Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-01-02,,,,,,,,98.0,0.0,10.500899900938686,18.462454798331013,,4.095889520714866,2.804954128440367,,14.270818713450293,9.84349191246432,26.381590277777775,76.86436111111111,2.554700694444444,,,202.991875,Merida
2016-01-03,,,,,,,,76.0,0.0,5.643994702076643,20.795348675034866,3.6682857142857137,4.273638554216867,3.914918918918919,,15.133378486055776,9.359820426487094,25.286499999999997,78.25663888888889,3.4049604166666665,,,159.02069444444444,Merida
2016-01-04,,,,,,,,21.0,0.6000000000000001,4.993712573892338,28.62531293463143,,8.428344322344323,2.7266666666666666,,16.859044819985304,8.608515535097814,23.678597222222223,70.49077777777778,3.5617347222222224,,,95.53340277777778,Merida
2016-01-05,,,,,,,,44.0,2.3000000000000003,7.443372237195605,16.553946308724832,,18.055748930099856,19.41809312638581,,21.007592867756316,11.511941122355106,20.15447222222222,84.27140972222222,1.7825902777777776,,,37.16243055555556,Merida
2016-01-06,,,,,,,,90.0,0.0,11.592286383745865,28.70755072463768,,17.697112038970076,31.87809688581315,,20.52565868263473,12.314111543450066,21.7169375,74.56988194444445,1.8731694444444444,,1009.4761904761905,203.69173611111108,Merida
2016-01-07,,,,,,,,150.0,1.8,5.395466838748089,18.341018258426967,,12.049178779069766,6.7842352941176465,,14.418224504768892,9.036974358974359,24.686708333333335,74.83675694444445,3.280075,,1012.7916666666666,172.12902777777776,Merida
2016-01-08,,,,,,,,66.0,0.0,9.23741565610523,15.937663421418637,,11.212934947049924,3.740761421319797,,16.909115168539326,11.090694164989939,25.912638888888885,78.4228611111111,2.1830416666666665,,1020.2916666666666,179.37104166666666,Merida
2016-01-09,,,,,,,,150.0,0.0,6.562832852350545,16.295760576057607,2.85,12.73800821355236,12.787026239067055,,19.540256227758007,11.169301181102362,26.3746875,77.07825694444445,3.3196159722222225,,1019.5416666666666,193.09618055555555,Merida
2016-01-10,,,,,,,,2.0,0.2,4.747189047174744,33.47401947148818,,10.175690053970703,21.419999999999998,,21.842222222222222,8.464170616113744,23.316208333333332,72.96054166666667,3.6378923611111107,,1021.25,45.03333333333333,Merida
2016-01-11,,,,,,,,61.0,0.0,4.8505688732609,27.946275191104935,,11.043442157558554,11.782845528455285,,21.582418899858954,9.379281997918834,23.09607638888889,67.02527083333334,3.173634027777778,,1020.2916666666666,177.4334027777778,Merida
2016-01-12,,,,,,,,70.0,0.0,4.442574842925378,23.72184,,14.95640562248996,5.054496124031007,,18.788429584599797,9.794144271570014,24.591451388888892,73.94838888888889,2.4890006944444445,,1022.0416666666666,89.52479166666666,Merida
2016-01-13,,,,,,,,86.0,0.0,4.227569925457273,23.5010625,,6.542710424710425,2.7269318181818183,,18.432145352900072,9.24488785046729,24.0420625,81.4520625,3.3841979166666665,,1023.9583333333334,56.82090277777778,Merida
2016-01-14,,,,,,,,126.0,0.5,5.37939784208898,16.511868055555556,,7.66387323943662,3.162717948717949,,13.660122950819671,8.936873589164785,24.01670833333333,80.33177777777777,3.447197222222222,,1023.9583333333334,161.38756944444444,Merida
2016-01-15,,,,,,,,30.0,3.5,7.270341930638084,10.91572542901716,,6.661617418351478,5.235272331154683,,16.714446902654867,11.666777996070728,24.43389583333333,86.64421527777777,2.2013138888888886,,1021.625,187.2626388888889,Merida
2016-01-16,,,,,,,,108.0,0.0,5.693364395364011,10.566509505703422,,6.98693520140105,6.924143222506395,,18.664295058139533,11.833338521400778,26.555784722222224,76.06383333333333,2.976386111111111,,1021.2916666666666,207.21680555555557,Merida
2016-01-17,,,,,,,,350.0,0.0,5.812560969215365,39.32953472222222,,8.51295918367347,2.5829166666666667,,32.88832522585129,12.372794001578532,23.110333333333333,55.92138888888889,4.0032125,,1018.5416666666666,159.283125,Merida
2016-01-18,,,,,,,,46.0,0.0,8.244395318954972,38.034599627560524,,13.364930124223601,30.794448462929477,2.1241666666666665,26.950424766018717,15.80566123188406,22.02671299513551,58.56133425990271,2.5091924947880475,,1011.6666666666666,236.08630993745658,Merida
2016-01-19,,,,,,,,32.0,0.0,5.058163890821787,,,7.1000297619047625,9.473333333333333,,18.10211592178771,8.274363057324841,22.0149375,67.65263194444444,2.9649694444444443,,1010.2916666666666,169.50847222222222,Merida
2016-01-20,,,,,,,,86.0,0.0,4.640005170845361,,,6.14584140969163,4.111855670103093,,20.521378830083567,9.09478260869565,22.983194444444447,68.48482638888889,3.627125694444444,,1014.4583333333334,147.17527777777778,Merida
2016-01-21,,,,,,,,96.0,0.0,4.243254390021682,,,8.91880993150685,3.98565,,20.471472435450103,9.436560069144338,24.408562500000002,73.69361111111111,3.2017180555555558,,1018.8333333333334,123.66687499999999,Merida
2016-01-22,,,,,,,,300.0,0.0,4.849444026721971,38.60972620599739,2.115,5.637428571428571,9.63245283018868,,31.01030985915493,11.252115555555555,22.573305555555557,68.5338125,4.45709375,,1019.4166666666666,198.65409722222225,Merida
2016-01-23,,,,,,,,306.0,0.0,5.822749112387738,34.77819565217391,,12.230018656716418,29.746376811594203,2.0399999999999996,19.811787709497207,8.94998987854251,20.630159722222224,58.771770833333335,3.0258576388888887,,1017.7083333333334,67.04611111111112,Merida
2016-01-24,,,,,,,,94.0,0.0,8.613246964833737,28.323138686131383,,11.118238938053098,7.689185185185185,,24.615821868211437,14.176756756756756,19.92104861111111,61.91095833333333,2.5134131944444444,,1015.2916666666666,201.99583333333334,Merida
2016-01-25,,,,,,,,110.0,0.0,4.628434395915777,27.161563585823487,,9.471291269258987,8.277821782178217,,15.807465900933238,8.23021327014218,22.02347222222222,60.45505555555555,4.123039583333333,,1011.9583333333334,235.05819444444444,Merida
2016-01-26,,,,,,,,100.0,0.0,4.712194930536665,18.551457577955038,,12.931545454545455,6.840533707865169,,23.620253878702396,10.596076475477972,24.401534722222223,68.34297222222223,2.9601506944444447,,1007.4166666666666,158.175,Merida
2016-01-27,,,,,,,,302.0,0.0,8.365200486739818,16.63391272189349,,6.704360902255639,8.643627450980391,,19.611474269819194,11.039428830462375,25.584791666666664,79.596,2.6152527777777776,,1008.875,177.50395833333334,Merida
2016-01-28,,,,,,,,314.0,0.8,4.7912466260949795,23.54461111111111,,8.107797863599014,3.981142857142857,,20.19180918727915,9.61332268370607,21.892145833333334,82.10795833333334,3.597080555555556,,1020.125,78.14986111111111,Merida
2016-01-29,,,,,,,,82.0,0.0,6.611806905851501,25.77844298245614,,15.945608424336974,23.00051948051948,2.01,22.44217512161223,9.791462043111528,20.066166666666668,61.77509722222222,2.0422631944444443,,1022.2916666666666,159.79166666666666,Merida
2016-01-30,,,,,,,,106.0,0.0,8.756575532429228,28.9833125,,9.546438356164384,5.095135135135135,,19.16372175141243,9.792774674115456,20.888756944444445,61.45470138888889,2.675834027777778,,1021.875,209.93340277777776,Merida
2016-01-31,,,,,,,,126.0,0.0,4.8181746418241165,20.28315277777778,,6.3184770642201835,2.505,,16.60932471264368,9.042069970845482,25.668965277777776,65.75179861111111,3.534847916666666,,1019.4166666666666,198.62909722222224,Merida
2016-02-01,,,,,,,,130.0,0.0,5.260968351730818,12.672424028268551,,5.582317351598173,3.9563709677419356,3.17,16.68768,9.474849368318758,27.704402777777776,69.19791666666667,3.875003472222222,,1012.625,193.7626388888889,Merida
2016-02-02,,,,,,,,126.0,0.0,4.582424041068521,13.813111395646608,,4.554160659114316,3.2401898734177212,,24.910020891364905,10.511650197628459,28.130194444444445,64.84029166666667,5.821217361111111,,1012.3333333333334,236.77263888888888,Merida
2016-02-03,,,,,,,,124.0,0.0,6.705035201782738,,,5.118687982359426,6.192948717948718,,29.05579679888657,12.5725431711146,27.406354166666667,71.49105555555555,3.563446527777778,,1010.875,210.26854166666666,Merida
2016-02-04,,,,,,,,8.0,0.1,6.168242540839346,,,4.882615955473098,3.4201075268817203,,33.74773453787352,13.259975450081834,23.98517361111111,79.77872916666666,4.473563888888889,,1009.2916666666666,131.70555555555555,Merida
2016-02-05,,,,,,,,24.0,1.1,4.493988119711276,,,6.655400192864031,2.7036363636363636,,21.76957776213934,9.01463465553236,20.38079861111111,76.08408333333334,4.306025694444444,,1006.7916666666666,36.802083333333336,Merida
2016-02-06,,,,,,,,356.0,1.6,4.4531657427867115,,,7.12861133935908,2.36,,16.54254945054945,8.212751046025105,20.49695138888889,82.03409722222223,3.119097916666667,,1006.3333333333334,73.93972222222222,Merida
2016-02-07,,,,,,,,322.0,0.0,4.2339699195527185,,,6.1655327868852465,2.2,,20.74134548002803,8.215,19.868305555555555,55.35935416666667,3.8419861111111113,,1012.4166666666666,203.1954166666667,Merida
2016-02-08,,,,,,,,350.0,0.0,7.810217825295617,,,16.952326468344776,21.510377019748656,2.048636363636364,26.372866108786614,15.001726332537787,18.489944444444443,61.155812499999996,2.0187152777777775,,1016.9166666666666,211.03694444444446,Merida
2016-02-09,,,,,,,,344.0,0.0,5.579869825874681,,,9.44679788039364,5.48,,24.52473574408901,10.210687224669602,19.02770138888889,62.572048611111114,2.9252611111111113,,1018.5,148.5079861111111,Merida
2016-02-10,,,,,,,,26.0,0.0,5.5517897846041375,34.366337880377756,,11.66186887716654,23.366592920353984,,24.171895833333334,9.701289340101523,19.56617361111111,59.22900694444445,2.8497576388888888,,1017.5833333333334,160.8748611111111,Merida
2016-02-11,,,,,,,,38.0,0.0,7.106296112005928,31.314856743535987,,11.979167327517843,13.604728260869566,2.18,18.07055475504323,8.23868778280543,20.655854166666668,59.08513194444444,2.903888888888889,,1014.625,243.31090277777778,Merida
2016-02-12,,,,,,,,88.0,0.0,5.877598410403597,32.98374305555555,,10.055195246179967,4.397914110429448,,15.176345177664976,8.018788282290279,21.7961875,60.70708333333333,3.4982125,,1014.1739130434783,257.79354166666667,Merida
2016-02-13,,,,,,,,54.0,0.0,4.678133623205922,31.345332380271625,,10.338820269200317,26.07430769230769,,18.573048869438367,9.243793911007026,22.079055555555556,63.180166666666665,4.154074305555556,,1015.0833333333334,244.419375,Merida
2016-02-14,,,,,,,,80.0,0.0,4.786426053744469,34.11675694444444,,9.99417808219178,4.3136363636363635,,17.69435259692758,9.845551948051948,23.558104166666666,59.44495833333334,3.8002361111111114,,1015.5416666666666,257.69875,Merida
2016-02-15,,,,,,,,104.0,1.5,4.402421995974711,23.16829861111111,,8.605177895533688,3.3134042553191487,,23.358474930362114,10.597547638773818,24.155548611111108,72.62661805555555,3.5943055555555556,,1014.7083333333334,158.99881944444445,Merida
2016-02-16,,,,,,,,98.0,0.0,8.512113257202902,17.655893108298173,,7.400384615384616,6.570427807486632,,17.541336336336336,10.923638996138996,25.239479166666666,79.44502777777778,3.0363652777777776,,1013.5,200.34458333333333,Merida
2016-02-17,,,,,,,,43.0,0.0,4.519421799139017,22.04334722222222,,7.472507645259938,2.666,,18.495519578313253,9.981101449275362,24.735409722222222,79.98903472222223,4.2750409722222225,,1012.6086956521739,187.62124999999997,Merida
2016-02-18,,,,,,,,52.0,0.0,4.104816173455224,29.45559722222222,,7.436122262773722,2.38,,19.246437104708363,10.04769401330377,25.234666666666666,72.44380555555556,4.556399305555556,,1009.875,245.68131944444443,Merida
2016-02-19,,,,,,,,82.0,0.0,5.6230131105951875,36.76288888888889,,8.624303201506592,3.2646067415730338,,22.8966574009729,10.163382737576285,25.018555555555558,61.776923611111116,4.107451388888888,,1008.7083333333334,248.30368055555556,Merida
2016-02-20,,,,,,,,100.0,0.0,5.770422394347613,33.775909722222224,,5.883539898132428,3.8695081967213114,,25.226129256428077,10.864728213977566,24.4759375,61.146520833333334,3.856748611111111,,1008.0833333333334,264.9639583333333,Merida
2016-02-21,,,,,,,,110.0,0.0,7.2722222285993015,31.574534722222225,,10.801664921465969,2.08,,21.20509381514941,9.204450307827615,25.659840277777775,58.954625,3.8457444444444446,,1008.75,250.74430555555554,Merida
2016-02-22,,,,,,,,112.0,0.0,7.412117275339952,26.750284722222226,,5.6652,3.932818181818182,,21.695448227936065,9.766514486391571,26.642944444444442,62.14800694444445,3.5134055555555554,,1011.7916666666666,226.90104166666666,Merida
2016-02-23,,,,,,,,154.0,0.0,5.188079731179636,16.23394572025052,2.1,5.540960086299893,4.855144927536232,,21.8333356741573,10.693871230643847,28.139520833333336,65.3681875,4.2660833333333334,,1013.0833333333334,252.65520833333332,Merida
2016-02-24,,,,,,,,352.0,0.0,7.08208363014428,27.08966737438075,2.51,5.723244529019981,4.078421052631579,,32.4020625,11.13169176262179,23.849944444444443,74.0441875,4.6950770833333335,,1012.2916666666666,97.7936111111111,Merida
2016-02-25,,,,,,,,32.0,0.0,5.791246593370296,36.616031966643504,2.0949999999999998,9.624946962391514,14.194322033898306,,28.19229166666667,10.197323103154304,20.86990972222222,58.008201388888885,3.218205555555556,,1011.5416666666666,231.69444444444446,Merida
2016-02-26,,,,,,,,35.0,0.0,5.008140381826558,36.99296527777778,2.14,8.867672904800651,3.619459459459459,,20.962553931802365,9.095585480093677,21.789555555555555,56.62285416666667,3.6242138888888893,,1011.6521739130435,255.81479166666665,Merida
2016-02-27,,,,,,,,37.0,0.0,7.135567490152741,37.15440332326284,2.16,12.461574740207833,8.34,,21.656958942240777,11.615744292237443,21.735611111111112,58.443576388888886,3.314638194444444,,1013.375,243.09215277777778,Merida
2016-02-28,,,,,,,,94.0,0.0,9.699906384427956,41.44977083333333,2.43,7.252954333643989,21.385,,18.34654303708887,8.298071348940914,22.847125000000002,56.921347222222224,3.227379861111111,,1012.75,245.58895833333332,Merida
2016-02-29,,,,,,,,124.0,0.0,5.676956780127504,36.60659722222222,2.0549999999999997,5.888306188925082,4.609609375,,21.233883834849546,9.381843238587424,23.82225,58.48181944444445,3.7530090277777775,,1010.2916666666666,270.38868055555554,Merida
2016-03-01,,,,,,,,92.0,0.0,10.036048055560649,34.97533333333334,2.27,4.863353293413174,2.9447619047619047,,21.2058606271777,11.097400843881857,24.768402777777776,65.14850694444445,3.42919375,,,247.10680555555555,Merida
2016-03-02,,,,,,,,78.0,0.0,5.362917726642248,27.95861111111111,2.0949999999999998,10.00888581952118,2.646578947368421,,22.31067361111111,11.536278724981468,24.531958333333332,74.27595138888888,3.5993812500000004,,,169.8109722222222,Merida
2016-03-03,,,,,,,,98.0,0.0,5.767920795617354,14.183193277310925,,10.921143057503507,11.09589108910891,,23.864573863636362,12.66110701107011,24.655375,79.061375,2.2832729166666668,,,64.02909722222222,Merida
2016-03-04,,,,,,,,65.0,4.3,5.979623105486238,10.333112467306016,,11.09926127527216,11.075469387755101,,18.62943382873319,10.904727838258164,25.05876388888889,80.25810416666667,2.217865972222222,,,113.59638888888888,Merida
2016-03-05,,,,,,,,50.0,1.7000000000000002,7.8932400708057315,13.044270538243625,7.632391304347826,10.364776006074411,4.445018050541516,,17.607703862660944,12.104390862944163,23.96560416666667,85.25191666666666,1.997675,,,150.21368055555556,Merida
2016-03-06,,,,,,,,74.0,0.0,4.4173178219894975,29.461008522727273,,6.168433734939759,2.1366666666666667,,15.959253617669459,9.32300185873606,24.28706944444444,73.93177777777777,3.9416555555555557,,,220.84840277777778,Merida
2016-03-07,,,,,,,,120.0,0.0,4.560363775178097,32.545229166666665,2.31,6.608258746948739,3.02484375,,17.262408192090394,9.087584973166368,25.748305555555554,60.83602777777778,4.372686111111111,,,235.0792361111111,Merida
2016-03-08,,,,,,,,128.0,0.0,4.5203839580543645,19.521347222222225,2.08,8.039195979899498,3.1083098591549296,,21.457844228094576,10.456439267886855,27.937395833333333,67.11278472222223,5.777960416666668,,,233.6909027777778,Merida
2016-03-09,,,,,,,,130.0,0.0,4.565138720229368,15.899048611111112,,7.996182048040454,2.281428571428571,,25.717426981919335,10.812687074829931,29.122520833333333,65.17096527777778,6.7971111111111115,,,198.16645833333334,Merida
2016-03-10,,,,,,,,130.0,0.4,5.723426142241893,16.95904861111111,2.03,4.8223230088495574,2.9981481481481485,3.55,22.551111883252258,10.223096054888506,29.446729166666668,65.27354861111111,5.825527083333333,,,187.6161111111111,Merida
2016-03-11,,,,,,,,154.0,0.0,4.83224833243055,19.274097222222224,2.215,4.994460285132384,3.0592307692307688,,25.515764951321277,11.175241106719367,29.374159722222224,64.41395833333334,5.134797916666667,,,194.67888888888888,Merida
2016-03-12,,,,,,,,118.0,8.4,6.403720656623901,24.641722222222224,,5.185892531876138,22.651875,,18.336559561128528,8.790674518201284,25.26784722222222,79.97409027777778,4.028001388888889,,,184.20534722222223,Merida
2016-03-13,,,,,,,,152.0,0.0,6.347724447960365,18.7825,2.1266666666666665,11.067661637931034,7.11,,19.66028511821975,9.595151793928244,26.84034722222222,75.32797222222221,3.361307638888889,,,259.6220833333333,Merida
2016-03-14,,,,,,,,154.0,0.0,8.294562163102096,22.29217361111111,,9.198903281519861,3.487063492063492,,20.89960975609756,10.17795081967213,28.439576388888888,65.23798611111111,3.4621784722222224,,,277.3332638888889,Merida
2016-03-15,,,,,,,,130.0,0.0,5.198483013923248,20.53790972222222,,6.284150731158605,4.046046511627907,,16.117377279102385,9.82989888776542,29.348368055555557,59.46177777777778,4.656654166666667,,,271.1595138888889,Merida
2016-03-16,,,,,,,,126.0,0.0,4.751596927359,21.242215277777778,,4.7297983014862,3.124148936170213,,18.171377870563674,10.151443298969072,28.914118055555555,60.76003472222222,5.013309722222222,,,239.11381944444446,Merida
2016-03-17,,,,,,,,130.0,0.0,5.584672232038117,23.78367361111111,2.18,4.962459677419355,2.3644444444444446,,22.066685198054202,11.660621557828481,28.963215277777778,61.571194444444444,4.600790972222223,,,222.34444444444443,Merida
2016-03-18,,,,,,,,126.0,0.0,8.070690131221305,22.515013888888888,2.15,5.582436670687575,2.7714285714285714,,20.466743055555558,11.899200666111573,29.27371527777778,62.31911111111111,4.016581250000001,,,267.2140277777778,Merida
