Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2015-08-21,OS,OS,OS,OS,OS,OS,OS,213.0,19.5,13.883620140274635,,,,,,,,17.71840277777778,78.69725,1.35336875,,803.25,201.07430555555555,Merida
2015-08-22,OS,OS,OS,OS,OS,OS,OS,195.0,6.4,15.098760923651335,,,,,,,,17.520354166666667,77.28221527777778,1.43130625,,803.25,169.69715277777777,Merida
2015-08-23,OS,OS,OS,OS,OS,OS,OS,222.0,5.4,14.797363360480368,,,,,,,,16.876958333333334,81.00383333333333,1.246842361111111,,804.75,163.42729166666666,Merida
2015-08-24,OS,OS,OS,OS,OS,OS,OS,68.0,3.1999999999999997,14.399378509890695,,,,,,,,18.37254861111111,74.21386805555555,1.7987291666666667,,808.2916666666666,269.2055555555556,Merida
2015-08-25,OS,OS,OS,OS,OS,OS,OS,45.0,0.0,15.150085595144251,,,,,,,,18.096152777777778,70.1288888888889,1.7098486111111109,,809.2916666666666,244.63847222222225,Merida
2015-08-26,OS,OS,OS,OS,OS,OS,OS,148.0,1.3,13.376057614150628,,,,,,,,17.075027777777777,72.734625,1.62569375,,808.2083333333334,222.55902777777777,Merida
2015-08-27,OS,OS,OS,OS,OS,OS,OS,148.0,0.0,13.211119494210383,,,,,,,,18.407597222222222,67.03263194444445,1.9492916666666666,,806.0416666666666,301.76680555555555,Merida
2015-08-28,OS,OS,OS,OS,OS,OS,OS,166.0,0.0,14.913142352528707,,,,,,,,18.509131944444444,65.964625,1.7107694444444443,,803.875,315.37055555555554,Merida
2015-08-29,OS,OS,OS,OS,OS,OS,OS,152.0,0.0,15.066025896571668,,,,,,,,18.400895833333333,68.11520833333333,1.4193138888888888,,804.0833333333334,301.3798611111111,Merida
2015-08-30,OS,OS,OS,OS,OS,OS,OS,61.0,9.0,14.307492347550825,,,,,,,,19.66323611111111,69.68516666666666,1.7695493055555553,,805.9583333333334,256.6270138888889,Merida
2015-08-31,OS,OS,OS,OS,OS,OS,OS,146.0,0.30000000000000004,17.812203610674953,,,,,,,,17.55629861111111,74.25522222222223,1.2757743055555555,,805.4583333333334,172.3311111111111,Merida
2015-09-01,OS,OS,OS,OS,OS,OS,OS,189.0,0.0,16.124611318109455,,,,,,,,18.817027777777778,74.62021527777777,1.39343125,,803.7916666666666,207.1953472222222,Merida
2015-09-02,OS,OS,OS,OS,OS,OS,OS,49.0,4.4,12.72642918516253,29.595924657534248,17.31833904109589,5.816883561643835,21.0551198630137,1.5459246575342465,,6.023514431239389,18.556541666666664,77.25921527777778,1.894932638888889,,802.8333333333334,232.12256944444445,Merida
2015-09-03,OK,BDL,OK,BDL,OK,OS,OK,142.0,0.1,14.205811857938807,29.599944444444443,0.9883402777777778,24.941368055555554,2.1968055555555557,0.22034722222222222,,9.36453787352328,18.960631944444444,75.74716666666667,1.560932638888889,,803.3333333333334,255.55,Merida
2015-09-04,OK,OK,OK,BDL,OK,OS,OK,177.0,1.5,16.187400257407095,40.18193055555556,14.920215277777778,7.766673611111111,17.34202777777778,0.9462291666666667,,9.296316886726894,18.529451007644198,76.64022237665046,1.4097699791521892,,806.2083333333334,210.61966643502433,Merida
2015-09-05,OK,OK,OK,BDL,OK,OS,OK,159.0,2.1,15.502554500515775,29.054243055555556,1.5648194444444445,26.362243055555552,1.6085902777777776,0.27773611111111113,,11.177141863699582,18.10926388888889,76.75808333333333,1.386457638888889,,806.625,208.58784722222222,Merida
2015-09-06,OK,OK,OK,BDL,OK,OS,OK,200.0,23.1,14.943852327820382,28.96249652294854,1.272990264255911,26.31665507649513,1.0494575799721835,0.21031988873435326,,6.81741823242867,18.6635,75.7139375,1.6632631944444445,,806.75,197.80770833333332,Merida
2015-09-07,OK,BDL,OK,BDL,OK,OS,OK,150.0,10.4,13.530679290851094,27.886536856745476,,23.990876216968008,0.7873087621696802,0.172336578581363,,5.498662020905924,18.465881944444444,77.8491875,1.4932527777777778,,807.4166666666666,224.72291666666666,Merida
2015-09-08,OK,BDL,OK,BDL,OK,OS,OK,246.0,0.0,13.89613577853869,30.833319444444445,0.5808541666666667,4.183159722222222,0.5111458333333333,0.21078472222222225,,9.069395413481585,19.914354166666666,72.35466666666667,1.662867361111111,,806.8333333333334,304.40458333333333,Merida
2015-09-09,OK,BDL,OK,BDL,OK,OS,OK,40.0,15.9,13.293166857309393,36.675333333333334,,4.2908888888888885,,0.201875,,8.198847222222222,18.88854861111111,72.46319444444444,1.9224062499999999,,805.8333333333334,305.3327777777778,Merida
2015-09-10,OK,BDL,OK,BDL,OK,OS,OK,182.0,0.4,15.996569899904886,34.90276388888889,,2.4566805555555553,,0.1825763888888889,,7.2694023627519115,18.65511111111111,74.08300694444445,1.6605979166666667,,806.625,257.41291666666666,Merida
2015-09-11,OK,BDL,OK,BDL,OK,OS,OK,204.0,1.3,15.399397557264905,29.6194375,,5.389111111111111,0.8904375,0.2267361111111111,,9.874523974982628,18.01586111111111,76.71222222222222,1.4949305555555554,,806.5416666666666,210.3284027777778,Merida
2015-09-12,OK,BDL,OK,BDL,OK,OS,OK,172.0,0.0,16.09255542109472,28.028131944444446,,2.882486111111111,,0.21295833333333336,,8.836506944444444,17.87559027777778,75.23569444444443,1.3187534722222223,,806.1666666666666,224.67055555555555,Merida
2015-09-13,OK,BDL,OK,BDL,OK,OS,OK,158.0,3.2,14.781371921598641,23.65740277777778,,2.504611111111111,,0.20886805555555554,,7.603277777777778,18.065430555555558,79.9149375,1.3121284722222222,,805.1666666666666,180.74895833333332,Merida
2015-09-14,OK,BDL,OK,BDL,OK,OS,OK,249.0,2.1,15.007289543615457,18.369038997214485,,6.873259052924791,1.0126810584958217,0.2909958217270195,11.094732142857142,8.010090655509066,18.166097222222223,83.26382638888889,1.1151340277777777,,804.4583333333334,127.53840277777778,Merida
2015-09-15,OK,BDL,OK,BDL,OK,OK,OK,38.0,0.8,13.516142124269104,23.70952646239554,,7.380362116991644,1.3716643454038997,0.3038927576601671,16.410824022346368,10.920522284122564,18.815715277777777,80.42361805555555,1.3827166666666668,,805.0416666666666,189.740625,Merida
2015-09-16,OK,BDL,OK,BDL,OK,OK,OK,251.0,2.7,14.93945938106353,23.473319444444446,,7.223493055555555,0.5563333333333333,0.26479166666666665,13.24101388888889,7.593933287004864,18.177625,79.84999305555556,1.16221875,,805.4166666666666,170.37208333333334,Merida
2015-09-17,OK,BDL,OK,BDL,OK,OK,OK,206.0,3.8000000000000003,15.955308703760286,17.76884722222222,,6.193388888888888,2.0948194444444446,0.27369444444444446,11.005395833333333,6.035166666666666,18.48145138888889,80.16438194444444,1.142075,,806.0416666666666,148.75361111111113,Merida
2015-09-18,OK,BDL,OK,BDL,OK,OK,OK,214.0,0.1,16.193927852346285,13.957312499999999,,3.1939583333333337,1.299013888888889,0.2104513888888889,11.871919332406119,7.1149131341209175,19.390166666666666,76.42065277777778,1.2791333333333332,,806.8333333333334,216.28125,Merida
2015-09-19,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.0,15.118653724882604,22.844944444444444,,6.505416666666666,2.646152777777778,0.3121041666666667,15.645385684503127,10.368986111111111,19.814027777777778,74.63850694444444,1.1007458333333333,,805.2599565532223,244.05680555555554,Merida
2015-09-20,OK,BDL,OK,BDL,OK,OK,OK,147.0,0.6000000000000001,16.306689698536875,28.639041666666667,,3.786840277777778,0.6176597222222222,0.21614583333333334,15.31446527777778,9.881583333333333,18.839597222222224,70.17622916666667,1.4587104166666667,,804.625,287.03694444444443,Merida
2015-09-21,OK,BDL,OK,BDL,OK,OK,OK,50.0,0.0,13.058520461405752,29.85997916666667,,4.585361111111111,0.5702430555555555,0.19316666666666668,13.104416666666667,7.603381944444445,18.898506944444442,64.16443055555555,1.5045416666666667,,804.25,297.75,Merida
2015-09-22,OK,BDL,OK,BDL,OK,OK,OK,23.0,0.0,13.758365300015445,29.170652777777775,,5.9128125,0.7809583333333333,0.2093472222222222,16.24698611111111,7.617915218902016,18.726770833333333,63.72219444444445,1.8376701388888887,,805.6666666666666,300.6002777777778,Merida
2015-09-23,OK,BDL,OK,BDL,OK,OK,OK,31.0,0.0,13.69005420596122,31.199993055555556,0.5197916666666667,6.3162777777777785,0.963798611111111,0.22416666666666668,20.50225851285615,11.453097222222222,17.61823611111111,65.24224305555556,1.4853784722222223,,806.0833333333334,294.79840277777777,Merida
2015-09-24,OK,BDL,OK,BDL,OK,OK,OK,45.0,0.0,15.012961731683696,30.34561111111111,0.9249722222222222,6.553041666666666,1.0844791666666667,0.2489722222222222,21.493694444444444,11.506381944444444,18.590944444444442,66.20985416666667,1.5613555555555554,,807.7916666666666,298.0397222222222,Merida
2015-09-25,OK,BDL,OK,BDL,OK,OK,OK,63.0,0.0,12.992592739373421,26.731138888888886,,5.406881944444445,0.988375,0.2471875,16.432194444444445,8.22198611111111,18.219951388888887,70.41079861111112,1.7292715277777777,,808.2083333333334,252.87576388888888,Merida
2015-09-26,OK,BDL,OK,BDL,OK,OK,OK,68.0,0.0,13.86437356947772,31.19596527777778,,5.1184722222222225,,0.24533333333333335,18.37413769123783,9.810646731571627,17.188395833333335,70.1543125,1.5048041666666667,,807.125,178.5595138888889,Merida
2015-09-27,OK,BDL,OK,BDL,OK,OK,OK,134.0,0.0,16.244496798470024,29.435465277777777,,4.984951388888889,0.6320486111111111,0.2422638888888889,16.206861111111113,11.178972222222221,17.501270833333333,72.30279861111111,1.4376923611111112,,807.1666666666666,206.66972222222225,Merida
2015-09-28,OK,BDL,OK,BDL,OK,OK,BDL,140.0,0.0,16.73559639642759,17.915430555555556,,4.769354166666667,1.908111111111111,0.2243402777777778,9.238116747741486,4.3198401667824875,16.544562499999998,76.99568055555555,1.258761111111111,,807.4166666666666,136.7434027777778,Merida
2015-09-29,OK,BDL,OK,BDL,OK,OK,OK,142.0,0.0,16.020115430040764,26.687569444444442,,6.065652777777778,0.6487152777777777,0.2952847222222222,16.0880625,9.667715277777777,17.806694444444442,71.71004166666667,1.1981819444444446,,807.0416666666666,157.06069444444444,Merida
2015-09-30,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,13.52266825943602,22.783361111111113,0.622125,286.25527777777774,3.3553402777777777,0.2895,15.998526754690758,9.530861111111111,17.30548611111111,73.65789583333333,1.2316104166666666,,806.375,128.12326388888889,Merida
2015-10-01,OK,BDL,OK,BDL,OK,OK,OK,49.0,0.0,10.74686009347512,36.55594444444444,,5.741152777777778,,0.23367361111111112,20.059520833333334,9.202215277777778,18.999715277777778,58.39779166666667,2.3282694444444445,,805.1666666666666,237.65895833333335,Merida
2015-10-02,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,13.07555996993402,38.09849305555556,,5.705784722222222,0.796138888888889,0.27637500000000004,24.86175938803894,14.78225,16.667381944444443,60.42663194444445,1.6052444444444445,,804.2916666666666,296.1801388888889,Merida
2015-10-03,OK,BDL,OK,BDL,OK,OK,OK,142.0,0.0,16.373405831387423,32.89863888888889,,5.048958333333333,0.6207083333333334,0.33534027777777775,28.325881944444443,19.72923611111111,17.405951388888887,68.52913194444444,1.6251965277777778,,804.6666666666666,264.26173611111113,Merida
2015-10-04,OK,BDL,OK,BDL,OK,OK,OK,188.0,0.0,14.015625627551863,25.88555400696864,,2.3433867595818816,,0.2492752613240418,18.993884239888423,15.210907187718073,17.807826388888888,73.89311111111111,1.638792361111111,,806.6666666666666,181.53180555555554,Merida
2015-10-05,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.4,14.760064378476418,28.128173611111112,,5.940215277777778,3.1236944444444443,0.3751319444444445,26.781570535093817,18.095680555555553,17.652993055555555,78.00134722222222,1.369079861111111,,806.6666666666666,200.1497916666667,Merida
2015-10-06,OK,BDL,OK,BDL,OK,OK,OK,157.0,0.0,16.324466897483273,27.154555555555554,,5.755305555555555,1.7324166666666665,0.36086805555555557,26.49934027777778,18.277671994440585,19.956125,70.04907638888889,1.3594249999999999,,806.9583333333334,270.17541666666665,Merida
2015-10-07,OK,BDL,OK,BDL,OK,OK,OK,212.0,0.0,15.405097448515242,28.253173611111112,,3.3743125000000003,,0.34991666666666665,28.198025034770517,19.982675469075748,19.57571527777778,72.20470833333333,1.6251381944444445,,805.875,254.52152777777778,Merida
2015-10-08,OK,BDL,OK,BDL,OK,OK,OK,236.0,2.2,14.813854694728574,24.473625,,4.863847222222222,0.5114513888888889,0.3734236111111111,27.069805555555554,19.13915972222222,18.239444444444445,76.81620833333334,1.2044118055555555,,804.5416666666666,143.82881944444443,Merida
2015-10-09,OK,BDL,OK,BDL,OK,OK,OK,114.0,2.7,15.458761235517702,23.20738888888889,,5.9918055555555565,1.364326388888889,0.38584722222222223,24.220069444444444,17.542583333333333,18.56088888888889,74.79436111111112,1.2837013888888889,,804.302679217958,194.15229166666666,Merida
2015-10-10,OK,BDL,OK,BDL,OK,OK,OK,170.0,0.0,15.952624250522867,27.193604166666667,,5.130833333333333,0.5854166666666667,0.38350694444444444,22.26161111111111,16.164875,18.38361111111111,74.05892361111111,1.2639145833333334,,805.1666666666666,231.22736111111112,Merida
2015-10-11,OK,BDL,OK,BDL,OK,OK,OK,168.0,0.0,16.869055595141578,25.397423611111112,,4.765000000000001,0.5575347222222222,0.3842222222222222,18.790041666666667,12.987770833333332,18.222368055555556,72.55637499999999,1.2209479166666666,,807.0416666666666,246.80249999999998,Merida
2015-10-12,OK,BDL,OK,BDL,OK,OK,OK,174.0,0.0,14.741715204624931,27.839652777777776,,3.865201388888889,,0.3673125,20.32817548746518,12.913,19.165020833333333,67.31072916666666,1.5363902777777778,,807.1666666666666,250.91972222222225,Merida
2015-10-13,OK,BDL,OK,BDL,OK,OK,OK,22.0,0.0,13.681804776901412,28.594034722222226,,4.9388749999999995,0.7847152777777778,0.4114166666666667,24.313041666666667,14.541979166666668,19.567604166666666,64.7857638888889,1.680686111111111,,808.7916666666666,247.87958333333333,Merida
2015-10-14,OK,BDL,OK,BDL,OK,OK,OK,48.0,0.0,11.21879616019219,26.67413888888889,,5.547826388888889,2.1442916666666667,0.3970902777777777,20.277183588317108,10.127437500000001,18.7429375,61.02420138888889,2.3782437499999998,,807.8333333333334,239.40520833333332,Merida
2015-10-15,OK,BDL,OK,BDL,OK,OK,OK,46.0,0.0,14.074394651772394,23.498125,,6.480916666666667,0.8536458333333333,0.40854861111111107,20.134430555555557,9.332265462126475,17.69601806810285,64.1692425295344,1.8693703961084085,,807.9166666666666,246.21028492008338,Merida
2015-10-16,OK,BDL,OK,BDL,OK,OK,OK,98.0,0.0,13.217050038413166,26.864013888888888,0.5954166666666667,6.834020833333333,1.126625,0.42580555555555555,24.663395833333333,14.918916967509025,12.494800637958532,78.64011164274322,1.1921754385964913,,809.2083333333334,128.10015948963317,Merida
2015-10-17,OK,BDL,OK,BDL,OK,OK,OS,46.0,0.0,6.459086985946831,28.618645833333332,,4.595027777777778,,0.4305277777777778,16.11947222222222,,19.890142653352353,54.50676176890157,4.208796005706134,,809.2083333333334,180.54008559201142,Merida
2015-10-18,OK,BDL,OK,BDL,OK,OK,OS,44.0,0.0,8.1610065473278,36.60982614742698,,3.3153268428372735,,0.4732753824756607,10.306481223922114,,17.013284722222224,67.32765972222222,3.636827777777778,,808.375,167.96944444444443,Merida
2015-10-19,OK,BDL,OK,BDL,OK,OK,OS,48.0,0.0,9.667272502290103,38.76268615170494,,6.726534446764092,,0.5493597773138482,17.855824634655534,,16.239284722222223,64.28560416666667,1.992053472222222,,808.2083333333334,200.5157638888889,Merida
2015-10-20,OK,BDL,OK,BDL,OK,OK,OS,168.0,0.0,14.031300043931214,39.76714583333334,0.5500555555555556,6.899659722222222,0.9824444444444445,0.5854166666666667,25.656997915218902,,17.18423611111111,63.85436111111111,1.3534708333333334,,806.5833333333334,269.4664583333333,Merida
2015-10-21,OK,BDL,OK,BDL,OK,OK,OK,178.0,0.0,16.308394645145263,41.90012517385257,,6.514408901251738,1.431738525730181,0.6939360222531293,26.354599860821153,14.976216897856242,18.556243055555555,71.22604861111111,1.2761597222222223,,803.8333333333334,217.74777777777777,Merida
2015-10-22,OK,BDL,OK,BDL,OK,OK,OK,174.0,0.1,12.5198926633405,23.324555555555555,,6.2174652777777775,0.9336388888888889,0.6428402777777779,15.315930555555555,8.22904861111111,18.497319444444443,74.00265972222222,1.844098611111111,,803.5833333333334,118.89701388888889,Merida
2015-10-23,OK,OR,OK,BDL,OK,BDL,BDL,152.0,14.600000000000001,10.691729682662524,12.619415448851774,,2.8339039665970773,0.8787404314544189,0.549276270006959,,,16.67677777777778,82.15506944444445,2.760572222222222,,805.4583333333334,90.68729166666667,Merida
2015-10-24,OK,BDL,OK,BDL,OK,BDL,BDL,170.0,19.2,10.650775373729171,19.459367176634213,,1.3169193324061197,,0.5425104311543811,,,17.353854166666665,79.4325,3.1415493055555554,,807.2916666666666,159.20340277777777,Merida
2015-10-25,OK,BDL,OK,BDL,OK,OK,OK,135.0,0.4,16.715718533617835,19.99352083333333,,4.4887500000000005,0.7391458333333334,0.6242361111111111,11.216534722222223,7.395874999999999,17.44645138888889,77.53824305555555,1.3269006944444446,,807.875,217.2422916666667,Merida
2015-10-26,OK,BDL,OK,BDL,OK,OK,OK,166.0,0.0,14.16304822722093,20.357625,,6.490534722222223,1.6941736111111112,0.7149305555555555,15.857402777777777,9.516668984700972,17.912819444444445,79.05450694444446,1.3143333333333334,,807.125,172.1521527777778,Merida
2015-10-27,OK,OR,OK,BDL,OK,OK,OK,170.0,0.0,14.385689643222495,16.537541666666666,,3.455277777777778,,0.6499027777777778,10.595861111111113,6.517166666666666,18.886,74.82711111111111,1.539915972222222,,805.75,151.2554861111111,Merida
2015-10-28,OK,BDL,OK,BDL,OK,OK,OK,162.0,0.0,14.10161593533603,17.40470138888889,,3.987423611111111,1.0484652777777776,0.7012708333333334,10.484854166666667,6.545726198749131,18.388610145934678,76.9087213342599,1.6040326615705351,,803.5833333333334,159.34656011118832,Merida
2015-10-29,OK,BDL,OK,BDL,OK,OK,OK,176.0,0.4,14.801950106117411,18.267444444444443,,1.8913819444444446,,0.6512083333333334,6.589339819318971,4.558395833333334,18.07717361111111,77.30688888888889,1.9599472222222223,,803.0416666666666,212.31340277777778,Merida
2015-10-30,OK,BDL,OK,BDL,OK,OK,OK,186.0,0.8,14.570069461833299,18.300486111111113,,3.4016875000000004,,0.6459097222222222,5.93418928322895,4.043863794301598,16.587534722222223,79.11222916666667,1.9906611111111112,,803.7083333333334,76.75659722222223,Merida
2015-10-31,OK,OR,OK,BDL,OK,BDL,BDL,182.0,5.7,15.397211242272952,13.80840166782488,,3.202939541348158,,0.6683043780403058,,,16.31590277777778,83.98354166666667,1.6300576388888888,,806.125,142.61506944444446,Merida
2015-11-01,OK,OR,OK,BDL,OK,OK,BDL,132.0,0.0,13.95964278242445,20.06988555078684,,3.451137339055794,,0.6921673819742489,6.512311015118791,,15.57167361111111,74.79971527777778,1.3354375,,807.5,258.83715277777776,Merida
2015-11-02,OK,OR,OK,BDL,OK,OK,OK,166.0,0.0,14.512897064118874,17.946,,1.622798611111111,,0.6463888888888889,5.548131944444445,4.040027835768964,16.524125,72.5396875,1.7552138888888889,,808.0416666666666,223.84847222222223,Merida
2015-11-03,OK,OR,OK,BDL,OK,OK,OK,182.0,0.0,12.945516129826734,13.843479166666667,,2.879270833333333,1.1796458333333333,0.7808888888888889,10.41515635858235,7.556451388888889,17.264423611111113,73.72930555555556,1.7763784722222222,,806.9583333333334,262.7629166666666,Merida
2015-11-04,OK,BDL,OK,BDL,OK,OK,OK,174.0,2.7,13.572296166075004,21.172486111111112,,4.442951388888889,1.998513888888889,0.8410069444444445,14.711909722222224,8.908444444444445,17.207520833333334,74.65429166666667,1.4534208333333334,,806.2916666666666,195.1657638888889,Merida
2015-11-05,OK,BDL,OK,BDL,OK,OK,OK,134.0,0.0,14.604068460745664,33.71608907446068,,5.037007654836465,0.6385942936673625,0.843187195546277,19.84541086350975,14.783303135888502,18.268541666666668,72.51988888888889,1.2526527777777778,,806.5833333333334,244.07111111111112,Merida
2015-11-06,OK,BDL,OK,BDL,OK,OK,OK,134.0,0.0,14.888408742995068,27.314568845618915,,5.389367176634214,0.7146940194714881,0.8358275382475661,19.38758524704245,12.78029902642559,17.9288125,73.56103472222222,1.2589381944444444,,807.4583333333334,228.17222222222222,Merida
2015-11-07,OK,BDL,OK,BDL,OK,OK,OK,46.0,0.0,14.120768945676692,29.39538888888889,,4.5147152777777775,,0.7921319444444445,19.897380125086865,12.24832638888889,17.718256944444445,68.46341666666667,1.5159090277777778,,807.7083333333334,246.6425,Merida
2015-11-08,OK,BDL,OK,BDL,OK,OK,OK,41.0,0.0,11.410052558092199,24.48810416666667,,4.508694444444445,,0.8087569444444443,17.110750521195275,11.556302988186241,16.992583333333332,73.77301388888888,1.7997305555555556,,806.8333333333334,210.91020833333334,Merida
2015-11-09,OK,BDL,OK,BDL,OK,OK,OK,42.0,0.0,14.157982506450319,26.11170138888889,,6.609152777777778,2.1301319444444444,0.9273402777777778,23.029173611111112,13.722791666666666,17.761743055555556,70.76311805555555,1.3902368055555556,,807.375,237.9361111111111,Merida
2015-11-10,OK,BDL,OK,BDL,OK,OK,OK,168.0,0.0,13.242179003154952,28.7985625,,7.267166666666666,2.1582083333333335,0.9679652777777779,24.265497564370214,13.909923558026408,18.00122916666667,66.43047916666667,1.5742875,,807.7083333333334,242.23104166666667,Merida
2015-11-11,OK,BDL,OK,BDL,OK,OK,OK,146.0,0.0,15.206069069240435,32.66775,,5.534979166666667,0.5196180555555555,0.8680833333333333,20.422962447844228,10.758860319666436,17.133252258512854,63.74332175121612,1.336759555246699,,806.125,242.6046560111188,Merida
2015-11-12,OK,BDL,OK,BDL,OK,OK,OK,150.0,0.0,14.109258623227213,35.81449305555556,,5.608520833333333,0.5017847222222221,0.879875,24.74623087621697,14.7327936066713,17.39959722222222,64.15193055555555,1.6952180555555556,,804.9583333333334,228.77722222222224,Merida
2015-11-13,OK,BDL,OK,BDL,OK,OK,OK,57.0,0.0,10.972453443809938,24.836393328700485,0.8982001389854065,6.056025017373177,0.4774357192494788,0.8527310632383599,18.838950660180682,9.497851182197497,18.168208333333332,64.4534236111111,2.2762979166666666,,800.0832729905866,198.30256944444446,Merida
2015-11-14,OK,BDL,OK,BDL,OK,OK,OK,41.0,0.0,9.314644670966395,21.193379694019473,0.7024547983310153,5.5757301808066755,0.4669749652294854,0.8633588317107093,15.287070285316632,6.662240779401531,17.10357638888889,68.84675,2.369940277777778,,798.3166666666667,190.61909722222222,Merida
2015-11-15,OK,BDL,OK,BDL,OK,OK,OK,36.0,0.0,12.592693192819734,25.53792361111111,,4.934444444444445,,0.8624166666666666,13.611899791231732,7.594656011118832,17.483916666666666,64.61779166666666,1.6872124999999998,,803.25,217.7861111111111,Merida
2015-11-16,OK,BDL,OK,BDL,OK,OK,OK,172.0,0.0,13.857818214410731,31.320090340514245,,4.1896733842946485,0.8523558026407227,0.9286518415566365,17.385191104933984,10.704169562195968,17.475319444444445,73.11150694444444,1.4348423611111112,,805.375,204.20743055555556,Merida
2015-11-17,OK,BDL,OK,BDL,OK,OK,OK,144.0,0.0,16.13233995459089,24.176838082001392,,3.743488533703961,,0.9444336344683808,19.916457898399443,13.45152613240418,17.509569444444445,75.40863194444444,1.2745180555555555,,805.875,172.47722222222222,Merida
2015-11-18,OK,BDL,OK,BDL,OK,OK,OK,170.0,0.0,14.264960012686577,30.93400277970813,,3.9712439193884643,0.7303891591382905,0.9609173036831132,20.82242529534399,12.677206393328701,17.109222222222222,73.59793055555556,1.47138125,,806.1666666666666,223.4984722222222,Merida
2015-11-19,OK,BDL,OK,BDL,OK,OK,OK,160.0,0.5,15.68528168565865,27.91893055555556,,6.511638888888889,1.5257430555555556,1.0274999999999999,31.132918693537178,21.191773296244786,16.631951388888886,77.56184722222223,1.2755145833333332,,806.25,145.68923611111111,Merida
2015-11-20,OK,BDL,OK,BDL,OK,OK,OK,144.0,0.0,14.8069069392251,28.918256944444444,14.161368055555554,5.612256944444444,16.007506944444444,1.0694444444444444,30.793284722222225,22.818354166666666,17.97934722222222,76.27727777777778,1.2436291666666668,,805.5416666666666,200.52166666666668,Merida
2015-11-21,OK,BDL,OK,BDL,OK,OK,OK,46.0,0.0,13.193943293720787,30.537555555555556,0.5405902777777778,7.991124999999999,0.6823472222222222,0.4116180555555556,36.42879861111111,23.246312500000002,17.792652777777775,71.83157638888889,1.6526805555555557,,805.6666666666666,195.72312499999998,Merida
2015-11-22,OK,BDL,OK,BDL,OK,OK,OK,148.0,0.0,13.55664848264473,27.88190277777778,0.8326527777777778,6.526506944444445,0.5682638888888889,0.29833333333333334,23.290625434329396,14.808097222222223,16.348055555555558,62.88164583333334,1.549007638888889,,804.1666666666666,190.57590277777777,Merida
