Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2018-02-01 00:16:00,18.77,76.76,3.992,4.97,71.71,9.24,0.0,1017.199,-1.24
2018-02-01 00:17:00,18.77,76.74,3.128,3.53,80.2,14.47,0.0,1017.253,-1.19
2018-02-01 00:18:00,18.76,76.79,3.585,4.63,80.3,9.21,0.0,1017.186,-1.19
2018-02-01 00:19:00,18.77,76.81,2.71,3.76,86.2,10.37,0.0,1017.199,-0.893
2018-02-01 00:20:00,18.77,76.89,3.663,5.18,85.8,11.79,0.0,1017.166,-0.992
2018-02-01 00:21:00,18.77,76.86,3.253,4.28,76.35,12.11,0.0,1017.145,-0.942
2018-02-01 00:22:00,18.74,76.92,3.128,4.03,89.2,12.3,0.0,1017.226,-0.893
2018-02-01 00:23:00,18.74,76.98,3.885,5.55,92.3,17.6,0.0,1017.165,-1.141
2018-02-01 00:24:00,18.73,76.99,3.88,4.69,77.68,6.991,0.0,1017.138,-1.389
2018-02-01 00:25:00,18.73,77.0,2.868,3.56,97.5,12.52,0.0,1017.26,-1.24
2018-02-01 00:26:00,18.73,77.08,2.867,3.43,88.3,5.405,0.0,1017.152,-0.843
2018-02-01 00:27:00,18.67,77.1,2.607,3.38,93.5,6.073,0.0,1017.186,-0.595
2018-02-01 00:28:00,18.67,77.24,3.61,5.27,72.83,7.947,0.0,1017.253,-0.744
2018-02-01 00:29:00,18.64,77.3,3.098,4.29,83.1,12.55,0.0,1017.199,-0.992
2018-02-01 00:30:00,18.64,77.35,3.003,3.51,100.7,4.306,0.0,1017.253,-0.942
2018-02-01 00:31:00,18.64,77.4,3.852,5.01,79.64,15.58,0.0,1017.192,-1.19
2018-02-01 00:32:00,18.64,77.5,2.992,3.42,93.4,12.35,0.0,1017.206,-1.488
2018-02-01 00:33:00,18.64,77.46,3.367,3.99,83.8,10.33,0.0,1017.233,-1.19
2018-02-01 00:34:00,18.65,77.44,3.185,3.43,85.8,10.32,0.0,1017.199,-1.141
2018-02-01 00:35:00,18.67,77.5,3.327,3.83,91.3,9.91,0.0,1017.213,-1.19
2018-02-01 00:36:00,18.64,77.49,3.127,4.0,84.5,5.964,0.0,1017.267,-1.19
2018-02-01 00:37:00,18.63,77.55,3.437,4.48,75.92,11.76,0.0,1017.219,-1.141
2018-02-01 00:38:00,18.64,77.54,3.975,5.66,93.3,4.383,0.0,1017.273,-1.587
2018-02-01 00:39:00,18.62,77.52,3.55,4.22,89.2,17.5,0.0,1017.233,-1.289
2018-02-01 00:40:00,18.64,77.5,3.755,5.12,84.0,11.86,0.0,1017.24,-1.141
2018-02-01 00:41:00,18.58,77.52,2.79,4.2,90.0,9.95,0.0,1017.26,-1.19
2018-02-01 00:42:00,18.58,77.61,2.16,2.71,86.5,13.43,0.0,1017.199,-0.992
2018-02-01 00:43:00,18.59,77.67,3.332,3.93,97.1,23.88,0.0,1017.213,-1.24
2018-02-01 00:44:00,18.59,77.71,2.743,3.02,89.8,13.23,0.0,1017.273,-1.19
2018-02-01 00:45:00,18.58,77.68,2.837,3.35,94.5,14.73,0.0,1017.159,-1.19
2018-02-01 00:46:00,18.57,77.71,3.548,5.02,91.5,17.69,0.0,1017.152,-1.289
2018-02-01 00:47:00,18.59,77.74,4.218,5.13,86.3,9.54,0.0,1017.253,-1.637
2018-02-01 00:48:00,18.59,77.72,3.638,4.53,92.8,14.94,0.0,1017.226,-1.736
2018-02-01 00:49:00,18.58,77.59,3.12,3.91,93.2,9.01,0.0,1017.206,-1.289
2018-02-01 00:50:00,18.55,77.63,4.43,5.13,88.4,14.18,0.0,1017.179,-1.587
2018-02-01 00:51:00,18.59,77.68,4.443,5.77,89.8,8.51,0.0,1017.172,-1.835
2018-02-01 00:52:00,18.62,77.57,4.107,4.75,93.8,8.62,0.0,1017.233,-1.736
2018-02-01 00:53:00,18.63,77.58,3.295,4.66,90.5,12.24,0.0,1017.159,-1.289
2018-02-01 00:54:00,18.65,77.57,3.69,4.34,90.3,7.69,0.0,1017.138,-1.19
2018-02-01 00:55:00,18.64,77.64,3.787,4.75,94.8,7.102,0.0,1017.233,-1.19
2018-02-01 00:56:00,18.65,77.65,2.73,3.76,94.8,10.45,0.0,1017.138,-0.992
2018-02-01 00:57:00,18.65,77.7,3.55,4.86,87.0,11.62,0.0,1017.165,-1.042
2018-02-01 00:58:00,18.6,77.76,2.275,2.91,91.2,10.11,0.0,1017.186,-0.942
2018-02-01 00:59:00,18.58,77.86,4.193,6.32,88.3,9.77,0.0,1017.138,-0.942
2018-02-01 01:00:00,18.58,77.94,3.475,4.61,97.2,9.17,0.0,1017.192,-1.438
2018-02-01 01:01:00,18.59,77.93,3.913,6.07,98.3,3.771,0.0,1017.118,-1.24
2018-02-01 01:02:00,18.59,77.92,4.115,5.49,85.0,8.73,0.0,1017.098,-1.885
2018-02-01 01:03:00,18.62,77.71,3.552,4.76,105.3,9.59,0.0,1017.179,-1.736
2018-02-01 01:04:00,18.63,77.64,3.795,4.77,101.7,6.313,0.0,1017.037,-1.637
2018-02-01 01:05:00,18.65,77.62,2.87,3.38,90.2,14.2,0.0,1017.112,-1.339
2018-02-01 01:06:00,18.65,77.59,3.045,3.53,89.3,9.57,0.0,1017.152,-1.042
2018-02-01 01:07:00,18.66,77.65,2.887,4.23,103.4,12.9,0.0,1017.091,-1.19
2018-02-01 01:08:00,18.65,77.67,3.295,4.98,99.1,18.31,0.0,1017.105,-1.19
2018-02-01 01:09:00,18.64,77.76,2.515,2.99,96.3,3.635,0.0,1017.051,-0.794
2018-02-01 01:10:00,18.59,77.91,2.312,2.59,91.0,8.37,0.0,1017.037,-0.942
2018-02-01 01:11:00,18.59,78.04,2.597,2.78,94.2,9.91,0.0,1017.071,-0.893
2018-02-01 01:12:00,18.59,78.16,3.415,4.19,104.0,8.08,0.0,1016.99,-1.091
2018-02-01 01:13:00,18.57,78.24,3.525,4.26,96.4,16.03,0.0,1016.99,-1.19
2018-02-01 01:14:00,18.55,78.25,3.638,4.3,95.7,11.93,0.0,1016.916,-1.19
2018-02-01 01:15:00,18.51,78.24,3.622,4.57,93.9,10.7,0.0,1016.889,-1.289
2018-02-01 01:16:00,18.55,78.2,4.142,5.2,88.5,12.28,0.0,1016.956,-1.289
2018-02-01 01:17:00,18.56,78.22,4.045,5.64,96.4,7.425,0.0,1016.936,-1.339
2018-02-01 01:18:00,18.55,78.17,3.435,4.3,87.3,14.94,0.0,1016.896,-1.24
2018-02-01 01:19:00,18.56,78.17,3.495,4.96,87.5,15.89,0.0,1016.943,-1.091
2018-02-01 01:20:00,18.52,78.24,3.507,4.67,95.8,6.198,0.0,1016.835,-1.19
2018-02-01 01:21:00,18.57,78.33,3.592,4.91,89.4,15.5,0.0,1016.882,-1.19
2018-02-01 01:22:00,18.51,78.36,5.178,6.07,90.3,6.892,0.0,1016.936,-1.19
2018-02-01 01:23:00,18.5,78.4,3.405,4.39,89.8,10.72,0.0,1016.848,-1.19
2018-02-01 01:24:00,18.5,78.43,4.595,5.02,95.2,4.739,0.0,1016.855,-1.24
2018-02-01 01:25:00,18.48,78.44,4.012,5.02,97.8,7.287,0.0,1016.909,-1.438
2018-02-01 01:26:00,18.5,78.39,3.275,3.52,96.7,8.44,0.0,1016.828,-1.19
2018-02-01 01:27:00,18.5,78.39,2.92,4.19,93.4,11.59,0.0,1016.889,-0.992
2018-02-01 01:28:00,18.49,78.44,3.653,4.7,96.5,12.51,0.0,1016.855,-0.992
2018-02-01 01:29:00,18.48,78.53,3.413,3.79,96.4,14.48,0.0,1016.835,-1.19
2018-02-01 01:30:00,18.5,78.56,2.71,3.78,84.4,15.89,0.0,1016.909,-0.992
2018-02-01 01:31:00,18.49,78.56,3.498,4.68,95.4,14.3,0.0,1016.842,-1.091
2018-02-01 01:32:00,18.45,78.67,2.538,2.88,102.8,9.52,0.0,1016.815,-0.794
2018-02-01 01:33:00,18.45,78.85,3.025,3.84,95.5,7.688,0.0,1016.909,-0.893
2018-02-01 01:34:00,18.45,78.91,3.937,5.08,103.3,3.726,0.0,1016.855,-1.19
2018-02-01 01:35:00,18.47,78.94,2.445,3.05,98.3,8.6,0.0,1016.916,-1.141
2018-02-01 01:36:00,18.46,78.96,2.325,2.72,109.9,9.45,0.0,1016.909,-0.645
2018-02-01 01:37:00,18.44,78.93,2.34,2.98,94.2,15.38,0.0,1016.855,-0.595
2018-02-01 01:38:00,18.4,78.99,3.092,3.7,99.5,7.274,0.0,1016.902,-0.744
2018-02-01 01:39:00,18.36,79.2,3.33,3.68,91.2,10.31,0.0,1016.862,-1.19
2018-02-01 01:40:00,18.36,79.26,2.92,3.76,94.0,15.86,0.0,1016.869,-1.091
2018-02-01 01:41:00,18.37,79.32,3.058,3.7,105.8,15.17,0.0,1016.943,-1.29
2018-02-01 01:42:00,18.35,79.26,2.962,3.2,104.5,13.1,0.0,1016.869,-1.19
2018-02-01 01:43:00,18.36,79.19,2.903,3.19,95.3,5.054,0.0,1016.889,-1.141
2018-02-01 01:44:00,18.36,79.35,2.608,3.39,109.3,10.54,0.0,1016.882,-1.141
2018-02-01 01:45:00,18.33,79.43,2.72,3.94,94.7,11.38,0.0,1016.835,-0.843
2018-02-01 01:46:00,18.33,79.55,4.0,4.82,88.9,9.75,0.0,1016.862,-1.537
2018-02-01 01:47:00,18.29,79.59,2.138,2.91,104.7,6.943,0.0,1016.869,-1.091
2018-02-01 01:48:00,18.29,79.55,2.163,2.47,107.5,8.81,0.0,1016.821,-0.645
2018-02-01 01:49:00,18.29,79.6,2.495,3.2,92.0,8.96,0.0,1016.963,-1.141
2018-02-01 01:50:00,18.28,79.65,1.613,2.81,109.5,9.94,0.0,1016.801,-0.843
2018-02-01 01:51:00,18.26,79.75,2.12,2.44,104.8,19.69,0.0,1016.916,-0.794
2018-02-01 01:52:00,18.28,79.86,2.375,3.3,82.2,12.08,0.0,1016.882,-1.19
2018-02-01 01:53:00,18.25,79.96,3.308,3.88,106.6,13.37,0.0,1016.821,-1.339
2018-02-01 01:54:00,18.29,80.0,3.27,3.83,92.5,14.62,0.0,1016.875,-1.785
2018-02-01 01:55:00,18.29,79.91,3.067,3.61,102.9,15.44,0.0,1016.916,-1.736
2018-02-01 01:56:00,18.27,79.78,2.542,2.9,99.8,5.426,0.0,1016.815,-1.29
2018-02-01 01:57:00,18.28,79.72,2.427,2.95,85.0,16.35,0.0,1016.848,-1.19
2018-02-01 01:58:00,18.26,79.71,2.445,2.73,102.8,12.23,0.0,1016.842,-1.19
2018-02-01 01:59:00,18.25,79.71,2.1,2.64,110.3,6.674,0.0,1016.889,-1.19
2018-02-01 02:00:00,18.29,79.81,2.312,2.91,106.5,11.43,0.0,1016.896,-0.893
2018-02-01 02:01:00,18.29,79.96,2.753,3.17,110.8,3.023,0.0,1016.842,-1.19
2018-02-01 02:02:00,18.29,80.0,2.767,3.2,87.0,9.13,0.0,1016.808,-1.19
2018-02-01 02:03:00,18.25,80.1,2.677,3.26,104.2,4.739,0.0,1016.889,-1.29
2018-02-01 02:04:00,18.21,80.1,2.458,2.98,99.1,7.551,0.0,1016.781,-1.19
2018-02-01 02:05:00,18.18,80.1,2.228,2.72,97.8,10.81,0.0,1016.869,-1.19
2018-02-01 02:06:00,18.2,80.1,2.335,2.73,109.5,9.19,0.0,1016.869,-0.992
2018-02-01 02:07:00,18.21,80.2,2.428,2.81,99.5,10.33,0.0,1016.788,-1.19
2018-02-01 02:08:00,18.21,80.2,2.03,2.28,94.0,12.24,0.0,1016.774,-1.091
2018-02-01 02:09:00,18.16,80.3,2.12,2.53,92.0,6.851,0.0,1016.774,-0.893
2018-02-01 02:10:00,18.17,80.3,1.978,2.53,92.2,9.97,0.0,1016.869,-0.893
2018-02-01 02:11:00,18.16,80.4,1.773,2.36,89.7,7.824,0.0,1016.936,-0.992
2018-02-01 02:12:00,18.15,80.4,2.15,3.05,101.2,6.592,0.0,1016.74,-1.24
2018-02-01 02:13:00,18.18,80.5,2.132,2.46,86.8,10.76,0.0,1016.707,-1.339
2018-02-01 02:14:00,18.18,80.5,2.575,3.42,104.9,12.23,0.0,1016.808,-1.24
2018-02-01 02:15:00,18.15,80.4,2.63,3.22,104.8,7.148,0.0,1016.754,-1.736
2018-02-01 02:16:00,18.18,80.4,2.607,3.05,99.6,15.97,0.0,1016.727,-1.438
2018-02-01 02:17:00,18.17,80.4,2.702,3.4,98.5,16.68,0.0,1016.72,-1.19
2018-02-01 02:18:00,18.18,80.4,2.933,3.88,94.2,9.84,0.0,1016.7,-1.686
2018-02-01 02:19:00,18.15,80.4,1.892,2.42,115.0,16.02,0.0,1016.713,-1.19
2018-02-01 02:20:00,18.09,80.4,2.177,2.63,109.2,12.58,0.0,1016.605,-1.19
2018-02-01 02:21:00,18.14,80.4,2.558,2.99,105.2,2.544,0.0,1016.632,-1.19
2018-02-01 02:22:00,18.09,80.6,1.675,2.05,105.0,4.829,0.0,1016.754,-1.091
2018-02-01 02:23:00,18.09,80.7,2.5,3.09,87.5,7.926,0.0,1016.673,-1.042
2018-02-01 02:24:00,18.09,80.8,2.105,2.56,101.7,19.19,0.0,1016.619,-1.19
2018-02-01 02:25:00,18.07,80.8,1.93,2.17,109.2,7.007,0.0,1016.626,-1.141
2018-02-01 02:26:00,18.09,80.8,1.35,1.92,99.8,27.05,0.0,1016.619,-0.893
2018-02-01 02:27:00,18.08,80.8,1.487,1.89,112.6,7.079,0.0,1016.7,-0.893
2018-02-01 02:28:00,18.02,80.9,1.907,2.45,105.3,6.207,0.0,1016.632,-1.19
2018-02-01 02:29:00,18.03,80.8,1.813,2.09,115.3,13.18,0.0,1016.585,-1.19
2018-02-01 02:30:00,18.03,80.8,2.073,2.34,111.8,14.31,0.0,1016.801,-1.24
2018-02-01 02:31:00,18.05,80.8,2.14,2.83,100.7,10.95,0.0,1016.639,-1.29
2018-02-01 02:32:00,18.02,80.9,2.077,2.53,96.8,6.514,0.0,1016.639,-1.29
2018-02-01 02:33:00,18.03,80.8,1.86,2.69,97.3,11.75,0.0,1016.626,-1.24
2018-02-01 02:34:00,18.03,80.9,2.135,2.5,95.7,13.74,0.0,1016.632,-1.19
2018-02-01 02:35:00,18.05,80.9,2.002,2.25,99.8,8.9,0.0,1016.639,-1.29
2018-02-01 02:36:00,18.03,80.9,2.398,2.96,103.9,14.5,0.0,1016.646,-1.786
2018-02-01 02:37:00,18.04,80.7,2.152,2.71,104.7,12.94,0.0,1016.578,-1.686
2018-02-01 02:38:00,18.03,80.5,2.247,3.42,97.0,13.02,0.0,1016.686,-1.438
2018-02-01 02:39:00,18.09,80.5,2.027,2.47,103.8,16.55,0.0,1016.578,-1.587
2018-02-01 02:40:00,18.07,80.4,2.543,3.05,116.0,7.48,0.0,1016.632,-1.339
2018-02-01 02:41:00,18.09,80.4,2.287,3.25,101.3,10.3,0.0,1016.68,-1.686
2018-02-01 02:42:00,18.08,80.3,2.202,2.5,99.1,16.01,0.0,1016.673,-1.24
2018-02-01 02:43:00,18.1,80.2,2.067,2.51,96.2,18.23,0.0,1016.619,-1.19
2018-02-01 02:44:00,18.09,80.3,2.337,2.71,91.7,4.188,0.0,1016.639,-1.389
2018-02-01 02:45:00,18.06,80.3,2.975,3.29,98.8,8.63,0.0,1016.491,-1.686
2018-02-01 02:46:00,18.09,80.3,2.472,3.17,78.49,8.79,0.0,1016.639,-1.786
2018-02-01 02:47:00,18.1,80.2,2.148,2.46,89.2,11.87,0.0,1016.578,-1.438
2018-02-01 02:48:00,18.09,80.2,2.798,3.72,92.7,9.36,0.0,1016.572,-1.24
2018-02-01 02:49:00,18.08,80.2,2.322,2.89,102.2,6.255,0.0,1016.551,-1.438
2018-02-01 02:50:00,18.05,80.1,2.66,3.2,89.5,9.21,0.0,1016.538,-1.339
2018-02-01 02:51:00,18.08,80.2,1.878,2.3,94.5,8.32,0.0,1016.538,-1.24
2018-02-01 02:52:00,18.1,80.2,2.847,3.6,94.8,11.66,0.0,1016.592,-1.24
2018-02-01 02:53:00,18.1,80.3,3.637,4.58,107.2,6.863,0.0,1016.558,-1.885
2018-02-01 02:54:00,18.08,80.1,2.92,3.9,111.0,7.571,0.0,1016.518,-1.736
2018-02-01 02:55:00,18.07,80.1,3.657,4.13,111.2,4.704,0.0,1016.551,-1.736
2018-02-01 02:56:00,18.07,80.0,3.543,3.86,108.5,7.04,0.0,1016.45,-1.686
2018-02-01 02:57:00,18.1,80.0,2.665,3.2,107.2,8.01,0.0,1016.464,-1.24
2018-02-01 02:58:00,18.07,80.1,2.718,2.94,107.2,6.962,0.0,1016.47,-0.794
2018-02-01 02:59:00,18.03,80.3,2.373,2.82,113.0,6.475,0.0,1016.477,-0.794
2018-02-01 03:00:00,17.98,80.4,2.448,2.56,109.3,4.886,0.0,1016.558,-0.595
2018-02-01 03:01:00,17.96,80.6,2.615,2.85,112.8,5.812,0.0,1016.464,-0.893
2018-02-01 03:02:00,17.96,80.7,1.465,2.34,100.2,12.62,0.0,1016.504,-0.843
2018-02-01 03:03:00,17.94,80.8,1.847,2.3,120.0,9.47,0.0,1016.538,-0.893
2018-02-01 03:04:00,17.93,80.8,2.177,2.4,111.9,7.809,0.0,1016.464,-1.19
2018-02-01 03:05:00,17.91,80.8,1.678,2.16,115.2,5.515,0.0,1016.477,-1.141
2018-02-01 03:06:00,17.92,80.8,1.983,2.41,108.3,15.37,0.0,1016.511,-0.893
2018-02-01 03:07:00,17.9,80.8,1.505,1.69,92.1,43.35,0.0,1016.423,-1.042
2018-02-01 03:08:00,17.91,80.9,1.508,1.81,90.0,20.16,0.0,1016.511,-1.141
2018-02-01 03:09:00,17.91,80.9,1.453,2.29,118.2,16.02,0.0,1016.47,-0.893
2018-02-01 03:10:00,17.87,80.9,1.85,2.19,108.1,11.52,0.0,1016.504,-1.19
2018-02-01 03:11:00,17.85,80.7,1.733,2.19,108.5,8.95,0.0,1016.551,-1.19
2018-02-01 03:12:00,17.83,80.7,1.568,1.96,113.0,9.85,0.0,1016.497,-1.19
2018-02-01 03:13:00,17.87,80.6,1.485,2.06,109.8,16.48,0.0,1016.511,-1.19
2018-02-01 03:14:00,17.81,80.7,1.462,2.25,96.3,10.41,0.0,1016.578,-1.19
2018-02-01 03:15:00,17.83,80.6,1.257,1.67,96.2,7.471,0.0,1016.504,-1.19
2018-02-01 03:16:00,17.85,80.7,1.273,1.6,109.2,9.75,0.0,1016.585,-1.19
2018-02-01 03:17:00,17.84,80.7,1.278,1.62,96.4,9.88,0.0,1016.551,-1.19
2018-02-01 03:18:00,17.84,80.7,1.323,1.61,89.7,20.57,0.0,1016.592,-1.19
2018-02-01 03:19:00,17.84,80.8,1.263,1.46,71.17,6.283,0.0,1016.599,-1.19
2018-02-01 03:20:00,17.81,80.9,1.765,2.27,91.8,8.8,0.0,1016.551,-1.438
2018-02-01 03:21:00,17.8,81.0,1.167,1.5,84.6,10.79,0.0,1016.585,-1.438
2018-02-01 03:22:00,17.82,80.8,0.998,1.15,78.51,19.27,0.0,1016.639,-1.19
2018-02-01 03:23:00,17.81,80.8,0.718,0.97,91.0,14.81,0.0,1016.605,-1.091
2018-02-01 03:24:00,17.81,80.7,0.627,0.87,91.7,13.99,0.0,1016.578,-0.893
2018-02-01 03:25:00,17.85,80.8,0.955,1.05,97.3,8.95,0.0,1016.612,-1.141
2018-02-01 03:26:00,17.8,80.8,0.73,0.94,95.1,12.17,0.0,1016.572,-1.19
2018-02-01 03:27:00,17.77,80.9,1.507,1.79,88.0,9.15,0.0,1016.592,-1.29
2018-02-01 03:28:00,17.77,81.1,1.048,1.23,92.0,8.04,0.0,1016.551,-1.389
2018-02-01 03:29:00,17.77,81.1,1.078,1.46,89.1,17.03,0.0,1016.551,-1.19
2018-02-01 03:30:00,17.75,81.2,1.465,2.09,91.0,10.81,0.0,1016.639,-1.686
2018-02-01 03:31:00,17.7,81.3,1.028,1.42,59.14,19.02,0.0,1016.511,-1.587
2018-02-01 03:32:00,17.72,81.4,1.028,1.26,61.36,9.85,0.0,1016.545,-1.19
2018-02-01 03:33:00,17.71,81.3,0.973,1.13,88.8,11.64,0.0,1016.585,-1.19
2018-02-01 03:34:00,17.69,81.3,1.352,2.23,72.54,19.92,0.0,1016.538,-1.19
2018-02-01 03:35:00,17.67,81.4,1.372,1.69,80.9,15.0,0.0,1016.605,-1.19
2018-02-01 03:36:00,17.66,81.5,1.423,1.69,86.0,5.715,0.0,1016.585,-1.19
2018-02-01 03:37:00,17.68,81.6,1.383,1.58,83.0,11.06,0.0,1016.551,-1.19
2018-02-01 03:38:00,17.62,81.6,1.373,1.76,73.49,8.27,0.0,1016.592,-1.19
2018-02-01 03:39:00,17.65,81.8,1.352,1.61,79.53,13.47,0.0,1016.578,-1.19
2018-02-01 03:40:00,17.55,81.9,1.33,1.55,90.3,5.117,0.0,1016.585,-1.19
2018-02-01 03:41:00,17.59,82.1,1.112,1.25,71.79,13.18,0.0,1016.653,-1.19
2018-02-01 03:42:00,17.55,82.1,1.102,1.42,85.7,7.733,0.0,1016.538,-1.19
2018-02-01 03:43:00,17.57,82.1,0.898,1.04,88.5,10.39,0.0,1016.578,-1.19
2018-02-01 03:44:00,17.53,82.2,1.202,1.45,78.2,11.04,0.0,1016.632,-1.19
2018-02-01 03:45:00,17.55,82.3,1.087,1.36,80.3,2.867,0.0,1016.524,-1.19
2018-02-01 03:46:00,17.51,82.4,1.213,1.45,74.03,12.02,0.0,1016.673,-1.19
2018-02-01 03:47:00,17.51,82.5,1.405,1.69,74.28,12.51,0.0,1016.74,-1.19
2018-02-01 03:48:00,17.48,82.6,0.922,1.21,75.34,12.62,0.0,1016.477,-1.19
2018-02-01 03:49:00,17.49,82.5,0.855,1.13,74.81,9.8,0.0,1016.619,-1.19
2018-02-01 03:50:00,17.46,82.6,1.25,1.49,72.83,4.878,0.0,1016.612,-1.19
2018-02-01 03:51:00,17.44,82.7,1.175,1.61,73.83,4.81,0.0,1016.605,-1.19
2018-02-01 03:52:00,17.44,82.7,1.223,1.43,90.3,14.36,0.0,1016.626,-1.19
2018-02-01 03:53:00,17.41,82.8,1.19,1.32,95.8,5.639,0.0,1016.572,-1.24
2018-02-01 03:54:00,17.42,83.0,0.922,1.13,89.2,7.38,0.0,1016.592,-1.19
2018-02-01 03:55:00,17.38,83.0,0.907,0.94,84.7,7.249,0.0,1016.619,-1.19
2018-02-01 03:56:00,17.42,83.1,0.96,1.11,88.7,7.564,0.0,1016.639,-1.19
2018-02-01 03:57:00,17.4,83.2,0.772,1.07,102.8,14.81,0.0,1016.686,-1.19
2018-02-01 03:58:00,17.41,83.2,0.755,1.17,93.8,10.77,0.0,1016.68,-1.19
2018-02-01 03:59:00,17.41,83.2,0.625,0.81,93.9,15.95,0.0,1016.673,-1.19
2018-02-01 04:00:00,17.36,83.2,0.92,1.32,104.9,12.02,0.0,1016.788,-1.19
2018-02-01 04:01:00,17.36,83.4,0.857,1.02,86.4,15.93,0.0,1016.686,-1.736
2018-02-01 04:02:00,17.36,83.4,0.765,1.03,72.17,7.597,0.0,1016.666,-1.24
2018-02-01 04:03:00,17.35,83.4,0.755,0.99,81.0,9.52,0.0,1016.734,-1.19
2018-02-01 04:04:00,17.36,83.4,0.975,1.15,83.7,10.53,0.0,1016.619,-1.19
2018-02-01 04:05:00,17.33,83.4,0.833,0.93,72.32,15.78,0.0,1016.7,-1.339
2018-02-01 04:06:00,17.36,83.5,0.843,0.97,58.34,10.89,0.0,1016.673,-1.19
2018-02-01 04:07:00,17.35,83.6,0.902,1.33,73.65,7.985,0.0,1016.639,-1.19
2018-02-01 04:08:00,17.33,83.6,0.93,1.18,70.99,15.12,0.0,1016.734,-1.19
2018-02-01 04:09:00,17.33,83.7,1.005,1.3,84.0,12.61,0.0,1016.72,-1.538
2018-02-01 04:10:00,17.32,83.8,0.782,0.91,87.6,20.44,0.0,1016.646,-1.488
2018-02-01 04:11:00,17.33,83.8,0.973,1.31,81.5,10.06,0.0,1016.7,-1.19
2018-02-01 04:12:00,17.27,83.8,1.172,1.39,90.4,14.77,0.0,1016.707,-1.438
2018-02-01 04:13:00,17.25,83.9,0.942,1.12,78.5,7.827,0.0,1016.673,-1.24
2018-02-01 04:14:00,17.27,84.0,1.17,1.35,74.18,11.66,0.0,1016.707,-1.587
2018-02-01 04:15:00,17.27,84.2,0.85,1.16,69.47,10.68,0.0,1016.599,-1.587
2018-02-01 04:16:00,17.26,84.1,0.973,1.59,72.31,17.27,0.0,1016.686,-1.19
2018-02-01 04:17:00,17.28,84.2,1.16,2.0,70.84,18.71,0.0,1016.713,-1.637
2018-02-01 04:18:00,17.23,84.2,1.025,1.18,77.19,9.31,0.0,1016.659,-1.389
2018-02-01 04:19:00,17.23,84.2,1.175,1.76,88.8,20.43,0.0,1016.754,-1.686
2018-02-01 04:20:00,17.25,84.3,1.083,1.14,86.7,6.015,0.0,1016.673,-1.786
2018-02-01 04:21:00,17.22,84.3,1.168,1.4,88.8,3.131,0.0,1016.686,-1.786
2018-02-01 04:22:00,17.22,84.4,1.262,1.57,92.3,5.732,0.0,1016.68,-1.538
2018-02-01 04:23:00,17.2,84.4,1.178,1.43,78.73,11.94,0.0,1016.653,-1.786
2018-02-01 04:24:00,17.15,84.4,1.062,1.24,77.48,8.05,0.0,1016.673,-1.538
2018-02-01 04:25:00,17.15,84.4,1.297,1.57,89.4,11.25,0.0,1016.72,-1.29
