Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-01 02:14:00,7.12,BDL,BDL,BDL,null,8.91,4.54
2017-08-01 02:15:00,7.32,BDL,BDL,BDL,null,9.65,4.41
2017-08-01 02:16:00,7.25,BDL,BDL,BDL,null,11.49,4.46
2017-08-01 02:17:00,7.17,BDL,BDL,BDL,null,13.09,4.97
2017-08-01 02:18:00,7.08,BDL,BDL,BDL,null,13.59,5.43
2017-08-01 02:19:00,7.17,BDL,BDL,BDL,null,13.84,5.9
2017-08-01 02:20:00,6.96,BDL,BDL,BDL,null,13.19,6.79
2017-08-01 02:21:00,6.91,BDL,BDL,BDL,null,12.8,6.8
2017-08-01 02:22:00,6.92,BDL,BDL,BDL,null,11.95,8.4
2017-08-01 02:23:00,6.63,BDL,BDL,BDL,null,11.39,6.86
2017-08-01 02:24:00,6.63,BDL,BDL,BDL,null,11.51,5.45
2017-08-01 02:25:00,6.51,BDL,BDL,BDL,null,12.66,9.59
2017-08-01 02:26:00,6.58,BDL,BDL,BDL,null,14.27,10.49
2017-08-01 02:27:00,6.6,BDL,BDL,BDL,null,14.91,11.2
2017-08-01 02:28:00,6.42,BDL,BDL,BDL,null,15.04,11.69
2017-08-01 02:29:00,6.2,BDL,BDL,BDL,null,14.58,11.62
2017-08-01 02:30:00,6.27,BDL,BDL,BDL,null,14.34,12.11
2017-08-01 02:31:00,6.18,BDL,BDL,BDL,null,14.23,13.03
2017-08-01 02:32:00,6.0,BDL,BDL,BDL,null,14.29,13.48
2017-08-01 02:33:00,5.82,BDL,BDL,BDL,null,14.25,13.8
2017-08-01 02:34:00,5.84,BDL,BDL,BDL,null,14.09,14.01
2017-08-01 02:35:00,5.75,BDL,BDL,BDL,null,14.28,14.86
2017-08-01 02:36:00,5.58,BDL,BDL,BDL,null,14.34,15.29
2017-08-01 02:37:00,5.68,BDL,BDL,BDL,null,14.81,15.12
2017-08-01 02:38:00,5.66,BDL,BDL,BDL,null,15.53,14.7
2017-08-01 02:39:00,5.74,BDL,BDL,BDL,null,16.55,14.62
2017-08-01 02:40:00,5.74,BDL,BDL,BDL,null,16.44,13.96
2017-08-01 02:41:00,5.62,BDL,BDL,BDL,null,16.03,13.16
2017-08-01 02:42:00,5.4,BDL,BDL,BDL,null,15.71,12.48
2017-08-01 02:43:00,5.35,BDL,BDL,BDL,null,15.99,11.66
2017-08-01 02:44:00,5.28,BDL,BDL,BDL,null,16.05,10.54
2017-08-01 02:45:00,5.07,BDL,BDL,BDL,null,16.25,9.08
2017-08-01 02:46:00,5.04,BDL,BDL,BDL,null,15.84,8.29
2017-08-01 02:47:00,5.07,BDL,BDL,BDL,null,15.87,7.18
2017-08-01 02:48:00,5.33,BDL,BDL,BDL,null,16.32,6.42
2017-08-01 02:49:00,5.51,BDL,BDL,BDL,null,17.04,5.6
2017-08-01 02:50:00,5.48,BDL,BDL,BDL,null,17.47,5.29
2017-08-01 02:51:00,5.27,BDL,BDL,BDL,null,17.3,5.23
2017-08-01 02:52:00,5.24,BDL,BDL,BDL,null,17.11,5.94
2017-08-01 02:53:00,5.46,BDL,BDL,BDL,null,16.44,6.04
2017-08-01 02:54:00,5.55,BDL,BDL,BDL,null,16.38,6.19
2017-08-01 02:55:00,5.47,BDL,BDL,BDL,null,16.29,6.49
2017-08-01 02:56:00,5.5,BDL,BDL,BDL,null,16.66,6.54
2017-08-01 02:57:00,5.44,BDL,BDL,BDL,null,16.35,6.32
2017-08-01 02:58:00,5.41,BDL,BDL,BDL,null,15.58,6.76
2017-08-01 02:59:00,5.49,BDL,BDL,BDL,null,15.71,6.94
2017-08-01 03:00:00,5.25,BDL,BDL,BDL,null,16.08,6.52
2017-08-01 03:01:00,5.23,BDL,BDL,BDL,null,17.76,5.48
2017-08-01 03:02:00,5.06,BDL,BDL,BDL,null,18.3,5.17
2017-08-01 03:03:00,4.97,BDL,BDL,BDL,null,18.59,4.51
2017-08-01 03:04:00,5.05,BDL,BDL,BDL,null,19.17,BDL
2017-08-01 03:05:00,5.02,BDL,BDL,BDL,null,19.54,BDL
2017-08-01 03:06:00,5.09,BDL,BDL,BDL,null,19.59,BDL
2017-08-01 03:07:00,5.1,BDL,BDL,BDL,null,19.53,BDL
2017-08-01 03:08:00,5.01,BDL,BDL,BDL,null,19.08,BDL
2017-08-01 03:09:00,5.14,BDL,BDL,BDL,null,18.43,BDL
2017-08-01 03:10:00,5.01,BDL,BDL,BDL,null,18.13,BDL
2017-08-01 03:11:00,4.93,BDL,BDL,BDL,null,17.93,BDL
2017-08-01 03:12:00,5.07,BDL,BDL,BDL,null,17.77,BDL
2017-08-01 03:13:00,5.04,BDL,BDL,BDL,null,18.36,BDL
2017-08-01 03:14:00,4.99,BDL,BDL,BDL,null,19.21,BDL
2017-08-01 03:15:00,4.86,BDL,BDL,BDL,null,18.87,BDL
2017-08-01 03:16:00,4.9,BDL,BDL,BDL,null,18.51,BDL
2017-08-01 03:17:00,4.96,BDL,BDL,BDL,null,18.15,BDL
2017-08-01 03:18:00,4.96,BDL,BDL,BDL,null,16.99,BDL
2017-08-01 03:19:00,4.91,BDL,BDL,BDL,null,16.47,BDL
2017-08-01 03:20:00,4.91,BDL,BDL,BDL,null,15.91,BDL
2017-08-01 03:21:00,4.85,BDL,BDL,BDL,null,15.33,BDL
2017-08-01 03:22:00,4.75,BDL,BDL,BDL,null,14.74,BDL
2017-08-01 03:23:00,4.67,BDL,BDL,BDL,null,13.99,BDL
2017-08-01 03:24:00,4.71,BDL,BDL,BDL,null,13.34,BDL
2017-08-01 03:25:00,4.75,BDL,BDL,BDL,null,12.55,BDL
2017-08-01 03:26:00,4.71,BDL,BDL,BDL,null,11.53,BDL
2017-08-01 03:27:00,4.71,BDL,BDL,BDL,null,11.21,BDL
2017-08-01 03:28:00,4.66,BDL,BDL,BDL,null,11.23,BDL
2017-08-01 03:29:00,4.83,BDL,BDL,BDL,null,11.23,BDL
2017-08-01 03:30:00,4.83,BDL,BDL,BDL,null,11.15,BDL
2017-08-01 03:31:00,4.73,BDL,BDL,BDL,null,10.97,BDL
2017-08-01 03:32:00,4.56,BDL,BDL,BDL,null,10.53,BDL
2017-08-01 03:33:00,4.64,BDL,BDL,BDL,null,10.45,BDL
2017-08-01 03:34:00,4.7,BDL,BDL,BDL,null,10.99,BDL
2017-08-01 03:35:00,4.77,BDL,BDL,BDL,null,12.08,BDL
2017-08-01 03:36:00,4.72,BDL,BDL,BDL,null,13.44,BDL
2017-08-01 03:37:00,4.71,BDL,BDL,BDL,null,15.05,BDL
2017-08-01 03:38:00,4.63,BDL,BDL,BDL,null,15.59,BDL
2017-08-01 03:39:00,4.56,BDL,BDL,BDL,null,15.64,BDL
2017-08-01 03:40:00,4.32,BDL,BDL,BDL,null,14.73,BDL
2017-08-01 03:41:00,4.37,BDL,BDL,BDL,null,13.45,BDL
2017-08-01 03:42:00,4.35,BDL,BDL,BDL,null,12.74,BDL
2017-08-01 03:43:00,4.45,BDL,BDL,BDL,null,12.0,BDL
2017-08-01 03:44:00,4.4,BDL,BDL,BDL,null,12.23,BDL
2017-08-01 03:45:00,4.13,BDL,BDL,BDL,null,12.6,BDL
2017-08-01 03:46:00,4.15,BDL,BDL,BDL,null,12.45,BDL
2017-08-01 03:47:00,4.1,BDL,BDL,BDL,null,12.83,BDL
2017-08-01 03:48:00,4.15,BDL,BDL,BDL,null,13.3,BDL
2017-08-01 03:49:00,4.28,BDL,BDL,BDL,null,13.54,BDL
2017-08-01 03:50:00,4.21,BDL,BDL,BDL,null,12.73,BDL
2017-08-01 03:51:00,4.26,BDL,BDL,BDL,null,11.48,BDL
2017-08-01 03:52:00,4.27,BDL,BDL,BDL,null,11.16,BDL
2017-08-01 03:53:00,4.25,BDL,BDL,BDL,null,11.47,BDL
2017-08-01 03:54:00,4.17,BDL,BDL,BDL,null,12.67,BDL
2017-08-01 03:55:00,4.1,BDL,BDL,BDL,null,13.52,BDL
2017-08-01 03:56:00,4.2,BDL,BDL,BDL,null,16.52,BDL
2017-08-01 03:57:00,4.18,BDL,BDL,BDL,null,17.38,5.28
2017-08-01 03:58:00,4.11,BDL,BDL,BDL,null,18.89,4.91
2017-08-01 03:59:00,3.97,BDL,BDL,BDL,null,20.77,4.84
2017-08-01 04:00:00,4.01,BDL,BDL,BDL,null,21.16,4.35
2017-08-01 04:01:00,3.99,BDL,BDL,BDL,null,23.03,4.69
2017-08-01 04:02:00,3.92,BDL,BDL,BDL,null,24.16,4.71
2017-08-01 04:03:00,4.02,BDL,BDL,BDL,null,24.74,5.1
2017-08-01 04:04:00,4.13,BDL,BDL,BDL,null,26.22,4.67
2017-08-01 04:05:00,4.04,BDL,BDL,BDL,null,27.12,BDL
2017-08-01 04:06:00,3.93,BDL,BDL,BDL,null,27.4,7.08
2017-08-01 04:07:00,3.95,BDL,BDL,BDL,null,27.58,7.9
2017-08-01 04:08:00,3.71,BDL,BDL,BDL,null,27.06,8.25
2017-08-01 04:09:00,3.58,BDL,BDL,BDL,null,26.7,8.02
2017-08-01 04:10:00,3.53,BDL,BDL,BDL,null,26.4,7.88
2017-08-01 04:11:00,3.25,BDL,BDL,BDL,null,25.98,7.39
2017-08-01 04:12:00,3.38,BDL,BDL,BDL,null,25.48,7.47
2017-08-01 04:13:00,3.45,BDL,BDL,BDL,null,25.15,7.58
2017-08-01 04:14:00,3.32,BDL,BDL,BDL,null,24.66,8.29
2017-08-01 04:15:00,3.32,BDL,BDL,BDL,null,24.03,9.68
2017-08-01 04:16:00,3.45,BDL,BDL,BDL,null,23.51,10.85
2017-08-01 04:17:00,3.2,BDL,BDL,BDL,null,22.54,12.15
2017-08-01 04:18:00,3.07,BDL,BDL,BDL,null,21.66,12.8
2017-08-01 04:19:00,3.07,BDL,BDL,BDL,null,21.23,12.99
2017-08-01 04:20:00,3.14,BDL,BDL,BDL,null,21.38,13.28
2017-08-01 04:21:00,2.98,BDL,BDL,BDL,null,20.99,12.85
2017-08-01 04:22:00,2.98,BDL,BDL,BDL,null,21.02,12.53
2017-08-01 04:23:00,2.98,BDL,BDL,BDL,null,21.64,12.58
2017-08-01 04:24:00,2.87,BDL,BDL,BDL,null,21.6,12.97
2017-08-01 04:25:00,2.93,BDL,BDL,BDL,null,21.47,13.09
2017-08-01 04:26:00,2.87,BDL,BDL,BDL,null,20.47,12.08
2017-08-01 04:27:00,2.7,BDL,BDL,BDL,null,20.37,11.1
2017-08-01 04:28:00,2.64,BDL,BDL,BDL,null,19.92,10.58
2017-08-01 04:29:00,2.31,BDL,BDL,BDL,null,18.88,10.64
2017-08-01 04:30:00,2.29,BDL,BDL,BDL,null,17.9,11.09
2017-08-01 04:31:00,2.2,BDL,BDL,BDL,null,16.14,11.02
2017-08-01 04:32:00,2.23,BDL,BDL,BDL,null,15.19,11.15
2017-08-01 04:33:00,2.28,BDL,BDL,BDL,null,14.93,10.5
2017-08-01 04:34:00,2.24,BDL,BDL,BDL,null,14.73,9.78
2017-08-01 04:35:00,2.14,BDL,BDL,BDL,null,14.6,9.16
2017-08-01 04:36:00,2.24,BDL,BDL,BDL,null,14.51,8.7
2017-08-01 04:37:00,2.35,BDL,BDL,BDL,null,14.58,7.83
2017-08-01 04:38:00,2.19,BDL,BDL,BDL,null,14.62,6.78
2017-08-01 04:39:00,2.16,BDL,BDL,BDL,null,13.62,6.48
2017-08-01 04:40:00,2.22,BDL,BDL,BDL,null,12.89,6.61
2017-08-01 04:41:00,BDL,BDL,BDL,BDL,null,12.47,7.15
2017-08-01 04:42:00,BDL,BDL,BDL,BDL,null,12.16,8.07
2017-08-01 04:43:00,BDL,BDL,BDL,BDL,null,12.02,8.39
2017-08-01 04:44:00,BDL,BDL,BDL,BDL,null,12.48,8.51
2017-08-01 04:45:00,BDL,BDL,BDL,BDL,null,13.53,7.59
2017-08-01 04:46:00,BDL,BDL,BDL,BDL,null,14.32,7.03
2017-08-01 04:47:00,BDL,BDL,BDL,BDL,null,14.52,6.29
2017-08-01 04:48:00,BDL,BDL,BDL,BDL,null,15.02,5.94
2017-08-01 04:49:00,BDL,BDL,BDL,BDL,null,15.04,4.08
2017-08-01 04:50:00,BDL,BDL,BDL,BDL,null,15.35,BDL
2017-08-01 04:51:00,BDL,BDL,BDL,BDL,null,15.3,BDL
2017-08-01 04:52:00,BDL,BDL,BDL,BDL,null,14.85,BDL
2017-08-01 04:53:00,BDL,BDL,BDL,BDL,null,15.24,BDL
2017-08-01 04:54:00,BDL,BDL,BDL,BDL,null,16.55,BDL
2017-08-01 04:55:00,BDL,BDL,BDL,BDL,null,18.0,BDL
2017-08-01 04:56:00,BDL,BDL,BDL,BDL,null,18.56,BDL
2017-08-01 04:57:00,BDL,BDL,BDL,BDL,null,19.74,BDL
2017-08-01 04:58:00,BDL,BDL,BDL,BDL,null,20.69,BDL
2017-08-01 04:59:00,BDL,BDL,BDL,BDL,null,22.34,BDL
2017-08-01 05:00:00,BDL,BDL,BDL,BDL,null,22.74,BDL
2017-08-01 05:01:00,BDL,BDL,BDL,2.07,null,23.24,BDL
2017-08-01 05:02:00,BDL,BDL,BDL,2.29,null,23.79,BDL
2017-08-01 05:03:00,BDL,BDL,BDL,2.44,null,24.5,BDL
2017-08-01 05:04:00,BDL,BDL,BDL,2.61,null,26.28,BDL
2017-08-01 05:05:00,BDL,BDL,BDL,2.7,null,27.19,BDL
2017-08-01 05:06:00,BDL,BDL,BDL,2.84,null,27.67,BDL
2017-08-01 05:07:00,BDL,BDL,BDL,3.26,null,27.88,BDL
2017-08-01 05:08:00,BDL,BDL,BDL,3.3,null,27.94,BDL
2017-08-01 05:09:00,BDL,BDL,BDL,3.39,null,28.47,BDL
2017-08-01 05:10:00,BDL,BDL,BDL,3.22,null,29.24,BDL
2017-08-01 05:11:00,BDL,BDL,BDL,3.03,null,29.31,BDL
2017-08-01 05:12:00,BDL,BDL,BDL,2.72,null,29.31,BDL
2017-08-01 05:13:00,BDL,BDL,BDL,2.4,null,29.84,BDL
2017-08-01 05:14:00,BDL,BDL,BDL,2.09,null,29.63,4.93
2017-08-01 05:15:00,BDL,BDL,BDL,2.37,null,29.29,5.99
2017-08-01 05:16:00,BDL,BDL,BDL,2.46,null,28.93,7.63
2017-08-01 05:17:00,BDL,BDL,BDL,2.35,null,28.37,7.92
2017-08-01 05:18:00,BDL,BDL,BDL,2.23,null,27.49,7.65
2017-08-01 05:19:00,BDL,BDL,BDL,2.28,null,26.69,6.68
2017-08-01 05:20:00,BDL,BDL,BDL,2.4,null,26.33,6.41
2017-08-01 05:21:00,BDL,BDL,BDL,2.69,null,25.28,5.96
2017-08-01 05:22:00,BDL,BDL,BDL,2.61,null,25.28,5.67
2017-08-01 05:23:00,BDL,BDL,BDL,2.71,null,25.52,5.69
2017-08-01 05:24:00,BDL,BDL,BDL,2.57,null,25.46,6.21
2017-08-01 05:25:00,BDL,BDL,BDL,2.82,null,25.53,6.6
2017-08-01 05:26:00,BDL,BDL,BDL,2.83,null,25.23,7.22
2017-08-01 05:27:00,BDL,BDL,BDL,3.19,null,24.98,7.68
2017-08-01 05:28:00,BDL,BDL,BDL,3.52,null,25.4,8.13
2017-08-01 05:29:00,BDL,BDL,BDL,3.09,null,25.03,9.7
2017-08-01 05:30:00,BDL,BDL,BDL,2.98,null,25.16,10.61
2017-08-01 05:31:00,BDL,BDL,BDL,3.11,null,25.28,12.41
2017-08-01 05:32:00,BDL,BDL,BDL,3.26,null,25.95,13.75
2017-08-01 05:33:00,BDL,BDL,BDL,3.43,null,26.56,14.56
2017-08-01 05:34:00,BDL,BDL,BDL,3.65,null,26.88,14.7
2017-08-01 05:35:00,BDL,BDL,BDL,3.82,null,26.25,14.91
2017-08-01 05:36:00,BDL,BDL,BDL,4.03,null,25.78,15.01
2017-08-01 05:37:00,BDL,BDL,BDL,4.01,null,24.35,15.35
2017-08-01 05:38:00,BDL,BDL,BDL,3.8,null,23.31,15.51
2017-08-01 05:39:00,BDL,BDL,BDL,4.01,null,21.01,15.79
2017-08-01 05:40:00,BDL,BDL,BDL,4.18,null,20.61,16.34
2017-08-01 05:41:00,BDL,BDL,BDL,4.3,null,20.14,16.89
2017-08-01 05:42:00,BDL,BDL,BDL,4.61,null,20.17,16.89
2017-08-01 05:43:00,BDL,BDL,BDL,4.49,null,19.56,17.11
2017-08-01 05:44:00,BDL,BDL,BDL,4.7,null,18.98,17.28
2017-08-01 05:45:00,BDL,BDL,BDL,4.85,null,18.71,17.46
2017-08-01 05:46:00,BDL,BDL,BDL,5.05,null,18.74,17.9
2017-08-01 05:47:00,BDL,BDL,BDL,4.93,null,18.19,18.27
2017-08-01 05:48:00,BDL,BDL,BDL,5.0,null,17.93,18.1
2017-08-01 05:49:00,BDL,BDL,BDL,5.52,null,17.1,17.46
