Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-01 01:50:00,18.58,BDL,3.69,BDL,null,6.05,6.05
2018-04-01 01:51:00,18.68,BDL,3.58,BDL,null,5.85,5.23
2018-04-01 01:52:00,18.44,BDL,3.69,BDL,null,6.25,BDL
2018-04-01 01:53:00,18.31,BDL,3.61,BDL,null,6.54,BDL
2018-04-01 01:54:00,18.59,BDL,3.76,BDL,null,7.14,BDL
2018-04-01 01:55:00,18.38,BDL,3.74,BDL,null,7.67,BDL
2018-04-01 01:56:00,18.43,BDL,3.61,BDL,null,7.39,BDL
2018-04-01 01:57:00,18.53,BDL,3.4,BDL,null,7.39,BDL
2018-04-01 01:58:00,18.88,BDL,3.2,BDL,null,7.81,BDL
2018-04-01 01:59:00,19.15,BDL,2.97,BDL,null,8.28,BDL
2018-04-01 02:00:00,19.05,BDL,3.28,BDL,null,8.17,BDL
2018-04-01 02:01:00,18.71,BDL,3.53,BDL,null,8.56,BDL
2018-04-01 02:02:00,18.28,BDL,3.54,BDL,null,9.15,BDL
2018-04-01 02:03:00,18.33,BDL,3.77,BDL,null,9.03,BDL
2018-04-01 02:04:00,18.55,BDL,3.78,BDL,null,9.46,BDL
2018-04-01 02:05:00,18.73,BDL,3.71,BDL,null,9.89,BDL
2018-04-01 02:06:00,19.17,BDL,3.42,BDL,null,10.64,BDL
2018-04-01 02:07:00,19.01,BDL,3.54,BDL,null,11.03,4.41
2018-04-01 02:08:00,18.88,BDL,3.53,BDL,null,10.81,5.47
2018-04-01 02:09:00,18.47,BDL,3.66,BDL,null,10.18,6.16
2018-04-01 02:10:00,16.71,BDL,6.06,BDL,null,10.17,6.71
2018-04-01 02:11:00,16.33,BDL,7.71,BDL,null,9.95,6.81
2018-04-01 02:12:00,16.2,BDL,7.19,BDL,null,8.84,5.75
2018-04-01 02:13:00,16.47,BDL,7.27,BDL,null,7.97,5.15
2018-04-01 02:14:00,16.96,BDL,6.65,BDL,null,6.82,5.17
2018-04-01 02:15:00,17.5,BDL,6.0,BDL,null,5.53,5.25
2018-04-01 02:16:00,17.72,BDL,5.62,BDL,null,5.8,5.22
2018-04-01 02:17:00,18.15,BDL,5.25,BDL,null,5.84,BDL
2018-04-01 02:18:00,17.81,BDL,5.35,BDL,null,5.87,BDL
2018-04-01 02:19:00,17.35,BDL,5.47,BDL,null,6.39,BDL
2018-04-01 02:20:00,17.25,BDL,5.32,BDL,null,6.37,BDL
2018-04-01 02:21:00,17.02,BDL,5.27,BDL,null,6.09,BDL
2018-04-01 02:22:00,16.73,BDL,5.26,BDL,null,BDL,BDL
2018-04-01 02:23:00,15.78,BDL,5.14,BDL,null,BDL,BDL
2018-04-01 02:24:00,16.07,BDL,4.93,BDL,null,5.99,BDL
2018-04-01 02:25:00,16.13,BDL,5.25,BDL,null,6.49,BDL
2018-04-01 02:26:00,16.79,BDL,5.07,BDL,null,6.68,BDL
2018-04-01 02:27:00,15.93,BDL,5.04,BDL,null,6.51,BDL
2018-04-01 02:28:00,16.25,BDL,5.43,BDL,null,6.62,BDL
2018-04-01 02:29:00,16.64,BDL,5.68,BDL,null,6.69,BDL
2018-04-01 02:30:00,16.49,BDL,5.59,BDL,null,6.87,BDL
2018-04-01 02:31:00,15.92,BDL,5.6,BDL,null,7.33,BDL
2018-04-01 02:32:00,15.26,BDL,5.49,BDL,null,9.1,BDL
2018-04-01 02:33:00,15.33,BDL,5.62,BDL,null,9.93,BDL
2018-04-01 02:34:00,15.49,BDL,5.66,BDL,null,11.75,BDL
2018-04-01 02:35:00,15.66,BDL,5.78,BDL,null,12.31,BDL
2018-04-01 02:36:00,15.91,BDL,5.77,BDL,null,13.19,BDL
2018-04-01 02:37:00,15.48,BDL,5.5,BDL,null,13.08,BDL
2018-04-01 02:38:00,14.98,BDL,5.43,BDL,null,12.36,BDL
2018-04-01 02:39:00,14.29,BDL,5.23,BDL,null,12.38,BDL
2018-04-01 02:40:00,15.93,BDL,5.73,BDL,null,12.06,BDL
2018-04-01 02:41:00,16.18,BDL,5.84,BDL,null,12.34,4.33
2018-04-01 02:42:00,15.53,BDL,6.05,BDL,null,12.28,4.64
2018-04-01 02:43:00,15.04,BDL,5.84,BDL,null,11.94,4.74
2018-04-01 02:44:00,14.17,BDL,6.05,BDL,null,11.82,5.7
2018-04-01 02:45:00,14.26,BDL,6.67,BDL,null,12.49,6.3
2018-04-01 02:46:00,13.56,BDL,7.92,BDL,null,12.64,7.03
2018-04-01 02:47:00,13.88,BDL,8.1,BDL,null,12.2,7.81
2018-04-01 02:48:00,13.88,BDL,8.31,BDL,null,10.79,8.4
2018-04-01 02:49:00,13.05,BDL,8.35,BDL,null,10.07,9.07
2018-04-01 02:50:00,12.29,BDL,8.3,BDL,null,10.36,8.02
2018-04-01 02:51:00,12.68,BDL,7.44,BDL,null,10.61,7.84
2018-04-01 02:52:00,14.09,BDL,7.22,BDL,null,10.83,7.05
2018-04-01 02:53:00,14.08,BDL,7.5,BDL,null,10.44,5.87
2018-04-01 02:54:00,12.58,BDL,7.38,BDL,null,10.59,5.75
2018-04-01 02:55:00,11.91,BDL,7.4,BDL,null,10.83,6.53
2018-04-01 02:56:00,12.79,BDL,7.39,BDL,null,10.12,7.02
2018-04-01 02:57:00,13.51,BDL,7.03,BDL,null,8.7,BDL
2018-04-01 02:58:00,12.83,BDL,7.01,BDL,null,7.7,BDL
2018-04-01 02:59:00,12.16,BDL,7.23,BDL,null,7.48,7.94
2018-04-01 03:00:00,11.9,BDL,6.79,BDL,null,7.48,8.97
2018-04-01 03:01:00,13.49,BDL,6.97,BDL,null,7.78,9.15
2018-04-01 03:02:00,14.01,BDL,7.51,BDL,null,8.0,8.9
2018-04-01 03:03:00,13.88,BDL,7.46,BDL,null,8.4,8.32
2018-04-01 03:04:00,13.89,BDL,7.79,BDL,null,8.34,7.89
2018-04-01 03:05:00,13.21,BDL,7.58,BDL,null,8.1,8.82
2018-04-01 03:06:00,13.09,BDL,7.46,BDL,null,8.64,9.63
2018-04-01 03:07:00,13.32,BDL,7.48,BDL,null,8.8,10.57
2018-04-01 03:08:00,13.68,BDL,8.62,BDL,null,8.83,11.49
2018-04-01 03:09:00,13.78,BDL,8.6,BDL,null,8.29,12.26
2018-04-01 03:10:00,13.73,BDL,7.73,BDL,null,8.51,12.93
2018-04-01 03:11:00,12.53,BDL,7.53,BDL,null,8.79,13.82
2018-04-01 03:12:00,12.32,BDL,7.27,BDL,null,8.73,13.59
2018-04-01 03:13:00,11.8,BDL,7.66,BDL,null,8.57,13.32
2018-04-01 03:14:00,13.08,BDL,7.6,BDL,null,8.06,13.19
2018-04-01 03:15:00,13.93,BDL,7.2,BDL,null,7.66,12.94
2018-04-01 03:16:00,14.83,BDL,6.59,BDL,null,7.97,12.0
2018-04-01 03:17:00,16.03,BDL,5.86,BDL,null,8.52,11.86
2018-04-01 03:18:00,16.79,BDL,5.22,BDL,null,9.01,11.82
2018-04-01 03:19:00,16.42,BDL,4.74,BDL,null,10.25,11.36
2018-04-01 03:20:00,14.5,BDL,6.42,BDL,null,11.2,10.29
2018-04-01 03:21:00,14.59,BDL,6.51,BDL,null,11.95,9.85
2018-04-01 03:22:00,15.64,BDL,5.54,BDL,null,13.68,9.59
2018-04-01 03:23:00,16.14,BDL,5.26,BDL,null,13.87,9.56
2018-04-01 03:24:00,16.48,BDL,5.1,BDL,null,14.13,9.68
2018-04-01 03:25:00,16.98,BDL,4.9,BDL,null,14.36,9.71
2018-04-01 03:26:00,17.07,BDL,4.62,BDL,null,13.92,9.53
2018-04-01 03:27:00,16.69,BDL,4.58,BDL,null,13.24,8.73
2018-04-01 03:28:00,16.44,BDL,4.3,BDL,null,13.04,8.64
2018-04-01 03:29:00,15.91,BDL,4.28,BDL,null,12.62,8.95
2018-04-01 03:30:00,17.31,BDL,4.28,BDL,null,12.7,9.4
2018-04-01 03:31:00,17.57,BDL,4.03,BDL,null,12.91,10.2
2018-04-01 03:32:00,17.31,BDL,4.18,BDL,null,14.06,11.25
2018-04-01 03:33:00,17.02,BDL,4.16,BDL,null,14.81,11.68
2018-04-01 03:34:00,16.95,BDL,4.7,BDL,null,14.81,11.95
2018-04-01 03:35:00,16.7,BDL,4.76,BDL,null,17.33,13.06
2018-04-01 03:36:00,17.24,BDL,4.65,BDL,null,17.98,13.59
2018-04-01 03:37:00,16.89,BDL,4.42,BDL,null,18.05,14.04
2018-04-01 03:38:00,16.88,BDL,4.51,BDL,null,17.86,15.44
2018-04-01 03:39:00,16.83,BDL,4.48,BDL,null,18.79,15.28
2018-04-01 03:40:00,16.9,BDL,4.38,BDL,null,19.71,14.61
2018-04-01 03:41:00,17.29,BDL,4.22,BDL,null,21.17,13.48
2018-04-01 03:42:00,17.32,BDL,4.38,BDL,null,21.99,12.83
2018-04-01 03:43:00,17.14,BDL,4.5,BDL,null,22.53,12.3
2018-04-01 03:44:00,16.8,BDL,4.44,BDL,null,22.69,11.77
2018-04-01 03:45:00,16.86,BDL,4.57,BDL,null,22.84,11.66
2018-04-01 03:46:00,17.07,BDL,4.86,BDL,null,22.96,11.82
2018-04-01 03:47:00,16.6,BDL,4.53,BDL,null,22.53,12.72
2018-04-01 03:48:00,16.62,BDL,4.55,BDL,null,22.18,13.37
2018-04-01 03:49:00,16.51,BDL,4.84,BDL,null,21.67,13.91
2018-04-01 03:50:00,16.36,BDL,4.54,BDL,null,21.58,13.49
2018-04-01 03:51:00,16.36,BDL,4.51,BDL,null,21.1,13.34
2018-04-01 03:52:00,16.17,BDL,4.47,BDL,null,20.24,11.59
2018-04-01 03:53:00,16.22,BDL,4.77,BDL,null,18.74,10.79
2018-04-01 03:54:00,16.16,BDL,5.25,BDL,null,18.1,10.58
2018-04-01 03:55:00,15.95,BDL,5.24,BDL,null,16.87,10.12
2018-04-01 03:56:00,16.1,BDL,5.16,BDL,null,16.3,10.51
2018-04-01 03:57:00,15.77,BDL,5.46,BDL,null,14.53,10.73
2018-04-01 03:58:00,15.61,BDL,5.51,BDL,null,14.17,10.72
2018-04-01 03:59:00,14.95,BDL,5.55,BDL,null,13.66,9.79
2018-04-01 04:00:00,14.5,BDL,5.71,BDL,null,13.34,9.46
2018-04-01 04:01:00,14.43,BDL,5.61,BDL,null,12.79,9.45
2018-04-01 04:02:00,14.45,BDL,5.9,BDL,null,12.39,9.43
2018-04-01 04:03:00,14.1,BDL,5.94,BDL,null,12.14,9.25
2018-04-01 04:04:00,13.59,BDL,6.03,BDL,null,11.53,8.3
2018-04-01 04:05:00,13.03,BDL,6.21,BDL,null,10.41,8.08
2018-04-01 04:06:00,12.96,BDL,6.42,BDL,null,9.79,7.93
2018-04-01 04:07:00,12.84,BDL,6.24,BDL,null,9.4,7.88
2018-04-01 04:08:00,12.83,BDL,6.11,BDL,null,9.0,8.28
2018-04-01 04:09:00,12.5,BDL,5.97,BDL,null,8.54,8.62
2018-04-01 04:10:00,12.62,BDL,6.12,BDL,null,8.69,9.23
2018-04-01 04:11:00,12.69,BDL,6.25,BDL,null,8.23,9.4
2018-04-01 04:12:00,12.53,BDL,5.96,BDL,null,7.97,8.61
2018-04-01 04:13:00,12.29,BDL,6.13,BDL,null,7.92,8.29
2018-04-01 04:14:00,12.26,BDL,6.24,BDL,null,8.13,6.77
2018-04-01 04:15:00,12.11,BDL,6.01,BDL,null,8.0,4.31
2018-04-01 04:16:00,12.4,BDL,6.01,BDL,null,7.3,BDL
2018-04-01 04:17:00,12.11,BDL,5.94,BDL,null,6.95,BDL
2018-04-01 04:18:00,12.46,BDL,6.1,BDL,null,5.72,BDL
2018-04-01 04:19:00,12.81,BDL,6.09,BDL,null,4.94,BDL
2018-04-01 04:20:00,12.63,BDL,5.97,BDL,null,4.71,BDL
2018-04-01 04:21:00,12.54,BDL,5.93,BDL,null,4.49,BDL
2018-04-01 04:22:00,12.03,BDL,6.73,BDL,null,4.96,BDL
2018-04-01 04:23:00,12.02,BDL,6.57,BDL,null,5.17,BDL
2018-04-01 04:24:00,12.31,BDL,6.07,BDL,null,5.33,BDL
2018-04-01 04:25:00,12.63,BDL,5.83,BDL,null,5.84,4.67
2018-04-01 04:26:00,12.48,BDL,5.95,BDL,null,6.13,4.84
2018-04-01 04:27:00,12.59,BDL,5.88,BDL,null,6.98,4.94
2018-04-01 04:28:00,12.69,BDL,5.73,BDL,null,7.15,6.28
2018-04-01 04:29:00,12.5,BDL,5.91,BDL,null,7.12,6.97
2018-04-01 04:30:00,12.56,BDL,5.7,BDL,null,7.24,7.26
2018-04-01 04:31:00,12.6,BDL,5.7,BDL,null,7.23,7.03
2018-04-01 04:32:00,12.05,BDL,5.75,BDL,null,7.18,7.59
2018-04-01 04:33:00,12.5,BDL,5.69,BDL,null,7.39,7.77
2018-04-01 04:34:00,13.05,BDL,5.54,BDL,null,7.88,7.56
2018-04-01 04:35:00,12.97,BDL,5.55,BDL,null,8.44,7.51
2018-04-01 04:36:00,12.92,BDL,5.45,BDL,null,8.92,7.51
2018-04-01 04:37:00,12.8,BDL,5.49,BDL,null,9.56,7.44
2018-04-01 04:38:00,12.54,BDL,5.39,BDL,null,10.98,7.37
2018-04-01 04:39:00,12.35,BDL,5.55,BDL,null,12.02,5.44
2018-04-01 04:40:00,12.14,BDL,5.66,BDL,null,13.27,BDL
2018-04-01 04:41:00,11.86,BDL,5.76,BDL,null,14.25,BDL
2018-04-01 04:42:00,11.24,BDL,5.56,BDL,null,15.78,BDL
2018-04-01 04:43:00,11.2,BDL,5.96,BDL,null,16.6,BDL
2018-04-01 04:44:00,10.85,BDL,6.08,BDL,null,17.51,BDL
2018-04-01 04:45:00,10.25,BDL,5.97,BDL,null,17.91,BDL
2018-04-01 04:46:00,10.54,BDL,5.8,BDL,null,18.34,BDL
2018-04-01 04:47:00,11.2,BDL,6.03,BDL,null,19.19,BDL
2018-04-01 04:48:00,11.19,BDL,6.17,BDL,null,19.99,BDL
2018-04-01 04:49:00,11.13,BDL,6.04,BDL,null,19.95,BDL
2018-04-01 04:50:00,11.97,BDL,5.8,BDL,null,19.08,BDL
2018-04-01 04:51:00,12.05,BDL,5.79,BDL,null,18.3,BDL
2018-04-01 04:52:00,11.79,BDL,6.1,BDL,null,17.99,BDL
2018-04-01 04:53:00,11.31,BDL,6.03,BDL,null,18.18,BDL
2018-04-01 04:54:00,11.4,BDL,6.22,BDL,null,18.19,BDL
2018-04-01 04:55:00,11.63,BDL,5.85,BDL,null,16.97,BDL
2018-04-01 04:56:00,11.65,BDL,5.74,BDL,null,16.76,BDL
2018-04-01 04:57:00,11.77,BDL,5.97,BDL,null,15.99,BDL
2018-04-01 04:58:00,11.42,BDL,6.54,BDL,null,16.22,BDL
2018-04-01 04:59:00,11.49,BDL,6.47,BDL,null,16.67,BDL
2018-04-01 05:00:00,11.42,BDL,6.55,BDL,null,17.51,BDL
2018-04-01 05:01:00,11.16,BDL,6.7,BDL,null,17.5,BDL
2018-04-01 05:02:00,11.51,BDL,6.59,BDL,null,17.79,BDL
2018-04-01 05:03:00,11.84,BDL,6.18,BDL,null,17.81,BDL
2018-04-01 05:04:00,11.84,BDL,6.23,BDL,null,17.19,4.37
2018-04-01 05:05:00,11.98,BDL,6.29,BDL,null,17.03,4.44
2018-04-01 05:06:00,12.47,BDL,6.19,BDL,null,16.82,4.9
2018-04-01 05:07:00,12.87,BDL,6.28,BDL,null,16.17,5.35
2018-04-01 05:08:00,12.24,BDL,6.84,BDL,null,15.83,6.73
2018-04-01 05:09:00,11.83,BDL,7.0,BDL,null,15.94,7.66
2018-04-01 05:10:00,11.46,BDL,7.08,BDL,null,16.93,8.92
2018-04-01 05:11:00,11.22,BDL,7.15,BDL,null,17.54,9.52
2018-04-01 05:12:00,11.2,BDL,7.36,BDL,null,18.3,9.45
2018-04-01 05:13:00,11.15,BDL,7.48,BDL,null,18.54,9.28
2018-04-01 05:14:00,11.66,BDL,7.29,BDL,null,19.07,9.09
2018-04-01 05:15:00,11.25,BDL,7.34,BDL,null,19.41,8.94
2018-04-01 05:16:00,11.11,BDL,7.11,BDL,null,19.67,7.48
2018-04-01 05:17:00,10.97,BDL,7.55,BDL,null,19.84,6.7
2018-04-01 05:18:00,10.39,BDL,7.94,BDL,null,19.59,6.45
2018-04-01 05:19:00,10.2,BDL,7.65,BDL,null,19.17,6.74
2018-04-01 05:20:00,10.19,BDL,7.75,BDL,null,18.7,7.35
2018-04-01 05:21:00,9.92,BDL,7.36,BDL,null,17.81,7.45
2018-04-01 05:22:00,9.8,BDL,7.52,BDL,null,17.03,7.25
2018-04-01 05:23:00,9.6,BDL,7.79,BDL,null,15.96,7.54
2018-04-01 05:24:00,9.38,BDL,8.09,BDL,null,15.26,8.17
2018-04-01 05:25:00,9.3,BDL,8.16,BDL,null,14.85,9.56
2018-04-01 05:26:00,9.31,BDL,8.28,BDL,null,15.35,9.66
2018-04-01 05:27:00,9.27,BDL,8.24,BDL,null,16.85,10.14
2018-04-01 05:28:00,8.76,BDL,8.14,BDL,null,17.23,12.31
2018-04-01 05:29:00,8.04,BDL,8.44,BDL,null,17.46,13.56
2018-04-01 05:30:00,8.03,BDL,8.5,BDL,null,17.55,15.69
2018-04-01 05:31:00,8.06,BDL,8.91,BDL,null,16.81,16.35
2018-04-01 05:32:00,8.06,BDL,8.92,BDL,null,16.58,17.81
2018-04-01 05:33:00,7.93,BDL,8.92,BDL,null,15.79,18.51
2018-04-01 05:34:00,7.94,BDL,8.68,BDL,null,15.46,18.58
2018-04-01 05:35:00,8.21,BDL,8.57,BDL,null,15.14,18.14
2018-04-01 05:36:00,8.31,BDL,8.65,BDL,null,15.14,17.91
2018-04-01 05:37:00,8.18,BDL,8.54,BDL,null,14.8,17.48
2018-04-01 05:38:00,8.36,BDL,8.33,BDL,null,15.14,16.25
2018-04-01 05:39:00,8.63,BDL,8.25,BDL,null,15.09,15.59
2018-04-01 05:40:00,8.58,BDL,8.38,BDL,null,15.4,12.47
2018-04-01 05:41:00,8.33,BDL,8.36,BDL,null,15.76,11.11
2018-04-01 05:42:00,8.04,BDL,8.13,BDL,null,16.2,9.28
2018-04-01 05:43:00,8.17,BDL,8.56,BDL,null,16.31,9.2
2018-04-01 05:44:00,8.28,BDL,8.7,BDL,null,17.08,8.87
2018-04-01 05:45:00,8.33,BDL,8.73,BDL,null,18.61,8.42
2018-04-01 05:46:00,9.28,BDL,8.67,BDL,null,18.97,7.9
2018-04-01 05:47:00,9.28,BDL,8.71,BDL,null,19.27,7.71
2018-04-01 05:48:00,9.11,BDL,8.95,BDL,null,19.32,7.69
2018-04-01 05:49:00,8.71,BDL,9.14,BDL,null,18.89,8.34
