Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-01 00:35:00,10.9,BDL,BDL,BDL,null,45.55,16.92
2017-05-01 00:36:00,10.95,BDL,BDL,BDL,null,46.58,16.11
2017-05-01 00:37:00,11.16,BDL,BDL,BDL,null,46.71,15.94
2017-05-01 00:38:00,11.2,BDL,BDL,BDL,null,47.35,15.97
2017-05-01 00:39:00,11.14,BDL,BDL,BDL,null,47.75,15.84
2017-05-01 00:40:00,11.72,BDL,BDL,BDL,null,49.18,15.29
2017-05-01 00:41:00,11.76,BDL,BDL,BDL,null,50.0,16.15
2017-05-01 00:42:00,11.52,BDL,BDL,BDL,null,51.63,17.07
2017-05-01 00:43:00,11.58,BDL,BDL,BDL,null,52.7,17.6
2017-05-01 00:44:00,10.86,BDL,BDL,BDL,null,52.83,17.62
2017-05-01 00:45:00,10.59,BDL,BDL,BDL,null,52.96,17.59
2017-05-01 00:46:00,10.61,BDL,BDL,BDL,null,53.52,16.98
2017-05-01 00:47:00,10.6,BDL,BDL,BDL,null,55.12,16.94
2017-05-01 00:48:00,10.41,BDL,BDL,BDL,null,55.76,17.01
2017-05-01 00:49:00,11.29,BDL,BDL,BDL,null,55.78,17.05
2017-05-01 00:50:00,10.51,BDL,BDL,BDL,null,55.29,16.91
2017-05-01 00:51:00,10.32,BDL,BDL,BDL,null,54.17,16.88
2017-05-01 00:52:00,11.16,BDL,BDL,BDL,null,53.52,17.0
2017-05-01 00:53:00,11.21,BDL,BDL,BDL,null,52.56,17.34
2017-05-01 00:54:00,10.82,BDL,BDL,BDL,null,51.34,17.33
2017-05-01 00:55:00,10.66,BDL,BDL,BDL,null,50.34,17.38
2017-05-01 00:56:00,10.77,BDL,BDL,BDL,null,49.12,17.14
2017-05-01 00:57:00,11.64,BDL,BDL,BDL,null,48.95,17.04
2017-05-01 00:58:00,12.03,BDL,BDL,BDL,null,49.32,16.91
2017-05-01 00:59:00,11.57,BDL,BDL,BDL,null,48.93,16.68
2017-05-01 01:00:00,11.06,BDL,BDL,BDL,null,48.42,16.82
2017-05-01 01:01:00,10.96,BDL,BDL,BDL,null,47.82,17.09
2017-05-01 01:02:00,10.88,BDL,BDL,BDL,null,47.68,17.29
2017-05-01 01:03:00,10.87,BDL,BDL,BDL,null,48.08,17.51
2017-05-01 01:04:00,10.88,BDL,BDL,BDL,null,47.48,17.58
2017-05-01 01:05:00,10.8,BDL,BDL,BDL,null,47.08,17.82
2017-05-01 01:06:00,10.77,BDL,BDL,BDL,null,46.32,18.92
2017-05-01 01:07:00,11.03,BDL,BDL,BDL,null,45.46,19.34
2017-05-01 01:08:00,11.03,BDL,BDL,BDL,null,45.18,19.57
2017-05-01 01:09:00,11.49,BDL,BDL,BDL,null,44.95,19.27
2017-05-01 01:10:00,11.6,BDL,BDL,BDL,null,43.17,19.03
2017-05-01 01:11:00,11.44,BDL,BDL,BDL,null,42.41,18.93
2017-05-01 01:12:00,11.43,BDL,BDL,BDL,null,41.96,19.13
2017-05-01 01:13:00,11.2,BDL,BDL,BDL,null,41.46,19.42
2017-05-01 01:14:00,11.3,BDL,BDL,BDL,null,40.76,19.76
2017-05-01 01:15:00,11.08,BDL,BDL,BDL,null,40.14,19.84
2017-05-01 01:16:00,10.72,BDL,BDL,BDL,null,39.74,19.62
2017-05-01 01:17:00,11.16,BDL,BDL,BDL,null,39.36,19.17
2017-05-01 01:18:00,11.69,BDL,BDL,BDL,null,38.99,19.22
2017-05-01 01:19:00,11.65,BDL,BDL,BDL,null,38.64,19.22
2017-05-01 01:20:00,12.36,BDL,BDL,BDL,null,38.33,19.33
2017-05-01 01:21:00,12.46,BDL,BDL,BDL,null,37.85,19.51
2017-05-01 01:22:00,11.49,BDL,BDL,BDL,null,37.88,20.04
2017-05-01 01:23:00,11.21,BDL,BDL,BDL,null,37.78,20.34
2017-05-01 01:24:00,10.88,BDL,BDL,BDL,null,37.75,21.36
2017-05-01 01:25:00,10.69,BDL,BDL,BDL,null,37.98,21.92
2017-05-01 01:26:00,11.11,BDL,BDL,BDL,null,38.48,22.18
2017-05-01 01:27:00,11.34,BDL,BDL,BDL,null,38.68,22.42
2017-05-01 01:28:00,11.57,BDL,BDL,BDL,null,39.07,23.13
2017-05-01 01:29:00,11.85,BDL,BDL,BDL,null,39.16,24.54
2017-05-01 01:30:00,11.81,BDL,BDL,BDL,null,38.74,25.19
2017-05-01 01:31:00,11.71,BDL,BDL,BDL,null,38.36,26.11
2017-05-01 01:32:00,11.19,BDL,BDL,BDL,null,36.97,27.39
2017-05-01 01:33:00,11.29,BDL,BDL,BDL,null,36.1,27.99
2017-05-01 01:34:00,11.08,BDL,BDL,BDL,null,35.01,27.72
2017-05-01 01:35:00,11.25,BDL,BDL,BDL,null,34.54,25.56
2017-05-01 01:36:00,11.13,BDL,BDL,BDL,null,33.91,24.54
2017-05-01 01:37:00,11.58,BDL,BDL,BDL,null,33.22,23.86
2017-05-01 01:38:00,11.51,BDL,BDL,BDL,null,33.41,23.98
2017-05-01 01:39:00,11.57,BDL,BDL,BDL,null,34.08,23.93
2017-05-01 01:40:00,12.03,BDL,BDL,BDL,null,35.63,23.94
2017-05-01 01:41:00,11.86,BDL,BDL,BDL,null,36.1,24.11
2017-05-01 01:42:00,11.51,BDL,BDL,BDL,null,36.44,24.36
2017-05-01 01:43:00,11.05,BDL,BDL,BDL,null,36.83,24.52
2017-05-01 01:44:00,11.8,BDL,BDL,BDL,null,36.65,24.52
2017-05-01 01:45:00,11.49,BDL,BDL,BDL,null,36.26,23.61
2017-05-01 01:46:00,11.16,BDL,BDL,BDL,null,36.73,22.78
2017-05-01 01:47:00,11.23,BDL,BDL,BDL,null,37.74,22.32
2017-05-01 01:48:00,11.25,BDL,BDL,BDL,null,38.55,22.04
2017-05-01 01:49:00,11.27,BDL,BDL,BDL,null,38.48,21.89
2017-05-01 01:50:00,11.48,BDL,BDL,BDL,null,37.91,21.44
2017-05-01 01:51:00,10.94,BDL,BDL,BDL,null,37.35,21.36
2017-05-01 01:52:00,10.86,BDL,BDL,BDL,null,37.11,21.39
2017-05-01 01:53:00,10.67,BDL,BDL,BDL,null,36.12,21.39
2017-05-01 01:54:00,10.79,BDL,BDL,BDL,null,35.42,21.31
2017-05-01 01:55:00,10.74,BDL,BDL,BDL,null,33.09,21.08
2017-05-01 01:56:00,10.96,BDL,BDL,BDL,null,31.92,20.73
2017-05-01 01:57:00,11.47,BDL,BDL,BDL,null,31.06,20.1
2017-05-01 01:58:00,11.43,BDL,BDL,BDL,null,29.37,19.49
2017-05-01 01:59:00,11.45,BDL,BDL,BDL,null,28.08,18.54
2017-05-01 02:00:00,11.51,BDL,BDL,BDL,null,27.49,18.59
2017-05-01 02:01:00,11.55,BDL,BDL,BDL,null,26.94,19.11
2017-05-01 02:02:00,10.96,BDL,BDL,BDL,null,26.37,19.66
2017-05-01 02:03:00,10.95,BDL,BDL,BDL,null,25.63,19.23
2017-05-01 02:04:00,10.8,BDL,BDL,BDL,null,24.13,18.78
2017-05-01 02:05:00,10.59,BDL,BDL,BDL,null,23.04,18.51
2017-05-01 02:06:00,10.61,BDL,BDL,BDL,null,21.83,18.85
2017-05-01 02:07:00,10.73,BDL,BDL,BDL,null,21.63,18.93
2017-05-01 02:08:00,10.87,BDL,2.12,BDL,null,21.86,19.13
2017-05-01 02:09:00,11.26,BDL,BDL,BDL,null,22.47,19.06
2017-05-01 02:10:00,11.11,BDL,BDL,BDL,null,23.57,18.16
2017-05-01 02:11:00,11.24,BDL,BDL,BDL,null,24.06,17.67
2017-05-01 02:12:00,11.1,BDL,BDL,BDL,null,25.44,15.85
2017-05-01 02:13:00,11.01,BDL,BDL,BDL,null,25.6,15.59
2017-05-01 02:14:00,10.77,BDL,BDL,BDL,null,25.69,15.6
2017-05-01 02:15:00,11.01,BDL,BDL,BDL,null,26.6,16.18
2017-05-01 02:16:00,11.2,BDL,BDL,BDL,null,27.1,17.26
2017-05-01 02:17:00,11.03,BDL,BDL,BDL,null,27.09,17.63
2017-05-01 02:18:00,11.17,BDL,BDL,BDL,null,27.18,17.71
2017-05-01 02:19:00,11.42,BDL,BDL,BDL,null,28.28,17.34
2017-05-01 02:20:00,11.32,BDL,BDL,BDL,null,29.04,16.87
2017-05-01 02:21:00,11.35,BDL,BDL,BDL,null,29.72,16.67
2017-05-01 02:22:00,11.18,BDL,BDL,BDL,null,30.85,16.42
2017-05-01 02:23:00,11.1,BDL,BDL,BDL,null,32.27,16.16
2017-05-01 02:24:00,10.88,BDL,BDL,BDL,null,34.91,16.11
2017-05-01 02:25:00,10.69,BDL,BDL,BDL,null,36.13,15.96
2017-05-01 02:26:00,10.5,BDL,BDL,BDL,null,37.41,15.81
2017-05-01 02:27:00,11.16,BDL,BDL,BDL,null,38.1,15.61
2017-05-01 02:28:00,11.21,BDL,BDL,BDL,null,38.49,16.1
2017-05-01 02:29:00,11.2,BDL,BDL,BDL,null,38.9,16.48
2017-05-01 02:30:00,11.26,BDL,BDL,BDL,null,39.88,16.44
2017-05-01 02:31:00,11.85,BDL,BDL,BDL,null,40.22,16.27
2017-05-01 02:32:00,11.59,BDL,BDL,BDL,null,40.64,16.41
2017-05-01 02:33:00,10.65,BDL,BDL,BDL,null,40.69,16.85
2017-05-01 02:34:00,10.35,BDL,BDL,BDL,null,40.4,16.74
2017-05-01 02:35:00,10.05,BDL,BDL,BDL,null,40.03,15.95
2017-05-01 02:36:00,10.33,BDL,BDL,BDL,null,38.68,15.72
2017-05-01 02:37:00,10.84,BDL,BDL,BDL,null,37.87,15.62
2017-05-01 02:38:00,10.53,BDL,BDL,BDL,null,38.06,15.59
2017-05-01 02:39:00,10.61,BDL,BDL,BDL,null,38.42,15.84
2017-05-01 02:40:00,10.49,BDL,BDL,BDL,null,40.9,17.32
2017-05-01 02:41:00,10.04,BDL,BDL,BDL,null,41.83,17.45
2017-05-01 02:42:00,9.96,BDL,BDL,BDL,null,42.54,18.59
2017-05-01 02:43:00,9.9,BDL,BDL,BDL,null,42.89,19.02
2017-05-01 02:44:00,10.41,BDL,BDL,BDL,null,43.31,19.58
2017-05-01 02:45:00,10.27,BDL,BDL,BDL,null,43.44,19.11
2017-05-01 02:46:00,10.47,BDL,BDL,BDL,null,43.78,18.53
2017-05-01 02:47:00,11.05,BDL,BDL,BDL,null,44.03,18.39
2017-05-01 02:48:00,11.05,BDL,BDL,BDL,null,44.15,19.24
2017-05-01 02:49:00,10.99,BDL,BDL,BDL,null,44.66,19.55
2017-05-01 02:50:00,10.82,BDL,BDL,BDL,null,44.91,19.55
2017-05-01 02:51:00,10.48,BDL,BDL,BDL,null,45.19,19.35
2017-05-01 02:52:00,9.91,BDL,BDL,BDL,null,45.15,17.96
2017-05-01 02:53:00,10.06,BDL,BDL,BDL,null,45.88,17.66
2017-05-01 02:54:00,10.08,BDL,BDL,BDL,null,46.66,17.74
2017-05-01 02:55:00,10.02,BDL,BDL,BDL,null,47.77,17.96
2017-05-01 02:56:00,10.45,BDL,BDL,BDL,null,48.63,17.84
2017-05-01 02:57:00,10.54,BDL,BDL,BDL,null,49.33,17.82
2017-05-01 02:58:00,10.29,BDL,BDL,BDL,null,49.21,17.79
2017-05-01 02:59:00,10.97,BDL,BDL,BDL,null,49.26,16.97
2017-05-01 03:00:00,10.35,BDL,BDL,BDL,null,50.0,16.86
2017-05-01 03:01:00,10.38,BDL,BDL,BDL,null,50.47,16.81
2017-05-01 03:02:00,10.16,BDL,BDL,BDL,null,50.27,16.27
2017-05-01 03:03:00,9.98,BDL,BDL,BDL,null,50.11,16.17
2017-05-01 03:04:00,10.02,BDL,BDL,BDL,null,49.92,16.18
2017-05-01 03:05:00,10.41,BDL,BDL,BDL,null,49.88,16.54
2017-05-01 03:06:00,10.71,BDL,BDL,BDL,null,49.68,16.7
2017-05-01 03:07:00,10.85,BDL,BDL,BDL,null,49.66,16.99
2017-05-01 03:08:00,10.84,BDL,BDL,BDL,null,49.86,17.29
2017-05-01 03:09:00,10.79,BDL,BDL,BDL,null,49.95,18.47
2017-05-01 03:10:00,10.69,BDL,BDL,BDL,null,50.53,18.88
2017-05-01 03:11:00,10.23,BDL,BDL,BDL,null,50.66,18.93
2017-05-01 03:12:00,9.95,BDL,BDL,BDL,null,51.26,18.57
2017-05-01 03:13:00,9.82,BDL,BDL,BDL,null,51.88,18.79
2017-05-01 03:14:00,10.03,BDL,BDL,BDL,null,51.93,20.41
2017-05-01 03:15:00,10.08,BDL,BDL,BDL,null,52.3,21.6
2017-05-01 03:16:00,10.47,BDL,BDL,BDL,null,52.11,23.79
2017-05-01 03:17:00,10.53,BDL,BDL,BDL,null,51.18,25.04
2017-05-01 03:18:00,10.69,BDL,BDL,BDL,null,50.58,25.81
2017-05-01 03:19:00,10.62,BDL,BDL,BDL,null,50.6,26.11
2017-05-01 03:20:00,10.76,BDL,BDL,BDL,null,49.7,26.33
2017-05-01 03:21:00,10.59,BDL,BDL,BDL,null,48.92,26.52
2017-05-01 03:22:00,10.35,BDL,BDL,BDL,null,49.06,26.42
2017-05-01 03:23:00,10.13,BDL,BDL,BDL,null,49.39,25.74
2017-05-01 03:24:00,10.22,BDL,BDL,BDL,null,49.3,25.56
2017-05-01 03:25:00,10.68,BDL,BDL,BDL,null,48.38,25.31
2017-05-01 03:26:00,10.83,BDL,BDL,BDL,null,47.39,24.93
2017-05-01 03:27:00,10.69,BDL,BDL,BDL,null,46.58,24.23
2017-05-01 03:28:00,10.58,BDL,BDL,BDL,null,45.18,23.85
2017-05-01 03:29:00,10.51,BDL,BDL,BDL,null,44.45,23.63
2017-05-01 03:30:00,10.14,BDL,BDL,BDL,null,43.44,23.01
2017-05-01 03:31:00,9.94,BDL,BDL,BDL,null,42.91,22.04
2017-05-01 03:32:00,9.82,BDL,BDL,BDL,null,42.14,20.85
2017-05-01 03:33:00,9.67,BDL,BDL,BDL,null,41.63,20.64
2017-05-01 03:34:00,9.44,BDL,BDL,BDL,null,41.33,19.84
2017-05-01 03:35:00,10.03,BDL,BDL,BDL,null,40.69,19.16
2017-05-01 03:36:00,10.66,BDL,BDL,BDL,null,40.25,18.71
2017-05-01 03:37:00,10.73,BDL,BDL,BDL,null,39.52,18.23
2017-05-01 03:38:00,11.7,BDL,BDL,BDL,null,38.5,17.95
2017-05-01 03:39:00,10.51,BDL,BDL,BDL,null,37.93,18.44
2017-05-01 03:40:00,10.04,BDL,BDL,BDL,null,38.87,18.52
2017-05-01 03:41:00,9.35,BDL,BDL,BDL,null,39.96,18.68
2017-05-01 03:42:00,9.48,BDL,BDL,BDL,null,40.77,19.13
2017-05-01 03:43:00,9.46,BDL,BDL,BDL,null,40.91,20.34
2017-05-01 03:44:00,9.72,BDL,BDL,BDL,null,42.21,20.62
2017-05-01 03:45:00,10.07,BDL,BDL,BDL,null,42.9,20.56
2017-05-01 03:46:00,10.61,BDL,BDL,BDL,null,44.23,20.35
2017-05-01 03:47:00,10.45,BDL,BDL,BDL,null,44.75,20.69
2017-05-01 03:48:00,9.74,BDL,BDL,BDL,null,45.58,21.12
2017-05-01 03:49:00,9.25,BDL,BDL,BDL,null,46.36,21.28
2017-05-01 03:50:00,9.25,BDL,2.05,BDL,null,45.48,21.07
2017-05-01 03:51:00,9.23,BDL,2.04,BDL,null,45.03,20.91
2017-05-01 03:52:00,9.46,BDL,BDL,BDL,null,44.65,19.4
2017-05-01 03:53:00,9.29,BDL,2.08,BDL,null,44.28,19.02
2017-05-01 03:54:00,9.31,BDL,BDL,BDL,null,44.14,19.18
2017-05-01 03:55:00,9.58,BDL,2.04,BDL,null,44.08,19.51
2017-05-01 03:56:00,10.01,BDL,BDL,BDL,null,43.52,19.35
2017-05-01 03:57:00,9.98,BDL,BDL,BDL,null,43.56,19.22
2017-05-01 03:58:00,9.63,BDL,2.33,BDL,null,43.8,19.34
2017-05-01 03:59:00,9.67,BDL,2.24,BDL,null,44.52,18.57
2017-05-01 04:00:00,9.39,BDL,2.29,BDL,null,44.8,18.06
2017-05-01 04:01:00,9.33,BDL,2.18,BDL,null,44.33,17.42
2017-05-01 04:02:00,9.32,BDL,2.29,BDL,null,43.98,16.78
2017-05-01 04:03:00,9.49,BDL,2.34,BDL,null,43.43,15.47
2017-05-01 04:04:00,9.33,BDL,2.37,BDL,null,43.27,15.11
2017-05-01 04:05:00,9.87,BDL,2.03,BDL,null,43.12,15.07
2017-05-01 04:06:00,9.82,BDL,2.18,BDL,null,43.53,15.59
2017-05-01 04:07:00,9.58,BDL,2.21,BDL,null,43.59,16.03
2017-05-01 04:08:00,9.52,BDL,2.27,BDL,null,43.47,16.03
2017-05-01 04:09:00,9.8,BDL,2.06,BDL,null,42.26,16.01
2017-05-01 04:10:00,9.19,BDL,2.31,BDL,null,41.5,16.0
2017-05-01 04:11:00,8.97,BDL,2.39,BDL,null,41.46,16.07
2017-05-01 04:12:00,8.75,BDL,2.41,BDL,null,42.39,16.06
2017-05-01 04:13:00,8.99,BDL,2.35,BDL,null,42.91,16.36
2017-05-01 04:14:00,9.18,BDL,2.45,BDL,null,42.37,17.19
2017-05-01 04:15:00,9.34,BDL,2.28,BDL,null,42.45,18.94
2017-05-01 04:16:00,9.21,BDL,2.53,BDL,null,42.36,19.63
2017-05-01 04:17:00,9.39,BDL,2.32,BDL,null,42.04,20.26
2017-05-01 04:18:00,9.3,BDL,2.41,BDL,null,41.49,20.89
2017-05-01 04:19:00,8.95,BDL,2.64,BDL,null,40.63,22.17
2017-05-01 04:20:00,7.95,BDL,3.67,BDL,null,39.52,22.89
2017-05-01 04:21:00,7.21,BDL,5.53,BDL,null,39.05,23.96
2017-05-01 04:22:00,6.47,BDL,6.8,BDL,null,38.67,24.74
2017-05-01 04:23:00,7.05,BDL,5.63,BDL,null,38.64,24.78
2017-05-01 04:24:00,7.28,BDL,5.38,BDL,null,38.41,24.42
2017-05-01 04:25:00,8.38,BDL,3.86,BDL,null,38.38,24.55
2017-05-01 04:26:00,8.4,BDL,3.62,BDL,null,38.47,23.94
2017-05-01 04:27:00,8.7,BDL,3.48,BDL,null,38.21,23.52
2017-05-01 04:28:00,8.98,BDL,2.72,BDL,null,37.63,23.32
2017-05-01 04:29:00,8.83,BDL,2.4,BDL,null,37.44,23.46
2017-05-01 04:30:00,9.11,BDL,2.44,BDL,null,36.79,23.3
2017-05-01 04:31:00,8.74,BDL,2.33,BDL,null,35.33,22.42
2017-05-01 04:32:00,8.75,BDL,2.39,BDL,null,33.68,20.99
2017-05-01 04:33:00,8.83,BDL,2.51,BDL,null,32.82,20.83
2017-05-01 04:34:00,8.92,BDL,2.32,BDL,null,32.34,20.73
2017-05-01 04:35:00,9.31,BDL,2.34,BDL,null,32.28,20.4
2017-05-01 04:36:00,9.16,BDL,2.52,BDL,null,33.18,20.04
2017-05-01 04:37:00,8.89,BDL,2.57,BDL,null,33.7,19.86
2017-05-01 04:38:00,8.57,BDL,2.43,BDL,null,33.77,19.29
2017-05-01 04:39:00,8.59,BDL,2.8,BDL,null,33.9,19.46
2017-05-01 04:40:00,8.12,BDL,3.0,BDL,null,35.38,19.27
2017-05-01 04:41:00,8.29,BDL,2.78,BDL,null,35.88,18.78
2017-05-01 04:42:00,8.32,BDL,2.78,BDL,null,36.82,18.48
2017-05-01 04:43:00,8.4,BDL,3.02,BDL,null,36.72,18.32
2017-05-01 04:44:00,8.64,BDL,2.67,BDL,null,37.98,17.8
2017-05-01 04:45:00,9.51,BDL,3.02,BDL,null,39.69,17.6
2017-05-01 04:46:00,9.23,BDL,3.14,BDL,null,41.05,17.37
2017-05-01 04:47:00,8.09,BDL,3.34,BDL,null,43.06,17.75
2017-05-01 04:48:00,7.75,BDL,3.65,BDL,null,44.32,18.3
2017-05-01 04:49:00,7.51,BDL,3.78,BDL,null,45.26,18.68
2017-05-01 04:50:00,7.01,BDL,3.91,BDL,null,45.8,18.43
2017-05-01 04:51:00,7.22,BDL,4.22,BDL,null,46.21,18.26
2017-05-01 04:52:00,7.43,BDL,4.18,BDL,null,47.14,18.38
2017-05-01 04:53:00,7.71,BDL,4.37,BDL,null,47.7,18.48
2017-05-01 04:54:00,8.13,BDL,3.93,BDL,null,48.46,18.56
2017-05-01 04:55:00,8.39,BDL,3.49,BDL,null,48.21,18.33
2017-05-01 04:56:00,8.47,BDL,3.67,BDL,null,47.76,18.41
2017-05-01 04:57:00,8.5,BDL,3.18,BDL,null,47.43,18.04
2017-05-01 04:58:00,8.12,BDL,3.42,BDL,null,47.74,18.29
2017-05-01 04:59:00,8.11,BDL,3.39,BDL,null,48.98,18.27
2017-05-01 05:00:00,7.75,BDL,3.32,BDL,null,50.04,17.89
2017-05-01 05:01:00,8.43,BDL,2.82,BDL,null,50.34,17.75
2017-05-01 05:02:00,8.46,BDL,3.11,BDL,null,50.64,18.14
2017-05-01 05:03:00,8.3,BDL,3.26,BDL,null,50.41,18.02
2017-05-01 05:04:00,8.83,BDL,3.75,BDL,null,50.49,17.86
2017-05-01 05:05:00,8.41,BDL,3.71,BDL,null,50.71,17.74
2017-05-01 05:06:00,7.88,BDL,4.15,BDL,null,51.57,17.53
2017-05-01 05:07:00,8.2,BDL,3.39,BDL,null,52.39,17.4
2017-05-01 05:08:00,8.06,BDL,3.0,BDL,null,52.41,16.7
2017-05-01 05:09:00,7.59,BDL,3.46,BDL,null,52.31,16.35
2017-05-01 05:10:00,7.1,BDL,3.6,BDL,null,51.48,16.2
2017-05-01 05:11:00,8.22,BDL,3.84,BDL,null,51.49,16.04
2017-05-01 05:12:00,8.59,BDL,3.79,BDL,null,52.43,16.08
2017-05-01 05:13:00,8.06,BDL,3.55,BDL,null,52.7,16.24
2017-05-01 05:14:00,7.49,BDL,3.91,BDL,null,52.0,16.52
2017-05-01 05:15:00,7.77,BDL,3.76,BDL,null,51.99,16.99
2017-05-01 05:16:00,7.97,BDL,3.58,BDL,null,52.04,17.27
2017-05-01 05:17:00,7.69,BDL,3.58,BDL,null,51.61,17.72
2017-05-01 05:18:00,7.45,BDL,3.85,BDL,null,51.56,17.97
2017-05-01 05:19:00,7.27,BDL,3.69,BDL,null,50.64,19.27
2017-05-01 05:20:00,7.17,BDL,3.72,BDL,null,50.31,19.85
2017-05-01 05:21:00,6.87,BDL,3.9,BDL,null,50.0,20.98
2017-05-01 05:22:00,7.17,BDL,4.24,BDL,null,49.2,21.56
2017-05-01 05:23:00,7.72,BDL,4.12,BDL,null,47.89,21.87
2017-05-01 05:24:00,7.49,BDL,4.36,BDL,null,47.48,21.41
2017-05-01 05:25:00,7.1,BDL,4.39,BDL,null,48.02,20.83
2017-05-01 05:26:00,7.28,BDL,4.17,BDL,null,48.19,20.52
2017-05-01 05:27:00,6.73,BDL,4.53,BDL,null,48.28,20.32
2017-05-01 05:28:00,6.46,BDL,4.52,BDL,null,48.56,21.16
2017-05-01 05:29:00,6.29,BDL,4.51,BDL,null,48.67,22.19
2017-05-01 05:30:00,6.89,BDL,4.58,BDL,null,48.39,22.16
2017-05-01 05:31:00,6.47,BDL,4.77,BDL,null,47.31,21.52
2017-05-01 05:32:00,6.69,BDL,5.15,BDL,null,46.69,20.56
2017-05-01 05:33:00,6.73,BDL,4.97,BDL,null,45.14,19.95
2017-05-01 05:34:00,6.82,BDL,5.04,BDL,null,44.81,19.91
2017-05-01 05:35:00,7.17,BDL,4.53,BDL,null,44.2,20.05
2017-05-01 05:36:00,7.01,BDL,4.93,BDL,null,44.16,19.93
2017-05-01 05:37:00,6.51,BDL,5.18,BDL,null,43.89,19.6
2017-05-01 05:38:00,6.43,BDL,5.22,BDL,null,43.58,19.39
2017-05-01 05:39:00,5.87,BDL,5.19,BDL,null,44.04,19.58
2017-05-01 05:40:00,5.71,BDL,5.5,BDL,null,44.5,20.02
2017-05-01 05:41:00,7.51,BDL,4.61,BDL,null,44.99,20.39
2017-05-01 05:42:00,7.72,BDL,4.12,BDL,null,44.71,20.65
2017-05-01 05:43:00,7.81,BDL,4.15,BDL,null,43.87,20.65
2017-05-01 05:44:00,7.96,BDL,4.18,BDL,null,43.3,20.7
2017-05-01 05:45:00,7.56,BDL,4.17,BDL,null,43.16,20.08
2017-05-01 05:46:00,7.55,BDL,4.56,BDL,null,42.97,20.1
2017-05-01 05:47:00,7.23,BDL,4.48,BDL,null,42.53,20.17
2017-05-01 05:48:00,6.98,BDL,4.37,BDL,null,41.82,20.88
2017-05-01 05:49:00,7.3,BDL,4.34,BDL,null,41.6,22.17
