Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-01 00:58:00,13.83,BDL,BDL,BDL,null,12.19,8.09
2016-08-01 00:59:00,13.58,BDL,BDL,BDL,null,11.74,8.22
2016-08-01 01:00:00,13.89,BDL,BDL,BDL,null,10.72,8.41
2016-08-01 01:01:00,13.5,BDL,BDL,BDL,null,10.56,8.26
2016-08-01 01:02:00,13.19,BDL,BDL,BDL,null,10.13,7.9
2016-08-01 01:03:00,13.7,BDL,BDL,BDL,null,10.51,8.02
2016-08-01 01:04:00,13.84,BDL,BDL,BDL,null,10.69,8.1
2016-08-01 01:05:00,13.47,BDL,BDL,BDL,null,10.37,7.87
2016-08-01 01:06:00,13.79,BDL,BDL,BDL,null,9.95,7.37
2016-08-01 01:07:00,13.95,BDL,BDL,BDL,null,9.7,6.6
2016-08-01 01:08:00,13.4,BDL,BDL,BDL,null,9.66,5.55
2016-08-01 01:09:00,13.05,BDL,BDL,BDL,null,9.31,4.61
2016-08-01 01:10:00,13.18,BDL,BDL,BDL,null,8.78,4.2
2016-08-01 01:11:00,12.98,BDL,BDL,BDL,null,7.62,4.31
2016-08-01 01:12:00,12.81,BDL,BDL,BDL,null,6.49,4.29
2016-08-01 01:13:00,13.13,BDL,BDL,BDL,null,6.31,4.55
2016-08-01 01:14:00,13.43,BDL,BDL,BDL,null,6.37,4.61
2016-08-01 01:15:00,12.95,BDL,BDL,BDL,null,6.17,4.29
2016-08-01 01:16:00,12.9,BDL,BDL,BDL,null,6.12,4.44
2016-08-01 01:17:00,12.57,BDL,BDL,BDL,null,6.41,4.94
2016-08-01 01:18:00,12.51,BDL,BDL,BDL,null,7.16,6.21
2016-08-01 01:19:00,12.68,BDL,BDL,BDL,null,8.3,6.73
2016-08-01 01:20:00,13.02,BDL,BDL,BDL,null,8.46,6.93
2016-08-01 01:21:00,13.38,BDL,BDL,BDL,null,8.05,6.11
2016-08-01 01:22:00,13.59,BDL,BDL,BDL,null,7.14,5.41
2016-08-01 01:23:00,13.69,BDL,BDL,BDL,null,7.4,4.84
2016-08-01 01:24:00,13.88,BDL,BDL,BDL,null,7.8,BDL
2016-08-01 01:25:00,13.93,BDL,BDL,BDL,null,8.21,BDL
2016-08-01 01:26:00,13.77,BDL,BDL,BDL,null,7.96,BDL
2016-08-01 01:27:00,13.75,BDL,BDL,BDL,null,7.71,BDL
2016-08-01 01:28:00,14.05,BDL,BDL,BDL,null,7.87,BDL
2016-08-01 01:29:00,13.45,BDL,BDL,BDL,null,7.5,BDL
2016-08-01 01:30:00,13.02,BDL,BDL,BDL,null,7.77,BDL
2016-08-01 01:31:00,13.08,BDL,BDL,BDL,null,8.89,BDL
2016-08-01 01:32:00,13.27,BDL,BDL,BDL,null,9.6,BDL
2016-08-01 01:33:00,13.07,BDL,BDL,BDL,null,9.71,BDL
2016-08-01 01:34:00,12.86,BDL,BDL,BDL,null,9.4,BDL
2016-08-01 01:35:00,13.08,BDL,BDL,BDL,null,9.46,BDL
2016-08-01 01:36:00,12.65,BDL,BDL,BDL,null,9.21,BDL
2016-08-01 01:37:00,12.86,BDL,BDL,BDL,null,9.06,BDL
2016-08-01 01:38:00,12.7,BDL,BDL,BDL,null,8.96,BDL
2016-08-01 01:39:00,13.0,BDL,BDL,BDL,null,8.6,BDL
2016-08-01 01:40:00,12.71,BDL,BDL,BDL,null,9.07,BDL
2016-08-01 01:41:00,12.22,BDL,BDL,BDL,null,9.87,BDL
2016-08-01 01:42:00,12.05,BDL,BDL,BDL,null,10.17,BDL
2016-08-01 01:43:00,11.44,BDL,BDL,BDL,null,11.04,BDL
2016-08-01 01:44:00,11.98,BDL,BDL,BDL,null,12.06,BDL
2016-08-01 01:45:00,12.06,BDL,BDL,BDL,null,13.51,BDL
2016-08-01 01:46:00,11.8,BDL,BDL,BDL,null,14.61,BDL
2016-08-01 01:47:00,11.8,BDL,BDL,BDL,null,16.3,BDL
2016-08-01 01:48:00,12.06,BDL,BDL,BDL,null,17.27,BDL
2016-08-01 01:49:00,12.2,BDL,BDL,BDL,null,18.92,BDL
2016-08-01 01:50:00,11.85,BDL,2.05,BDL,null,19.64,BDL
2016-08-01 01:51:00,11.94,BDL,BDL,BDL,null,20.83,BDL
2016-08-01 01:52:00,11.22,BDL,BDL,BDL,null,22.55,BDL
2016-08-01 01:53:00,11.43,BDL,2.3,BDL,null,25.4,BDL
2016-08-01 01:54:00,11.59,BDL,2.05,BDL,null,26.28,BDL
2016-08-01 01:55:00,11.87,BDL,2.08,BDL,null,26.36,BDL
2016-08-01 01:56:00,11.49,BDL,2.01,BDL,null,26.48,BDL
2016-08-01 01:57:00,11.69,BDL,BDL,BDL,null,26.48,BDL
2016-08-01 01:58:00,11.87,BDL,BDL,BDL,null,28.2,4.4
2016-08-01 01:59:00,12.05,BDL,BDL,BDL,null,28.1,4.86
2016-08-01 02:00:00,11.89,BDL,BDL,BDL,null,27.76,5.2
2016-08-01 02:01:00,12.0,BDL,BDL,BDL,null,27.7,4.77
2016-08-01 02:02:00,12.16,BDL,BDL,BDL,null,27.57,4.54
2016-08-01 02:03:00,12.14,BDL,BDL,BDL,null,27.37,4.49
2016-08-01 02:04:00,11.91,BDL,BDL,BDL,null,26.84,4.49
2016-08-01 02:05:00,11.76,BDL,BDL,BDL,null,25.89,4.3
2016-08-01 02:06:00,11.67,BDL,BDL,BDL,null,25.42,4.19
2016-08-01 02:07:00,11.54,BDL,2.05,BDL,null,25.53,BDL
2016-08-01 02:08:00,11.32,BDL,2.26,BDL,null,24.59,BDL
2016-08-01 02:09:00,11.11,BDL,2.23,BDL,null,24.05,BDL
2016-08-01 02:10:00,11.73,BDL,BDL,BDL,null,23.47,BDL
2016-08-01 02:11:00,11.26,BDL,2.2,BDL,null,23.13,BDL
2016-08-01 02:12:00,11.12,BDL,2.34,BDL,null,23.43,BDL
2016-08-01 02:13:00,10.84,BDL,2.06,BDL,null,24.46,BDL
2016-08-01 02:14:00,10.95,BDL,2.06,BDL,null,25.58,BDL
2016-08-01 02:15:00,10.86,BDL,2.1,BDL,null,26.27,BDL
2016-08-01 02:16:00,10.57,BDL,2.43,BDL,null,25.75,BDL
2016-08-01 02:17:00,10.61,BDL,2.26,BDL,null,26.35,4.98
2016-08-01 02:18:00,10.52,BDL,2.32,BDL,null,25.92,7.15
2016-08-01 02:19:00,10.53,BDL,2.39,BDL,null,25.37,7.61
2016-08-01 02:20:00,10.68,BDL,2.61,BDL,null,24.06,7.92
2016-08-01 02:21:00,10.63,BDL,2.58,BDL,null,22.39,8.05
2016-08-01 02:22:00,10.41,BDL,2.44,BDL,null,20.67,8.12
2016-08-01 02:23:00,10.3,BDL,2.44,BDL,null,19.47,8.09
2016-08-01 02:24:00,10.9,BDL,2.45,BDL,null,19.21,7.76
2016-08-01 02:25:00,11.23,BDL,2.33,BDL,null,18.5,7.41
2016-08-01 02:26:00,10.93,BDL,2.33,BDL,null,17.3,7.64
2016-08-01 02:27:00,10.63,BDL,2.27,BDL,null,16.19,8.34
2016-08-01 02:28:00,11.56,BDL,2.09,BDL,null,15.46,8.47
2016-08-01 02:29:00,11.77,BDL,BDL,BDL,null,13.87,8.44
2016-08-01 02:30:00,11.64,BDL,BDL,BDL,null,13.34,8.5
2016-08-01 02:31:00,11.78,BDL,2.01,BDL,null,13.15,8.71
2016-08-01 02:32:00,11.7,BDL,2.05,BDL,null,13.59,9.1
2016-08-01 02:33:00,11.46,BDL,2.02,BDL,null,13.7,9.84
2016-08-01 02:34:00,12.19,BDL,BDL,BDL,null,13.16,9.96
2016-08-01 02:35:00,11.74,BDL,BDL,BDL,null,12.61,10.84
2016-08-01 02:36:00,11.84,BDL,BDL,BDL,null,12.27,11.12
2016-08-01 02:37:00,12.03,BDL,BDL,BDL,null,12.0,11.36
2016-08-01 02:38:00,11.84,BDL,BDL,BDL,null,11.18,11.49
2016-08-01 02:39:00,11.91,BDL,BDL,BDL,null,10.48,11.29
2016-08-01 02:40:00,12.62,BDL,BDL,BDL,null,10.28,10.89
2016-08-01 02:41:00,12.33,BDL,BDL,BDL,null,10.32,9.99
2016-08-01 02:42:00,12.63,BDL,BDL,BDL,null,10.52,4.7
2016-08-01 02:43:00,12.33,BDL,BDL,BDL,null,11.14,8.48
2016-08-01 02:44:00,12.05,BDL,BDL,BDL,null,11.87,7.7
2016-08-01 02:45:00,12.09,BDL,BDL,BDL,null,12.66,6.17
2016-08-01 02:46:00,12.16,BDL,BDL,BDL,null,13.92,5.64
2016-08-01 02:47:00,12.79,BDL,BDL,BDL,null,15.73,5.61
2016-08-01 02:48:00,12.57,BDL,BDL,BDL,null,16.88,5.51
2016-08-01 02:49:00,12.0,BDL,BDL,BDL,null,17.49,5.88
2016-08-01 02:50:00,12.05,BDL,BDL,BDL,null,19.06,6.53
2016-08-01 02:51:00,11.9,BDL,BDL,BDL,null,21.04,8.4
2016-08-01 02:52:00,12.1,BDL,BDL,BDL,null,22.91,10.05
2016-08-01 02:53:00,11.87,BDL,BDL,BDL,null,24.7,11.04
2016-08-01 02:54:00,12.54,BDL,BDL,BDL,null,25.88,12.2
2016-08-01 02:55:00,12.65,BDL,BDL,BDL,null,26.25,12.8
2016-08-01 02:56:00,12.91,BDL,BDL,BDL,null,26.08,14.79
2016-08-01 02:57:00,12.16,BDL,BDL,BDL,null,26.73,16.11
2016-08-01 02:58:00,12.98,BDL,BDL,BDL,null,27.1,18.22
2016-08-01 02:59:00,12.63,BDL,BDL,BDL,null,27.45,18.97
2016-08-01 03:00:00,12.88,BDL,BDL,BDL,null,27.69,19.72
2016-08-01 03:01:00,12.83,BDL,BDL,BDL,null,27.82,19.86
2016-08-01 03:02:00,12.53,BDL,BDL,BDL,null,28.16,20.01
2016-08-01 03:03:00,12.56,BDL,BDL,BDL,null,28.98,20.72
2016-08-01 03:04:00,12.39,BDL,BDL,BDL,null,29.46,22.03
2016-08-01 03:05:00,12.94,BDL,BDL,BDL,null,29.68,22.23
2016-08-01 03:06:00,12.95,BDL,BDL,BDL,null,29.71,20.62
2016-08-01 03:07:00,13.02,BDL,BDL,BDL,null,29.58,19.71
2016-08-01 03:08:00,12.64,BDL,BDL,BDL,null,28.43,18.06
2016-08-01 03:09:00,12.28,BDL,BDL,BDL,null,27.53,17.54
2016-08-01 03:10:00,12.67,BDL,2.03,BDL,null,25.65,17.3
2016-08-01 03:11:00,12.82,BDL,2.43,BDL,null,25.38,17.05
2016-08-01 03:12:00,12.4,BDL,2.16,BDL,null,25.27,17.0
2016-08-01 03:13:00,12.86,BDL,2.02,BDL,null,25.64,17.09
2016-08-01 03:14:00,13.31,BDL,BDL,BDL,null,25.98,17.12
2016-08-01 03:15:00,13.34,BDL,BDL,BDL,null,26.21,18.1
2016-08-01 03:16:00,12.94,BDL,BDL,BDL,null,25.37,19.15
2016-08-01 03:17:00,13.04,BDL,BDL,BDL,null,24.78,20.78
2016-08-01 03:18:00,13.21,BDL,BDL,BDL,null,23.86,21.09
2016-08-01 03:19:00,13.33,BDL,BDL,BDL,null,22.48,21.0
2016-08-01 03:20:00,13.26,BDL,BDL,BDL,null,20.62,20.72
2016-08-01 03:21:00,13.4,BDL,BDL,BDL,null,19.63,20.36
2016-08-01 03:22:00,13.18,BDL,BDL,BDL,null,18.44,20.42
2016-08-01 03:23:00,12.96,BDL,BDL,BDL,null,16.91,19.72
2016-08-01 03:24:00,12.94,BDL,BDL,BDL,null,16.04,19.07
2016-08-01 03:25:00,13.1,BDL,BDL,BDL,null,15.56,18.18
2016-08-01 03:26:00,12.53,BDL,BDL,BDL,null,15.07,18.23
2016-08-01 03:27:00,12.89,BDL,BDL,BDL,null,14.52,18.43
2016-08-01 03:28:00,13.11,BDL,BDL,BDL,null,14.43,18.56
2016-08-01 03:29:00,12.84,BDL,BDL,BDL,null,14.67,18.04
2016-08-01 03:30:00,13.21,BDL,BDL,BDL,null,14.7,17.45
2016-08-01 03:31:00,13.42,BDL,BDL,BDL,null,13.87,17.08
2016-08-01 03:32:00,12.78,BDL,BDL,BDL,null,12.91,17.44
2016-08-01 03:33:00,12.58,BDL,BDL,BDL,null,12.3,17.79
2016-08-01 03:34:00,12.43,BDL,BDL,BDL,null,11.13,17.91
2016-08-01 03:35:00,12.37,BDL,BDL,BDL,null,10.63,18.07
2016-08-01 03:36:00,12.49,BDL,BDL,BDL,null,10.37,18.42
2016-08-01 03:37:00,12.94,BDL,BDL,BDL,null,9.84,19.24
2016-08-01 03:38:00,12.8,BDL,BDL,BDL,null,9.2,19.48
2016-08-01 03:39:00,12.81,BDL,BDL,BDL,null,8.62,19.38
2016-08-01 03:40:00,12.57,BDL,BDL,BDL,null,9.2,19.03
2016-08-01 03:41:00,12.82,BDL,BDL,BDL,null,9.72,17.84
2016-08-01 03:42:00,12.27,BDL,BDL,BDL,null,10.46,16.49
2016-08-01 03:43:00,12.04,BDL,BDL,BDL,null,11.76,14.99
2016-08-01 03:44:00,12.55,BDL,2.17,BDL,null,12.36,13.61
2016-08-01 03:45:00,12.8,BDL,BDL,BDL,null,13.57,12.29
2016-08-01 03:46:00,12.98,BDL,BDL,BDL,null,15.43,11.32
2016-08-01 03:47:00,12.86,BDL,BDL,BDL,null,17.11,9.68
2016-08-01 03:48:00,13.2,BDL,BDL,BDL,null,18.3,8.81
2016-08-01 03:49:00,12.9,BDL,BDL,BDL,null,18.82,7.48
2016-08-01 03:50:00,12.97,BDL,BDL,BDL,null,19.86,7.39
2016-08-01 03:51:00,13.15,BDL,BDL,BDL,null,22.16,7.65
2016-08-01 03:52:00,12.98,BDL,BDL,BDL,null,22.94,8.41
2016-08-01 03:53:00,13.09,BDL,BDL,BDL,null,23.83,9.1
2016-08-01 03:54:00,13.04,BDL,BDL,BDL,null,23.73,9.58
2016-08-01 03:55:00,12.76,BDL,BDL,BDL,null,23.85,10.31
2016-08-01 03:56:00,12.48,BDL,BDL,BDL,null,23.91,10.93
2016-08-01 03:57:00,12.45,BDL,BDL,BDL,null,24.21,11.99
2016-08-01 03:58:00,12.53,BDL,2.01,BDL,null,24.41,12.37
2016-08-01 03:59:00,12.67,BDL,BDL,BDL,null,25.06,12.63
2016-08-01 04:00:00,12.81,BDL,2.09,BDL,null,26.17,12.61
2016-08-01 04:01:00,12.12,BDL,2.17,BDL,null,26.46,12.28
2016-08-01 04:02:00,12.11,BDL,2.13,BDL,null,27.06,11.82
2016-08-01 04:03:00,12.24,BDL,2.2,BDL,null,28.03,11.22
2016-08-01 04:04:00,12.35,BDL,2.33,BDL,null,29.49,10.89
2016-08-01 04:05:00,12.63,BDL,2.24,BDL,null,31.02,10.39
2016-08-01 04:06:00,12.72,BDL,BDL,BDL,null,32.27,10.27
2016-08-01 04:07:00,12.74,BDL,2.01,BDL,null,32.71,10.17
2016-08-01 04:08:00,12.83,BDL,2.19,BDL,null,33.27,9.94
2016-08-01 04:09:00,12.43,BDL,2.24,BDL,null,34.03,9.73
2016-08-01 04:10:00,13.02,BDL,BDL,BDL,null,33.52,9.79
2016-08-01 04:11:00,13.48,BDL,BDL,BDL,null,34.06,9.8
2016-08-01 04:12:00,12.69,BDL,BDL,BDL,null,34.58,9.7
2016-08-01 04:13:00,12.92,BDL,2.05,BDL,null,34.21,9.42
2016-08-01 04:14:00,12.83,BDL,2.16,BDL,null,33.21,9.17
2016-08-01 04:15:00,12.58,BDL,2.13,BDL,null,31.63,9.24
2016-08-01 04:16:00,13.17,BDL,BDL,BDL,null,30.34,10.59
2016-08-01 04:17:00,13.29,BDL,BDL,BDL,null,29.65,11.23
2016-08-01 04:18:00,13.42,BDL,BDL,BDL,null,28.79,11.67
2016-08-01 04:19:00,14.02,BDL,BDL,BDL,null,27.69,11.87
2016-08-01 04:20:00,14.28,BDL,BDL,BDL,null,26.3,12.09
2016-08-01 04:21:00,14.06,BDL,BDL,BDL,null,24.61,12.61
2016-08-01 04:22:00,13.67,BDL,2.02,BDL,null,21.78,13.01
2016-08-01 04:23:00,13.9,BDL,BDL,BDL,null,20.28,12.77
2016-08-01 04:24:00,14.29,BDL,BDL,BDL,null,18.8,12.48
2016-08-01 04:25:00,14.11,BDL,BDL,BDL,null,17.41,12.28
2016-08-01 04:26:00,14.26,BDL,BDL,BDL,null,16.73,12.15
2016-08-01 04:27:00,14.04,BDL,BDL,BDL,null,16.27,12.3
2016-08-01 04:28:00,14.29,BDL,BDL,BDL,null,16.68,12.44
2016-08-01 04:29:00,14.34,BDL,BDL,BDL,null,17.52,12.17
2016-08-01 04:30:00,14.02,BDL,BDL,BDL,null,17.94,11.59
2016-08-01 04:31:00,14.16,BDL,BDL,BDL,null,17.83,11.62
2016-08-01 04:32:00,14.4,BDL,BDL,BDL,null,16.84,11.8
2016-08-01 04:33:00,13.89,BDL,BDL,BDL,null,16.02,11.8
2016-08-01 04:34:00,14.34,BDL,BDL,BDL,null,15.44,10.23
2016-08-01 04:35:00,14.03,BDL,BDL,BDL,null,15.03,9.6
2016-08-01 04:36:00,13.73,BDL,2.12,BDL,null,14.86,9.19
2016-08-01 04:37:00,13.67,BDL,2.01,BDL,null,14.41,9.09
2016-08-01 04:38:00,13.98,BDL,2.12,BDL,null,13.54,9.02
2016-08-01 04:39:00,13.81,BDL,2.25,BDL,null,13.09,8.73
2016-08-01 04:40:00,13.47,BDL,2.19,BDL,null,13.31,8.19
2016-08-01 04:41:00,13.68,BDL,2.3,BDL,null,13.87,8.01
2016-08-01 04:42:00,13.48,BDL,2.3,BDL,null,14.16,7.67
2016-08-01 04:43:00,13.23,BDL,2.38,BDL,null,14.55,6.86
2016-08-01 04:44:00,13.55,BDL,2.59,BDL,null,15.13,6.34
2016-08-01 04:45:00,13.37,BDL,2.71,BDL,null,15.63,5.91
2016-08-01 04:46:00,12.95,BDL,2.72,BDL,null,16.12,5.95
2016-08-01 04:47:00,13.04,BDL,3.01,BDL,null,16.6,5.59
2016-08-01 04:48:00,12.84,BDL,3.19,BDL,null,17.43,4.51
2016-08-01 04:49:00,13.41,BDL,2.94,BDL,null,17.61,BDL
2016-08-01 04:50:00,13.51,BDL,2.67,BDL,null,18.04,BDL
2016-08-01 04:51:00,13.77,BDL,2.55,BDL,null,18.23,BDL
2016-08-01 04:52:00,13.82,BDL,2.54,BDL,null,17.56,BDL
2016-08-01 04:53:00,13.85,BDL,2.42,BDL,null,16.96,BDL
2016-08-01 04:54:00,13.97,BDL,2.47,BDL,null,15.93,BDL
2016-08-01 04:55:00,14.2,BDL,2.35,BDL,null,14.76,BDL
2016-08-01 04:56:00,13.68,BDL,2.45,BDL,null,14.47,BDL
2016-08-01 04:57:00,13.64,BDL,2.83,BDL,null,14.58,BDL
2016-08-01 04:58:00,13.37,BDL,2.97,BDL,null,14.49,BDL
2016-08-01 04:59:00,12.82,BDL,3.1,BDL,null,14.95,4.18
2016-08-01 05:00:00,12.66,BDL,3.51,BDL,null,15.55,4.48
2016-08-01 05:01:00,13.13,BDL,3.14,BDL,null,15.65,4.24
2016-08-01 05:02:00,13.29,BDL,2.85,BDL,null,16.4,BDL
2016-08-01 05:03:00,13.28,BDL,2.79,BDL,null,16.07,BDL
2016-08-01 05:04:00,13.04,BDL,3.12,BDL,null,15.92,BDL
2016-08-01 05:05:00,12.84,BDL,3.13,BDL,null,16.2,BDL
2016-08-01 05:06:00,13.37,BDL,2.73,BDL,null,16.33,BDL
2016-08-01 05:07:00,12.53,BDL,3.21,BDL,null,16.32,BDL
2016-08-01 05:08:00,12.81,BDL,3.07,BDL,null,16.69,BDL
2016-08-01 05:09:00,12.57,BDL,2.84,BDL,null,17.88,BDL
2016-08-01 05:10:00,12.73,BDL,3.84,BDL,null,18.31,4.92
2016-08-01 05:11:00,13.16,BDL,2.87,BDL,null,19.34,5.31
2016-08-01 05:12:00,13.61,BDL,2.51,BDL,null,20.54,6.42
2016-08-01 05:13:00,13.14,BDL,2.57,BDL,null,20.98,7.06
2016-08-01 05:14:00,12.6,BDL,3.2,BDL,null,20.88,7.8
2016-08-01 05:15:00,12.06,BDL,3.38,BDL,null,20.9,8.29
2016-08-01 05:16:00,11.34,BDL,3.96,BDL,null,20.79,8.93
2016-08-01 05:17:00,11.53,BDL,4.01,BDL,null,20.47,9.58
2016-08-01 05:18:00,11.42,BDL,3.99,BDL,null,20.48,10.36
2016-08-01 05:19:00,11.77,BDL,3.77,BDL,null,21.27,10.54
2016-08-01 05:20:00,11.83,BDL,3.64,BDL,null,22.71,10.79
2016-08-01 05:21:00,11.39,BDL,4.09,BDL,null,22.86,11.25
2016-08-01 05:22:00,11.29,BDL,4.31,BDL,null,22.03,11.94
2016-08-01 05:23:00,11.28,BDL,4.07,BDL,null,21.51,11.75
2016-08-01 05:24:00,11.15,BDL,4.43,BDL,null,21.19,11.72
2016-08-01 05:25:00,11.08,BDL,4.75,BDL,null,20.84,11.87
2016-08-01 05:26:00,11.27,BDL,4.38,BDL,null,20.86,12.0
2016-08-01 05:27:00,11.24,BDL,4.42,BDL,null,21.62,12.21
2016-08-01 05:28:00,10.98,BDL,4.29,BDL,null,22.4,12.56
2016-08-01 05:29:00,11.15,BDL,4.57,BDL,null,23.23,12.25
2016-08-01 05:30:00,11.16,BDL,4.6,BDL,null,23.65,12.21
2016-08-01 05:31:00,10.87,BDL,4.51,BDL,null,24.93,12.09
2016-08-01 05:32:00,10.54,BDL,4.6,BDL,null,25.03,12.23
2016-08-01 05:33:00,10.71,BDL,4.82,BDL,null,25.18,11.88
2016-08-01 05:34:00,11.38,BDL,4.33,BDL,null,25.32,11.03
2016-08-01 05:35:00,11.19,BDL,4.21,BDL,null,25.74,9.35
2016-08-01 05:36:00,10.94,BDL,4.06,BDL,null,25.86,8.48
2016-08-01 05:37:00,10.32,BDL,5.09,BDL,null,26.68,7.93
2016-08-01 05:38:00,9.48,BDL,6.01,BDL,null,26.99,7.94
2016-08-01 05:39:00,9.35,BDL,6.48,BDL,null,26.64,7.86
2016-08-01 05:40:00,9.34,BDL,6.5,BDL,null,26.2,7.37
2016-08-01 05:41:00,10.18,BDL,5.29,BDL,null,26.33,7.26
2016-08-01 05:42:00,9.92,BDL,5.66,BDL,null,25.83,7.23
2016-08-01 05:43:00,9.46,BDL,6.35,BDL,null,25.07,BDL
2016-08-01 05:44:00,9.39,BDL,6.26,BDL,null,25.14,7.79
2016-08-01 05:45:00,9.5,BDL,6.28,BDL,null,24.8,8.22
2016-08-01 05:46:00,8.98,BDL,6.95,BDL,null,25.22,8.71
2016-08-01 05:47:00,8.29,BDL,8.01,BDL,null,26.03,8.53
2016-08-01 05:48:00,8.08,BDL,7.81,BDL,null,26.33,7.71
2016-08-01 05:49:00,7.96,BDL,8.1,BDL,null,26.43,5.87
