Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-01 01:07:00,15.61,BDL,BDL,BDL,null,24.61,4.7
2016-04-01 01:08:00,15.36,BDL,BDL,BDL,null,24.37,5.8
2016-04-01 01:09:00,15.71,BDL,BDL,BDL,null,24.94,5.8
2016-04-01 01:10:00,15.83,BDL,BDL,BDL,null,25.17,5.61
2016-04-01 01:11:00,15.7,BDL,BDL,BDL,null,26.13,5.97
2016-04-01 01:12:00,15.2,BDL,BDL,BDL,null,26.93,6.41
2016-04-01 01:13:00,14.89,BDL,BDL,BDL,null,27.62,6.92
2016-04-01 01:14:00,15.66,BDL,BDL,BDL,null,27.99,7.16
2016-04-01 01:15:00,15.84,BDL,BDL,BDL,null,28.08,7.65
2016-04-01 01:16:00,15.74,BDL,BDL,BDL,null,27.71,7.06
2016-04-01 01:17:00,15.71,BDL,BDL,BDL,null,26.06,6.57
2016-04-01 01:18:00,15.65,BDL,BDL,BDL,null,24.98,6.47
2016-04-01 01:19:00,15.44,BDL,BDL,BDL,null,24.52,6.25
2016-04-01 01:20:00,15.84,BDL,BDL,BDL,null,23.95,5.66
2016-04-01 01:21:00,15.87,BDL,BDL,BDL,null,22.62,4.7
2016-04-01 01:22:00,15.37,BDL,BDL,BDL,null,22.22,4.51
2016-04-01 01:23:00,15.28,BDL,BDL,BDL,null,21.32,BDL
2016-04-01 01:24:00,15.61,BDL,BDL,BDL,null,20.76,5.32
2016-04-01 01:25:00,15.76,BDL,BDL,BDL,null,20.49,5.51
2016-04-01 01:26:00,15.9,BDL,BDL,BDL,null,20.65,5.04
2016-04-01 01:27:00,15.78,BDL,BDL,BDL,null,20.73,4.79
2016-04-01 01:28:00,15.44,BDL,BDL,BDL,null,21.65,5.14
2016-04-01 01:29:00,15.17,BDL,BDL,BDL,null,21.58,5.3
2016-04-01 01:30:00,15.35,BDL,BDL,BDL,null,21.57,5.51
2016-04-01 01:31:00,15.22,BDL,BDL,BDL,null,21.44,5.5
2016-04-01 01:32:00,15.22,BDL,BDL,BDL,null,21.04,4.94
2016-04-01 01:33:00,15.53,BDL,BDL,BDL,null,20.82,4.67
2016-04-01 01:34:00,15.08,BDL,BDL,BDL,null,20.37,5.93
2016-04-01 01:35:00,15.74,BDL,BDL,BDL,null,20.92,6.49
2016-04-01 01:36:00,15.93,BDL,BDL,BDL,null,21.28,6.76
2016-04-01 01:37:00,15.73,BDL,BDL,BDL,null,21.5,6.72
2016-04-01 01:38:00,15.66,BDL,BDL,BDL,null,21.94,6.87
2016-04-01 01:39:00,15.59,BDL,BDL,BDL,null,22.38,7.08
2016-04-01 01:40:00,15.26,BDL,BDL,BDL,null,23.35,7.05
2016-04-01 01:41:00,15.04,BDL,BDL,BDL,null,23.11,6.89
2016-04-01 01:42:00,15.46,BDL,BDL,BDL,null,22.79,7.42
2016-04-01 01:43:00,15.48,BDL,BDL,BDL,null,22.5,7.67
2016-04-01 01:44:00,15.85,BDL,BDL,BDL,null,23.27,8.18
2016-04-01 01:45:00,15.73,BDL,BDL,BDL,null,23.37,8.88
2016-04-01 01:46:00,15.8,BDL,BDL,BDL,null,22.98,9.57
2016-04-01 01:47:00,15.66,BDL,BDL,BDL,null,23.08,9.86
2016-04-01 01:48:00,15.77,BDL,BDL,BDL,null,23.13,9.86
2016-04-01 01:49:00,15.71,BDL,BDL,BDL,null,23.52,10.33
2016-04-01 01:50:00,15.84,BDL,BDL,BDL,null,23.21,10.62
2016-04-01 01:51:00,15.73,BDL,BDL,BDL,null,22.84,10.89
2016-04-01 01:52:00,15.61,BDL,BDL,BDL,null,22.24,10.93
2016-04-01 01:53:00,15.67,BDL,BDL,BDL,null,21.35,10.87
2016-04-01 01:54:00,15.63,BDL,BDL,BDL,null,20.91,10.68
2016-04-01 01:55:00,15.98,BDL,BDL,BDL,null,20.99,9.92
2016-04-01 01:56:00,15.77,BDL,BDL,BDL,null,20.69,9.37
2016-04-01 01:57:00,15.6,BDL,BDL,BDL,null,20.7,8.86
2016-04-01 01:58:00,15.73,BDL,BDL,BDL,null,21.07,8.62
2016-04-01 01:59:00,15.95,BDL,BDL,BDL,null,21.36,8.28
2016-04-01 02:00:00,15.75,BDL,BDL,BDL,null,21.49,8.4
2016-04-01 02:01:00,15.73,BDL,BDL,BDL,null,21.73,8.52
2016-04-01 02:02:00,15.86,BDL,BDL,BDL,null,21.91,8.15
2016-04-01 02:03:00,16.15,BDL,BDL,BDL,null,21.84,8.1
2016-04-01 02:04:00,16.35,BDL,BDL,BDL,null,21.32,8.1
2016-04-01 02:05:00,15.98,BDL,BDL,BDL,null,19.77,8.14
2016-04-01 02:06:00,16.31,BDL,BDL,BDL,null,19.36,8.38
2016-04-01 02:07:00,16.24,BDL,BDL,BDL,null,18.17,8.68
2016-04-01 02:08:00,16.0,BDL,BDL,BDL,null,17.9,9.42
2016-04-01 02:09:00,15.87,BDL,BDL,BDL,null,18.3,9.7
2016-04-01 02:10:00,15.77,BDL,BDL,BDL,null,18.3,9.99
2016-04-01 02:11:00,15.67,BDL,BDL,BDL,null,18.88,10.1
2016-04-01 02:12:00,16.11,BDL,BDL,BDL,null,19.57,10.2
2016-04-01 02:13:00,15.89,BDL,BDL,BDL,null,20.44,10.23
2016-04-01 02:14:00,16.18,BDL,BDL,BDL,null,21.6,10.13
2016-04-01 02:15:00,16.39,BDL,BDL,BDL,null,22.28,9.95
2016-04-01 02:16:00,16.06,BDL,BDL,BDL,null,22.88,9.13
2016-04-01 02:17:00,15.89,BDL,BDL,BDL,null,22.93,8.58
2016-04-01 02:18:00,15.93,BDL,BDL,BDL,null,23.44,8.45
2016-04-01 02:19:00,16.19,BDL,BDL,BDL,null,23.97,7.32
2016-04-01 02:20:00,16.16,BDL,BDL,BDL,null,24.21,5.58
2016-04-01 02:21:00,16.03,BDL,BDL,BDL,null,24.01,4.48
2016-04-01 02:22:00,15.97,BDL,BDL,BDL,null,24.03,BDL
2016-04-01 02:23:00,16.18,BDL,BDL,BDL,null,23.75,BDL
2016-04-01 02:24:00,16.27,BDL,BDL,BDL,null,23.49,BDL
2016-04-01 02:25:00,16.04,BDL,BDL,BDL,null,23.35,BDL
2016-04-01 02:26:00,15.92,BDL,BDL,BDL,null,23.27,BDL
2016-04-01 02:27:00,15.94,BDL,BDL,BDL,null,23.72,BDL
2016-04-01 02:28:00,16.04,BDL,BDL,BDL,null,24.07,BDL
2016-04-01 02:29:00,15.84,BDL,BDL,BDL,null,24.57,BDL
2016-04-01 02:30:00,16.1,BDL,BDL,BDL,null,25.39,BDL
2016-04-01 02:31:00,16.43,BDL,BDL,BDL,null,26.21,BDL
2016-04-01 02:32:00,16.51,BDL,BDL,BDL,null,26.31,BDL
2016-04-01 02:33:00,16.33,BDL,BDL,BDL,null,26.34,BDL
2016-04-01 02:34:00,16.15,BDL,BDL,BDL,null,26.59,BDL
2016-04-01 02:35:00,16.08,BDL,BDL,BDL,null,27.23,BDL
2016-04-01 02:36:00,15.85,BDL,BDL,BDL,null,27.0,BDL
2016-04-01 02:37:00,15.78,BDL,BDL,BDL,null,26.65,BDL
2016-04-01 02:38:00,15.76,BDL,BDL,BDL,null,26.15,BDL
2016-04-01 02:39:00,15.8,BDL,BDL,BDL,null,26.04,BDL
2016-04-01 02:40:00,15.99,BDL,BDL,BDL,null,25.78,BDL
2016-04-01 02:41:00,16.06,BDL,BDL,BDL,null,25.61,BDL
2016-04-01 02:42:00,16.23,BDL,BDL,BDL,null,25.49,BDL
2016-04-01 02:43:00,16.45,BDL,BDL,BDL,null,25.8,BDL
2016-04-01 02:44:00,15.9,BDL,BDL,BDL,null,26.38,BDL
2016-04-01 02:45:00,15.76,BDL,BDL,BDL,null,26.46,BDL
2016-04-01 02:46:00,15.89,BDL,BDL,BDL,null,25.98,BDL
2016-04-01 02:47:00,16.08,BDL,BDL,BDL,null,25.22,BDL
2016-04-01 02:48:00,16.23,BDL,BDL,BDL,null,24.83,BDL
2016-04-01 02:49:00,16.26,BDL,BDL,BDL,null,24.01,BDL
2016-04-01 02:50:00,16.29,BDL,BDL,BDL,null,23.18,BDL
2016-04-01 02:51:00,16.3,BDL,BDL,BDL,null,22.92,BDL
2016-04-01 02:52:00,16.48,BDL,BDL,BDL,null,22.07,BDL
2016-04-01 02:53:00,16.32,BDL,BDL,BDL,null,20.97,BDL
2016-04-01 02:54:00,16.29,BDL,BDL,BDL,null,19.04,BDL
2016-04-01 02:55:00,16.13,BDL,BDL,BDL,null,17.97,BDL
2016-04-01 02:56:00,16.0,BDL,BDL,BDL,null,17.55,BDL
2016-04-01 02:57:00,16.11,BDL,BDL,BDL,null,17.34,BDL
2016-04-01 02:58:00,16.27,BDL,BDL,BDL,null,17.3,BDL
2016-04-01 02:59:00,16.3,BDL,BDL,BDL,null,17.99,BDL
2016-04-01 03:00:00,16.43,BDL,BDL,BDL,null,17.08,BDL
2016-04-01 03:01:00,16.2,BDL,BDL,BDL,null,15.98,BDL
2016-04-01 03:02:00,16.11,BDL,BDL,BDL,null,15.42,BDL
2016-04-01 03:03:00,16.04,BDL,BDL,BDL,null,15.03,BDL
2016-04-01 03:04:00,16.26,BDL,BDL,BDL,null,15.03,BDL
2016-04-01 03:05:00,16.45,BDL,BDL,BDL,null,14.37,BDL
2016-04-01 03:06:00,16.39,BDL,BDL,BDL,null,14.26,BDL
2016-04-01 03:07:00,16.56,BDL,BDL,BDL,null,13.5,BDL
2016-04-01 03:08:00,16.35,BDL,BDL,BDL,null,12.33,4.68
2016-04-01 03:09:00,16.25,BDL,BDL,BDL,null,11.83,5.7
2016-04-01 03:10:00,16.52,BDL,BDL,BDL,null,11.3,6.89
2016-04-01 03:11:00,16.08,BDL,BDL,BDL,null,11.49,7.81
2016-04-01 03:12:00,16.46,BDL,BDL,BDL,null,12.48,8.38
2016-04-01 03:13:00,16.23,BDL,BDL,BDL,null,13.59,8.93
2016-04-01 03:14:00,16.22,BDL,BDL,BDL,null,14.49,9.49
2016-04-01 03:15:00,16.1,BDL,BDL,BDL,null,15.36,10.12
2016-04-01 03:16:00,16.53,BDL,BDL,BDL,null,15.95,10.34
2016-04-01 03:17:00,16.34,BDL,BDL,BDL,null,16.27,10.31
2016-04-01 03:18:00,16.3,BDL,BDL,BDL,null,17.5,10.36
2016-04-01 03:19:00,16.14,BDL,BDL,BDL,null,19.11,10.13
2016-04-01 03:20:00,15.95,BDL,BDL,BDL,null,21.94,9.2
2016-04-01 03:21:00,15.65,BDL,BDL,BDL,null,23.53,8.25
2016-04-01 03:22:00,16.0,BDL,BDL,BDL,null,24.85,7.13
2016-04-01 03:23:00,16.09,BDL,BDL,BDL,null,25.55,6.6
2016-04-01 03:24:00,15.81,BDL,BDL,BDL,null,25.81,5.02
2016-04-01 03:25:00,15.76,BDL,BDL,BDL,null,25.54,5.24
2016-04-01 03:26:00,15.9,BDL,BDL,BDL,null,25.33,5.67
2016-04-01 03:27:00,15.68,BDL,BDL,BDL,null,25.16,6.37
2016-04-01 03:28:00,15.61,BDL,BDL,BDL,null,24.81,6.9
2016-04-01 03:29:00,15.93,BDL,BDL,BDL,null,24.76,6.99
2016-04-01 03:30:00,16.09,BDL,BDL,BDL,null,24.68,6.98
2016-04-01 03:31:00,16.19,BDL,BDL,BDL,null,24.97,6.96
2016-04-01 03:32:00,16.0,BDL,BDL,BDL,null,24.9,7.02
2016-04-01 03:33:00,16.04,BDL,BDL,BDL,null,24.28,7.24
2016-04-01 03:34:00,16.21,BDL,BDL,BDL,null,24.37,6.84
2016-04-01 03:35:00,16.5,BDL,BDL,BDL,null,25.2,6.55
2016-04-01 03:36:00,16.36,BDL,BDL,BDL,null,25.56,6.68
2016-04-01 03:37:00,16.33,BDL,BDL,BDL,null,25.19,6.33
2016-04-01 03:38:00,16.34,BDL,BDL,BDL,null,24.44,6.02
2016-04-01 03:39:00,16.29,BDL,BDL,BDL,null,23.79,6.5
2016-04-01 03:40:00,16.61,BDL,BDL,BDL,null,22.37,7.18
2016-04-01 03:41:00,16.29,BDL,BDL,BDL,null,21.83,7.81
2016-04-01 03:42:00,16.44,BDL,BDL,BDL,null,21.62,7.94
2016-04-01 03:43:00,16.47,BDL,BDL,BDL,null,21.83,7.84
2016-04-01 03:44:00,16.14,BDL,BDL,BDL,null,21.32,7.94
2016-04-01 03:45:00,16.16,BDL,BDL,BDL,null,20.68,8.0
2016-04-01 03:46:00,16.51,BDL,BDL,BDL,null,20.81,7.93
2016-04-01 03:47:00,16.02,BDL,BDL,BDL,null,20.13,8.1
2016-04-01 03:48:00,16.05,BDL,BDL,BDL,null,19.31,8.57
2016-04-01 03:49:00,16.13,BDL,BDL,BDL,null,19.07,9.17
2016-04-01 03:50:00,16.1,BDL,BDL,BDL,null,18.85,9.41
2016-04-01 03:51:00,16.15,BDL,BDL,BDL,null,18.91,9.37
2016-04-01 03:52:00,15.9,BDL,BDL,BDL,null,18.76,9.01
2016-04-01 03:53:00,15.82,BDL,BDL,BDL,null,18.49,8.68
2016-04-01 03:54:00,15.68,BDL,BDL,BDL,null,17.33,8.37
2016-04-01 03:55:00,15.57,BDL,BDL,BDL,null,16.57,8.48
2016-04-01 03:56:00,15.93,BDL,BDL,BDL,null,17.03,8.89
2016-04-01 03:57:00,16.23,BDL,BDL,BDL,null,17.38,9.0
2016-04-01 03:58:00,16.37,BDL,BDL,BDL,null,17.94,8.71
2016-04-01 03:59:00,16.11,BDL,BDL,BDL,null,17.75,8.36
2016-04-01 04:00:00,16.16,BDL,BDL,BDL,null,16.95,8.33
2016-04-01 04:01:00,16.09,BDL,BDL,BDL,null,16.15,8.39
2016-04-01 04:02:00,16.03,BDL,BDL,BDL,null,15.89,8.19
2016-04-01 04:03:00,15.9,BDL,BDL,BDL,null,16.13,7.84
2016-04-01 04:04:00,15.92,BDL,BDL,BDL,null,16.46,6.66
2016-04-01 04:05:00,16.2,BDL,BDL,BDL,null,16.06,5.83
2016-04-01 04:06:00,16.22,BDL,BDL,BDL,null,16.06,4.79
2016-04-01 04:07:00,16.01,BDL,BDL,BDL,null,15.45,BDL
2016-04-01 04:08:00,15.72,BDL,BDL,BDL,null,15.17,BDL
2016-04-01 04:09:00,15.67,BDL,BDL,BDL,null,13.63,BDL
2016-04-01 04:10:00,15.8,BDL,BDL,BDL,null,12.96,BDL
2016-04-01 04:11:00,15.64,BDL,BDL,BDL,null,12.83,BDL
2016-04-01 04:12:00,15.66,BDL,BDL,BDL,null,13.39,BDL
2016-04-01 04:13:00,15.66,BDL,BDL,BDL,null,13.89,BDL
2016-04-01 04:14:00,15.48,BDL,BDL,BDL,null,14.63,BDL
2016-04-01 04:15:00,15.56,BDL,BDL,BDL,null,15.8,4.28
2016-04-01 04:16:00,15.98,BDL,BDL,BDL,null,16.6,4.37
2016-04-01 04:17:00,16.12,BDL,BDL,BDL,null,16.62,4.41
2016-04-01 04:18:00,15.74,BDL,BDL,BDL,null,16.95,4.16
2016-04-01 04:19:00,16.1,BDL,BDL,BDL,null,17.56,4.45
2016-04-01 04:20:00,15.89,BDL,BDL,BDL,null,18.98,4.36
2016-04-01 04:21:00,15.96,BDL,BDL,BDL,null,19.67,BDL
2016-04-01 04:22:00,16.15,BDL,BDL,BDL,null,21.38,BDL
2016-04-01 04:23:00,15.88,BDL,BDL,BDL,null,23.36,BDL
2016-04-01 04:24:00,15.8,BDL,BDL,BDL,null,23.87,BDL
2016-04-01 04:25:00,15.79,BDL,BDL,BDL,null,23.53,BDL
2016-04-01 04:26:00,15.73,BDL,BDL,BDL,null,23.68,BDL
2016-04-01 04:27:00,15.47,BDL,BDL,BDL,null,23.56,BDL
2016-04-01 04:28:00,15.89,BDL,BDL,BDL,null,23.48,BDL
2016-04-01 04:29:00,15.53,BDL,BDL,BDL,null,23.28,BDL
2016-04-01 04:30:00,15.28,BDL,BDL,BDL,null,22.6,BDL
2016-04-01 04:31:00,15.64,BDL,BDL,BDL,null,21.67,BDL
2016-04-01 04:32:00,15.71,BDL,BDL,BDL,null,21.84,BDL
2016-04-01 04:33:00,15.63,BDL,BDL,BDL,null,21.47,BDL
2016-04-01 04:34:00,15.58,BDL,BDL,BDL,null,21.34,BDL
2016-04-01 04:35:00,15.92,BDL,BDL,BDL,null,21.52,BDL
2016-04-01 04:36:00,15.45,BDL,BDL,BDL,null,21.4,BDL
2016-04-01 04:37:00,15.5,BDL,BDL,BDL,null,21.76,BDL
2016-04-01 04:38:00,15.38,BDL,BDL,BDL,null,21.91,BDL
2016-04-01 04:39:00,15.34,BDL,BDL,BDL,null,21.66,BDL
2016-04-01 04:40:00,15.5,BDL,BDL,BDL,null,21.27,4.92
2016-04-01 04:41:00,15.94,BDL,BDL,BDL,null,21.53,6.02
2016-04-01 04:42:00,15.75,BDL,BDL,BDL,null,21.73,6.59
2016-04-01 04:43:00,15.6,BDL,BDL,BDL,null,22.02,6.8
2016-04-01 04:44:00,15.97,BDL,BDL,BDL,null,22.34,7.17
2016-04-01 04:45:00,15.63,BDL,BDL,BDL,null,22.12,7.48
2016-04-01 04:46:00,15.53,BDL,BDL,BDL,null,21.76,8.13
2016-04-01 04:47:00,15.4,BDL,BDL,BDL,null,21.16,9.12
2016-04-01 04:48:00,15.41,BDL,BDL,BDL,null,20.62,10.09
2016-04-01 04:49:00,15.85,BDL,BDL,BDL,null,20.84,11.45
2016-04-01 04:50:00,15.66,BDL,BDL,BDL,null,20.69,12.07
2016-04-01 04:51:00,15.5,BDL,BDL,BDL,null,20.56,12.44
2016-04-01 04:52:00,15.14,BDL,BDL,BDL,null,20.44,11.61
2016-04-01 04:53:00,15.18,BDL,BDL,BDL,null,20.6,10.97
2016-04-01 04:54:00,14.93,BDL,BDL,BDL,null,20.24,10.69
2016-04-01 04:55:00,15.21,BDL,BDL,BDL,null,20.05,10.75
2016-04-01 04:56:00,15.16,BDL,BDL,BDL,null,20.52,10.91
2016-04-01 04:57:00,15.19,BDL,BDL,BDL,null,20.91,11.01
2016-04-01 04:58:00,14.99,BDL,BDL,BDL,null,21.18,10.62
2016-04-01 04:59:00,15.16,BDL,BDL,BDL,null,20.93,10.3
2016-04-01 05:00:00,15.4,BDL,BDL,BDL,null,20.34,10.59
2016-04-01 05:01:00,15.12,BDL,BDL,BDL,null,20.82,10.78
2016-04-01 05:02:00,15.19,BDL,BDL,BDL,null,21.3,11.1
2016-04-01 05:03:00,14.95,BDL,BDL,BDL,null,22.17,11.26
2016-04-01 05:04:00,15.3,BDL,BDL,BDL,null,22.5,11.26
2016-04-01 05:05:00,15.0,BDL,BDL,BDL,null,22.39,10.79
2016-04-01 05:06:00,14.91,BDL,BDL,BDL,null,22.61,10.42
2016-04-01 05:07:00,15.36,BDL,BDL,BDL,null,23.26,10.05
2016-04-01 05:08:00,15.29,BDL,BDL,BDL,null,24.05,8.92
2016-04-01 05:09:00,15.44,BDL,BDL,BDL,null,23.54,8.51
2016-04-01 05:10:00,15.56,BDL,BDL,BDL,null,23.34,6.94
2016-04-01 05:11:00,15.38,BDL,BDL,BDL,null,22.48,6.18
2016-04-01 05:12:00,15.06,BDL,2.01,BDL,null,21.98,5.7
2016-04-01 05:13:00,15.03,BDL,2.04,BDL,null,21.78,4.93
2016-04-01 05:14:00,14.96,BDL,2.25,BDL,null,21.81,4.4
2016-04-01 05:15:00,14.59,BDL,2.03,BDL,null,22.09,4.56
2016-04-01 05:16:00,14.96,BDL,2.15,BDL,null,22.68,4.87
2016-04-01 05:17:00,15.04,BDL,2.16,BDL,null,23.18,4.73
2016-04-01 05:18:00,14.74,BDL,BDL,BDL,null,22.94,4.72
2016-04-01 05:19:00,14.87,BDL,2.17,BDL,null,21.77,4.83
2016-04-01 05:20:00,14.73,BDL,2.32,BDL,null,21.19,5.14
2016-04-01 05:21:00,14.37,BDL,2.28,BDL,null,20.15,4.72
2016-04-01 05:22:00,14.66,BDL,2.26,BDL,null,19.58,4.36
2016-04-01 05:23:00,14.89,BDL,2.24,BDL,null,19.17,4.11
2016-04-01 05:24:00,14.7,BDL,2.29,BDL,null,19.41,4.3
2016-04-01 05:25:00,14.43,BDL,2.46,BDL,null,19.16,4.61
2016-04-01 05:26:00,14.28,BDL,2.72,BDL,null,18.64,4.21
2016-04-01 05:27:00,14.27,BDL,2.67,BDL,null,17.76,4.19
2016-04-01 05:28:00,14.54,BDL,2.64,BDL,null,17.55,4.5
2016-04-01 05:29:00,14.27,BDL,2.78,BDL,null,17.03,4.57
2016-04-01 05:30:00,14.34,BDL,2.67,BDL,null,16.6,4.75
2016-04-01 05:31:00,14.21,BDL,2.98,BDL,null,16.13,4.68
2016-04-01 05:32:00,13.93,BDL,2.79,BDL,null,15.76,4.43
2016-04-01 05:33:00,14.03,BDL,2.81,BDL,null,15.53,4.26
2016-04-01 05:34:00,14.24,BDL,2.73,BDL,null,14.74,4.05
2016-04-01 05:35:00,14.29,BDL,2.59,BDL,null,14.22,BDL
2016-04-01 05:36:00,14.04,BDL,2.9,BDL,null,14.14,4.22
2016-04-01 05:37:00,13.65,BDL,3.28,BDL,null,14.46,4.6
2016-04-01 05:38:00,13.51,BDL,3.11,BDL,null,14.47,4.56
2016-04-01 05:39:00,13.33,BDL,3.29,BDL,null,14.85,4.39
2016-04-01 05:40:00,13.44,BDL,3.2,BDL,null,15.08,4.69
2016-04-01 05:41:00,13.39,BDL,3.41,BDL,null,16.36,4.66
2016-04-01 05:42:00,13.74,BDL,3.43,BDL,null,16.85,4.55
2016-04-01 05:43:00,13.37,BDL,3.2,BDL,null,18.02,4.39
2016-04-01 05:44:00,13.84,BDL,3.03,BDL,null,18.78,4.8
2016-04-01 05:45:00,13.92,BDL,2.91,BDL,null,18.46,6.93
2016-04-01 05:46:00,13.68,BDL,3.18,BDL,null,17.99,8.05
2016-04-01 05:47:00,13.62,BDL,3.14,BDL,null,17.62,9.26
2016-04-01 05:48:00,13.93,BDL,3.22,BDL,null,17.28,11.31
2016-04-01 05:49:00,13.71,BDL,3.13,BDL,null,17.26,12.33
