Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-01 00:19:00,13.83,64.63,1.123,null,111.8,6.384,0.0,809.0,0.0,null,null
2017-01-01 00:20:00,13.84,64.56,1.378,null,113.2,5.609,0.0,809.0,0.0,null,null
2017-01-01 00:21:00,13.69,64.54,1.24,null,107.5,5.989,0.0,809.0,0.0,null,null
2017-01-01 00:22:00,13.67,64.81,1.29,null,104.5,6.67,0.0,809.0,0.0,null,null
2017-01-01 00:23:00,13.63,64.99,1.293,null,112.5,10.14,0.0,809.0,0.0,null,null
2017-01-01 00:24:00,13.61,65.06,1.342,null,112.8,6.763,0.0,809.0,0.0,null,null
2017-01-01 00:25:00,13.63,65.03,1.205,null,115.5,7.248,0.0,809.0,0.0,null,null
2017-01-01 00:26:00,13.71,65.08,1.54,null,118.0,10.26,0.0,809.0,0.0,null,null
2017-01-01 00:27:00,13.6,64.92,0.822,null,83.5,7.848,0.0,809.0,0.0,null,null
2017-01-01 00:28:00,13.64,64.84,0.297,null,58.87,100.0,0.0,809.0,0.0,null,null
2017-01-01 00:29:00,13.78,64.98,1.157,null,129.7,6.287,0.0,809.0,0.0,null,null
2017-01-01 00:30:00,13.57,64.81,1.417,null,112.8,10.89,0.0,809.0,0.0,null,null
2017-01-01 00:31:00,13.73,64.64,1.538,null,119.2,9.14,0.0,809.0,0.0,null,null
2017-01-01 00:32:00,13.81,64.76,1.587,null,111.5,7.498,0.0,809.0,0.0,null,null
2017-01-01 00:33:00,13.57,64.85,1.255,null,118.8,6.281,0.0,809.0,0.0,null,null
2017-01-01 00:34:00,13.48,65.31,1.308,null,123.3,6.04,0.0,809.0,0.0,null,null
2017-01-01 00:35:00,13.45,65.48,0.948,null,129.1,19.4,0.0,809.0,0.0,null,null
2017-01-01 00:36:00,13.52,65.35,0.892,null,135.5,10.61,0.0,809.0,0.0,null,null
2017-01-01 00:37:00,13.69,65.09,0.69,null,139.9,12.8,0.0,809.0,0.0,null,null
2017-01-01 00:38:00,13.63,64.87,0.75,null,159.7,15.74,0.0,809.0,0.0,null,null
2017-01-01 00:39:00,13.72,64.88,0.642,null,125.9,15.11,0.0,809.0,0.0,null,null
2017-01-01 00:40:00,13.67,64.67,0.573,null,126.5,20.21,0.0,809.0,0.0,null,null
2017-01-01 00:41:00,13.74,64.89,0.833,null,119.1,13.53,0.0,809.0,0.0,null,null
2017-01-01 00:42:00,13.55,64.8,0.785,null,121.3,19.29,0.0,809.0,0.0,null,null
2017-01-01 00:43:00,13.58,64.97,0.638,null,160.1,22.32,0.0,809.0,0.0,null,null
2017-01-01 00:44:00,13.51,65.13,1.168,null,127.0,12.02,0.0,809.0,0.0,null,null
2017-01-01 00:45:00,13.59,64.98,1.322,null,139.1,10.0,0.0,809.0,0.0,null,null
2017-01-01 00:46:00,13.51,64.96,1.3,null,123.5,4.029,0.0,809.0,0.0,null,null
2017-01-01 00:47:00,13.66,65.1,1.395,null,124.8,6.735,0.0,809.0,0.0,null,null
2017-01-01 00:48:00,13.48,65.0,1.368,null,128.9,10.91,0.0,809.0,0.0,null,null
2017-01-01 00:49:00,13.48,65.09,1.568,null,116.3,8.47,0.0,809.0,0.0,null,null
2017-01-01 00:50:00,13.48,65.43,1.775,null,116.5,4.573,0.0,809.0,0.0,null,null
2017-01-01 00:51:00,13.33,65.55,1.863,null,114.7,4.749,0.0,809.0,0.0,null,null
2017-01-01 00:52:00,13.29,65.7,1.947,null,111.8,6.307,0.0,809.0,0.0,null,null
2017-01-01 00:53:00,13.18,65.99,1.895,null,118.0,3.464,0.0,809.0,0.0,null,null
2017-01-01 00:54:00,13.17,66.22,1.828,null,116.8,2.034,0.0,809.0,0.0,null,null
2017-01-01 00:55:00,13.13,66.3,1.993,null,124.5,4.988,0.0,809.0,0.0,null,null
2017-01-01 00:56:00,13.15,66.39,1.705,null,126.7,4.988,0.0,809.0,0.0,null,null
2017-01-01 00:57:00,13.16,66.48,1.818,null,129.0,5.258,0.0,809.0,0.0,null,null
2017-01-01 00:58:00,13.16,66.37,1.968,null,132.7,3.943,0.0,809.0,0.0,null,null
2017-01-01 00:59:00,13.17,66.46,2.027,null,126.5,4.231,0.0,809.0,0.0,null,null
2017-01-01 01:00:00,13.21,66.37,2.18,null,130.2,8.05,0.0,809.0,0.0,null,null
2017-01-01 01:01:00,13.16,66.29,1.837,null,127.7,4.818,0.0,809.0,0.0,null,null
2017-01-01 01:02:00,13.13,66.27,2.015,null,127.8,5.207,0.0,809.0,0.0,null,null
2017-01-01 01:03:00,13.1,66.39,2.072,null,130.3,6.235,0.0,809.0,0.0,null,null
2017-01-01 01:04:00,13.12,66.64,1.977,null,125.2,3.484,0.0,809.0,0.0,null,null
2017-01-01 01:05:00,13.08,66.82,1.883,null,125.3,4.886,0.0,809.0,0.0,null,null
2017-01-01 01:06:00,13.15,66.92,1.865,null,122.3,3.589,0.0,809.0,0.0,null,null
2017-01-01 01:07:00,13.05,66.81,1.907,null,122.0,4.163,0.0,809.0,0.0,null,null
2017-01-01 01:08:00,13.11,66.82,1.968,null,122.2,6.039,0.0,809.0,0.0,null,null
2017-01-01 01:09:00,13.15,66.82,1.995,null,124.5,4.192,0.0,809.0,0.0,null,null
2017-01-01 01:10:00,13.01,66.73,2.177,null,125.8,4.219,0.0,809.0,0.0,null,null
2017-01-01 01:11:00,13.03,66.87,2.285,null,133.2,3.435,0.0,809.0,0.0,null,null
2017-01-01 01:12:00,12.96,67.07,2.145,null,136.7,1.886,0.0,809.0,0.0,null,null
2017-01-01 01:13:00,13.0,67.24,2.163,null,136.2,5.579,0.0,809.0,0.0,null,null
2017-01-01 01:14:00,13.0,67.17,2.082,null,138.3,4.11,0.0,809.0,0.0,null,null
2017-01-01 01:15:00,13.03,67.07,2.225,null,134.3,2.867,0.0,809.0,0.0,null,null
2017-01-01 01:16:00,13.06,66.78,2.148,null,132.8,3.67,0.0,809.0,0.0,null,null
2017-01-01 01:17:00,13.02,66.68,2.153,null,132.0,3.055,0.0,809.0,0.0,null,null
2017-01-01 01:18:00,12.95,66.73,2.008,null,131.2,2.733,0.0,809.0,0.0,null,null
2017-01-01 01:19:00,13.02,67.06,2.058,null,133.5,3.904,0.0,809.0,0.0,null,null
2017-01-01 01:20:00,12.89,67.24,1.975,null,123.0,2.708,0.0,809.0,0.0,null,null
2017-01-01 01:21:00,12.81,67.43,2.19,null,120.0,3.696,0.0,809.0,0.0,null,null
2017-01-01 01:22:00,12.86,67.75,2.085,null,124.8,5.924,0.0,809.0,0.0,null,null
2017-01-01 01:23:00,12.83,67.72,2.08,null,120.0,2.0,0.0,809.0,0.0,null,null
2017-01-01 01:24:00,12.89,67.37,2.045,null,121.8,4.139,0.0,809.0,0.0,null,null
2017-01-01 01:25:00,12.88,67.59,1.735,null,133.7,10.03,0.0,809.0,0.0,null,null
2017-01-01 01:26:00,12.97,67.49,2.073,null,131.5,7.632,0.0,809.0,0.0,null,null
2017-01-01 01:27:00,13.06,67.2,2.197,null,143.9,11.29,0.0,809.0,0.0,null,null
2017-01-01 01:28:00,13.0,67.53,1.732,null,144.9,12.97,0.0,809.0,0.0,null,null
2017-01-01 01:29:00,13.11,67.03,1.632,null,137.7,3.144,0.0,809.0,0.0,null,null
2017-01-01 01:30:00,13.16,66.96,1.64,null,131.2,6.2,0.0,809.0,0.0,null,null
2017-01-01 01:31:00,13.13,66.95,1.823,null,130.7,3.349,0.0,809.0,0.0,null,null
2017-01-01 01:32:00,13.0,67.05,1.933,null,136.2,3.337,0.0,809.0,0.0,null,null
2017-01-01 01:33:00,13.02,67.2,1.852,null,133.5,3.818,0.0,809.0,0.0,null,null
2017-01-01 01:34:00,13.05,67.18,1.982,null,138.8,2.609,0.0,809.0,0.0,null,null
2017-01-01 01:35:00,13.03,67.05,1.845,null,137.2,2.034,0.0,809.0,0.0,null,null
2017-01-01 01:36:00,13.03,67.01,1.96,null,143.0,2.582,0.0,809.0,0.0,null,null
2017-01-01 01:37:00,13.04,67.28,1.64,null,140.0,1.633,0.0,809.0,0.0,null,null
2017-01-01 01:38:00,12.98,67.33,1.632,null,142.3,3.984,0.0,809.0,0.0,null,null
2017-01-01 01:39:00,12.98,67.42,1.83,null,145.8,5.141,0.0,809.0,0.0,null,null
2017-01-01 01:40:00,12.89,67.77,1.782,null,142.2,3.236,0.0,809.0,0.0,null,null
2017-01-01 01:41:00,12.72,67.97,1.68,null,141.0,2.768,0.0,809.0,0.0,null,null
2017-01-01 01:42:00,12.86,67.93,1.68,null,140.8,2.267,0.0,809.0,0.0,null,null
2017-01-01 01:43:00,12.92,67.61,1.468,null,138.8,2.672,0.0,809.0,0.0,null,null
2017-01-01 01:44:00,12.93,67.44,1.607,null,140.0,2.236,0.0,809.0,0.0,null,null
2017-01-01 01:45:00,13.12,67.42,1.408,null,137.5,3.149,0.0,809.0,0.0,null,null
2017-01-01 01:46:00,13.0,67.26,1.545,null,138.2,3.435,0.0,809.0,0.0,null,null
2017-01-01 01:47:00,12.95,67.15,1.475,null,140.2,3.022,0.0,809.0,0.0,null,null
2017-01-01 01:48:00,12.94,67.12,1.323,null,133.3,4.569,0.0,809.0,0.0,null,null
2017-01-01 01:49:00,13.0,67.2,1.117,null,126.0,4.242,0.0,809.0,0.0,null,null
2017-01-01 01:50:00,12.97,67.3,1.038,null,129.0,6.212,0.0,809.0,0.0,null,null
2017-01-01 01:51:00,12.9,67.48,1.063,null,129.0,7.371,0.0,809.0,0.0,null,null
2017-01-01 01:52:00,12.93,67.42,0.895,null,123.8,6.172,0.0,809.0,0.0,null,null
2017-01-01 01:53:00,12.89,67.42,0.737,null,130.9,14.32,0.0,809.0,0.0,null,null
2017-01-01 01:54:00,12.83,67.58,0.68,null,119.8,8.79,0.0,809.0,0.0,null,null
2017-01-01 01:55:00,12.73,67.91,0.587,null,117.0,14.46,0.0,809.0,0.0,null,null
2017-01-01 01:56:00,12.64,68.25,0.595,null,124.9,11.65,0.0,809.0,0.0,null,null
2017-01-01 01:57:00,12.62,68.53,0.643,null,119.7,8.91,0.0,809.0,0.0,null,null
2017-01-01 01:58:00,12.53,68.81,0.78,null,123.8,11.94,0.0,809.0,0.0,null,null
2017-01-01 01:59:00,12.51,69.05,0.762,null,124.1,10.35,0.0,809.0,0.0,null,null
2017-01-01 02:00:00,12.56,69.24,0.807,null,133.6,17.77,0.0,809.0,0.0,null,null
2017-01-01 02:01:00,12.52,69.22,0.927,null,125.7,13.48,0.0,809.0,0.0,null,null
2017-01-01 02:02:00,12.4,69.24,0.738,null,145.3,17.88,0.0,809.0,0.0,null,null
2017-01-01 02:03:00,12.49,69.42,0.623,null,144.6,26.16,0.0,809.0,0.0,null,null
2017-01-01 02:04:00,12.49,69.13,0.587,null,125.9,7.745,0.0,809.0,0.0,null,null
2017-01-01 02:05:00,12.41,68.99,0.54,null,139.0,11.23,0.0,809.0,0.0,null,null
2017-01-01 02:06:00,12.43,69.14,0.487,null,139.0,8.77,0.0,809.0,0.0,null,null
2017-01-01 02:07:00,12.28,69.35,0.353,null,157.3,12.38,0.0,809.0,0.0,null,null
2017-01-01 02:08:00,12.33,69.72,0.192,null,204.7,35.36,0.0,809.0,0.0,null,null
2017-01-01 02:09:00,12.2,69.75,0.2,null,235.5,40.06,0.0,809.0,0.0,null,null
2017-01-01 02:10:00,11.92,70.09,0.473,null,298.1,14.2,0.0,809.0,0.0,null,null
2017-01-01 02:11:00,11.69,70.73,0.4,null,305.3,5.466,0.0,809.0,0.0,null,null
2017-01-01 02:12:00,11.54,71.41,0.428,null,316.0,6.298,0.0,809.0,0.0,null,null
2017-01-01 02:13:00,11.46,72.03,0.448,null,325.7,7.134,0.0,809.0,0.0,null,null
2017-01-01 02:14:00,11.3,72.44,0.445,null,320.0,6.556,0.0,809.0,0.0,null,null
2017-01-01 02:15:00,11.25,72.72,0.505,null,323.0,4.965,0.0,809.0,0.0,null,null
2017-01-01 02:16:00,11.29,72.88,0.583,null,321.8,4.098,0.0,809.0,0.0,null,null
2017-01-01 02:17:00,11.22,73.05,0.66,null,316.8,2.733,0.0,809.0,0.0,null,null
2017-01-01 02:18:00,11.24,72.94,0.763,null,320.8,0.687,0.0,809.0,0.0,null,null
2017-01-01 02:19:00,11.19,72.98,0.995,null,318.3,2.134,0.0,809.0,0.0,null,null
2017-01-01 02:20:00,11.15,73.31,0.983,null,317.5,2.217,0.0,809.0,0.0,null,null
2017-01-01 02:21:00,11.37,73.34,0.852,null,319.2,1.572,0.0,809.0,0.0,null,null
2017-01-01 02:22:00,11.31,73.09,0.793,null,314.7,5.375,0.0,809.0,0.0,null,null
2017-01-01 02:23:00,11.37,72.89,0.953,null,313.8,3.804,0.0,809.0,0.0,null,null
2017-01-01 02:24:00,11.4,72.74,0.908,null,319.8,2.477,0.0,809.0,0.0,null,null
2017-01-01 02:25:00,11.57,72.95,0.84,null,317.7,5.119,0.0,809.0,0.0,null,null
2017-01-01 02:26:00,11.64,72.6,0.963,null,318.8,1.067,0.0,809.0,0.0,null,null
2017-01-01 02:27:00,11.66,72.11,0.913,null,316.0,2.582,0.0,809.0,0.0,null,null
2017-01-01 02:28:00,11.8,72.04,0.868,null,318.7,1.795,0.0,809.0,0.0,null,null
2017-01-01 02:29:00,11.98,71.89,0.895,null,318.8,3.387,0.0,809.0,0.0,null,null
2017-01-01 02:30:00,12.0,71.39,0.903,null,317.3,5.213,0.0,809.0,0.0,null,null
2017-01-01 02:31:00,12.11,71.04,0.848,null,317.8,2.544,0.0,809.0,0.0,null,null
2017-01-01 02:32:00,12.13,70.75,0.93,null,312.3,7.181,0.0,809.0,0.0,null,null
2017-01-01 02:33:00,12.06,70.57,0.925,null,318.2,6.227,0.0,809.0,0.0,null,null
2017-01-01 02:34:00,12.13,70.78,0.955,null,317.5,6.128,0.0,809.0,0.0,null,null
2017-01-01 02:35:00,12.03,70.84,1.1,null,322.8,6.462,0.0,809.0,0.0,null,null
2017-01-01 02:36:00,12.19,70.99,1.092,null,322.7,4.919,0.0,809.0,0.0,null,null
2017-01-01 02:37:00,11.95,70.92,1.402,null,321.8,2.672,0.0,809.0,0.0,null,null
2017-01-01 02:38:00,11.9,71.42,1.43,null,331.7,8.86,0.0,809.0,0.0,null,null
2017-01-01 02:39:00,11.78,71.55,1.455,null,339.7,3.944,0.0,809.0,0.0,null,null
2017-01-01 02:40:00,11.78,71.76,1.472,null,337.3,2.134,0.0,809.0,0.0,null,null
2017-01-01 02:41:00,11.82,71.58,1.593,null,344.2,5.871,0.0,809.0,0.0,null,null
2017-01-01 02:42:00,11.71,71.56,1.747,null,343.7,5.646,0.0,809.0,0.0,null,null
2017-01-01 02:43:00,11.58,71.9,1.737,null,346.5,6.234,0.0,809.0,0.0,null,null
2017-01-01 02:44:00,11.6,72.21,1.792,null,346.3,2.981,0.0,809.0,0.0,null,null
2017-01-01 02:45:00,11.51,71.95,1.695,null,346.5,2.986,0.0,809.0,0.0,null,null
2017-01-01 02:46:00,11.53,72.04,1.64,null,344.2,3.974,0.0,809.0,0.0,null,null
2017-01-01 02:47:00,11.45,72.39,1.607,null,346.2,5.814,0.0,809.0,0.0,null,null
2017-01-01 02:48:00,11.49,72.64,1.53,null,346.2,3.022,0.0,809.0,0.0,null,null
2017-01-01 02:49:00,11.61,72.32,1.49,null,358.7,5.085,0.0,809.0,0.0,null,null
2017-01-01 02:50:00,11.64,71.99,1.427,null,348.7,6.572,0.0,809.0,0.0,null,null
2017-01-01 02:51:00,11.76,71.83,1.395,null,339.5,8.32,0.0,809.0,0.0,null,null
2017-01-01 02:52:00,11.87,71.58,1.465,null,346.0,7.365,0.0,809.0,0.0,null,null
2017-01-01 02:53:00,11.92,71.3,1.433,null,343.0,4.725,0.0,809.0,0.0,null,null
2017-01-01 02:54:00,12.02,71.13,1.595,null,339.3,5.961,0.0,809.0,0.0,null,null
2017-01-01 02:55:00,12.1,70.86,1.715,null,346.2,4.335,0.0,809.0,0.0,null,null
2017-01-01 02:56:00,12.2,70.52,1.655,null,347.2,2.267,0.0,809.0,0.0,null,null
2017-01-01 02:57:00,12.25,70.24,1.66,null,343.5,4.349,0.0,809.0,0.0,null,null
2017-01-01 02:58:00,12.35,70.13,1.492,null,349.5,8.18,0.0,809.0,0.0,null,null
2017-01-01 02:59:00,12.38,69.94,1.49,null,356.7,4.189,0.0,809.0,0.0,null,null
2017-01-01 03:00:00,12.35,69.45,1.283,null,357.5,10.19,0.0,809.0,0.0,null,null
2017-01-01 03:01:00,12.23,69.61,1.348,null,5.004,7.566,0.0,809.0,0.0,null,null
2017-01-01 03:02:00,12.06,69.32,1.283,null,16.67,2.624,0.0,809.0,0.0,null,null
2017-01-01 03:03:00,11.83,70.31,1.067,null,14.15,14.54,0.0,809.0,0.0,null,null
2017-01-01 03:04:00,11.74,70.24,0.842,null,45.7,8.47,0.0,809.0,0.0,null,null
2017-01-01 03:05:00,11.62,70.9,0.983,null,81.7,11.53,0.0,809.0,0.0,null,null
2017-01-01 03:06:00,11.27,72.01,1.07,null,102.5,5.96,0.0,809.0,0.0,null,null
2017-01-01 03:07:00,11.35,72.72,1.177,null,115.8,4.258,0.0,809.0,0.0,null,null
2017-01-01 03:08:00,11.39,72.52,1.35,null,139.9,12.12,0.0,809.0,0.0,null,null
2017-01-01 03:09:00,11.35,72.58,1.342,null,130.9,9.86,0.0,809.0,0.0,null,null
2017-01-01 03:10:00,11.18,73.01,1.278,null,116.0,7.187,0.0,809.0,0.0,null,null
2017-01-01 03:11:00,11.21,73.12,1.418,null,101.8,1.951,0.0,809.0,0.034,null,null
2017-01-01 03:12:00,11.33,73.43,1.633,null,110.0,5.162,0.0,809.0,0.0,null,null
2017-01-01 03:13:00,11.04,74.1,1.678,null,119.2,1.675,0.0,809.0,0.0,null,null
2017-01-01 03:14:00,11.08,74.68,2.008,null,124.8,3.131,0.0,809.0,0.0,null,null
2017-01-01 03:15:00,11.24,74.27,2.31,null,131.5,3.947,0.0,809.0,0.0,null,null
2017-01-01 03:16:00,11.31,73.87,2.385,null,133.0,1.633,0.0,809.0,0.0,null,null
2017-01-01 03:17:00,11.23,73.76,2.347,null,133.0,0.014,0.0,809.0,0.0,null,null
2017-01-01 03:18:00,11.28,73.74,2.413,null,134.7,1.491,0.0,809.0,0.0,null,null
2017-01-01 03:19:00,11.31,73.69,2.373,null,132.0,0.816,0.0,809.0,0.0,null,null
2017-01-01 03:20:00,11.29,73.75,2.268,null,129.0,2.081,0.0,809.0,0.0,null,null
2017-01-01 03:21:00,11.25,73.92,2.3,null,125.2,1.675,0.0,809.0,0.0,null,null
2017-01-01 03:22:00,11.17,73.98,2.288,null,121.8,1.772,0.0,809.0,0.0,null,null
2017-01-01 03:23:00,11.32,74.16,2.318,null,120.0,1.291,0.0,809.0,0.0,null,null
2017-01-01 03:24:00,11.28,74.21,2.208,null,121.2,1.951,0.0,809.0,0.0,null,null
2017-01-01 03:25:00,11.34,74.05,2.015,null,120.5,2.63,0.0,809.0,0.0,null,null
2017-01-01 03:26:00,11.32,74.06,1.848,null,122.2,5.011,0.0,809.0,0.0,null,null
2017-01-01 03:27:00,11.37,73.95,1.763,null,123.7,3.771,0.0,809.0,0.0,null,null
2017-01-01 03:28:00,11.52,73.92,1.557,null,129.0,2.708,0.0,809.0,0.0,null,null
2017-01-01 03:29:00,11.67,73.51,1.665,null,128.3,2.625,0.0,809.0,0.0,null,null
2017-01-01 03:30:00,11.8,73.05,1.698,null,126.7,1.795,0.0,809.0,0.0,null,null
2017-01-01 03:31:00,11.82,72.52,1.895,null,128.7,4.305,0.0,809.0,0.0,null,null
2017-01-01 03:32:00,11.81,72.51,1.908,null,129.3,1.106,0.0,809.0,0.0,null,null
2017-01-01 03:33:00,11.65,72.81,1.873,null,128.8,1.951,0.0,809.0,0.0,null,null
2017-01-01 03:34:00,11.67,73.08,1.815,null,129.7,1.105,0.0,809.0,0.0,null,null
2017-01-01 03:35:00,11.64,73.18,1.743,null,126.8,1.344,0.0,809.0,0.0,null,null
2017-01-01 03:36:00,11.53,73.42,1.69,null,128.2,2.967,0.0,809.0,0.0,null,null
2017-01-01 03:37:00,11.67,73.81,1.597,null,130.8,2.91,0.0,809.0,0.0,null,null
2017-01-01 03:38:00,11.59,73.77,1.598,null,132.3,1.885,0.0,809.0,0.0,null,null
2017-01-01 03:39:00,11.58,73.5,1.557,null,137.0,2.887,0.0,809.0,0.0,null,null
2017-01-01 03:40:00,11.71,73.43,1.575,null,138.2,3.13,0.0,809.0,0.0,null,null
2017-01-01 03:41:00,11.8,72.98,1.572,null,138.0,0.577,0.0,809.0,0.0,null,null
2017-01-01 03:42:00,11.82,72.69,1.55,null,138.8,0.372,0.0,809.0,0.0,null,null
2017-01-01 03:43:00,12.03,72.51,1.528,null,138.0,1.915,0.0,809.0,0.0,null,null
2017-01-01 03:44:00,11.98,72.06,1.422,null,139.3,1.247,0.0,809.0,0.0,null,null
2017-01-01 03:45:00,11.99,71.99,1.162,null,139.7,1.599,0.0,809.0,0.0,null,null
2017-01-01 03:46:00,11.96,72.08,0.977,null,133.5,5.057,0.0,809.0,0.0,null,null
2017-01-01 03:47:00,11.89,72.1,0.898,null,135.5,3.64,0.0,809.0,0.0,null,null
2017-01-01 03:48:00,11.82,72.3,0.797,null,133.5,2.63,0.0,809.0,0.0,null,null
2017-01-01 03:49:00,11.74,72.58,0.712,null,134.5,5.932,0.0,809.0,0.0,null,null
2017-01-01 03:50:00,11.6,73.1,0.783,null,129.7,3.543,0.0,809.0,0.0,null,null
2017-01-01 03:51:00,11.57,73.43,0.772,null,126.7,3.349,0.0,809.0,0.0,null,null
2017-01-01 03:52:00,11.56,73.88,0.743,null,115.7,4.607,0.0,809.0,0.0,null,null
2017-01-01 03:53:00,11.5,74.22,0.713,null,104.5,6.343,0.0,809.0,0.0,null,null
2017-01-01 03:54:00,11.43,74.13,0.708,null,104.2,7.003,0.0,809.0,0.0,null,null
2017-01-01 03:55:00,11.55,73.96,0.697,null,91.3,12.08,0.0,809.0,0.0,null,null
2017-01-01 03:56:00,11.39,73.69,0.587,null,96.2,5.871,0.0,809.0,0.0,null,null
2017-01-01 03:57:00,11.45,73.83,0.533,null,87.6,14.64,0.0,809.0,0.0,null,null
2017-01-01 03:58:00,11.45,74.0,0.515,null,63.25,14.52,0.0,809.0,0.0,null,null
2017-01-01 03:59:00,11.25,73.71,0.72,null,17.09,14.19,0.0,809.0,0.0,null,null
2017-01-01 04:00:00,10.89,74.21,1.318,null,347.5,6.696,0.0,809.0,0.0,null,null
2017-01-01 04:01:00,10.69,74.92,1.655,null,342.7,0.943,0.0,809.0,0.0,null,null
2017-01-01 04:02:00,10.46,75.48,1.467,null,344.3,1.105,0.0,809.0,0.137,null,null
2017-01-01 04:03:00,10.27,76.4,1.422,null,346.2,2.267,0.0,809.0,0.034,null,null
2017-01-01 04:04:00,10.19,77.15,1.397,null,352.8,2.967,0.0,809.0,0.0,null,null
2017-01-01 04:05:00,10.2,77.63,1.442,null,354.8,2.608,0.0,809.0,0.0,null,null
2017-01-01 04:06:00,10.43,77.52,1.462,null,2.333,2.624,0.0,809.0,0.0,null,null
2017-01-01 04:07:00,10.65,76.8,1.447,null,7.167,1.344,0.0,809.0,0.0,null,null
2017-01-01 04:08:00,10.7,75.88,1.385,null,14.0,5.537,0.0,809.0,0.0,null,null
2017-01-01 04:09:00,10.72,75.84,1.495,null,7.0,3.415,0.0,809.0,0.0,null,null
2017-01-01 04:10:00,10.72,76.08,1.507,null,1.0,2.38,0.0,809.0,0.0,null,null
2017-01-01 04:11:00,10.7,76.34,1.602,null,1.5,2.5,0.0,809.0,0.0,null,null
2017-01-01 04:12:00,10.78,75.95,1.688,null,0.166,4.058,0.0,809.0,0.0,null,null
2017-01-01 04:13:00,10.78,75.73,1.617,null,352.0,4.864,0.0,809.0,0.0,null,null
2017-01-01 04:14:00,10.65,75.9,1.715,null,344.2,3.67,0.0,809.0,0.0,null,null
2017-01-01 04:15:00,10.61,76.25,1.625,null,350.3,3.815,0.0,809.0,0.0,null,null
2017-01-01 04:16:00,10.56,76.29,1.52,null,358.3,2.925,0.0,809.0,0.0,null,null
2017-01-01 04:17:00,10.58,76.13,1.668,null,2.506,4.715,0.0,809.0,0.0,null,null
2017-01-01 04:18:00,10.69,76.09,1.627,null,348.5,1.893,0.0,809.0,0.0,null,null
2017-01-01 04:19:00,10.71,76.16,1.643,null,351.0,3.785,0.0,809.0,0.0,null,null
2017-01-01 04:20:00,10.84,75.68,1.68,null,345.0,2.082,0.0,809.0,0.0,null,null
2017-01-01 04:21:00,10.94,75.51,1.773,null,341.5,2.753,0.0,809.0,0.0,null,null
2017-01-01 04:22:00,11.0,75.33,1.647,null,343.5,4.499,0.0,809.0,0.0,null,null
2017-01-01 04:23:00,11.05,75.36,1.588,null,342.2,2.672,0.0,809.0,0.0,null,null
2017-01-01 04:24:00,11.04,75.1,1.543,null,338.2,2.115,0.0,809.0,0.0,null,null
