Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-12-01 00:23:00,16.13,67.23,2.317,null,42.0,4.76,0.0,808.0,0.0,null
2016-12-01 00:24:00,16.11,67.42,1.763,null,32.01,5.858,0.0,808.0,0.0,null
2016-12-01 00:25:00,16.11,67.28,1.923,null,41.33,3.858,0.0,808.0,0.0,null
2016-12-01 00:26:00,16.14,67.85,1.92,null,37.57,10.67,0.0,808.0,0.0,null
2016-12-01 00:27:00,16.09,68.97,2.17,null,39.53,8.35,0.0,808.0,0.0,null
2016-12-01 00:28:00,16.2,69.08,2.042,null,28.67,8.67,0.0,807.0,0.0,null
2016-12-01 00:29:00,16.16,68.79,2.223,null,32.83,5.398,0.0,808.0,0.0,null
2016-12-01 00:30:00,16.22,69.5,2.327,null,28.16,5.899,0.0,807.0,0.0,null
2016-12-01 00:31:00,16.12,69.31,2.213,null,32.5,4.681,0.0,807.0,0.0,null
2016-12-01 00:32:00,15.98,69.9,2.463,null,29.0,5.067,0.0,807.0,0.0,null
2016-12-01 00:33:00,16.02,70.36,2.51,null,27.0,4.082,0.0,807.0,0.0,null
2016-12-01 00:34:00,16.02,70.34,2.15,null,24.5,4.856,0.0,807.0,0.0,null
2016-12-01 00:35:00,16.0,70.05,1.943,null,24.49,7.67,0.0,807.0,0.0,null
2016-12-01 00:36:00,15.99,70.12,1.962,null,9.67,5.556,0.0,807.0,0.0,null
2016-12-01 00:37:00,15.94,70.37,1.967,null,4.165,6.94,0.0,807.0,0.0,null
2016-12-01 00:38:00,15.97,70.39,1.845,null,1.003,10.41,0.0,807.0,0.0,null
2016-12-01 00:39:00,16.02,70.28,1.843,null,348.3,6.393,0.0,807.0,0.0,null
2016-12-01 00:40:00,15.94,69.82,1.997,null,7.154,10.89,0.0,807.0,0.0,null
2016-12-01 00:41:00,16.01,69.4,1.878,null,344.5,4.072,0.0,807.0,0.0,null
2016-12-01 00:42:00,16.07,68.89,1.93,null,343.0,6.214,0.0,807.0,0.0,null
2016-12-01 00:43:00,15.8,68.31,1.977,null,341.2,6.908,0.0,807.0,0.0,null
2016-12-01 00:44:00,15.56,66.8,1.927,null,334.7,5.151,0.0,807.0,0.0,null
2016-12-01 00:45:00,15.28,67.52,2.083,null,338.0,1.527,0.0,808.0,0.0,null
2016-12-01 00:46:00,15.04,68.68,2.243,null,341.3,3.543,0.0,807.0,0.0,null
2016-12-01 00:47:00,14.92,69.78,2.49,null,335.5,5.823,0.0,807.0,0.0,null
2016-12-01 00:48:00,14.91,68.7,2.642,null,332.8,3.236,0.0,807.0,0.0,null
2016-12-01 00:49:00,14.98,68.19,2.59,null,340.3,2.924,0.0,807.0,0.0,null
2016-12-01 00:50:00,15.0,68.04,2.522,null,339.8,1.772,0.0,807.0,0.0,null
2016-12-01 00:51:00,15.08,68.21,2.335,null,348.0,3.741,0.0,807.0,0.0,null
2016-12-01 00:52:00,15.21,68.35,2.277,null,356.0,3.214,0.0,807.0,0.0,null
2016-12-01 00:53:00,15.21,68.16,2.242,null,356.5,3.095,0.0,807.0,0.0,null
2016-12-01 00:54:00,15.39,67.97,2.293,null,360.0,2.236,0.0,807.0,0.0,null
2016-12-01 00:55:00,15.49,68.27,2.283,null,5.669,3.299,0.0,807.0,0.0,null
2016-12-01 00:56:00,15.61,68.42,2.222,null,16.67,4.346,0.0,807.0,0.0,null
2016-12-01 00:57:00,15.73,68.23,2.155,null,17.0,1.633,0.0,807.0,0.0,null
2016-12-01 00:58:00,15.79,67.84,2.07,null,14.67,4.307,0.0,807.0,0.0,null
2016-12-01 00:59:00,15.9,67.81,2.035,null,4.334,2.687,0.0,807.0,0.0,null
2016-12-01 01:00:00,15.66,67.73,2.248,null,14.83,3.337,0.0,807.0,0.0,null
2016-12-01 01:01:00,15.75,68.11,2.352,null,17.0,4.282,0.0,807.0,0.0,null
2016-12-01 01:02:00,15.77,68.58,2.528,null,14.0,2.38,0.0,807.0,0.0,null
2016-12-01 01:03:00,15.7,68.68,2.512,null,20.5,2.432,0.0,807.0,0.0,null
2016-12-01 01:04:00,15.76,68.94,2.492,null,21.33,2.809,0.0,807.0,0.0,null
2016-12-01 01:05:00,15.69,69.44,2.565,null,22.83,2.267,0.0,807.0,0.0,null
2016-12-01 01:06:00,15.54,69.71,2.65,null,21.0,3.999,0.0,807.0,0.0,null
2016-12-01 01:07:00,15.46,70.25,2.717,null,25.0,3.162,0.0,807.0,0.0,null
2016-12-01 01:08:00,15.37,70.49,2.742,null,27.17,4.774,0.0,807.0,0.0,null
2016-12-01 01:09:00,15.32,70.42,2.77,null,28.0,2.081,0.0,807.0,0.0,null
2016-12-01 01:10:00,15.24,70.53,2.932,null,28.33,3.815,0.0,807.0,0.0,null
2016-12-01 01:11:00,15.32,70.59,2.92,null,28.83,1.067,0.0,807.0,0.0,null
2016-12-01 01:12:00,15.19,69.88,2.738,null,26.83,2.793,0.0,807.0,0.0,null
2016-12-01 01:13:00,15.14,69.43,2.548,null,25.83,2.671,0.0,807.0,0.0,null
2016-12-01 01:14:00,15.14,69.02,2.723,null,21.83,2.114,0.0,807.0,0.0,null
2016-12-01 01:15:00,15.2,68.7,3.167,null,22.33,2.56,0.0,807.0,0.0,null
2016-12-01 01:16:00,15.01,68.55,2.975,null,17.83,2.339,0.0,807.0,0.0,null
2016-12-01 01:17:00,14.97,68.75,3.137,null,15.33,1.972,0.0,807.0,0.0,null
2016-12-01 01:18:00,14.98,68.79,3.048,null,18.0,1.528,0.0,807.0,0.0,null
2016-12-01 01:19:00,14.86,68.82,2.693,null,15.67,3.144,0.0,807.0,0.206,null
2016-12-01 01:20:00,14.94,69.13,2.928,null,17.34,5.182,0.0,807.0,0.0,null
2016-12-01 01:21:00,14.95,69.14,2.882,null,18.33,3.144,0.0,807.0,0.0,null
2016-12-01 01:22:00,14.84,69.27,2.95,null,18.17,2.409,0.0,807.0,0.0,null
2016-12-01 01:23:00,14.87,69.24,3.08,null,18.84,5.271,0.0,807.0,0.0,null
2016-12-01 01:24:00,14.87,69.72,3.142,null,21.83,2.339,0.0,807.0,0.0,null
2016-12-01 01:25:00,14.92,69.78,3.113,null,19.0,4.617,0.0,807.0,0.0,null
2016-12-01 01:26:00,15.02,68.81,3.047,null,21.33,3.726,0.0,807.0,0.0,null
2016-12-01 01:27:00,15.07,68.8,2.885,null,23.83,5.207,0.0,807.0,0.0,null
2016-12-01 01:28:00,15.1,68.99,3.09,null,18.33,3.496,0.0,807.0,0.0,null
2016-12-01 01:29:00,15.02,69.07,2.845,null,18.83,2.853,0.0,807.0,0.0,null
2016-12-01 01:30:00,14.98,69.68,2.848,null,17.5,2.693,0.0,807.0,0.0,null
2016-12-01 01:31:00,15.12,70.18,2.71,null,25.17,2.339,0.0,807.0,0.0,null
2016-12-01 01:32:00,14.95,70.79,2.623,null,23.17,4.45,0.0,807.0,0.0,null
2016-12-01 01:33:00,14.96,71.12,2.608,null,28.5,6.344,0.0,807.0,0.0,null
2016-12-01 01:34:00,15.04,71.86,2.537,null,38.5,3.499,0.0,807.0,0.0,null
2016-12-01 01:35:00,15.03,72.23,2.47,null,33.0,4.082,0.0,807.0,0.0,null
2016-12-01 01:36:00,15.09,72.07,2.572,null,30.5,6.292,0.0,807.0,0.0,null
2016-12-01 01:37:00,15.14,72.11,2.51,null,31.33,3.59,0.0,807.0,0.0,null
2016-12-01 01:38:00,15.11,72.45,2.597,null,25.17,4.945,0.0,807.0,0.0,null
2016-12-01 01:39:00,15.18,72.4,2.737,null,24.0,4.041,0.0,807.0,0.0,null
2016-12-01 01:40:00,15.1,72.38,2.658,null,19.83,2.409,0.0,807.0,0.0,null
2016-12-01 01:41:00,14.95,72.51,2.773,null,19.67,2.625,0.0,807.0,0.0,null
2016-12-01 01:42:00,15.01,72.66,2.633,null,21.67,2.285,0.0,807.0,0.0,null
2016-12-01 01:43:00,14.91,72.97,2.655,null,18.17,1.462,0.0,807.0,0.0,null
2016-12-01 01:44:00,14.93,73.01,2.667,null,17.83,1.675,0.0,807.0,0.0,null
2016-12-01 01:45:00,14.98,73.36,2.893,null,19.67,1.491,0.0,807.0,0.0,null
2016-12-01 01:46:00,14.92,73.74,2.762,null,20.17,3.077,0.0,807.0,0.0,null
2016-12-01 01:47:00,14.82,73.81,2.748,null,18.67,1.7,0.0,807.0,0.0,null
2016-12-01 01:48:00,14.89,74.09,2.787,null,20.83,3.387,0.0,807.0,0.0,null
2016-12-01 01:49:00,14.74,74.28,2.488,null,30.0,6.083,0.0,807.0,0.0,null
2016-12-01 01:50:00,14.9,74.5,2.368,null,21.83,6.386,0.0,807.0,0.0,null
2016-12-01 01:51:00,14.82,74.53,2.422,null,28.67,3.636,0.0,807.0,0.0,null
2016-12-01 01:52:00,14.77,74.69,2.525,null,25.33,6.209,0.0,807.0,0.0,null
2016-12-01 01:53:00,14.76,74.8,2.415,null,14.8,7.851,0.0,807.0,0.0,null
2016-12-01 01:54:00,14.77,74.79,2.668,null,14.83,5.518,0.0,807.0,0.0,null
2016-12-01 01:55:00,14.77,75.0,2.9,null,18.5,4.89,0.0,807.0,0.0,null
2016-12-01 01:56:00,14.7,74.97,2.77,null,18.33,2.134,0.0,807.0,0.0,null
2016-12-01 01:57:00,14.6,75.07,2.772,null,22.17,4.947,0.0,807.0,0.0,null
2016-12-01 01:58:00,14.66,75.21,2.655,null,21.5,2.986,0.0,807.0,0.0,null
2016-12-01 01:59:00,14.59,75.37,2.672,null,18.83,2.544,0.0,807.0,0.0,null
2016-12-01 02:00:00,14.69,75.17,2.727,null,17.33,3.037,0.0,807.0,0.0,null
2016-12-01 02:01:00,14.66,74.74,2.75,null,16.34,3.984,0.0,807.0,0.0,null
2016-12-01 02:02:00,14.64,74.71,2.587,null,18.83,2.853,0.0,807.0,0.0,null
2016-12-01 02:03:00,14.71,74.81,2.538,null,18.83,3.236,0.0,807.0,0.0,null
2016-12-01 02:04:00,14.69,74.68,2.315,null,7.163,5.457,0.0,807.0,0.0,null
2016-12-01 02:05:00,14.61,74.52,2.265,null,359.2,1.675,0.0,807.0,0.0,null
2016-12-01 02:06:00,14.6,74.4,2.26,null,0.667,2.687,0.0,807.0,0.0,null
2016-12-01 02:07:00,14.6,74.33,2.317,null,3.5,2.63,0.0,807.0,0.0,null
2016-12-01 02:08:00,14.6,74.36,2.385,null,2.667,2.211,0.0,807.0,0.0,null
2016-12-01 02:09:00,14.48,74.3,2.43,null,4.169,4.524,0.0,807.0,0.0,null
2016-12-01 02:10:00,14.45,74.37,2.555,null,3.333,2.925,0.0,807.0,0.0,null
2016-12-01 02:11:00,14.48,74.31,2.327,null,1.332,5.734,0.0,807.0,0.0,null
2016-12-01 02:12:00,14.32,73.97,2.467,null,4.834,3.436,0.0,807.0,0.0,null
2016-12-01 02:13:00,14.24,74.16,2.352,null,1.499,3.862,0.0,807.0,0.0,null
2016-12-01 02:14:00,14.2,74.04,2.5,null,359.3,6.573,0.0,807.0,0.0,null
2016-12-01 02:15:00,13.99,73.4,2.16,null,346.7,2.808,0.0,807.0,0.103,null
2016-12-01 02:16:00,13.89,73.65,2.122,null,352.0,2.516,0.0,807.0,0.103,null
2016-12-01 02:17:00,13.58,74.24,2.012,null,357.8,7.144,0.0,807.0,0.0,null
2016-12-01 02:18:00,13.56,74.64,1.923,null,359.2,3.804,0.0,807.0,0.0,null
2016-12-01 02:19:00,13.52,75.29,1.913,null,11.13,9.11,0.0,807.0,0.0,null
2016-12-01 02:20:00,13.57,75.28,1.877,null,14.33,2.687,0.0,807.0,0.0,null
2016-12-01 02:21:00,13.73,74.84,2.057,null,14.84,9.0,0.0,807.0,0.0,null
2016-12-01 02:22:00,13.84,74.6,1.948,null,4.501,3.862,0.0,807.0,0.0,null
2016-12-01 02:23:00,13.83,73.9,2.122,null,359.3,3.543,0.0,807.0,0.0,null
2016-12-01 02:24:00,13.91,73.91,2.263,null,4.003,3.366,0.0,807.0,0.0,null
2016-12-01 02:25:00,13.99,73.99,2.407,null,3.667,5.343,0.0,807.0,0.0,null
2016-12-01 02:26:00,14.18,73.62,2.695,null,7.333,1.885,0.0,807.0,0.0,null
2016-12-01 02:27:00,13.96,73.52,2.515,null,4.0,5.386,0.0,807.0,0.0,null
2016-12-01 02:28:00,14.04,73.78,2.663,null,3.999,2.517,0.0,807.0,0.0,null
2016-12-01 02:29:00,13.9,74.17,2.69,null,2.834,3.023,0.0,807.0,0.0,null
2016-12-01 02:30:00,13.85,74.66,2.662,null,0.833,1.344,0.0,807.0,0.0,null
2016-12-01 02:31:00,13.73,74.95,2.348,null,3.501,2.5,0.0,807.0,0.0,null
2016-12-01 02:32:00,13.73,75.17,2.437,null,2.0,3.266,0.0,807.0,0.0,null
2016-12-01 02:33:00,13.71,75.47,2.467,null,5.5,2.753,0.0,807.0,0.0,null
2016-12-01 02:34:00,13.65,75.87,2.507,null,4.334,2.357,0.0,807.0,0.0,null
2016-12-01 02:35:00,13.64,76.11,2.725,null,3.833,1.344,0.0,807.0,0.0,null
2016-12-01 02:36:00,13.74,76.42,2.76,null,1.0,3.0,0.0,807.0,0.0,null
2016-12-01 02:37:00,13.79,76.58,2.783,null,2.333,0.745,0.0,807.0,0.0,null
2016-12-01 02:38:00,13.63,76.5,2.577,null,4.167,3.804,0.0,807.0,0.0,null
2016-12-01 02:39:00,13.54,76.55,2.57,null,9.83,1.951,0.0,807.0,0.0,null
2016-12-01 02:40:00,13.61,76.73,2.548,null,8.33,2.285,0.0,807.0,0.0,null
2016-12-01 02:41:00,13.55,76.73,2.512,null,11.83,1.067,0.0,807.0,0.0,null
2016-12-01 02:42:00,13.48,76.78,2.465,null,11.17,1.863,0.0,807.0,0.0,null
2016-12-01 02:43:00,13.56,76.98,2.472,null,10.17,1.772,0.0,807.0,0.0,null
2016-12-01 02:44:00,13.48,77.11,2.56,null,13.0,2.236,0.0,807.0,0.0,null
2016-12-01 02:45:00,13.54,77.3,2.475,null,9.83,1.675,0.0,807.0,0.0,null
2016-12-01 02:46:00,13.53,77.49,2.228,null,6.667,2.56,0.0,807.0,0.0,null
2016-12-01 02:47:00,13.51,77.56,2.142,null,10.67,1.885,0.0,807.0,0.0,null
2016-12-01 02:48:00,13.39,77.68,2.147,null,11.0,1.732,0.0,807.0,0.0,null
2016-12-01 02:49:00,13.37,77.82,2.108,null,10.83,2.192,0.0,807.0,0.0,null
2016-12-01 02:50:00,13.4,77.97,2.032,null,10.17,3.337,0.0,807.0,0.0,null
2016-12-01 02:51:00,13.41,77.8,2.068,null,7.5,1.708,0.0,807.0,0.0,null
2016-12-01 02:52:00,13.45,77.77,2.125,null,6.834,3.337,0.0,807.0,0.0,null
2016-12-01 02:53:00,13.44,77.8,1.98,null,9.0,2.236,0.0,807.0,0.0,null
2016-12-01 02:54:00,13.57,77.79,2.135,null,10.33,1.491,0.0,807.0,0.0,null
2016-12-01 02:55:00,13.47,77.63,2.047,null,9.5,0.957,0.0,807.0,0.0,null
2016-12-01 02:56:00,13.48,77.81,2.187,null,9.5,1.893,0.0,807.0,0.0,null
2016-12-01 02:57:00,13.57,77.85,2.133,null,11.0,3.0,0.0,807.0,0.0,null
2016-12-01 02:58:00,13.58,77.56,1.977,null,11.17,1.572,0.0,807.0,0.0,null
2016-12-01 02:59:00,13.59,77.4,2.058,null,10.17,2.609,0.0,807.0,0.0,null
2016-12-01 03:00:00,13.56,77.42,2.11,null,4.0,2.0,0.0,807.0,0.0,null
2016-12-01 03:01:00,13.53,77.58,2.063,null,2.5,2.061,0.0,807.0,0.0,null
2016-12-01 03:02:00,13.58,77.68,2.072,null,355.2,1.463,0.0,807.0,0.0,null
2016-12-01 03:03:00,13.58,77.98,2.115,null,357.2,2.114,0.0,807.0,0.0,null
2016-12-01 03:04:00,13.49,78.25,1.872,null,353.0,2.38,0.0,807.0,0.0,null
2016-12-01 03:05:00,13.43,78.26,1.89,null,353.8,1.213,0.0,807.0,0.0,null
2016-12-01 03:06:00,13.44,78.39,2.237,null,358.0,1.527,0.0,807.0,0.0,null
2016-12-01 03:07:00,13.31,78.66,2.168,null,358.8,2.339,0.0,807.0,0.0,null
2016-12-01 03:08:00,13.3,78.88,2.115,null,358.0,2.082,0.0,807.0,0.0,null
2016-12-01 03:09:00,13.26,78.98,1.998,null,354.7,1.491,0.0,807.0,0.0,null
2016-12-01 03:10:00,13.3,79.06,2.248,null,1.334,2.625,0.0,807.0,0.0,null
2016-12-01 03:11:00,13.18,79.37,2.242,null,7.833,1.462,0.0,807.0,0.0,null
2016-12-01 03:12:00,13.24,79.4,1.933,null,10.33,1.106,0.0,807.0,0.0,null
2016-12-01 03:13:00,13.35,79.01,2.127,null,12.0,2.38,0.0,807.0,0.0,null
2016-12-01 03:14:00,13.44,78.88,2.187,null,11.5,2.061,0.0,807.0,0.0,null
2016-12-01 03:15:00,13.39,78.81,2.288,null,13.17,1.675,0.0,807.0,0.0,null
2016-12-01 03:16:00,13.4,78.75,2.29,null,16.0,1.732,0.0,807.0,0.0,null
2016-12-01 03:17:00,13.5,78.83,2.158,null,16.67,1.49,0.0,807.0,0.0,null
2016-12-01 03:18:00,13.62,78.69,2.165,null,14.5,1.258,0.0,807.0,0.0,null
2016-12-01 03:19:00,13.61,78.44,2.22,null,15.17,1.213,0.0,807.0,0.0,null
2016-12-01 03:20:00,13.58,78.48,2.237,null,14.67,0.943,0.0,807.0,0.0,null
2016-12-01 03:21:00,13.52,78.44,2.135,null,15.0,1.291,0.0,807.0,0.0,null
2016-12-01 03:22:00,13.64,78.58,2.065,null,16.67,1.598,0.0,807.0,0.0,null
2016-12-01 03:23:00,13.57,78.6,2.043,null,20.83,2.544,0.0,807.0,0.0,null
2016-12-01 03:24:00,13.5,78.6,2.11,null,20.17,1.772,0.0,807.0,0.0,null
2016-12-01 03:25:00,13.56,78.51,2.095,null,20.83,1.675,0.0,807.0,0.0,null
2016-12-01 03:26:00,13.56,78.33,2.13,null,16.67,3.036,0.0,807.0,0.0,null
2016-12-01 03:27:00,13.5,78.29,2.145,null,12.67,2.625,0.0,807.0,0.0,null
2016-12-01 03:28:00,13.55,78.44,2.145,null,12.33,1.491,0.0,807.0,0.0,null
2016-12-01 03:29:00,13.51,78.67,2.183,null,12.83,2.477,0.0,807.0,0.0,null
2016-12-01 03:30:00,13.3,78.82,2.288,null,14.0,1.527,0.0,807.0,0.0,null
2016-12-01 03:31:00,13.32,79.03,2.267,null,11.67,2.687,0.0,807.0,0.0,null
2016-12-01 03:32:00,13.26,79.08,2.452,null,11.0,1.155,0.0,807.0,0.0,null
2016-12-01 03:33:00,13.21,79.17,2.498,null,7.5,1.5,0.0,807.0,0.0,null
2016-12-01 03:34:00,13.17,79.21,2.593,null,6.5,0.5,0.0,807.0,0.0,null
2016-12-01 03:35:00,13.18,79.32,2.548,null,7.667,0.745,0.0,807.0,0.0,null
2016-12-01 03:36:00,13.15,79.23,2.608,null,10.83,2.115,0.0,807.0,0.0,null
2016-12-01 03:37:00,13.15,79.32,2.607,null,12.67,0.471,0.0,807.0,0.0,null
2016-12-01 03:38:00,13.06,79.31,2.593,null,14.0,1.291,0.0,807.0,0.0,null
2016-12-01 03:39:00,13.13,79.47,2.582,null,14.83,1.675,0.0,807.0,0.0,null
2016-12-01 03:40:00,13.04,79.47,2.513,null,16.17,1.067,0.0,807.0,0.0,null
2016-12-01 03:41:00,13.09,79.63,2.322,null,19.17,0.897,0.0,807.0,0.0,null
2016-12-01 03:42:00,13.13,79.73,2.265,null,18.67,0.943,0.0,807.0,0.0,null
2016-12-01 03:43:00,13.06,79.68,2.178,null,19.0,0.817,0.0,807.0,0.0,null
2016-12-01 03:44:00,13.1,79.68,2.172,null,18.17,1.344,0.0,807.0,0.0,null
2016-12-01 03:45:00,13.15,79.55,2.287,null,18.0,1.528,0.0,807.0,0.0,null
2016-12-01 03:46:00,13.19,79.56,2.268,null,20.33,0.943,0.0,807.0,0.0,null
2016-12-01 03:47:00,13.22,79.38,2.297,null,20.67,1.7,0.0,807.0,0.0,null
2016-12-01 03:48:00,13.1,79.2,2.485,null,18.67,2.357,0.0,807.0,0.0,null
2016-12-01 03:49:00,13.11,79.05,2.6,null,22.83,2.034,0.0,807.0,0.0,null
2016-12-01 03:50:00,13.13,79.31,2.607,null,27.83,3.131,0.0,807.0,0.0,null
2016-12-01 03:51:00,13.02,79.53,2.653,null,30.67,1.374,0.0,807.0,0.0,null
2016-12-01 03:52:00,13.02,80.2,2.68,null,34.33,3.299,0.0,807.0,0.0,null
2016-12-01 03:53:00,12.97,80.3,2.885,null,37.83,2.339,0.0,807.0,0.0,null
2016-12-01 03:54:00,12.99,80.7,2.727,null,39.0,0.817,0.0,807.0,0.0,null
2016-12-01 03:55:00,13.02,80.8,2.773,null,39.0,1.826,0.0,807.0,0.0,null
2016-12-01 03:56:00,12.95,80.6,2.82,null,34.17,1.572,0.0,807.0,0.0,null
2016-12-01 03:57:00,12.93,80.4,2.778,null,34.5,2.061,0.0,807.0,0.0,null
2016-12-01 03:58:00,12.88,80.7,2.698,null,32.67,0.943,0.0,807.0,0.0,null
2016-12-01 03:59:00,12.73,80.9,2.592,null,33.33,0.943,0.0,807.0,0.0,null
2016-12-01 04:00:00,12.75,81.2,2.723,null,33.0,3.055,0.0,807.0,0.0,null
2016-12-01 04:01:00,12.76,81.6,2.307,null,33.33,1.972,0.0,807.0,0.0,null
2016-12-01 04:02:00,12.69,81.8,2.187,null,32.83,1.675,0.0,807.0,0.0,null
2016-12-01 04:03:00,12.67,82.0,1.943,null,40.5,3.685,0.0,807.0,0.0,null
2016-12-01 04:04:00,12.71,82.1,1.823,null,37.0,4.162,0.0,807.0,0.0,null
2016-12-01 04:05:00,12.65,82.2,1.82,null,43.17,2.192,0.0,807.0,0.0,null
2016-12-01 04:06:00,12.67,82.9,1.7,null,41.33,1.106,0.0,807.0,0.0,null
2016-12-01 04:07:00,12.74,83.3,1.712,null,44.33,1.972,0.0,807.0,0.0,null
2016-12-01 04:08:00,12.85,83.0,1.703,null,50.0,3.366,0.0,807.0,0.0,null
2016-12-01 04:09:00,12.88,82.2,1.573,null,50.0,1.527,0.0,807.0,0.0,null
2016-12-01 04:10:00,13.04,83.2,1.465,null,56.16,3.67,0.0,807.0,0.0,null
2016-12-01 04:11:00,13.16,82.2,1.36,null,61.99,6.948,0.0,807.0,0.0,null
2016-12-01 04:12:00,13.21,82.4,1.178,null,77.98,9.42,0.0,807.0,0.0,null
2016-12-01 04:13:00,13.35,82.5,0.943,null,72.41,14.13,0.0,807.0,0.0,null
2016-12-01 04:14:00,13.51,81.9,1.072,null,86.0,7.5,0.0,807.0,0.0,null
2016-12-01 04:15:00,13.61,81.4,1.103,null,81.3,9.94,0.0,807.0,0.0,null
2016-12-01 04:16:00,13.76,80.6,1.275,null,64.33,12.52,0.0,807.0,0.0,null
2016-12-01 04:17:00,13.65,78.92,0.933,null,58.81,9.37,0.0,807.0,0.0,null
2016-12-01 04:18:00,13.5,79.09,0.762,null,68.63,18.44,0.0,807.0,0.034,null
2016-12-01 04:19:00,13.31,80.0,0.433,null,143.3,47.65,0.0,807.0,0.172,null
2016-12-01 04:20:00,13.05,80.5,0.147,null,189.0,51.5,0.0,807.0,0.034,null
2016-12-01 04:21:00,13.02,81.1,0.343,null,348.8,31.7,0.0,807.0,0.0,null
2016-12-01 04:22:00,12.83,80.8,0.527,null,353.4,18.57,0.0,807.0,0.0,null
2016-12-01 04:23:00,12.63,80.5,0.638,null,311.2,6.793,0.0,807.0,0.0,null
2016-12-01 04:24:00,12.48,82.1,0.665,null,317.2,5.981,0.0,807.0,0.0,null
2016-12-01 04:25:00,12.37,83.1,0.818,null,327.8,3.803,0.0,807.0,0.0,null
2016-12-01 04:26:00,12.41,82.5,0.772,null,327.7,5.821,0.0,807.0,0.0,null
2016-12-01 04:27:00,12.28,82.3,1.045,null,316.8,4.178,0.0,807.0,0.0,null
2016-12-01 04:28:00,12.29,82.7,0.887,null,307.8,5.547,0.0,807.0,0.0,null
2016-12-01 04:29:00,12.29,83.3,0.557,null,312.3,5.528,0.0,807.0,0.0,null
2016-12-01 04:30:00,12.19,83.6,0.258,null,346.5,78.58,0.0,807.0,0.0,null
2016-12-01 04:31:00,12.34,83.7,0.26,null,317.4,39.55,0.0,807.0,0.0,null
2016-12-01 04:32:00,12.26,83.3,0.612,null,310.8,5.301,0.0,807.0,0.0,null
2016-12-01 04:33:00,12.35,83.2,0.722,null,321.7,4.027,0.0,807.0,0.0,null
2016-12-01 04:34:00,12.27,83.4,0.663,null,321.7,3.3,0.0,807.0,0.0,null
2016-12-01 04:35:00,12.3,83.6,0.953,null,317.2,3.236,0.0,807.0,0.0,null
