Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-01 01:09:00,18.91,32.97,0.563,null,89.0,9.02,0.0,810.0,0.0,null,20000.0
2017-03-01 01:10:00,19.02,32.99,0.273,null,138.8,22.71,0.0,810.0,0.0,null,20000.0
2017-03-01 01:11:00,19.11,32.86,0.697,null,125.3,12.31,0.0,810.0,0.0,null,20000.0
2017-03-01 01:12:00,19.1,32.65,0.952,null,106.8,9.68,0.0,810.0,0.0,null,20000.0
2017-03-01 01:13:00,18.88,32.89,1.172,null,107.2,6.202,0.0,810.0,0.0,null,20000.0
2017-03-01 01:14:00,18.9,33.22,1.503,null,104.7,3.091,0.0,810.0,0.0,null,20000.0
2017-03-01 01:15:00,18.93,33.25,1.495,null,107.2,4.913,0.0,810.0,0.0,null,19464.1
2017-03-01 01:16:00,18.93,33.36,1.883,null,100.9,10.0,0.0,810.0,0.0,null,20000.0
2017-03-01 01:17:00,18.75,33.41,1.82,null,102.0,9.5,0.0,810.0,0.0,null,20000.0
2017-03-01 01:18:00,18.85,33.64,1.585,null,125.9,8.18,0.0,810.0,0.0,null,20000.0
2017-03-01 01:19:00,18.83,33.63,1.777,null,125.5,9.86,0.0,810.0,0.0,null,20000.0
2017-03-01 01:20:00,18.89,33.45,1.988,null,124.8,2.267,0.0,810.0,0.0,null,20000.0
2017-03-01 01:21:00,18.93,33.43,2.255,null,125.5,4.153,0.0,810.0,0.0,null,19507.9
2017-03-01 01:22:00,18.92,33.67,2.01,null,129.8,5.897,0.0,810.0,0.0,null,19848.3
2017-03-01 01:23:00,18.94,33.58,2.283,null,128.2,5.141,0.0,810.0,0.0,null,20000.0
2017-03-01 01:24:00,18.88,33.65,2.178,null,122.0,7.657,0.0,810.0,0.0,null,19753.7
2017-03-01 01:25:00,18.78,33.88,2.133,null,129.3,7.226,0.0,810.0,0.0,null,19981.6
2017-03-01 01:26:00,18.72,33.98,1.968,null,126.3,8.07,0.0,810.0,0.0,null,20000.0
2017-03-01 01:27:00,18.56,34.29,2.197,null,137.0,5.291,0.0,810.0,0.0,null,19767.6
2017-03-01 01:28:00,18.46,34.47,1.967,null,133.0,7.235,0.0,810.0,0.0,null,19415.6
2017-03-01 01:29:00,18.39,34.62,2.303,null,133.8,5.755,0.0,810.0,0.0,null,19446.8
2017-03-01 01:30:00,18.36,34.73,2.485,null,143.5,2.565,0.0,810.0,0.0,null,20000.0
2017-03-01 01:31:00,18.41,34.66,2.418,null,141.5,1.893,0.0,810.0,0.0,null,19954.0
2017-03-01 01:32:00,18.49,34.49,2.543,null,145.2,1.344,0.0,810.0,0.0,null,19940.3
2017-03-01 01:33:00,18.48,34.46,2.11,null,138.0,4.546,0.0,810.0,0.0,null,19749.8
2017-03-01 01:34:00,18.43,34.56,1.79,null,137.8,7.376,0.0,810.0,0.0,null,20000.0
2017-03-01 01:35:00,18.25,34.85,1.01,null,146.8,23.88,0.0,810.0,0.0,null,20000.0
2017-03-01 01:36:00,17.98,35.15,0.897,null,180.7,23.79,0.0,810.0,0.343,null,19940.3
2017-03-01 01:37:00,17.82,35.72,0.853,null,127.9,12.89,0.0,810.0,0.034,null,19894.6
2017-03-01 01:38:00,17.7,35.96,1.197,null,122.6,7.795,0.0,810.0,0.0,null,19887.0
2017-03-01 01:39:00,17.6,36.05,1.462,null,126.3,3.726,0.0,810.0,0.0,null,20000.0
2017-03-01 01:40:00,17.66,36.17,1.625,null,127.3,2.494,0.0,810.0,0.0,null,20000.0
2017-03-01 01:41:00,17.59,36.11,1.848,null,132.8,1.951,0.0,810.0,0.0,null,19981.6
2017-03-01 01:42:00,17.65,36.15,1.895,null,137.7,2.981,0.0,810.0,0.0,null,19691.7
2017-03-01 01:43:00,17.71,36.11,1.608,null,136.3,4.953,0.0,810.0,0.0,null,19826.8
2017-03-01 01:44:00,17.71,36.08,1.533,null,130.2,3.89,0.0,810.0,0.0,null,20000.0
2017-03-01 01:45:00,17.78,35.96,1.117,null,123.0,1.826,0.0,810.0,0.0,null,20000.0
2017-03-01 01:46:00,17.77,35.91,0.788,null,118.5,9.62,0.0,810.0,0.0,null,19683.8
2017-03-01 01:47:00,17.74,36.05,1.172,null,352.8,49.24,0.0,810.0,0.034,null,20000.0
2017-03-01 01:48:00,17.31,36.13,2.44,null,316.0,3.415,0.0,810.0,1.715,null,19653.6
2017-03-01 01:49:00,16.73,37.25,1.543,null,312.3,6.798,0.0,810.0,1.132,null,20000.0
2017-03-01 01:50:00,16.24,38.19,0.702,null,337.7,55.0,0.0,810.0,0.069,null,20000.0
2017-03-01 01:51:00,16.22,38.98,0.535,null,106.4,17.2,0.0,810.0,0.0,null,19981.6
2017-03-01 01:52:00,16.26,39.27,0.738,null,93.9,29.07,0.0,810.0,0.0,null,20000.0
2017-03-01 01:53:00,16.44,38.81,0.447,null,92.0,20.25,0.0,810.0,0.0,null,19714.6
2017-03-01 01:54:00,16.52,38.71,0.65,null,100.4,23.39,0.0,810.0,0.0,null,20000.0
2017-03-01 01:55:00,16.53,38.65,0.35,null,72.7,40.48,0.0,810.0,0.0,null,20000.0
2017-03-01 01:56:00,16.74,38.61,0.407,null,119.6,12.15,0.0,810.0,0.0,null,20000.0
2017-03-01 01:57:00,16.77,38.36,0.722,null,125.7,4.642,0.0,810.0,0.0,null,19511.0
2017-03-01 01:58:00,16.86,38.26,0.932,null,135.5,3.354,0.0,810.0,0.0,null,20000.0
2017-03-01 01:59:00,17.04,37.95,0.983,null,147.0,4.0,0.0,810.0,0.0,null,20000.0
2017-03-01 02:00:00,17.18,37.54,0.81,null,143.8,6.863,0.0,810.0,0.0,null,20000.0
2017-03-01 02:01:00,17.32,37.45,0.668,null,130.3,9.02,0.0,810.0,0.0,null,20000.0
2017-03-01 02:02:00,17.17,37.44,0.76,null,114.7,8.6,0.0,810.0,0.0,null,20000.0
2017-03-01 02:03:00,17.15,37.63,0.877,null,98.0,3.265,0.0,810.0,0.0,null,19981.6
2017-03-01 02:04:00,17.08,37.81,0.825,null,88.3,3.814,0.0,810.0,0.0,null,19798.2
2017-03-01 02:05:00,17.07,37.81,0.738,null,81.3,5.874,0.0,810.0,0.0,null,19835.6
2017-03-01 02:06:00,17.13,37.89,0.692,null,64.67,4.64,0.0,810.0,0.0,null,20000.0
2017-03-01 02:07:00,17.12,37.72,0.67,null,53.02,7.888,0.0,810.0,0.0,null,19954.0
2017-03-01 02:08:00,17.29,37.66,1.313,null,0.185,29.2,0.0,810.0,0.0,null,20000.0
2017-03-01 02:09:00,16.92,37.69,2.393,null,325.3,1.7,0.0,810.0,0.0,null,20000.0
2017-03-01 02:10:00,16.47,38.05,2.082,null,323.0,3.65,0.0,810.0,0.0,null,19954.0
2017-03-01 02:11:00,16.34,38.53,1.06,null,329.5,8.85,0.0,810.0,0.0,null,19995.7
2017-03-01 02:12:00,16.34,38.62,0.627,null,7.015,26.69,0.0,810.0,0.0,null,20000.0
2017-03-01 02:13:00,16.38,38.8,0.687,null,11.62,18.46,0.0,810.0,0.0,null,20000.0
2017-03-01 02:14:00,16.54,38.34,0.603,null,12.19,12.87,0.0,810.0,0.0,null,20000.0
2017-03-01 02:15:00,16.79,38.25,0.385,null,22.05,20.92,0.0,810.0,0.0,null,20000.0
2017-03-01 02:16:00,16.68,37.96,0.435,null,23.74,48.1,0.0,810.0,0.0,null,20000.0
2017-03-01 02:17:00,16.73,37.89,0.333,null,11.86,25.94,0.0,810.0,0.0,null,19785.9
2017-03-01 02:18:00,16.76,38.14,0.295,null,11.35,42.14,0.0,810.0,0.0,null,20000.0
2017-03-01 02:19:00,16.68,38.14,0.165,null,7.683,17.71,0.0,810.0,0.0,null,20000.0
2017-03-01 02:20:00,16.72,38.22,0.28,null,42.76,21.01,0.0,810.0,0.0,null,20000.0
2017-03-01 02:21:00,16.78,38.28,0.405,null,77.21,16.22,0.0,810.0,0.0,null,20000.0
2017-03-01 02:22:00,16.93,38.09,0.525,null,68.7,14.17,0.0,810.0,0.0,null,20000.0
2017-03-01 02:23:00,17.05,37.94,0.71,null,51.0,13.01,0.0,810.0,0.0,null,20000.0
2017-03-01 02:24:00,17.03,37.75,1.092,null,36.98,8.58,0.0,810.0,0.0,null,20000.0
2017-03-01 02:25:00,16.87,37.82,1.608,null,23.0,2.944,0.0,810.0,0.0,null,20000.0
2017-03-01 02:26:00,16.59,38.32,1.865,null,22.5,3.5,0.0,810.0,0.0,null,19767.6
2017-03-01 02:27:00,16.42,38.92,1.647,null,22.31,6.255,0.0,810.0,0.0,null,20000.0
2017-03-01 02:28:00,16.44,39.35,1.467,null,20.0,3.366,0.0,810.0,0.0,null,19861.1
2017-03-01 02:29:00,16.29,39.57,1.253,null,16.01,6.997,0.0,810.0,0.0,null,19798.2
2017-03-01 02:30:00,16.33,39.53,1.053,null,28.36,8.86,0.0,810.0,0.0,null,20000.0
2017-03-01 02:31:00,16.36,39.72,0.992,null,34.84,9.26,0.0,810.0,0.0,null,20000.0
2017-03-01 02:32:00,16.24,39.55,0.782,null,53.23,13.88,0.0,810.0,0.0,null,19981.6
2017-03-01 02:33:00,16.37,39.4,0.655,null,57.41,20.69,0.0,810.0,0.0,null,19940.3
2017-03-01 02:34:00,16.41,39.43,1.015,null,41.67,12.1,0.0,810.0,0.0,null,20000.0
2017-03-01 02:35:00,16.28,39.47,1.175,null,35.97,9.05,0.0,810.0,0.0,null,19940.3
2017-03-01 02:36:00,16.27,39.74,1.155,null,38.65,6.936,0.0,810.0,0.0,null,19913.4
2017-03-01 02:37:00,16.19,39.88,0.938,null,40.99,6.527,0.0,810.0,0.0,null,20000.0
2017-03-01 02:38:00,16.06,40.08,0.622,null,74.68,16.16,0.0,810.0,0.0,null,19995.7
2017-03-01 02:39:00,16.06,40.23,0.627,null,74.66,21.75,0.0,810.0,0.0,null,19257.1
2017-03-01 02:40:00,16.32,40.0,0.565,null,87.4,13.04,0.0,810.0,0.0,null,20000.0
2017-03-01 02:41:00,16.31,39.88,0.658,null,92.0,13.81,0.0,809.0,0.0,null,20000.0
2017-03-01 02:42:00,16.4,39.85,0.78,null,111.4,12.14,0.0,809.0,0.0,null,20000.0
2017-03-01 02:43:00,16.6,39.55,0.823,null,127.4,11.34,0.0,809.0,0.0,null,19848.3
2017-03-01 02:44:00,16.69,39.12,0.875,null,123.7,3.814,0.0,809.0,0.0,null,19913.4
2017-03-01 02:45:00,16.76,38.83,1.023,null,130.4,9.03,0.0,809.0,0.0,null,19835.6
2017-03-01 02:46:00,16.85,38.77,0.607,null,133.2,11.25,0.0,809.0,0.0,null,19954.0
2017-03-01 02:47:00,16.87,38.73,0.473,null,115.3,12.3,0.0,809.0,0.0,null,20000.0
2017-03-01 02:48:00,16.88,38.81,0.412,null,96.6,11.39,0.0,809.0,0.0,null,19848.3
2017-03-01 02:49:00,16.75,38.72,0.557,null,54.11,9.46,0.0,809.0,0.0,null,20000.0
2017-03-01 02:50:00,16.54,38.95,1.002,null,41.49,6.073,0.0,809.0,0.0,null,19814.3
2017-03-01 02:51:00,16.33,39.36,0.913,null,60.43,10.82,0.0,809.0,0.0,null,20000.0
2017-03-01 02:52:00,16.13,39.64,0.8,null,59.83,13.41,0.0,809.0,0.0,null,20000.0
2017-03-01 02:53:00,16.15,39.68,0.7,null,58.83,11.79,0.0,809.0,0.0,null,20000.0
2017-03-01 02:54:00,16.25,39.96,0.495,null,65.78,12.67,0.0,809.0,0.0,null,19926.8
2017-03-01 02:55:00,16.29,39.7,0.407,null,94.4,26.03,0.0,809.0,0.0,null,20000.0
2017-03-01 02:56:00,16.4,39.53,0.505,null,103.3,20.44,0.0,809.0,0.0,null,19981.6
2017-03-01 02:57:00,16.44,39.43,0.445,null,96.2,13.81,0.0,809.0,0.0,null,19848.3
2017-03-01 02:58:00,16.58,39.39,0.648,null,89.2,6.907,0.0,809.0,0.0,null,19614.3
2017-03-01 02:59:00,16.6,39.18,0.755,null,96.8,10.22,0.0,809.0,0.0,null,19582.4
2017-03-01 03:00:00,16.77,39.02,0.84,null,100.2,7.355,0.0,809.0,0.0,null,20000.0
2017-03-01 03:01:00,16.9,38.83,0.795,null,103.3,3.447,0.0,809.0,0.0,null,19981.6
2017-03-01 03:02:00,17.02,38.65,0.732,null,111.5,10.27,0.0,809.0,0.0,null,20000.0
2017-03-01 03:03:00,17.06,38.52,0.815,null,109.0,6.027,0.0,809.0,0.0,null,20000.0
2017-03-01 03:04:00,16.97,38.34,1.068,null,111.8,5.783,0.0,809.0,0.0,null,20000.0
2017-03-01 03:05:00,16.93,38.33,1.057,null,108.5,6.237,0.0,809.0,0.0,null,19582.4
2017-03-01 03:06:00,16.97,38.41,1.23,null,108.7,8.28,0.0,809.0,0.0,null,19940.3
2017-03-01 03:07:00,17.02,38.48,1.245,null,111.0,4.653,0.0,809.0,0.0,null,20000.0
2017-03-01 03:08:00,16.82,38.57,1.262,null,121.4,8.59,0.0,809.0,0.0,null,20000.0
2017-03-01 03:09:00,16.78,38.64,1.323,null,125.0,3.054,0.0,809.0,0.0,null,19887.0
2017-03-01 03:10:00,16.86,38.67,1.272,null,126.3,2.211,0.0,809.0,0.0,null,20000.0
2017-03-01 03:11:00,16.85,38.63,1.262,null,130.2,5.367,0.0,809.0,0.0,null,20000.0
2017-03-01 03:12:00,16.85,38.62,1.037,null,127.7,6.472,0.0,809.0,0.0,null,18595.9
2017-03-01 03:13:00,16.8,38.66,0.918,null,109.2,12.75,0.0,809.0,0.0,null,20000.0
2017-03-01 03:14:00,16.78,38.77,0.78,null,83.8,21.37,0.0,809.0,0.0,null,19967.7
2017-03-01 03:15:00,16.61,38.79,1.63,null,19.15,7.146,0.0,809.0,0.0,null,20000.0
2017-03-01 03:16:00,16.0,39.58,2.092,null,9.84,4.978,0.0,809.0,0.0,null,20000.0
2017-03-01 03:17:00,15.5,40.75,2.377,null,5.5,0.958,0.0,809.0,0.0,null,20000.0
2017-03-01 03:18:00,15.27,41.62,2.387,null,5.333,1.105,0.0,809.0,0.0,null,19991.4
2017-03-01 03:19:00,15.0,42.2,2.195,null,9.17,0.898,0.0,809.0,0.0,null,19981.6
2017-03-01 03:20:00,15.02,42.51,1.905,null,12.5,2.813,0.0,809.0,0.0,null,20000.0
2017-03-01 03:21:00,15.12,42.74,1.607,null,26.67,6.29,0.0,809.0,0.0,null,19738.0
2017-03-01 03:22:00,15.24,42.52,1.528,null,38.67,2.56,0.0,809.0,0.0,null,19749.8
2017-03-01 03:23:00,15.46,42.04,1.242,null,51.46,10.49,0.0,809.0,0.0,null,20000.0
2017-03-01 03:24:00,15.69,41.58,1.29,null,52.5,10.95,0.0,809.0,0.0,null,20000.0
2017-03-01 03:25:00,15.71,41.39,1.408,null,42.67,4.268,0.0,809.0,0.0,null,20000.0
2017-03-01 03:26:00,15.72,41.3,1.597,null,42.83,3.078,0.0,809.0,0.0,null,20000.0
2017-03-01 03:27:00,15.85,41.34,1.498,null,43.17,1.463,0.0,809.0,0.0,null,19861.1
2017-03-01 03:28:00,15.74,41.4,1.34,null,39.33,4.458,0.0,809.0,0.0,null,20000.0
2017-03-01 03:29:00,15.7,41.49,1.328,null,32.33,7.629,0.0,809.0,0.0,null,19995.7
2017-03-01 03:30:00,15.53,41.7,1.33,null,24.67,4.229,0.0,809.0,0.0,null,19785.9
2017-03-01 03:31:00,15.59,41.95,1.403,null,19.33,2.494,0.0,809.0,0.0,null,19874.0
2017-03-01 03:32:00,15.53,42.13,1.868,null,15.33,0.745,0.0,809.0,0.0,null,20000.0
2017-03-01 03:33:00,15.46,42.28,1.907,null,14.5,2.291,0.0,809.0,0.0,null,19691.7
2017-03-01 03:34:00,15.39,42.39,1.85,null,16.83,4.099,0.0,809.0,0.0,null,19913.4
2017-03-01 03:35:00,15.37,42.66,1.717,null,16.5,3.639,0.0,809.0,0.0,null,19900.2
2017-03-01 03:36:00,15.25,42.92,1.688,null,20.15,6.959,0.0,809.0,0.0,null,19289.0
2017-03-01 03:37:00,15.21,43.13,1.205,null,20.35,14.07,0.0,809.0,0.0,null,20000.0
2017-03-01 03:38:00,15.24,43.43,2.082,null,15.17,3.846,0.0,809.0,0.0,null,19876.2
2017-03-01 03:39:00,15.15,43.66,1.923,null,18.67,5.436,0.0,809.0,0.0,null,19356.5
2017-03-01 03:40:00,15.01,43.8,2.098,null,15.67,4.027,0.0,809.0,0.0,null,19806.2
2017-03-01 03:41:00,15.1,43.84,2.292,null,12.83,1.675,0.0,809.0,0.0,null,19913.4
2017-03-01 03:42:00,14.97,43.78,2.332,null,16.0,3.055,0.0,809.0,0.0,null,19447.7
2017-03-01 03:43:00,14.96,43.83,2.225,null,17.31,6.838,0.0,809.0,0.0,null,19773.8
2017-03-01 03:44:00,14.94,43.86,2.765,null,13.67,3.857,0.0,809.0,0.0,null,19505.6
2017-03-01 03:45:00,14.81,43.79,3.14,null,7.835,4.298,0.0,809.0,0.0,null,19339.3
2017-03-01 03:46:00,14.7,43.87,2.707,null,4.292,8.26,0.0,809.0,0.274,null,19190.8
2017-03-01 03:47:00,14.65,44.34,2.275,null,9.5,4.07,0.0,809.0,0.549,null,18741.8
2017-03-01 03:48:00,14.63,44.11,2.307,null,16.17,1.772,0.0,809.0,0.0,null,19429.3
2017-03-01 03:49:00,14.68,43.57,1.97,null,24.49,6.624,0.0,809.0,0.0,null,19471.3
2017-03-01 03:50:00,14.98,43.13,2.0,null,15.33,3.543,0.0,809.0,0.0,null,19086.7
2017-03-01 03:51:00,14.96,42.82,2.288,null,356.7,4.606,0.0,809.0,0.0,null,19580.5
2017-03-01 03:52:00,14.95,42.85,2.495,null,357.5,3.403,0.0,809.0,0.0,null,18851.0
2017-03-01 03:53:00,14.81,43.3,2.365,null,2.5,2.813,0.0,809.0,0.0,null,19121.6
2017-03-01 03:54:00,14.64,43.45,2.195,null,7.667,2.925,0.0,809.0,0.0,null,19047.5
2017-03-01 03:55:00,14.61,43.08,1.973,null,16.83,1.675,0.0,809.0,0.0,null,19283.0
2017-03-01 03:56:00,14.86,42.76,2.067,null,18.17,5.755,0.0,809.0,0.0,null,20000.0
2017-03-01 03:57:00,14.97,42.39,2.148,null,11.5,2.363,0.0,809.0,0.0,null,19269.9
2017-03-01 03:58:00,14.87,42.45,2.813,null,12.0,2.0,0.0,809.0,0.034,null,18905.1
2017-03-01 03:59:00,14.67,43.18,2.49,null,6.833,2.267,0.0,809.0,0.103,null,18392.1
2017-03-01 04:00:00,14.48,43.54,1.878,null,10.67,1.886,0.0,809.0,0.0,null,19629.4
2017-03-01 04:01:00,14.46,43.65,1.795,null,11.5,1.385,0.0,809.0,0.0,null,19209.8
2017-03-01 04:02:00,14.46,43.68,1.952,null,12.33,3.35,0.0,809.0,0.0,null,19474.8
2017-03-01 04:03:00,14.42,43.73,2.488,null,13.0,1.633,0.0,809.0,0.0,null,18429.4
2017-03-01 04:04:00,14.25,44.17,2.897,null,10.83,2.267,0.0,809.0,0.0,null,18288.7
2017-03-01 04:05:00,14.21,44.58,2.74,null,9.0,1.633,0.0,809.0,0.0,null,19077.2
2017-03-01 04:06:00,14.1,44.63,2.682,null,11.17,1.344,0.0,809.0,0.0,null,19414.1
2017-03-01 04:07:00,14.03,44.61,2.443,null,7.834,3.578,0.0,809.0,0.0,null,19176.9
2017-03-01 04:08:00,14.12,44.6,2.268,null,1.667,1.491,0.0,809.0,0.0,null,19032.9
2017-03-01 04:09:00,14.19,44.41,2.272,null,357.8,1.344,0.0,809.0,0.0,null,19643.9
