Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
2016-05-01 00:28:00,19.41,19.74,1.483,null,304.5,0.5,0.0,806.0,0.0,null
2016-05-01 00:29:00,19.22,19.74,1.46,null,302.3,3.814,0.0,806.0,0.0,null
2016-05-01 00:30:00,19.29,19.93,1.483,null,290.0,4.163,0.0,806.0,0.0,null
2016-05-01 00:31:00,19.11,19.87,1.147,null,293.8,1.572,0.0,806.0,0.0,null
2016-05-01 00:32:00,19.23,19.94,0.953,null,285.1,9.0,0.0,806.0,0.0,null
2016-05-01 00:33:00,19.11,19.83,0.962,null,300.7,5.99,0.0,806.0,0.0,null
2016-05-01 00:34:00,19.16,19.87,1.005,null,319.8,4.845,0.0,806.0,0.0,null
2016-05-01 00:35:00,19.13,19.76,1.14,null,331.7,4.783,0.0,806.0,0.0,null
2016-05-01 00:36:00,19.32,19.86,1.137,null,343.0,3.214,0.0,806.0,0.0,null
2016-05-01 00:37:00,19.18,20.29,0.955,null,338.2,10.41,0.0,806.0,0.0,null
2016-05-01 00:38:00,18.99,20.19,0.852,null,333.5,6.869,0.0,806.0,0.0,null
2016-05-01 00:39:00,19.18,20.1,0.947,null,349.2,8.95,0.0,806.0,0.0,null
2016-05-01 00:40:00,19.24,20.02,1.053,null,6.001,6.504,0.0,806.0,0.0,null
2016-05-01 00:41:00,19.25,20.13,1.058,null,10.99,7.279,0.0,806.0,0.0,null
2016-05-01 00:42:00,19.14,20.15,1.027,null,0.767,13.79,0.0,806.0,0.0,null
2016-05-01 00:43:00,19.17,20.19,1.157,null,15.35,7.083,0.0,806.0,0.0,null
2016-05-01 00:44:00,19.1,20.24,1.165,null,16.82,7.239,0.0,806.0,0.0,null
2016-05-01 00:45:00,19.08,20.18,1.09,null,28.0,6.604,0.0,806.0,0.0,null
2016-05-01 00:46:00,19.08,20.14,1.005,null,28.48,9.83,0.0,806.0,0.0,null
2016-05-01 00:47:00,19.28,20.2,1.263,null,37.5,3.862,0.0,806.0,0.0,null
2016-05-01 00:48:00,19.12,20.08,1.432,null,46.51,6.072,0.0,806.0,0.0,null
2016-05-01 00:49:00,19.19,20.03,1.537,null,51.83,4.098,0.0,806.0,0.0,null
2016-05-01 00:50:00,19.21,19.87,1.448,null,47.52,5.789,0.0,806.0,0.0,null
2016-05-01 00:51:00,19.34,19.68,1.352,null,51.84,3.235,0.0,806.0,0.0,null
2016-05-01 00:52:00,19.49,19.53,1.272,null,54.83,3.803,0.0,806.0,0.0,null
2016-05-01 00:53:00,19.43,19.43,1.197,null,55.5,4.536,0.0,806.0,0.0,null
2016-05-01 00:54:00,19.54,19.41,1.23,null,57.5,4.681,0.0,806.0,0.0,null
2016-05-01 00:55:00,19.54,19.32,1.192,null,55.5,1.803,0.0,806.0,0.0,null
2016-05-01 00:56:00,19.55,19.33,1.163,null,53.83,1.572,0.0,806.0,0.0,null
2016-05-01 00:57:00,19.58,19.28,1.217,null,52.83,1.344,0.0,806.0,0.0,null
2016-05-01 00:58:00,19.62,19.11,1.175,null,44.67,0.943,0.0,806.0,0.0,null
2016-05-01 00:59:00,19.81,19.05,1.085,null,37.67,2.494,0.0,806.0,0.0,null
2016-05-01 01:00:00,19.89,18.93,0.977,null,32.67,2.211,0.0,806.0,0.0,null
2016-05-01 01:01:00,19.88,18.88,0.808,null,26.17,2.544,0.0,806.0,0.0,null
2016-05-01 01:02:00,19.83,18.94,0.657,null,18.83,1.067,0.0,806.0,0.0,null
2016-05-01 01:03:00,19.87,18.84,0.58,null,6.674,7.695,0.0,806.0,0.0,null
2016-05-01 01:04:00,19.93,18.75,0.427,null,359.5,2.63,0.0,806.0,0.0,null
2016-05-01 01:05:00,19.93,18.63,0.525,null,1.83,5.397,0.0,806.0,0.0,null
2016-05-01 01:06:00,20.03,18.61,0.768,null,2.833,3.625,0.0,806.0,0.0,null
2016-05-01 01:07:00,20.04,18.47,0.592,null,328.4,19.08,0.0,806.0,0.0,null
2016-05-01 01:08:00,20.08,18.53,0.642,null,344.7,12.0,0.0,806.0,0.0,null
2016-05-01 01:09:00,20.09,18.59,0.648,null,312.6,15.27,0.0,806.0,0.0,null
2016-05-01 01:10:00,19.93,18.77,0.823,null,321.0,12.27,0.0,806.0,0.0,null
2016-05-01 01:11:00,19.97,18.79,0.867,null,343.8,6.094,0.0,806.0,0.0,null
2016-05-01 01:12:00,19.83,19.05,0.893,null,349.8,8.33,0.0,806.0,0.0,null
2016-05-01 01:13:00,19.62,18.99,0.465,null,332.9,14.38,0.0,806.0,0.0,null
2016-05-01 01:14:00,19.73,19.03,0.648,null,323.4,8.72,0.0,806.0,0.0,null
2016-05-01 01:15:00,19.7,19.25,0.827,null,352.2,7.812,0.0,806.0,0.0,null
2016-05-01 01:16:00,19.56,19.32,1.008,null,359.8,6.065,0.0,806.0,0.0,null
2016-05-01 01:17:00,19.39,19.46,1.105,null,343.7,4.268,0.0,806.0,0.0,null
2016-05-01 01:18:00,19.43,19.45,0.965,null,340.5,6.893,0.0,806.0,0.0,null
2016-05-01 01:19:00,19.41,19.5,0.985,null,332.4,10.74,0.0,806.0,0.0,null
2016-05-01 01:20:00,19.25,19.6,0.783,null,309.3,14.5,0.0,806.0,0.0,null
2016-05-01 01:21:00,19.21,19.78,0.562,null,325.2,27.79,0.0,806.0,0.0,null
2016-05-01 01:22:00,19.19,19.67,0.537,null,360.0,8.54,0.0,806.0,0.0,null
2016-05-01 01:23:00,19.14,19.35,0.452,null,332.3,19.08,0.0,806.0,0.0,null
2016-05-01 01:24:00,19.17,19.12,0.385,null,330.2,54.11,0.0,806.0,0.0,null
2016-05-01 01:25:00,19.38,19.16,0.447,null,325.3,42.13,0.0,806.0,0.0,null
2016-05-01 01:26:00,19.44,19.46,0.843,null,352.2,8.01,0.0,806.0,0.0,null
2016-05-01 01:27:00,19.25,19.52,1.183,null,340.7,4.345,0.0,806.0,0.0,null
2016-05-01 01:28:00,19.1,19.53,1.167,null,342.8,7.027,0.0,806.0,0.0,null
2016-05-01 01:29:00,19.15,19.88,1.527,null,343.2,6.17,0.0,806.0,0.0,null
2016-05-01 01:30:00,18.86,20.12,1.327,null,327.2,5.458,0.0,806.0,0.0,null
2016-05-01 01:31:00,18.83,19.85,1.247,null,351.0,7.231,0.0,806.0,0.0,null
2016-05-01 01:32:00,19.04,19.73,1.37,null,345.5,9.88,0.0,806.0,0.0,null
2016-05-01 01:33:00,19.02,19.91,1.14,null,330.3,12.75,0.0,806.0,0.0,null
2016-05-01 01:34:00,18.85,20.0,0.858,null,326.7,5.587,0.0,806.0,0.0,null
2016-05-01 01:35:00,18.86,20.33,1.287,null,337.0,7.81,0.0,806.0,0.0,null
2016-05-01 01:36:00,18.74,20.19,1.09,null,333.5,5.526,0.0,806.0,0.0,null
2016-05-01 01:37:00,18.72,19.95,0.892,null,328.7,4.713,0.0,806.0,0.0,null
2016-05-01 01:38:00,18.83,19.76,0.727,null,336.7,6.55,0.0,806.0,0.0,null
2016-05-01 01:39:00,18.83,19.97,0.685,null,324.5,2.141,0.0,806.0,0.0,null
2016-05-01 01:40:00,18.92,20.07,0.862,null,330.3,5.153,0.0,806.0,0.0,null
2016-05-01 01:41:00,18.79,19.8,0.895,null,328.2,3.624,0.0,806.0,0.0,null
2016-05-01 01:42:00,18.8,19.86,1.06,null,312.7,7.182,0.0,806.0,0.0,null
2016-05-01 01:43:00,18.75,20.19,1.068,null,310.8,4.058,0.0,806.0,0.0,null
2016-05-01 01:44:00,18.71,20.19,1.402,null,326.3,3.9,0.0,806.0,0.0,null
2016-05-01 01:45:00,18.62,20.26,1.577,null,309.5,5.283,0.0,806.0,0.0,null
2016-05-01 01:46:00,18.54,20.45,1.465,null,301.3,5.055,0.0,806.0,0.0,null
2016-05-01 01:47:00,18.41,20.44,1.91,null,297.8,5.927,0.0,806.0,0.0,null
2016-05-01 01:48:00,18.39,20.56,2.117,null,299.2,1.772,0.0,806.0,0.0,null
2016-05-01 01:49:00,18.1,20.58,2.033,null,306.7,4.714,0.0,806.0,0.0,null
2016-05-01 01:50:00,18.1,20.74,2.057,null,304.8,4.098,0.0,806.0,0.0,null
2016-05-01 01:51:00,18.05,20.73,1.912,null,308.8,4.844,0.0,806.0,0.0,null
2016-05-01 01:52:00,18.01,20.87,1.723,null,301.8,4.842,0.0,806.0,0.0,null
2016-05-01 01:53:00,18.0,21.01,1.875,null,289.7,2.211,0.0,806.0,0.0,null
2016-05-01 01:54:00,17.96,21.06,1.613,null,296.1,9.29,0.0,806.0,0.0,null
2016-05-01 01:55:00,17.88,21.09,1.797,null,298.0,3.055,0.0,806.0,0.0,null
2016-05-01 01:56:00,17.83,21.06,1.548,null,292.0,7.767,0.0,806.0,0.0,null
2016-05-01 01:57:00,17.82,21.03,1.453,null,309.3,2.426,0.0,806.0,0.0,null
2016-05-01 01:58:00,17.83,21.05,1.322,null,302.3,6.442,0.0,806.0,0.0,null
2016-05-01 01:59:00,17.89,21.12,1.327,null,305.0,7.905,0.0,806.0,0.0,null
2016-05-01 02:00:00,17.9,20.95,1.285,null,307.7,2.211,0.0,806.0,0.0,null
2016-05-01 02:01:00,17.88,20.97,1.073,null,301.4,19.61,0.0,806.0,0.0,null
2016-05-01 02:02:00,18.02,20.65,1.062,null,338.3,18.15,0.0,806.0,0.0,null
2016-05-01 02:03:00,18.02,20.99,1.365,null,349.8,2.794,0.0,806.0,0.0,null
2016-05-01 02:04:00,18.08,21.21,1.6,null,349.0,7.256,0.0,806.0,0.0,null
2016-05-01 02:05:00,18.0,21.12,1.862,null,2.668,4.569,0.0,806.0,0.0,null
2016-05-01 02:06:00,18.12,21.08,1.93,null,6.67,3.68,0.0,806.0,0.0,null
2016-05-01 02:07:00,18.17,21.0,2.013,null,358.8,5.577,0.0,806.0,0.0,null
2016-05-01 02:08:00,18.17,20.95,1.64,null,0.638,12.41,0.0,806.0,0.0,null
2016-05-01 02:09:00,18.2,20.84,1.312,null,325.7,24.11,0.0,806.0,0.0,null
2016-05-01 02:10:00,18.16,20.72,0.865,null,326.6,17.81,0.0,806.0,0.0,null
2016-05-01 02:11:00,18.23,20.81,0.597,null,289.7,28.08,0.0,806.0,0.0,null
2016-05-01 02:12:00,18.08,20.38,1.237,null,314.0,3.999,0.0,806.0,0.0,null
2016-05-01 02:13:00,18.07,20.96,1.783,null,347.7,11.55,0.0,806.0,0.0,null
2016-05-01 02:14:00,17.89,20.98,1.58,null,348.7,4.068,0.0,806.0,0.0,null
2016-05-01 02:15:00,17.88,21.14,1.49,null,343.0,18.06,0.0,806.0,0.0,null
2016-05-01 02:16:00,17.81,21.31,2.01,null,2.004,6.658,0.0,806.0,0.0,null
2016-05-01 02:17:00,17.85,21.07,1.973,null,344.8,16.67,0.0,806.0,0.0,null
2016-05-01 02:18:00,17.77,20.91,1.452,null,358.8,7.1,0.0,806.0,0.0,null
2016-05-01 02:19:00,17.75,20.84,1.665,null,348.0,4.966,0.0,806.0,0.0,null
2016-05-01 02:20:00,17.93,20.33,1.437,null,355.8,9.06,0.0,806.0,0.0,null
2016-05-01 02:21:00,18.24,20.29,1.235,null,356.5,14.54,0.0,806.0,0.0,null
2016-05-01 02:22:00,18.29,20.15,0.84,null,13.18,40.82,0.0,806.0,0.0,null
2016-05-01 02:23:00,18.24,19.85,0.512,null,25.36,17.94,0.0,806.0,0.0,null
2016-05-01 02:24:00,18.37,19.95,0.355,null,24.1,88.0,0.0,806.0,0.0,null
2016-05-01 02:25:00,18.32,20.55,0.893,null,21.25,16.79,0.0,806.0,0.0,null
2016-05-01 02:26:00,17.99,21.17,0.892,null,29.51,10.18,0.0,806.0,0.0,null
2016-05-01 02:27:00,17.77,21.04,0.773,null,21.92,11.49,0.0,806.0,0.0,null
2016-05-01 02:28:00,17.82,20.72,0.747,null,10.67,7.521,0.0,806.0,0.0,null
2016-05-01 02:29:00,17.93,20.36,0.81,null,355.8,6.86,0.0,806.0,0.0,null
2016-05-01 02:30:00,18.02,20.36,0.722,null,346.4,15.98,0.0,806.0,0.0,null
2016-05-01 02:31:00,18.15,19.93,0.49,null,20.1,32.37,0.0,806.0,0.0,null
2016-05-01 02:32:00,18.27,19.89,0.565,null,322.0,26.86,0.0,806.0,0.0,null
2016-05-01 02:33:00,18.45,19.68,0.147,null,62.89,54.68,0.0,806.0,0.0,null
2016-05-01 02:34:00,18.33,19.57,0.268,null,6.351,50.16,0.0,806.0,0.0,null
2016-05-01 02:35:00,18.33,19.74,0.568,null,7.031,19.39,0.0,806.0,0.0,null
2016-05-01 02:36:00,18.39,19.76,0.6,null,7.471,13.52,0.0,806.0,0.0,null
2016-05-01 02:37:00,18.39,19.49,0.802,null,22.99,7.955,0.0,806.0,0.0,null
2016-05-01 02:38:00,18.55,19.46,0.668,null,8.16,6.039,0.0,806.0,0.0,null
2016-05-01 02:39:00,18.64,19.56,0.823,null,9.5,7.903,0.0,806.0,0.0,null
2016-05-01 02:40:00,18.59,19.37,0.798,null,352.2,9.42,0.0,806.0,0.0,null
2016-05-01 02:41:00,18.62,19.15,0.347,null,352.8,29.75,0.0,806.0,0.0,null
2016-05-01 02:42:00,18.65,19.05,0.533,null,31.59,12.95,0.0,806.0,0.0,null
2016-05-01 02:43:00,18.69,19.16,0.517,null,33.14,6.905,0.0,806.0,0.0,null
2016-05-01 02:44:00,18.77,19.21,0.458,null,49.84,5.271,0.0,806.0,0.0,null
2016-05-01 02:45:00,18.77,18.98,0.352,null,43.07,10.93,0.0,806.0,0.0,null
2016-05-01 02:46:00,18.83,18.84,0.227,null,17.89,18.02,0.0,806.0,0.0,null
2016-05-01 02:47:00,18.88,18.73,0.312,null,26.37,11.42,0.0,806.0,0.0,null
2016-05-01 02:48:00,18.91,18.67,0.338,null,357.7,20.83,0.0,806.0,0.0,null
2016-05-01 02:49:00,18.96,18.82,0.425,null,27.99,19.05,0.0,806.0,0.0,null
2016-05-01 02:50:00,18.9,18.8,0.177,null,9.85,17.01,0.0,806.0,0.0,null
2016-05-01 02:51:00,18.84,18.78,0.083,null,358.3,70.42,0.0,806.0,0.0,null
2016-05-01 02:52:00,18.75,18.9,0.297,null,10.07,11.32,0.0,806.0,0.0,null
2016-05-01 02:53:00,18.83,18.87,0.262,null,351.3,7.429,0.0,806.0,0.0,null
2016-05-01 02:54:00,18.79,18.82,0.205,null,356.8,12.05,0.0,806.0,0.0,null
2016-05-01 02:55:00,18.85,18.94,0.268,null,357.7,8.94,0.0,806.0,0.0,null
2016-05-01 02:56:00,18.73,19.25,0.408,null,356.3,2.749,0.0,806.0,0.0,null
2016-05-01 02:57:00,18.57,19.55,0.275,null,348.0,10.94,0.0,806.0,0.0,null
2016-05-01 02:58:00,18.56,19.37,0.175,null,19.54,27.37,0.0,806.0,0.0,null
2016-05-01 02:59:00,18.55,19.2,0.323,null,60.84,4.412,0.0,806.0,0.0,null
2016-05-01 03:00:00,18.46,19.61,0.967,null,69.25,16.48,0.0,806.0,0.0,null
2016-05-01 03:01:00,18.22,20.24,0.76,null,116.3,10.3,0.0,806.0,0.0,null
2016-05-01 03:02:00,18.01,20.35,0.362,null,123.0,6.831,0.0,806.0,0.0,null
2016-05-01 03:03:00,17.81,20.27,0.358,null,106.5,8.02,0.0,806.0,0.0,null
2016-05-01 03:04:00,17.94,20.2,0.338,null,71.71,32.99,0.0,806.0,0.0,null
2016-05-01 03:05:00,17.87,19.88,0.152,null,303.9,55.54,0.0,806.0,0.0,null
2016-05-01 03:06:00,18.01,19.88,0.21,null,74.8,53.92,0.0,806.0,0.0,null
2016-05-01 03:07:00,17.96,19.94,0.333,null,14.15,13.71,0.0,806.0,0.0,null
2016-05-01 03:08:00,17.97,19.83,0.497,null,4.832,4.488,0.0,806.0,0.0,null
2016-05-01 03:09:00,18.03,19.97,0.507,null,2.161,6.618,0.0,806.0,0.0,null
2016-05-01 03:10:00,18.05,19.82,0.608,null,13.84,5.58,0.0,806.0,0.0,null
2016-05-01 03:11:00,18.05,19.75,0.728,null,22.99,8.6,0.0,806.0,0.0,null
2016-05-01 03:12:00,18.12,19.66,0.688,null,41.63,8.27,0.0,806.0,0.0,null
2016-05-01 03:13:00,18.2,19.57,0.775,null,72.01,8.31,0.0,806.0,0.0,null
2016-05-01 03:14:00,18.18,19.41,0.877,null,82.2,2.409,0.0,806.0,0.0,null
2016-05-01 03:15:00,18.23,19.18,0.865,null,79.0,1.826,0.0,806.0,0.0,null
2016-05-01 03:16:00,18.35,19.19,0.792,null,87.2,2.034,0.0,806.0,0.0,null
2016-05-01 03:17:00,18.32,19.29,0.878,null,95.8,7.033,0.0,806.0,0.0,null
2016-05-01 03:18:00,18.23,19.37,1.088,null,105.7,1.599,0.0,806.0,0.0,null
2016-05-01 03:19:00,18.07,19.39,1.205,null,114.5,6.368,0.0,806.0,0.0,null
2016-05-01 03:20:00,18.08,19.41,1.21,null,129.8,3.078,0.0,806.0,0.0,null
2016-05-01 03:21:00,18.07,19.34,0.978,null,108.8,6.303,0.0,806.0,0.0,null
2016-05-01 03:22:00,18.04,19.45,0.797,null,115.2,4.946,0.0,806.0,0.0,null
2016-05-01 03:23:00,18.03,19.48,0.763,null,95.5,7.888,0.0,806.0,0.0,null
2016-05-01 03:24:00,17.91,19.3,0.867,null,128.4,10.58,0.0,806.0,0.0,null
2016-05-01 03:25:00,17.95,19.27,0.598,null,133.9,21.63,0.0,806.0,0.0,null
2016-05-01 03:26:00,17.94,19.24,0.423,null,81.1,25.51,0.0,806.0,0.0,null
2016-05-01 03:27:00,18.02,19.38,0.667,null,137.2,9.62,0.0,806.0,0.0,null
2016-05-01 03:28:00,17.95,19.3,0.808,null,137.6,21.59,0.0,806.0,0.0,null
2016-05-01 03:29:00,17.82,20.1,1.302,null,156.2,40.42,0.0,806.0,0.0,null
2016-05-01 03:30:00,17.5,19.71,0.9,null,147.9,34.84,0.0,806.0,0.0,null
2016-05-01 03:31:00,17.63,19.57,0.542,null,37.17,41.39,0.0,806.0,0.0,null
2016-05-01 03:32:00,17.72,19.29,0.858,null,213.7,37.54,0.0,806.0,0.0,null
2016-05-01 03:33:00,17.75,19.48,0.36,null,182.3,16.7,0.0,806.0,0.0,null
2016-05-01 03:34:00,17.78,19.78,1.335,null,176.2,11.05,0.0,806.0,0.0,null
2016-05-01 03:35:00,17.68,19.25,2.083,null,171.2,4.523,0.0,806.0,0.0,null
2016-05-01 03:36:00,17.82,19.08,1.067,null,190.2,9.45,0.0,806.0,0.0,null
2016-05-01 03:37:00,17.89,19.46,0.865,null,185.3,7.533,0.0,806.0,0.0,null
2016-05-01 03:38:00,17.77,19.6,0.968,null,175.6,12.0,0.0,806.0,0.0,null
2016-05-01 03:39:00,17.71,19.69,1.085,null,186.5,6.396,0.0,806.0,0.0,null
2016-05-01 03:40:00,17.59,19.69,1.113,null,198.0,7.233,0.0,806.0,0.0,null
2016-05-01 03:41:00,17.66,19.74,1.14,null,202.3,3.901,0.0,806.0,0.0,null
2016-05-01 03:42:00,17.62,19.88,0.933,null,210.3,6.074,0.0,806.0,0.0,null
2016-05-01 03:43:00,17.52,20.08,0.732,null,217.7,12.14,0.0,806.0,0.0,null
2016-05-01 03:44:00,17.62,20.3,0.582,null,217.9,17.86,0.0,806.0,0.0,null
2016-05-01 03:45:00,17.4,20.22,0.958,null,231.0,3.559,0.0,806.0,0.0,null
2016-05-01 03:46:00,17.49,20.41,1.045,null,234.2,4.979,0.0,806.0,0.0,null
2016-05-01 03:47:00,17.42,20.52,1.007,null,237.0,5.129,0.0,806.0,0.0,null
2016-05-01 03:48:00,17.31,20.66,0.715,null,233.8,8.78,0.0,806.0,0.0,null
2016-05-01 03:49:00,17.27,20.88,1.075,null,232.3,7.732,0.0,806.0,0.0,null
2016-05-01 03:50:00,17.15,21.03,0.935,null,241.8,6.564,0.0,806.0,0.0,null
2016-05-01 03:51:00,17.05,21.2,0.863,null,242.8,8.75,0.0,806.0,0.0,null
2016-05-01 03:52:00,17.04,21.14,0.965,null,261.1,17.82,0.0,806.0,0.0,null
2016-05-01 03:53:00,16.92,21.2,0.602,null,238.8,13.56,0.0,806.0,0.0,null
2016-05-01 03:54:00,16.95,21.21,0.773,null,236.0,13.1,0.0,806.0,0.0,null
2016-05-01 03:55:00,16.91,21.13,0.52,null,279.4,56.61,0.0,806.0,0.0,null
2016-05-01 03:56:00,16.94,20.91,0.62,null,47.29,23.64,0.0,806.0,0.0,null
2016-05-01 03:57:00,16.9,20.7,0.998,null,47.41,12.14,0.0,806.0,0.0,null
2016-05-01 03:58:00,16.92,21.65,1.385,null,53.33,2.285,0.0,806.0,0.0,null
2016-05-01 03:59:00,16.66,22.0,1.985,null,47.83,4.058,0.0,806.0,0.0,null
2016-05-01 04:00:00,16.4,21.91,1.782,null,45.5,3.685,0.0,806.0,0.0,null
2016-05-01 04:01:00,16.36,22.14,1.708,null,37.17,4.877,0.0,806.0,0.0,null
2016-05-01 04:02:00,16.14,22.41,1.793,null,44.83,6.743,0.0,806.0,0.0,null
2016-05-01 04:03:00,16.09,22.1,1.777,null,43.82,9.72,0.0,806.0,0.0,null
2016-05-01 04:04:00,16.15,21.98,1.968,null,42.5,4.348,0.0,806.0,0.0,null
2016-05-01 04:05:00,16.29,22.34,1.672,null,45.51,5.405,0.0,806.0,0.0,null
2016-05-01 04:06:00,16.18,22.81,1.665,null,48.5,2.217,0.0,806.0,0.0,null
2016-05-01 04:07:00,16.05,22.36,1.908,null,43.17,2.794,0.0,806.0,0.0,null
2016-05-01 04:08:00,16.3,22.2,2.013,null,38.5,2.753,0.0,806.0,0.0,null
2016-05-01 04:09:00,16.39,21.73,2.167,null,29.33,3.197,0.0,806.0,0.0,null
2016-05-01 04:10:00,16.35,21.63,2.132,null,26.34,5.436,0.0,806.0,0.0,null
2016-05-01 04:11:00,16.56,21.39,1.885,null,26.5,3.818,0.0,806.0,0.0,null
2016-05-01 04:12:00,16.58,21.07,2.03,null,30.0,3.266,0.0,806.0,0.0,null
2016-05-01 04:13:00,16.52,21.05,1.922,null,30.67,3.35,0.0,806.0,0.0,null
2016-05-01 04:14:00,16.49,21.25,1.607,null,34.17,4.45,0.0,806.0,0.0,null
2016-05-01 04:15:00,16.44,21.45,1.312,null,25.53,18.43,0.0,806.0,0.0,null
2016-05-01 04:16:00,16.32,21.5,1.695,null,18.84,5.84,0.0,806.0,0.0,null
2016-05-01 04:17:00,16.36,21.25,1.823,null,14.5,2.5,0.0,806.0,0.0,null
2016-05-01 04:18:00,16.49,21.1,1.928,null,11.34,4.067,0.0,806.0,0.0,null
2016-05-01 04:19:00,16.54,20.99,1.9,null,356.8,8.89,0.0,806.0,0.0,null
2016-05-01 04:20:00,16.65,20.75,2.2,null,349.2,10.3,0.0,806.0,0.0,null
2016-05-01 04:21:00,16.69,20.47,1.732,null,341.3,7.356,0.0,806.0,0.0,null
2016-05-01 04:22:00,16.89,20.01,1.688,null,350.7,5.615,0.0,806.0,0.0,null
2016-05-01 04:23:00,17.01,19.68,2.005,null,351.5,4.111,0.0,806.0,0.0,null
2016-05-01 04:24:00,17.22,19.74,2.17,null,358.5,4.499,0.0,806.0,0.0,null
2016-05-01 04:25:00,17.23,19.47,1.913,null,353.8,5.012,0.0,806.0,0.0,null
2016-05-01 04:26:00,17.13,20.04,1.377,null,354.5,68.24,0.0,806.0,0.0,null
2016-05-01 04:27:00,16.71,21.54,1.72,null,189.2,12.33,0.0,806.0,1.749,null
2016-05-01 04:28:00,16.08,22.48,0.88,null,88.2,41.03,0.0,806.0,0.755,null
2016-05-01 04:29:00,15.7,22.46,1.077,null,47.73,25.94,0.0,806.0,0.0,null
2016-05-01 04:30:00,15.68,23.08,1.072,null,27.74,14.18,0.0,806.0,0.0,null
2016-05-01 04:31:00,15.41,23.5,1.217,null,42.5,5.187,0.0,806.0,0.24,null
2016-05-01 04:32:00,15.32,23.59,1.1,null,47.99,9.82,0.0,806.0,0.514,null
2016-05-01 04:33:00,15.34,23.67,1.638,null,36.67,4.384,0.0,806.0,0.309,null
2016-05-01 04:34:00,15.14,24.05,1.743,null,43.99,5.474,0.0,806.0,0.0,null
2016-05-01 04:35:00,15.05,24.19,1.392,null,31.98,12.9,0.0,806.0,0.0,null
