Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-01 00:24:00,16.22,40.09,2.147,null,31.85,6.277,0.0,810.0,0.0,null,null
2017-02-01 00:25:00,16.27,40.27,2.032,null,33.84,4.632,0.0,810.0,0.0,null,null
2017-02-01 00:26:00,16.19,40.38,2.188,null,33.17,4.487,0.0,810.0,0.0,null,null
2017-02-01 00:27:00,16.1,40.32,2.432,null,34.83,3.131,0.0,810.0,0.0,null,null
2017-02-01 00:28:00,16.17,40.4,2.467,null,38.17,1.951,0.0,810.0,0.0,null,null
2017-02-01 00:29:00,16.08,40.43,2.3,null,32.17,5.208,0.0,810.0,0.0,null,null
2017-02-01 00:30:00,16.23,40.65,2.428,null,36.0,2.886,0.0,810.0,0.0,null,null
2017-02-01 00:31:00,16.05,40.62,2.437,null,35.18,6.513,0.0,810.0,0.0,null,null
2017-02-01 00:32:00,16.08,40.62,1.978,null,26.84,6.985,0.0,810.0,0.0,null,null
2017-02-01 00:33:00,16.03,40.83,2.18,null,32.0,5.596,0.0,810.0,0.0,null,null
2017-02-01 00:34:00,15.92,41.0,1.997,null,37.17,9.04,0.0,810.0,0.0,null,null
2017-02-01 00:35:00,15.9,41.2,1.93,null,21.49,7.271,0.0,810.0,0.0,null,null
2017-02-01 00:36:00,15.84,41.36,1.922,null,26.69,8.91,0.0,810.0,0.0,null,null
2017-02-01 00:37:00,15.8,41.54,2.167,null,32.51,6.748,0.0,810.0,0.0,null,null
2017-02-01 00:38:00,15.72,41.69,2.225,null,31.44,10.49,0.0,810.0,0.0,null,null
2017-02-01 00:39:00,15.68,41.51,2.387,null,32.88,9.06,0.0,810.0,0.0,null,null
2017-02-01 00:40:00,15.62,41.43,2.163,null,42.48,13.71,0.0,810.0,0.0,null,null
2017-02-01 00:41:00,15.63,41.28,2.625,null,41.16,8.51,0.0,810.0,0.0,null,null
2017-02-01 00:42:00,15.69,40.99,3.308,null,42.69,14.12,0.0,810.0,0.0,null,null
2017-02-01 00:43:00,15.7,40.56,2.403,null,38.67,8.18,0.0,810.0,0.0,null,null
2017-02-01 00:44:00,15.78,40.26,2.582,null,35.34,8.88,0.0,810.0,0.0,null,null
2017-02-01 00:45:00,15.86,40.04,2.972,null,38.38,8.32,0.0,810.0,0.0,null,null
2017-02-01 00:46:00,15.9,39.86,2.477,null,19.33,6.699,0.0,810.0,0.0,null,null
2017-02-01 00:47:00,15.93,39.84,2.45,null,25.15,8.58,0.0,810.0,0.0,null,null
2017-02-01 00:48:00,15.78,39.67,2.607,null,26.15,8.21,0.0,810.0,0.0,null,null
2017-02-01 00:49:00,15.83,39.66,2.85,null,29.66,7.782,0.0,810.0,0.0,null,null
2017-02-01 00:50:00,15.79,39.57,2.258,null,22.85,10.45,0.0,810.0,0.0,null,null
2017-02-01 00:51:00,15.76,39.73,2.508,null,26.35,15.09,0.0,810.0,0.0,null,null
2017-02-01 00:52:00,15.75,39.83,2.758,null,21.34,11.33,0.0,810.0,0.0,null,null
2017-02-01 00:53:00,15.68,39.77,2.413,null,33.69,9.1,0.0,810.0,0.0,null,null
2017-02-01 00:54:00,15.75,39.6,2.23,null,30.33,5.557,0.0,810.0,0.0,null,null
2017-02-01 00:55:00,15.69,39.41,2.212,null,19.64,10.07,0.0,810.0,0.0,null,null
2017-02-01 00:56:00,15.79,39.37,2.577,null,25.86,8.21,0.0,810.0,0.0,null,null
2017-02-01 00:57:00,15.74,39.33,2.167,null,27.39,14.03,0.0,810.0,0.0,null,null
2017-02-01 00:58:00,15.77,39.48,2.542,null,18.65,8.82,0.0,810.0,0.0,null,null
2017-02-01 00:59:00,15.73,39.53,1.732,null,37.07,15.54,0.0,810.0,0.0,null,null
2017-02-01 01:00:00,15.59,39.6,1.88,null,27.82,9.95,0.0,810.0,0.0,null,null
2017-02-01 01:01:00,15.51,39.51,2.167,null,20.98,10.7,0.0,810.0,0.0,null,null
2017-02-01 01:02:00,15.54,39.22,1.673,null,26.89,11.57,0.0,810.0,0.0,null,null
2017-02-01 01:03:00,15.53,39.21,1.752,null,32.41,13.03,0.0,810.0,0.0,null,null
2017-02-01 01:04:00,15.59,39.29,1.238,null,28.85,18.28,0.0,810.0,0.0,null,null
2017-02-01 01:05:00,15.61,39.38,1.67,null,30.39,9.43,0.0,810.0,0.0,null,null
2017-02-01 01:06:00,15.39,39.4,1.203,null,42.9,13.69,0.0,810.0,0.0,null,null
2017-02-01 01:07:00,15.48,39.41,1.255,null,43.74,20.23,0.0,810.0,0.0,null,null
2017-02-01 01:08:00,15.38,39.49,1.192,null,29.67,15.97,0.0,810.0,0.0,null,null
2017-02-01 01:09:00,15.38,39.54,1.64,null,55.52,8.01,0.0,810.0,0.0,null,null
2017-02-01 01:10:00,15.32,39.48,1.502,null,46.82,14.87,0.0,810.0,0.0,null,null
2017-02-01 01:11:00,15.37,39.51,2.028,null,54.84,8.13,0.0,810.0,0.0,null,null
2017-02-01 01:12:00,15.32,39.55,1.632,null,61.84,8.32,0.0,810.0,0.0,null,null
2017-02-01 01:13:00,15.31,39.61,1.23,null,46.0,7.573,0.0,810.0,0.0,null,null
2017-02-01 01:14:00,15.37,39.74,1.398,null,43.99,9.07,0.0,810.0,0.0,null,null
2017-02-01 01:15:00,15.3,39.76,1.65,null,39.0,5.625,0.0,810.0,0.0,null,null
2017-02-01 01:16:00,15.33,39.77,1.445,null,37.17,5.143,0.0,810.0,0.0,null,null
2017-02-01 01:17:00,15.23,39.77,1.768,null,30.09,11.87,0.0,810.0,0.0,null,null
2017-02-01 01:18:00,15.23,39.68,1.408,null,38.67,3.682,0.0,810.0,0.0,null,null
2017-02-01 01:19:00,15.22,39.75,1.213,null,43.32,11.51,0.0,810.0,0.0,null,null
2017-02-01 01:20:00,15.16,39.83,1.382,null,51.0,3.786,0.0,810.0,0.0,null,null
2017-02-01 01:21:00,15.16,39.97,2.037,null,42.5,6.211,0.0,810.0,0.0,null,null
2017-02-01 01:22:00,15.09,39.96,1.568,null,41.69,10.62,0.0,810.0,0.0,null,null
2017-02-01 01:23:00,15.11,40.01,1.662,null,40.83,6.791,0.0,810.0,0.0,null,null
2017-02-01 01:24:00,15.16,40.22,1.507,null,43.34,4.268,0.0,810.0,0.0,null,null
2017-02-01 01:25:00,15.06,40.33,1.118,null,65.59,12.08,0.0,810.0,0.0,null,null
2017-02-01 01:26:00,15.01,40.44,0.715,null,55.22,17.43,0.0,810.0,0.0,null,null
2017-02-01 01:27:00,15.0,40.5,1.4,null,30.84,6.092,0.0,810.0,0.0,null,null
2017-02-01 01:28:00,15.03,40.68,0.96,null,31.89,19.92,0.0,810.0,0.0,null,null
2017-02-01 01:29:00,15.14,40.58,1.133,null,37.98,9.6,0.0,810.0,0.0,null,null
2017-02-01 01:30:00,15.0,40.75,1.94,null,31.0,6.903,0.0,810.0,0.0,null,null
2017-02-01 01:31:00,15.01,40.8,1.087,null,63.55,20.36,0.0,810.0,0.0,null,null
2017-02-01 01:32:00,15.05,40.81,1.275,null,70.84,8.59,0.0,810.0,0.0,null,null
2017-02-01 01:33:00,15.11,41.26,1.238,null,77.84,8.88,0.0,810.0,0.0,null,null
2017-02-01 01:34:00,14.91,41.55,1.575,null,59.0,3.829,0.0,810.0,0.0,null,null
2017-02-01 01:35:00,14.88,42.21,2.33,null,62.83,8.89,0.0,810.0,0.0,null,null
2017-02-01 01:36:00,14.7,42.71,2.26,null,63.67,4.606,0.0,810.0,0.0,null,null
2017-02-01 01:37:00,14.61,42.96,2.407,null,67.16,4.597,0.0,810.0,0.0,null,null
2017-02-01 01:38:00,14.56,43.22,2.028,null,63.33,7.11,0.0,810.0,0.0,null,null
2017-02-01 01:39:00,14.62,43.41,2.793,null,71.33,4.306,0.0,810.0,0.0,null,null
2017-02-01 01:40:00,14.64,43.52,2.18,null,64.34,6.943,0.0,810.0,0.0,null,null
2017-02-01 01:41:00,14.57,43.61,1.852,null,66.81,8.66,0.0,810.0,0.0,null,null
2017-02-01 01:42:00,14.61,43.89,2.07,null,67.0,7.548,0.0,810.0,0.0,null,null
2017-02-01 01:43:00,14.45,44.07,2.91,null,62.83,8.31,0.0,810.0,0.0,null,null
2017-02-01 01:44:00,14.49,44.46,2.575,null,64.5,3.593,0.0,810.0,0.0,null,null
2017-02-01 01:45:00,14.56,44.86,2.943,null,56.17,5.955,0.0,810.0,0.0,null,null
2017-02-01 01:46:00,14.51,44.88,2.828,null,56.34,7.156,0.0,810.0,0.0,null,null
2017-02-01 01:47:00,14.43,45.01,3.007,null,55.0,3.957,0.0,810.0,0.0,null,null
2017-02-01 01:48:00,14.58,45.46,2.688,null,51.66,5.616,0.0,810.0,0.0,null,null
2017-02-01 01:49:00,14.46,45.41,2.347,null,53.65,8.63,0.0,810.0,0.0,null,null
2017-02-01 01:50:00,14.57,45.56,3.285,null,52.83,5.459,0.0,810.0,0.0,null,null
2017-02-01 01:51:00,14.49,45.84,3.192,null,47.99,5.445,0.0,810.0,0.0,null,null
2017-02-01 01:52:00,14.39,45.94,3.372,null,51.17,3.531,0.0,810.0,0.0,null,null
2017-02-01 01:53:00,14.44,45.88,3.347,null,47.0,8.01,0.0,809.0,0.0,null,null
2017-02-01 01:54:00,14.44,45.93,3.157,null,46.84,7.124,0.0,809.0,0.0,null,null
2017-02-01 01:55:00,14.4,45.87,3.035,null,49.17,5.078,0.0,809.0,0.0,null,null
2017-02-01 01:56:00,14.34,45.88,2.885,null,44.49,4.854,0.0,809.0,0.0,null,null
2017-02-01 01:57:00,14.38,45.93,2.755,null,39.33,4.642,0.0,809.0,0.0,null,null
2017-02-01 01:58:00,14.31,46.0,3.263,null,44.33,3.197,0.0,809.0,0.0,null,null
2017-02-01 01:59:00,14.3,46.0,2.873,null,42.02,7.739,0.0,809.0,0.0,null,null
2017-02-01 02:00:00,14.26,45.95,2.783,null,40.16,5.11,0.0,809.0,0.0,null,null
2017-02-01 02:01:00,14.33,45.98,2.68,null,46.67,4.346,0.0,809.0,0.0,null,null
2017-02-01 02:02:00,14.36,45.98,2.505,null,46.34,5.988,0.0,809.0,0.0,null,null
2017-02-01 02:03:00,14.24,46.02,2.703,null,43.67,3.091,0.0,809.0,0.0,null,null
2017-02-01 02:04:00,14.15,46.07,2.99,null,50.5,2.217,0.0,809.0,0.0,null,null
2017-02-01 02:05:00,14.16,46.17,2.66,null,47.5,4.681,0.0,809.0,0.0,null,null
2017-02-01 02:06:00,14.06,46.25,2.973,null,48.0,2.887,0.0,809.0,0.0,null,null
2017-02-01 02:07:00,14.05,46.27,3.137,null,47.33,1.374,0.0,809.0,0.0,null,null
2017-02-01 02:08:00,13.99,46.33,3.19,null,50.67,1.374,0.0,809.0,0.0,null,null
2017-02-01 02:09:00,14.01,46.41,2.813,null,50.67,2.211,0.0,809.0,0.0,null,null
2017-02-01 02:10:00,13.89,46.69,2.682,null,48.83,3.89,0.0,809.0,0.0,null,null
2017-02-01 02:11:00,13.84,46.85,2.682,null,52.0,3.463,0.0,809.0,0.0,null,null
2017-02-01 02:12:00,13.79,46.87,2.782,null,52.5,3.775,0.0,809.0,0.0,null,null
2017-02-01 02:13:00,13.8,46.97,2.977,null,54.83,2.91,0.0,809.0,0.0,null,null
2017-02-01 02:14:00,13.77,47.22,2.63,null,56.83,4.139,0.0,809.0,0.0,null,null
2017-02-01 02:15:00,13.83,47.21,2.853,null,59.83,5.956,0.0,809.0,0.0,null,null
2017-02-01 02:16:00,13.73,47.26,2.568,null,56.83,4.058,0.0,809.0,0.0,null,null
2017-02-01 02:17:00,13.72,47.3,2.44,null,55.16,5.923,0.0,809.0,0.0,null,null
2017-02-01 02:18:00,13.68,47.31,2.838,null,57.44,8.75,0.0,809.0,0.0,null,null
2017-02-01 02:19:00,13.71,47.33,2.803,null,56.16,4.139,0.0,809.0,0.0,null,null
2017-02-01 02:20:00,13.77,47.35,2.82,null,54.0,1.826,0.0,809.0,0.0,null,null
2017-02-01 02:21:00,13.81,47.49,3.178,null,51.17,2.91,0.0,809.0,0.0,null,null
2017-02-01 02:22:00,13.77,47.44,3.16,null,52.0,1.826,0.0,809.0,0.0,null,null
2017-02-01 02:23:00,13.85,47.44,3.1,null,52.82,5.517,0.0,809.0,0.0,null,null
2017-02-01 02:24:00,13.7,47.4,3.003,null,48.67,2.055,0.0,809.0,0.0,null,null
2017-02-01 02:25:00,13.73,47.56,3.217,null,49.17,1.675,0.0,809.0,0.0,null,null
2017-02-01 02:26:00,13.68,47.73,2.703,null,49.33,4.496,0.0,809.0,0.0,null,null
2017-02-01 02:27:00,13.76,48.04,2.608,null,40.17,5.079,0.0,809.0,0.0,null,null
2017-02-01 02:28:00,13.63,47.91,2.89,null,42.5,3.149,0.0,809.0,0.0,null,null
2017-02-01 02:29:00,13.63,48.02,2.687,null,44.34,4.383,0.0,809.0,0.0,null,null
2017-02-01 02:30:00,13.52,47.85,2.305,null,42.71,8.98,0.0,809.0,0.0,null,null
2017-02-01 02:31:00,13.61,48.02,2.518,null,50.99,5.827,0.0,809.0,0.0,null,null
2017-02-01 02:32:00,13.55,48.27,2.55,null,46.67,4.713,0.0,809.0,0.0,null,null
2017-02-01 02:33:00,13.48,48.37,2.66,null,45.83,4.058,0.0,809.0,0.0,null,null
2017-02-01 02:34:00,13.44,48.48,2.847,null,43.83,4.775,0.0,809.0,0.0,null,null
2017-02-01 02:35:00,13.44,48.6,2.565,null,40.17,7.033,0.0,809.0,0.0,null,null
2017-02-01 02:36:00,13.32,48.75,2.718,null,45.33,5.645,0.0,809.0,0.0,null,null
2017-02-01 02:37:00,13.23,48.96,2.917,null,45.0,1.732,0.0,809.0,0.0,null,null
2017-02-01 02:38:00,13.17,48.98,2.718,null,39.67,4.678,0.0,809.0,0.0,null,null
2017-02-01 02:39:00,13.16,48.99,2.85,null,30.86,10.24,0.0,809.0,0.0,null,null
2017-02-01 02:40:00,13.22,49.02,2.648,null,25.08,12.01,0.0,809.0,0.0,null,null
2017-02-01 02:41:00,13.22,49.05,2.512,null,31.16,6.465,0.0,809.0,0.0,null,null
2017-02-01 02:42:00,13.22,49.16,2.462,null,29.67,11.0,0.0,809.0,0.0,null,null
2017-02-01 02:43:00,13.13,49.4,2.178,null,23.5,3.594,0.0,809.0,0.0,null,null
2017-02-01 02:44:00,13.09,49.62,2.825,null,40.5,4.991,0.0,809.0,0.0,null,null
2017-02-01 02:45:00,13.08,49.74,2.323,null,37.83,8.71,0.0,809.0,0.0,null,null
2017-02-01 02:46:00,13.07,49.74,3.05,null,38.33,4.782,0.0,809.0,0.0,null,null
2017-02-01 02:47:00,13.1,49.67,2.842,null,35.5,5.089,0.0,809.0,0.0,null,null
2017-02-01 02:48:00,13.12,49.45,2.268,null,34.18,5.237,0.0,809.0,0.0,null,null
2017-02-01 02:49:00,13.12,49.44,2.408,null,33.83,2.544,0.0,809.0,0.0,null,null
2017-02-01 02:50:00,13.15,49.63,2.087,null,25.0,6.108,0.0,809.0,0.0,null,null
2017-02-01 02:51:00,13.08,49.66,2.382,null,22.34,3.857,0.0,809.0,0.0,null,null
2017-02-01 02:52:00,13.06,49.6,2.22,null,16.0,1.528,0.0,809.0,0.0,null,null
2017-02-01 02:53:00,13.09,49.58,2.087,null,10.33,4.15,0.0,809.0,0.0,null,null
2017-02-01 02:54:00,13.11,49.66,2.008,null,8.67,1.795,0.0,809.0,0.0,null,null
2017-02-01 02:55:00,13.07,49.68,2.153,null,12.0,3.316,0.0,809.0,0.0,null,null
2017-02-01 02:56:00,13.18,49.72,2.018,null,8.5,0.957,0.0,809.0,0.0,null,null
2017-02-01 02:57:00,13.05,49.68,1.868,null,4.333,1.598,0.0,809.0,0.0,null,null
2017-02-01 02:58:00,13.01,49.92,1.733,null,359.8,2.608,0.0,809.0,0.0,null,null
2017-02-01 02:59:00,12.9,50.25,1.567,null,354.5,1.708,0.0,809.0,0.0,null,null
2017-02-01 03:00:00,12.74,50.48,1.638,null,353.8,2.853,0.0,809.0,0.0,null,null
2017-02-01 03:01:00,12.83,50.74,1.523,null,349.8,2.409,0.0,809.0,0.0,null,null
2017-02-01 03:02:00,12.67,50.71,1.367,null,348.8,1.951,0.0,809.0,0.0,null,null
2017-02-01 03:03:00,12.8,50.62,1.337,null,351.0,2.828,0.0,809.0,0.0,null,null
2017-02-01 03:04:00,12.95,50.38,1.24,null,355.3,2.211,0.0,809.0,0.0,null,null
2017-02-01 03:05:00,13.0,50.14,1.287,null,7.168,4.14,0.0,809.0,0.0,null,null
2017-02-01 03:06:00,13.01,50.11,1.412,null,12.5,2.061,0.0,809.0,0.0,null,null
2017-02-01 03:07:00,13.01,49.91,1.455,null,6.006,5.476,0.0,809.0,0.0,null,null
2017-02-01 03:08:00,12.93,49.78,1.517,null,11.02,7.695,0.0,809.0,0.0,null,null
2017-02-01 03:09:00,12.97,49.75,1.573,null,11.83,4.705,0.0,809.0,0.0,null,null
2017-02-01 03:10:00,12.95,49.6,1.572,null,21.83,6.039,0.0,809.0,0.0,null,null
2017-02-01 03:11:00,12.97,49.49,1.563,null,35.67,3.635,0.0,809.0,0.0,null,null
2017-02-01 03:12:00,12.92,49.12,1.578,null,31.17,2.91,0.0,809.0,0.0,null,null
2017-02-01 03:13:00,13.06,49.13,1.612,null,36.17,1.572,0.0,809.0,0.0,null,null
2017-02-01 03:14:00,13.17,48.88,1.662,null,39.0,2.943,0.0,809.0,0.0,null,null
2017-02-01 03:15:00,13.21,48.72,1.608,null,39.83,1.344,0.0,809.0,0.0,null,null
2017-02-01 03:16:00,13.25,48.52,1.613,null,41.5,2.5,0.0,809.0,0.0,null,null
2017-02-01 03:17:00,13.23,48.53,2.003,null,49.5,1.607,0.0,809.0,0.0,null,null
2017-02-01 03:18:00,13.25,48.34,2.13,null,40.66,4.268,0.0,809.0,0.0,null,null
2017-02-01 03:19:00,13.17,48.21,1.93,null,39.5,2.63,0.0,809.0,0.0,null,null
2017-02-01 03:20:00,13.24,48.54,1.975,null,40.33,2.687,0.0,809.0,0.0,null,null
2017-02-01 03:21:00,13.09,48.75,1.843,null,33.67,2.925,0.0,809.0,0.0,null,null
2017-02-01 03:22:00,13.05,48.91,1.933,null,28.67,4.568,0.0,809.0,0.0,null,null
2017-02-01 03:23:00,12.97,48.88,2.08,null,25.83,2.409,0.0,809.0,0.0,null,null
2017-02-01 03:24:00,13.02,48.7,2.038,null,24.0,3.873,0.0,809.0,0.0,null,null
2017-02-01 03:25:00,13.05,48.8,2.273,null,33.17,2.115,0.0,809.0,0.0,null,null
2017-02-01 03:26:00,13.06,48.93,2.712,null,30.67,1.106,0.0,809.0,0.0,null,null
2017-02-01 03:27:00,12.9,48.99,2.987,null,33.83,1.772,0.0,809.0,0.0,null,null
2017-02-01 03:28:00,12.78,49.01,2.883,null,31.83,3.131,0.0,809.0,0.0,null,null
2017-02-01 03:29:00,12.83,49.18,2.855,null,37.17,1.462,0.0,809.0,0.0,null,null
2017-02-01 03:30:00,12.69,49.24,2.977,null,36.5,1.979,0.0,809.0,0.0,null,null
2017-02-01 03:31:00,12.68,49.39,2.953,null,36.0,4.434,0.0,809.0,0.0,null,null
2017-02-01 03:32:00,12.69,49.7,2.653,null,26.76,10.32,0.0,809.0,0.0,null,null
2017-02-01 03:33:00,12.66,49.88,2.527,null,30.5,4.03,0.0,809.0,0.0,null,null
2017-02-01 03:34:00,12.67,49.91,2.395,null,22.5,4.193,0.0,809.0,0.0,null,null
2017-02-01 03:35:00,12.54,49.85,2.29,null,20.5,4.786,0.0,809.0,0.0,null,null
2017-02-01 03:36:00,12.47,50.03,2.472,null,22.0,2.582,0.0,809.0,0.0,null,null
2017-02-01 03:37:00,12.49,50.13,2.32,null,15.83,2.409,0.0,809.0,0.0,null,null
2017-02-01 03:38:00,12.43,50.18,2.482,null,18.33,1.795,0.0,809.0,0.0,null,null
2017-02-01 03:39:00,12.43,50.13,2.532,null,17.83,1.344,0.0,809.0,0.0,null,null
2017-02-01 03:40:00,12.47,50.12,2.482,null,23.0,3.463,0.0,809.0,0.0,null,null
2017-02-01 03:41:00,12.52,50.28,2.452,null,25.17,3.436,0.0,809.0,0.0,null,null
2017-02-01 03:42:00,12.47,50.17,2.448,null,30.83,2.115,0.0,809.0,0.0,null,null
2017-02-01 03:43:00,12.56,50.22,2.63,null,33.5,1.893,0.0,809.0,0.0,null,null
2017-02-01 03:44:00,12.43,50.21,2.5,null,31.67,2.285,0.0,809.0,0.0,null,null
2017-02-01 03:45:00,12.38,50.31,2.637,null,32.67,1.599,0.0,809.0,0.0,null,null
2017-02-01 03:46:00,12.41,50.61,2.525,null,34.83,3.077,0.0,809.0,0.0,null,null
2017-02-01 03:47:00,12.44,50.36,2.285,null,32.83,1.772,0.0,809.0,0.0,null,null
2017-02-01 03:48:00,12.52,50.59,2.227,null,33.83,3.023,0.0,809.0,0.0,null,null
2017-02-01 03:49:00,12.41,50.85,2.048,null,35.17,3.483,0.0,809.0,0.0,null,null
2017-02-01 03:50:00,12.32,51.06,2.078,null,43.33,3.543,0.0,809.0,0.0,null,null
2017-02-01 03:51:00,12.31,51.27,2.155,null,45.67,0.943,0.0,809.0,0.0,null,null
2017-02-01 03:52:00,12.21,51.33,2.318,null,46.0,3.415,0.0,809.0,0.0,null,null
2017-02-01 03:53:00,12.25,51.47,2.173,null,40.67,2.981,0.0,809.0,0.0,null,null
2017-02-01 03:54:00,12.18,51.71,1.975,null,43.67,3.771,0.0,809.0,0.0,null,null
2017-02-01 03:55:00,12.19,51.46,1.787,null,36.33,3.036,0.0,809.0,0.0,null,null
2017-02-01 03:56:00,12.3,51.47,2.208,null,36.83,4.298,0.0,809.0,0.0,null,null
2017-02-01 03:57:00,12.29,51.21,2.202,null,32.67,4.988,0.0,809.0,0.0,null,null
2017-02-01 03:58:00,12.37,51.04,2.493,null,42.0,2.516,0.0,809.0,0.0,null,null
2017-02-01 03:59:00,12.35,51.09,2.287,null,36.17,1.951,0.0,809.0,0.0,null,null
2017-02-01 04:00:00,12.4,50.98,2.075,null,34.84,4.912,0.0,809.0,0.0,null,null
2017-02-01 04:01:00,12.52,50.72,2.083,null,35.67,4.19,0.0,809.0,0.0,null,null
2017-02-01 04:02:00,12.46,50.51,2.317,null,42.5,2.872,0.0,809.0,0.0,null,null
2017-02-01 04:03:00,12.58,50.69,2.433,null,41.17,5.143,0.0,809.0,0.0,null,null
2017-02-01 04:04:00,12.45,50.75,2.535,null,44.5,4.644,0.0,809.0,0.0,null,null
2017-02-01 04:05:00,12.45,50.92,2.387,null,43.0,3.109,0.0,809.0,0.0,null,null
2017-02-01 04:06:00,12.33,51.08,2.037,null,36.0,1.915,0.0,809.0,0.0,null,null
2017-02-01 04:07:00,12.34,51.16,2.222,null,43.17,3.184,0.0,809.0,0.0,null,null
2017-02-01 04:08:00,12.35,51.17,2.418,null,40.33,3.815,0.0,809.0,0.0,null,null
2017-02-01 04:09:00,12.32,50.99,2.633,null,44.33,3.543,0.0,809.0,0.0,null,null
2017-02-01 04:10:00,12.27,50.85,2.277,null,40.33,2.56,0.0,809.0,0.0,null,null
2017-02-01 04:11:00,12.32,50.56,2.042,null,36.33,1.7,0.0,809.0,0.0,null,null
2017-02-01 04:12:00,12.37,50.42,1.802,null,36.17,1.572,0.0,809.0,0.0,null,null
2017-02-01 04:13:00,12.33,50.48,1.57,null,39.67,2.427,0.0,809.0,0.0,null,null
2017-02-01 04:14:00,12.34,50.45,1.528,null,39.0,3.109,0.0,809.0,0.0,null,null
2017-02-01 04:15:00,12.35,50.32,1.238,null,34.67,3.091,0.0,809.0,0.0,null,null
2017-02-01 04:16:00,12.31,50.32,1.272,null,32.17,5.55,0.0,809.0,0.0,null,null
2017-02-01 04:17:00,12.37,50.4,1.332,null,31.0,3.464,0.0,809.0,0.0,null,null
2017-02-01 04:18:00,12.32,50.41,1.298,null,22.0,4.932,0.0,809.0,0.0,null,null
2017-02-01 04:19:00,12.26,50.47,1.312,null,17.0,2.582,0.0,809.0,0.0,null,null
2017-02-01 04:20:00,12.37,50.53,1.295,null,15.5,1.118,0.0,809.0,0.0,null,null
2017-02-01 04:21:00,12.29,50.21,1.388,null,5.667,1.972,0.0,809.0,0.0,null,null
2017-02-01 04:22:00,12.37,49.83,1.44,null,359.3,2.981,0.0,809.0,0.0,null,null
2017-02-01 04:23:00,12.46,49.49,1.375,null,344.8,3.531,0.0,809.0,0.0,null,null
2017-02-01 04:24:00,12.46,49.39,1.44,null,342.5,1.118,0.0,809.0,0.0,null,null
