Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2018-09-01 00:22:00,15.36,89.9,2.458,3.04,194.7,7.27,0.0,809.327,-0.583,null
2018-09-01 00:23:00,15.36,89.4,2.572,3.69,196.5,6.989,0.0,809.316,-0.446,null
2018-09-01 00:24:00,15.36,89.1,2.978,4.02,203.5,5.794,0.0,809.319,-0.48,null
2018-09-01 00:25:00,15.36,89.6,3.428,3.89,205.5,6.575,0.0,809.319,-0.652,null
2018-09-01 00:26:00,15.37,90.1,4.238,4.78,213.2,5.241,0.0,809.333,-0.652,null
2018-09-01 00:27:00,15.36,90.2,4.317,5.14,206.8,4.596,0.0,809.329,-0.72,null
2018-09-01 00:28:00,15.37,90.1,4.032,4.65,212.8,6.764,0.0,809.343,-0.549,null
2018-09-01 00:29:00,15.39,90.2,4.235,4.53,213.7,2.211,0.0,809.35,-0.755,null
2018-09-01 00:30:00,15.43,90.1,2.902,3.61,213.2,2.672,0.0,809.36,-0.96,null
2018-09-01 00:31:00,15.47,90.4,2.578,3.52,197.7,15.46,0.0,809.386,-1.063,null
2018-09-01 00:32:00,15.5,90.3,3.065,3.93,220.0,8.72,0.0,809.405,-0.686,null
2018-09-01 00:33:00,15.5,90.0,1.777,2.26,181.0,13.85,0.0,809.411,-0.446,null
2018-09-01 00:34:00,15.49,90.0,1.712,2.33,185.4,11.27,0.0,809.428,-0.412,null
2018-09-01 00:35:00,15.46,90.2,1.452,2.27,145.1,41.41,0.0,809.437,-0.412,null
2018-09-01 00:36:00,15.44,90.4,1.358,1.84,82.6,13.47,0.0,809.447,-0.412,null
2018-09-01 00:37:00,15.42,90.9,0.88,1.07,110.9,14.19,0.0,809.457,-0.412,null
2018-09-01 00:38:00,15.38,91.0,1.3,1.74,151.6,42.06,0.0,809.467,-0.412,null
2018-09-01 00:39:00,15.36,91.0,1.527,1.85,178.5,12.93,0.0,809.478,-0.412,null
2018-09-01 00:40:00,15.36,91.5,1.887,3.17,194.2,6.254,0.0,809.492,-0.515,null
2018-09-01 00:41:00,15.36,91.4,1.937,2.68,185.5,7.601,0.0,809.512,-0.412,null
2018-09-01 00:42:00,15.36,91.3,2.233,2.79,188.7,4.19,0.0,809.51,-0.206,null
2018-09-01 00:43:00,15.37,91.3,2.3,2.95,194.5,7.174,0.0,809.506,-0.069,null
2018-09-01 00:44:00,15.36,91.6,2.093,2.7,211.6,15.66,0.0,809.515,-0.24,null
2018-09-01 00:45:00,15.38,92.0,2.197,2.59,202.0,15.23,0.0,809.514,-0.515,null
2018-09-01 00:46:00,15.43,92.2,1.803,2.22,179.9,11.51,0.0,809.514,-0.892,null
2018-09-01 00:47:00,15.48,92.1,1.96,3.43,190.4,14.18,0.0,809.53,-0.995,null
2018-09-01 00:48:00,15.54,91.7,2.553,3.13,196.0,12.25,0.0,809.53,-0.892,null
2018-09-01 00:49:00,15.58,91.2,2.64,3.57,186.6,13.99,0.0,809.546,-0.72,null
2018-09-01 00:50:00,15.59,90.6,2.705,3.06,189.0,3.784,0.0,809.55,-0.137,null
2018-09-01 00:51:00,15.55,90.5,2.915,4.16,196.9,9.98,0.0,809.573,-0.206,null
2018-09-01 00:52:00,15.51,91.0,2.59,3.13,184.1,18.44,0.0,809.573,-0.274,null
2018-09-01 00:53:00,15.46,91.3,2.86,3.92,182.7,4.19,0.0,809.563,-0.137,null
2018-09-01 00:54:00,15.43,91.4,2.678,3.35,179.0,12.12,0.0,809.557,-0.034,null
2018-09-01 00:55:00,15.41,91.5,2.253,2.81,190.8,22.6,0.0,809.554,-0.172,null
2018-09-01 00:56:00,15.41,92.1,2.447,4.32,194.7,10.75,0.0,809.555,-0.343,null
2018-09-01 00:57:00,15.41,91.7,3.653,4.25,204.7,11.69,0.0,809.558,0.343,null
2018-09-01 00:58:00,15.41,91.6,3.023,4.11,195.4,12.14,0.0,809.548,0.103,null
2018-09-01 00:59:00,15.41,92.1,3.468,4.5,210.8,18.11,0.0,809.523,0.103,null
2018-09-01 01:00:00,15.41,91.4,3.915,4.28,217.5,9.55,0.0,809.521,0.274,null
2018-09-01 01:01:00,15.39,90.7,2.923,3.41,210.0,4.999,0.0,809.522,0.274,null
2018-09-01 01:02:00,15.36,91.1,3.175,3.81,223.5,3.947,0.0,809.506,0.034,null
2018-09-01 01:03:00,15.37,91.4,3.832,4.44,221.0,4.864,0.0,809.505,0.274,null
2018-09-01 01:04:00,15.35,91.0,3.58,4.01,228.7,3.349,0.0,809.498,0.377,null
2018-09-01 01:05:00,15.32,90.7,2.673,3.35,233.5,9.35,0.0,809.482,0.069,null
2018-09-01 01:06:00,15.32,90.8,2.973,4.11,223.1,12.49,0.0,809.471,-0.274,null
2018-09-01 01:07:00,15.32,90.8,2.64,3.22,222.0,6.732,0.0,809.481,-0.343,null
2018-09-01 01:08:00,15.32,90.2,2.577,3.0,218.1,10.68,0.0,809.477,-0.069,null
2018-09-01 01:09:00,15.32,89.9,2.475,2.96,219.1,7.526,0.0,809.493,-0.377,null
2018-09-01 01:10:00,15.32,90.1,1.965,2.25,212.5,7.084,0.0,809.516,-0.103,null
2018-09-01 01:11:00,15.32,90.6,1.948,2.82,205.3,13.56,0.0,809.532,-0.343,null
2018-09-01 01:12:00,15.32,90.3,2.018,2.88,204.0,8.14,0.0,809.545,0.069,null
2018-09-01 01:13:00,15.28,90.6,1.555,1.93,179.3,14.34,0.0,809.562,-0.034,null
2018-09-01 01:14:00,15.27,90.8,1.438,1.67,189.5,14.44,0.0,809.576,-0.069,null
2018-09-01 01:15:00,15.27,90.9,1.56,2.11,188.6,20.38,0.0,809.583,-0.309,null
2018-09-01 01:16:00,15.27,91.0,1.393,2.11,195.2,17.31,0.0,809.566,-0.069,null
2018-09-01 01:17:00,15.27,90.6,1.165,1.36,215.5,33.77,0.0,809.559,0.0,null
2018-09-01 01:18:00,15.22,90.6,0.865,1.14,194.4,16.83,0.0,809.543,-0.412,null
2018-09-01 01:19:00,15.23,90.6,1.087,1.45,192.9,28.17,0.0,809.52,-0.412,null
2018-09-01 01:20:00,15.22,90.4,2.243,2.77,206.5,8.02,0.0,809.501,-0.206,null
2018-09-01 01:21:00,15.23,89.9,1.782,2.88,209.8,11.96,0.0,809.491,-0.103,null
2018-09-01 01:22:00,15.23,90.1,2.685,3.13,220.5,5.498,0.0,809.477,-0.069,null
2018-09-01 01:23:00,15.26,90.0,2.795,3.3,210.2,5.332,0.0,809.462,-0.343,null
2018-09-01 01:24:00,15.32,90.3,2.965,3.39,215.7,5.85,0.0,809.452,-0.412,null
2018-09-01 01:25:00,15.36,90.5,3.34,3.81,223.2,7.269,0.0,809.446,-0.309,null
2018-09-01 01:26:00,15.35,89.9,3.103,3.46,218.7,7.781,0.0,809.44,-0.069,null
2018-09-01 01:27:00,15.31,89.8,3.503,3.88,226.5,5.022,0.0,809.425,-0.034,null
2018-09-01 01:28:00,15.32,89.8,3.533,4.08,222.3,3.858,0.0,809.421,0.137,null
2018-09-01 01:29:00,15.29,89.8,3.043,3.5,223.7,5.85,0.0,809.404,0.137,null
2018-09-01 01:30:00,15.24,90.3,3.497,4.16,224.3,2.981,0.0,809.398,0.206,null
2018-09-01 01:31:00,15.23,90.9,2.698,3.73,208.2,8.31,0.0,809.399,-0.172,null
2018-09-01 01:32:00,15.21,91.4,2.987,3.77,206.0,7.505,0.0,809.413,0.0,null
2018-09-01 01:33:00,15.19,91.6,2.697,3.6,200.8,6.335,0.0,809.41,0.0,null
2018-09-01 01:34:00,15.17,91.5,1.993,2.7,192.0,6.827,0.0,809.4,0.0,null
2018-09-01 01:35:00,15.13,91.9,2.928,3.71,207.0,7.139,0.0,809.404,0.034,null
2018-09-01 01:36:00,15.1,91.6,2.11,2.75,214.5,8.01,0.0,809.411,-0.069,null
2018-09-01 01:37:00,15.09,91.6,1.245,1.56,178.0,16.19,0.0,809.397,-0.274,null
2018-09-01 01:38:00,15.09,92.0,1.963,2.53,178.2,12.77,0.0,809.395,-0.206,null
2018-09-01 01:39:00,15.1,92.1,1.88,2.24,187.0,8.62,0.0,809.384,-0.034,null
2018-09-01 01:40:00,15.08,92.4,1.637,2.01,174.6,15.42,0.0,809.39,0.0,null
2018-09-01 01:41:00,15.04,92.4,1.228,1.73,176.3,25.16,0.0,809.382,-0.206,null
2018-09-01 01:42:00,15.05,92.6,1.233,2.59,177.7,29.45,0.0,809.37,-0.24,null
2018-09-01 01:43:00,15.05,92.6,1.232,1.41,176.0,9.77,0.0,809.36,-0.274,null
2018-09-01 01:44:00,15.05,92.7,1.01,1.4,206.7,15.15,0.0,809.35,-0.343,null
2018-09-01 01:45:00,15.05,92.8,1.807,2.05,214.7,4.713,0.0,809.328,-0.103,null
2018-09-01 01:46:00,15.05,92.7,1.36,1.86,208.3,8.48,0.0,809.317,-0.24,null
2018-09-01 01:47:00,15.06,93.0,1.535,1.83,215.8,3.336,0.0,809.305,-0.377,null
2018-09-01 01:48:00,15.09,92.7,1.282,1.7,231.4,29.98,0.0,809.302,-0.206,null
2018-09-01 01:49:00,15.11,92.2,1.122,1.48,203.5,7.497,0.0,809.292,-0.206,null
2018-09-01 01:50:00,15.13,92.1,0.875,1.2,222.0,14.07,0.0,809.299,-0.172,null
2018-09-01 01:51:00,15.14,92.2,0.795,1.04,210.9,14.88,0.0,809.289,-0.343,null
2018-09-01 01:52:00,15.14,92.1,0.685,0.91,223.5,47.28,0.0,809.278,-0.412,null
2018-09-01 01:53:00,15.13,91.5,1.037,1.3,250.5,8.41,0.0,809.244,-0.48,null
2018-09-01 01:54:00,15.13,90.9,1.312,1.54,250.3,14.01,0.0,809.237,-0.412,null
2018-09-01 01:55:00,15.14,91.0,0.962,1.22,250.2,18.04,0.0,809.223,-0.583,null
2018-09-01 01:56:00,15.14,91.3,0.82,1.11,263.5,11.17,0.0,809.218,-0.789,null
2018-09-01 01:57:00,15.13,91.4,1.153,1.65,285.6,13.78,0.0,809.228,-0.652,null
2018-09-01 01:58:00,15.14,91.5,1.072,1.37,293.7,7.104,0.0,809.249,-0.412,null
2018-09-01 01:59:00,15.13,91.9,0.755,0.96,266.8,53.91,0.0,809.275,-0.412,null
2018-09-01 02:00:00,15.13,92.3,0.678,1.08,156.2,39.29,0.0,809.308,-0.412,null
2018-09-01 02:01:00,15.09,92.3,1.113,1.22,132.8,8.76,0.0,809.317,-0.412,null
2018-09-01 02:02:00,15.01,92.6,1.368,1.55,131.3,1.374,0.0,809.318,-0.412,null
2018-09-01 02:03:00,14.96,92.8,1.252,1.34,143.0,9.32,0.0,809.307,-0.412,null
2018-09-01 02:04:00,14.96,92.8,1.195,1.3,167.7,4.921,0.0,809.284,-0.377,null
2018-09-01 02:05:00,14.95,92.8,1.037,1.18,170.2,7.215,0.0,809.278,-0.412,null
2018-09-01 02:06:00,14.96,93.0,0.81,1.11,175.1,9.49,0.0,809.272,-0.412,null
2018-09-01 02:07:00,14.97,93.2,0.465,0.7,211.3,8.84,0.0,809.272,-0.412,null
2018-09-01 02:08:00,15.01,93.5,0.473,0.55,205.7,26.78,0.1,809.256,-0.412,null
2018-09-01 02:09:00,15.08,94.4,0.425,0.61,178.5,20.82,0.0,809.245,-0.789,null
2018-09-01 02:10:00,15.07,93.6,0.59,0.65,143.8,7.691,0.1,809.238,-0.48,null
2018-09-01 02:11:00,15.03,93.1,0.525,0.6,147.0,12.65,0.1,809.237,-0.412,null
2018-09-01 02:12:00,15.0,93.2,0.765,1.18,162.9,13.94,0.0,809.237,-0.446,null
2018-09-01 02:13:00,14.99,93.7,0.983,1.13,134.3,9.21,0.0,809.238,-0.412,null
2018-09-01 02:14:00,14.93,93.7,1.05,1.16,121.7,7.408,0.1,809.239,-0.412,null
2018-09-01 02:15:00,14.9,94.5,1.28,1.42,123.5,8.51,0.0,809.239,-0.412,null
2018-09-01 02:16:00,14.86,95.1,1.098,1.37,123.5,10.37,0.0,809.232,-0.412,null
2018-09-01 02:17:00,14.82,95.9,0.862,0.96,103.5,11.68,0.1,809.202,-0.412,null
2018-09-01 02:18:00,14.81,96.5,0.8,0.84,89.5,14.47,0.0,809.193,-0.412,null
2018-09-01 02:19:00,14.82,97.2,0.627,0.72,89.7,7.226,0.1,809.167,-0.412,null
2018-09-01 02:20:00,14.78,97.5,0.422,0.54,80.3,8.99,0.0,809.162,-0.412,null
2018-09-01 02:21:00,14.76,97.7,0.39,0.49,70.35,6.259,0.1,809.151,-0.412,null
2018-09-01 02:22:00,14.73,97.8,0.182,0.26,37.96,10.12,0.1,809.147,-0.412,null
2018-09-01 02:23:00,14.72,98.1,0.11,0.22,4.045,19.31,0.2,809.135,-0.412,null
2018-09-01 02:24:00,14.72,98.3,0.465,0.63,254.4,29.43,0.1,809.129,-0.446,null
2018-09-01 02:25:00,14.72,98.6,0.827,0.89,228.2,5.208,0.1,809.12,-0.412,null
2018-09-01 02:26:00,14.77,99.0,0.975,1.15,221.3,4.989,0.1,809.121,-0.172,null
2018-09-01 02:27:00,14.78,99.1,1.103,1.19,215.5,4.716,0.1,809.121,-0.274,null
2018-09-01 02:28:00,14.81,99.2,1.023,1.2,229.2,12.2,0.2,809.118,-0.377,null
2018-09-01 02:29:00,14.83,99.1,0.953,1.29,272.7,27.2,0.2,809.105,-0.412,null
2018-09-01 02:30:00,14.79,98.8,1.353,1.65,279.0,10.92,0.3,809.088,-0.412,null
2018-09-01 02:31:00,14.77,98.8,1.577,1.77,281.1,9.7,0.3,809.074,-0.274,null
2018-09-01 02:32:00,14.77,98.9,2.033,2.26,295.5,2.986,0.3,809.041,-0.206,null
2018-09-01 02:33:00,14.75,99.2,2.465,2.94,303.8,2.478,0.2,809.041,0.103,null
2018-09-01 02:34:00,14.72,99.3,2.568,2.98,296.7,4.496,0.2,809.011,0.0,null
2018-09-01 02:35:00,14.68,99.7,2.713,3.07,298.5,2.986,0.1,809.005,0.103,null
2018-09-01 02:36:00,14.67,99.9,2.83,3.14,297.2,7.101,0.0,809.001,0.274,null
2018-09-01 02:37:00,14.63,100.0,2.662,3.1,296.3,6.968,0.1,809.008,0.034,null
2018-09-01 02:38:00,14.63,100.0,2.562,3.13,290.7,8.61,0.1,809.027,0.172,null
2018-09-01 02:39:00,14.61,100.0,2.307,2.9,284.5,5.057,0.1,809.04,0.0,null
2018-09-01 02:40:00,14.6,100.0,1.728,2.56,254.5,19.23,0.1,809.047,-0.377,null
2018-09-01 02:41:00,14.61,100.0,1.395,1.74,263.3,8.49,0.0,809.072,-0.446,null
2018-09-01 02:42:00,14.63,100.0,1.472,1.89,252.2,14.37,0.0,809.082,-0.446,null
2018-09-01 02:43:00,14.64,100.0,1.107,1.25,275.7,14.35,0.0,809.098,-0.446,null
2018-09-01 02:44:00,14.64,100.0,1.427,1.79,266.4,25.65,0.0,809.112,-0.103,null
2018-09-01 02:45:00,14.63,100.0,0.647,0.97,280.0,31.88,0.1,809.124,0.137,null
2018-09-01 02:46:00,14.61,100.0,1.363,1.91,279.7,31.15,0.0,809.137,-0.206,null
2018-09-01 02:47:00,14.59,100.0,1.03,1.2,217.3,3.858,0.1,809.15,-0.412,null
2018-09-01 02:48:00,14.59,100.0,1.123,1.35,211.0,7.431,0.0,809.161,-0.103,null
2018-09-01 02:49:00,14.59,100.0,1.293,1.68,224.2,7.799,0.0,809.172,-0.034,null
2018-09-01 02:50:00,14.6,100.0,1.387,2.02,236.8,10.17,0.0,809.165,0.069,null
2018-09-01 02:51:00,14.61,100.0,1.562,2.14,241.0,10.03,0.1,809.162,0.789,null
2018-09-01 02:52:00,14.55,100.0,1.535,1.86,270.0,18.8,0.0,809.156,0.172,null
2018-09-01 02:53:00,14.54,100.0,1.36,1.97,259.7,3.9,0.0,809.15,-0.274,null
2018-09-01 02:54:00,14.54,100.0,1.015,1.23,275.6,12.58,0.1,809.14,-0.309,null
2018-09-01 02:55:00,14.52,100.0,0.922,1.41,293.3,29.68,0.0,809.147,-0.103,null
2018-09-01 02:56:00,14.5,100.0,0.952,1.18,295.2,15.12,0.0,809.144,-0.343,null
2018-09-01 02:57:00,14.53,100.0,0.8,1.19,266.5,20.68,0.0,809.138,-0.377,null
2018-09-01 02:58:00,14.54,100.0,1.052,1.35,284.3,9.84,0.0,809.13,-0.446,null
2018-09-01 02:59:00,14.54,100.0,1.047,1.25,256.7,20.82,0.0,809.117,-0.343,null
2018-09-01 03:00:00,14.55,100.0,1.562,1.8,260.6,10.74,0.0,809.11,-0.206,null
2018-09-01 03:01:00,14.54,100.0,1.317,1.47,245.3,19.63,0.0,809.103,-0.274,null
2018-09-01 03:02:00,14.54,100.0,0.807,1.04,231.4,19.88,0.0,809.094,-0.206,null
2018-09-01 03:03:00,14.58,100.0,1.392,2.0,234.8,16.5,0.0,809.091,-0.377,null
2018-09-01 03:04:00,14.59,100.0,1.652,2.0,263.6,17.89,0.0,809.084,0.0,null
2018-09-01 03:05:00,14.59,100.0,1.867,2.3,252.1,25.22,0.0,809.068,-0.377,null
2018-09-01 03:06:00,14.64,100.0,1.518,1.69,245.4,11.26,0.0,809.065,-0.515,null
2018-09-01 03:07:00,14.64,100.0,1.972,2.52,252.0,14.74,0.0,809.052,-0.926,null
2018-09-01 03:08:00,14.67,100.0,2.297,2.76,252.2,6.616,0.0,809.045,0.137,null
2018-09-01 03:09:00,14.62,100.0,1.86,2.19,269.2,9.25,0.0,809.044,0.549,null
2018-09-01 03:10:00,14.58,100.0,1.618,2.05,279.7,13.46,0.0,809.041,0.446,null
2018-09-01 03:11:00,14.55,100.0,1.018,1.18,292.6,15.99,0.0,809.041,-0.034,null
2018-09-01 03:12:00,14.54,100.0,1.182,1.65,298.3,9.93,0.0,809.031,-0.412,null
2018-09-01 03:13:00,14.59,100.0,0.908,1.05,312.8,9.5,0.0,809.034,-0.412,null
2018-09-01 03:14:00,14.63,100.0,1.227,1.41,296.3,7.27,0.0,809.041,-0.377,null
2018-09-01 03:15:00,14.63,100.0,0.857,0.97,312.5,6.921,0.0,809.042,-0.412,null
2018-09-01 03:16:00,14.63,100.0,1.018,1.31,318.0,8.9,0.0,809.045,-0.412,null
2018-09-01 03:17:00,14.63,100.0,0.975,1.13,319.3,8.44,0.0,809.044,-0.343,null
2018-09-01 03:18:00,14.63,100.0,1.283,1.59,302.7,15.69,0.0,809.041,-0.377,null
2018-09-01 03:19:00,14.63,100.0,1.22,1.78,304.9,11.11,0.0,809.031,-0.412,null
2018-09-01 03:20:00,14.64,100.0,1.367,1.45,313.2,4.597,0.0,809.037,-0.274,null
2018-09-01 03:21:00,14.64,100.0,1.332,1.65,299.9,10.4,0.0,809.034,0.0,null
2018-09-01 03:22:00,14.63,100.0,1.317,1.61,266.2,4.947,0.0,809.044,-0.377,null
2018-09-01 03:23:00,14.64,100.0,0.93,1.28,313.4,35.49,0.0,809.045,-0.412,null
2018-09-01 03:24:00,14.63,100.0,0.567,0.76,312.1,37.62,0.0,809.044,-0.412,null
2018-09-01 03:25:00,14.68,100.0,0.495,0.75,334.0,26.69,0.0,809.043,-0.412,null
2018-09-01 03:26:00,14.67,100.0,1.09,1.27,331.8,12.8,0.0,809.037,-0.377,null
2018-09-01 03:27:00,14.63,100.0,0.987,1.49,317.0,5.354,0.0,809.04,-0.412,null
2018-09-01 03:28:00,14.63,100.0,0.86,1.12,311.3,11.14,0.1,809.014,-0.412,null
2018-09-01 03:29:00,14.64,100.0,1.113,1.32,317.8,4.297,0.0,809.002,-0.412,null
2018-09-01 03:30:00,14.63,100.0,0.947,1.1,317.8,13.1,0.0,808.974,-0.377,null
2018-09-01 03:31:00,14.63,100.0,1.102,1.32,316.5,14.63,0.0,808.963,-0.274,null
2018-09-01 03:32:00,14.64,100.0,0.95,1.33,314.6,13.42,0.0,808.956,-0.377,null
2018-09-01 03:33:00,14.64,100.0,0.862,0.99,338.2,8.82,0.0,808.943,-0.412,null
2018-09-01 03:34:00,14.63,100.0,1.237,1.34,343.8,7.776,0.0,808.927,-0.412,null
2018-09-01 03:35:00,14.63,100.0,1.44,1.58,336.8,2.192,0.0,808.924,-0.274,null
2018-09-01 03:36:00,14.63,100.0,1.478,1.61,343.2,5.814,0.0,808.917,-0.309,null
2018-09-01 03:37:00,14.63,100.0,1.525,1.87,345.8,1.95,0.0,808.921,-0.412,null
2018-09-01 03:38:00,14.63,100.0,1.47,1.74,344.5,8.77,0.0,808.921,-0.412,null
2018-09-01 03:39:00,14.63,100.0,1.468,1.68,358.7,4.607,0.0,808.908,-0.377,null
2018-09-01 03:40:00,14.64,100.0,1.35,1.6,3.506,8.15,0.0,808.914,-0.412,null
2018-09-01 03:41:00,14.63,100.0,1.338,1.48,357.3,7.516,0.0,808.925,-0.309,null
2018-09-01 03:42:00,14.63,100.0,1.4,1.54,359.5,6.746,0.0,808.926,-0.412,null
2018-09-01 03:43:00,14.64,100.0,1.408,1.65,345.0,9.21,0.0,808.927,-0.24,null
2018-09-01 03:44:00,14.63,99.9,1.283,1.62,5.157,10.96,0.0,808.927,-0.377,null
2018-09-01 03:45:00,14.66,99.7,1.45,1.75,7.998,2.768,0.0,808.927,-0.412,null
2018-09-01 03:46:00,14.68,99.4,1.727,2.0,359.8,7.008,0.0,808.924,-0.549,null
2018-09-01 03:47:00,14.72,99.3,1.663,1.76,21.83,5.549,0.0,808.925,-0.995,null
2018-09-01 03:48:00,14.75,99.3,1.76,1.93,13.83,7.335,0.0,808.924,-1.132,null
2018-09-01 03:49:00,14.77,99.3,1.817,2.03,16.53,7.557,0.0,808.914,-1.029,null
2018-09-01 03:50:00,14.77,99.4,2.078,2.46,10.84,6.229,0.0,808.907,-0.789,null
2018-09-01 03:51:00,14.77,99.3,2.087,2.51,18.17,3.531,0.0,808.886,-0.789,null
2018-09-01 03:52:00,14.77,99.1,2.063,2.45,22.67,1.7,0.0,808.886,-0.823,null
2018-09-01 03:53:00,14.8,99.1,1.572,2.31,34.84,6.148,0.0,808.886,-1.029,null
2018-09-01 03:54:00,14.81,99.1,2.187,2.48,36.16,5.367,0.0,808.887,-0.96,null
2018-09-01 03:55:00,14.83,99.0,2.135,2.78,35.0,4.433,0.0,808.886,-1.098,null
2018-09-01 03:56:00,14.86,98.9,2.247,2.79,38.82,5.695,0.0,808.89,-0.96,null
2018-09-01 03:57:00,14.89,99.0,1.775,2.16,32.83,11.25,0.0,808.886,-1.063,null
2018-09-01 03:58:00,14.91,99.0,1.922,2.74,37.5,4.856,0.0,808.883,-0.48,null
2018-09-01 03:59:00,14.87,98.7,1.868,2.13,32.17,3.715,0.0,808.886,-0.412,null
2018-09-01 04:00:00,14.86,98.6,1.518,2.76,18.03,7.014,0.0,808.879,-0.412,null
2018-09-01 04:01:00,14.86,98.6,1.253,1.41,44.5,13.62,0.0,808.879,-0.412,null
2018-09-01 04:02:00,14.87,98.6,1.277,1.65,40.28,17.7,0.1,808.886,-0.412,null
2018-09-01 04:03:00,14.86,98.5,1.532,1.64,41.83,4.373,0.0,808.886,-0.412,null
2018-09-01 04:04:00,14.86,98.5,1.07,1.31,50.05,16.51,0.0,808.886,-0.412,null
2018-09-01 04:05:00,14.87,98.3,1.045,1.22,74.01,6.133,0.0,808.89,-0.412,null
2018-09-01 04:06:00,14.86,98.0,1.097,1.39,77.14,9.42,0.0,808.89,-0.446,null
2018-09-01 04:07:00,14.87,97.9,0.53,0.98,123.9,42.34,0.0,808.888,-0.48,null
2018-09-01 04:08:00,14.88,97.8,0.728,0.89,134.2,36.71,0.0,808.887,-0.412,null
2018-09-01 04:09:00,14.91,97.5,0.628,0.72,140.4,27.65,0.0,808.889,-0.412,null
2018-09-01 04:10:00,14.92,97.4,0.753,0.94,172.9,18.77,0.0,808.896,-0.412,null
2018-09-01 04:11:00,14.97,97.6,0.857,0.96,182.0,8.26,0.0,808.91,-0.617,null
2018-09-01 04:12:00,15.0,97.6,0.772,0.97,154.3,10.76,0.0,808.906,-0.617,null
2018-09-01 04:13:00,15.04,97.7,1.045,1.19,142.7,6.284,0.0,808.903,-0.549,null
2018-09-01 04:14:00,15.04,97.2,0.92,1.0,154.1,7.933,0.0,808.897,-0.515,null
2018-09-01 04:15:00,15.04,96.7,0.8,0.99,142.0,8.69,0.0,808.892,-0.755,null
2018-09-01 04:16:00,15.05,96.0,0.515,0.61,129.7,8.86,0.1,808.876,-0.549,null
2018-09-01 04:17:00,15.04,95.6,0.36,0.45,128.2,7.731,0.0,808.872,-0.412,null
2018-09-01 04:18:00,15.05,95.6,0.348,0.43,127.9,14.21,0.0,808.852,-0.412,null
2018-09-01 04:19:00,15.05,96.0,0.35,0.43,151.4,11.91,0.0,808.843,-0.48,null
2018-09-01 04:20:00,15.08,96.3,0.293,0.38,106.9,9.84,0.0,808.823,-0.583,null
