Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2020-08-01 00:22:00,16.88,79.09,1.815,2.1,51.85,8.9,0.0,810.798,-0.755,null
2020-08-01 00:23:00,16.88,78.95,1.297,1.5,41.1,21.0,0.0,810.792,-0.892,null
2020-08-01 00:24:00,16.88,78.84,1.212,1.74,45.68,8.09,0.0,810.769,-0.858,null
2020-08-01 00:25:00,16.88,78.76,1.135,1.68,25.92,18.26,0.0,810.759,-0.755,null
2020-08-01 00:26:00,16.89,78.83,1.032,1.18,27.49,9.23,0.0,810.755,-0.926,null
2020-08-01 00:27:00,16.92,78.79,0.627,1.1,9.48,18.85,0.0,810.755,-0.926,null
2020-08-01 00:28:00,16.92,78.87,0.93,1.61,27.82,22.36,0.0,810.757,-0.926,null
2020-08-01 00:29:00,16.93,78.82,0.987,1.58,4.089,17.83,0.0,810.762,-1.063,null
2020-08-01 00:30:00,16.93,78.69,2.192,2.75,31.92,20.33,0.0,810.754,-1.509,null
2020-08-01 00:31:00,16.92,78.29,2.288,3.08,43.26,15.03,0.0,810.767,-1.75,null
2020-08-01 00:32:00,16.92,78.2,1.258,1.48,26.44,29.27,0.0,810.758,-1.372,null
2020-08-01 00:33:00,16.97,78.38,1.193,1.41,346.9,18.68,0.0,810.752,-1.029,null
2020-08-01 00:34:00,16.97,78.64,1.872,2.22,355.3,5.12,0.0,810.756,-0.858,null
2020-08-01 00:35:00,16.92,78.9,1.998,2.2,1.154,7.513,0.0,810.757,-0.617,null
2020-08-01 00:36:00,16.8,79.18,1.802,2.25,4.284,11.87,0.0,810.754,-0.686,null
2020-08-01 00:37:00,16.73,79.52,1.422,1.76,2.906,17.2,0.0,810.756,-0.617,null
2020-08-01 00:38:00,16.7,79.87,2.367,3.11,12.0,4.931,0.0,810.741,-0.652,null
2020-08-01 00:39:00,16.7,79.73,2.115,2.83,13.7,12.5,0.0,810.713,-1.063,null
2020-08-01 00:40:00,16.68,79.79,1.957,2.38,8.82,8.82,0.0,810.716,-0.755,null
2020-08-01 00:41:00,16.65,79.84,2.015,2.28,6.653,10.11,0.0,810.709,-0.892,null
2020-08-01 00:42:00,16.62,79.99,1.977,2.3,15.83,7.244,0.0,810.706,-0.961,null
2020-08-01 00:43:00,16.61,80.1,1.848,2.66,7.919,11.65,0.0,810.69,-0.892,null
2020-08-01 00:44:00,16.57,80.3,2.132,3.27,20.17,3.934,0.0,810.699,-0.583,null
2020-08-01 00:45:00,16.56,80.4,2.908,3.57,23.16,7.007,0.0,810.686,-1.235,null
2020-08-01 00:46:00,16.56,80.3,2.858,3.3,20.51,7.342,0.0,810.676,-1.338,null
2020-08-01 00:47:00,16.56,80.2,2.575,3.23,23.15,8.84,0.0,810.673,-1.304,null
2020-08-01 00:48:00,16.56,80.2,2.513,2.83,22.18,7.882,0.0,810.673,-1.029,null
2020-08-01 00:49:00,16.56,80.4,2.66,3.05,30.32,6.57,0.0,810.67,-0.995,null
2020-08-01 00:50:00,16.56,80.4,3.142,3.42,18.82,7.331,0.0,810.665,-1.201,null
2020-08-01 00:51:00,16.56,80.3,3.197,3.47,22.98,8.56,0.0,810.659,-1.475,null
2020-08-01 00:52:00,16.57,79.98,2.885,2.97,28.33,1.491,0.0,810.66,-1.372,null
2020-08-01 00:53:00,16.61,79.8,3.052,3.48,24.67,4.819,0.0,810.665,-1.304,null
2020-08-01 00:54:00,16.6,79.81,2.69,3.4,19.84,6.515,0.0,810.674,-1.166,null
2020-08-01 00:55:00,16.61,79.98,2.883,3.2,26.99,9.11,0.0,810.68,-0.961,null
2020-08-01 00:56:00,16.6,80.0,2.323,2.8,23.83,7.314,0.0,810.697,-1.063,null
2020-08-01 00:57:00,16.61,80.0,2.062,2.42,25.31,11.27,0.0,810.704,-0.926,null
2020-08-01 00:58:00,16.61,79.95,2.085,2.45,44.33,5.675,0.0,810.714,-0.858,null
2020-08-01 00:59:00,16.6,79.91,2.125,2.3,46.17,6.617,0.0,810.71,-0.755,null
2020-08-01 01:00:00,16.61,80.1,2.018,2.5,30.86,12.81,0.0,810.709,-0.72,null
2020-08-01 01:01:00,16.61,80.1,2.062,2.31,40.5,3.403,0.0,810.705,-0.995,null
2020-08-01 01:02:00,16.6,80.1,2.267,2.71,45.17,7.58,0.0,810.695,-1.063,null
2020-08-01 01:03:00,16.61,80.2,2.298,2.83,40.17,3.131,0.0,810.675,-1.132,null
2020-08-01 01:04:00,16.6,80.1,2.47,2.75,29.83,3.891,0.0,810.672,-1.063,null
2020-08-01 01:05:00,16.64,79.76,2.25,2.74,33.52,6.844,0.0,810.672,-1.029,null
2020-08-01 01:06:00,16.65,79.69,2.105,2.61,34.17,6.462,0.0,810.668,-0.961,null
2020-08-01 01:07:00,16.68,79.64,2.088,2.44,33.33,6.699,0.0,810.669,-0.961,null
2020-08-01 01:08:00,16.7,79.67,1.857,2.6,25.45,11.18,0.0,810.653,-1.029,null
2020-08-01 01:09:00,16.73,79.75,2.015,2.48,38.8,12.81,0.0,810.648,-1.166,null
2020-08-01 01:10:00,16.75,79.64,2.543,3.09,43.17,2.853,0.0,810.642,-1.304,null
2020-08-01 01:11:00,16.8,79.55,2.588,3.04,38.67,5.705,0.0,810.634,-1.887,null
2020-08-01 01:12:00,16.89,79.27,2.255,2.95,33.84,3.578,0.0,810.635,-2.127,null
2020-08-01 01:13:00,16.98,78.87,2.658,2.92,50.67,2.494,0.0,810.632,-1.509,null
2020-08-01 01:14:00,17.02,78.84,2.508,3.34,42.82,7.263,0.0,810.625,-1.098,null
2020-08-01 01:15:00,17.01,79.04,1.708,2.33,39.06,14.08,0.0,810.602,-0.652,null
2020-08-01 01:16:00,16.99,79.08,2.248,2.78,19.16,6.885,0.0,810.608,-0.652,null
2020-08-01 01:17:00,16.97,79.06,2.317,2.99,25.17,6.229,0.0,810.598,-0.686,null
2020-08-01 01:18:00,16.97,78.94,2.652,3.14,26.35,7.779,0.0,810.605,-0.617,null
2020-08-01 01:19:00,16.93,78.92,3.335,3.82,22.67,4.818,0.0,810.599,-0.617,null
2020-08-01 01:20:00,16.91,78.73,3.463,3.8,26.5,3.095,0.0,810.609,-0.617,null
2020-08-01 01:21:00,16.88,78.86,3.177,3.46,25.16,4.56,0.0,810.61,-0.446,null
2020-08-01 01:22:00,16.88,79.15,3.077,3.62,29.84,3.932,0.0,810.604,-0.309,null
2020-08-01 01:23:00,16.85,79.3,2.882,3.55,26.45,8.68,0.0,810.598,-0.206,null
2020-08-01 01:24:00,16.83,79.41,2.898,3.09,30.69,10.5,0.0,810.602,-0.206,null
2020-08-01 01:25:00,16.83,79.39,3.147,3.48,33.5,6.073,0.0,810.598,-0.206,null
2020-08-01 01:26:00,16.84,79.27,2.895,3.6,37.83,4.739,0.0,810.597,-0.274,null
2020-08-01 01:27:00,16.83,79.31,2.462,2.77,32.17,4.561,0.0,810.593,-0.309,null
2020-08-01 01:28:00,16.83,79.22,2.605,3.47,35.01,5.226,0.0,810.586,-0.549,null
2020-08-01 01:29:00,16.83,79.03,2.318,2.94,24.67,6.966,0.0,810.571,-0.617,null
2020-08-01 01:30:00,16.84,79.0,1.9,2.42,12.2,14.51,0.0,810.591,-0.583,null
2020-08-01 01:31:00,16.88,78.62,3.07,3.45,28.33,5.497,0.0,810.587,-0.617,null
2020-08-01 01:32:00,16.88,78.15,2.893,3.4,9.01,7.527,0.0,810.597,-0.617,null
2020-08-01 01:33:00,16.88,78.11,2.248,2.52,12.41,13.66,0.0,810.607,-0.515,null
2020-08-01 01:34:00,16.88,78.31,2.163,2.81,10.08,14.44,0.0,810.624,-0.446,null
2020-08-01 01:35:00,16.88,78.33,2.8,3.36,15.65,7.736,0.0,810.618,-0.206,null
2020-08-01 01:36:00,16.88,78.18,2.697,3.07,7.66,6.1,0.0,810.638,-0.206,null
2020-08-01 01:37:00,16.88,78.35,2.092,2.58,5.053,18.36,0.0,810.638,-0.206,null
2020-08-01 01:38:00,16.83,78.52,2.073,2.37,5.938,13.47,0.0,810.638,-0.206,null
2020-08-01 01:39:00,16.83,78.62,1.563,1.99,357.3,9.45,0.0,810.648,-0.206,null
2020-08-01 01:40:00,16.83,78.36,1.753,2.1,356.2,4.45,0.0,810.657,-0.206,null
2020-08-01 01:41:00,16.83,78.27,0.94,1.15,356.7,19.39,0.0,810.666,-0.206,null
2020-08-01 01:42:00,16.83,78.34,1.222,1.45,12.99,6.904,0.0,810.669,-0.206,null
2020-08-01 01:43:00,16.83,78.12,0.933,1.15,354.5,20.19,0.0,810.676,-0.206,null
2020-08-01 01:44:00,16.84,78.21,1.595,1.83,339.2,9.22,0.0,810.683,-0.206,null
2020-08-01 01:45:00,16.8,77.96,1.372,1.59,359.4,13.67,0.0,810.689,-0.206,null
2020-08-01 01:46:00,16.79,78.27,1.422,1.81,2.418,12.5,0.0,810.7,-0.206,null
2020-08-01 01:47:00,16.79,78.44,1.082,1.37,7.784,14.39,0.0,810.697,-0.206,null
2020-08-01 01:48:00,16.79,78.36,1.14,1.28,2.047,12.03,0.0,810.69,-0.206,null
2020-08-01 01:49:00,16.79,78.24,0.658,0.86,341.4,10.05,0.0,810.681,-0.206,null
2020-08-01 01:50:00,16.79,78.43,0.813,0.96,315.0,11.55,0.0,810.677,-0.206,null
2020-08-01 01:51:00,16.79,78.2,1.015,1.29,331.8,7.264,0.0,810.677,-0.274,null
2020-08-01 01:52:00,16.83,77.95,1.163,1.42,330.8,8.03,0.0,810.676,-0.48,null
2020-08-01 01:53:00,16.83,77.86,1.332,1.57,323.2,3.183,0.0,810.678,-0.515,null
2020-08-01 01:54:00,16.83,78.44,1.23,1.63,314.6,9.42,0.0,810.658,-0.48,null
2020-08-01 01:55:00,16.84,78.91,1.392,1.78,310.2,5.271,0.0,810.655,-0.274,null
2020-08-01 01:56:00,16.84,79.1,1.918,2.15,324.7,1.7,0.0,810.639,-0.309,null
2020-08-01 01:57:00,16.84,78.77,1.91,2.18,325.5,8.09,0.0,810.64,-0.446,null
2020-08-01 01:58:00,16.84,79.03,1.622,1.82,328.2,4.259,0.0,810.63,-0.206,null
2020-08-01 01:59:00,16.8,78.74,1.937,2.31,327.7,5.185,0.0,810.619,-0.24,null
2020-08-01 02:00:00,16.79,78.83,1.907,2.18,328.0,5.163,0.0,810.604,-0.274,null
2020-08-01 02:01:00,16.79,78.96,1.94,2.5,335.2,11.46,0.0,810.591,-0.206,null
2020-08-01 02:02:00,16.79,78.94,1.788,1.93,330.8,4.809,0.0,810.595,-0.206,null
2020-08-01 02:03:00,16.79,79.14,1.998,2.48,333.3,12.0,0.0,810.588,-0.206,null
2020-08-01 02:04:00,16.77,79.19,2.627,2.88,332.2,5.08,0.0,810.568,-0.24,null
2020-08-01 02:05:00,16.74,79.32,2.575,2.95,333.7,4.268,0.0,810.561,-0.24,null
2020-08-01 02:06:00,16.74,79.53,2.44,3.02,332.0,9.48,0.0,810.551,-0.206,null
2020-08-01 02:07:00,16.7,79.65,3.247,3.48,332.8,7.925,0.0,810.538,-0.206,null
2020-08-01 02:08:00,16.7,79.67,3.212,3.61,333.0,3.958,0.0,810.518,-0.206,null
2020-08-01 02:09:00,16.67,80.1,3.188,3.49,334.2,2.608,0.0,810.492,-0.206,null
2020-08-01 02:10:00,16.65,80.2,2.838,3.23,336.2,3.89,0.0,810.482,-0.206,null
2020-08-01 02:11:00,16.63,80.6,3.012,4.02,338.8,2.409,0.0,810.479,-0.103,null
2020-08-01 02:12:00,16.61,80.9,2.803,3.14,337.3,8.26,0.0,810.465,-0.103,null
2020-08-01 02:13:00,16.61,81.1,3.08,3.56,338.2,6.007,0.0,810.446,-0.206,null
2020-08-01 02:14:00,16.61,81.2,2.912,3.26,336.7,7.105,0.0,810.439,-0.206,null
2020-08-01 02:15:00,16.61,81.1,1.988,2.45,342.5,10.23,0.0,810.438,-0.206,null
2020-08-01 02:16:00,16.61,81.0,2.513,3.15,343.2,8.25,0.0,810.429,-0.309,null
2020-08-01 02:17:00,16.61,80.9,2.712,2.88,339.7,6.394,0.0,810.417,-0.412,null
2020-08-01 02:18:00,16.61,80.7,1.81,2.21,358.0,6.16,0.0,810.416,-0.412,null
2020-08-01 02:19:00,16.61,80.8,2.372,2.75,349.8,7.882,0.0,810.419,-0.274,null
2020-08-01 02:20:00,16.61,80.5,2.655,2.99,352.8,1.772,0.0,810.426,-0.446,null
2020-08-01 02:21:00,16.61,80.4,2.412,3.25,354.0,11.28,0.0,810.44,-0.377,null
2020-08-01 02:22:00,16.61,80.4,2.39,2.74,350.3,10.0,0.0,810.44,-0.24,null
2020-08-01 02:23:00,16.61,80.4,2.257,2.86,0.21,22.13,0.0,810.439,-0.274,null
2020-08-01 02:24:00,16.61,80.3,1.537,2.07,347.7,12.76,0.0,810.441,-0.309,null
2020-08-01 02:25:00,16.61,80.3,1.43,2.11,6.952,10.36,0.0,810.445,-0.274,null
2020-08-01 02:26:00,16.65,80.1,1.707,2.18,3.506,10.81,0.0,810.439,-0.617,null
2020-08-01 02:27:00,16.65,80.0,1.96,2.5,351.7,11.91,0.0,810.439,-0.617,null
2020-08-01 02:28:00,16.68,79.81,1.478,1.95,349.2,14.71,0.0,810.437,-0.617,null
2020-08-01 02:29:00,16.7,79.8,2.028,2.38,352.8,7.506,0.0,810.434,-0.72,null
2020-08-01 02:30:00,16.73,79.49,1.013,1.27,18.38,12.38,0.0,810.428,-0.617,null
2020-08-01 02:31:00,16.74,79.39,2.335,2.69,19.35,8.22,0.0,810.412,-0.823,null
2020-08-01 02:32:00,16.78,79.24,1.502,2.41,16.99,8.15,0.0,810.399,-0.72,null
2020-08-01 02:33:00,16.79,78.94,2.112,2.49,12.02,8.12,0.0,810.383,-0.961,null
2020-08-01 02:34:00,16.8,78.61,1.793,2.28,6.728,9.9,0.0,810.369,-0.961,null
2020-08-01 02:35:00,16.83,78.67,1.642,2.38,21.81,8.99,0.0,810.362,-0.617,null
2020-08-01 02:36:00,16.84,78.63,2.012,2.93,3.159,12.18,0.0,810.359,-0.72,null
2020-08-01 02:37:00,16.83,78.69,2.022,2.46,15.46,9.5,0.0,810.346,-0.617,null
2020-08-01 02:38:00,16.83,78.58,2.132,2.62,1.509,15.04,0.0,810.325,-0.617,null
2020-08-01 02:39:00,16.83,78.64,2.005,2.35,5.652,12.31,0.0,810.322,-0.617,null
2020-08-01 02:40:00,16.84,78.62,1.805,2.45,356.8,7.009,0.0,810.322,-0.617,null
2020-08-01 02:41:00,16.81,78.73,1.465,1.86,3.882,17.07,0.0,810.321,-0.583,null
2020-08-01 02:42:00,16.79,78.97,1.508,1.73,351.5,11.72,0.0,810.322,-0.48,null
2020-08-01 02:43:00,16.79,79.05,1.04,1.36,19.33,10.44,0.0,810.326,-0.48,null
2020-08-01 02:44:00,16.79,79.06,0.952,1.33,359.4,28.78,0.0,810.343,-0.309,null
2020-08-01 02:45:00,16.79,78.94,0.783,1.12,1.332,12.16,0.0,810.358,-0.446,null
2020-08-01 02:46:00,16.79,78.99,1.06,1.32,14.11,15.57,0.0,810.364,-0.412,null
2020-08-01 02:47:00,16.79,78.59,1.433,1.63,16.14,18.92,0.0,810.371,-0.617,null
2020-08-01 02:48:00,16.81,78.59,1.215,1.43,39.15,7.12,0.0,810.363,-0.617,null
2020-08-01 02:49:00,16.83,78.6,0.962,1.17,37.49,11.92,0.0,810.362,-0.617,null
2020-08-01 02:50:00,16.83,78.48,0.597,0.72,45.56,15.58,0.0,810.345,-0.617,null
2020-08-01 02:51:00,16.83,78.5,0.733,1.02,66.19,14.1,0.0,810.331,-0.617,null
2020-08-01 02:52:00,16.83,79.04,0.602,0.7,95.0,10.92,0.0,810.321,-0.583,null
2020-08-01 02:53:00,16.83,79.41,0.973,1.11,114.5,17.02,0.0,810.297,-0.515,null
2020-08-01 02:54:00,16.83,79.77,0.96,1.1,132.7,6.575,0.0,810.281,-0.309,null
2020-08-01 02:55:00,16.8,79.96,0.788,0.86,144.7,4.782,0.0,810.277,-0.309,null
2020-08-01 02:56:00,16.75,80.0,0.577,0.74,130.7,9.71,0.0,810.261,-0.24,null
2020-08-01 02:57:00,16.74,80.3,0.527,0.82,91.7,10.7,0.0,810.251,-0.24,null
2020-08-01 02:58:00,16.71,80.4,0.75,0.93,100.6,17.29,0.0,810.244,-0.274,null
2020-08-01 02:59:00,16.7,80.7,0.935,1.18,63.77,10.21,0.0,810.241,-0.412,null
2020-08-01 03:00:00,16.69,80.4,0.568,0.88,39.02,22.47,0.0,810.211,-0.48,null
2020-08-01 03:01:00,16.7,80.5,0.457,0.61,351.8,12.71,0.0,810.198,-0.309,null
2020-08-01 03:02:00,16.7,80.7,0.88,1.26,333.3,15.81,0.0,810.191,-0.274,null
2020-08-01 03:03:00,16.7,80.5,1.472,1.74,327.3,5.087,0.0,810.163,-0.515,null
2020-08-01 03:04:00,16.7,80.1,1.967,2.53,337.7,11.68,0.0,810.159,-0.274,null
2020-08-01 03:05:00,16.7,80.2,2.142,2.54,338.7,5.676,0.0,810.138,-0.206,null
2020-08-01 03:06:00,16.65,80.3,2.558,2.85,336.0,5.289,0.0,810.122,-0.206,null
2020-08-01 03:07:00,16.6,80.4,2.555,2.9,337.7,4.818,0.0,810.111,-0.343,null
2020-08-01 03:08:00,16.56,80.2,2.565,2.69,344.2,5.078,0.0,810.101,-0.617,null
2020-08-01 03:09:00,16.56,80.1,2.513,3.37,344.8,13.36,0.0,810.116,-0.617,null
2020-08-01 03:10:00,16.56,79.98,2.37,2.65,342.8,8.65,0.0,810.125,-0.549,null
2020-08-01 03:11:00,16.56,79.96,1.823,3.2,345.6,22.95,0.0,810.135,-0.48,null
2020-08-01 03:12:00,16.56,79.63,2.563,3.08,7.03,7.714,0.0,810.155,-0.549,null
2020-08-01 03:13:00,16.58,79.15,2.383,2.81,19.66,8.73,0.0,810.155,-0.583,null
2020-08-01 03:14:00,16.61,79.06,2.522,3.57,8.7,8.91,0.0,810.145,-0.617,null
2020-08-01 03:15:00,16.61,79.01,2.122,2.82,3.733,14.1,0.0,810.138,-0.549,null
2020-08-01 03:16:00,16.61,79.19,2.203,3.18,5.854,12.89,0.0,810.142,-0.446,null
2020-08-01 03:17:00,16.61,79.27,1.822,2.11,356.5,5.056,0.0,810.122,-0.446,null
2020-08-01 03:18:00,16.61,79.46,1.75,1.91,1.825,13.3,0.0,810.122,-0.24,null
2020-08-01 03:19:00,16.61,79.72,1.532,1.93,357.2,17.71,0.0,810.119,-0.24,null
2020-08-01 03:20:00,16.61,79.81,1.993,2.27,355.0,17.23,0.0,810.117,-0.24,null
2020-08-01 03:21:00,16.61,79.88,2.09,2.36,7.161,5.981,0.0,810.124,-0.274,null
2020-08-01 03:22:00,16.61,79.8,1.962,2.35,7.553,12.3,0.0,810.131,-0.412,null
2020-08-01 03:23:00,16.61,79.69,1.507,1.92,8.53,19.84,0.0,810.155,-0.377,null
2020-08-01 03:24:00,16.61,79.62,1.91,2.44,25.32,6.987,0.0,810.167,-0.412,null
2020-08-01 03:25:00,16.6,78.92,2.077,2.39,25.49,5.217,0.0,810.177,-0.583,null
2020-08-01 03:26:00,16.61,78.56,1.657,1.95,49.5,7.498,0.0,810.19,-0.583,null
2020-08-01 03:27:00,16.61,79.17,1.538,1.87,56.85,15.48,0.0,810.203,-0.24,null
2020-08-01 03:28:00,16.61,79.08,1.352,1.66,57.16,5.456,0.0,810.203,-0.377,null
2020-08-01 03:29:00,16.61,79.14,1.22,1.44,86.8,13.95,0.0,810.197,-0.309,null
2020-08-01 03:30:00,16.61,79.63,0.908,1.08,74.54,12.07,0.0,810.19,-0.206,null
2020-08-01 03:31:00,16.61,79.72,1.345,1.62,103.0,10.97,0.0,810.163,-0.24,null
2020-08-01 03:32:00,16.61,79.92,0.905,1.12,83.2,6.958,0.0,810.16,-0.24,null
2020-08-01 03:33:00,16.58,79.94,1.387,1.51,96.8,4.488,0.0,810.162,-0.377,null
2020-08-01 03:34:00,16.56,79.77,1.235,1.37,115.9,11.32,0.0,810.165,-0.583,null
2020-08-01 03:35:00,16.56,79.96,1.223,1.39,106.2,6.304,0.0,810.158,-0.377,null
2020-08-01 03:36:00,16.56,80.2,1.465,2.03,108.5,9.4,0.0,810.158,-0.274,null
2020-08-01 03:37:00,16.56,80.2,1.663,2.05,119.5,4.462,0.0,810.148,-0.377,null
2020-08-01 03:38:00,16.56,80.5,1.6,1.82,111.8,5.207,0.0,810.135,-0.24,null
2020-08-01 03:39:00,16.56,80.9,1.64,2.0,112.8,2.793,0.0,810.121,-0.206,null
2020-08-01 03:40:00,16.51,81.1,1.878,2.08,114.3,6.471,0.0,810.121,-0.206,null
2020-08-01 03:41:00,16.48,81.3,1.897,2.31,110.2,4.669,0.0,810.114,-0.206,null
2020-08-01 03:42:00,16.45,81.5,1.715,1.95,115.2,6.909,0.0,810.091,-0.206,null
2020-08-01 03:43:00,16.42,81.6,1.57,1.81,110.0,3.958,0.0,810.085,-0.206,null
2020-08-01 03:44:00,16.41,81.5,1.29,1.76,109.1,16.76,0.0,810.082,-0.206,null
2020-08-01 03:45:00,16.38,81.6,1.14,1.26,117.3,10.13,0.0,810.093,-0.206,null
2020-08-01 03:46:00,16.38,81.3,1.107,1.24,117.2,5.144,0.0,810.113,-0.206,null
2020-08-01 03:47:00,16.38,80.9,0.665,0.82,112.8,9.31,0.0,810.122,-0.206,null
2020-08-01 03:48:00,16.38,81.0,0.393,0.53,86.7,14.83,0.0,810.122,-0.24,null
2020-08-01 03:49:00,16.38,81.3,0.407,0.53,29.37,16.17,0.0,810.119,-0.274,null
2020-08-01 03:50:00,16.38,80.7,0.717,1.03,51.87,20.78,0.0,810.119,-0.343,null
2020-08-01 03:51:00,16.38,80.5,0.583,0.82,52.55,9.97,0.0,810.106,-0.48,null
2020-08-01 03:52:00,16.38,80.4,0.325,0.52,350.3,25.64,0.0,810.109,-0.515,null
2020-08-01 03:53:00,16.38,80.4,0.342,0.54,345.4,29.15,0.0,810.113,-0.412,null
2020-08-01 03:54:00,16.38,80.7,0.132,0.22,339.1,46.21,0.0,810.11,-0.583,null
2020-08-01 03:55:00,16.38,80.9,0.218,0.3,357.1,39.26,0.0,810.103,-0.515,null
2020-08-01 03:56:00,16.38,81.1,0.382,0.46,0.686,6.542,0.0,810.106,-0.617,null
2020-08-01 03:57:00,16.38,81.1,0.815,1.03,5.284,15.12,0.0,810.106,-0.823,null
2020-08-01 03:58:00,16.38,81.2,0.873,1.26,26.98,21.43,0.0,810.1,-1.029,null
2020-08-01 03:59:00,16.38,80.7,0.932,1.32,358.2,2.967,0.0,810.096,-1.029,null
2020-08-01 04:00:00,16.38,80.5,1.415,1.96,358.3,2.867,0.0,810.087,-1.166,null
2020-08-01 04:01:00,16.38,80.3,1.548,1.77,9.5,4.573,0.0,810.081,-1.338,null
2020-08-01 04:02:00,16.41,80.2,1.487,1.85,14.68,6.643,0.0,810.051,-1.338,null
2020-08-01 04:03:00,16.42,80.2,1.532,1.69,19.17,3.287,0.0,810.044,-1.338,null
2020-08-01 04:04:00,16.42,80.1,1.917,2.14,8.17,1.675,0.0,810.03,-1.441,null
2020-08-01 04:05:00,16.42,79.91,2.117,2.38,4.166,3.531,0.0,810.008,-1.441,null
2020-08-01 04:06:00,16.42,80.0,2.25,2.44,4.333,2.285,0.0,809.999,-1.475,null
2020-08-01 04:07:00,16.42,80.2,2.402,2.49,2.333,1.598,0.0,809.982,-1.681,null
2020-08-01 04:08:00,16.43,80.2,2.065,2.3,359.7,9.46,0.0,809.965,-1.544,null
2020-08-01 04:09:00,16.39,80.8,2.237,2.4,345.8,3.236,0.0,809.946,-1.029,null
2020-08-01 04:10:00,16.32,81.7,2.17,2.48,346.8,5.546,0.0,809.936,-0.617,null
2020-08-01 04:11:00,16.21,82.6,2.285,2.56,353.5,4.752,0.0,809.922,-0.617,null
2020-08-01 04:12:00,16.14,83.1,2.173,2.39,348.8,7.234,0.0,809.908,-0.686,null
2020-08-01 04:13:00,16.09,83.5,2.163,2.4,355.5,9.27,0.0,809.893,-0.686,null
2020-08-01 04:14:00,16.06,83.1,1.95,2.12,356.3,8.13,0.0,809.886,-1.132,null
2020-08-01 04:15:00,16.06,83.1,2.363,2.53,350.8,10.25,0.0,809.886,-1.098,null
2020-08-01 04:16:00,16.06,82.9,2.043,2.42,351.5,6.547,0.0,809.887,-0.961,null
2020-08-01 04:17:00,16.06,82.9,2.192,2.51,356.7,6.648,0.0,809.886,-0.789,null
2020-08-01 04:18:00,16.06,82.6,1.942,2.31,0.0,8.51,0.0,809.875,-1.029,null
2020-08-01 04:19:00,16.06,82.5,2.212,2.37,7.333,2.134,0.0,809.859,-1.304,null
