Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2019-06-01 00:21:00,19.19,64.04,1.025,1.36,67.74,20.73,0.0,809.036,-0.755,null
2019-06-01 00:22:00,19.14,64.26,1.312,1.7,47.0,3.999,0.0,809.037,-0.926,null
2019-06-01 00:23:00,19.12,64.48,2.48,3.66,51.85,7.775,0.0,809.047,-1.475,null
2019-06-01 00:24:00,19.13,64.53,1.803,2.13,78.24,18.79,0.0,809.048,-1.441,null
2019-06-01 00:25:00,19.13,64.57,2.048,2.79,84.0,21.67,0.0,809.051,-1.201,null
2019-06-01 00:26:00,19.1,64.73,2.55,3.77,49.98,14.73,0.0,809.035,-1.406,null
2019-06-01 00:27:00,19.08,64.96,4.295,6.01,57.43,29.52,0.0,809.022,-1.509,null
2019-06-01 00:28:00,19.08,65.13,3.4,4.52,70.81,12.19,0.0,809.034,-1.749,null
2019-06-01 00:29:00,19.08,65.1,3.097,4.3,70.04,17.4,0.0,809.012,-1.612,null
2019-06-01 00:30:00,19.08,65.1,3.113,5.34,41.0,12.89,0.0,809.044,-1.441,null
2019-06-01 00:31:00,19.08,65.19,2.325,3.24,51.26,24.85,0.0,809.067,-1.166,null
2019-06-01 00:32:00,19.08,65.18,1.858,2.15,100.9,19.91,0.0,809.074,-1.029,null
2019-06-01 00:33:00,19.08,65.04,1.968,2.76,130.6,12.21,0.0,809.087,-1.029,null
2019-06-01 00:34:00,19.08,65.01,1.868,2.69,150.9,60.61,0.0,809.107,-1.098,null
2019-06-01 00:35:00,19.08,65.04,1.453,1.98,103.0,49.71,0.0,809.101,-1.132,null
2019-06-01 00:36:00,19.08,65.05,2.657,3.82,33.25,26.19,0.0,809.114,-1.098,null
2019-06-01 00:37:00,19.08,65.21,3.678,4.63,98.2,37.18,0.0,809.151,-1.441,null
2019-06-01 00:38:00,19.08,65.36,3.373,4.29,122.7,5.374,0.0,809.144,-1.441,null
2019-06-01 00:39:00,19.08,65.51,3.07,4.11,105.2,38.89,0.0,809.135,-1.166,null
2019-06-01 00:40:00,19.08,65.59,3.267,4.73,112.2,29.76,0.0,809.108,-1.098,null
2019-06-01 00:41:00,19.08,65.62,2.203,3.2,74.33,22.92,0.0,809.115,-0.823,null
2019-06-01 00:42:00,19.07,65.65,2.978,3.64,37.55,21.56,0.0,809.107,-0.823,null
2019-06-01 00:43:00,19.03,65.76,3.8,5.03,76.18,15.77,0.0,809.098,-1.269,null
2019-06-01 00:44:00,19.03,65.85,3.103,4.75,86.8,17.07,0.0,809.084,-1.201,null
2019-06-01 00:45:00,19.03,65.89,3.228,3.87,59.02,11.92,0.0,809.094,-0.858,null
2019-06-01 00:46:00,19.03,65.97,3.905,5.31,89.8,8.43,0.0,809.094,-1.166,null
2019-06-01 00:47:00,18.99,65.99,2.925,3.72,85.2,14.82,0.0,809.067,-1.029,null
2019-06-01 00:48:00,18.99,66.04,3.655,5.76,64.65,13.24,0.0,809.044,-1.029,null
2019-06-01 00:49:00,18.99,66.07,5.91,8.56,83.2,4.449,0.0,809.026,-1.372,null
2019-06-01 00:50:00,18.99,66.09,5.023,6.49,86.7,7.038,0.0,809.013,-1.612,null
2019-06-01 00:51:00,18.99,66.08,4.4,5.88,74.85,19.89,0.0,808.96,-1.441,null
2019-06-01 00:52:00,18.99,66.11,4.89,6.27,68.9,15.23,0.0,808.94,-1.132,null
2019-06-01 00:53:00,18.96,66.17,5.488,8.02,66.84,11.06,0.0,808.902,-1.235,null
2019-06-01 00:54:00,18.95,66.17,5.308,7.2,51.56,11.61,0.0,808.869,-1.338,null
2019-06-01 00:55:00,18.94,66.04,4.25,5.17,68.98,10.27,0.0,808.862,-1.098,null
2019-06-01 00:56:00,18.94,66.29,2.765,3.2,95.3,15.55,0.0,808.876,-0.652,null
2019-06-01 00:57:00,18.9,66.5,3.025,3.3,75.05,11.99,0.0,808.876,-0.617,null
2019-06-01 00:58:00,18.87,66.58,3.257,4.01,73.66,5.878,0.0,808.869,-0.686,null
2019-06-01 00:59:00,18.85,66.65,3.127,4.46,72.68,9.45,0.0,808.848,-0.652,null
2019-06-01 01:00:00,18.82,66.77,4.598,6.61,67.34,8.69,0.0,808.852,-0.96,null
2019-06-01 01:01:00,18.8,66.9,4.67,5.43,63.2,12.89,0.0,808.82,-1.098,null
2019-06-01 01:02:00,18.81,66.9,3.543,4.74,58.84,11.85,0.0,808.837,-1.132,null
2019-06-01 01:03:00,18.81,66.93,3.31,4.6,60.41,16.86,0.0,808.808,-0.858,null
2019-06-01 01:04:00,18.81,66.77,5.458,6.5,59.17,7.357,0.0,808.795,-1.304,null
2019-06-01 01:05:00,18.81,66.65,4.452,6.47,59.99,8.64,0.0,808.795,-1.304,null
2019-06-01 01:06:00,18.8,66.22,5.91,8.19,52.67,3.985,0.0,808.756,-1.441,null
2019-06-01 01:07:00,18.81,66.07,5.91,7.21,67.96,8.59,0.0,808.726,-1.578,null
2019-06-01 01:08:00,18.8,66.05,4.06,5.97,89.5,5.496,0.0,808.726,-1.269,null
2019-06-01 01:09:00,18.81,66.09,4.085,6.12,72.82,9.76,0.0,808.719,-0.926,null
2019-06-01 01:10:00,18.78,66.15,3.865,4.33,78.15,7.794,0.0,808.726,-0.858,null
2019-06-01 01:11:00,18.75,66.25,3.213,3.87,59.34,11.46,0.0,808.692,-0.823,null
2019-06-01 01:12:00,18.71,66.17,3.413,4.48,69.81,16.12,0.0,808.686,-0.926,null
2019-06-01 01:13:00,18.71,66.2,4.528,5.93,77.84,6.817,0.0,808.669,-0.961,null
2019-06-01 01:14:00,18.72,66.2,4.59,6.17,83.0,8.58,0.0,808.652,-1.132,null
2019-06-01 01:15:00,18.71,66.14,5.892,6.38,73.0,10.48,0.0,808.623,-1.441,null
2019-06-01 01:16:00,18.71,66.14,3.283,4.14,89.0,9.73,0.0,808.587,-1.063,null
2019-06-01 01:17:00,18.67,66.2,4.512,5.71,72.67,4.569,0.0,808.561,-0.823,null
2019-06-01 01:18:00,18.66,66.25,4.353,5.43,86.3,11.85,0.0,808.531,-0.823,null
2019-06-01 01:19:00,18.62,66.31,3.913,4.91,86.7,7.804,0.0,808.508,-0.823,null
2019-06-01 01:20:00,18.62,66.33,3.675,4.56,79.83,8.34,0.0,808.488,-0.858,null
2019-06-01 01:21:00,18.6,66.4,3.492,4.59,77.18,6.713,0.0,808.479,-0.892,null
2019-06-01 01:22:00,18.58,66.43,5.877,7.34,71.16,5.98,0.0,808.486,-1.166,null
2019-06-01 01:23:00,18.58,66.44,4.027,4.71,67.33,12.34,0.0,808.479,-1.304,null
2019-06-01 01:24:00,18.58,66.43,4.878,6.15,64.15,10.66,0.0,808.46,-1.132,null
2019-06-01 01:25:00,18.58,66.44,3.477,4.35,69.1,12.75,0.0,808.477,-0.96,null
2019-06-01 01:26:00,18.57,66.51,2.645,3.32,83.2,8.11,0.0,808.461,-0.72,null
2019-06-01 01:27:00,18.53,66.63,2.938,3.42,66.51,14.55,0.0,808.447,-0.652,null
2019-06-01 01:28:00,18.5,66.77,2.723,3.67,74.24,14.3,0.0,808.43,-0.617,null
2019-06-01 01:29:00,18.48,66.9,4.888,5.91,74.58,12.57,0.0,808.404,-0.892,null
2019-06-01 01:30:00,18.44,66.99,3.59,5.01,63.37,13.48,0.0,808.38,-1.132,null
2019-06-01 01:31:00,18.44,66.99,4.312,6.29,68.04,18.55,0.0,808.367,-1.132,null
2019-06-01 01:32:00,18.44,66.99,5.478,6.19,84.0,7.975,0.0,808.38,-1.029,null
2019-06-01 01:33:00,18.44,67.02,5.97,7.45,65.33,4.954,0.0,808.347,-1.441,null
2019-06-01 01:34:00,18.44,67.04,4.953,6.32,65.27,12.14,0.0,808.347,-1.441,null
2019-06-01 01:35:00,18.44,67.15,4.517,5.77,66.74,12.26,0.0,808.338,-0.995,null
2019-06-01 01:36:00,18.41,67.31,3.137,3.79,74.17,3.531,0.0,808.328,-0.72,null
2019-06-01 01:37:00,18.39,67.38,4.193,5.72,65.55,11.01,0.0,808.289,-0.72,null
2019-06-01 01:38:00,18.4,67.32,4.488,5.98,77.5,9.6,0.0,808.272,-1.235,null
2019-06-01 01:39:00,18.36,67.39,4.655,5.97,69.86,13.78,0.0,808.256,-1.029,null
2019-06-01 01:40:00,18.35,67.43,5.372,6.57,68.17,8.23,0.0,808.207,-1.406,null
2019-06-01 01:41:00,18.35,67.38,3.862,4.57,69.16,3.803,0.0,808.21,-1.406,null
2019-06-01 01:42:00,18.35,67.39,3.625,4.75,74.78,15.04,0.0,808.208,-1.063,null
2019-06-01 01:43:00,18.35,67.48,3.568,5.57,70.59,13.64,0.0,808.202,-0.72,null
2019-06-01 01:44:00,18.33,67.68,3.848,4.38,69.5,6.922,0.0,808.208,-0.789,null
2019-06-01 01:45:00,18.3,67.87,3.557,5.01,65.33,5.406,0.0,808.205,-0.823,null
2019-06-01 01:46:00,18.27,67.96,3.145,4.87,76.68,17.41,0.0,808.198,-0.789,null
2019-06-01 01:47:00,18.25,68.0,4.555,6.19,65.89,12.17,0.0,808.201,-0.995,null
2019-06-01 01:48:00,18.26,67.93,4.402,6.5,57.82,10.01,0.0,808.191,-1.441,null
2019-06-01 01:49:00,18.25,67.9,5.767,6.74,60.68,7.802,0.0,808.199,-1.441,null
2019-06-01 01:50:00,18.25,68.0,3.94,4.56,67.98,13.77,0.0,808.212,-1.201,null
2019-06-01 01:51:00,18.21,68.1,3.792,4.72,48.5,7.251,0.0,808.209,-0.858,null
2019-06-01 01:52:00,18.21,68.21,3.49,4.68,77.02,11.35,0.0,808.209,-0.858,null
2019-06-01 01:53:00,18.17,68.35,3.713,5.53,75.53,9.97,0.0,808.225,-0.823,null
2019-06-01 01:54:00,18.17,68.4,3.892,4.37,84.0,12.81,0.0,808.215,-1.029,null
2019-06-01 01:55:00,18.17,68.42,3.605,5.13,68.87,15.69,0.0,808.208,-1.235,null
2019-06-01 01:56:00,18.17,68.42,3.235,4.28,75.33,4.384,0.0,808.196,-1.029,null
2019-06-01 01:57:00,18.16,68.44,3.257,4.03,73.46,18.4,0.0,808.163,-1.063,null
2019-06-01 01:58:00,18.14,68.51,3.96,5.38,88.5,13.55,0.0,808.153,-0.926,null
2019-06-01 01:59:00,18.12,68.68,3.763,4.77,61.47,15.96,0.0,808.146,-1.029,null
2019-06-01 02:00:00,18.12,68.71,4.13,5.39,64.38,11.45,0.0,808.142,-1.132,null
2019-06-01 02:01:00,18.09,68.73,3.327,4.06,90.5,5.731,0.0,808.138,-1.132,null
2019-06-01 02:02:00,18.07,68.9,4.97,6.06,81.2,10.5,0.0,808.161,-1.304,null
2019-06-01 02:03:00,18.07,69.0,3.505,4.34,82.5,9.15,0.0,808.142,-1.063,null
2019-06-01 02:04:00,18.07,69.11,3.067,3.6,65.96,14.69,0.0,808.145,-0.72,null
2019-06-01 02:05:00,18.05,69.13,5.575,6.05,72.67,5.312,0.0,808.142,-1.166,null
2019-06-01 02:06:00,18.03,69.14,4.16,5.11,65.35,11.85,0.0,808.131,-1.235,null
2019-06-01 02:07:00,18.03,69.21,2.852,3.36,72.87,13.04,0.0,808.137,-0.789,null
2019-06-01 02:08:00,18.0,69.34,3.427,4.08,76.52,8.68,0.0,808.134,-0.686,null
2019-06-01 02:09:00,17.98,69.39,2.973,3.14,83.0,10.44,0.0,808.121,-0.892,null
2019-06-01 02:10:00,17.98,69.47,3.245,4.43,80.3,16.77,0.0,808.115,-0.892,null
2019-06-01 02:11:00,17.97,69.56,3.347,4.42,74.0,5.227,0.0,808.088,-0.892,null
2019-06-01 02:12:00,17.94,69.69,3.452,4.22,75.67,4.346,0.0,808.062,-1.098,null
2019-06-01 02:13:00,17.94,69.8,3.038,4.18,76.75,13.52,0.0,808.044,-0.926,null
2019-06-01 02:14:00,17.91,69.9,3.057,3.82,92.0,1.633,0.0,808.012,-0.926,null
2019-06-01 02:15:00,17.89,70.06,3.153,3.82,83.7,10.91,0.0,807.999,-0.961,null
2019-06-01 02:16:00,17.88,70.1,3.56,4.98,76.26,16.37,0.0,807.982,-1.098,null
2019-06-01 02:17:00,17.85,69.93,2.887,3.57,82.4,23.31,0.0,807.942,-1.132,null
2019-06-01 02:18:00,17.84,70.01,2.363,3.25,105.7,15.6,0.0,807.932,-0.823,null
2019-06-01 02:19:00,17.85,70.27,3.998,5.13,91.0,10.62,0.0,807.932,-0.926,null
2019-06-01 02:20:00,17.81,70.51,4.227,5.34,90.8,9.09,0.0,807.93,-1.132,null
2019-06-01 02:21:00,17.8,70.7,4.207,4.85,79.51,6.315,0.0,807.908,-1.338,null
2019-06-01 02:22:00,17.8,70.77,4.077,4.93,92.6,10.19,0.0,807.891,-1.475,null
2019-06-01 02:23:00,17.8,70.72,3.915,4.74,77.48,6.893,0.0,807.888,-1.235,null
2019-06-01 02:24:00,17.78,70.76,3.448,4.25,74.5,3.547,0.0,807.891,-1.063,null
2019-06-01 02:25:00,17.75,70.81,2.837,3.37,74.28,10.31,0.0,807.888,-0.926,null
2019-06-01 02:26:00,17.75,70.71,2.947,3.65,76.71,9.45,0.0,807.86,-1.029,null
2019-06-01 02:27:00,17.75,70.63,1.71,2.05,82.2,14.38,0.0,807.85,-0.823,null
2019-06-01 02:28:00,17.75,70.71,1.49,2.15,83.2,22.69,0.0,807.824,-0.755,null
2019-06-01 02:29:00,17.71,70.8,1.348,1.63,83.7,11.08,0.0,807.802,-0.652,null
2019-06-01 02:30:00,17.71,70.86,1.838,1.97,94.5,6.155,0.0,807.785,-0.892,null
2019-06-01 02:31:00,17.66,70.94,2.358,2.79,89.5,9.14,0.0,807.774,-1.063,null
2019-06-01 02:32:00,17.66,70.99,1.832,2.72,85.7,8.59,0.0,807.757,-1.098,null
2019-06-01 02:33:00,17.66,70.98,1.675,2.11,91.1,11.45,0.0,807.742,-0.995,null
2019-06-01 02:34:00,17.62,71.01,2.092,2.92,81.3,13.03,0.0,807.745,-0.995,null
2019-06-01 02:35:00,17.62,71.07,2.503,3.17,84.2,5.396,0.0,807.745,-1.441,null
2019-06-01 02:36:00,17.61,71.06,3.147,3.57,73.0,4.759,0.0,807.723,-1.681,null
2019-06-01 02:37:00,17.62,70.93,2.583,2.93,80.8,5.238,0.0,807.714,-1.749,null
2019-06-01 02:38:00,17.62,70.87,3.287,3.8,85.6,12.62,0.0,807.701,-1.681,null
2019-06-01 02:39:00,17.62,70.76,2.63,3.05,82.5,5.991,0.0,807.691,-1.715,null
2019-06-01 02:40:00,17.64,70.73,2.062,2.44,77.68,8.92,0.0,807.664,-1.441,null
2019-06-01 02:41:00,17.65,70.78,1.837,2.11,79.22,12.84,0.0,807.628,-1.201,null
2019-06-01 02:42:00,17.61,70.89,2.077,2.74,89.3,7.063,0.0,807.604,-1.235,null
2019-06-01 02:43:00,17.59,70.97,2.355,2.64,92.3,4.267,0.0,807.581,-1.441,null
2019-06-01 02:44:00,17.57,70.98,2.902,3.96,91.4,12.98,0.0,807.564,-1.509,null
2019-06-01 02:45:00,17.52,70.74,3.673,4.26,88.2,6.092,0.0,807.542,-2.093,null
2019-06-01 02:46:00,17.52,70.58,3.02,3.5,86.0,5.226,0.0,807.539,-1.818,null
2019-06-01 02:47:00,17.53,70.56,3.232,4.24,82.2,7.558,0.0,807.522,-1.715,null
2019-06-01 02:48:00,17.53,70.52,4.112,5.07,80.8,9.95,0.0,807.538,-1.749,null
2019-06-01 02:49:00,17.54,70.24,3.757,4.79,82.1,9.36,0.0,807.508,-2.058,null
2019-06-01 02:50:00,17.57,70.07,3.558,4.47,92.3,3.944,0.0,807.498,-2.093,null
2019-06-01 02:51:00,17.6,69.87,3.472,3.89,90.8,6.119,0.0,807.502,-2.195,null
2019-06-01 02:52:00,17.62,69.93,2.245,3.06,102.3,13.98,0.0,807.486,-1.475,null
2019-06-01 02:53:00,17.61,70.09,2.762,3.36,83.8,3.975,0.0,807.472,-1.269,null
2019-06-01 02:54:00,17.56,70.29,3.275,3.98,92.6,9.78,0.0,807.458,-1.269,null
2019-06-01 02:55:00,17.53,70.41,3.065,3.39,95.0,2.944,0.0,807.418,-1.544,null
2019-06-01 02:56:00,17.52,70.43,2.948,3.39,91.3,7.293,0.0,807.418,-1.441,null
2019-06-01 02:57:00,17.53,70.48,2.51,3.01,91.5,9.97,0.0,807.408,-1.235,null
2019-06-01 02:58:00,17.49,70.53,2.737,3.38,86.0,6.975,0.0,807.419,-1.544,null
2019-06-01 02:59:00,17.48,70.53,2.548,3.25,83.8,6.46,0.0,807.422,-1.475,null
2019-06-01 03:00:00,17.48,70.61,2.73,2.92,93.5,5.822,0.0,807.432,-1.544,null
2019-06-01 03:01:00,17.48,70.62,2.675,3.37,84.7,7.175,0.0,807.438,-1.441,null
2019-06-01 03:02:00,17.48,70.51,2.522,3.18,75.84,6.738,0.0,807.43,-1.715,null
2019-06-01 03:03:00,17.5,70.11,2.027,2.39,81.7,5.731,0.0,807.439,-1.715,null
2019-06-01 03:04:00,17.57,70.01,1.952,2.29,95.8,10.03,0.0,807.443,-1.441,null
2019-06-01 03:05:00,17.57,70.13,1.993,2.54,86.4,9.13,0.0,807.442,-1.304,null
2019-06-01 03:06:00,17.53,70.26,1.977,2.48,89.3,9.37,0.0,807.442,-1.304,null
2019-06-01 03:07:00,17.49,70.44,2.597,2.83,88.0,5.857,0.0,807.442,-1.441,null
2019-06-01 03:08:00,17.48,70.52,3.03,3.59,88.5,4.607,0.0,807.438,-1.749,null
2019-06-01 03:09:00,17.48,70.41,2.865,3.62,99.5,9.9,0.0,807.441,-1.852,null
2019-06-01 03:10:00,17.48,70.3,2.563,3.4,77.71,11.82,0.0,807.442,-1.818,null
2019-06-01 03:11:00,17.48,70.42,2.693,3.56,71.5,10.61,0.0,807.429,-1.304,null
2019-06-01 03:12:00,17.48,70.41,2.337,2.92,81.5,9.02,0.0,807.422,-1.509,null
2019-06-01 03:13:00,17.43,70.52,2.337,3.09,86.2,8.55,0.0,807.405,-1.441,null
2019-06-01 03:14:00,17.4,70.7,2.263,3.09,85.3,4.027,0.0,807.391,-1.235,null
2019-06-01 03:15:00,17.39,70.8,2.288,3.19,90.8,10.13,0.0,807.38,-1.475,null
2019-06-01 03:16:00,17.38,70.82,1.95,3.04,90.5,8.39,0.0,807.381,-1.235,null
2019-06-01 03:17:00,17.34,70.91,2.537,3.05,87.7,9.03,0.0,807.377,-1.475,null
2019-06-01 03:18:00,17.35,70.85,2.435,3.26,90.5,5.795,0.0,807.374,-1.612,null
2019-06-01 03:19:00,17.34,70.82,2.58,3.39,79.12,12.9,0.0,807.371,-1.647,null
2019-06-01 03:20:00,17.34,70.82,1.835,2.34,84.7,10.43,0.0,807.365,-1.441,null
2019-06-01 03:21:00,17.34,70.9,2.033,2.61,81.2,13.55,0.0,807.349,-1.441,null
2019-06-01 03:22:00,17.34,70.95,1.902,2.31,84.0,8.56,0.0,807.343,-1.441,null
2019-06-01 03:23:00,17.33,70.96,1.815,2.41,74.89,12.26,0.0,807.34,-1.201,null
2019-06-01 03:24:00,17.3,71.05,2.045,2.41,88.4,12.17,0.0,807.344,-1.441,null
2019-06-01 03:25:00,17.28,71.13,2.185,2.28,75.84,4.41,0.0,807.344,-1.441,null
2019-06-01 03:26:00,17.25,71.16,2.347,3.43,77.32,9.48,0.0,807.344,-1.475,null
2019-06-01 03:27:00,17.25,71.1,2.033,2.62,90.2,8.19,0.0,807.341,-1.784,null
2019-06-01 03:28:00,17.25,71.02,2.435,2.8,92.7,4.068,0.0,807.334,-1.647,null
2019-06-01 03:29:00,17.26,70.98,1.873,2.05,98.7,11.89,0.0,807.314,-1.818,null
2019-06-01 03:30:00,17.32,70.78,1.855,2.33,90.0,6.632,0.0,807.306,-1.509,null
2019-06-01 03:31:00,17.34,70.74,2.138,2.92,87.8,5.755,0.0,807.304,-1.578,null
2019-06-01 03:32:00,17.34,70.75,1.655,1.82,83.3,3.636,0.0,807.312,-1.647,null
2019-06-01 03:33:00,17.35,70.76,2.153,2.65,88.8,7.0,0.0,807.328,-1.578,null
2019-06-01 03:34:00,17.34,70.75,1.348,1.57,97.2,7.667,0.0,807.344,-1.406,null
2019-06-01 03:35:00,17.33,70.84,1.16,1.57,79.04,11.19,0.0,807.35,-1.132,null
2019-06-01 03:36:00,17.3,71.02,2.093,2.9,91.0,8.66,0.0,807.352,-1.509,null
2019-06-01 03:37:00,17.3,70.89,2.305,2.86,104.3,13.61,0.0,807.352,-1.99,null
2019-06-01 03:38:00,17.3,70.74,1.422,1.92,78.63,9.13,0.0,807.342,-1.544,null
2019-06-01 03:39:00,17.26,71.07,1.528,1.66,80.2,3.89,0.0,807.341,-1.372,null
2019-06-01 03:40:00,17.22,71.29,1.388,1.47,83.0,7.155,0.0,807.334,-1.441,null
2019-06-01 03:41:00,17.21,71.37,1.677,1.92,87.0,4.281,0.0,807.306,-1.475,null
2019-06-01 03:42:00,17.21,71.3,1.97,2.33,95.3,9.49,0.0,807.297,-1.681,null
2019-06-01 03:43:00,17.21,71.28,1.652,2.11,87.2,4.633,0.0,807.273,-1.578,null
2019-06-01 03:44:00,17.21,71.33,2.348,2.74,89.2,5.9,0.0,807.26,-1.818,null
2019-06-01 03:45:00,17.21,71.24,2.307,2.8,86.1,12.15,0.0,807.257,-2.161,null
2019-06-01 03:46:00,17.25,71.01,1.637,3.04,62.15,8.41,0.0,807.253,-1.647,null
2019-06-01 03:47:00,17.24,71.03,2.423,3.09,78.05,10.33,0.0,807.26,-1.647,null
2019-06-01 03:48:00,17.17,71.27,2.547,3.0,87.8,10.39,0.0,807.263,-1.681,null
2019-06-01 03:49:00,17.16,71.42,2.28,2.39,74.04,7.86,0.0,807.263,-1.818,null
2019-06-01 03:50:00,17.16,71.44,2.4,2.69,74.66,8.46,0.0,807.266,-1.818,null
2019-06-01 03:51:00,17.16,71.4,2.207,2.43,91.2,4.596,0.0,807.27,-1.784,null
2019-06-01 03:52:00,17.15,71.39,1.582,1.87,95.2,7.057,0.0,807.27,-1.509,null
2019-06-01 03:53:00,17.12,71.51,1.695,2.47,99.0,7.02,0.0,807.264,-1.441,null
2019-06-01 03:54:00,17.09,71.58,1.69,1.77,99.3,3.635,0.0,807.274,-1.441,null
2019-06-01 03:55:00,17.07,71.6,2.085,2.53,103.7,9.3,0.0,807.268,-1.578,null
2019-06-01 03:56:00,17.09,71.51,2.287,3.05,101.0,9.83,0.0,807.278,-1.887,null
2019-06-01 03:57:00,17.12,71.29,1.852,2.41,97.2,8.54,0.0,807.268,-1.612,null
2019-06-01 03:58:00,17.12,71.27,1.787,1.91,100.0,7.722,0.0,807.277,-1.647,null
2019-06-01 03:59:00,17.12,71.28,1.407,1.53,92.8,6.958,0.0,807.277,-1.612,null
2019-06-01 04:00:00,17.12,71.28,1.125,1.36,85.7,5.088,0.0,807.27,-1.441,null
2019-06-01 04:01:00,17.12,71.36,0.973,1.12,86.7,6.699,0.0,807.279,-1.166,null
2019-06-01 04:02:00,17.07,71.49,1.085,1.45,99.8,2.794,0.0,807.298,-1.201,null
2019-06-01 04:03:00,17.07,71.5,1.213,1.3,104.7,6.1,0.0,807.302,-1.441,null
2019-06-01 04:04:00,17.07,71.45,0.975,1.33,111.1,8.88,0.0,807.334,-1.235,null
2019-06-01 04:05:00,17.07,71.38,1.167,1.41,105.8,6.717,0.0,807.344,-1.372,null
2019-06-01 04:06:00,17.07,71.34,1.048,1.22,108.2,7.578,0.0,807.351,-1.441,null
2019-06-01 04:07:00,17.07,71.34,1.033,1.18,98.2,4.704,0.0,807.361,-1.475,null
2019-06-01 04:08:00,17.07,71.37,1.012,1.18,85.4,15.23,0.0,807.38,-1.441,null
2019-06-01 04:09:00,17.03,71.52,0.895,1.36,65.36,18.62,0.0,807.394,-1.441,null
2019-06-01 04:10:00,17.02,71.57,1.278,2.36,54.06,30.69,0.0,807.388,-1.406,null
2019-06-01 04:11:00,17.02,71.53,1.71,1.94,77.83,16.76,0.0,807.394,-1.921,null
2019-06-01 04:12:00,17.02,71.44,2.058,2.41,90.5,10.8,0.0,807.386,-2.024,null
2019-06-01 04:13:00,17.02,71.29,1.96,2.41,63.0,8.89,0.0,807.39,-1.99,null
2019-06-01 04:14:00,17.02,71.27,2.13,2.51,70.99,9.76,0.0,807.383,-2.058,null
2019-06-01 04:15:00,17.02,71.32,2.085,2.66,52.98,10.83,0.0,807.382,-1.887,null
2019-06-01 04:16:00,17.02,71.36,2.282,2.55,71.85,10.39,0.0,807.388,-2.024,null
2019-06-01 04:17:00,17.0,71.44,1.79,2.28,58.33,8.54,0.0,807.405,-1.784,null
2019-06-01 04:18:00,16.94,71.67,2.152,2.78,68.49,8.32,0.0,807.423,-1.578,null
2019-06-01 04:19:00,16.89,71.86,2.945,3.56,61.01,13.62,0.0,807.42,-2.024,null
