Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
2019-10-01 01:22:00,15.56,96.0,0.562,0.66,191.0,9.02,0.0,807.779,-0.309,null
2019-10-01 01:23:00,15.56,96.0,0.678,0.93,207.3,5.217,0.0,807.781,-0.137,null
2019-10-01 01:24:00,15.56,95.7,0.34,0.54,237.8,29.21,0.0,807.78,-0.206,null
2019-10-01 01:25:00,15.56,95.7,0.2,0.33,245.4,64.92,0.0,807.78,-0.377,null
2019-10-01 01:26:00,15.56,95.7,0.15,0.19,164.3,21.57,0.0,807.797,-0.412,null
2019-10-01 01:27:00,15.56,95.7,0.278,0.43,241.4,48.86,0.0,807.8,-0.515,null
2019-10-01 01:28:00,15.56,95.7,0.275,0.46,152.7,34.02,0.0,807.796,-0.515,null
2019-10-01 01:29:00,15.56,95.6,0.283,0.34,125.2,20.26,0.0,807.805,-0.343,null
2019-10-01 01:30:00,15.56,95.7,0.083,0.2,96.6,60.89,0.0,807.805,-0.377,null
2019-10-01 01:31:00,15.52,95.6,0.133,0.18,81.5,32.7,0.0,807.799,-0.274,null
2019-10-01 01:32:00,15.51,95.5,0.107,0.22,51.72,65.81,0.0,807.782,-0.343,null
2019-10-01 01:33:00,15.51,95.5,0.207,0.42,101.6,23.86,0.0,807.779,-0.309,null
2019-10-01 01:34:00,15.52,95.5,0.345,0.49,59.66,28.36,0.0,807.779,-0.343,null
2019-10-01 01:35:00,15.52,95.6,0.275,0.44,22.18,21.43,0.0,807.779,-0.412,null
2019-10-01 01:36:00,15.52,95.7,0.165,0.24,25.66,38.96,0.0,807.763,-0.274,null
2019-10-01 01:37:00,15.52,95.7,0.162,0.22,74.81,31.31,0.0,807.758,-0.274,null
2019-10-01 01:38:00,15.51,95.7,0.218,0.33,338.5,20.31,0.0,807.744,-0.446,null
2019-10-01 01:39:00,15.55,95.9,0.23,0.3,319.2,12.68,0.0,807.74,-0.343,null
2019-10-01 01:40:00,15.56,95.9,0.448,0.57,349.1,17.31,0.0,807.746,-0.274,null
2019-10-01 01:41:00,15.56,95.8,0.662,0.69,2.667,1.972,0.0,807.752,-0.24,null
2019-10-01 01:42:00,15.56,95.7,0.667,0.71,353.0,4.796,0.0,807.742,-0.274,null
2019-10-01 01:43:00,15.52,95.6,0.83,0.93,332.3,4.713,0.0,807.716,-0.24,null
2019-10-01 01:44:00,15.52,95.8,1.022,1.17,323.7,2.055,0.0,807.68,-0.24,null
2019-10-01 01:45:00,15.52,95.8,1.135,1.19,332.5,2.753,0.0,807.651,-0.206,null
2019-10-01 01:46:00,15.52,95.7,1.063,1.16,337.0,7.211,0.0,807.622,-0.206,null
2019-10-01 01:47:00,15.51,95.7,0.987,1.06,329.5,3.201,0.0,807.604,-0.206,null
2019-10-01 01:48:00,15.52,95.8,1.145,1.26,339.8,6.567,0.0,807.611,-0.412,null
2019-10-01 01:49:00,15.51,95.6,1.19,1.27,350.0,5.888,0.0,807.621,-0.446,null
2019-10-01 01:50:00,15.51,95.6,0.905,1.07,1.665,2.924,0.0,807.628,-0.515,null
2019-10-01 01:51:00,15.51,95.6,0.585,0.74,8.33,3.543,0.0,807.642,-0.48,null
2019-10-01 01:52:00,15.5,95.6,0.358,0.51,1.445,11.59,0.0,807.66,-0.446,null
2019-10-01 01:53:00,15.47,95.6,0.095,0.15,66.87,57.4,0.0,807.658,-0.309,null
2019-10-01 01:54:00,15.47,95.6,0.478,0.63,161.2,10.17,0.0,807.664,-0.377,null
2019-10-01 01:55:00,15.47,95.7,0.56,0.66,169.7,10.79,0.0,807.657,-0.549,null
2019-10-01 01:56:00,15.52,95.8,0.33,0.46,215.2,7.556,0.0,807.631,-0.48,null
2019-10-01 01:57:00,15.51,95.9,0.197,0.24,217.7,16.53,0.0,807.625,-0.343,null
2019-10-01 01:58:00,15.51,95.9,0.293,0.43,118.1,17.51,0.0,807.626,-0.377,null
2019-10-01 01:59:00,15.52,95.8,0.303,0.35,88.7,13.3,0.0,807.624,-0.377,null
2019-10-01 02:00:00,15.52,95.7,0.292,0.3,80.6,9.19,0.0,807.617,-0.412,null
2019-10-01 02:01:00,15.51,95.7,0.332,0.42,112.9,13.72,0.0,807.598,-0.309,null
2019-10-01 02:02:00,15.51,95.6,0.445,0.55,128.0,9.49,0.0,807.59,-0.206,null
2019-10-01 02:03:00,15.52,95.5,0.515,0.55,128.3,3.727,0.0,807.589,-0.274,null
2019-10-01 02:04:00,15.51,95.4,0.508,0.52,119.0,1.291,0.0,807.595,-0.48,null
2019-10-01 02:05:00,15.51,95.4,0.622,0.73,122.6,10.55,0.0,807.611,-0.686,null
2019-10-01 02:06:00,15.52,95.4,0.832,0.9,130.0,5.132,0.0,807.612,-0.926,null
2019-10-01 02:07:00,15.51,95.5,1.035,1.09,112.2,6.411,0.0,807.603,-0.961,null
2019-10-01 02:08:00,15.51,95.6,0.923,1.03,109.5,5.993,0.0,807.583,-0.755,null
2019-10-01 02:09:00,15.51,95.6,0.943,1.1,103.2,10.01,0.0,807.574,-0.617,null
2019-10-01 02:10:00,15.51,95.7,1.078,1.14,99.8,11.81,0.0,807.571,-0.617,null
2019-10-01 02:11:00,15.52,95.8,1.018,1.14,106.0,3.915,0.0,807.548,-0.617,null
2019-10-01 02:12:00,15.51,95.8,1.145,1.22,113.5,5.499,0.0,807.545,-0.583,null
2019-10-01 02:13:00,15.52,95.9,1.48,1.7,118.0,5.716,0.0,807.562,-0.583,null
2019-10-01 02:14:00,15.48,95.9,1.64,1.94,126.7,3.985,0.0,807.585,-0.652,null
2019-10-01 02:15:00,15.47,96.0,1.885,1.94,135.2,4.739,0.0,807.585,-0.789,null
2019-10-01 02:16:00,15.47,96.1,1.523,1.92,134.8,5.241,0.0,807.588,-0.617,null
2019-10-01 02:17:00,15.47,96.1,1.372,1.7,123.8,9.05,0.0,807.585,-0.48,null
2019-10-01 02:18:00,15.47,96.1,1.293,1.52,122.9,6.832,0.0,807.585,-0.412,null
2019-10-01 02:19:00,15.47,96.2,1.017,1.27,106.2,17.25,0.0,807.562,-0.412,null
2019-10-01 02:20:00,15.47,96.3,0.842,0.97,113.8,7.033,0.0,807.531,-0.206,null
2019-10-01 02:21:00,15.43,96.2,0.355,0.63,94.2,5.519,0.0,807.504,-0.103,null
2019-10-01 02:22:00,15.42,96.1,0.317,0.44,30.86,23.87,0.0,807.484,-0.137,null
2019-10-01 02:23:00,15.43,96.1,0.417,0.48,34.99,9.18,0.0,807.492,-0.206,null
2019-10-01 02:24:00,15.42,96.2,0.548,0.69,74.76,11.44,0.0,807.508,-0.24,null
2019-10-01 02:25:00,15.42,96.2,0.778,0.92,86.0,6.658,0.0,807.518,-0.274,null
2019-10-01 02:26:00,15.42,96.2,0.878,0.92,98.0,6.529,0.0,807.535,-0.377,null
2019-10-01 02:27:00,15.42,96.3,0.788,0.84,114.7,7.04,0.0,807.539,-0.412,null
2019-10-01 02:28:00,15.42,96.3,0.893,0.97,112.5,8.38,0.0,807.513,-0.48,null
2019-10-01 02:29:00,15.42,96.3,0.922,0.99,98.5,3.819,0.0,807.508,-0.446,null
2019-10-01 02:30:00,15.42,96.3,0.893,0.97,93.5,6.072,0.0,807.51,-0.412,null
2019-10-01 02:31:00,15.43,96.3,0.793,0.89,85.3,5.085,0.0,807.506,-0.48,null
2019-10-01 02:32:00,15.42,96.4,0.738,0.89,117.3,2.427,0.0,807.503,-0.343,null
2019-10-01 02:33:00,15.42,96.4,1.008,1.11,121.7,2.809,0.0,807.506,-0.515,null
2019-10-01 02:34:00,15.38,96.3,1.173,1.39,123.8,5.395,0.0,807.504,-0.515,null
2019-10-01 02:35:00,15.38,96.3,0.992,1.05,122.3,3.447,0.0,807.504,-0.48,null
2019-10-01 02:36:00,15.38,96.3,0.768,0.86,120.3,1.599,0.0,807.511,-0.412,null
2019-10-01 02:37:00,15.38,96.3,0.717,0.76,113.0,4.69,0.0,807.504,-0.377,null
2019-10-01 02:38:00,15.38,96.3,0.873,0.91,104.0,3.463,0.0,807.504,-0.377,null
2019-10-01 02:39:00,15.38,96.2,0.718,0.91,103.3,6.523,0.0,807.479,-0.412,null
2019-10-01 02:40:00,15.38,96.3,0.48,0.65,86.7,13.19,0.0,807.459,-0.377,null
2019-10-01 02:41:00,15.38,96.3,0.3,0.39,90.5,11.53,0.0,807.439,-0.343,null
2019-10-01 02:42:00,15.37,96.2,0.338,0.47,115.4,25.48,0.0,807.426,-0.274,null
2019-10-01 02:43:00,15.38,96.3,0.323,0.43,123.8,19.5,0.0,807.425,-0.309,null
2019-10-01 02:44:00,15.38,96.4,0.392,0.5,110.8,9.37,0.0,807.426,-0.24,null
2019-10-01 02:45:00,15.38,96.3,0.482,0.64,122.5,9.43,0.0,807.406,-0.309,null
2019-10-01 02:46:00,15.38,96.3,0.535,0.65,134.9,8.81,0.0,807.403,-0.412,null
2019-10-01 02:47:00,15.38,96.3,0.593,0.66,140.3,3.681,0.0,807.393,-0.549,null
2019-10-01 02:48:00,15.38,96.3,0.558,0.7,145.5,2.291,0.0,807.387,-0.48,null
2019-10-01 02:49:00,15.38,96.3,0.488,0.56,131.5,8.18,0.0,807.387,-0.343,null
2019-10-01 02:50:00,15.38,96.3,0.418,0.48,113.8,6.203,0.0,807.357,-0.206,null
2019-10-01 02:51:00,15.38,96.3,0.462,0.55,103.0,7.139,0.0,807.351,-0.172,null
2019-10-01 02:52:00,15.38,96.3,0.793,0.92,118.0,6.025,0.0,807.348,-0.274,null
2019-10-01 02:53:00,15.38,96.3,0.812,0.86,122.5,5.055,0.0,807.361,-0.549,null
2019-10-01 02:54:00,15.38,96.3,0.702,0.77,120.2,3.803,0.0,807.359,-0.617,null
2019-10-01 02:55:00,15.38,96.3,0.718,0.79,121.2,2.034,0.0,807.343,-0.583,null
2019-10-01 02:56:00,15.38,96.4,0.617,0.64,120.2,3.435,0.0,807.327,-0.446,null
2019-10-01 02:57:00,15.38,96.3,0.643,0.74,98.0,5.227,0.0,807.309,-0.515,null
2019-10-01 02:58:00,15.38,96.3,0.57,0.61,96.1,12.25,0.0,807.299,-0.617,null
2019-10-01 02:59:00,15.38,96.4,0.602,0.66,63.63,13.71,0.0,807.287,-0.652,null
2019-10-01 03:00:00,15.38,96.3,0.617,0.71,52.33,2.211,0.0,807.268,-0.686,null
2019-10-01 03:01:00,15.38,96.4,0.683,0.76,49.0,7.918,0.0,807.238,-0.892,null
2019-10-01 03:02:00,15.38,96.4,0.8,0.91,45.67,5.647,0.0,807.228,-0.961,null
2019-10-01 03:03:00,15.38,96.5,1.117,1.3,38.67,1.374,0.0,807.211,-1.029,null
2019-10-01 03:04:00,15.38,96.4,1.212,1.28,31.33,1.795,0.0,807.193,-1.132,null
2019-10-01 03:05:00,15.38,96.4,1.298,1.39,31.67,5.849,0.0,807.174,-1.132,null
2019-10-01 03:06:00,15.38,96.4,1.2,1.3,11.03,12.02,0.0,807.154,-1.132,null
2019-10-01 03:07:00,15.38,96.4,1.143,1.29,348.2,5.577,0.0,807.144,-1.029,null
2019-10-01 03:08:00,15.38,96.4,1.058,1.18,344.3,5.117,0.0,807.123,-0.926,null
2019-10-01 03:09:00,15.38,96.4,0.883,1.0,334.3,1.374,0.0,807.126,-0.686,null
2019-10-01 03:10:00,15.38,96.5,0.847,0.88,337.0,3.415,0.0,807.136,-0.686,null
2019-10-01 03:11:00,15.38,96.5,0.775,0.8,332.5,4.787,0.0,807.146,-0.652,null
2019-10-01 03:12:00,15.38,96.4,0.762,0.84,314.5,9.47,0.0,807.137,-0.755,null
2019-10-01 03:13:00,15.38,96.4,0.77,0.97,296.0,5.627,0.0,807.137,-0.755,null
2019-10-01 03:14:00,15.36,96.5,0.978,1.03,298.2,3.131,0.0,807.15,-0.995,null
2019-10-01 03:15:00,15.33,96.5,0.967,1.02,297.5,3.354,0.0,807.147,-1.029,null
2019-10-01 03:16:00,15.33,96.5,1.057,1.13,285.3,3.542,0.0,807.144,-1.098,null
2019-10-01 03:17:00,15.33,96.5,1.132,1.18,282.8,1.572,0.0,807.134,-1.201,null
2019-10-01 03:18:00,15.33,96.6,0.948,1.14,288.7,6.205,0.0,807.117,-1.132,null
2019-10-01 03:19:00,15.33,96.6,0.993,1.07,275.8,7.357,0.0,807.101,-1.029,null
2019-10-01 03:20:00,15.33,96.6,1.158,1.25,261.7,7.551,0.0,807.078,-1.132,null
2019-10-01 03:21:00,15.33,96.6,1.137,1.19,263.3,2.981,0.0,807.064,-1.029,null
2019-10-01 03:22:00,15.33,96.7,1.023,1.1,257.0,7.088,0.0,807.061,-0.995,null
2019-10-01 03:23:00,15.33,96.7,1.058,1.18,256.8,12.6,0.0,807.057,-0.892,null
2019-10-01 03:24:00,15.35,96.7,1.08,1.12,249.5,3.095,0.0,807.031,-0.823,null
2019-10-01 03:25:00,15.38,96.7,1.183,1.24,242.0,3.559,0.0,807.017,-0.995,null
2019-10-01 03:26:00,15.38,96.7,1.127,1.21,238.2,5.145,0.0,806.998,-0.858,null
2019-10-01 03:27:00,15.38,96.7,1.365,1.42,230.7,1.105,0.0,806.984,-0.995,null
2019-10-01 03:28:00,15.37,96.7,1.292,1.39,226.7,3.59,0.0,806.978,-1.063,null
2019-10-01 03:29:00,15.38,96.7,1.113,1.68,222.2,6.616,0.0,806.961,-1.063,null
2019-10-01 03:30:00,15.38,96.6,1.537,1.63,219.0,2.708,0.0,806.967,-1.269,null
2019-10-01 03:31:00,15.37,96.6,1.603,1.74,220.5,3.862,0.0,806.99,-1.098,null
2019-10-01 03:32:00,15.38,96.6,1.218,1.48,213.7,6.668,0.0,807.012,-0.892,null
2019-10-01 03:33:00,15.38,96.6,1.087,1.72,206.1,19.74,0.0,807.036,-0.686,null
2019-10-01 03:34:00,15.38,96.6,1.122,1.31,197.6,12.68,0.0,807.062,-0.412,null
2019-10-01 03:35:00,15.34,96.5,1.388,1.64,185.4,16.21,0.0,807.094,-0.172,null
2019-10-01 03:36:00,15.28,96.4,1.143,1.45,175.7,8.87,0.0,807.112,-0.172,null
2019-10-01 03:37:00,15.21,96.3,1.322,1.65,182.5,6.155,0.0,807.139,0.172,null
2019-10-01 03:38:00,15.16,96.2,1.022,1.23,180.7,8.76,0.0,807.146,-0.172,null
2019-10-01 03:39:00,15.15,96.3,1.03,1.11,171.2,7.284,0.0,807.143,-0.24,null
2019-10-01 03:40:00,15.14,96.3,0.862,0.99,156.2,6.308,0.0,807.149,-0.206,null
2019-10-01 03:41:00,15.15,96.2,0.573,0.73,148.8,9.36,0.0,807.145,-0.274,null
2019-10-01 03:42:00,15.15,96.2,0.485,0.78,171.4,14.53,0.0,807.141,-0.412,null
2019-10-01 03:43:00,15.14,96.2,0.357,0.49,123.8,20.2,0.0,807.148,-0.446,null
2019-10-01 03:44:00,15.1,96.2,0.755,0.87,115.7,13.0,0.0,807.161,-0.617,null
2019-10-01 03:45:00,15.1,96.2,0.713,0.89,132.0,8.28,0.0,807.171,-0.617,null
2019-10-01 03:46:00,15.1,96.1,0.608,0.64,147.7,7.156,0.0,807.159,-0.617,null
2019-10-01 03:47:00,15.1,96.2,0.395,0.51,166.2,4.017,0.0,807.15,-0.617,null
2019-10-01 03:48:00,15.1,96.2,0.56,0.73,149.3,4.887,0.0,807.144,-0.617,null
2019-10-01 03:49:00,15.1,96.2,0.997,1.12,146.0,2.516,0.0,807.141,-0.926,null
2019-10-01 03:50:00,15.1,96.2,1.063,1.12,143.5,1.893,0.0,807.134,-1.029,null
2019-10-01 03:51:00,15.1,96.3,0.852,0.95,140.7,1.599,0.0,807.135,-0.961,null
2019-10-01 03:52:00,15.15,96.3,0.543,0.73,148.2,6.253,0.0,807.132,-0.858,null
2019-10-01 03:53:00,15.15,96.3,0.697,0.86,125.8,8.13,0.0,807.122,-0.789,null
2019-10-01 03:54:00,15.15,96.3,0.893,1.03,114.7,5.555,0.0,807.126,-0.823,null
2019-10-01 03:55:00,15.15,96.4,1.025,1.09,118.0,7.483,0.0,807.113,-0.686,null
2019-10-01 03:56:00,15.15,96.4,1.037,1.21,115.0,6.581,0.0,807.113,-0.583,null
2019-10-01 03:57:00,15.15,96.4,1.117,1.22,109.8,7.053,0.0,807.098,-0.377,null
2019-10-01 03:58:00,15.15,96.3,1.063,1.18,101.2,9.61,0.0,807.08,-0.206,null
2019-10-01 03:59:00,15.12,96.4,1.227,1.42,101.5,5.992,0.0,807.073,-0.206,null
2019-10-01 04:00:00,15.1,96.4,0.818,1.05,95.0,18.15,0.0,807.073,-0.206,null
2019-10-01 04:01:00,15.1,96.5,0.87,1.02,88.8,4.523,0.0,807.071,-0.137,null
2019-10-01 04:02:00,15.08,96.5,0.763,0.91,75.17,9.68,0.0,807.071,0.0,null
2019-10-01 04:03:00,15.06,96.4,0.553,0.75,61.5,2.061,0.0,807.074,-0.069,null
2019-10-01 04:04:00,15.06,96.5,0.437,0.55,87.6,17.24,0.0,807.09,-0.206,null
2019-10-01 04:05:00,15.06,96.5,0.522,0.67,120.0,11.87,0.0,807.113,-0.206,null
2019-10-01 04:06:00,15.06,96.6,0.572,0.72,135.9,12.67,0.0,807.139,-0.309,null
2019-10-01 04:07:00,15.06,96.6,0.948,1.03,150.3,9.38,0.0,807.146,-0.343,null
2019-10-01 04:08:00,15.06,96.6,1.027,1.09,148.8,3.131,0.0,807.14,-0.206,null
2019-10-01 04:09:00,15.03,96.5,1.058,1.09,158.7,4.676,0.0,807.133,-0.206,null
2019-10-01 04:10:00,15.01,96.5,0.997,1.14,149.3,5.79,0.0,807.119,-0.309,null
2019-10-01 04:11:00,15.01,96.5,1.228,1.49,145.5,4.347,0.0,807.118,-0.412,null
2019-10-01 04:12:00,15.01,96.5,1.317,1.38,150.2,2.794,0.0,807.118,-0.515,null
2019-10-01 04:13:00,15.01,96.6,1.397,1.52,162.3,5.907,0.0,807.118,-0.652,null
2019-10-01 04:14:00,15.01,96.6,1.418,1.65,160.2,5.897,0.0,807.118,-0.515,null
2019-10-01 04:15:00,15.02,96.6,1.458,1.62,159.7,5.055,0.0,807.125,-0.377,null
2019-10-01 04:16:00,15.01,96.5,1.402,1.6,155.2,6.464,0.0,807.132,-0.377,null
2019-10-01 04:17:00,15.01,96.5,1.398,1.52,156.5,5.795,0.0,807.141,-0.549,null
2019-10-01 04:18:00,15.01,96.4,1.747,1.88,155.0,3.266,0.0,807.146,-0.617,null
2019-10-01 04:19:00,15.01,96.3,1.852,1.95,159.3,3.943,0.0,807.145,-0.617,null
