Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-04-01 01:52:00,14.68,41.72,1.508,null,222.8,29.68,0.0,804.0,-3.179
2017-04-01 01:53:00,14.83,41.49,1.198,null,255.2,11.58,0.0,804.0,-1.889
2017-04-01 01:54:00,14.76,41.7,1.535,null,290.0,16.43,0.0,804.0,-1.06
2017-04-01 01:55:00,14.28,42.41,2.275,null,290.7,4.496,0.0,804.0,0.829
2017-04-01 01:56:00,13.73,43.8,2.102,null,295.0,7.275,0.0,804.0,1.428
2017-04-01 01:57:00,13.31,44.74,2.078,null,292.5,4.785,0.0,804.0,1.382
2017-04-01 01:58:00,13.08,45.45,2.417,null,294.8,7.596,0.0,804.0,0.829
2017-04-01 01:59:00,12.92,46.01,2.475,null,292.8,8.93,0.0,804.0,0.599
2017-04-01 02:00:00,12.81,46.31,2.077,null,289.0,6.832,0.0,804.0,0.553
2017-04-01 02:01:00,12.71,46.59,2.24,null,297.8,4.449,0.0,804.0,0.184
2017-04-01 02:02:00,12.7,46.75,2.17,null,298.0,6.805,0.0,804.0,-0.276
2017-04-01 02:03:00,12.71,46.92,1.803,null,294.2,10.49,0.0,804.0,-0.691
2017-04-01 02:04:00,12.76,46.86,1.588,null,304.7,4.782,0.0,804.0,-0.415
2017-04-01 02:05:00,12.72,46.89,0.992,null,308.7,9.52,0.0,804.0,-0.415
2017-04-01 02:06:00,12.71,46.94,0.567,null,228.5,55.87,0.0,804.0,-0.323
2017-04-01 02:07:00,12.68,47.08,0.577,null,206.7,10.54,0.0,804.0,-0.276
2017-04-01 02:08:00,12.43,47.44,0.595,null,208.5,5.934,0.0,804.0,-0.323
2017-04-01 02:09:00,12.02,47.52,0.717,null,183.5,12.32,0.0,804.0,-0.323
2017-04-01 02:10:00,11.67,48.59,0.572,null,207.7,8.58,0.0,804.0,-0.507
2017-04-01 02:11:00,11.56,49.53,0.928,null,159.6,15.94,0.0,804.0,-0.553
2017-04-01 02:12:00,11.59,48.6,1.635,null,151.1,7.459,0.0,804.0,-0.369
2017-04-01 02:13:00,11.53,48.83,1.452,null,148.2,4.058,0.0,804.0,-0.23
2017-04-01 02:14:00,11.41,49.28,1.06,null,152.3,10.82,0.0,804.0,-0.829
2017-04-01 02:15:00,11.4,49.72,1.05,null,156.2,4.375,0.0,804.0,-1.106
2017-04-01 02:16:00,11.44,50.09,1.538,null,141.7,4.027,0.0,804.0,-0.922
2017-04-01 02:17:00,11.4,50.46,1.14,null,136.2,4.946,0.0,804.0,-0.922
2017-04-01 02:18:00,11.47,50.43,0.418,null,159.7,32.97,0.0,804.0,-0.691
2017-04-01 02:19:00,11.52,50.32,0.393,null,130.6,37.29,0.0,804.0,-0.599
2017-04-01 02:20:00,11.49,50.2,0.345,null,127.1,20.14,0.0,804.0,-0.829
2017-04-01 02:21:00,11.53,50.08,0.667,null,138.2,12.53,0.0,804.0,-1.014
2017-04-01 02:22:00,11.49,50.21,0.772,null,78.59,62.45,0.0,804.0,-1.428
2017-04-01 02:23:00,11.59,50.12,0.853,null,74.28,51.06,0.0,804.0,-1.935
2017-04-01 02:24:00,11.61,49.72,0.792,null,150.2,8.32,0.0,804.0,-1.935
2017-04-01 02:25:00,11.66,49.74,0.267,null,269.5,95.9,0.0,804.0,-1.659
2017-04-01 02:26:00,11.63,49.87,0.728,null,165.2,12.79,0.0,804.0,-1.382
2017-04-01 02:27:00,11.46,50.61,0.835,null,159.3,24.23,0.0,804.0,-1.198
2017-04-01 02:28:00,11.36,51.19,0.932,null,164.8,21.62,0.0,804.0,-1.659
2017-04-01 02:29:00,11.25,51.26,1.045,null,150.3,20.54,0.0,804.0,-1.382
2017-04-01 02:30:00,11.15,51.93,1.47,null,150.7,6.572,0.0,804.0,-2.12
2017-04-01 02:31:00,10.98,51.92,0.905,null,142.3,18.68,0.0,804.0,-3.133
2017-04-01 02:32:00,11.06,52.2,0.758,null,113.0,11.32,0.0,804.0,-2.488
2017-04-01 02:33:00,11.21,51.39,1.39,null,162.2,9.53,0.0,804.0,-2.074
2017-04-01 02:34:00,11.31,50.98,1.013,null,151.3,17.43,0.0,804.0,-1.705
2017-04-01 02:35:00,11.3,51.19,0.755,null,153.7,11.49,0.0,804.0,-2.35
2017-04-01 02:36:00,11.38,50.33,0.387,null,164.7,18.5,0.0,804.0,-1.935
2017-04-01 02:37:00,11.34,50.31,0.63,null,147.5,7.887,0.0,804.0,-2.074
2017-04-01 02:38:00,11.3,50.25,0.518,null,139.9,12.98,0.0,804.0,-2.304
2017-04-01 02:39:00,11.26,50.31,0.895,null,125.7,11.2,0.0,804.0,-1.935
2017-04-01 02:40:00,11.31,49.48,0.993,null,110.8,7.58,0.0,804.0,-2.258
2017-04-01 02:41:00,11.3,48.94,1.095,null,116.2,8.07,0.0,804.0,-2.12
2017-04-01 02:42:00,11.34,49.02,0.742,null,112.0,9.18,0.0,804.0,-1.382
2017-04-01 02:43:00,11.26,49.24,0.96,null,88.9,15.1,0.0,804.0,-1.567
2017-04-01 02:44:00,11.24,49.73,0.315,null,73.38,47.69,0.0,804.0,-1.981
2017-04-01 02:45:00,11.2,50.09,0.68,null,358.5,6.8,0.0,804.0,-1.106
2017-04-01 02:46:00,11.13,50.9,0.78,null,353.3,9.14,0.0,804.0,-0.829
2017-04-01 02:47:00,11.04,51.14,0.975,null,20.27,45.71,0.0,804.0,-1.244
2017-04-01 02:48:00,10.99,51.64,1.172,null,8.14,34.8,0.0,804.0,-1.06
2017-04-01 02:49:00,10.94,51.99,1.548,null,344.5,5.965,0.0,804.0,-0.829
2017-04-01 02:50:00,10.86,52.0,1.472,null,345.0,7.39,0.0,804.0,-0.829
2017-04-01 02:51:00,10.87,52.43,1.395,null,355.3,5.934,0.0,804.0,-0.829
2017-04-01 02:52:00,10.83,52.66,1.387,null,355.3,5.28,0.0,804.0,-0.829
2017-04-01 02:53:00,10.81,52.7,1.578,null,357.3,4.459,0.0,804.0,-0.829
2017-04-01 02:54:00,10.85,52.76,1.185,null,9.83,3.078,0.0,804.0,-1.106
2017-04-01 02:55:00,10.8,52.84,1.572,null,6.002,4.203,0.0,804.0,-1.336
2017-04-01 02:56:00,10.73,53.01,1.608,null,15.81,7.027,0.0,804.0,-1.613
2017-04-01 02:57:00,10.71,53.2,1.022,null,43.32,5.583,0.0,804.0,-1.428
2017-04-01 02:58:00,10.61,53.45,0.92,null,359.4,22.61,0.0,804.0,-1.198
2017-04-01 02:59:00,10.51,53.96,2.015,null,16.12,11.81,0.0,804.0,-2.719
2017-04-01 03:00:00,10.8,52.88,1.628,null,153.4,19.23,0.0,804.0,-1.244
2017-04-01 03:01:00,10.7,52.78,1.505,null,144.6,22.98,0.0,804.0,-0.645
2017-04-01 03:02:00,10.63,53.76,1.388,null,62.5,13.5,0.0,804.0,-3.318
2017-04-01 03:03:00,11.06,52.31,0.973,null,165.4,23.07,0.0,804.0,-2.35
2017-04-01 03:04:00,11.08,51.69,0.902,null,186.8,11.63,0.0,804.0,-0.922
2017-04-01 03:05:00,10.88,52.1,0.745,null,89.5,47.59,0.0,804.0,-1.106
2017-04-01 03:06:00,10.88,52.44,0.888,null,353.1,19.86,0.0,804.0,-1.06
2017-04-01 03:07:00,10.8,52.9,0.368,null,227.0,49.39,0.0,804.0,-0.829
2017-04-01 03:08:00,10.73,52.95,0.647,null,25.3,22.05,0.0,804.0,-0.829
2017-04-01 03:09:00,10.74,53.34,0.61,null,18.37,11.92,0.0,804.0,-0.876
2017-04-01 03:10:00,10.65,53.56,0.775,null,17.18,10.29,0.0,804.0,-1.29
2017-04-01 03:11:00,10.61,53.69,1.005,null,4.668,6.599,0.0,804.0,-1.336
2017-04-01 03:12:00,10.73,53.54,1.177,null,355.0,12.33,0.0,804.0,-1.382
2017-04-01 03:13:00,10.78,53.26,0.93,null,7.326,4.531,0.0,804.0,-1.382
2017-04-01 03:14:00,10.78,53.13,0.617,null,15.81,10.2,0.0,804.0,-1.244
2017-04-01 03:15:00,10.81,53.2,0.848,null,0.258,21.03,0.0,804.0,-1.382
2017-04-01 03:16:00,10.78,53.32,0.432,null,303.6,81.3,0.0,804.0,-1.014
2017-04-01 03:17:00,10.76,53.39,0.61,null,315.1,24.86,0.0,804.0,-0.922
2017-04-01 03:18:00,10.82,53.45,1.147,null,312.4,19.53,0.0,804.0,-1.244
2017-04-01 03:19:00,10.78,53.72,0.892,null,244.3,23.43,0.0,804.0,-1.382
2017-04-01 03:20:00,10.63,53.55,0.553,null,279.7,25.59,0.0,804.0,-1.29
2017-04-01 03:21:00,10.55,54.01,0.245,null,299.9,44.34,0.0,804.0,-0.829
2017-04-01 03:22:00,10.48,54.1,0.42,null,161.8,25.64,0.0,804.0,-1.014
2017-04-01 03:23:00,10.38,53.65,1.002,null,105.4,13.72,0.0,804.0,-0.829
2017-04-01 03:24:00,10.27,53.89,0.767,null,109.6,6.642,0.0,804.0,-0.968
2017-04-01 03:25:00,10.17,54.21,0.592,null,112.9,11.46,0.0,804.0,-1.382
2017-04-01 03:26:00,10.12,54.74,0.867,null,101.3,4.887,0.0,804.0,-1.382
2017-04-01 03:27:00,10.1,55.01,0.628,null,89.2,9.0,0.0,804.0,-1.382
2017-04-01 03:28:00,10.09,54.97,0.627,null,64.19,7.639,0.0,804.0,-1.382
2017-04-01 03:29:00,10.09,54.64,0.407,null,65.08,12.76,0.0,804.0,-1.382
2017-04-01 03:30:00,10.05,54.82,0.495,null,110.6,24.34,0.0,804.0,-1.382
2017-04-01 03:31:00,9.96,55.22,0.36,null,99.0,31.83,0.0,804.0,-1.336
2017-04-01 03:32:00,9.86,55.49,0.227,null,109.3,35.23,0.0,804.0,-1.198
2017-04-01 03:33:00,9.84,55.75,0.38,null,93.3,33.4,0.0,804.0,-1.382
2017-04-01 03:34:00,9.81,56.05,0.478,null,83.0,5.323,0.0,804.0,-1.382
2017-04-01 03:35:00,9.79,56.31,0.248,null,106.4,33.18,0.0,804.0,-1.382
2017-04-01 03:36:00,9.77,56.37,0.362,null,219.1,17.03,0.0,804.0,-1.382
2017-04-01 03:37:00,9.73,56.6,0.577,null,173.7,11.01,0.0,804.0,-1.382
2017-04-01 03:38:00,9.71,56.89,0.66,null,173.8,12.68,0.0,804.0,-1.521
2017-04-01 03:39:00,9.73,56.99,1.172,null,187.5,5.559,0.0,804.0,-1.428
2017-04-01 03:40:00,9.67,57.44,1.365,null,153.4,18.79,0.0,804.0,-1.521
2017-04-01 03:41:00,9.56,57.97,1.653,null,127.5,3.64,0.0,804.0,-2.166
2017-04-01 03:42:00,9.52,58.1,1.587,null,171.4,21.73,0.0,804.0,-2.028
2017-04-01 03:43:00,9.5,58.12,1.737,null,162.7,24.43,0.0,804.0,-1.613
2017-04-01 03:44:00,9.48,58.14,2.003,null,122.0,3.464,0.0,804.0,-2.581
2017-04-01 03:45:00,9.58,57.91,1.032,null,137.8,31.44,0.0,804.0,-2.627
2017-04-01 03:46:00,9.61,57.71,0.59,null,161.3,38.58,0.0,804.0,-1.521
2017-04-01 03:47:00,9.6,57.78,0.99,null,120.3,27.39,0.0,804.0,-1.659
2017-04-01 03:48:00,9.6,57.81,1.647,null,144.1,12.61,0.0,804.0,-1.659
2017-04-01 03:49:00,9.64,57.71,2.025,null,99.1,7.962,0.0,804.0,-3.502
2017-04-01 03:50:00,9.76,57.24,1.195,null,139.7,46.15,0.0,804.0,-3.594
2017-04-01 03:51:00,9.83,57.17,0.968,null,181.3,36.95,0.0,804.0,-2.166
2017-04-01 03:52:00,9.9,57.03,0.993,null,146.3,8.42,0.0,804.0,-2.258
2017-04-01 03:53:00,10.01,56.68,0.942,null,149.5,5.648,0.0,804.0,-2.488
2017-04-01 03:54:00,10.16,56.31,0.998,null,155.8,14.03,0.0,804.0,-2.903
2017-04-01 03:55:00,10.27,56.02,1.16,null,174.9,13.15,0.0,804.0,-2.258
2017-04-01 03:56:00,10.17,56.5,1.175,null,149.3,11.76,0.0,804.0,-1.935
2017-04-01 03:57:00,10.08,56.25,1.217,null,177.8,4.773,0.0,804.0,-2.673
2017-04-01 03:58:00,10.09,55.76,1.133,null,166.3,6.917,0.0,804.0,-2.995
2017-04-01 03:59:00,10.22,55.78,1.498,null,175.5,2.872,0.0,804.0,-2.396
2017-04-01 04:00:00,10.16,55.72,1.368,null,122.6,27.16,0.0,804.0,-3.41
2017-04-01 04:01:00,10.22,55.57,1.393,null,146.0,10.69,0.0,804.0,-3.732
2017-04-01 04:02:00,10.31,55.49,1.022,null,169.0,8.44,0.0,804.0,-2.166
2017-04-01 04:03:00,10.19,55.66,1.138,null,160.7,9.5,0.0,804.0,-1.935
2017-04-01 04:04:00,10.0,56.23,1.433,null,118.8,14.7,0.0,804.0,-3.087
2017-04-01 04:05:00,9.86,56.69,1.432,null,147.7,6.546,0.0,804.0,-3.226
2017-04-01 04:06:00,9.75,56.76,1.102,null,170.0,8.36,0.0,804.0,-2.488
2017-04-01 04:07:00,9.59,57.22,1.03,null,200.3,11.08,0.0,804.0,-2.028
2017-04-01 04:08:00,9.43,58.44,1.362,null,206.8,11.34,0.0,804.0,-1.014
2017-04-01 04:09:00,9.41,58.17,1.252,null,189.3,4.713,0.0,804.0,-1.935
2017-04-01 04:10:00,9.6,57.35,0.927,null,180.2,5.698,0.0,804.0,-2.488
2017-04-01 04:11:00,9.78,56.97,0.637,null,190.3,3.726,0.0,804.0,-2.074
2017-04-01 04:12:00,9.87,56.81,0.678,null,205.3,7.543,0.0,804.0,-1.659
2017-04-01 04:13:00,9.93,57.37,0.728,null,213.5,1.893,0.0,804.0,-1.244
2017-04-01 04:14:00,9.9,57.48,0.313,null,227.7,9.73,0.0,804.0,-1.29
2017-04-01 04:15:00,9.85,57.71,0.31,null,271.3,13.84,0.0,804.0,-1.152
2017-04-01 04:16:00,9.79,57.79,0.622,null,281.8,7.097,0.0,804.0,-1.29
2017-04-01 04:17:00,9.76,57.76,0.667,null,273.8,3.436,0.0,804.0,-1.198
2017-04-01 04:18:00,9.73,58.04,0.392,null,281.8,12.16,0.0,804.0,-1.244
2017-04-01 04:19:00,9.66,58.01,0.393,null,306.7,38.3,0.0,804.0,-1.106
2017-04-01 04:20:00,9.66,58.26,0.897,null,318.7,6.098,0.0,804.0,-1.336
2017-04-01 04:21:00,9.62,58.6,1.172,null,322.5,4.463,0.0,804.0,-1.797
2017-04-01 04:22:00,9.58,58.64,1.23,null,340.2,4.139,0.0,804.0,-2.212
2017-04-01 04:23:00,9.58,58.61,0.827,null,325.4,13.11,0.0,804.0,-2.074
2017-04-01 04:24:00,9.58,58.61,0.877,null,309.7,30.14,0.0,804.0,-1.382
2017-04-01 04:25:00,9.56,58.85,1.54,null,341.5,7.843,0.0,804.0,-2.258
2017-04-01 04:26:00,9.55,58.69,1.135,null,319.8,36.14,0.0,804.0,-2.719
2017-04-01 04:27:00,9.44,58.78,1.502,null,208.7,13.36,0.0,804.0,-1.382
2017-04-01 04:28:00,9.21,59.97,0.772,null,271.0,40.1,0.0,804.0,-1.382
2017-04-01 04:29:00,9.31,59.8,1.255,null,351.5,6.699,0.0,804.0,-2.857
2017-04-01 04:30:00,9.82,58.3,1.75,null,214.5,34.22,0.0,804.0,-2.442
2017-04-01 04:31:00,9.9,58.09,1.965,null,216.2,7.703,0.0,804.0,-2.028
2017-04-01 04:32:00,9.72,58.57,0.408,null,168.8,86.9,0.0,804.0,-2.627
2017-04-01 04:33:00,9.49,59.05,0.66,null,184.8,50.7,0.0,804.0,-1.889
2017-04-01 04:34:00,9.35,59.81,1.218,null,229.3,10.57,0.0,804.0,-0.645
2017-04-01 04:35:00,9.24,60.38,0.372,null,215.2,59.23,0.0,804.0,-0.691
2017-04-01 04:36:00,9.2,60.44,1.358,null,95.8,5.427,0.0,804.0,-0.968
2017-04-01 04:37:00,9.14,60.54,1.438,null,29.68,83.4,0.0,804.0,-1.29
2017-04-01 04:38:00,9.15,60.67,0.432,null,22.28,98.2,0.0,804.0,-0.829
2017-04-01 04:39:00,9.18,60.41,1.003,null,96.9,15.27,0.0,804.0,-1.29
2017-04-01 04:40:00,9.29,59.84,0.88,null,104.4,41.58,0.0,804.0,-2.074
2017-04-01 04:41:00,9.42,59.75,1.178,null,317.1,11.56,0.0,804.0,-1.336
2017-04-01 04:42:00,9.37,60.03,1.1,null,49.65,20.86,0.0,804.0,-1.382
