Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-08-01 00:57:00,15.94,92.9,0.0,0.0,0.0,0.0,0.0,808.879,-1.198
2023-08-01 00:58:00,15.98,93.1,0.0,0.0,0.0,0.0,0.0,808.757,-1.106
2023-08-01 00:59:00,15.98,93.1,1.347,1.71,279.3,5.396,0.0,808.811,-1.291
2023-08-01 01:00:00,15.94,92.7,1.795,1.884,268.9,1.604,0.0,808.764,-1.383
2023-08-01 01:01:00,15.98,92.3,1.681,1.72,261.8,2.953,0.0,808.723,-1.383
2023-08-01 01:02:00,16.06,91.7,1.468,1.618,250.6,4.135,0.0,808.839,-1.383
2023-08-01 01:03:00,16.08,91.6,1.427,1.761,245.4,1.957,0.0,808.736,-1.383
2023-08-01 01:04:00,16.09,91.5,0.981,1.454,249.9,7.266,0.0,808.818,-1.014
2023-08-01 01:05:00,16.08,91.5,1.091,1.505,260.6,11.95,0.0,808.839,-0.83
2023-08-01 01:06:00,16.1,91.6,0.647,1.004,297.0,25.2,0.0,808.716,-0.83
2023-08-01 01:07:00,16.08,92.0,0.316,0.84,289.2,3.791,0.0,808.859,-0.737
2023-08-01 01:08:00,16.08,92.2,0.461,0.942,285.6,2.884,0.0,808.743,-0.83
2023-08-01 01:09:00,16.06,92.1,0.145,0.266,288.4,0.0,0.0,808.777,-0.599
2023-08-01 01:10:00,15.98,91.6,0.159,0.276,277.2,5.287,0.0,808.818,-0.83
2023-08-01 01:11:00,16.01,91.3,0.056,0.133,273.1,0.0,0.0,808.675,-0.83
2023-08-01 01:12:00,16.01,91.1,0.123,0.389,271.9,0.014,0.0,808.777,-0.83
2023-08-01 01:13:00,15.98,91.5,0.0,0.0,0.0,0.0,0.0,808.73,-0.83
2023-08-01 01:14:00,15.99,91.7,0.0,0.0,0.0,0.0,0.0,808.668,-0.83
2023-08-01 01:15:00,16.04,92.1,0.0,0.0,0.0,0.0,0.0,808.716,-0.83
2023-08-01 01:16:00,16.04,92.7,0.0,0.0,0.0,0.0,0.0,808.614,-0.83
2023-08-01 01:17:00,16.05,92.9,0.0,0.0,0.0,0.0,0.0,808.696,-0.83
2023-08-01 01:18:00,16.08,92.4,0.0,0.0,0.0,0.0,0.0,808.668,-0.737
2023-08-01 01:19:00,16.05,92.4,0.0,0.0,0.0,0.0,0.0,808.628,-0.83
2023-08-01 01:20:00,16.06,93.0,0.0,0.0,0.0,0.0,0.0,808.709,-0.83
2023-08-01 01:21:00,16.1,93.3,0.0,0.0,0.0,0.0,0.0,808.6,-0.83
2023-08-01 01:22:00,16.07,93.4,0.0,0.0,0.0,0.0,0.0,808.675,-0.784
2023-08-01 01:23:00,16.1,93.5,0.0,0.0,0.0,0.0,0.0,808.723,-0.691
2023-08-01 01:24:00,16.09,93.6,0.0,0.0,0.0,0.0,0.0,808.641,-0.553
2023-08-01 01:25:00,16.02,93.4,0.0,0.0,0.0,0.0,0.0,808.75,-0.645
2023-08-01 01:26:00,16.0,93.4,0.0,0.0,0.0,0.0,0.0,808.696,-0.553
2023-08-01 01:27:00,16.01,93.6,0.0,0.0,0.0,0.0,0.0,808.709,-0.83
2023-08-01 01:28:00,15.97,93.7,0.0,0.0,0.0,0.0,0.0,808.764,-0.83
2023-08-01 01:29:00,16.01,93.9,0.0,0.0,0.0,0.0,0.0,808.662,-0.784
2023-08-01 01:30:00,16.02,93.8,0.0,0.0,0.0,0.0,0.0,808.757,-0.784
2023-08-01 01:31:00,16.06,93.8,0.0,0.0,0.0,0.0,0.0,808.702,-0.83
2023-08-01 01:32:00,16.06,93.3,0.0,0.0,0.0,0.0,0.0,808.675,-0.599
2023-08-01 01:33:00,15.98,93.5,0.0,0.0,0.0,0.0,0.0,808.757,-0.784
2023-08-01 01:34:00,15.99,93.8,0.0,0.0,0.0,0.0,0.0,808.621,-0.83
2023-08-01 01:35:00,15.93,94.0,0.0,0.0,0.0,0.0,0.0,808.709,-0.737
2023-08-01 01:36:00,15.85,94.0,0.0,0.0,0.0,0.0,0.0,808.682,-0.599
2023-08-01 01:37:00,15.81,93.9,0.0,0.0,0.0,0.0,0.0,808.621,-0.83
2023-08-01 01:38:00,15.78,93.9,0.0,0.0,0.0,0.0,0.0,808.709,-0.83
2023-08-01 01:39:00,15.77,94.0,0.0,0.0,0.0,0.0,0.0,808.614,-0.83
2023-08-01 01:40:00,15.78,94.2,0.0,0.0,0.0,0.0,0.0,808.696,-0.876
2023-08-01 01:41:00,15.79,93.7,0.0,0.0,0.0,0.0,0.0,808.716,-1.106
2023-08-01 01:42:00,15.8,94.2,0.0,0.0,0.0,0.0,0.0,808.641,-1.152
2023-08-01 01:43:00,15.81,94.6,0.0,0.0,0.0,0.0,0.0,808.764,-1.291
2023-08-01 01:44:00,15.85,94.8,0.0,0.0,0.0,0.0,0.0,808.662,-0.922
2023-08-01 01:45:00,15.76,94.8,0.039,0.215,179.0,0.041,0.0,808.723,-0.645
2023-08-01 01:46:00,15.78,94.7,0.265,0.358,167.7,4.396,0.0,808.743,-0.645
2023-08-01 01:47:00,15.71,94.8,0.413,0.481,162.7,1.831,0.0,808.662,-0.784
2023-08-01 01:48:00,15.68,94.9,0.389,0.614,159.3,1.932,0.0,808.764,-0.83
2023-08-01 01:49:00,15.73,95.1,0.609,0.676,152.2,1.469,0.0,808.716,-0.83
2023-08-01 01:50:00,15.67,95.4,0.712,0.717,149.2,0.688,0.0,808.702,-0.83
2023-08-01 01:51:00,15.63,95.7,0.638,0.737,151.5,7.107,0.0,808.764,-0.83
2023-08-01 01:52:00,15.66,95.9,0.633,0.737,159.0,5.489,0.0,808.634,-0.83
2023-08-01 01:53:00,15.62,96.1,0.768,0.911,161.2,2.278,0.0,808.736,-0.83
2023-08-01 01:54:00,15.59,95.9,0.836,0.87,163.5,3.681,0.0,808.662,-0.83
2023-08-01 01:55:00,15.58,95.8,0.802,0.942,171.3,3.717,0.0,808.641,-0.83
2023-08-01 01:56:00,15.61,95.7,0.809,0.952,176.3,5.569,0.0,808.682,-1.106
2023-08-01 01:57:00,15.61,95.7,0.775,0.891,185.8,8.03,0.0,808.587,-0.922
2023-08-01 01:58:00,15.61,95.7,0.838,0.952,204.7,3.989,0.0,808.655,-1.106
2023-08-01 01:59:00,15.66,95.9,1.103,1.321,199.7,4.932,0.0,808.655,-1.106
2023-08-01 02:00:00,15.61,95.9,0.85,1.116,187.5,5.342,0.0,808.621,-0.83
2023-08-01 02:01:00,15.63,95.9,0.698,0.87,179.8,4.52,0.0,808.716,-0.83
2023-08-01 02:02:00,15.6,95.7,0.305,0.379,190.6,11.13,0.0,808.614,-0.83
2023-08-01 02:03:00,15.67,95.5,0.502,0.584,214.7,3.258,0.0,808.682,-1.014
2023-08-01 02:04:00,15.61,95.6,0.261,0.43,217.6,1.746,0.0,808.709,-0.83
2023-08-01 02:05:00,15.64,95.7,0.0,0.0,0.0,0.0,0.0,808.628,-0.83
2023-08-01 02:06:00,15.63,95.8,0.0,0.0,0.0,0.0,0.0,808.75,-0.83
2023-08-01 02:07:00,15.67,95.9,0.0,0.0,0.0,0.0,0.0,808.648,-0.83
2023-08-01 02:08:00,15.62,95.9,0.0,0.0,0.0,0.0,0.0,808.716,-0.784
2023-08-01 02:09:00,15.64,95.9,0.0,0.0,0.0,0.0,0.0,808.723,-0.553
2023-08-01 02:10:00,15.59,95.9,0.0,0.0,0.0,0.0,0.0,808.628,-0.784
2023-08-01 02:11:00,15.55,95.8,0.0,0.0,0.0,0.0,0.0,808.743,-0.784
2023-08-01 02:12:00,15.56,95.7,0.0,0.0,0.0,0.0,0.0,808.662,-0.83
2023-08-01 02:13:00,15.56,95.8,0.0,0.0,0.0,0.0,0.0,808.682,-0.83
2023-08-01 02:14:00,15.52,96.1,0.0,0.0,0.0,0.0,0.0,808.75,-0.83
2023-08-01 02:15:00,15.52,96.3,0.0,0.0,0.0,0.0,0.0,808.634,-0.83
2023-08-01 02:16:00,15.56,96.3,0.0,0.0,0.0,0.0,0.0,808.757,-0.83
2023-08-01 02:17:00,15.55,96.3,0.0,0.0,0.0,0.0,0.0,808.716,-0.691
2023-08-01 02:18:00,15.48,96.3,0.0,0.0,0.0,0.0,0.0,808.668,-0.83
2023-08-01 02:19:00,15.47,96.3,0.0,0.0,0.0,0.0,0.0,808.777,-0.645
2023-08-01 02:20:00,15.44,96.3,0.0,0.0,0.0,0.0,0.0,808.641,-0.323
2023-08-01 02:21:00,15.39,96.3,0.0,0.0,0.0,0.0,0.0,808.757,-0.553
2023-08-01 02:22:00,15.35,96.2,0.389,0.532,166.3,7.522,0.0,808.73,-0.784
2023-08-01 02:23:00,15.33,96.2,0.62,0.768,157.5,4.3,0.0,808.668,-0.83
2023-08-01 02:24:00,15.29,96.3,0.705,0.973,156.7,3.108,0.0,808.791,-0.83
2023-08-01 02:25:00,15.25,96.2,1.072,1.126,156.4,2.921,0.0,808.641,-1.06
2023-08-01 02:26:00,15.2,96.2,0.978,1.044,167.2,4.802,0.0,808.723,-1.06
2023-08-01 02:27:00,15.18,96.4,0.768,0.86,167.5,5.772,0.0,808.709,-0.784
2023-08-01 02:28:00,15.15,96.5,0.509,0.676,143.3,13.75,0.0,808.594,-0.553
2023-08-01 02:29:00,15.15,96.6,0.046,0.236,100.4,2.872,0.0,808.736,-0.691
2023-08-01 02:30:00,15.17,96.8,0.0,0.0,0.0,0.0,0.0,808.634,-0.83
2023-08-01 02:31:00,15.15,96.8,0.0,0.0,0.0,0.0,0.0,808.675,-0.83
2023-08-01 02:32:00,15.11,96.9,0.0,0.0,0.0,0.0,0.0,808.716,-0.83
2023-08-01 02:33:00,15.12,96.9,0.0,0.0,0.0,0.0,0.0,808.58,-0.83
2023-08-01 02:34:00,15.13,96.9,0.0,0.0,0.0,0.0,0.0,808.743,-0.83
2023-08-01 02:35:00,15.15,96.9,0.0,0.0,0.0,0.0,0.0,808.662,-0.83
2023-08-01 02:36:00,15.15,96.9,0.0,0.0,0.0,0.0,0.0,808.675,-0.83
2023-08-01 02:37:00,15.15,96.8,0.0,0.0,0.0,0.0,0.0,808.777,-0.691
2023-08-01 02:38:00,15.14,96.6,0.534,0.952,111.1,3.03,0.0,808.648,-0.369
2023-08-01 02:39:00,15.13,96.5,0.705,1.004,109.5,5.606,0.0,808.791,-0.461
2023-08-01 02:40:00,15.14,96.4,0.983,1.249,111.6,3.686,0.0,808.75,-0.369
2023-08-01 02:41:00,15.15,96.2,0.966,1.331,108.7,9.64,0.0,808.709,-0.369
2023-08-01 02:42:00,15.14,96.0,1.039,1.3,114.9,6.974,0.0,808.832,-0.553
2023-08-01 02:43:00,15.13,95.6,1.321,1.772,119.1,4.176,0.0,808.696,-0.691
2023-08-01 02:44:00,15.12,95.1,1.41,1.597,110.8,7.79,0.0,808.811,-0.737
2023-08-01 02:45:00,15.12,94.9,1.241,1.311,115.9,7.915,0.0,808.784,-0.83
2023-08-01 02:46:00,15.1,94.7,1.367,1.618,117.7,7.063,0.0,808.723,-0.83
2023-08-01 02:47:00,15.09,94.5,1.394,1.669,119.0,3.997,0.0,808.832,-0.83
2023-08-01 02:48:00,15.08,94.4,1.328,1.567,122.3,7.181,0.0,808.723,-0.83
2023-08-01 02:49:00,15.09,94.3,0.92,1.065,116.7,10.26,0.0,808.791,-0.83
2023-08-01 02:50:00,15.11,94.3,1.161,1.393,115.3,9.27,0.0,808.784,-0.83
2023-08-01 02:51:00,15.11,94.3,1.285,1.516,120.9,2.765,0.0,808.702,-1.06
2023-08-01 02:52:00,15.12,94.3,1.103,1.331,120.5,1.81,0.0,808.784,-1.014
2023-08-01 02:53:00,15.11,94.3,1.193,1.393,126.5,7.68,0.0,808.716,-1.014
2023-08-01 02:54:00,15.1,94.3,1.236,1.382,131.3,9.36,0.0,808.696,-1.152
2023-08-01 02:55:00,15.1,94.4,1.193,1.444,141.5,10.67,0.0,808.743,-1.106
2023-08-01 02:56:00,15.08,94.5,1.229,1.403,136.2,8.23,0.0,808.634,-0.968
2023-08-01 02:57:00,15.08,94.6,0.981,1.075,129.0,9.58,0.0,808.757,-0.83
2023-08-01 02:58:00,15.11,94.6,0.691,1.014,127.0,15.08,0.0,808.689,-0.83
2023-08-01 02:59:00,15.1,94.7,0.3,0.676,109.1,3.522,0.0,808.668,-0.83
2023-08-01 03:00:00,15.09,94.8,0.628,0.973,108.9,14.92,0.0,808.757,-0.83
2023-08-01 03:01:00,15.13,94.9,1.055,1.669,104.6,5.608,0.0,808.607,-0.876
2023-08-01 03:02:00,15.12,95.0,1.439,1.71,107.2,7.867,0.0,808.716,-1.106
2023-08-01 03:03:00,15.09,95.0,1.812,2.12,106.8,6.353,0.0,808.696,-1.383
2023-08-01 03:04:00,15.1,94.9,1.705,2.089,109.8,7.551,0.0,808.655,-1.659
2023-08-01 03:05:00,15.09,94.7,1.572,2.007,108.5,12.76,0.0,808.764,-1.521
2023-08-01 03:06:00,15.18,94.6,1.058,1.444,101.4,8.29,0.0,808.634,-1.475
2023-08-01 03:07:00,15.2,94.5,1.476,1.638,109.3,8.62,0.0,808.716,-1.383
2023-08-01 03:08:00,15.23,94.2,1.504,1.7,105.3,5.621,0.0,808.716,-1.383
2023-08-01 03:09:00,15.21,94.2,1.188,1.536,112.7,8.87,0.0,808.621,-1.383
2023-08-01 03:10:00,15.29,94.2,1.171,1.526,97.5,10.29,0.0,808.743,-1.383
2023-08-01 03:11:00,15.34,94.1,0.797,0.922,103.3,8.56,0.0,808.628,-1.337
2023-08-01 03:12:00,15.36,94.0,0.256,0.563,82.9,2.777,0.0,808.682,-1.106
2023-08-01 03:13:00,15.42,93.9,0.109,0.43,81.9,1.143,0.0,808.73,-1.106
2023-08-01 03:14:00,15.4,93.7,0.027,0.154,89.6,2.858,0.0,808.641,-1.106
2023-08-01 03:15:00,15.4,93.6,0.015,0.082,90.1,0.46,0.0,808.75,-1.106
2023-08-01 03:16:00,15.46,93.7,0.0,0.0,0.0,0.0,0.0,808.73,-0.922
2023-08-01 03:17:00,15.45,93.8,0.0,0.0,0.0,0.0,0.0,808.723,-0.83
2023-08-01 03:18:00,15.49,93.6,0.051,0.266,82.9,0.414,0.0,808.825,-0.83
2023-08-01 03:19:00,15.48,93.5,0.0,0.0,0.0,0.0,0.0,808.689,-0.83
2023-08-01 03:20:00,15.54,93.5,0.0,0.0,0.0,0.0,0.0,808.804,-0.83
2023-08-01 03:21:00,15.56,93.4,0.0,0.0,0.0,0.0,0.0,808.736,-1.014
2023-08-01 03:22:00,15.52,93.4,0.0,0.0,0.0,0.0,0.0,808.668,-0.83
2023-08-01 03:23:00,15.53,93.6,0.0,0.0,0.0,0.0,0.0,808.764,-0.876
2023-08-01 03:24:00,15.55,93.7,0.055,0.266,117.9,0.265,0.0,808.614,-0.83
2023-08-01 03:25:00,15.53,93.9,0.145,0.369,118.0,5.873,0.0,808.689,-0.83
2023-08-01 03:26:00,15.5,93.9,0.046,0.205,116.2,2.189,0.0,808.641,-1.06
2023-08-01 03:27:00,15.5,93.9,0.346,0.461,115.5,2.486,0.0,808.539,-1.106
2023-08-01 03:28:00,15.52,94.2,0.029,0.174,109.2,0.0,0.0,808.634,-1.106
2023-08-01 03:29:00,15.5,94.3,0.0,0.0,0.0,0.0,0.0,808.505,-1.106
2023-08-01 03:30:00,15.5,94.3,0.0,0.0,0.0,0.0,0.0,808.56,-0.876
2023-08-01 03:31:00,15.51,94.3,0.0,0.0,0.0,0.0,0.0,808.553,-0.83
2023-08-01 03:32:00,15.5,94.3,0.0,0.0,0.0,0.0,0.0,808.424,-0.83
2023-08-01 03:33:00,15.52,94.2,0.0,0.0,0.0,0.0,0.0,808.526,-0.968
2023-08-01 03:34:00,15.56,94.0,0.0,0.0,0.0,0.0,0.0,808.41,-0.83
2023-08-01 03:35:00,15.54,93.9,0.0,0.0,0.0,0.0,0.0,808.437,-0.83
2023-08-01 03:36:00,15.59,94.0,0.0,0.0,0.0,0.0,0.0,808.444,-0.83
2023-08-01 03:37:00,15.59,94.0,0.0,0.0,0.0,0.0,0.0,808.335,-0.83
2023-08-01 03:38:00,15.57,93.9,0.0,0.0,0.0,0.0,0.0,808.43,-0.83
2023-08-01 03:39:00,15.6,94.0,0.0,0.0,0.0,0.0,0.0,808.308,-0.876
2023-08-01 03:40:00,15.58,94.3,0.0,0.0,0.0,0.0,0.0,808.342,-0.83
2023-08-01 03:41:00,15.58,94.5,0.0,0.0,0.0,0.0,0.0,808.383,-0.83
2023-08-01 03:42:00,15.61,94.7,0.0,0.0,0.0,0.0,0.0,808.26,-0.83
2023-08-01 03:43:00,15.58,94.8,0.0,0.0,0.0,0.0,0.0,808.349,-0.83
2023-08-01 03:44:00,15.59,94.7,0.0,0.0,0.0,0.0,0.0,808.281,-0.784
2023-08-01 03:45:00,15.6,94.8,0.0,0.0,0.0,0.0,0.0,808.233,-0.83
2023-08-01 03:46:00,15.59,95.0,0.0,0.0,0.0,0.0,0.0,808.328,-0.83
2023-08-01 03:47:00,15.64,95.2,0.0,0.0,0.0,0.0,0.0,808.192,-0.83
2023-08-01 03:48:00,15.62,95.3,0.0,0.0,0.0,0.0,0.0,808.301,-0.784
2023-08-01 03:49:00,15.63,95.3,0.0,0.0,0.0,0.0,0.0,808.247,-0.645
2023-08-01 03:50:00,15.6,95.2,0.0,0.0,0.0,0.0,0.0,808.206,-0.553
2023-08-01 03:51:00,15.57,95.1,0.0,0.0,0.0,0.0,0.0,808.315,-0.553
2023-08-01 03:52:00,15.63,95.0,0.0,0.0,0.0,0.0,0.0,808.186,-0.553
2023-08-01 03:53:00,15.57,95.2,0.0,0.0,0.0,0.0,0.0,808.288,-0.553
2023-08-01 03:54:00,15.59,95.3,0.0,0.0,0.0,0.0,0.0,808.288,-0.553
2023-08-01 03:55:00,15.58,95.4,0.0,0.0,0.0,0.0,0.0,808.22,-0.737
2023-08-01 03:56:00,15.57,95.4,0.0,0.0,0.0,0.0,0.0,808.369,-0.83
2023-08-01 03:57:00,15.63,95.5,0.0,0.0,0.0,0.0,0.0,808.288,-0.83
2023-08-01 03:58:00,15.61,95.6,0.0,0.0,0.0,0.0,0.0,808.349,-0.83
2023-08-01 03:59:00,15.6,95.6,0.0,0.0,0.0,0.0,0.0,808.396,-0.553
2023-08-01 04:00:00,15.52,95.9,0.0,0.0,0.0,0.0,0.0,808.267,-0.507
2023-08-01 04:01:00,15.52,96.0,0.0,0.0,0.0,0.0,0.0,808.417,-0.553
2023-08-01 04:02:00,15.55,96.0,0.0,0.0,0.0,0.0,0.0,808.294,-0.784
2023-08-01 04:03:00,15.52,95.9,0.0,0.0,0.0,0.0,0.0,808.301,-0.83
2023-08-01 04:04:00,15.57,95.8,0.0,0.0,0.0,0.0,0.0,808.342,-0.83
2023-08-01 04:05:00,15.48,95.5,0.0,0.0,0.0,0.0,0.0,808.226,-0.83
2023-08-01 04:06:00,15.52,95.4,0.0,0.0,0.0,0.0,0.0,808.335,-0.83
2023-08-01 04:07:00,15.58,95.5,0.0,0.0,0.0,0.0,0.0,808.274,-0.737
2023-08-01 04:08:00,15.56,95.2,0.0,0.0,0.0,0.0,0.0,808.274,-0.645
2023-08-01 04:09:00,15.59,95.2,0.0,0.0,0.0,0.0,0.0,808.342,-0.83
2023-08-01 04:10:00,15.6,95.3,0.0,0.0,0.0,0.0,0.0,808.186,-0.83
2023-08-01 04:11:00,15.65,95.4,0.0,0.0,0.0,0.0,0.0,808.274,-0.737
2023-08-01 04:12:00,15.62,95.7,0.012,0.072,185.4,0.006,0.0,808.226,-0.553
2023-08-01 04:13:00,15.57,95.7,0.695,0.891,188.1,7.141,0.0,808.152,-0.415
2023-08-01 04:14:00,15.51,95.8,0.975,1.137,187.1,7.202,0.0,808.24,-0.323
2023-08-01 04:15:00,15.47,96.0,0.77,0.963,174.4,9.19,0.0,808.111,-0.277
2023-08-01 04:16:00,15.49,96.2,0.949,1.147,186.8,6.374,0.0,808.158,-0.277
2023-08-01 04:17:00,15.43,96.3,0.845,1.044,173.0,16.28,0.0,808.179,-0.369
2023-08-01 04:18:00,15.44,96.2,0.43,0.522,157.7,10.32,0.0,808.084,-0.277
2023-08-01 04:19:00,15.48,96.2,0.196,0.43,161.6,10.75,0.0,808.226,-0.277
2023-08-01 04:20:00,15.44,96.2,0.433,0.594,174.9,11.03,0.0,808.097,-0.553
2023-08-01 04:21:00,15.46,96.1,0.582,0.737,189.7,8.39,0.0,808.131,-0.553
2023-08-01 04:22:00,15.51,96.1,0.664,0.717,190.9,2.621,0.0,808.152,-0.691
2023-08-01 04:23:00,15.49,96.1,0.674,0.901,189.9,8.49,0.0,808.029,-0.645
2023-08-01 04:24:00,15.5,96.0,0.655,0.84,205.7,5.118,0.0,808.111,-0.83
2023-08-01 04:25:00,15.51,96.0,0.608,0.758,222.8,6.668,0.0,808.043,-0.83
2023-08-01 04:26:00,15.52,95.9,0.292,0.451,238.3,2.276,0.0,808.029,-0.83
2023-08-01 04:27:00,15.53,95.9,0.416,0.563,237.8,2.924,0.0,808.09,-0.691
2023-08-01 04:28:00,15.51,95.7,0.056,0.287,242.5,0.057,0.0,807.975,-0.553
2023-08-01 04:29:00,15.56,95.5,0.0,0.0,0.0,0.0,0.0,808.104,-0.691
2023-08-01 04:30:00,15.52,95.6,0.0,0.0,0.0,0.0,0.0,808.084,-0.553
