Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-07-01 00:54:00,17.47,87.4,2.942,3.185,17.24,37.93,0.1,807.613,-2.489
2022-07-01 00:55:00,17.46,88.1,2.454,2.98,21.58,13.33,0.0,807.47,-2.12
2022-07-01 00:56:00,17.44,89.1,1.539,2.304,24.75,11.09,0.2,807.571,-1.567
2022-07-01 00:57:00,17.32,88.5,1.727,2.621,30.98,19.64,0.1,807.55,-1.014
2022-07-01 00:58:00,17.28,88.7,3.101,3.523,31.91,11.37,0.2,807.462,-0.784
2022-07-01 00:59:00,17.25,87.5,1.847,2.744,49.01,22.08,0.0,807.584,-1.291
2022-07-01 01:00:00,17.28,88.3,2.58,3.287,37.56,10.26,0.1,807.495,-1.014
2022-07-01 01:01:00,17.13,86.8,3.296,3.635,19.96,9.77,0.0,807.529,-2.351
2022-07-01 01:02:00,17.24,86.1,3.775,4.393,9.85,11.61,0.0,807.536,-3.549
2022-07-01 01:03:00,17.4,83.9,3.436,4.516,38.76,14.53,0.0,807.474,-4.333
2022-07-01 01:04:00,17.58,85.0,0.727,1.935,1.301,5.585,0.0,807.57,-3.181
2022-07-01 01:05:00,17.62,86.3,0.06,0.276,129.9,0.495,0.0,807.522,-1.982
2022-07-01 01:06:00,17.58,87.4,0.152,0.41,133.1,9.29,0.0,807.508,-1.383
2022-07-01 01:07:00,17.46,87.3,0.469,0.788,113.0,21.84,0.0,807.61,-0.922
2022-07-01 01:08:00,17.26,88.4,0.029,0.174,159.7,0.006,0.0,807.488,-1.106
2022-07-01 01:09:00,17.16,88.6,0.899,1.597,59.33,30.85,0.0,807.617,-1.014
2022-07-01 01:10:00,17.15,88.8,0.804,1.219,26.42,10.44,0.0,807.535,-1.383
2022-07-01 01:11:00,17.16,90.8,0.766,1.413,31.36,22.01,0.1,807.494,-1.475
2022-07-01 01:12:00,17.08,91.9,0.611,1.167,18.62,18.04,0.0,807.617,-1.475
2022-07-01 01:13:00,17.06,91.6,0.596,1.075,354.0,15.0,0.0,807.501,-1.383
2022-07-01 01:14:00,17.08,92.0,0.439,0.553,320.4,12.52,0.0,807.596,-1.383
2022-07-01 01:15:00,17.03,92.5,0.539,0.635,322.1,20.89,0.0,807.576,-1.152
2022-07-01 01:16:00,16.94,92.7,0.794,0.973,349.3,5.487,0.0,807.514,-1.245
2022-07-01 01:17:00,16.92,93.5,0.404,0.563,18.34,15.84,0.0,807.63,-1.383
2022-07-01 01:18:00,16.94,93.9,0.763,1.034,38.14,4.032,0.0,807.521,-1.383
2022-07-01 01:19:00,16.87,94.0,1.347,1.567,30.43,12.57,0.1,807.569,-1.291
2022-07-01 01:20:00,16.86,92.8,1.79,2.058,27.46,6.908,0.0,807.569,-1.752
2022-07-01 01:21:00,16.86,93.1,2.024,2.499,43.03,7.486,0.0,807.485,-1.752
2022-07-01 01:22:00,16.94,92.7,2.152,2.806,48.13,5.219,0.0,807.601,-1.844
2022-07-01 01:23:00,16.88,92.4,2.848,3.113,55.98,4.839,0.0,807.519,-1.798
2022-07-01 01:24:00,16.83,91.7,2.891,3.328,67.34,7.481,0.0,807.543,-1.706
2022-07-01 01:25:00,16.86,90.5,2.625,3.461,86.0,8.94,0.0,807.593,-1.798
2022-07-01 01:26:00,16.89,88.0,1.398,1.905,82.1,15.51,0.0,807.473,-1.936
2022-07-01 01:27:00,17.03,85.4,1.551,1.659,89.4,7.675,0.0,807.602,-2.074
2022-07-01 01:28:00,17.2,84.9,1.425,1.925,113.8,11.57,0.0,807.511,-1.936
2022-07-01 01:29:00,17.31,85.0,2.01,2.437,104.4,6.25,0.0,807.504,-1.936
2022-07-01 01:30:00,17.35,83.4,0.799,1.454,81.6,9.59,0.0,807.594,-2.12
2022-07-01 01:31:00,17.4,82.6,0.287,0.696,129.8,24.41,0.1,807.464,-1.936
2022-07-01 01:32:00,17.43,82.5,0.973,1.464,97.0,8.6,0.0,807.563,-1.936
2022-07-01 01:33:00,17.44,83.4,0.94,1.311,78.51,11.41,0.0,807.527,-1.936
2022-07-01 01:34:00,17.44,85.2,1.021,1.495,49.28,8.47,0.0,807.462,-1.752
2022-07-01 01:35:00,17.42,85.9,1.096,1.434,44.81,11.69,0.0,807.573,-1.936
2022-07-01 01:36:00,17.33,87.4,0.944,1.27,37.49,6.002,0.0,807.456,-1.613
2022-07-01 01:37:00,17.21,87.5,1.336,1.546,47.45,13.3,0.0,807.515,-1.613
2022-07-01 01:38:00,17.13,85.6,1.311,1.454,58.74,16.5,0.0,807.518,-1.936
2022-07-01 01:39:00,17.13,87.9,1.879,2.161,23.92,6.09,0.0,807.406,-1.936
2022-07-01 01:40:00,17.14,89.9,1.751,1.987,21.05,3.657,0.0,807.515,-1.659
2022-07-01 01:41:00,17.03,90.9,2.125,2.355,23.01,6.778,0.0,807.408,-1.383
2022-07-01 01:42:00,16.92,91.5,2.164,2.55,26.05,6.579,0.0,807.46,-1.383
2022-07-01 01:43:00,16.83,92.3,1.826,2.519,25.94,6.331,0.0,807.472,-1.383
2022-07-01 01:44:00,16.81,92.3,1.422,2.099,25.47,3.256,0.0,807.368,-1.383
2022-07-01 01:45:00,16.83,92.6,0.963,1.434,42.11,14.08,0.0,807.522,-1.383
2022-07-01 01:46:00,16.83,93.7,1.299,1.546,43.58,7.22,0.0,807.453,-1.152
2022-07-01 01:47:00,16.78,94.0,0.915,1.126,48.77,11.01,0.0,807.487,-1.245
2022-07-01 01:48:00,16.74,94.1,0.346,0.676,14.74,24.86,0.0,807.581,-1.337
2022-07-01 01:49:00,16.79,94.0,1.079,1.219,15.61,4.493,0.0,807.485,-1.198
2022-07-01 01:50:00,16.75,94.1,1.118,1.229,1.635,6.986,0.0,807.62,-1.337
2022-07-01 01:51:00,16.68,93.8,1.014,1.27,15.68,8.51,0.0,807.592,-1.383
2022-07-01 01:52:00,16.7,94.0,0.135,0.522,24.26,0.321,0.0,807.612,-1.383
2022-07-01 01:53:00,16.75,94.1,0.0,0.0,0.0,0.0,0.0,807.687,-1.106
2022-07-01 01:54:00,16.73,94.9,0.0,0.0,0.0,0.0,0.0,807.592,-1.291
2022-07-01 01:55:00,16.73,95.1,0.329,0.43,171.0,5.89,0.0,807.705,-1.291
2022-07-01 01:56:00,16.76,94.5,0.833,1.382,175.0,10.63,0.0,807.697,-0.876
2022-07-01 01:57:00,16.79,95.5,1.114,1.219,192.7,4.47,0.1,807.61,-0.83
2022-07-01 01:58:00,16.82,96.0,1.021,1.116,197.3,4.659,0.0,807.721,-0.83
2022-07-01 01:59:00,16.8,95.5,0.645,0.809,208.0,6.587,0.0,807.628,-0.83
2022-07-01 02:00:00,16.81,95.4,0.788,0.901,227.7,9.26,0.0,807.693,-0.83
2022-07-01 02:01:00,16.76,95.5,0.138,0.696,226.8,6.545,0.0,807.726,-1.152
2022-07-01 02:02:00,16.7,96.0,0.413,1.167,249.2,11.71,0.0,807.662,-1.106
2022-07-01 02:03:00,16.69,96.0,0.722,0.983,243.1,8.3,0.0,807.794,-1.106
2022-07-01 02:04:00,16.73,96.1,0.527,0.891,249.5,10.67,0.0,807.752,-1.245
2022-07-01 02:05:00,16.74,96.4,0.614,0.809,258.4,11.34,0.0,807.784,-0.876
2022-07-01 02:06:00,16.67,95.2,0.331,0.512,247.1,5.396,0.0,807.843,-0.968
2022-07-01 02:07:00,16.6,95.8,0.101,0.379,242.9,1.833,0.1,807.713,-1.245
2022-07-01 02:08:00,16.67,96.5,0.0,0.0,0.0,0.0,0.0,807.821,-1.337
2022-07-01 02:09:00,16.71,96.7,0.029,0.174,218.0,0.008,0.0,807.738,-1.383
2022-07-01 02:10:00,16.71,96.3,0.0,0.0,0.0,0.0,0.0,807.687,-0.968
2022-07-01 02:11:00,16.64,95.8,0.466,0.881,235.9,2.314,0.1,807.804,-0.922
2022-07-01 02:12:00,16.65,95.9,0.193,0.328,237.9,4.245,0.0,807.623,-1.06
2022-07-01 02:13:00,16.67,96.0,0.763,1.034,240.6,6.193,0.0,807.714,-1.014
2022-07-01 02:14:00,16.64,95.7,0.782,0.942,228.6,12.29,0.0,807.685,-1.383
2022-07-01 02:15:00,16.63,95.5,0.451,0.696,222.3,0.457,0.0,807.602,-1.383
2022-07-01 02:16:00,16.65,95.9,0.364,0.768,221.7,0.735,0.1,807.681,-1.337
2022-07-01 02:17:00,16.65,95.6,0.51,0.799,215.6,2.586,0.0,807.554,-1.152
2022-07-01 02:18:00,16.62,95.6,0.628,0.84,220.6,2.4,0.1,807.61,-1.152
2022-07-01 02:19:00,16.61,95.1,0.963,1.137,222.0,6.179,0.0,807.585,-0.876
2022-07-01 02:20:00,16.59,94.6,1.024,1.178,215.9,2.902,0.0,807.505,-0.83
2022-07-01 02:21:00,16.61,94.4,1.565,1.72,209.9,1.625,0.0,807.595,-0.83
2022-07-01 02:22:00,16.53,95.1,1.103,1.28,202.2,2.704,0.1,807.499,-1.198
2022-07-01 02:23:00,16.53,95.8,1.971,2.232,193.1,3.829,0.0,807.544,-0.645
2022-07-01 02:24:00,16.55,95.6,2.005,2.079,194.5,2.834,0.0,807.6,-0.553
2022-07-01 02:25:00,16.47,96.2,2.149,2.509,189.4,7.795,0.0,807.533,-0.507
2022-07-01 02:26:00,16.43,96.8,2.601,3.195,195.7,5.281,0.1,807.704,-0.553
2022-07-01 02:27:00,16.45,96.8,2.956,3.748,207.0,2.987,0.0,807.673,-0.645
2022-07-01 02:28:00,16.35,97.1,2.995,3.389,197.2,13.47,0.0,807.688,-0.738
2022-07-01 02:29:00,16.43,97.0,4.101,5.571,205.2,4.14,0.0,807.811,-0.323
2022-07-01 02:30:00,16.38,95.9,4.314,5.908,210.2,12.25,0.0,807.697,0.092
2022-07-01 02:31:00,16.27,94.6,5.589,6.083,207.9,12.7,0.0,807.816,1.152
2022-07-01 02:32:00,16.3,93.3,4.263,5.437,217.8,7.658,0.0,807.723,0.83
2022-07-01 02:33:00,16.18,93.5,1.841,2.427,198.4,24.66,0.0,807.687,0.184
2022-07-01 02:34:00,16.23,94.1,2.251,2.826,196.8,11.64,0.1,807.803,-0.277
2022-07-01 02:35:00,16.21,94.8,3.052,4.157,219.0,15.37,0.0,807.613,0.0
2022-07-01 02:36:00,16.13,93.3,4.799,5.714,208.0,12.9,0.0,807.688,0.461
2022-07-01 02:37:00,16.14,93.0,3.826,4.588,203.4,6.539,0.0,807.641,0.323
2022-07-01 02:38:00,15.95,93.4,2.91,3.912,204.9,9.56,0.0,807.56,-0.092
2022-07-01 02:39:00,16.05,93.7,3.944,4.987,206.6,16.02,0.0,807.668,0.046
2022-07-01 02:40:00,15.95,93.8,3.999,5.12,203.1,8.89,0.0,807.56,-0.138
2022-07-01 02:41:00,15.86,93.3,4.444,5.13,207.6,9.23,0.0,807.621,0.092
2022-07-01 02:42:00,15.94,93.2,3.985,5.345,210.1,12.32,0.0,807.679,-0.277
2022-07-01 02:43:00,15.83,93.9,3.301,5.151,209.3,11.19,0.0,807.573,-0.369
2022-07-01 02:44:00,15.8,93.9,3.821,4.516,210.4,13.04,0.0,807.74,-0.277
2022-07-01 02:45:00,15.89,93.5,4.108,4.813,218.5,11.6,0.0,807.63,-0.369
2022-07-01 02:46:00,15.79,93.4,3.186,3.635,203.1,14.38,0.0,807.692,-0.553
2022-07-01 02:47:00,15.76,93.4,2.295,3.195,218.5,8.45,0.0,807.742,-0.691
2022-07-01 02:48:00,15.8,93.9,2.028,2.959,233.1,6.359,0.0,807.578,-0.691
2022-07-01 02:49:00,15.72,94.1,1.135,1.761,233.8,23.66,0.0,807.731,-0.83
2022-07-01 02:50:00,15.72,94.3,1.234,1.485,208.1,22.12,0.0,807.615,-0.784
2022-07-01 02:51:00,15.81,93.9,1.461,1.792,243.6,9.71,0.0,807.657,-0.738
2022-07-01 02:52:00,15.71,94.3,1.63,2.284,229.8,16.25,0.0,807.696,-0.83
2022-07-01 02:53:00,15.76,94.0,1.901,2.427,224.0,3.08,0.0,807.574,-0.83
2022-07-01 02:54:00,15.82,93.9,2.241,2.888,223.3,14.14,0.0,807.654,-0.83
2022-07-01 02:55:00,15.68,93.9,1.831,2.109,207.4,9.85,0.0,807.572,-0.83
2022-07-01 02:56:00,15.79,94.4,2.046,2.406,208.9,4.497,0.0,807.534,-0.83
2022-07-01 02:57:00,15.74,94.6,2.476,2.806,201.5,2.321,0.0,807.633,-0.645
2022-07-01 02:58:00,15.73,94.6,2.942,3.318,205.2,10.84,0.0,807.479,-0.599
2022-07-01 02:59:00,15.78,94.6,3.386,4.372,213.5,12.54,0.0,807.616,-0.507
2022-07-01 03:00:00,15.62,94.6,2.753,3.85,208.1,15.39,0.0,807.612,-0.691
2022-07-01 03:01:00,15.7,94.4,3.524,4.403,187.8,11.05,0.0,807.562,-0.415
2022-07-01 03:02:00,15.66,94.5,2.993,3.932,199.8,10.83,0.0,807.71,-0.461
2022-07-01 03:03:00,15.56,94.6,3.9,4.424,198.5,8.37,0.0,807.637,-0.369
2022-07-01 03:04:00,15.69,95.0,2.722,3.082,181.0,6.375,0.0,807.751,-0.507
2022-07-01 03:05:00,15.59,95.7,3.348,3.994,173.8,5.694,0.0,807.765,-0.369
2022-07-01 03:06:00,15.55,95.8,3.623,3.973,190.4,7.883,0.0,807.699,-0.277
2022-07-01 03:07:00,15.58,96.2,3.517,3.973,198.6,13.3,0.0,807.857,0.0
2022-07-01 03:08:00,15.44,96.7,3.806,4.526,182.8,9.8,0.0,807.752,0.0
2022-07-01 03:09:00,15.44,96.6,3.048,3.584,193.8,8.8,0.0,807.774,-0.092
2022-07-01 03:10:00,15.49,97.0,1.978,2.755,194.9,9.6,0.0,807.809,-0.277
2022-07-01 03:11:00,15.42,97.4,2.029,2.284,187.8,13.09,0.0,807.693,-0.277
2022-07-01 03:12:00,15.34,97.5,3.831,4.557,190.4,9.5,0.0,807.803,-0.138
2022-07-01 03:13:00,15.45,97.2,3.494,3.86,196.1,11.15,0.0,807.751,-0.23
2022-07-01 03:14:00,15.42,97.5,2.601,3.379,207.9,19.32,0.0,807.702,-0.323
2022-07-01 03:15:00,15.27,97.9,2.162,2.519,228.4,8.53,0.0,807.815,-0.277
2022-07-01 03:16:00,15.34,97.6,3.287,4.137,226.2,11.19,0.0,807.615,-0.23
2022-07-01 03:17:00,15.4,97.7,2.526,3.052,209.2,9.87,0.0,807.708,-0.277
2022-07-01 03:18:00,15.31,98.1,2.355,3.031,218.8,7.369,0.0,807.674,-0.23
2022-07-01 03:19:00,15.23,97.6,3.282,3.891,228.4,8.23,0.0,807.595,-0.092
2022-07-01 03:20:00,15.31,97.4,3.161,3.43,230.2,6.913,0.0,807.634,-0.184
2022-07-01 03:21:00,15.3,97.5,3.115,3.635,223.5,6.062,0.0,807.497,-0.277
2022-07-01 03:22:00,15.21,97.6,2.895,3.226,219.3,4.287,0.0,807.557,-0.277
2022-07-01 03:23:00,15.2,97.6,2.21,2.693,210.1,6.497,0.0,807.547,-0.415
2022-07-01 03:24:00,15.31,97.7,1.855,2.273,225.0,6.229,0.0,807.436,-0.277
2022-07-01 03:25:00,15.27,97.8,1.022,1.167,208.8,13.62,0.0,807.552,-0.507
2022-07-01 03:26:00,15.19,98.2,0.971,1.137,190.9,7.71,0.0,807.466,-0.507
2022-07-01 03:27:00,15.35,98.1,1.698,2.048,199.9,10.24,0.0,807.498,-0.277
2022-07-01 03:28:00,15.39,97.8,1.568,2.068,194.1,9.35,0.0,807.572,-0.277
2022-07-01 03:29:00,15.25,97.9,2.043,2.611,207.7,1.612,0.0,807.482,-0.277
2022-07-01 03:30:00,15.3,97.6,1.777,2.294,193.8,9.49,0.0,807.608,-0.277
2022-07-01 03:31:00,15.38,97.4,1.606,2.13,201.9,13.15,0.0,807.552,-0.323
2022-07-01 03:32:00,15.23,97.7,0.775,1.403,170.3,7.183,0.0,807.607,-0.645
2022-07-01 03:33:00,15.32,98.0,0.556,1.004,160.6,2.9,0.0,807.668,-0.691
2022-07-01 03:34:00,15.38,98.4,1.114,1.434,145.2,20.03,0.0,807.604,-0.323
2022-07-01 03:35:00,15.26,98.4,1.123,1.966,161.6,24.01,0.0,807.725,-0.507
2022-07-01 03:36:00,15.38,98.2,2.009,2.232,142.5,7.588,0.0,807.689,0.092
2022-07-01 03:37:00,15.27,98.4,2.225,2.765,142.8,11.34,0.0,807.646,-0.092
2022-07-01 03:38:00,15.15,98.6,1.673,1.956,147.5,16.11,0.0,807.771,-0.138
2022-07-01 03:39:00,15.27,98.7,2.383,2.734,139.6,7.52,0.0,807.616,-0.184
2022-07-01 03:40:00,15.22,99.0,2.249,2.55,146.1,7.081,0.0,807.774,0.0
2022-07-01 03:41:00,15.07,99.1,1.715,2.181,154.1,11.69,0.0,807.752,-0.184
2022-07-01 03:42:00,15.2,99.1,1.2,1.802,151.3,17.4,0.0,807.696,-0.184
2022-07-01 03:43:00,15.19,99.4,1.258,1.7,161.2,14.67,0.0,807.81,-0.092
2022-07-01 03:44:00,15.04,99.3,1.14,1.761,153.6,15.04,0.0,807.679,-0.277
2022-07-01 03:45:00,15.18,99.2,1.372,1.618,140.3,11.04,0.0,807.78,-0.23
2022-07-01 03:46:00,15.12,99.2,1.659,1.946,144.6,6.592,0.0,807.752,0.138
2022-07-01 03:47:00,14.99,99.3,1.488,1.679,140.7,8.98,0.0,807.688,0.0
2022-07-01 03:48:00,15.09,99.2,1.304,1.526,141.6,4.802,0.0,807.809,0.0
2022-07-01 03:49:00,15.08,99.2,1.038,1.29,160.2,9.12,0.0,807.702,-0.23
2022-07-01 03:50:00,14.99,99.3,0.705,1.157,182.7,10.46,0.0,807.776,-0.277
2022-07-01 03:51:00,15.01,99.4,0.604,0.829,178.0,13.03,0.0,807.805,-0.277
2022-07-01 03:52:00,15.09,99.3,0.541,0.778,156.7,3.644,0.0,807.704,-0.277
2022-07-01 03:53:00,15.02,99.3,0.116,0.348,152.6,0.681,0.0,807.883,-0.277
2022-07-01 03:54:00,15.01,99.4,0.905,1.208,149.6,3.634,0.0,807.806,-0.184
2022-07-01 03:55:00,15.13,99.0,0.845,1.065,149.9,5.107,0.0,807.827,-0.277
2022-07-01 03:56:00,15.09,99.1,1.031,1.239,137.3,3.473,0.0,807.896,-0.277
2022-07-01 03:57:00,15.01,98.8,0.957,1.29,150.7,14.31,0.0,807.777,-0.277
2022-07-01 03:58:00,15.12,98.5,0.843,1.147,147.4,3.499,0.0,807.904,-0.277
2022-07-01 03:59:00,15.1,98.2,0.038,0.195,132.2,4.483,0.0,807.838,-0.323
2022-07-01 04:00:00,15.0,98.2,0.422,0.625,121.4,14.34,0.0,807.818,-0.369
2022-07-01 04:01:00,15.11,97.8,0.005,0.031,76.31,0.0,0.0,807.884,-0.277
2022-07-01 04:02:00,15.11,98.1,0.596,0.727,74.05,8.42,0.0,807.774,-0.415
2022-07-01 04:03:00,15.03,98.2,0.3,0.379,84.1,0.02,0.0,807.868,-0.415
2022-07-01 04:04:00,15.19,98.3,0.075,0.225,84.2,0.335,0.0,807.846,-0.507
2022-07-01 04:05:00,15.19,98.3,0.365,0.451,120.7,15.77,0.0,807.81,-0.645
2022-07-01 04:06:00,15.11,98.3,0.777,1.239,136.1,3.749,0.0,807.934,-0.83
2022-07-01 04:07:00,15.22,98.4,0.568,0.819,133.7,20.15,0.0,807.82,-0.784
2022-07-01 04:08:00,15.09,98.2,0.843,1.536,71.29,25.89,0.0,807.938,-0.369
2022-07-01 04:09:00,15.1,98.1,1.533,1.864,89.5,6.739,0.0,807.939,0.046
2022-07-01 04:10:00,15.08,97.3,1.626,2.396,107.5,6.638,0.0,807.865,0.599
2022-07-01 04:11:00,14.82,95.5,2.347,2.56,98.2,12.02,0.0,808.002,1.106
2022-07-01 04:12:00,14.77,93.7,2.125,2.601,81.0,14.38,0.0,807.895,0.645
2022-07-01 04:13:00,14.78,93.4,1.323,1.997,114.7,17.44,0.0,807.957,0.461
2022-07-01 04:14:00,14.71,94.3,1.396,1.669,100.1,11.92,0.0,807.95,0.138
2022-07-01 04:15:00,14.6,94.1,2.017,2.406,104.3,13.52,0.0,807.856,0.645
2022-07-01 04:16:00,14.55,93.2,1.652,1.833,96.4,31.36,0.1,807.965,0.184
2022-07-01 04:17:00,14.63,93.4,0.628,1.126,141.9,26.54,0.0,807.877,0.0
2022-07-01 04:18:00,14.67,93.6,0.817,1.198,119.2,7.189,0.0,807.884,-0.277
2022-07-01 04:19:00,14.63,93.4,0.985,1.106,108.5,10.51,0.0,807.939,-0.184
2022-07-01 04:20:00,14.59,93.7,0.732,1.034,87.3,16.65,0.0,807.803,-0.277
2022-07-01 04:21:00,14.58,94.4,1.152,1.495,74.33,9.99,0.0,807.929,-0.046
2022-07-01 04:22:00,14.51,93.7,1.821,2.468,75.98,5.128,0.0,807.87,0.138
2022-07-01 04:23:00,14.46,93.5,1.521,2.089,79.47,9.57,0.0,807.851,0.046
2022-07-01 04:24:00,14.42,93.8,1.459,1.741,69.07,11.8,0.1,807.925,-0.092
2022-07-01 04:25:00,14.33,94.1,1.591,1.925,65.25,7.241,0.0,807.807,-0.046
2022-07-01 04:26:00,14.33,94.4,0.543,0.932,79.52,11.04,0.0,807.884,-0.277
2022-07-01 04:27:00,14.31,95.1,0.386,1.075,57.45,19.54,0.0,807.844,-0.277
2022-07-01 04:28:00,14.31,95.2,0.831,1.014,35.48,27.26,0.1,807.804,-0.277
2022-07-01 04:29:00,14.32,95.3,0.732,1.188,43.76,24.68,0.0,807.875,-0.323
2022-07-01 04:30:00,14.34,95.5,1.34,1.577,20.06,10.51,0.0,807.768,-0.277
2022-07-01 04:31:00,14.34,94.9,1.108,1.331,34.8,16.51,0.1,807.858,-0.277
