Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2018-06-01 01:02:00,19.66,66.97,1.802,2.12,201.9,10.1,0.0,804.484,-1.429
2018-06-01 01:03:00,19.63,67.31,2.178,2.4,196.2,4.058,0.0,804.477,-1.706
2018-06-01 01:04:00,19.63,67.32,2.208,2.38,194.3,2.285,0.0,804.423,-1.936
2018-06-01 01:05:00,19.66,67.32,2.627,3.17,197.7,6.286,0.0,804.382,-2.397
2018-06-01 01:06:00,19.71,66.96,3.348,3.83,196.3,4.676,0.0,804.341,-2.766
2018-06-01 01:07:00,19.81,66.58,2.813,3.3,170.1,7.933,0.0,804.341,-3.457
2018-06-01 01:08:00,19.88,66.22,1.75,2.3,201.0,14.9,0.0,804.321,-2.305
2018-06-01 01:09:00,19.87,66.29,2.37,2.74,201.2,10.16,0.0,804.334,-1.89
2018-06-01 01:10:00,19.83,66.53,1.617,2.26,185.5,9.05,0.0,804.307,-1.752
2018-06-01 01:11:00,19.77,66.46,1.662,2.86,161.2,11.39,0.0,804.321,-1.152
2018-06-01 01:12:00,19.66,66.48,1.983,2.49,166.5,10.62,0.0,804.287,-1.245
2018-06-01 01:13:00,19.44,66.88,1.692,2.19,154.7,27.91,0.0,804.314,-1.014
2018-06-01 01:14:00,19.24,67.26,2.255,3.2,176.5,23.81,0.0,804.307,-0.645
2018-06-01 01:15:00,19.12,67.99,2.152,3.13,174.2,21.35,0.0,804.273,-1.106
2018-06-01 01:16:00,19.07,66.72,0.968,1.23,149.8,27.0,0.0,804.294,-1.014
2018-06-01 01:17:00,18.97,67.06,1.075,1.42,167.6,28.36,0.0,804.294,-0.922
2018-06-01 01:18:00,18.95,68.6,0.722,1.42,232.0,62.47,0.0,804.314,-0.83
2018-06-01 01:19:00,18.89,67.85,0.458,0.73,79.47,61.82,0.0,804.341,-0.83
2018-06-01 01:20:00,18.87,67.49,0.167,0.27,88.6,76.79,0.0,804.375,-0.83
2018-06-01 01:21:00,18.85,67.76,0.482,0.91,289.8,20.74,0.0,804.294,-0.83
2018-06-01 01:22:00,18.78,67.71,0.795,0.97,319.2,18.33,0.0,804.314,-0.83
2018-06-01 01:23:00,18.74,68.5,0.468,0.63,293.3,41.33,0.0,804.314,-1.291
2018-06-01 01:24:00,18.76,69.07,1.84,2.72,258.8,12.67,0.0,804.328,-1.613
2018-06-01 01:25:00,18.83,70.01,1.277,1.79,231.3,43.32,0.0,804.3,-1.89
2018-06-01 01:26:00,18.89,69.87,0.628,1.07,212.9,80.6,0.0,804.368,-1.798
2018-06-01 01:27:00,18.89,69.49,0.588,0.85,292.8,27.46,0.0,804.334,-1.383
2018-06-01 01:28:00,18.93,69.45,0.79,1.24,282.5,11.51,0.0,804.334,-1.383
2018-06-01 01:29:00,18.94,69.58,1.13,1.61,240.7,11.96,0.0,804.294,-1.383
2018-06-01 01:30:00,19.01,69.55,1.793,2.59,245.5,11.32,0.0,804.362,-1.844
2018-06-01 01:31:00,19.01,69.69,1.667,2.11,229.7,8.85,0.0,804.273,-1.936
2018-06-01 01:32:00,18.98,69.8,1.403,1.88,211.2,15.88,0.0,804.328,-1.752
2018-06-01 01:33:00,18.96,69.75,2.93,4.24,226.1,10.91,0.0,804.273,-1.89
2018-06-01 01:34:00,18.93,69.97,3.843,4.55,220.2,13.71,0.0,804.307,-2.858
2018-06-01 01:35:00,18.93,69.7,1.933,2.54,201.6,16.84,0.0,804.171,-2.028
2018-06-01 01:36:00,18.93,69.75,2.803,4.94,203.5,16.81,0.0,804.239,-1.844
2018-06-01 01:37:00,18.9,69.99,4.323,4.74,205.2,15.19,0.0,804.185,-2.443
2018-06-01 01:38:00,18.89,70.02,5.012,6.48,199.7,6.233,0.0,804.246,-2.766
2018-06-01 01:39:00,18.92,69.96,3.813,4.71,207.8,14.52,0.0,804.185,-2.213
2018-06-01 01:40:00,18.93,70.02,3.667,5.37,202.8,14.03,0.0,804.232,-1.844
2018-06-01 01:41:00,18.85,70.16,3.008,3.42,195.0,15.08,0.0,804.117,-1.475
2018-06-01 01:42:00,18.81,70.26,2.652,3.94,195.5,10.44,0.0,804.151,-1.383
2018-06-01 01:43:00,18.82,70.33,3.258,4.17,195.5,8.9,0.0,804.144,-1.383
2018-06-01 01:44:00,18.75,70.41,3.158,4.0,208.5,6.597,0.0,804.212,-1.383
2018-06-01 01:45:00,18.75,70.46,3.537,5.31,216.2,15.62,0.0,804.083,-1.383
2018-06-01 01:46:00,18.77,70.45,3.523,4.32,207.1,16.36,0.0,804.158,-1.383
2018-06-01 01:47:00,18.74,70.46,2.232,2.92,191.1,17.73,0.0,804.069,-1.383
2018-06-01 01:48:00,18.72,70.55,2.982,3.54,187.5,23.36,0.0,804.096,-1.383
2018-06-01 01:49:00,18.7,70.63,2.705,3.67,201.6,17.99,0.0,804.083,-1.383
2018-06-01 01:50:00,18.62,70.64,2.76,3.15,190.2,10.69,0.0,804.13,-1.383
2018-06-01 01:51:00,18.65,70.71,2.588,3.1,190.6,10.76,0.0,804.008,-1.383
2018-06-01 01:52:00,18.65,70.62,2.082,2.68,184.6,11.46,0.0,804.035,-1.383
2018-06-01 01:53:00,18.66,70.55,1.507,2.22,196.3,6.231,0.0,804.015,-1.291
2018-06-01 01:54:00,18.66,70.56,1.55,2.12,191.8,9.26,0.0,804.022,-1.383
2018-06-01 01:55:00,18.62,70.5,2.112,2.6,202.6,10.78,0.0,803.974,-1.475
2018-06-01 01:56:00,18.66,70.37,2.487,3.15,203.1,13.24,0.0,804.008,-1.936
2018-06-01 01:57:00,18.66,70.23,2.168,2.64,199.2,9.4,0.0,803.94,-1.936
2018-06-01 01:58:00,18.66,70.21,1.788,2.42,194.5,10.03,0.0,803.974,-1.752
2018-06-01 01:59:00,18.7,70.21,1.528,2.29,197.9,8.94,0.0,803.913,-1.659
2018-06-01 02:00:00,18.62,70.2,1.335,2.69,196.4,22.12,0.0,803.988,-1.383
2018-06-01 02:01:00,18.65,70.15,2.077,4.03,184.8,44.34,0.0,803.879,-1.659
2018-06-01 02:02:00,18.65,70.01,1.882,3.09,189.6,38.07,0.0,803.913,-2.213
2018-06-01 02:03:00,18.7,69.85,1.753,2.28,210.2,7.726,0.0,803.872,-1.936
2018-06-01 02:04:00,18.74,69.76,2.027,2.65,207.2,20.07,0.0,803.913,-1.936
2018-06-01 02:05:00,18.69,69.7,2.192,2.91,213.6,21.88,0.0,803.906,-2.213
2018-06-01 02:06:00,18.73,69.68,1.382,1.69,228.7,18.01,0.0,803.926,-1.936
2018-06-01 02:07:00,18.71,69.67,1.3,1.56,246.6,9.29,0.0,803.872,-1.567
2018-06-01 02:08:00,18.71,69.72,1.437,1.73,232.9,9.15,0.0,803.913,-1.383
2018-06-01 02:09:00,18.71,69.88,1.703,2.08,236.3,8.8,0.0,803.886,-1.383
2018-06-01 02:10:00,18.66,70.11,2.26,3.37,225.8,23.05,0.0,803.886,-1.383
2018-06-01 02:11:00,18.62,70.3,1.875,2.63,231.3,21.78,0.0,803.838,-1.291
2018-06-01 02:12:00,18.56,70.57,1.317,1.97,204.7,10.43,0.0,803.886,-1.383
2018-06-01 02:13:00,18.54,70.76,1.905,3.36,227.9,19.86,0.0,803.852,-1.383
2018-06-01 02:14:00,18.49,71.07,3.908,5.66,213.8,18.76,0.0,803.858,-1.475
2018-06-01 02:15:00,18.46,71.5,3.802,4.95,211.8,13.64,0.0,803.845,-1.936
2018-06-01 02:16:00,18.38,71.75,2.723,4.17,188.3,13.53,0.0,803.831,-1.706
2018-06-01 02:17:00,18.39,71.86,2.665,3.74,213.5,13.71,0.0,803.865,-1.383
2018-06-01 02:18:00,18.35,72.03,3.695,4.57,210.0,13.05,0.0,803.865,-1.844
2018-06-01 02:19:00,18.34,72.08,2.585,3.2,207.2,8.83,0.0,803.872,-1.936
2018-06-01 02:20:00,18.37,71.94,2.393,3.31,195.6,17.7,0.0,803.838,-1.844
2018-06-01 02:21:00,18.36,71.75,2.275,2.91,204.7,11.43,0.0,803.892,-1.936
2018-06-01 02:22:00,18.4,71.66,2.455,3.12,209.1,19.56,0.0,803.899,-1.752
2018-06-01 02:23:00,18.39,71.66,1.348,2.09,234.6,27.73,0.0,803.913,-1.475
2018-06-01 02:24:00,18.39,71.68,2.007,2.47,194.9,16.22,0.0,803.892,-1.383
2018-06-01 02:25:00,18.47,71.68,1.038,1.45,205.7,6.965,0.0,803.906,-1.383
2018-06-01 02:26:00,18.42,71.3,0.705,0.86,127.9,14.36,0.0,803.892,-0.784
2018-06-01 02:27:00,18.32,70.43,0.747,1.05,121.2,13.18,0.0,803.756,-0.277
2018-06-01 02:28:00,18.2,70.54,0.788,1.22,130.1,21.51,0.0,803.824,-0.277
2018-06-01 02:29:00,18.07,70.85,1.278,1.48,108.0,8.67,0.0,803.804,-0.277
2018-06-01 02:30:00,17.98,71.09,1.145,1.29,114.6,6.864,0.0,803.784,-0.691
2018-06-01 02:31:00,17.89,71.43,1.203,1.41,103.0,7.274,0.0,803.777,-0.83
2018-06-01 02:32:00,17.79,71.47,0.848,1.15,114.6,19.16,0.0,803.79,-0.83
2018-06-01 02:33:00,17.73,71.56,0.727,1.04,86.8,5.271,0.0,803.804,-0.83
2018-06-01 02:34:00,17.69,71.61,0.883,1.15,93.0,9.12,0.0,803.756,-0.83
2018-06-01 02:35:00,17.65,71.58,0.552,0.85,71.71,29.43,0.0,803.838,-0.83
2018-06-01 02:36:00,17.59,71.64,0.403,0.56,51.44,40.1,0.0,803.804,-0.922
2018-06-01 02:37:00,17.55,72.02,0.438,0.72,98.4,45.59,0.0,803.824,-1.383
2018-06-01 02:38:00,17.47,72.07,0.657,0.82,116.8,1.951,0.0,803.804,-0.922
2018-06-01 02:39:00,17.39,72.68,0.345,0.52,85.0,17.67,0.0,803.831,-0.83
2018-06-01 02:40:00,17.22,73.06,0.37,0.72,239.6,64.56,0.0,803.797,-1.337
2018-06-01 02:41:00,17.24,73.51,0.533,0.62,285.5,5.528,0.0,803.858,-1.383
2018-06-01 02:42:00,17.15,73.6,0.398,0.67,248.7,35.62,0.0,803.838,-1.383
2018-06-01 02:43:00,17.12,73.78,0.402,0.54,189.0,12.98,0.0,803.892,-1.383
2018-06-01 02:44:00,16.93,74.16,0.298,0.5,190.1,25.57,0.0,803.831,-1.383
2018-06-01 02:45:00,16.99,74.85,0.22,0.32,166.6,53.74,0.0,803.899,-1.383
2018-06-01 02:46:00,16.82,75.28,0.413,0.67,172.7,15.85,0.0,803.838,-1.383
2018-06-01 02:47:00,16.68,75.37,0.573,0.63,192.9,11.27,0.0,803.892,-1.383
2018-06-01 02:48:00,16.7,76.18,0.627,0.73,208.4,16.34,0.0,803.831,-1.383
2018-06-01 02:49:00,16.65,76.43,0.908,1.2,197.5,12.6,0.0,803.872,-1.383
2018-06-01 02:50:00,16.59,76.64,0.917,0.96,193.1,16.48,0.0,803.852,-1.383
2018-06-01 02:51:00,16.51,76.66,0.95,1.0,165.2,3.436,0.0,803.892,-1.106
2018-06-01 02:52:00,16.47,76.72,1.02,1.11,155.0,9.69,0.0,803.933,-0.968
2018-06-01 02:53:00,16.45,77.23,1.203,1.28,145.7,7.52,0.0,803.913,-1.383
2018-06-01 02:54:00,16.45,77.31,1.092,1.22,157.8,3.67,0.0,803.892,-1.383
2018-06-01 02:55:00,16.47,77.22,1.18,1.37,153.3,3.299,0.0,803.994,-1.383
2018-06-01 02:56:00,16.49,77.01,1.383,1.53,147.5,5.764,0.0,803.947,-1.89
2018-06-01 02:57:00,16.55,77.02,1.502,1.58,138.3,3.725,0.0,804.001,-1.936
2018-06-01 02:58:00,16.69,76.51,1.36,1.5,132.2,3.435,0.0,803.954,-1.936
2018-06-01 02:59:00,16.82,76.07,1.19,1.43,126.7,4.269,0.0,804.015,-1.936
2018-06-01 03:00:00,16.89,75.66,1.045,1.38,125.5,5.53,0.0,803.94,-1.706
2018-06-01 03:01:00,16.96,75.46,0.532,0.83,140.8,11.76,0.0,804.042,-1.383
2018-06-01 03:02:00,16.94,75.59,0.362,0.5,192.8,21.03,0.0,804.001,-1.383
2018-06-01 03:03:00,16.89,75.88,0.493,0.73,264.9,32.06,0.0,804.042,-1.383
2018-06-01 03:04:00,16.82,75.94,0.478,0.74,272.5,26.56,0.0,804.035,-1.383
2018-06-01 03:05:00,16.78,75.85,0.452,0.62,264.0,7.391,0.0,804.076,-1.383
2018-06-01 03:06:00,16.68,75.91,0.328,0.49,258.7,7.885,0.0,804.022,-1.383
2018-06-01 03:07:00,16.64,75.9,0.412,0.45,251.2,7.439,0.0,804.076,-1.383
2018-06-01 03:08:00,16.62,75.97,0.54,0.71,239.7,5.527,0.0,804.042,-1.383
2018-06-01 03:09:00,16.6,76.28,0.49,0.69,260.0,5.829,0.0,804.117,-1.89
2018-06-01 03:10:00,16.63,76.24,0.647,0.97,266.4,6.256,0.0,804.028,-1.936
2018-06-01 03:11:00,16.8,75.98,0.637,0.84,262.5,8.59,0.0,804.11,-1.66
2018-06-01 03:12:00,16.9,75.91,0.683,1.05,257.2,14.06,0.0,803.994,-2.028
2018-06-01 03:13:00,17.01,76.1,1.308,1.6,256.8,7.375,0.0,804.11,-2.766
2018-06-01 03:14:00,17.07,75.6,1.172,1.44,252.7,3.399,0.0,804.056,-2.858
2018-06-01 03:15:00,17.01,75.21,1.188,1.31,239.2,6.711,0.0,804.083,-2.766
2018-06-01 03:16:00,17.05,75.5,1.337,1.59,242.0,7.498,0.0,804.028,-3.043
2018-06-01 03:17:00,17.1,74.32,1.138,1.31,248.7,10.52,0.0,804.09,-2.674
2018-06-01 03:18:00,16.96,75.82,0.998,1.52,231.0,17.55,0.0,803.981,-2.397
2018-06-01 03:19:00,16.74,75.53,0.745,1.21,200.2,38.01,0.0,804.035,-1.89
2018-06-01 03:20:00,16.43,75.38,1.287,1.63,149.1,13.17,0.0,804.008,-0.876
2018-06-01 03:21:00,16.29,76.28,0.892,1.13,162.0,5.684,0.0,804.042,-1.199
2018-06-01 03:22:00,16.2,76.97,1.083,1.63,136.8,22.52,0.0,804.049,-1.014
2018-06-01 03:23:00,16.18,77.61,0.582,1.05,141.5,21.92,0.0,804.028,-1.199
2018-06-01 03:24:00,16.09,77.43,0.773,0.87,156.7,29.25,0.0,803.94,-0.876
2018-06-01 03:25:00,16.08,78.34,1.038,1.4,203.0,16.31,0.0,804.042,-1.66
2018-06-01 03:26:00,16.12,78.77,0.995,1.3,215.2,9.33,0.0,803.974,-1.798
2018-06-01 03:27:00,16.25,78.74,1.313,1.64,231.0,5.831,0.0,804.076,-2.351
2018-06-01 03:28:00,16.33,78.52,1.17,1.45,241.8,5.426,0.0,803.988,-2.074
2018-06-01 03:29:00,16.36,78.25,0.987,1.29,242.7,5.022,0.0,804.062,-1.936
2018-06-01 03:30:00,16.33,77.6,1.155,1.34,248.2,4.809,0.0,804.056,-1.936
2018-06-01 03:31:00,16.28,77.19,1.255,1.4,254.2,2.478,0.0,804.076,-1.936
2018-06-01 03:32:00,16.36,77.41,1.11,1.34,260.8,4.412,0.0,804.042,-1.89
2018-06-01 03:33:00,16.43,77.57,1.158,1.24,255.2,6.462,0.0,804.13,-1.844
2018-06-01 03:34:00,16.4,78.05,1.23,1.28,256.3,2.748,0.0,804.198,-1.936
2018-06-01 03:35:00,16.38,78.46,1.175,1.31,268.5,2.432,0.0,804.144,-1.936
2018-06-01 03:36:00,16.51,79.19,1.432,1.48,269.7,5.342,0.0,804.096,-2.259
2018-06-01 03:37:00,16.61,78.17,1.303,1.52,262.7,7.885,0.0,804.185,-2.489
2018-06-01 03:38:00,16.74,78.26,0.853,1.11,274.5,9.05,0.0,804.13,-1.982
2018-06-01 03:39:00,16.88,77.5,0.637,1.06,290.9,29.21,0.0,804.144,-1.936
2018-06-01 03:40:00,16.95,76.54,0.555,0.77,261.2,7.425,0.0,804.124,-1.844
2018-06-01 03:41:00,17.07,76.53,0.442,0.58,276.0,15.84,0.0,804.246,-1.429
2018-06-01 03:42:00,17.09,75.26,0.318,0.47,2.941,75.56,0.0,804.096,-1.66
2018-06-01 03:43:00,17.01,74.0,0.235,0.42,299.9,60.1,0.0,804.164,-1.383
2018-06-01 03:44:00,16.8,74.07,0.34,0.47,117.1,20.54,0.0,804.124,-1.383
2018-06-01 03:45:00,16.56,75.57,0.388,0.44,204.6,15.45,0.0,804.09,-1.383
2018-06-01 03:46:00,16.3,76.6,0.612,0.85,225.0,17.43,0.0,804.103,-1.383
2018-06-01 03:47:00,16.19,78.36,0.655,0.79,233.7,9.33,0.0,804.103,-1.752
2018-06-01 03:48:00,16.13,77.95,0.805,1.02,249.8,4.218,0.0,804.137,-1.383
2018-06-01 03:49:00,15.92,78.57,1.035,1.18,249.2,4.058,0.0,803.994,-1.936
2018-06-01 03:50:00,15.78,79.69,1.127,1.24,250.3,3.59,0.0,804.083,-1.936
2018-06-01 03:51:00,15.7,79.68,1.107,1.33,244.7,6.315,0.0,804.083,-1.936
2018-06-01 03:52:00,15.78,80.1,1.183,1.33,249.2,4.335,0.0,804.13,-2.028
2018-06-01 03:53:00,15.65,80.3,0.94,1.2,234.1,15.51,0.0,804.047,-1.752
2018-06-01 03:54:00,15.75,80.4,0.968,1.27,239.6,11.34,0.0,804.067,-1.567
2018-06-01 03:55:00,15.67,80.7,1.035,1.65,223.8,22.75,0.0,804.026,-1.982
2018-06-01 03:56:00,15.7,80.4,0.757,0.93,190.4,24.09,0.0,804.107,-1.844
2018-06-01 03:57:00,15.63,80.8,1.027,1.32,220.4,12.52,0.0,804.045,-1.844
2018-06-01 03:58:00,15.7,80.5,1.12,1.58,213.0,7.141,0.0,804.053,-1.936
2018-06-01 03:59:00,15.65,80.7,1.13,1.49,198.3,6.715,0.0,804.015,-1.936
2018-06-01 04:00:00,15.68,81.4,1.487,1.9,218.4,18.3,0.0,804.028,-2.397
2018-06-01 04:01:00,15.9,82.0,1.333,1.49,214.3,15.98,0.0,804.041,-2.259
2018-06-01 04:02:00,15.96,79.75,1.428,2.15,221.2,11.38,0.0,804.006,-2.028
2018-06-01 04:03:00,16.07,79.47,1.232,1.57,212.8,7.053,0.0,803.964,-1.982
2018-06-01 04:04:00,15.97,79.3,0.938,1.05,185.7,21.73,0.0,804.039,-1.936
2018-06-01 04:05:00,16.02,79.01,0.923,1.27,191.1,18.96,0.0,804.004,-1.567
2018-06-01 04:06:00,15.81,78.6,0.932,1.16,190.3,21.47,0.0,804.038,-1.383
2018-06-01 04:07:00,15.78,80.2,1.378,1.82,194.0,12.7,0.0,803.99,-1.844
2018-06-01 04:08:00,15.65,80.4,1.033,1.19,183.4,19.25,0.0,803.983,-1.752
2018-06-01 04:09:00,15.66,79.28,1.018,1.2,192.3,21.47,0.0,803.996,-1.383
2018-06-01 04:10:00,15.61,80.7,0.883,1.68,196.2,29.35,0.0,803.975,-1.844
2018-06-01 04:11:00,15.58,80.6,0.997,1.2,201.1,15.93,0.0,803.982,-1.383
2018-06-01 04:12:00,15.62,81.3,1.407,1.71,229.3,5.792,0.0,804.009,-1.844
2018-06-01 04:13:00,15.64,81.7,1.315,1.6,238.0,8.78,0.0,803.988,-2.397
2018-06-01 04:14:00,15.72,80.8,0.512,0.84,230.4,11.05,0.0,803.92,-1.475
2018-06-01 04:15:00,15.82,80.3,1.11,1.33,240.5,6.291,0.0,803.866,-1.752
2018-06-01 04:16:00,15.85,80.5,1.252,1.71,233.4,12.0,0.0,803.92,-1.706
2018-06-01 04:17:00,15.9,79.99,1.302,1.58,237.7,9.44,0.0,803.954,-2.489
2018-06-01 04:18:00,15.99,79.76,1.137,1.44,210.8,15.55,0.0,803.961,-2.075
2018-06-01 04:19:00,15.94,80.2,1.76,1.99,242.5,8.1,0.0,803.934,-2.766
2018-06-01 04:20:00,16.07,80.5,0.898,1.5,185.5,18.79,0.0,804.022,-2.213
2018-06-01 04:21:00,16.0,78.54,1.203,1.58,196.2,22.07,0.0,803.995,-1.844
2018-06-01 04:22:00,15.98,79.49,1.423,1.66,222.7,10.97,0.0,803.974,-1.844
2018-06-01 04:23:00,15.82,79.9,1.052,1.35,190.0,13.56,0.0,803.934,-1.66
2018-06-01 04:24:00,15.78,79.47,1.637,2.26,219.9,12.92,0.0,803.995,-1.614
2018-06-01 04:25:00,15.59,80.4,1.108,1.27,186.9,10.17,0.0,803.981,-1.475
2018-06-01 04:26:00,15.63,81.3,1.442,1.95,212.6,14.71,0.0,803.968,-1.752
2018-06-01 04:27:00,15.56,81.7,0.977,1.18,207.2,11.02,0.0,804.022,-1.475
2018-06-01 04:28:00,15.6,80.3,0.872,1.07,171.0,11.83,0.0,804.047,-1.199
2018-06-01 04:29:00,15.63,79.16,0.802,1.08,156.9,12.97,0.0,804.06,-0.645
2018-06-01 04:30:00,15.55,79.27,0.735,1.2,176.0,20.07,0.0,804.04,-1.014
