Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2023-09-01 01:21:00,16.06,96.5,0.0,0.0,0.0,0.0,0.0,807.682,-0.784
2023-09-01 01:22:00,16.08,96.5,0.0,0.0,0.0,0.0,0.0,807.614,-0.83
2023-09-01 01:23:00,16.06,96.6,0.0,0.0,0.0,0.0,0.0,807.601,-0.83
2023-09-01 01:24:00,15.98,96.5,0.0,0.0,0.0,0.0,0.0,807.682,-0.83
2023-09-01 01:25:00,16.0,96.5,0.48,1.352,42.5,15.58,0.0,807.54,-0.83
2023-09-01 01:26:00,15.97,96.5,1.318,1.618,15.09,5.124,0.0,807.669,-0.784
2023-09-01 01:27:00,15.96,96.4,1.328,1.536,14.54,4.517,0.0,807.601,-0.553
2023-09-01 01:28:00,15.9,96.3,0.64,0.952,22.51,0.774,0.0,807.58,-0.83
2023-09-01 01:29:00,15.96,96.3,0.819,1.157,26.63,3.157,0.0,807.662,-0.691
2023-09-01 01:30:00,15.95,96.2,0.265,0.471,29.79,0.013,0.0,807.519,-0.553
2023-09-01 01:31:00,15.95,96.0,0.664,0.952,30.24,0.501,0.0,807.641,-0.691
2023-09-01 01:32:00,15.96,95.8,0.601,1.075,33.54,2.287,0.0,807.614,-0.599
2023-09-01 01:33:00,15.98,95.5,0.404,0.481,35.81,0.0,0.0,807.539,-0.599
2023-09-01 01:34:00,15.98,95.3,0.433,0.778,38.11,2.434,0.0,807.648,-0.83
2023-09-01 01:35:00,16.0,95.2,0.07,0.297,41.38,0.0,0.0,807.512,-0.553
2023-09-01 01:36:00,16.01,95.1,0.0,0.0,0.0,0.0,0.0,807.574,-0.83
2023-09-01 01:37:00,16.1,94.9,0.0,0.0,0.0,0.0,0.0,807.573,-0.83
2023-09-01 01:38:00,16.21,94.1,0.003,0.01,41.38,0.0,0.0,807.444,-0.83
2023-09-01 01:39:00,16.27,93.9,0.0,0.0,0.0,0.0,0.0,807.58,-0.83
2023-09-01 01:40:00,16.28,93.8,0.022,0.133,56.45,0.008,0.0,807.451,-0.83
2023-09-01 01:41:00,16.28,94.0,0.0,0.0,0.0,0.0,0.0,807.499,-0.83
2023-09-01 01:42:00,16.22,94.0,0.0,0.0,0.0,0.0,0.0,807.546,-0.83
2023-09-01 01:43:00,16.19,94.2,0.0,0.0,0.0,0.0,0.0,807.437,-0.83
2023-09-01 01:44:00,16.15,94.3,0.0,0.0,0.0,0.0,0.0,807.56,-0.83
2023-09-01 01:45:00,16.13,94.7,0.0,0.0,0.0,0.0,0.0,807.471,-1.337
2023-09-01 01:46:00,16.12,94.9,0.0,0.0,0.0,0.0,0.0,807.485,-1.567
2023-09-01 01:47:00,16.05,94.6,0.014,0.082,95.3,0.006,0.0,807.526,-1.106
2023-09-01 01:48:00,16.05,94.7,0.0,0.0,0.0,0.0,0.0,807.417,-1.014
2023-09-01 01:49:00,16.09,95.0,0.0,0.0,0.0,0.0,0.0,807.533,-0.922
2023-09-01 01:50:00,16.09,95.2,0.0,0.0,0.0,0.0,0.0,807.512,-1.198
2023-09-01 01:51:00,16.11,95.2,0.0,0.0,0.0,0.0,0.0,807.458,-0.784
2023-09-01 01:52:00,16.09,95.2,0.0,0.0,0.0,0.0,0.0,807.553,-0.83
2023-09-01 01:53:00,16.09,95.4,0.0,0.0,0.0,0.0,0.0,807.465,-1.106
2023-09-01 01:54:00,16.09,95.4,0.0,0.0,0.0,0.0,0.0,807.526,-1.06
2023-09-01 01:55:00,16.1,95.5,0.0,0.0,0.0,0.0,0.0,807.553,-0.83
2023-09-01 01:56:00,16.08,95.5,0.0,0.0,0.0,0.0,0.0,807.431,-0.553
2023-09-01 01:57:00,16.04,95.4,0.0,0.0,0.0,0.0,0.0,807.587,-0.599
2023-09-01 01:58:00,16.06,95.6,0.0,0.0,0.0,0.0,0.0,807.444,-0.599
2023-09-01 01:59:00,16.05,95.8,0.0,0.0,0.0,0.0,0.0,807.492,-0.553
2023-09-01 02:00:00,16.08,95.9,0.0,0.0,0.0,0.0,0.0,807.512,-0.507
2023-09-01 02:01:00,16.0,95.9,0.0,0.0,0.0,0.0,0.0,807.396,-0.553
2023-09-01 02:02:00,15.97,95.8,0.0,0.0,0.0,0.0,0.0,807.505,-0.553
2023-09-01 02:03:00,15.93,95.7,0.0,0.0,0.0,0.0,0.0,807.444,-0.553
2023-09-01 02:04:00,15.92,95.6,0.0,0.0,0.0,0.0,0.0,807.451,-0.553
2023-09-01 02:05:00,15.92,95.7,0.0,0.0,0.0,0.0,0.0,807.512,-0.553
2023-09-01 02:06:00,15.9,95.5,0.0,0.0,0.0,0.0,0.0,807.396,-0.553
2023-09-01 02:07:00,15.91,95.4,0.0,0.0,0.0,0.0,0.0,807.505,-0.645
2023-09-01 02:08:00,15.93,95.4,0.0,0.0,0.0,0.0,0.0,807.458,-0.83
2023-09-01 02:09:00,15.91,95.5,0.0,0.0,0.0,0.0,0.0,807.444,-0.83
2023-09-01 02:10:00,15.89,95.5,0.0,0.0,0.0,0.0,0.0,807.533,-0.83
2023-09-01 02:11:00,15.89,95.5,0.0,0.0,0.0,0.0,0.0,807.431,-0.83
2023-09-01 02:12:00,15.88,95.6,0.0,0.0,0.0,0.0,0.0,807.505,-0.83
2023-09-01 02:13:00,15.86,95.9,0.0,0.0,0.0,0.0,0.0,807.478,-0.83
2023-09-01 02:14:00,15.89,96.1,0.0,0.0,0.0,0.0,0.0,807.417,-0.83
2023-09-01 02:15:00,15.92,96.2,0.0,0.0,0.0,0.0,0.0,807.526,-0.599
2023-09-01 02:16:00,15.89,96.3,0.0,0.0,0.0,0.0,0.0,807.39,-0.553
2023-09-01 02:17:00,15.91,96.3,0.0,0.0,0.0,0.0,0.0,807.458,-0.507
2023-09-01 02:18:00,15.88,96.2,0.0,0.0,0.0,0.0,0.0,807.437,-0.553
2023-09-01 02:19:00,15.84,96.1,0.0,0.0,0.0,0.0,0.0,807.356,-0.784
2023-09-01 02:20:00,15.83,96.1,0.015,0.092,96.8,0.0,0.0,807.451,-0.83
2023-09-01 02:21:00,15.77,96.0,0.044,0.102,97.1,0.126,0.0,807.335,-0.83
2023-09-01 02:22:00,15.78,96.2,0.034,0.113,97.3,0.0,0.0,807.356,-1.014
2023-09-01 02:23:00,15.8,96.3,0.0,0.0,0.0,0.0,0.0,807.383,-0.922
2023-09-01 02:24:00,15.74,96.5,0.0,0.0,0.0,0.0,0.0,807.267,-0.83
2023-09-01 02:25:00,15.79,96.6,0.0,0.0,0.0,0.0,0.0,807.342,-0.83
2023-09-01 02:26:00,15.77,96.7,0.0,0.0,0.0,0.0,0.0,807.288,-0.83
2023-09-01 02:27:00,15.79,96.8,0.034,0.113,98.6,0.488,0.0,807.254,-0.83
2023-09-01 02:28:00,15.79,96.9,0.283,0.44,108.3,19.65,0.0,807.356,-0.83
2023-09-01 02:29:00,15.77,97.0,0.335,0.635,262.1,0.411,0.0,807.193,-0.83
2023-09-01 02:30:00,15.75,97.0,0.055,0.328,262.8,0.0,0.0,807.301,-0.83
2023-09-01 02:31:00,15.71,97.0,0.0,0.0,0.0,0.0,0.0,807.274,-0.83
2023-09-01 02:32:00,15.74,97.0,0.005,0.031,231.5,0.0,0.0,807.206,-0.83
2023-09-01 02:33:00,15.68,97.0,0.002,0.01,256.6,0.0,0.0,807.322,-0.83
2023-09-01 02:34:00,15.7,97.0,0.0,0.0,0.0,0.0,0.0,807.172,-0.553
2023-09-01 02:35:00,15.68,96.9,0.0,0.0,0.0,0.0,0.0,807.295,-0.553
2023-09-01 02:36:00,15.63,96.9,0.0,0.0,0.0,0.0,0.0,807.267,-0.553
2023-09-01 02:37:00,15.65,96.8,0.0,0.0,0.0,0.0,0.0,807.179,-0.553
2023-09-01 02:38:00,15.61,96.9,0.164,0.317,274.5,1.466,0.0,807.274,-0.553
2023-09-01 02:39:00,15.65,96.9,0.024,0.082,276.9,0.018,0.0,807.193,-0.553
2023-09-01 02:40:00,15.69,96.9,0.068,0.236,282.9,3.181,0.0,807.206,-0.553
2023-09-01 02:41:00,15.67,97.0,0.0,0.0,0.0,0.0,0.0,807.247,-0.507
2023-09-01 02:42:00,15.71,96.9,0.0,0.0,0.0,0.0,0.0,807.124,-0.553
2023-09-01 02:43:00,15.67,96.8,0.0,0.0,0.0,0.0,0.0,807.261,-0.369
2023-09-01 02:44:00,15.67,96.7,0.0,0.0,0.0,0.0,0.0,807.145,-0.415
2023-09-01 02:45:00,15.67,96.6,0.0,0.0,0.0,0.0,0.0,807.158,-0.553
2023-09-01 02:46:00,15.62,96.5,0.0,0.0,0.0,0.0,0.0,807.206,-0.553
2023-09-01 02:47:00,15.61,96.5,0.0,0.0,0.0,0.0,0.0,807.084,-0.323
2023-09-01 02:48:00,15.58,96.4,0.0,0.0,0.0,0.0,0.0,807.193,-0.737
2023-09-01 02:49:00,15.6,96.5,0.0,0.0,0.0,0.0,0.0,807.152,-1.337
2023-09-01 02:50:00,15.59,96.6,0.0,0.0,0.0,0.0,0.0,807.138,-1.198
2023-09-01 02:51:00,15.6,96.7,0.0,0.0,0.0,0.0,0.0,807.199,-0.83
2023-09-01 02:52:00,15.59,96.7,0.0,0.0,0.0,0.0,0.0,807.104,-0.553
2023-09-01 02:53:00,15.59,96.7,0.0,0.0,0.0,0.0,0.0,807.179,-0.461
2023-09-01 02:54:00,15.6,96.6,0.0,0.0,0.0,0.0,0.0,807.138,-0.507
2023-09-01 02:55:00,15.56,96.5,0.0,0.0,0.0,0.0,0.0,807.063,-0.415
2023-09-01 02:56:00,15.54,96.3,0.0,0.0,0.0,0.0,0.0,807.172,-0.415
2023-09-01 02:57:00,15.56,96.3,0.0,0.0,0.0,0.0,0.0,807.022,-0.553
2023-09-01 02:58:00,15.54,96.2,0.0,0.0,0.0,0.0,0.0,807.111,-0.737
2023-09-01 02:59:00,15.55,96.2,0.0,0.0,0.0,0.0,0.0,807.091,-0.737
2023-09-01 03:00:00,15.51,96.3,0.0,0.0,0.0,0.0,0.0,806.954,-0.784
2023-09-01 03:01:00,15.5,96.3,0.0,0.0,0.0,0.0,0.0,807.118,-0.876
2023-09-01 03:02:00,15.52,96.3,0.0,0.0,0.0,0.0,0.0,806.975,-1.106
2023-09-01 03:03:00,15.46,96.4,0.0,0.0,0.0,0.0,0.0,806.988,-1.06
2023-09-01 03:04:00,15.44,96.3,0.0,0.0,0.0,0.0,0.0,807.022,-1.106
2023-09-01 03:05:00,15.46,96.4,0.0,0.0,0.0,0.0,0.0,806.9,-1.06
2023-09-01 03:06:00,15.48,96.5,0.0,0.0,0.0,0.0,0.0,807.002,-0.83
2023-09-01 03:07:00,15.48,96.6,0.031,0.174,97.8,0.008,0.0,806.927,-0.922
2023-09-01 03:08:00,15.52,96.6,0.133,0.266,97.8,0.011,0.0,806.893,-0.876
2023-09-01 03:09:00,15.5,96.7,0.022,0.133,97.8,0.006,0.0,806.975,-1.106
2023-09-01 03:10:00,15.51,96.6,0.082,0.328,97.8,0.01,0.0,806.818,-1.106
2023-09-01 03:11:00,15.54,96.6,0.201,0.358,97.8,0.014,0.0,806.92,-1.06
2023-09-01 03:12:00,15.49,96.6,0.35,0.399,97.8,0.014,0.0,806.9,-1.106
2023-09-01 03:13:00,15.51,96.4,0.404,0.594,97.8,0.014,0.0,806.852,-1.106
2023-09-01 03:14:00,15.51,96.4,0.162,0.502,97.8,0.018,0.0,806.927,-1.106
2023-09-01 03:15:00,15.54,96.4,0.0,0.0,0.0,0.0,0.0,806.812,-1.106
2023-09-01 03:16:00,15.54,96.4,0.0,0.0,0.0,0.0,0.0,806.88,-0.968
2023-09-01 03:17:00,15.55,96.5,0.0,0.0,0.0,0.0,0.0,806.873,-0.83
2023-09-01 03:18:00,15.56,96.6,0.0,0.0,0.0,0.0,0.0,806.798,-0.83
2023-09-01 03:19:00,15.52,96.7,0.0,0.0,0.0,0.0,0.0,806.914,-0.83
2023-09-01 03:20:00,15.61,96.7,0.0,0.0,0.0,0.0,0.0,806.812,-0.876
2023-09-01 03:21:00,15.58,96.6,0.0,0.0,0.0,0.0,0.0,806.9,-0.83
2023-09-01 03:22:00,15.61,96.6,0.0,0.0,0.0,0.0,0.0,806.914,-0.737
2023-09-01 03:23:00,15.59,96.5,0.0,0.0,0.0,0.0,0.0,806.825,-0.784
2023-09-01 03:24:00,15.61,96.6,0.0,0.0,0.0,0.0,0.0,806.948,-0.553
2023-09-01 03:25:00,15.58,96.5,0.02,0.092,97.8,0.008,0.0,806.859,-0.645
2023-09-01 03:26:00,15.56,96.4,0.036,0.184,155.7,36.56,0.0,806.893,-0.691
2023-09-01 03:27:00,15.52,96.4,0.807,0.86,214.3,3.129,0.0,806.961,-0.553
2023-09-01 03:28:00,15.56,96.5,0.864,1.126,203.5,2.246,0.0,806.818,-0.599
2023-09-01 03:29:00,15.52,96.4,1.12,1.239,211.7,3.508,0.0,806.948,-0.83
2023-09-01 03:30:00,15.56,96.4,1.22,1.29,209.2,0.493,0.0,806.9,-0.83
2023-09-01 03:31:00,15.53,96.3,1.172,1.403,205.9,1.476,0.0,806.873,-0.876
2023-09-01 03:32:00,15.56,96.3,0.983,1.28,203.0,1.106,0.0,806.961,-0.83
2023-09-01 03:33:00,15.53,96.2,1.091,1.321,201.2,0.071,0.0,806.832,-0.83
2023-09-01 03:34:00,15.57,96.1,0.877,1.034,201.1,0.02,0.0,806.968,-0.876
2023-09-01 03:35:00,15.52,96.0,0.49,0.594,200.9,0.114,0.0,806.92,-0.83
2023-09-01 03:36:00,15.54,96.0,0.57,0.727,217.6,16.83,0.0,806.873,-0.83
2023-09-01 03:37:00,15.48,96.0,0.691,1.004,228.2,6.37,0.0,806.982,-0.83
2023-09-01 03:38:00,15.42,96.0,0.521,0.696,212.7,5.154,0.0,806.825,-0.83
2023-09-01 03:39:00,15.42,96.0,0.717,1.055,221.5,11.85,0.0,806.9,-0.83
2023-09-01 03:40:00,15.34,96.0,0.507,0.676,216.6,6.002,0.0,806.893,-0.83
2023-09-01 03:41:00,15.36,95.9,0.457,0.655,203.9,7.79,0.0,806.791,-0.83
2023-09-01 03:42:00,15.39,95.9,0.633,0.84,230.7,3.776,0.0,806.927,-1.06
2023-09-01 03:43:00,15.36,95.8,0.688,1.116,227.0,11.04,0.0,806.791,-1.106
2023-09-01 03:44:00,15.38,95.7,0.823,1.475,228.5,24.33,0.0,806.852,-1.337
2023-09-01 03:45:00,15.36,95.4,1.063,1.362,233.1,5.19,0.0,806.873,-1.291
2023-09-01 03:46:00,15.36,95.3,1.087,1.239,239.2,6.259,0.0,806.778,-1.291
2023-09-01 03:47:00,15.4,95.2,1.329,1.782,244.5,11.11,0.0,806.914,-1.337
2023-09-01 03:48:00,15.4,94.7,1.568,1.741,230.6,9.18,0.0,806.818,-1.383
2023-09-01 03:49:00,15.45,94.2,0.922,1.28,238.4,2.939,0.0,806.832,-1.383
2023-09-01 03:50:00,15.44,94.1,0.853,1.085,238.6,7.923,0.0,806.893,-1.383
2023-09-01 03:51:00,15.48,93.7,1.14,1.454,236.9,10.39,0.0,806.757,-1.383
2023-09-01 03:52:00,15.52,93.9,0.473,0.584,266.2,13.18,0.0,806.893,-1.383
2023-09-01 03:53:00,15.54,94.2,0.478,0.932,283.0,9.38,0.0,806.832,-1.152
2023-09-01 03:54:00,15.52,94.1,0.957,1.198,267.7,8.12,0.0,806.818,-1.106
2023-09-01 03:55:00,15.49,94.0,1.309,1.556,268.1,5.087,0.0,806.907,-1.291
2023-09-01 03:56:00,15.52,93.8,1.08,1.423,259.5,12.07,0.0,806.798,-1.383
2023-09-01 03:57:00,15.52,93.7,1.004,1.188,252.1,7.361,0.0,806.866,-1.383
2023-09-01 03:58:00,15.48,93.2,1.277,1.505,257.2,8.18,0.0,806.846,-1.383
2023-09-01 03:59:00,15.53,92.8,0.884,1.147,267.0,2.288,0.0,806.784,-1.337
2023-09-01 04:00:00,15.52,92.6,0.451,0.543,207.9,22.78,0.0,806.907,-1.383
2023-09-01 04:01:00,15.57,92.6,0.5,0.87,217.4,11.62,0.0,806.784,-1.198
2023-09-01 04:02:00,15.59,93.0,0.353,0.84,199.3,27.43,0.0,806.88,-1.106
2023-09-01 04:03:00,15.58,92.8,0.148,0.43,184.2,14.08,0.0,806.893,-1.06
2023-09-01 04:04:00,15.59,93.3,0.048,0.205,186.3,1.296,0.0,806.798,-0.83
2023-09-01 04:05:00,15.6,93.1,0.302,0.348,181.7,10.92,0.0,806.941,-0.83
2023-09-01 04:06:00,15.75,92.8,0.579,0.676,183.8,15.38,0.0,806.825,-0.83
2023-09-01 04:07:00,15.9,92.2,0.22,0.645,188.1,22.07,0.0,806.866,-0.83
2023-09-01 04:08:00,15.95,91.2,0.244,0.707,207.4,15.91,0.0,806.927,-0.83
2023-09-01 04:09:00,15.97,90.7,0.8,1.014,218.0,16.48,0.0,806.784,-1.06
2023-09-01 04:10:00,15.87,90.4,0.157,0.43,202.4,9.04,0.0,806.914,-1.106
2023-09-01 04:11:00,15.86,90.6,0.862,1.382,227.1,9.43,0.0,806.839,-1.106
2023-09-01 04:12:00,15.75,90.7,0.527,0.727,226.2,10.9,0.0,806.846,-1.106
2023-09-01 04:13:00,15.76,91.0,0.969,1.495,226.8,10.78,0.0,806.914,-1.106
2023-09-01 04:14:00,15.73,91.1,0.599,0.86,234.4,0.769,0.0,806.798,-1.106
2023-09-01 04:15:00,15.68,91.5,1.121,1.597,224.8,7.109,0.0,806.886,-1.106
2023-09-01 04:16:00,15.68,91.7,1.138,1.464,227.0,12.78,0.0,806.839,-1.152
2023-09-01 04:17:00,15.61,91.6,1.304,1.577,226.7,4.366,0.0,806.798,-1.245
2023-09-01 04:18:00,15.63,91.7,1.092,1.495,218.9,6.411,0.0,806.893,-1.198
2023-09-01 04:19:00,15.58,91.9,0.826,1.167,217.3,8.83,0.0,806.778,-1.106
2023-09-01 04:20:00,15.61,91.8,1.326,1.454,223.4,3.638,0.0,806.846,-1.198
2023-09-01 04:21:00,15.59,91.5,0.992,1.341,225.8,10.75,0.0,806.832,-1.383
2023-09-01 04:22:00,15.62,91.4,0.222,0.584,216.3,0.395,0.0,806.771,-1.291
2023-09-01 04:23:00,15.63,91.4,0.195,0.645,216.4,0.097,0.0,806.859,-1.106
2023-09-01 04:24:00,15.63,91.3,0.0,0.0,0.0,0.0,0.0,806.757,-1.291
2023-09-01 04:25:00,15.71,91.3,0.032,0.102,223.4,0.889,0.0,806.839,-1.198
2023-09-01 04:26:00,15.67,91.3,0.123,0.338,225.1,0.386,0.0,806.859,-1.106
2023-09-01 04:27:00,15.7,91.5,0.0,0.0,0.0,0.0,0.0,806.75,-1.106
2023-09-01 04:28:00,15.67,91.5,0.0,0.0,0.0,0.0,0.0,806.907,-1.106
2023-09-01 04:29:00,15.68,91.6,0.0,0.0,0.0,0.0,0.0,806.778,-1.106
2023-09-01 04:30:00,15.69,92.1,0.0,0.0,0.0,0.0,0.0,806.852,-1.106
