Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Morelia (more), Michoacan
Lat 19.6493 N, Lon 101.2221 W, Alt 1936 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-01 00:35:00,15.28,89.7,0.097,0.348,224.5,9.96,0.0,806.402,-1.383
2021-10-01 00:36:00,15.27,89.8,0.386,0.717,256.3,9.1,0.0,806.436,-1.198
2021-10-01 00:37:00,15.17,90.1,0.038,0.225,219.3,0.0,0.0,806.47,-1.383
2021-10-01 00:38:00,15.03,90.4,0.338,0.532,255.5,9.22,0.0,806.354,-1.383
2021-10-01 00:39:00,15.05,90.5,0.072,0.246,232.7,5.054,0.0,806.49,-1.383
2021-10-01 00:40:00,15.09,90.5,0.043,0.184,225.8,8.54,0.0,806.361,-1.383
2021-10-01 00:41:00,15.13,90.7,0.541,0.676,243.9,5.574,0.0,806.422,-1.567
2021-10-01 00:42:00,15.09,90.7,0.275,0.328,231.2,6.605,0.0,806.388,-1.521
2021-10-01 00:43:00,15.0,90.8,0.442,0.758,236.3,7.777,0.0,806.32,-1.383
2021-10-01 00:44:00,14.98,90.8,0.466,0.655,235.4,5.113,0.0,806.422,-1.383
2021-10-01 00:45:00,15.05,90.6,0.336,0.42,233.1,2.793,0.0,806.293,-1.383
2021-10-01 00:46:00,15.11,90.4,0.604,0.768,247.3,7.687,0.0,806.408,-1.383
2021-10-01 00:47:00,15.13,90.5,0.753,0.84,261.4,4.995,0.0,806.354,-1.383
2021-10-01 00:48:00,15.07,90.7,0.845,0.973,255.5,3.378,0.0,806.32,-1.383
2021-10-01 00:49:00,15.0,90.8,0.896,1.055,258.6,2.941,0.0,806.436,-1.383
2021-10-01 00:50:00,14.98,90.9,0.992,1.065,262.2,0.729,0.0,806.286,-1.383
2021-10-01 00:51:00,15.05,90.6,0.862,0.881,258.9,5.014,0.0,806.408,-1.383
2021-10-01 00:52:00,15.13,90.4,0.609,0.635,242.1,1.66,0.0,806.388,-1.383
2021-10-01 00:53:00,15.13,90.5,0.505,0.614,221.1,6.595,0.0,806.361,-0.876
2021-10-01 00:54:00,15.09,90.6,0.152,0.328,207.5,3.213,0.0,806.449,-0.83
2021-10-01 00:55:00,14.99,90.6,0.0,0.0,0.0,0.0,0.0,806.347,-0.83
2021-10-01 00:56:00,14.98,90.6,0.075,0.287,202.6,0.0,0.0,806.429,-0.83
2021-10-01 00:57:00,15.06,90.5,0.415,0.543,202.6,0.02,0.0,806.368,-1.244
2021-10-01 00:58:00,15.13,90.5,0.0,0.0,0.0,0.0,0.0,806.34,-1.198
2021-10-01 00:59:00,15.13,90.5,0.085,0.215,201.4,0.016,0.0,806.429,-1.198
2021-10-01 01:00:00,15.09,90.5,0.152,0.328,201.0,2.591,0.0,806.272,-1.337
2021-10-01 01:01:00,15.03,90.4,0.0,0.0,0.0,0.0,0.0,806.388,-1.383
2021-10-01 01:02:00,14.98,90.4,0.0,0.0,0.0,0.0,0.0,806.347,-1.383
2021-10-01 01:03:00,15.02,90.3,0.0,0.0,0.0,0.0,0.0,806.354,-1.152
2021-10-01 01:04:00,15.07,90.2,0.0,0.0,0.0,0.0,0.0,806.408,-1.152
2021-10-01 01:05:00,15.09,90.3,0.0,0.0,0.0,0.0,0.0,806.32,-1.383
2021-10-01 01:06:00,15.02,90.8,0.056,0.205,180.5,0.008,0.0,806.442,-1.198
2021-10-01 01:07:00,14.99,91.2,0.355,0.471,175.4,6.472,0.0,806.354,-1.06
2021-10-01 01:08:00,14.87,91.4,0.336,0.43,166.0,0.024,0.0,806.402,-1.383
2021-10-01 01:09:00,14.76,91.7,0.35,0.44,164.5,1.929,0.0,806.456,-1.337
2021-10-01 01:10:00,14.66,92.0,0.21,0.369,141.0,16.86,0.0,806.327,-1.383
2021-10-01 01:11:00,14.64,92.3,0.0,0.0,0.0,0.0,0.0,806.429,-1.383
2021-10-01 01:12:00,14.67,92.5,0.0,0.0,0.0,0.0,0.0,806.327,-1.383
2021-10-01 01:13:00,14.68,92.7,0.0,0.0,0.0,0.0,0.0,806.374,-1.383
2021-10-01 01:14:00,14.75,92.6,0.0,0.0,0.0,0.0,0.0,806.361,-1.383
2021-10-01 01:15:00,14.76,92.7,0.0,0.0,0.0,0.0,0.0,806.272,-1.383
2021-10-01 01:16:00,14.81,92.6,0.0,0.0,0.0,0.0,0.0,806.388,-1.337
2021-10-01 01:17:00,14.81,92.5,0.0,0.0,0.0,0.0,0.0,806.245,-0.922
2021-10-01 01:18:00,14.81,92.4,0.012,0.072,120.5,0.0,0.0,806.313,-1.06
2021-10-01 01:19:00,14.81,92.3,0.36,0.389,120.5,0.028,0.0,806.327,-1.337
2021-10-01 01:20:00,14.81,92.4,0.35,0.399,120.5,0.0,0.0,806.232,-1.383
2021-10-01 01:21:00,14.79,92.5,0.014,0.082,120.5,0.0,0.0,806.334,-1.383
2021-10-01 01:22:00,14.79,92.6,0.0,0.0,0.0,0.0,0.0,806.225,-1.337
2021-10-01 01:23:00,14.76,92.5,0.0,0.0,0.0,0.0,0.0,806.306,-1.198
2021-10-01 01:24:00,14.75,92.5,0.0,0.0,0.0,0.0,0.0,806.306,-1.06
2021-10-01 01:25:00,14.69,92.5,0.0,0.0,0.0,0.0,0.0,806.252,-1.291
2021-10-01 01:26:00,14.61,92.6,0.244,0.42,120.5,0.018,0.0,806.34,-1.383
2021-10-01 01:27:00,14.58,92.8,0.43,0.553,120.3,0.194,0.0,806.232,-1.383
2021-10-01 01:28:00,14.57,92.9,0.386,0.41,119.9,0.024,0.0,806.306,-1.383
2021-10-01 01:29:00,14.55,93.1,0.416,0.563,119.9,0.014,0.0,806.252,-1.383
2021-10-01 01:30:00,14.51,93.2,0.478,0.543,119.9,1.649,0.0,806.245,-1.383
2021-10-01 01:31:00,14.51,93.1,0.184,0.41,179.4,20.32,0.0,806.293,-1.383
2021-10-01 01:32:00,14.5,93.1,0.082,0.358,183.0,0.23,0.0,806.157,-1.337
2021-10-01 01:33:00,14.48,93.0,0.0,0.0,0.0,0.0,0.0,806.272,-1.106
2021-10-01 01:34:00,14.48,92.8,0.0,0.0,0.0,0.0,0.0,806.204,-1.198
2021-10-01 01:35:00,14.48,92.7,0.0,0.0,0.0,0.0,0.0,806.164,-1.106
2021-10-01 01:36:00,14.5,92.5,0.0,0.0,0.0,0.0,0.0,806.252,-0.83
2021-10-01 01:37:00,14.47,92.4,0.0,0.0,0.0,0.0,0.0,806.123,-0.922
2021-10-01 01:38:00,14.36,92.5,0.0,0.0,0.0,0.0,0.0,806.245,-0.968
2021-10-01 01:39:00,14.28,93.0,0.058,0.215,246.8,3.75,0.0,806.184,-0.83
2021-10-01 01:40:00,14.22,93.6,0.579,1.147,286.8,4.262,0.0,806.198,-0.83
2021-10-01 01:41:00,14.19,94.1,0.947,1.034,293.6,1.705,0.0,806.238,-0.83
2021-10-01 01:42:00,14.15,94.5,0.782,0.922,283.6,2.726,0.0,806.15,-0.83
2021-10-01 01:43:00,14.07,94.6,0.555,0.748,271.5,9.3,0.0,806.266,-0.83
2021-10-01 01:44:00,13.95,94.8,0.108,0.154,254.2,7.86,0.0,806.177,-1.106
2021-10-01 01:45:00,13.94,94.7,0.485,0.676,282.0,3.303,0.0,806.218,-1.106
2021-10-01 01:46:00,14.13,94.2,0.575,0.707,290.1,6.019,0.0,806.252,-1.106
2021-10-01 01:47:00,14.24,93.6,0.724,0.901,305.7,2.77,0.0,806.136,-1.198
2021-10-01 01:48:00,14.31,93.0,0.777,0.809,310.0,0.066,0.0,806.272,-1.383
2021-10-01 01:49:00,14.27,92.7,0.817,0.85,309.5,0.561,0.0,806.143,-1.383
2021-10-01 01:50:00,14.21,92.8,0.819,0.85,307.3,1.558,0.0,806.225,-1.383
2021-10-01 01:51:00,14.14,92.9,0.911,1.014,299.7,2.382,0.0,806.245,-1.429
2021-10-01 01:52:00,14.15,93.1,0.797,0.963,284.5,4.3,0.0,806.157,-1.383
2021-10-01 01:53:00,14.21,93.0,0.637,0.666,276.1,7.254,0.0,806.286,-1.383
2021-10-01 01:54:00,14.25,93.1,0.055,0.328,219.3,0.0,0.0,806.143,-1.383
2021-10-01 01:55:00,14.24,93.3,0.0,0.0,0.0,0.0,0.0,806.245,-1.383
2021-10-01 01:56:00,14.15,93.4,0.0,0.0,0.0,0.0,0.0,806.225,-1.106
2021-10-01 01:57:00,14.08,93.7,0.727,0.85,279.3,7.469,0.0,806.13,-1.383
2021-10-01 01:58:00,13.96,94.3,0.604,0.829,257.9,9.71,0.0,806.259,-1.383
2021-10-01 01:59:00,13.85,94.8,0.626,0.778,251.0,8.42,0.0,806.102,-1.383
2021-10-01 02:00:00,13.91,95.1,0.823,0.983,253.9,6.262,0.0,806.204,-1.383
2021-10-01 02:01:00,14.02,95.2,0.821,0.85,258.1,4.316,0.0,806.17,-1.383
2021-10-01 02:02:00,14.12,95.0,0.777,0.84,260.3,4.305,0.0,806.102,-1.337
2021-10-01 02:03:00,14.14,94.7,0.515,0.748,239.8,21.0,0.0,806.225,-1.337
2021-10-01 02:04:00,14.17,94.6,0.459,1.044,244.9,21.21,0.0,806.075,-1.337
2021-10-01 02:05:00,14.14,94.4,0.485,0.84,241.7,16.16,0.0,806.177,-1.337
2021-10-01 02:06:00,14.11,94.3,0.079,0.246,230.6,7.314,0.0,806.102,-0.83
2021-10-01 02:07:00,14.11,94.3,0.276,0.645,242.3,14.74,0.0,806.096,-1.106
2021-10-01 02:08:00,14.08,94.2,0.0,0.0,0.0,0.0,0.0,806.157,-0.83
2021-10-01 02:09:00,14.05,94.2,0.0,0.0,0.0,0.0,0.0,806.041,-0.83
2021-10-01 02:10:00,14.05,94.1,0.0,0.0,0.0,0.0,0.0,806.143,-0.83
2021-10-01 02:11:00,14.09,94.1,0.0,0.0,0.0,0.0,0.0,806.102,-0.83
2021-10-01 02:12:00,14.09,94.0,0.0,0.0,0.0,0.0,0.0,806.096,-0.876
2021-10-01 02:13:00,14.12,94.0,0.0,0.0,0.0,0.0,0.0,806.136,-1.014
2021-10-01 02:14:00,14.2,93.9,0.0,0.0,0.0,0.0,0.0,806.028,-0.968
2021-10-01 02:15:00,14.25,93.7,0.0,0.0,0.0,0.0,0.0,806.13,-0.83
2021-10-01 02:16:00,14.25,93.6,0.0,0.0,0.0,0.0,0.0,806.028,-0.968
2021-10-01 02:17:00,14.25,93.5,0.0,0.0,0.0,0.0,0.0,806.014,-1.383
2021-10-01 02:18:00,14.3,93.4,0.0,0.0,0.0,0.0,0.0,806.102,-1.383
2021-10-01 02:19:00,14.29,93.3,0.0,0.0,0.0,0.0,0.0,805.987,-1.383
2021-10-01 02:20:00,14.34,93.2,0.0,0.0,0.0,0.0,0.0,806.082,-1.383
2021-10-01 02:21:00,14.33,93.2,0.0,0.0,0.0,0.0,0.0,806.014,-1.383
2021-10-01 02:22:00,14.32,93.1,0.0,0.0,0.0,0.0,0.0,806.082,-1.383
2021-10-01 02:23:00,14.29,93.1,0.0,0.0,0.0,0.0,0.0,806.136,-1.383
2021-10-01 02:24:00,14.25,93.3,0.0,0.0,0.0,0.0,0.0,806.007,-1.383
2021-10-01 02:25:00,14.19,93.5,0.029,0.174,204.9,0.0,0.0,806.17,-1.383
2021-10-01 02:26:00,14.09,93.9,0.234,0.266,204.9,0.0,0.0,806.034,-1.383
2021-10-01 02:27:00,13.98,94.2,0.0,0.0,0.0,0.0,0.0,806.082,-1.291
2021-10-01 02:28:00,14.0,94.4,0.0,0.0,0.0,0.0,0.0,806.089,-0.922
2021-10-01 02:29:00,14.02,94.5,0.0,0.0,0.0,0.0,0.0,806.0,-0.922
2021-10-01 02:30:00,14.08,94.6,0.0,0.0,0.0,0.0,0.0,806.068,-0.922
2021-10-01 02:31:00,14.13,94.6,0.0,0.0,0.0,0.0,0.0,805.946,-1.06
2021-10-01 02:32:00,14.13,94.5,0.0,0.0,0.0,0.0,0.0,806.021,-1.106
2021-10-01 02:33:00,14.04,94.4,0.0,0.0,0.0,0.0,0.0,806.0,-1.337
2021-10-01 02:34:00,13.97,94.3,0.0,0.0,0.0,0.0,0.0,805.932,-1.152
2021-10-01 02:35:00,13.9,94.1,0.0,0.0,0.0,0.0,0.0,806.055,-1.106
2021-10-01 02:36:00,13.92,94.1,0.0,0.0,0.0,0.0,0.0,805.932,-0.968
2021-10-01 02:37:00,14.01,94.1,0.0,0.0,0.0,0.0,0.0,806.062,-1.106
2021-10-01 02:38:00,14.04,94.0,0.0,0.0,0.0,0.0,0.0,806.0,-1.106
2021-10-01 02:39:00,14.02,93.9,0.0,0.0,0.0,0.0,0.0,805.946,-1.152
2021-10-01 02:40:00,13.9,93.9,0.0,0.0,0.0,0.0,0.0,806.068,-1.383
2021-10-01 02:41:00,13.77,94.1,0.0,0.0,0.0,0.0,0.0,805.905,-1.383
2021-10-01 02:42:00,13.78,94.3,0.0,0.0,0.0,0.0,0.0,805.994,-1.383
2021-10-01 02:43:00,13.85,94.4,0.0,0.0,0.0,0.0,0.0,805.939,-1.383
2021-10-01 02:44:00,13.82,94.2,0.0,0.0,0.0,0.0,0.0,805.919,-1.383
2021-10-01 02:45:00,13.67,94.3,0.758,0.922,268.9,6.356,0.0,805.966,-1.613
2021-10-01 02:46:00,13.65,94.5,0.978,1.096,267.4,3.835,0.0,805.851,-1.383
2021-10-01 02:47:00,13.75,94.5,1.036,1.341,272.5,6.446,0.0,805.946,-1.429
2021-10-01 02:48:00,13.75,94.5,1.254,1.331,279.4,7.559,0.0,805.878,-1.567
2021-10-01 02:49:00,13.63,94.6,1.345,1.444,279.7,5.073,0.0,805.851,-1.936
2021-10-01 02:50:00,13.62,95.0,1.355,1.505,277.8,4.276,0.0,805.932,-1.936
2021-10-01 02:51:00,13.75,95.1,1.297,1.413,280.5,2.869,0.0,805.796,-1.751
2021-10-01 02:52:00,13.74,95.3,1.196,1.3,282.6,4.405,0.0,805.932,-1.429
2021-10-01 02:53:00,13.61,95.5,1.167,1.321,283.1,1.403,0.0,805.851,-1.429
2021-10-01 02:54:00,13.64,95.7,0.978,1.024,273.0,2.366,0.0,805.844,-1.383
2021-10-01 02:55:00,13.75,95.7,0.935,1.034,281.2,3.452,0.0,805.885,-1.475
2021-10-01 02:56:00,13.74,95.5,0.688,0.788,268.7,6.45,0.0,805.783,-1.429
2021-10-01 02:57:00,13.63,95.6,0.215,0.512,229.8,11.25,0.0,805.871,-1.383
2021-10-01 02:58:00,13.6,95.7,0.0,0.0,0.0,0.0,0.0,805.776,-1.383
2021-10-01 02:59:00,13.74,95.7,0.0,0.0,0.0,0.0,0.0,805.79,-1.06
2021-10-01 03:00:00,13.79,95.5,0.0,0.0,0.0,0.0,0.0,805.817,-0.968
2021-10-01 03:01:00,13.79,95.4,0.0,0.0,0.0,0.0,0.0,805.708,-1.244
2021-10-01 03:02:00,13.75,95.3,0.0,0.0,0.0,0.0,0.0,805.858,-1.106
2021-10-01 03:03:00,13.69,95.2,0.0,0.0,0.0,0.0,0.0,805.722,-1.106
2021-10-01 03:04:00,13.78,95.0,0.0,0.0,0.0,0.0,0.0,805.756,-1.014
2021-10-01 03:05:00,13.86,94.8,0.0,0.0,0.0,0.0,0.0,805.796,-0.922
2021-10-01 03:06:00,13.94,94.7,0.0,0.0,0.0,0.0,0.0,805.674,-0.83
2021-10-01 03:07:00,13.95,94.6,0.0,0.0,0.0,0.0,0.0,805.783,-0.83
2021-10-01 03:08:00,13.97,94.6,0.063,0.287,250.8,20.04,0.0,805.647,-1.014
2021-10-01 03:09:00,13.89,94.7,0.0,0.0,0.0,0.0,0.0,805.735,-1.106
2021-10-01 03:10:00,13.82,94.8,0.0,0.0,0.0,0.0,0.0,805.688,-0.968
2021-10-01 03:11:00,13.86,94.8,0.0,0.0,0.0,0.0,0.0,805.62,-0.876
2021-10-01 03:12:00,13.9,94.7,0.0,0.0,0.0,0.0,0.0,805.728,-0.968
2021-10-01 03:13:00,13.99,94.6,0.0,0.0,0.0,0.0,0.0,805.592,-1.106
2021-10-01 03:14:00,14.03,94.5,0.0,0.0,0.0,0.0,0.0,805.647,-0.922
2021-10-01 03:15:00,14.05,94.4,0.0,0.0,0.0,0.0,0.0,805.66,-0.83
2021-10-01 03:16:00,14.1,94.2,0.0,0.0,0.0,0.0,0.0,805.579,-0.83
2021-10-01 03:17:00,14.13,94.0,0.0,0.0,0.0,0.0,0.0,805.654,-0.83
2021-10-01 03:18:00,14.12,93.8,0.0,0.0,0.0,0.0,0.0,805.545,-0.922
2021-10-01 03:19:00,14.1,93.8,0.0,0.0,0.0,0.0,0.0,805.626,-1.106
2021-10-01 03:20:00,14.1,93.8,0.0,0.0,0.0,0.0,0.0,805.565,-1.106
2021-10-01 03:21:00,14.09,93.9,0.0,0.0,0.0,0.0,0.0,805.565,-1.106
2021-10-01 03:22:00,14.06,94.1,0.0,0.0,0.0,0.0,0.0,805.633,-0.876
2021-10-01 03:23:00,13.96,94.3,0.0,0.0,0.0,0.0,0.0,805.497,-0.83
2021-10-01 03:24:00,13.95,94.4,0.0,0.0,0.0,0.0,0.0,805.62,-0.83
2021-10-01 03:25:00,13.97,94.5,0.0,0.0,0.0,0.0,0.0,805.552,-0.83
2021-10-01 03:26:00,14.0,94.4,0.0,0.0,0.0,0.0,0.0,805.518,-0.83
2021-10-01 03:27:00,14.05,94.3,0.0,0.0,0.0,0.0,0.0,805.606,-0.876
2021-10-01 03:28:00,14.1,94.3,0.0,0.0,0.0,0.0,0.0,805.45,-1.06
2021-10-01 03:29:00,14.12,94.2,0.0,0.0,0.0,0.0,0.0,805.558,-0.83
2021-10-01 03:30:00,14.14,94.3,0.0,0.0,0.0,0.0,0.0,805.497,-1.106
2021-10-01 03:31:00,14.08,94.2,0.0,0.0,0.0,0.0,0.0,805.484,-1.337
2021-10-01 03:32:00,14.02,94.2,0.0,0.0,0.0,0.0,0.0,805.552,-1.383
2021-10-01 03:33:00,13.94,94.4,0.0,0.0,0.0,0.0,0.0,805.409,-1.383
2021-10-01 03:34:00,13.81,94.6,0.0,0.0,0.0,0.0,0.0,805.531,-1.383
2021-10-01 03:35:00,13.8,94.5,0.0,0.0,0.0,0.0,0.0,805.402,-1.383
2021-10-01 03:36:00,13.83,94.4,0.041,0.164,207.1,0.056,0.0,805.463,-1.383
2021-10-01 03:37:00,13.88,94.3,0.382,0.655,295.3,36.56,0.0,805.497,-1.383
2021-10-01 03:38:00,13.86,94.4,0.589,0.645,309.7,0.02,0.0,805.361,-1.383
2021-10-01 03:39:00,13.83,94.4,0.628,0.666,309.8,0.014,0.0,805.511,-1.383
2021-10-01 03:40:00,13.72,94.7,0.503,0.553,309.8,0.0,0.0,805.395,-1.383
2021-10-01 03:41:00,13.68,94.9,0.464,0.512,309.8,0.0,0.0,805.477,-1.383
2021-10-01 03:42:00,13.8,95.0,0.422,0.471,309.8,0.0,0.0,805.504,-1.383
2021-10-01 03:43:00,13.86,94.9,0.37,0.44,309.6,0.108,0.0,805.416,-1.383
2021-10-01 03:44:00,13.82,94.8,0.28,0.358,309.4,0.048,0.0,805.565,-1.383
2021-10-01 03:45:00,13.7,94.8,0.125,0.246,309.3,0.0,0.0,805.429,-1.244
2021-10-01 03:46:00,13.71,94.6,0.039,0.184,249.4,33.55,0.0,805.524,-1.337
2021-10-01 03:47:00,13.82,94.4,0.0,0.0,0.0,0.0,0.0,805.49,-1.383
2021-10-01 03:48:00,13.86,94.3,0.0,0.0,0.0,0.0,0.0,805.429,-1.383
2021-10-01 03:49:00,13.83,94.2,0.0,0.0,0.0,0.0,0.0,805.552,-1.383
2021-10-01 03:50:00,13.7,94.3,0.0,0.0,0.0,0.0,0.0,805.416,-1.383
2021-10-01 03:51:00,13.73,94.3,0.0,0.0,0.0,0.0,0.0,805.484,-1.383
2021-10-01 03:52:00,13.83,94.3,0.0,0.0,0.0,0.0,0.0,805.456,-1.383
2021-10-01 03:53:00,13.85,94.2,0.01,0.041,194.8,0.801,0.0,805.429,-1.383
2021-10-01 03:54:00,13.76,94.3,0.0,0.0,0.0,0.0,0.0,805.484,-1.383
2021-10-01 03:55:00,13.68,94.4,0.0,0.0,0.0,0.0,0.0,805.334,-1.383
2021-10-01 03:56:00,13.81,94.5,0.0,0.0,0.0,0.0,0.0,805.463,-1.152
2021-10-01 03:57:00,13.82,94.4,0.0,0.0,0.0,0.0,0.0,805.416,-0.83
2021-10-01 03:58:00,13.72,94.4,0.0,0.0,0.0,0.0,0.0,805.395,-0.83
2021-10-01 03:59:00,13.62,94.7,0.0,0.0,0.0,0.0,0.0,805.463,-0.83
2021-10-01 04:00:00,13.71,94.8,0.0,0.0,0.0,0.0,0.0,805.307,-1.014
2021-10-01 04:01:00,13.67,94.8,0.0,0.0,0.0,0.0,0.0,805.429,-1.06
2021-10-01 04:02:00,13.48,95.0,0.007,0.041,204.6,0.008,0.0,805.368,-1.383
2021-10-01 04:03:00,13.54,95.2,0.019,0.113,204.6,0.008,0.0,805.334,-1.383
2021-10-01 04:04:00,13.56,95.3,0.0,0.0,0.0,0.0,0.0,805.375,-1.383
2021-10-01 04:05:00,13.42,95.4,0.118,0.655,266.6,4.182,0.0,805.273,-1.383
2021-10-01 04:06:00,13.46,95.4,0.858,0.922,268.7,5.1,0.0,805.375,-1.383
2021-10-01 04:07:00,13.39,95.5,0.77,0.829,271.1,6.349,0.0,805.307,-1.383
2021-10-01 04:08:00,13.27,95.8,0.742,0.809,264.5,6.876,0.0,805.321,-1.383
2021-10-01 04:09:00,13.33,95.8,0.73,0.881,261.2,16.72,0.0,805.361,-1.383
2021-10-01 04:10:00,13.15,96.1,0.713,0.86,262.6,5.836,0.0,805.218,-1.337
2021-10-01 04:11:00,13.25,96.1,0.737,0.87,254.6,7.306,0.0,805.361,-1.014
2021-10-01 04:12:00,13.09,96.1,0.947,1.096,266.5,5.379,0.0,805.218,-1.337
2021-10-01 04:13:00,13.19,96.3,1.096,1.229,273.0,4.136,0.0,805.259,-1.383
2021-10-01 04:14:00,13.14,96.3,1.014,1.044,275.4,3.254,0.0,805.259,-1.383
2021-10-01 04:15:00,13.25,96.2,1.015,1.229,275.9,3.063,0.0,805.171,-1.337
2021-10-01 04:16:00,13.21,96.1,1.132,1.178,281.2,1.588,0.0,805.273,-1.613
2021-10-01 04:17:00,13.29,96.2,1.033,1.106,274.0,3.638,0.0,805.151,-1.844
2021-10-01 04:18:00,13.28,96.0,1.046,1.178,275.6,3.241,0.0,805.232,-1.383
2021-10-01 04:19:00,13.25,96.0,1.181,1.362,276.0,1.355,0.0,805.191,-1.383
2021-10-01 04:20:00,13.25,95.8,1.328,1.608,282.5,6.092,0.0,805.151,-1.705
2021-10-01 04:21:00,13.18,96.1,1.005,1.157,273.5,7.685,0.0,805.273,-1.383
2021-10-01 04:22:00,13.28,96.1,1.207,1.434,285.8,7.768,0.0,805.13,-1.383
2021-10-01 04:23:00,13.15,96.1,0.58,0.983,262.1,32.64,0.0,805.246,-1.383
2021-10-01 04:24:00,13.27,95.9,1.019,1.126,305.6,8.8,0.0,805.205,-1.383
2021-10-01 04:25:00,13.16,95.9,0.806,0.942,313.7,0.11,0.0,805.164,-1.383
2021-10-01 04:26:00,13.28,95.8,0.662,0.717,312.9,0.29,0.0,805.3,-1.383
2021-10-01 04:27:00,13.17,95.9,0.835,0.942,312.1,0.265,0.0,805.171,-1.383
2021-10-01 04:28:00,13.22,95.9,0.908,0.942,308.2,3.416,0.0,805.287,-1.337
2021-10-01 04:29:00,13.14,95.7,0.893,0.993,292.7,11.27,0.0,805.252,-1.06
2021-10-01 04:30:00,13.13,95.7,0.532,0.768,247.6,17.84,0.0,805.287,-0.83
