01/01/2021 00:11,26.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.77,OK,,,,,
01/01/2021 00:12,27.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.5,OK,,,,,
01/01/2021 00:13,27.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.56,OK,,,,,
01/01/2021 00:14,26.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.3,OK,,,,,
01/01/2021 00:15,26.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.01,OK,,,,,
01/01/2021 00:16,27.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.17,OK,,,,,
01/01/2021 00:17,27.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.69,OK,,,,,
01/01/2021 00:18,26.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.5,OK,,,,,
01/01/2021 00:19,26.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.9,OK,,,,,
01/01/2021 00:20,27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.2,OK,,,,,
01/01/2021 00:21,26.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.33,OK,,,,,
01/01/2021 00:22,26.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.22,OK,,,,,
01/01/2021 00:23,26.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11,OK,,,,,
01/01/2021 00:24,25.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.83,OK,,,,,
01/01/2021 00:25,25.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.53,OK,,,,,
01/01/2021 00:26,26.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.59,OK,,,,,
01/01/2021 00:27,27.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.27,OK,,,,,
01/01/2021 00:28,26.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.82,OK,,,,,
01/01/2021 00:29,26.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.25,OK,,,,,
01/01/2021 00:30,26.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.59,OK,,,,,
01/01/2021 00:31,26.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.46,OK,,,,,
01/01/2021 00:32,26.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.12,OK,,,,,
01/01/2021 00:33,26.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.32,OK,,,,,
01/01/2021 00:34,25.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.52,OK,,,,,
01/01/2021 00:35,25.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.72,OK,,,,,
01/01/2021 00:36,25.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.91,OK,,,,,
01/01/2021 00:37,26.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.98,BDL,,,,,
01/01/2021 00:38,26.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.39,BDL,,,,,
01/01/2021 00:39,26.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.2,BDL,,,,,
01/01/2021 00:40,26.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.12,BDL,,,,,
01/01/2021 00:41,25.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.55,BDL,,,,,
01/01/2021 00:42,26.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.08,OK,,,,,
01/01/2021 00:43,26.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.07,OK,,,,,
01/01/2021 00:44,26.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.37,OK,,,,,
01/01/2021 00:45,25.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.38,OK,,,,,
01/01/2021 00:46,25.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.36,OK,,,,,
01/01/2021 00:47,26.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.29,OK,,,,,
01/01/2021 00:48,25.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.26,OK,,,,,
01/01/2021 00:49,26.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.5,OK,,,,,
01/01/2021 00:50,26.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.18,OK,,,,,
01/01/2021 00:51,25.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.66,OK,,,,,
01/01/2021 00:52,25.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.3,OK,,,,,
01/01/2021 00:53,25.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.08,OK,,,,,
01/01/2021 00:54,25.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.06,OK,,,,,
01/01/2021 00:55,25.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.02,OK,,,,,
01/01/2021 00:56,25.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.74,OK,,,,,
01/01/2021 00:57,24.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.07,OK,,,,,
01/01/2021 00:58,25.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.95,OK,,,,,
01/01/2021 00:59,25.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.83,OK,,,,,
01/01/2021 01:00,24.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.05,OK,,,,,
01/01/2021 01:01,24.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.75,OK,,,,,
01/01/2021 01:02,24.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.62,OK,,,,,
01/01/2021 01:03,25.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.64,OK,,,,,
01/01/2021 01:04,25.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.9,OK,,,,,
01/01/2021 01:05,25.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.46,OK,,,,,
01/01/2021 01:06,25.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16,OK,,,,,
01/01/2021 01:07,25.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.84,OK,,,,,
01/01/2021 01:08,24.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.01,OK,,,,,
01/01/2021 01:09,25.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.14,OK,,,,,
01/01/2021 01:10,25.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.93,OK,,,,,
01/01/2021 01:11,25.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.42,OK,,,,,
01/01/2021 01:12,25.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.41,OK,,,,,
01/01/2021 01:13,23.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.78,OK,,,,,
01/01/2021 01:14,24.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.62,OK,,,,,
01/01/2021 01:15,23.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.58,OK,,,,,
01/01/2021 01:16,21.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.15,OK,,,,,
01/01/2021 01:17,20.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.63,OK,,,,,
01/01/2021 01:18,21.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.4,OK,,,,,
01/01/2021 01:19,22.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.69,OK,,,,,
01/01/2021 01:20,23.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.71,OK,,,,,
01/01/2021 01:21,22.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.91,OK,,,,,
01/01/2021 01:22,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.55,OK,,,,,
01/01/2021 01:23,22.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.77,OK,,,,,
01/01/2021 01:24,21.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.08,OK,,,,,
01/01/2021 01:25,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.66,OK,,,,,
01/01/2021 01:26,23.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.16,OK,,,,,
01/01/2021 01:27,22.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.29,OK,,,,,
01/01/2021 01:28,22.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.97,OK,,,,,
01/01/2021 01:29,22.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.07,OK,,,,,
01/01/2021 01:30,22.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.18,OK,,,,,
01/01/2021 01:31,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.55,OK,,,,,
01/01/2021 01:32,22.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.43,OK,,,,,
01/01/2021 01:33,24.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.73,OK,,,,,
01/01/2021 01:34,23.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.88,OK,,,,,
01/01/2021 01:35,23.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.29,OK,,,,,
01/01/2021 01:36,25.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.11,OK,,,,,
01/01/2021 01:37,24.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.46,OK,,,,,
01/01/2021 01:38,25.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.12,OK,,,,,
01/01/2021 01:39,25.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.78,OK,,,,,
01/01/2021 01:40,25.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.49,OK,,,,,
01/01/2021 01:41,25.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.76,OK,,,,,
01/01/2021 01:42,25.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.44,OK,,,,,
01/01/2021 01:43,24.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.74,OK,,,,,
01/01/2021 01:44,24.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.64,OK,,,,,
01/01/2021 01:45,23.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.74,OK,,,,,
01/01/2021 01:46,23.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.3,OK,,,,,
01/01/2021 01:47,24.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.06,OK,,,,,
01/01/2021 01:48,24.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.71,OK,,,,,
01/01/2021 01:49,24.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.26,OK,,,,,
01/01/2021 01:50,24.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.31,OK,,,,,
01/01/2021 01:51,24.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.64,OK,,,,,
01/01/2021 01:52,24.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.48,OK,,,,,
01/01/2021 01:53,24.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.26,OK,,,,,
01/01/2021 01:54,23.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.62,OK,,,,,
01/01/2021 01:55,24.63,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.1,OK,,,,,
01/01/2021 01:56,25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.44,OK,,,,,
01/01/2021 01:57,25.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.31,OK,,,,,
01/01/2021 01:58,24.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.15,OK,,,,,
01/01/2021 01:59,23.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.11,OK,,,,,
01/01/2021 02:00,23.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.12,OK,,,,,
01/01/2021 02:01,24.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31,OK,,,,,
01/01/2021 02:02,24.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.87,OK,,,,,
01/01/2021 02:03,24.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.97,OK,,,,,
01/01/2021 02:04,24.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.32,OK,,,,,
01/01/2021 02:05,24.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.62,OK,,,,,
01/01/2021 02:06,23.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.07,OK,,,,,
01/01/2021 02:07,23.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.2,OK,,,,,
01/01/2021 02:08,23.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.09,OK,,,,,
01/01/2021 02:09,23.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.34,OK,,,,,
01/01/2021 02:10,23.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.61,OK,,,,,
01/01/2021 02:11,22.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.28,OK,,,,,
01/01/2021 02:12,22.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.52,OK,,,,,
01/01/2021 02:13,21.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.86,OK,,,,,
01/01/2021 02:14,22.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.4,OK,,,,,
01/01/2021 02:15,21.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.69,OK,,,,,
01/01/2021 02:16,20.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.51,OK,,,,,
01/01/2021 02:17,20.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.3,OK,,,,,
01/01/2021 02:18,19.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.61,OK,,,,,
01/01/2021 02:19,18.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.06,OK,,,,,
01/01/2021 02:20,15.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.77,OK,,,,,
01/01/2021 02:21,13.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.54,OK,,,,,
01/01/2021 02:22,14.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.49,OK,,,,,
01/01/2021 02:23,15.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.64,OK,,,,,
01/01/2021 02:24,15.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.86,OK,,,,,
01/01/2021 02:25,15.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.24,OK,,,,,
01/01/2021 02:26,15.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.41,OK,,,,,
01/01/2021 02:27,14.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.82,OK,,,,,
01/01/2021 02:28,15.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.41,OK,,,,,
01/01/2021 02:29,13.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.87,OK,,,,,
01/01/2021 02:30,16.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.25,OK,,,,,
01/01/2021 02:31,17.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.33,OK,,,,,
01/01/2021 02:32,18.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.68,OK,,,,,
01/01/2021 02:33,18.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.75,OK,,,,,
01/01/2021 02:34,19.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.03,OK,,,,,
01/01/2021 02:35,19.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.76,OK,,,,,
01/01/2021 02:36,19.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.83,OK,,,,,
01/01/2021 02:37,19.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.95,OK,,,,,
01/01/2021 02:38,19.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.28,OK,,,,,
01/01/2021 02:39,19.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.37,OK,,,,,
01/01/2021 02:40,20.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.1,OK,,,,,
01/01/2021 02:41,19.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.35,OK,,,,,
01/01/2021 02:42,18.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.4,OK,,,,,
01/01/2021 02:43,18.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.8,OK,,,,,
01/01/2021 02:44,18.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.32,OK,,,,,
01/01/2021 02:45,17.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.2,OK,,,,,
01/01/2021 02:46,17.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.66,OK,,,,,
01/01/2021 02:47,18.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.6,OK,,,,,
01/01/2021 02:48,17.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.94,OK,,,,,
01/01/2021 02:49,17.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.82,OK,,,,,
01/01/2021 02:50,15.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.79,OK,,,,,
01/01/2021 02:51,16.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.14,OK,,,,,
01/01/2021 02:52,14.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.1,OK,,,,,
01/01/2021 02:53,14.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.15,OK,,,,,
01/01/2021 02:54,13.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.08,OK,,,,,
01/01/2021 02:55,14.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.98,OK,,,,,
01/01/2021 02:56,15.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.58,OK,,,,,
01/01/2021 02:57,15.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.48,OK,,,,,
01/01/2021 02:58,13.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.98,OK,,,,,
01/01/2021 02:59,13.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.24,OK,,,,,
01/01/2021 03:00,15.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.73,OK,,,,,
01/01/2021 03:01,15.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.65,OK,,,,,
01/01/2021 03:02,15.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.18,OK,,,,,
01/01/2021 03:03,15.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.99,OK,,,,,
01/01/2021 03:04,15.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.85,OK,,,,,
01/01/2021 03:05,16.9,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.79,OK,,,,,
01/01/2021 03:06,16.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.98,OK,,,,,
01/01/2021 03:07,17.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.39,OK,,,,,
01/01/2021 03:08,17.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.31,OK,,,,,
01/01/2021 03:09,16.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.63,OK,,,,,
01/01/2021 03:10,15.7,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.22,OK,,,,,
01/01/2021 03:11,16.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.18,OK,,,,,
01/01/2021 03:12,18.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.5,OK,,,,,
01/01/2021 03:13,21.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.8,OK,,,,,
01/01/2021 03:14,18.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.46,OK,,,,,
01/01/2021 03:15,16.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.61,OK,,,,,
01/01/2021 03:16,17.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.76,OK,,,,,
01/01/2021 03:17,17.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.97,OK,,,,,
01/01/2021 03:18,18.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.5,OK,,,,,
01/01/2021 03:19,19.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.91,OK,,,,,
01/01/2021 03:20,19.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.51,OK,,,,,
01/01/2021 03:21,20.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26,OK,,,,,
01/01/2021 03:22,23.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.45,OK,,,,,
01/01/2021 03:23,24.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.75,OK,,,,,
01/01/2021 03:24,24.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.5,OK,,,,,
01/01/2021 03:25,24.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.85,OK,,,,,
01/01/2021 03:26,23.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.31,OK,,,,,
01/01/2021 03:27,25.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.22,OK,,,,,
01/01/2021 03:28,25.94,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.37,OK,,,,,
01/01/2021 03:29,25.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.22,OK,,,,,
01/01/2021 03:30,24.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.33,OK,,,,,
01/01/2021 03:31,24.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.34,OK,,,,,
01/01/2021 03:32,24.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.05,OK,,,,,
01/01/2021 03:33,24.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.1,OK,,,,,
01/01/2021 03:34,24.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.49,OK,,,,,
01/01/2021 03:35,24.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.08,OK,,,,,
01/01/2021 03:36,24.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.56,OK,,,,,
01/01/2021 03:37,25.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.84,OK,,,,,
01/01/2021 03:38,24.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.53,OK,,,,,
01/01/2021 03:39,24.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.3,OK,,,,,
01/01/2021 03:40,24.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.81,OK,,,,,
01/01/2021 03:41,24.07,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.64,OK,,,,,
01/01/2021 03:42,24.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.22,OK,,,,,
01/01/2021 03:43,24.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.57,OK,,,,,
01/01/2021 03:44,24.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.18,OK,,,,,
01/01/2021 03:45,24.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.56,OK,,,,,
01/01/2021 03:46,25.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.21,OK,,,,,
01/01/2021 03:47,24.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.71,OK,,,,,
01/01/2021 03:48,24.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.01,OK,,,,,
01/01/2021 03:49,24.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.62,OK,,,,,
01/01/2021 03:50,24.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.11,OK,,,,,
01/01/2021 03:51,23.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.45,OK,,,,,
01/01/2021 03:52,23.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.65,OK,,,,,
01/01/2021 03:53,23.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.85,OK,,,,,
01/01/2021 03:54,23.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.89,OK,,,,,
01/01/2021 03:55,23.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.9,OK,,,,,
01/01/2021 03:56,25.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.97,OK,,,,,
01/01/2021 03:57,25.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.33,OK,,,,,
01/01/2021 03:58,25.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,11.67,OK,,,,,
01/01/2021 03:59,24.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,12.43,OK,,,,,
01/01/2021 04:00,23.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.4,OK,,,,,
