Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-01 02:47:00,15.9,33.1,0.765,0.87,80.2,12.34,0.0,990.298,-1.188
2019-11-01 02:48:00,15.89,33.1,0.602,0.82,55.16,5.755,0.0,990.21,-1.109
2019-11-01 02:49:00,15.9,33.23,0.61,0.74,27.48,14.39,0.0,990.325,-0.95
2019-11-01 02:50:00,15.85,33.46,0.528,0.61,55.65,7.22,0.0,990.25,-0.95
2019-11-01 02:51:00,15.8,33.5,0.64,0.74,100.0,14.38,0.0,990.291,-0.99
2019-11-01 02:52:00,15.75,33.63,0.6,0.68,90.9,11.69,0.0,990.359,-1.188
2019-11-01 02:53:00,15.74,33.84,0.607,0.69,104.6,11.89,0.0,990.244,-1.188
2019-11-01 02:54:00,15.78,33.76,0.918,1.09,142.2,5.951,0.0,990.291,-1.505
2019-11-01 02:55:00,15.77,33.54,0.94,1.01,133.5,6.944,0.0,990.298,-1.663
2019-11-01 02:56:00,15.78,33.45,0.953,1.1,144.8,3.76,0.0,990.19,-1.663
2019-11-01 02:57:00,15.8,33.61,0.727,0.85,143.3,13.91,0.0,990.196,-1.544
2019-11-01 02:58:00,15.78,33.59,0.433,0.63,129.2,15.92,0.0,990.325,-1.307
2019-11-01 02:59:00,15.79,33.13,0.455,0.51,114.1,11.16,0.0,990.312,-1.188
2019-11-01 03:00:00,15.81,33.1,0.473,0.59,115.2,8.19,0.0,990.406,-1.188
2019-11-01 03:01:00,15.78,33.1,0.703,0.77,101.7,10.88,0.0,990.305,-1.346
2019-11-01 03:02:00,15.75,32.82,0.82,0.93,112.8,9.85,0.0,990.196,-1.663
2019-11-01 03:03:00,15.75,32.8,0.757,0.95,112.7,8.71,0.0,990.264,-1.663
2019-11-01 03:04:00,15.76,32.84,0.722,0.79,112.5,7.225,0.0,990.318,-1.742
2019-11-01 03:05:00,15.75,33.01,0.718,0.83,125.5,8.29,0.0,990.413,-1.861
2019-11-01 03:06:00,15.74,32.86,0.913,1.02,121.5,7.975,0.0,990.44,-1.98
2019-11-01 03:07:00,15.79,32.07,1.167,1.29,108.2,7.903,0.0,990.257,-2.653
2019-11-01 03:08:00,15.82,31.93,0.967,1.07,112.4,10.8,0.0,990.345,-2.494
2019-11-01 03:09:00,15.9,31.69,0.855,0.95,83.1,9.82,0.0,990.42,-2.217
2019-11-01 03:10:00,15.87,32.68,1.037,1.12,70.5,3.818,0.0,990.162,-2.178
2019-11-01 03:11:00,15.73,33.39,1.112,1.14,60.0,4.32,0.0,990.25,-2.455
2019-11-01 03:12:00,15.51,33.69,1.2,1.24,47.0,4.618,0.0,990.223,-2.613
2019-11-01 03:13:00,15.38,34.92,1.183,1.29,47.99,5.655,0.0,990.223,-2.534
2019-11-01 03:14:00,15.23,35.04,1.04,1.17,62.0,4.796,0.0,990.162,-2.296
2019-11-01 03:15:00,15.11,35.34,1.225,1.4,53.67,3.815,0.0,990.149,-2.257
2019-11-01 03:16:00,15.06,34.77,0.617,0.86,69.67,4.919,0.0,990.223,-1.94
2019-11-01 03:17:00,15.12,33.78,0.707,0.78,57.5,5.252,0.0,990.21,-1.584
2019-11-01 03:18:00,15.17,33.98,0.525,0.68,70.85,20.06,0.0,990.21,-1.544
2019-11-01 03:19:00,15.18,34.06,0.42,0.5,102.0,6.109,0.0,990.196,-1.227
2019-11-01 03:20:00,15.25,34.03,0.398,0.46,92.5,3.403,0.0,990.142,-1.188
2019-11-01 03:21:00,15.23,34.42,0.268,0.37,80.3,15.11,0.0,990.257,-1.029
2019-11-01 03:22:00,15.23,34.25,0.218,0.28,75.84,11.42,0.0,990.318,-0.831
2019-11-01 03:23:00,15.21,34.42,0.3,0.35,55.28,12.24,0.0,990.312,-0.911
2019-11-01 03:24:00,15.14,34.53,0.352,0.38,59.79,13.76,0.0,990.21,-0.99
2019-11-01 03:25:00,15.15,34.25,0.358,0.4,99.7,7.156,0.0,990.318,-1.227
2019-11-01 03:26:00,15.17,34.32,0.545,0.76,59.59,12.51,0.0,990.393,-1.505
2019-11-01 03:27:00,15.18,34.71,0.722,0.85,54.16,6.84,0.0,990.169,-1.821
2019-11-01 03:28:00,15.26,34.41,0.763,0.95,50.0,4.397,0.0,990.501,-1.703
2019-11-01 03:29:00,15.29,34.56,0.768,0.93,67.57,19.4,0.0,990.427,-1.901
2019-11-01 03:30:00,15.37,34.26,0.747,0.92,86.9,13.15,0.0,990.4,-1.861
2019-11-01 03:31:00,15.45,33.92,0.967,1.03,51.17,5.367,0.0,990.305,-2.099
2019-11-01 03:32:00,15.47,34.07,0.815,0.91,83.2,9.15,0.0,990.305,-2.138
2019-11-01 03:33:00,15.42,32.64,0.94,1.16,74.48,8.71,0.0,990.217,-1.98
2019-11-01 03:34:00,15.44,31.57,0.947,1.07,86.5,4.75,0.0,990.359,-2.217
2019-11-01 03:35:00,15.44,30.12,0.898,1.01,99.3,6.868,0.0,990.25,-2.138
2019-11-01 03:36:00,15.42,29.21,1.222,1.51,118.5,10.42,0.0,990.393,-2.297
2019-11-01 03:37:00,15.49,28.33,0.758,1.03,110.9,27.56,0.0,990.325,-2.178
2019-11-01 03:38:00,15.54,29.31,0.678,1.05,100.4,16.54,0.0,990.271,-1.544
2019-11-01 03:39:00,15.53,29.54,0.903,1.1,109.4,13.85,0.0,990.312,-1.623
2019-11-01 03:40:00,15.51,29.4,0.987,1.28,92.2,16.0,0.0,990.379,-1.782
2019-11-01 03:41:00,15.51,29.36,0.767,0.86,100.2,11.18,0.0,990.345,-1.663
2019-11-01 03:42:00,15.49,29.44,0.967,1.32,97.5,7.847,0.0,990.413,-1.782
2019-11-01 03:43:00,15.5,29.39,0.88,1.11,99.6,10.85,0.0,990.46,-1.742
2019-11-01 03:44:00,15.43,29.49,0.6,0.89,121.3,25.17,0.0,990.372,-1.425
2019-11-01 03:45:00,15.4,29.51,0.592,0.63,121.7,7.155,0.0,990.549,-1.148
2019-11-01 03:46:00,15.36,29.93,0.347,0.57,174.6,17.66,0.0,990.359,-0.99
2019-11-01 03:47:00,15.3,30.4,0.435,0.69,147.0,10.42,0.0,990.488,-0.713
2019-11-01 03:48:00,15.23,30.45,0.49,0.6,130.3,2.494,0.0,990.427,-0.911
2019-11-01 03:49:00,15.24,30.06,0.298,0.45,99.8,43.37,0.0,990.447,-0.95
2019-11-01 03:50:00,15.19,30.3,0.253,0.43,49.39,45.47,0.0,990.19,-0.832
2019-11-01 03:51:00,15.15,30.88,0.32,0.38,18.48,11.93,0.0,990.528,-0.752
2019-11-01 03:52:00,15.13,30.53,0.107,0.24,69.06,32.15,0.0,990.494,-0.871
2019-11-01 03:53:00,15.06,30.25,0.167,0.28,85.9,15.19,0.0,990.372,-0.515
2019-11-01 03:54:00,15.01,30.33,0.397,0.54,87.3,9.3,0.0,990.644,-0.752
2019-11-01 03:55:00,15.07,30.25,0.655,0.71,76.35,8.7,0.0,990.372,-1.267
2019-11-01 03:56:00,15.11,30.06,0.718,0.76,86.2,2.409,0.0,990.413,-1.782
2019-11-01 03:57:00,15.11,29.92,0.703,0.77,95.2,4.669,0.0,990.535,-1.901
2019-11-01 03:58:00,15.16,29.88,0.738,0.87,97.7,5.28,0.0,990.372,-2.059
2019-11-01 03:59:00,15.25,29.93,0.7,0.77,87.2,8.72,0.0,990.467,-2.138
2019-11-01 04:00:00,15.21,29.84,0.75,0.94,70.83,4.878,0.0,990.494,-2.178
2019-11-01 04:01:00,15.19,30.09,0.83,0.91,78.7,9.87,0.0,990.603,-2.336
2019-11-01 04:02:00,15.21,30.21,0.76,0.9,85.2,5.394,0.0,990.535,-2.376
2019-11-01 04:03:00,15.2,30.36,0.602,0.67,80.7,5.705,0.0,990.522,-2.059
2019-11-01 04:04:00,15.11,30.58,0.502,0.57,84.2,3.287,0.0,990.63,-1.623
2019-11-01 04:05:00,15.14,30.71,0.408,0.45,76.5,4.499,0.0,990.711,-1.425
2019-11-01 04:06:00,15.12,30.66,0.448,0.5,75.0,5.858,0.0,990.562,-1.386
2019-11-01 04:07:00,15.14,30.61,0.323,0.38,73.86,7.282,0.0,990.596,-1.346
2019-11-01 04:08:00,15.11,30.48,0.45,0.56,79.31,8.95,0.0,990.644,-1.307
2019-11-01 04:09:00,15.12,30.46,0.46,0.62,59.83,7.173,0.0,990.644,-1.425
2019-11-01 04:10:00,15.14,30.47,0.562,0.71,53.36,11.32,0.0,990.508,-1.505
2019-11-01 04:11:00,15.12,30.6,0.707,0.81,52.31,7.288,0.0,990.691,-1.821
2019-11-01 04:12:00,15.11,30.63,0.82,1.0,64.73,12.59,0.0,990.589,-2.059
2019-11-01 04:13:00,15.14,30.69,0.777,0.95,55.17,7.773,0.0,990.44,-2.257
2019-11-01 04:14:00,15.12,31.06,0.822,0.92,56.33,6.673,0.0,990.623,-2.138
2019-11-01 04:15:00,15.06,30.8,0.863,0.97,74.5,7.178,0.0,990.427,-2.217
2019-11-01 04:16:00,15.06,30.85,0.767,0.83,72.84,4.877,0.0,990.671,-2.138
2019-11-01 04:17:00,15.08,31.53,0.698,0.74,64.34,7.496,0.0,990.671,-1.901
2019-11-01 04:18:00,14.98,32.04,0.642,0.66,42.83,2.671,0.0,990.406,-1.663
2019-11-01 04:19:00,14.89,32.81,0.707,0.73,37.83,1.863,0.0,990.494,-1.663
2019-11-01 04:20:00,14.8,32.29,0.685,0.73,43.67,2.285,0.0,990.718,-1.663
2019-11-01 04:21:00,14.75,31.83,0.557,0.58,54.5,3.593,0.0,990.671,-1.544
2019-11-01 04:22:00,14.78,31.89,0.497,0.58,55.0,2.999,0.0,990.61,-1.465
2019-11-01 04:23:00,14.79,31.9,0.583,0.63,47.0,0.817,0.0,990.765,-1.426
2019-11-01 04:24:00,14.76,32.18,0.54,0.63,54.17,3.077,0.0,990.528,-1.465
2019-11-01 04:25:00,14.79,31.96,0.697,0.79,48.17,1.213,0.0,990.63,-1.663
2019-11-01 04:26:00,14.78,32.28,0.567,0.62,54.67,2.56,0.0,990.718,-1.663
2019-11-01 04:27:00,14.8,32.38,0.638,0.68,52.67,3.496,0.0,990.677,-1.663
2019-11-01 04:28:00,14.78,31.98,0.535,0.58,61.32,8.48,0.0,990.786,-1.663
2019-11-01 04:29:00,14.8,32.02,0.628,0.72,53.49,7.084,0.0,990.664,-1.663
2019-11-01 04:30:00,14.76,32.5,0.695,0.83,85.7,7.028,0.0,990.562,-1.822
