Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-10-01 00:36:00,27.62,50.09,0.968,null,244.8,9.79,0.0,990.0,0.0
2016-10-01 00:37:00,27.7,50.11,1.183,null,245.8,6.539,0.0,990.0,0.0
2016-10-01 00:38:00,27.77,50.23,0.97,null,221.0,9.49,0.0,990.0,0.0
2016-10-01 00:39:00,27.7,50.33,0.927,null,235.2,7.922,0.0,990.0,0.0
2016-10-01 00:40:00,27.63,50.26,0.818,null,228.9,13.72,0.0,990.0,0.0
2016-10-01 00:41:00,27.61,50.35,0.9,null,251.4,20.96,0.0,990.0,0.0
2016-10-01 00:42:00,27.74,50.37,0.705,null,246.0,4.93,0.0,990.0,0.0
2016-10-01 00:43:00,27.86,50.39,0.56,null,238.7,12.28,0.0,990.0,0.0
2016-10-01 00:44:00,27.73,50.42,0.613,null,251.3,12.73,0.0,990.0,0.0
2016-10-01 00:45:00,27.69,50.43,0.622,null,238.3,17.13,0.0,990.0,0.0
2016-10-01 00:46:00,27.72,50.34,1.332,null,253.6,9.23,0.0,990.0,0.0
2016-10-01 00:47:00,27.58,49.97,1.208,null,235.5,11.35,0.0,990.0,0.0
2016-10-01 00:48:00,27.65,49.85,0.832,null,248.1,11.09,0.0,990.0,0.0
2016-10-01 00:49:00,27.72,49.89,0.787,null,240.9,19.21,0.0,990.0,0.0
2016-10-01 00:50:00,27.7,50.16,0.81,null,261.0,24.64,0.0,990.0,0.0
2016-10-01 00:51:00,27.7,50.5,1.068,null,279.3,21.44,0.0,990.0,0.0
2016-10-01 00:52:00,27.72,50.51,1.02,null,267.2,5.609,0.0,990.0,0.0
2016-10-01 00:53:00,27.73,50.45,0.73,null,289.1,21.5,0.0,990.0,0.0
2016-10-01 00:54:00,27.69,50.81,1.147,null,277.7,9.18,0.0,990.0,0.0
2016-10-01 00:55:00,27.69,50.56,1.29,null,259.8,6.742,0.0,990.0,0.0
2016-10-01 00:56:00,27.77,50.32,1.043,null,259.5,5.764,0.0,990.0,0.0
2016-10-01 00:57:00,27.66,50.14,1.02,null,252.2,5.488,0.0,990.0,0.0
2016-10-01 00:58:00,27.69,50.2,0.717,null,247.8,13.77,0.0,990.0,0.0
2016-10-01 00:59:00,27.77,50.26,1.095,null,264.6,9.71,0.0,990.0,0.0
2016-10-01 01:00:00,27.73,50.36,1.163,null,264.0,3.265,0.0,990.0,0.0
2016-10-01 01:01:00,27.85,50.41,1.112,null,263.9,27.42,0.0,991.0,0.0
2016-10-01 01:02:00,27.78,50.33,1.177,null,267.7,9.79,0.0,991.0,0.0
2016-10-01 01:03:00,27.72,50.14,1.312,null,261.0,8.16,0.0,991.0,0.0
2016-10-01 01:04:00,27.8,50.1,1.013,null,243.2,6.409,0.0,991.0,0.0
2016-10-01 01:05:00,27.73,50.16,0.698,null,213.3,23.47,0.0,991.0,0.0
2016-10-01 01:06:00,27.76,50.18,0.473,null,213.2,21.77,0.0,991.0,0.0
2016-10-01 01:07:00,27.78,50.32,0.365,null,175.8,35.22,0.0,991.0,0.0
2016-10-01 01:08:00,27.64,50.27,0.473,null,211.2,25.09,0.0,991.0,0.0
2016-10-01 01:09:00,27.64,50.28,0.563,null,216.1,15.43,0.0,991.0,0.0
2016-10-01 01:10:00,27.71,50.26,0.402,null,156.2,28.86,0.0,991.0,0.0
2016-10-01 01:11:00,27.7,50.33,0.28,null,204.5,77.82,0.0,991.0,0.0
2016-10-01 01:12:00,27.71,50.45,0.317,null,292.1,15.53,0.0,991.0,0.0
2016-10-01 01:13:00,27.74,50.45,0.507,null,263.2,12.76,0.0,991.0,0.0
2016-10-01 01:14:00,27.63,50.42,0.852,null,279.8,5.517,0.0,991.0,0.0
2016-10-01 01:15:00,27.66,50.3,0.868,null,293.2,8.67,0.0,991.0,0.0
2016-10-01 01:16:00,27.79,50.56,0.653,null,307.8,8.39,0.0,991.0,0.0
2016-10-01 01:17:00,27.76,50.6,0.673,null,306.9,13.58,0.0,991.0,0.0
2016-10-01 01:18:00,27.6,50.42,0.572,null,283.2,5.177,0.0,991.0,0.0
2016-10-01 01:19:00,27.7,50.37,0.872,null,294.8,7.219,0.0,991.0,0.0
2016-10-01 01:20:00,27.6,50.72,0.788,null,291.9,11.76,0.0,991.0,0.0
2016-10-01 01:21:00,27.81,50.82,0.725,null,291.3,9.57,0.0,991.0,0.0
2016-10-01 01:22:00,27.67,50.56,0.758,null,297.0,20.02,0.0,991.0,0.0
2016-10-01 01:23:00,27.63,50.56,0.94,null,301.0,5.259,0.0,991.0,0.0
2016-10-01 01:24:00,27.75,50.49,0.598,null,308.3,16.05,0.0,991.0,0.0
2016-10-01 01:25:00,27.69,50.54,0.842,null,284.1,12.03,0.0,991.0,0.0
2016-10-01 01:26:00,27.72,50.65,0.668,null,279.3,27.41,0.0,991.0,0.0
2016-10-01 01:27:00,27.68,50.5,0.402,null,261.4,23.95,0.0,991.0,0.0
2016-10-01 01:28:00,27.66,50.44,0.665,null,254.2,17.4,0.0,991.0,0.0
2016-10-01 01:29:00,27.73,50.48,0.883,null,249.0,7.185,0.0,991.0,0.0
2016-10-01 01:30:00,27.7,50.46,1.09,null,265.8,9.58,0.0,991.0,0.0
2016-10-01 01:31:00,27.79,50.28,0.695,null,287.8,18.62,0.0,991.0,0.0
2016-10-01 01:32:00,27.74,50.29,0.768,null,286.5,13.96,0.0,991.0,0.0
2016-10-01 01:33:00,27.91,50.41,0.992,null,275.5,14.21,0.0,991.0,0.0
2016-10-01 01:34:00,27.84,49.83,0.958,null,275.5,7.131,0.0,991.0,0.0
2016-10-01 01:35:00,27.8,49.47,1.083,null,274.2,16.98,0.0,991.0,0.0
2016-10-01 01:36:00,27.77,49.44,0.875,null,259.1,16.28,0.0,991.0,0.0
2016-10-01 01:37:00,27.85,49.41,0.817,null,265.2,21.63,0.0,991.0,0.0
2016-10-01 01:38:00,27.81,49.38,0.84,null,303.2,6.414,0.0,991.0,0.0
2016-10-01 01:39:00,27.82,50.19,0.705,null,305.9,11.09,0.0,991.0,0.0
2016-10-01 01:40:00,27.85,50.14,0.353,null,321.8,18.88,0.0,991.0,0.0
2016-10-01 01:41:00,27.85,50.21,0.343,null,8.47,26.92,0.0,991.0,0.0
2016-10-01 01:42:00,27.85,50.11,0.428,null,337.8,11.19,0.0,991.0,0.0
2016-10-01 01:43:00,27.73,49.97,0.393,null,347.3,7.133,0.0,991.0,0.0
2016-10-01 01:44:00,27.75,50.0,0.167,null,343.4,16.27,0.0,991.0,0.0
2016-10-01 01:45:00,27.85,50.17,0.14,null,334.4,24.23,0.0,991.0,0.0
2016-10-01 01:46:00,27.89,50.22,0.248,null,317.0,15.24,0.0,991.0,0.0
2016-10-01 01:47:00,27.75,50.3,0.437,null,354.0,3.266,0.0,991.0,0.0
2016-10-01 01:48:00,27.73,50.26,0.435,null,352.3,6.823,0.0,991.0,0.0
2016-10-01 01:49:00,27.66,50.28,0.487,null,340.7,17.46,0.0,991.0,0.0
2016-10-01 01:50:00,27.73,50.15,0.582,null,333.0,9.67,0.0,991.0,0.0
2016-10-01 01:51:00,27.78,50.23,0.633,null,320.8,20.63,0.0,991.0,0.0
2016-10-01 01:52:00,27.74,50.11,0.573,null,344.2,9.48,0.0,991.0,0.0
2016-10-01 01:53:00,27.73,50.02,0.38,null,350.6,24.56,0.0,991.0,0.0
2016-10-01 01:54:00,27.97,50.03,0.342,null,352.5,6.186,0.0,991.0,0.0
2016-10-01 01:55:00,27.89,49.99,0.408,null,334.4,17.41,0.0,991.0,0.0
2016-10-01 01:56:00,27.88,49.98,0.427,null,299.9,34.88,0.0,991.0,0.0
2016-10-01 01:57:00,27.87,50.03,0.405,null,274.8,15.58,0.0,991.0,0.0
2016-10-01 01:58:00,27.7,49.97,0.49,null,261.3,3.943,0.0,991.0,0.0
2016-10-01 01:59:00,27.82,49.91,0.82,null,257.2,8.1,0.0,991.0,0.0
2016-10-01 02:00:00,27.75,49.33,1.02,null,258.2,7.468,0.0,991.0,0.0
2016-10-01 02:01:00,27.85,49.15,0.953,null,264.7,5.818,0.0,990.0,0.0
2016-10-01 02:02:00,27.95,48.96,1.042,null,275.3,3.857,0.0,990.0,0.0
2016-10-01 02:03:00,27.91,48.9,1.162,null,267.8,9.42,0.0,990.0,0.0
2016-10-01 02:04:00,28.01,48.98,1.173,null,271.0,6.803,0.0,990.0,0.0
2016-10-01 02:05:00,27.93,48.91,1.02,null,277.7,8.76,0.0,990.0,0.0
2016-10-01 02:06:00,27.96,48.9,0.615,null,271.3,12.66,0.0,990.0,0.0
2016-10-01 02:07:00,27.97,48.91,0.523,null,292.4,15.43,0.0,990.0,0.0
2016-10-01 02:08:00,28.09,49.19,1.078,null,311.7,2.625,0.0,990.0,0.0
2016-10-01 02:09:00,27.92,49.12,1.107,null,295.5,13.41,0.0,990.0,0.0
2016-10-01 02:10:00,27.95,49.92,0.977,null,303.8,10.33,0.0,990.0,0.0
2016-10-01 02:11:00,27.88,49.63,0.993,null,297.2,8.41,0.0,990.0,0.0
2016-10-01 02:12:00,28.01,49.79,0.848,null,300.2,14.82,0.0,990.0,0.0
2016-10-01 02:13:00,28.02,50.05,0.757,null,282.8,12.94,0.0,990.0,0.1
2016-10-01 02:14:00,27.96,50.4,0.717,null,302.1,9.95,0.0,990.0,0.0
2016-10-01 02:15:00,28.05,51.26,1.242,null,307.2,14.49,0.0,990.0,0.2
2016-10-01 02:16:00,27.94,52.03,2.04,null,305.2,6.537,0.0,990.0,1.1
2016-10-01 02:17:00,27.8,52.89,2.302,null,307.2,3.531,0.0,990.0,1.2
2016-10-01 02:18:00,27.7,53.13,2.478,null,308.3,3.68,0.0,990.0,0.9
2016-10-01 02:19:00,27.39,55.61,3.2,null,315.3,8.87,0.0,990.0,1.9
2016-10-01 02:20:00,26.98,57.54,2.402,null,322.3,8.54,0.0,990.0,1.8
2016-10-01 02:21:00,26.57,60.83,2.422,null,329.6,12.4,0.0,990.0,1.7
2016-10-01 02:22:00,26.34,63.1,2.363,null,332.0,7.634,0.0,990.0,1.0
2016-10-01 02:23:00,26.07,63.6,2.425,null,339.0,6.109,0.0,990.0,0.5
2016-10-01 02:24:00,25.81,63.82,2.28,null,349.7,5.278,0.0,990.0,0.0
2016-10-01 02:25:00,25.56,63.39,2.21,null,355.5,5.616,0.0,990.0,0.0
2016-10-01 02:26:00,25.49,65.59,1.613,null,360.0,5.066,0.0,990.0,0.0
2016-10-01 02:27:00,25.55,68.78,1.24,null,0.759,13.71,0.0,990.0,0.0
2016-10-01 02:28:00,25.33,69.47,2.027,null,357.2,5.395,0.0,990.0,0.0
2016-10-01 02:29:00,25.24,69.2,2.442,null,347.3,3.901,0.0,990.0,0.0
2016-10-01 02:30:00,25.07,71.55,2.467,null,0.755,13.07,0.0,990.0,0.0
2016-10-01 02:31:00,24.87,71.58,2.337,null,14.84,7.079,0.0,990.0,0.0
2016-10-01 02:32:00,24.68,69.29,2.498,null,20.83,4.179,0.0,990.0,0.0
2016-10-01 02:33:00,24.83,69.72,1.92,null,20.49,8.06,0.0,990.0,0.0
2016-10-01 02:34:00,24.81,70.21,1.83,null,29.68,5.789,0.0,990.0,0.0
2016-10-01 02:35:00,24.83,71.48,1.997,null,4.138,8.81,0.0,990.0,0.0
2016-10-01 02:36:00,24.75,71.28,1.343,null,359.6,11.35,0.0,990.0,0.0
2016-10-01 02:37:00,24.92,71.91,1.138,null,336.3,33.85,0.0,990.0,0.0
2016-10-01 02:38:00,24.83,71.62,1.52,null,316.7,10.71,0.0,990.0,0.0
2016-10-01 02:39:00,24.9,72.54,1.473,null,316.1,9.38,0.0,990.0,0.0
2016-10-01 02:40:00,24.94,72.66,1.325,null,322.1,9.39,0.0,990.0,0.0
2016-10-01 02:41:00,24.79,72.35,1.358,null,343.0,19.71,0.0,990.0,0.0
2016-10-01 02:42:00,24.82,72.86,1.402,null,340.2,12.06,0.0,990.0,0.0
2016-10-01 02:43:00,24.8,73.25,1.665,null,334.5,11.65,0.0,990.0,0.0
2016-10-01 02:44:00,24.92,73.12,1.372,null,335.2,7.903,0.0,990.0,0.0
2016-10-01 02:45:00,24.87,72.75,1.765,null,335.3,7.105,0.0,990.0,0.0
2016-10-01 02:46:00,25.1,72.06,1.49,null,326.0,12.48,0.0,990.0,0.0
2016-10-01 02:47:00,24.94,71.99,1.74,null,322.0,5.534,0.0,990.0,0.0
2016-10-01 02:48:00,25.21,71.48,1.463,null,335.3,8.59,0.0,990.0,0.0
2016-10-01 02:49:00,25.23,71.47,1.572,null,339.3,4.888,0.0,990.0,0.0
2016-10-01 02:50:00,25.31,71.71,1.208,null,344.8,5.927,0.0,990.0,0.0
2016-10-01 02:51:00,25.43,72.36,0.928,null,332.2,11.72,0.0,990.0,0.0
2016-10-01 02:52:00,25.24,72.24,1.353,null,345.8,8.78,0.0,990.0,0.0
2016-10-01 02:53:00,25.48,72.69,1.362,null,342.8,3.078,0.0,990.0,0.0
2016-10-01 02:54:00,25.36,73.07,1.417,null,350.5,5.089,0.0,990.0,0.0
2016-10-01 02:55:00,25.35,73.76,1.33,null,353.1,6.561,0.0,990.0,0.0
2016-10-01 02:56:00,25.31,73.91,1.4,null,346.2,4.74,0.0,990.0,0.0
2016-10-01 02:57:00,25.35,72.41,1.452,null,338.2,4.335,0.0,990.0,0.0
2016-10-01 02:58:00,25.25,71.15,1.467,null,324.5,2.985,0.0,990.0,0.0
2016-10-01 02:59:00,25.4,69.75,1.255,null,321.0,8.81,0.0,990.0,0.0
2016-10-01 03:00:00,25.4,68.96,1.165,null,310.4,9.51,0.0,990.0,0.0
2016-10-01 03:01:00,25.55,70.29,0.623,null,306.6,18.09,0.0,990.0,0.0
2016-10-01 03:02:00,25.55,69.15,0.705,null,314.5,11.43,0.0,990.0,0.0
2016-10-01 03:03:00,25.6,67.94,0.483,null,311.4,9.1,0.0,990.0,0.0
2016-10-01 03:04:00,25.69,68.56,0.43,null,327.5,25.37,0.0,990.0,0.0
2016-10-01 03:05:00,25.62,69.4,0.313,null,300.8,51.61,0.0,990.0,0.0
2016-10-01 03:06:00,25.6,68.77,0.21,null,247.3,48.45,0.0,990.0,0.0
2016-10-01 03:07:00,25.76,68.46,0.073,null,53.6,78.63,0.0,990.0,0.0
2016-10-01 03:08:00,25.81,68.99,0.237,null,58.08,27.47,0.0,990.0,0.0
2016-10-01 03:09:00,25.73,68.69,0.488,null,350.1,15.16,0.0,990.0,0.0
2016-10-01 03:10:00,25.69,67.15,0.39,null,357.9,13.68,0.0,990.0,0.0
2016-10-01 03:11:00,25.56,68.77,0.362,null,17.29,13.38,0.0,990.0,0.0
2016-10-01 03:12:00,25.74,68.76,0.388,null,352.2,11.33,0.0,990.0,0.0
2016-10-01 03:13:00,25.78,67.34,0.437,null,4.386,17.9,0.0,990.0,0.0
2016-10-01 03:14:00,25.64,67.95,0.393,null,34.5,3.684,0.0,990.0,0.0
2016-10-01 03:15:00,25.65,68.59,0.318,null,33.39,10.64,0.0,990.0,0.0
2016-10-01 03:16:00,25.64,68.42,0.183,null,17.36,9.74,0.0,990.0,0.0
2016-10-01 03:17:00,25.74,67.81,0.13,null,9.38,30.09,0.0,990.0,0.0
2016-10-01 03:18:00,25.61,67.67,0.218,null,302.9,11.44,0.0,990.0,0.0
2016-10-01 03:19:00,25.67,68.07,0.39,null,293.1,14.51,0.0,990.0,0.0
2016-10-01 03:20:00,25.47,68.3,0.19,null,260.4,11.32,0.0,990.0,0.0
2016-10-01 03:21:00,25.53,67.9,0.193,null,239.0,11.47,0.0,990.0,0.0
2016-10-01 03:22:00,25.67,70.04,0.173,null,283.9,22.37,0.0,990.0,0.0
2016-10-01 03:23:00,25.58,70.68,0.183,null,21.17,22.56,0.0,990.0,0.0
2016-10-01 03:24:00,25.58,70.31,0.17,null,358.4,11.16,0.0,990.0,0.0
2016-10-01 03:25:00,25.55,69.25,0.098,null,53.88,51.73,0.0,990.0,0.0
2016-10-01 03:26:00,25.62,68.89,0.068,null,236.1,35.68,0.0,990.0,0.0
2016-10-01 03:27:00,25.69,69.68,0.223,null,266.5,7.605,0.0,990.0,0.0
2016-10-01 03:28:00,25.67,70.87,0.478,null,249.3,10.09,0.0,990.0,0.0
2016-10-01 03:29:00,25.58,70.36,0.697,null,237.8,5.727,0.0,990.0,0.0
2016-10-01 03:30:00,25.74,70.25,0.967,null,246.9,15.06,0.0,990.0,0.0
2016-10-01 03:31:00,25.91,70.04,1.007,null,264.6,15.3,0.0,990.0,0.0
2016-10-01 03:32:00,25.83,69.77,1.157,null,264.7,5.705,0.0,990.0,0.0
2016-10-01 03:33:00,25.75,69.52,1.035,null,273.5,8.92,0.0,990.0,0.0
2016-10-01 03:34:00,25.93,69.15,0.803,null,304.8,11.69,0.0,990.0,0.0
2016-10-01 03:35:00,26.04,69.88,0.997,null,307.8,8.34,0.0,990.0,0.0
2016-10-01 03:36:00,26.06,67.11,1.127,null,297.5,3.685,0.0,990.0,0.0
2016-10-01 03:37:00,26.04,67.21,1.175,null,284.2,13.05,0.0,990.0,0.0
2016-10-01 03:38:00,26.13,68.7,1.168,null,263.0,9.25,0.0,990.0,0.0
2016-10-01 03:39:00,26.21,69.0,1.135,null,256.0,5.655,0.0,990.0,0.0
2016-10-01 03:40:00,26.16,69.75,1.18,null,252.8,5.428,0.0,990.0,0.0
2016-10-01 03:41:00,26.25,69.09,0.817,null,253.7,8.39,0.0,990.0,0.0
2016-10-01 03:42:00,26.18,68.45,0.677,null,259.1,16.96,0.0,990.0,0.0
2016-10-01 03:43:00,26.29,68.64,0.495,null,288.0,7.649,0.0,990.0,0.0
2016-10-01 03:44:00,26.26,68.67,0.482,null,343.6,41.29,0.0,990.0,0.0
2016-10-01 03:45:00,26.19,70.53,0.21,null,317.7,47.55,0.0,990.0,0.0
2016-10-01 03:46:00,26.17,70.18,0.303,null,267.7,9.96,0.0,990.0,0.0
2016-10-01 03:47:00,26.23,70.74,0.222,null,265.5,23.27,0.0,990.0,0.0
2016-10-01 03:48:00,26.13,70.07,0.407,null,265.7,9.09,0.0,990.0,0.0
2016-10-01 03:49:00,26.03,69.44,0.667,null,257.1,11.85,0.0,990.0,0.0
2016-10-01 03:50:00,26.04,68.69,0.857,null,275.1,10.67,0.0,990.0,0.0
2016-10-01 03:51:00,26.04,68.63,0.757,null,272.7,4.422,0.0,990.0,0.0
2016-10-01 03:52:00,26.07,68.34,0.722,null,283.8,5.982,0.0,990.0,0.0
2016-10-01 03:53:00,26.3,69.74,0.743,null,285.5,2.754,0.0,990.0,0.0
2016-10-01 03:54:00,26.18,70.56,0.562,null,295.3,8.92,0.0,990.0,0.0
2016-10-01 03:55:00,26.18,71.5,0.675,null,333.2,8.55,0.0,990.0,0.0
2016-10-01 03:56:00,26.16,72.78,0.89,null,328.3,2.867,0.0,990.0,0.0
2016-10-01 03:57:00,26.3,73.99,0.855,null,346.7,6.847,0.0,990.0,0.0
2016-10-01 03:58:00,26.01,73.19,1.06,null,352.3,5.645,0.0,990.0,0.0
2016-10-01 03:59:00,25.95,74.79,0.927,null,342.7,4.534,0.0,990.0,0.0
2016-10-01 04:00:00,25.87,74.86,0.945,null,338.8,8.78,0.0,990.0,0.0
2016-10-01 04:01:00,25.96,73.63,0.983,null,332.2,5.786,0.0,990.0,0.0
2016-10-01 04:02:00,25.89,73.84,1.087,null,319.2,2.339,0.0,990.0,0.0
2016-10-01 04:03:00,26.06,73.43,0.977,null,302.2,8.27,0.0,990.0,0.0
2016-10-01 04:04:00,26.02,73.32,1.017,null,304.5,11.44,0.0,990.0,0.0
2016-10-01 04:05:00,26.02,73.78,0.783,null,294.7,10.65,0.0,990.0,0.0
2016-10-01 04:06:00,25.92,73.54,1.03,null,294.7,7.36,0.0,990.0,0.0
2016-10-01 04:07:00,26.04,73.83,0.955,null,299.0,8.26,0.0,990.0,0.0
2016-10-01 04:08:00,26.07,73.71,1.342,null,305.6,10.25,0.0,990.0,0.0
2016-10-01 04:09:00,26.16,73.38,1.898,null,309.7,2.867,0.0,990.0,0.0
2016-10-01 04:10:00,26.07,73.14,1.667,null,319.7,12.74,0.0,990.0,0.0
2016-10-01 04:11:00,26.23,73.78,1.715,null,325.1,6.953,0.0,990.0,0.0
2016-10-01 04:12:00,26.04,73.66,1.892,null,322.8,3.436,0.0,990.0,0.0
2016-10-01 04:13:00,26.11,74.89,1.868,null,330.8,9.17,0.0,990.0,0.0
2016-10-01 04:14:00,26.04,75.71,1.858,null,337.7,7.887,0.0,990.0,0.0
2016-10-01 04:15:00,26.01,76.36,1.723,null,337.0,4.759,0.0,990.0,0.0
2016-10-01 04:16:00,25.92,76.58,1.663,null,338.0,8.5,0.0,990.0,0.0
2016-10-01 04:17:00,25.88,76.76,1.635,null,338.0,5.681,0.0,990.0,0.0
2016-10-01 04:18:00,25.79,76.06,1.742,null,349.0,5.227,0.0,990.0,0.0
2016-10-01 04:19:00,25.82,75.78,1.48,null,345.0,4.966,0.0,990.0,0.0
2016-10-01 04:20:00,25.86,75.4,1.687,null,350.0,4.83,0.0,990.0,0.0
2016-10-01 04:21:00,25.98,74.98,1.09,null,11.29,16.98,0.0,990.0,0.0
2016-10-01 04:22:00,25.92,75.44,0.932,null,60.18,14.48,0.0,990.0,0.0
2016-10-01 04:23:00,25.96,74.99,1.17,null,27.05,21.49,0.0,990.0,0.0
2016-10-01 04:24:00,26.12,73.84,1.062,null,37.54,11.8,0.0,990.0,0.0
2016-10-01 04:25:00,26.13,74.36,1.367,null,45.99,6.782,0.0,990.0,0.0
2016-10-01 04:26:00,26.17,74.23,1.472,null,37.83,4.139,0.0,990.0,0.0
2016-10-01 04:27:00,26.11,74.53,1.815,null,39.5,2.432,0.0,990.0,0.0
2016-10-01 04:28:00,26.09,74.31,1.945,null,41.67,3.091,0.0,990.0,0.0
2016-10-01 04:29:00,26.01,73.88,2.032,null,35.33,3.3,0.0,990.0,0.0
2016-10-01 04:30:00,26.12,73.8,2.213,null,41.16,3.803,0.0,990.0,0.0
2016-10-01 04:31:00,25.97,74.07,2.138,null,42.33,3.197,0.0,990.0,0.0
2016-10-01 04:32:00,26.07,73.85,2.262,null,44.33,2.285,0.0,990.0,0.0
2016-10-01 04:33:00,26.03,73.22,2.25,null,47.67,5.403,0.0,990.0,0.0
2016-10-01 04:34:00,26.06,73.53,1.917,null,57.16,6.145,0.0,990.0,0.0
2016-10-01 04:35:00,25.96,73.17,1.817,null,73.98,10.51,0.0,990.0,0.0
2016-10-01 04:36:00,26.07,72.29,1.702,null,84.4,17.53,0.0,990.0,0.0
2016-10-01 04:37:00,26.15,71.61,1.653,null,94.0,11.62,0.0,990.0,0.0
2016-10-01 04:38:00,25.98,69.54,1.517,null,97.3,9.72,0.0,990.0,0.0
2016-10-01 04:39:00,26.29,68.83,1.343,null,99.2,15.42,0.0,990.0,0.0
2016-10-01 04:40:00,26.32,69.71,0.643,null,105.1,32.72,0.0,990.0,0.0
2016-10-01 04:41:00,26.3,70.92,0.693,null,96.4,38.24,0.0,990.0,0.0
2016-10-01 04:42:00,26.5,68.91,0.6,null,55.51,17.69,0.0,990.0,0.0
2016-10-01 04:43:00,26.38,69.24,0.523,null,65.34,35.44,0.0,990.0,0.0
2016-10-01 04:44:00,26.38,68.96,0.598,null,76.74,14.11,0.0,990.0,0.0
2016-10-01 04:45:00,26.36,68.46,0.602,null,53.15,18.9,0.0,990.0,0.0
2016-10-01 04:46:00,26.34,69.11,0.43,null,39.98,14.35,0.0,990.0,0.0
2016-10-01 04:47:00,26.37,69.29,0.733,null,41.83,5.079,0.0,990.0,0.0
2016-10-01 04:48:00,26.38,69.75,0.452,null,38.65,8.31,0.0,990.0,0.0
