Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-10-01 03:04:00,22.9,73.63,2.08,2.6,86.0,5.507,0.0,988.347,-0.752
2021-10-01 03:05:00,22.84,74.02,1.977,2.43,92.3,2.285,0.0,988.401,-0.871
2021-10-01 03:06:00,22.76,74.42,2.227,2.47,83.7,8.13,0.0,988.259,-0.911
2021-10-01 03:07:00,22.72,74.68,1.728,1.99,93.5,5.964,0.0,988.34,-0.95
2021-10-01 03:08:00,22.69,74.8,2.173,2.48,91.5,2.929,0.0,988.347,-1.069
2021-10-01 03:09:00,22.68,74.79,2.215,2.48,95.5,6.545,0.0,988.245,-1.188
2021-10-01 03:10:00,22.72,74.83,2.063,2.44,91.0,4.795,0.0,988.387,-1.188
2021-10-01 03:11:00,22.7,74.88,1.708,2.32,93.0,3.785,0.0,988.354,-0.871
2021-10-01 03:12:00,22.64,74.94,2.035,2.15,86.1,13.69,0.0,988.367,-0.832
2021-10-01 03:13:00,22.6,74.89,1.875,2.53,87.3,6.94,0.0,988.292,-1.069
2021-10-01 03:14:00,22.57,74.77,1.923,2.4,90.2,5.755,0.0,988.299,-0.871
2021-10-01 03:15:00,22.57,74.75,2.267,2.69,92.8,5.396,0.0,988.299,-0.95
2021-10-01 03:16:00,22.57,74.58,2.647,2.73,92.7,4.496,0.0,988.286,-1.188
2021-10-01 03:17:00,22.5,74.49,2.048,2.7,94.8,13.12,0.0,988.354,-1.188
2021-10-01 03:18:00,22.55,74.6,1.602,1.87,94.8,8.51,0.0,988.374,-0.95
2021-10-01 03:19:00,22.55,74.51,1.165,1.42,107.8,12.92,0.0,988.381,-0.792
2021-10-01 03:20:00,22.56,74.37,0.748,1.04,109.8,20.05,0.0,988.32,-0.713
2021-10-01 03:21:00,22.64,74.23,1.107,1.69,103.2,17.34,0.0,988.428,-0.713
2021-10-01 03:22:00,22.66,73.91,1.407,1.76,108.5,13.71,0.0,988.428,-0.713
2021-10-01 03:23:00,22.61,74.02,1.635,2.24,111.2,10.27,0.0,988.32,-0.713
2021-10-01 03:24:00,22.51,74.23,1.197,1.69,127.2,19.98,0.0,988.462,-0.713
2021-10-01 03:25:00,22.48,74.35,0.677,0.83,107.0,13.25,0.0,988.292,-0.713
2021-10-01 03:26:00,22.4,74.47,0.5,0.72,93.3,42.64,0.0,988.32,-0.713
2021-10-01 03:27:00,22.38,74.7,0.42,0.73,89.7,33.08,0.0,988.428,-0.713
2021-10-01 03:28:00,22.31,74.77,0.95,1.22,79.75,26.16,0.0,988.306,-0.634
2021-10-01 03:29:00,22.27,74.93,1.162,1.86,94.0,11.72,0.0,988.462,-0.713
2021-10-01 03:30:00,22.29,74.85,1.045,1.52,101.3,16.3,0.0,988.204,-0.713
2021-10-01 03:31:00,22.22,74.86,1.205,1.43,83.1,13.26,0.0,988.354,-0.317
2021-10-01 03:32:00,22.12,74.94,0.968,1.3,74.04,8.43,0.0,988.306,-0.238
2021-10-01 03:33:00,22.05,75.19,1.412,1.82,75.68,5.903,0.0,988.326,-0.238
2021-10-01 03:34:00,21.99,75.4,1.275,1.78,83.7,5.933,0.0,988.381,-0.238
2021-10-01 03:35:00,21.89,75.42,1.227,1.54,89.5,17.07,0.0,988.225,-0.238
2021-10-01 03:36:00,21.88,75.63,1.182,1.79,77.18,10.44,0.0,988.394,-0.238
2021-10-01 03:37:00,21.75,75.86,1.438,1.89,77.63,10.17,0.0,988.252,-0.238
2021-10-01 03:38:00,21.7,75.95,1.407,1.63,81.8,12.97,0.0,988.211,-0.238
2021-10-01 03:39:00,21.62,76.04,1.61,2.02,91.0,3.559,0.0,988.333,-0.238
2021-10-01 03:40:00,21.61,76.07,1.707,2.36,90.3,16.13,0.0,988.272,-0.238
2021-10-01 03:41:00,21.51,76.14,1.808,2.3,103.3,11.37,0.0,988.238,-0.238
2021-10-01 03:42:00,21.49,75.96,2.018,2.47,99.8,7.515,0.0,988.218,-0.317
2021-10-01 03:43:00,21.44,75.95,2.368,2.85,91.8,3.131,0.0,988.286,-0.634
2021-10-01 03:44:00,21.47,75.89,2.252,3.03,92.3,4.748,0.0,988.265,-0.792
2021-10-01 03:45:00,21.45,75.69,2.338,3.21,86.0,7.722,0.0,988.218,-0.832
2021-10-01 03:46:00,21.45,75.5,2.092,2.46,95.2,6.061,0.0,988.272,-1.188
2021-10-01 03:47:00,21.49,75.32,2.338,2.99,93.7,5.647,0.0,988.245,-1.188
2021-10-01 03:48:00,21.5,75.07,1.873,2.21,93.8,8.99,0.0,988.32,-1.069
2021-10-01 03:49:00,21.49,75.01,1.61,1.83,83.2,9.92,0.0,988.286,-0.713
2021-10-01 03:50:00,21.53,75.04,1.843,2.2,71.99,8.56,0.0,988.218,-0.832
2021-10-01 03:51:00,21.49,74.73,1.935,2.42,68.96,10.83,0.0,988.286,-1.109
2021-10-01 03:52:00,21.5,74.57,2.392,2.86,70.66,6.469,0.0,988.306,-1.505
2021-10-01 03:53:00,21.53,74.17,2.63,2.89,78.0,6.026,0.0,988.272,-2.138
2021-10-01 03:54:00,21.56,73.75,2.19,2.63,86.7,11.03,0.0,988.313,-2.257
2021-10-01 03:55:00,21.62,73.17,2.323,3.01,89.6,9.14,0.0,988.265,-2.217
2021-10-01 03:56:00,21.7,72.37,2.253,2.87,92.8,6.955,0.0,988.292,-2.455
2021-10-01 03:57:00,21.75,71.85,2.37,3.35,88.2,10.67,0.0,988.34,-2.257
2021-10-01 03:58:00,21.81,71.39,1.835,2.61,79.83,13.41,0.0,988.292,-1.98
2021-10-01 03:59:00,21.81,71.12,2.088,2.93,89.8,7.963,0.0,988.232,-1.663
2021-10-01 04:00:00,21.86,70.83,2.102,2.45,80.8,13.55,0.0,988.265,-1.821
2021-10-01 04:01:00,21.87,70.51,1.615,2.02,77.45,12.65,0.0,988.292,-1.703
2021-10-01 04:02:00,21.86,70.31,2.105,3.15,92.3,10.68,0.0,988.232,-1.861
2021-10-01 04:03:00,21.89,69.93,1.85,2.04,75.8,14.17,0.0,988.326,-1.821
2021-10-01 04:04:00,21.86,69.72,2.005,2.51,94.4,14.87,0.0,988.347,-1.821
2021-10-01 04:05:00,21.96,69.52,2.143,2.9,87.7,10.25,0.0,988.367,-1.742
2021-10-01 04:06:00,21.93,69.3,2.06,2.98,86.8,17.98,0.0,988.401,-1.703
2021-10-01 04:07:00,21.98,69.04,1.932,2.97,94.9,9.89,0.0,988.252,-1.901
2021-10-01 04:08:00,21.95,68.78,2.373,3.3,79.47,8.99,0.0,988.374,-1.821
2021-10-01 04:09:00,22.0,68.5,2.108,2.68,83.5,6.289,0.0,988.299,-2.138
2021-10-01 04:10:00,22.02,68.26,1.895,2.94,83.8,5.611,0.0,988.367,-2.138
2021-10-01 04:11:00,22.01,68.2,1.762,2.51,90.4,12.65,0.0,988.448,-1.663
2021-10-01 04:12:00,22.01,68.12,2.102,2.68,80.6,10.24,0.0,988.333,-1.663
2021-10-01 04:13:00,22.03,67.99,1.567,2.46,72.53,8.05,0.0,988.374,-1.386
2021-10-01 04:14:00,22.0,67.87,2.557,3.1,81.5,6.891,0.0,988.292,-1.623
2021-10-01 04:15:00,22.03,67.63,2.505,3.22,72.0,6.58,0.0,988.489,-1.98
2021-10-01 04:16:00,22.0,67.49,2.857,3.16,76.66,6.648,0.0,988.34,-1.98
2021-10-01 04:17:00,22.01,67.28,2.213,2.94,78.07,15.5,0.0,988.367,-1.782
2021-10-01 04:18:00,22.02,67.34,2.255,2.88,72.7,8.76,0.0,988.428,-1.663
2021-10-01 04:19:00,22.02,67.02,2.402,3.28,79.99,5.162,0.0,988.374,-2.099
2021-10-01 04:20:00,21.98,66.8,2.858,3.32,82.0,4.163,0.0,988.455,-2.178
2021-10-01 04:21:00,22.04,66.47,2.388,3.08,83.7,12.89,0.0,988.367,-2.336
2021-10-01 04:22:00,22.06,66.27,2.65,3.18,77.66,4.307,0.0,988.394,-2.138
2021-10-01 04:23:00,22.05,66.23,2.747,3.03,75.5,5.123,0.0,988.462,-1.861
2021-10-01 04:24:00,22.04,66.15,2.638,3.01,73.5,3.201,0.0,988.36,-2.138
2021-10-01 04:25:00,22.06,66.09,2.497,3.05,69.0,1.633,0.0,988.435,-2.376
2021-10-01 04:26:00,22.1,65.89,2.338,2.81,68.84,5.668,0.0,988.367,-2.019
2021-10-01 04:27:00,22.11,65.84,2.61,2.97,79.16,4.139,0.0,988.489,-2.138
2021-10-01 04:28:00,22.09,65.74,2.605,3.34,80.2,7.796,0.0,988.509,-1.782
2021-10-01 04:29:00,22.12,65.74,2.757,3.19,78.17,2.672,0.0,988.394,-1.742
2021-10-01 04:30:00,22.09,65.53,2.682,3.04,83.0,9.37,0.0,988.496,-2.217
