Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-01 02:26:00,18.19,57.67,0.545,null,144.7,10.97,0.0,992.0,0.0
2016-05-01 02:27:00,18.2,57.57,0.377,null,153.1,20.77,0.0,992.0,0.0
2016-05-01 02:28:00,18.2,57.63,0.44,null,165.3,6.42,0.0,992.0,0.0
2016-05-01 02:29:00,18.12,57.71,0.19,null,160.3,81.3,0.0,992.0,0.0
2016-05-01 02:30:00,18.31,57.95,0.185,null,131.9,24.37,0.0,992.0,0.0
2016-05-01 02:31:00,18.05,57.9,0.423,null,144.6,8.37,0.0,992.0,0.0
2016-05-01 02:32:00,18.25,57.68,0.312,null,106.6,46.05,0.0,992.0,0.0
2016-05-01 02:33:00,18.09,57.87,0.125,null,6.229,72.75,0.0,992.0,0.0
2016-05-01 02:34:00,18.04,58.02,0.263,null,238.8,12.67,0.0,992.0,0.0
2016-05-01 02:35:00,18.04,58.2,0.358,null,240.3,25.78,0.0,992.0,0.0
2016-05-01 02:36:00,18.0,58.28,0.517,null,222.6,10.2,0.0,992.0,0.0
2016-05-01 02:37:00,18.06,58.24,0.652,null,242.4,10.88,0.0,992.0,0.0
2016-05-01 02:38:00,18.14,58.14,0.637,null,239.8,5.271,0.0,992.0,0.0
2016-05-01 02:39:00,18.08,58.01,0.855,null,255.3,9.8,0.0,992.0,0.0
2016-05-01 02:40:00,18.37,57.93,0.737,null,251.9,12.66,0.0,992.0,0.0
2016-05-01 02:41:00,18.23,57.55,0.922,null,264.0,5.413,0.0,992.0,0.0
2016-05-01 02:42:00,18.31,57.39,0.76,null,244.4,16.02,0.0,992.0,0.0
2016-05-01 02:43:00,18.35,57.11,0.423,null,275.7,21.07,0.0,992.0,0.0
2016-05-01 02:44:00,18.25,56.58,0.282,null,251.3,70.31,0.0,992.0,0.0
2016-05-01 02:45:00,18.47,56.08,0.507,null,213.8,10.38,0.0,992.0,0.0
2016-05-01 02:46:00,18.25,56.25,0.727,null,226.5,6.775,0.0,992.0,0.0
2016-05-01 02:47:00,18.46,56.53,0.648,null,158.7,29.3,0.0,992.0,0.0
2016-05-01 02:48:00,18.34,56.4,1.073,null,193.9,12.21,0.0,992.0,0.0
2016-05-01 02:49:00,18.34,55.81,2.47,null,179.8,9.33,0.0,992.0,0.0
2016-05-01 02:50:00,18.34,55.24,2.998,null,174.7,9.1,0.0,992.0,0.0
2016-05-01 02:51:00,18.39,55.26,2.553,null,169.3,5.02,0.0,992.0,0.0
2016-05-01 02:52:00,18.21,55.0,2.612,null,159.1,10.02,0.0,992.0,0.0
2016-05-01 02:53:00,18.38,55.01,2.63,null,164.0,7.656,0.0,992.0,0.0
2016-05-01 02:54:00,18.32,54.95,2.72,null,171.7,4.568,0.0,992.0,0.0
2016-05-01 02:55:00,18.33,55.19,2.835,null,180.7,7.756,0.0,992.0,0.0
2016-05-01 02:56:00,18.37,55.18,2.622,null,189.7,15.57,0.0,992.0,0.0
2016-05-01 02:57:00,18.2,55.3,2.045,null,190.2,7.707,0.0,992.0,0.0
2016-05-01 02:58:00,18.21,55.39,2.253,null,179.0,5.384,0.0,992.0,0.0
2016-05-01 02:59:00,18.21,55.45,1.9,null,197.0,10.74,0.0,992.0,0.0
2016-05-01 03:00:00,18.09,55.51,1.88,null,188.3,12.1,0.0,992.0,0.0
2016-05-01 03:01:00,18.29,55.6,3.023,null,182.6,11.51,0.0,992.0,0.0
2016-05-01 03:02:00,18.16,55.57,2.51,null,183.3,7.99,0.0,992.0,0.0
2016-05-01 03:03:00,18.33,55.78,2.062,null,182.0,14.7,0.0,992.0,0.0
2016-05-01 03:04:00,18.15,55.71,2.002,null,182.5,12.63,0.0,992.0,0.0
2016-05-01 03:05:00,18.2,55.82,2.347,null,185.5,10.24,0.0,992.0,0.0
2016-05-01 03:06:00,18.22,55.92,1.767,null,188.8,10.35,0.0,992.0,0.0
2016-05-01 03:07:00,18.08,55.88,2.48,null,185.4,10.5,0.0,992.0,0.0
2016-05-01 03:08:00,18.05,56.04,2.185,null,178.7,7.295,0.0,992.0,0.0
2016-05-01 03:09:00,18.26,56.17,2.335,null,185.3,6.071,0.0,992.0,0.0
2016-05-01 03:10:00,17.99,56.06,2.757,null,175.5,8.39,0.0,992.0,0.0
2016-05-01 03:11:00,18.12,56.01,2.405,null,187.7,11.44,0.0,992.0,0.0
2016-05-01 03:12:00,18.05,56.0,1.862,null,191.4,8.61,0.0,992.0,0.0
2016-05-01 03:13:00,18.05,55.97,1.507,null,188.5,17.47,0.0,992.0,0.0
2016-05-01 03:14:00,18.13,56.08,0.973,null,192.8,4.878,0.0,992.0,0.0
2016-05-01 03:15:00,18.05,56.11,1.28,null,197.0,12.63,0.0,992.0,0.0
2016-05-01 03:16:00,18.02,56.1,1.307,null,184.2,12.69,0.0,992.0,0.0
2016-05-01 03:17:00,18.06,56.16,1.145,null,193.2,8.99,0.0,992.0,0.0
2016-05-01 03:18:00,18.01,56.23,1.552,null,195.2,13.75,0.0,992.0,0.0
2016-05-01 03:19:00,18.27,56.38,1.71,null,196.7,1.247,0.0,992.0,0.0
2016-05-01 03:20:00,17.86,56.28,1.717,null,192.1,12.97,0.0,992.0,0.0
2016-05-01 03:21:00,18.05,56.44,0.962,null,200.7,12.69,0.0,992.0,0.0
2016-05-01 03:22:00,17.88,56.32,1.063,null,190.7,10.27,0.0,992.0,0.0
2016-05-01 03:23:00,17.99,56.57,1.287,null,188.5,9.02,0.0,992.0,0.0
2016-05-01 03:24:00,17.87,56.67,2.048,null,165.6,14.98,0.0,992.0,0.0
2016-05-01 03:25:00,18.02,57.15,1.637,null,172.7,5.281,0.0,992.0,0.0
2016-05-01 03:26:00,17.94,57.21,1.487,null,182.1,13.19,0.0,992.0,0.0
2016-05-01 03:27:00,17.94,57.31,1.735,null,163.1,10.48,0.0,992.0,0.0
2016-05-01 03:28:00,17.9,57.44,2.212,null,170.8,7.713,0.0,992.0,0.0
2016-05-01 03:29:00,17.8,57.55,2.252,null,180.1,9.87,0.0,992.0,0.0
2016-05-01 03:30:00,17.98,57.55,1.175,null,196.9,13.97,0.0,992.0,0.0
2016-05-01 03:31:00,17.89,57.56,1.437,null,178.6,16.42,0.0,992.0,0.0
2016-05-01 03:32:00,17.93,57.73,1.735,null,187.3,18.87,0.0,992.0,0.0
2016-05-01 03:33:00,17.79,57.82,1.752,null,185.5,12.22,0.0,992.0,0.0
2016-05-01 03:34:00,17.89,58.07,3.368,null,175.0,11.65,0.0,992.0,0.0
2016-05-01 03:35:00,17.77,58.44,3.117,null,183.2,11.81,0.0,992.0,0.0
2016-05-01 03:36:00,17.85,58.38,2.765,null,194.2,8.99,0.0,992.0,0.0
2016-05-01 03:37:00,17.85,58.39,2.233,null,188.8,13.5,0.0,992.0,0.0
2016-05-01 03:38:00,17.93,58.39,1.495,null,173.8,14.58,0.0,992.0,0.0
2016-05-01 03:39:00,17.96,58.74,2.642,null,177.2,7.243,0.0,992.0,0.0
2016-05-01 03:40:00,17.86,58.92,1.792,null,176.0,12.51,0.0,992.0,0.0
2016-05-01 03:41:00,17.83,58.84,2.395,null,178.3,11.49,0.0,992.0,0.0
2016-05-01 03:42:00,17.9,58.88,1.903,null,185.8,6.517,0.0,992.0,0.0
2016-05-01 03:43:00,17.81,58.78,1.798,null,163.1,8.79,0.0,992.0,0.0
2016-05-01 03:44:00,17.91,59.0,1.523,null,168.4,9.09,0.0,992.0,0.0
2016-05-01 03:45:00,17.9,59.04,1.883,null,185.1,10.63,0.0,992.0,0.0
2016-05-01 03:46:00,17.98,59.28,2.252,null,177.9,14.72,0.0,992.0,0.0
2016-05-01 03:47:00,17.77,59.39,2.308,null,159.7,17.79,0.0,992.0,0.0
2016-05-01 03:48:00,17.85,59.54,1.243,null,166.1,18.75,0.0,992.0,0.0
2016-05-01 03:49:00,17.82,59.49,1.455,null,137.8,8.97,0.0,992.0,0.0
2016-05-01 03:50:00,17.88,59.68,2.175,null,169.7,12.83,0.0,992.0,0.0
2016-05-01 03:51:00,17.75,59.69,1.693,null,161.7,8.65,0.0,992.0,0.0
2016-05-01 03:52:00,17.85,59.92,2.437,null,169.7,7.867,0.0,992.0,0.0
2016-05-01 03:53:00,17.77,60.03,1.518,null,154.7,13.73,0.0,992.0,0.0
2016-05-01 03:54:00,17.83,59.96,1.607,null,146.3,12.69,0.0,992.0,0.0
2016-05-01 03:55:00,17.79,59.48,1.42,null,140.3,21.93,0.0,992.0,0.0
2016-05-01 03:56:00,17.9,59.09,2.002,null,135.3,13.78,0.0,992.0,0.0
2016-05-01 03:57:00,17.79,58.73,1.683,null,135.5,7.112,0.0,992.0,0.0
2016-05-01 03:58:00,17.85,58.64,2.245,null,134.6,10.63,0.0,992.0,0.0
2016-05-01 03:59:00,17.69,58.72,2.385,null,135.2,5.811,0.0,992.0,0.0
2016-05-01 04:00:00,17.95,58.66,2.228,null,147.5,10.25,0.0,991.0,0.0
2016-05-01 04:01:00,17.74,58.54,1.677,null,149.4,14.72,0.0,991.0,0.0
2016-05-01 04:02:00,17.94,58.8,1.358,null,159.8,8.78,0.0,991.0,0.0
2016-05-01 04:03:00,17.85,58.84,2.06,null,153.7,9.91,0.0,991.0,0.0
2016-05-01 04:04:00,17.91,58.86,1.583,null,155.2,11.11,0.0,991.0,0.0
2016-05-01 04:05:00,17.82,58.77,1.423,null,152.2,9.55,0.0,991.0,0.0
2016-05-01 04:06:00,17.93,59.08,1.558,null,147.3,12.26,0.0,991.0,0.0
2016-05-01 04:07:00,17.72,59.01,1.692,null,143.2,4.375,0.0,991.0,0.0
2016-05-01 04:08:00,17.89,59.06,1.093,null,171.9,18.05,0.0,991.0,0.0
2016-05-01 04:09:00,17.76,59.01,1.507,null,159.5,5.617,0.0,991.0,0.0
2016-05-01 04:10:00,17.89,59.15,1.512,null,170.5,8.73,0.0,991.0,0.0
2016-05-01 04:11:00,17.78,59.46,1.26,null,160.3,8.78,0.0,991.0,0.0
2016-05-01 04:12:00,17.83,59.39,2.007,null,148.0,7.459,0.0,991.0,0.0
2016-05-01 04:13:00,17.73,59.44,1.745,null,162.1,15.2,0.0,991.0,0.0
2016-05-01 04:14:00,17.79,59.56,1.505,null,168.0,6.108,0.0,991.0,0.0
2016-05-01 04:15:00,17.74,59.71,1.828,null,166.3,8.76,0.0,991.0,0.0
2016-05-01 04:16:00,17.75,59.92,2.025,null,154.8,10.19,0.0,991.0,0.0
2016-05-01 04:17:00,17.77,60.47,3.11,null,158.5,6.047,0.0,991.0,0.0
2016-05-01 04:18:00,17.67,60.5,2.742,null,175.6,7.712,0.0,991.0,0.0
2016-05-01 04:19:00,17.76,60.57,2.643,null,174.5,4.112,0.0,991.0,0.0
2016-05-01 04:20:00,17.64,60.55,1.935,null,179.6,9.5,0.0,991.0,0.0
2016-05-01 04:21:00,17.76,60.7,1.868,null,174.0,15.02,0.0,991.0,0.0
2016-05-01 04:22:00,17.63,60.58,2.062,null,174.5,3.775,0.0,991.0,0.0
2016-05-01 04:23:00,17.7,60.79,1.853,null,180.6,11.82,0.0,991.0,0.0
2016-05-01 04:24:00,17.62,60.77,1.75,null,177.7,13.59,0.0,991.0,0.0
2016-05-01 04:25:00,17.74,60.94,2.02,null,183.3,11.29,0.0,991.0,0.0
2016-05-01 04:26:00,17.54,61.11,2.222,null,194.9,9.26,0.0,991.0,0.0
2016-05-01 04:27:00,17.72,61.43,2.182,null,192.2,5.332,0.0,991.0,0.0
2016-05-01 04:28:00,17.58,61.41,1.78,null,171.5,8.73,0.0,991.0,0.0
2016-05-01 04:29:00,17.69,61.46,1.677,null,179.1,7.705,0.0,991.0,0.0
2016-05-01 04:30:00,17.65,61.38,1.418,null,176.7,8.99,0.0,991.0,0.0
2016-05-01 04:31:00,17.6,61.35,1.317,null,206.1,15.04,0.0,991.0,0.0
2016-05-01 04:32:00,17.61,61.4,0.908,null,193.5,15.57,0.0,991.0,0.0
2016-05-01 04:33:00,17.6,61.4,0.938,null,193.8,21.18,0.0,991.0,0.0
2016-05-01 04:34:00,17.57,61.4,1.17,null,205.6,12.9,0.0,991.0,0.0
2016-05-01 04:35:00,17.56,61.55,1.053,null,204.1,16.29,0.0,991.0,0.0
2016-05-01 04:36:00,17.55,61.56,0.735,null,179.7,16.95,0.0,991.0,0.0
2016-05-01 04:37:00,17.65,61.71,0.6,null,178.6,12.81,0.0,991.0,0.0
2016-05-01 04:38:00,17.47,61.71,0.77,null,171.1,13.19,0.0,991.0,0.0
2016-05-01 04:39:00,17.48,61.88,1.133,null,179.8,16.95,0.0,991.0,0.0
2016-05-01 04:40:00,17.67,62.21,1.237,null,182.8,15.43,0.0,991.0,0.0
2016-05-01 04:41:00,17.58,62.44,1.13,null,188.6,14.85,0.0,991.0,0.0
2016-05-01 04:42:00,17.49,62.4,1.207,null,169.7,8.13,0.0,991.0,0.0
2016-05-01 04:43:00,17.38,62.36,1.353,null,149.9,18.73,0.0,991.0,0.0
2016-05-01 04:44:00,17.51,62.86,1.468,null,137.6,12.39,0.0,991.0,0.0
2016-05-01 04:45:00,17.53,62.85,1.25,null,139.9,15.9,0.0,991.0,0.0
2016-05-01 04:46:00,17.56,62.35,1.453,null,124.7,10.84,0.0,991.0,0.0
2016-05-01 04:47:00,17.62,62.2,1.415,null,138.8,4.45,0.0,991.0,0.0
2016-05-01 04:48:00,17.56,62.03,0.83,null,118.7,21.3,0.0,991.0,0.0
