Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-04-01 03:17:00,20.48,39.62,0.675,0.95,222.5,9.55,0.0,983.564,-0.713
2020-04-01 03:18:00,20.46,39.79,0.873,1.02,235.0,14.35,0.0,983.672,-0.713
2020-04-01 03:19:00,20.52,39.85,0.952,1.12,222.1,11.83,0.0,983.848,-0.871
2020-04-01 03:20:00,20.42,39.87,0.865,1.23,230.5,7.406,0.0,983.692,-0.95
2020-04-01 03:21:00,20.42,40.06,1.113,1.47,217.5,10.3,0.0,983.794,-1.03
2020-04-01 03:22:00,20.44,40.32,1.245,1.94,224.2,23.8,0.0,983.868,-1.188
2020-04-01 03:23:00,20.33,40.63,1.637,2.04,232.8,12.5,0.0,983.909,-1.267
2020-04-01 03:24:00,20.32,40.8,1.355,1.97,226.2,12.48,0.0,984.18,-1.425
2020-04-01 03:25:00,20.23,40.81,1.172,2.2,210.5,25.65,0.0,983.855,-1.386
2020-04-01 03:26:00,20.3,40.98,1.01,1.68,210.7,24.8,0.0,983.936,-1.188
2020-04-01 03:27:00,20.19,41.0,1.34,1.83,224.6,13.77,0.0,984.058,-1.188
2020-04-01 03:28:00,20.22,41.12,1.018,1.29,210.6,16.25,0.0,984.017,-1.227
2020-04-01 03:29:00,20.12,41.12,1.213,1.49,212.8,6.226,0.0,984.004,-1.425
2020-04-01 03:30:00,20.2,41.15,1.212,1.72,235.9,12.11,0.0,984.044,-1.623
2020-04-01 03:31:00,20.12,41.03,1.52,1.83,211.5,15.06,0.0,984.031,-1.663
2020-04-01 03:32:00,20.14,41.14,1.667,2.09,231.5,16.06,0.0,984.248,-1.584
2020-04-01 03:33:00,20.16,41.27,1.625,2.41,231.0,11.29,0.0,984.207,-1.505
2020-04-01 03:34:00,20.12,41.37,2.147,2.93,232.3,9.45,0.0,984.112,-1.584
2020-04-01 03:35:00,20.17,41.45,1.868,2.44,226.2,14.0,0.0,984.146,-1.663
2020-04-01 03:36:00,20.11,41.37,1.897,2.28,232.3,11.48,0.0,984.228,-1.782
2020-04-01 03:37:00,20.15,41.47,1.375,2.16,208.6,15.76,0.0,984.187,-1.663
2020-04-01 03:38:00,20.07,41.58,1.88,2.64,248.5,19.79,0.0,984.207,-1.425
2020-04-01 03:39:00,20.07,41.71,2.653,2.99,254.7,7.599,0.0,984.282,-1.703
2020-04-01 03:40:00,20.08,41.75,3.55,4.0,246.5,7.134,0.0,984.119,-1.98
2020-04-01 03:41:00,19.99,41.6,3.893,5.15,238.6,11.12,0.0,984.336,-1.901
2020-04-01 03:42:00,19.99,41.32,3.758,4.83,250.8,14.29,0.0,984.336,-1.029
2020-04-01 03:43:00,19.74,41.55,3.287,4.18,251.0,11.95,0.0,984.39,-0.277
2020-04-01 03:44:00,19.69,42.28,2.857,3.16,255.2,7.003,0.0,984.363,0.158
2020-04-01 03:45:00,19.54,42.91,1.937,3.2,246.0,8.26,0.0,984.288,0.436
2020-04-01 03:46:00,19.4,42.95,1.847,3.02,247.8,16.02,0.0,984.417,0.238
2020-04-01 03:47:00,19.36,42.95,1.958,2.54,238.2,10.35,0.0,984.56,0.158
2020-04-01 03:48:00,19.34,43.04,2.34,2.93,247.3,9.36,0.0,984.383,0.0
2020-04-01 03:49:00,19.25,43.05,1.608,2.41,255.1,17.8,0.0,984.532,0.0
2020-04-01 03:50:00,19.2,43.21,2.072,2.84,259.5,13.33,0.0,984.553,0.0
2020-04-01 03:51:00,19.17,43.36,2.365,2.64,266.5,10.79,0.0,984.417,0.0
2020-04-01 03:52:00,19.12,43.76,1.013,1.28,289.1,26.6,0.0,984.566,0.0
2020-04-01 03:53:00,19.1,43.94,1.695,2.08,266.2,5.366,0.0,984.681,0.0
2020-04-01 03:54:00,19.06,43.94,1.383,1.97,271.0,4.829,0.0,984.431,-0.198
2020-04-01 03:55:00,19.02,43.91,1.65,2.33,274.1,24.08,0.0,984.593,-0.356
2020-04-01 03:56:00,19.02,44.01,0.95,1.27,264.3,6.572,0.0,984.681,-0.238
2020-04-01 03:57:00,19.0,43.95,1.265,1.72,274.1,17.19,0.0,984.478,-0.396
2020-04-01 03:58:00,19.02,43.76,1.242,1.85,292.2,12.49,0.0,984.627,-0.673
2020-04-01 03:59:00,19.04,43.32,1.69,2.2,284.1,11.1,0.0,984.648,-0.871
2020-04-01 04:00:00,19.04,43.2,0.958,1.61,282.9,10.83,0.0,984.695,-0.95
2020-04-01 04:01:00,19.06,43.04,1.18,1.75,284.1,16.04,0.0,984.675,-0.95
2020-04-01 04:02:00,19.05,42.95,1.66,2.02,295.7,6.966,0.0,984.742,-1.267
2020-04-01 04:03:00,19.1,42.76,2.168,3.21,289.5,4.192,0.0,984.776,-1.663
2020-04-01 04:04:00,19.11,42.73,2.585,2.92,293.7,3.091,0.0,984.952,-1.861
2020-04-01 04:05:00,19.17,42.87,3.148,4.02,296.5,9.02,0.0,984.858,-1.663
2020-04-01 04:06:00,19.16,42.64,3.435,4.19,297.3,8.44,0.0,984.932,-1.544
2020-04-01 04:07:00,19.1,42.72,3.085,3.76,303.2,4.947,0.0,984.878,-1.346
2020-04-01 04:08:00,19.07,42.76,2.043,2.64,301.5,13.43,0.0,984.824,-1.029
2020-04-01 04:09:00,19.01,42.7,2.327,2.91,298.4,12.14,0.0,984.898,-0.95
2020-04-01 04:10:00,18.98,43.22,2.223,2.78,304.3,5.217,0.0,984.756,-0.95
2020-04-01 04:11:00,19.0,43.59,2.537,3.03,310.7,15.46,0.0,984.864,-0.95
2020-04-01 04:12:00,19.0,43.95,2.103,2.66,309.3,5.12,0.0,984.932,-0.792
2020-04-01 04:13:00,18.96,44.16,1.59,2.0,315.4,22.83,0.0,984.742,-0.713
2020-04-01 04:14:00,18.92,44.22,0.805,1.33,327.6,31.95,0.0,984.566,-0.475
2020-04-01 04:15:00,18.85,44.22,1.107,2.13,324.6,28.95,0.0,984.871,-0.238
2020-04-01 04:16:00,18.85,44.09,2.862,3.12,316.0,6.321,0.0,984.905,-0.515
2020-04-01 04:17:00,18.8,43.77,2.835,3.43,301.6,13.36,0.0,984.77,-0.713
2020-04-01 04:18:00,18.76,43.9,2.278,2.65,290.2,3.624,0.0,984.973,-0.713
2020-04-01 04:19:00,18.76,43.89,1.642,2.1,286.2,6.387,0.0,984.878,-0.634
2020-04-01 04:20:00,18.77,43.98,1.218,1.65,285.6,11.25,0.0,984.885,-0.475
2020-04-01 04:21:00,18.74,44.2,1.393,2.05,283.0,16.07,0.0,984.837,-0.475
2020-04-01 04:22:00,18.76,44.29,1.432,2.39,273.8,6.962,0.0,984.715,-0.673
2020-04-01 04:23:00,18.74,44.18,1.353,1.75,270.0,14.35,0.0,984.959,-0.713
2020-04-01 04:24:00,18.72,44.07,1.922,2.47,285.0,8.49,0.0,985.108,-0.713
2020-04-01 04:25:00,18.67,44.19,1.54,1.73,266.1,12.59,0.0,984.871,-0.713
2020-04-01 04:26:00,18.68,44.1,1.863,2.25,273.0,5.968,0.0,985.02,-0.713
2020-04-01 04:27:00,18.66,44.18,1.285,1.73,295.9,25.39,0.0,984.973,-0.713
2020-04-01 04:28:00,18.64,44.35,1.435,1.67,305.5,4.112,0.0,984.939,-0.713
2020-04-01 04:29:00,18.59,44.49,1.5,2.07,299.8,12.64,0.0,985.135,-0.713
2020-04-01 04:30:00,18.63,44.73,1.635,2.16,293.3,10.84,0.0,984.918,-0.713
2020-04-01 04:31:00,18.57,45.32,1.723,2.19,316.0,10.8,0.0,985.007,-0.752
