Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2021-04-01 00:55:00,21.75,22.27,2.042,2.54,247.0,8.3,0.0,987.056,-2.297
2021-04-01 00:56:00,21.73,22.3,1.983,2.34,240.4,10.65,0.0,987.169,-2.099
2021-04-01 00:57:00,21.82,22.33,1.898,2.26,238.8,8.27,0.0,987.075,-1.901
2021-04-01 00:58:00,21.84,22.36,2.292,2.77,247.7,8.5,0.0,987.193,-2.059
2021-04-01 00:59:00,21.82,22.4,2.66,3.0,243.3,4.677,0.0,987.078,-2.455
2021-04-01 01:00:00,21.76,22.41,2.425,2.83,248.7,9.53,0.0,987.04,-2.416
2021-04-01 01:01:00,21.69,22.46,2.03,2.6,255.5,14.72,0.0,987.04,-2.416
2021-04-01 01:02:00,21.72,22.5,2.083,2.41,260.1,9.07,0.0,987.049,-1.901
2021-04-01 01:03:00,21.82,22.55,2.027,2.46,258.3,8.33,0.0,987.104,-1.901
2021-04-01 01:04:00,21.78,22.64,2.348,2.74,250.0,9.31,0.0,987.054,-2.218
2021-04-01 01:05:00,21.75,22.61,2.032,2.6,251.2,7.027,0.0,987.088,-2.099
2021-04-01 01:06:00,21.65,22.62,1.93,2.27,250.0,6.026,0.0,987.18,-1.94
2021-04-01 01:07:00,21.62,22.63,2.125,2.55,254.5,14.44,0.0,987.119,-2.059
2021-04-01 01:08:00,21.68,22.59,2.315,2.86,247.8,10.51,0.0,987.129,-2.178
2021-04-01 01:09:00,21.74,22.61,1.757,2.22,251.8,5.898,0.0,986.928,-2.376
2021-04-01 01:10:00,21.75,22.78,1.745,2.18,253.3,10.26,0.0,987.124,-1.94
2021-04-01 01:11:00,21.68,22.9,1.61,1.99,242.5,10.8,0.0,986.923,-1.822
2021-04-01 01:12:00,21.6,22.72,2.237,2.53,245.6,16.46,0.0,987.099,-2.059
2021-04-01 01:13:00,21.55,22.6,2.315,3.15,244.6,11.51,0.0,986.943,-2.535
2021-04-01 01:14:00,21.64,22.61,2.182,2.55,244.5,5.823,0.0,987.098,-2.337
2021-04-01 01:15:00,21.68,22.67,1.697,2.01,239.2,13.43,0.0,987.22,-2.178
2021-04-01 01:16:00,21.7,22.66,1.5,1.86,234.3,15.28,0.0,987.134,-1.663
2021-04-01 01:17:00,21.59,22.73,1.6,1.94,238.8,12.97,0.0,986.974,-1.663
2021-04-01 01:18:00,21.52,22.73,2.16,2.71,230.0,6.975,0.0,986.972,-1.98
2021-04-01 01:19:00,21.48,22.75,2.263,2.74,236.6,10.47,0.0,987.051,-2.376
2021-04-01 01:20:00,21.49,22.76,1.62,2.57,239.5,6.495,0.0,987.042,-2.099
2021-04-01 01:21:00,21.56,22.83,1.7,2.06,252.3,10.53,0.0,987.002,-2.139
2021-04-01 01:22:00,21.63,22.98,1.5,1.79,257.0,10.66,0.0,987.029,-1.901
2021-04-01 01:23:00,21.64,23.22,1.853,1.99,258.3,3.727,0.0,986.976,-1.861
2021-04-01 01:24:00,21.58,23.22,1.897,2.05,249.7,4.853,0.0,986.98,-2.139
2021-04-01 01:25:00,21.57,23.0,1.922,2.42,243.1,12.26,0.0,986.806,-2.337
2021-04-01 01:26:00,21.49,22.95,2.168,2.53,244.2,5.241,0.0,986.867,-2.376
2021-04-01 01:27:00,21.46,22.81,2.018,2.23,244.3,6.625,0.0,986.774,-2.535
2021-04-01 01:28:00,21.52,22.87,1.587,1.97,261.7,12.51,0.0,986.971,-2.218
2021-04-01 01:29:00,21.58,22.95,1.255,1.46,262.8,9.21,0.0,986.932,-1.94
2021-04-01 01:30:00,21.64,22.97,1.428,1.69,251.2,3.624,0.0,986.986,-1.901
2021-04-01 01:31:00,21.59,22.98,1.218,1.56,252.1,16.35,0.0,986.993,-1.861
2021-04-01 01:32:00,21.57,22.99,1.338,1.51,241.5,8.14,0.0,986.769,-1.861
2021-04-01 01:33:00,21.48,23.05,1.178,1.45,252.5,9.99,0.0,987.055,-1.822
2021-04-01 01:34:00,21.42,23.09,1.017,1.14,244.6,8.96,0.0,986.872,-1.584
2021-04-01 01:35:00,21.35,23.08,1.098,1.34,242.4,11.76,0.0,986.842,-1.663
2021-04-01 01:36:00,21.36,23.19,1.123,1.26,248.5,6.549,0.0,986.924,-1.861
2021-04-01 01:37:00,21.43,23.18,1.145,1.49,278.7,20.89,0.0,986.967,-1.901
2021-04-01 01:38:00,21.46,23.27,1.135,1.27,296.7,8.54,0.0,986.81,-1.901
2021-04-01 01:39:00,21.49,24.01,0.773,0.89,298.1,20.54,0.0,986.936,-1.782
2021-04-01 01:40:00,21.46,24.45,0.552,0.69,309.2,19.17,0.0,986.887,-1.346
2021-04-01 01:41:00,21.44,24.28,0.758,0.8,262.8,15.06,0.0,986.675,-1.307
2021-04-01 01:42:00,21.41,24.11,0.927,1.12,285.0,12.73,0.0,986.789,-1.663
2021-04-01 01:43:00,21.38,23.85,0.865,1.0,294.3,8.51,0.0,986.788,-1.782
2021-04-01 01:44:00,21.38,24.22,0.997,1.14,292.1,12.29,0.0,986.807,-1.94
2021-04-01 01:45:00,21.35,24.65,0.993,1.11,305.0,5.381,0.0,986.731,-2.139
2021-04-01 01:46:00,21.33,24.76,0.743,0.93,322.2,9.08,0.0,986.785,-1.742
2021-04-01 01:47:00,21.29,24.24,0.767,0.89,349.2,25.93,0.0,986.912,-1.465
2021-04-01 01:48:00,21.21,24.28,1.125,1.33,6.673,7.476,0.0,986.946,-1.228
2021-04-01 01:49:00,21.05,24.47,0.877,1.0,345.9,15.49,0.0,986.746,-1.426
2021-04-01 01:50:00,20.9,24.59,0.868,1.04,299.0,6.755,0.0,987.0,-1.505
2021-04-01 01:51:00,20.89,24.65,1.055,1.21,290.5,4.271,0.0,986.744,-1.822
2021-04-01 01:52:00,20.85,24.47,1.17,1.26,290.5,7.453,0.0,986.673,-2.297
2021-04-01 01:53:00,20.89,24.38,1.003,1.16,305.6,7.94,0.0,986.686,-2.218
2021-04-01 01:54:00,20.94,24.74,0.967,1.1,319.0,10.45,0.0,986.764,-2.099
2021-04-01 01:55:00,21.03,24.62,0.985,1.06,317.0,4.688,0.0,986.902,-1.901
2021-04-01 01:56:00,21.05,24.59,1.105,1.23,311.2,6.986,0.0,986.675,-1.901
2021-04-01 01:57:00,21.09,24.44,0.942,1.13,298.5,8.65,0.0,986.696,-2.02
2021-04-01 01:58:00,21.11,24.51,0.943,1.06,305.8,9.03,0.0,986.869,-1.901
2021-04-01 01:59:00,21.08,24.51,1.098,1.18,315.7,5.493,0.0,986.728,-1.901
2021-04-01 02:00:00,20.99,24.55,1.163,1.26,323.0,2.449,0.0,986.69,-1.98
2021-04-01 02:01:00,20.95,24.64,1.103,1.18,313.0,5.686,0.0,986.758,-1.901
2021-04-01 02:02:00,20.97,24.72,1.368,1.45,305.3,3.901,0.0,986.685,-2.099
2021-04-01 02:03:00,20.92,24.72,1.108,1.32,294.5,6.447,0.0,986.752,-2.257
2021-04-01 02:04:00,20.95,25.07,1.035,1.16,307.5,7.04,0.0,986.673,-1.861
2021-04-01 02:05:00,20.97,25.22,1.255,1.53,318.0,7.095,0.0,986.585,-1.822
2021-04-01 02:06:00,20.99,25.19,1.21,1.44,308.0,1.633,0.0,986.564,-2.099
2021-04-01 02:07:00,21.02,25.68,1.113,1.41,285.4,11.86,0.0,986.788,-2.099
2021-04-01 02:08:00,21.01,26.14,1.112,1.53,287.3,9.27,0.0,986.597,-2.139
2021-04-01 02:09:00,20.99,25.34,1.148,1.52,294.5,5.12,0.0,986.589,-2.376
2021-04-01 02:10:00,20.93,25.31,0.903,1.15,311.9,21.18,0.0,986.874,-2.059
2021-04-01 02:11:00,20.92,25.7,0.658,0.84,317.0,7.258,0.0,986.767,-1.544
2021-04-01 02:12:00,20.82,25.36,0.433,0.57,279.0,16.52,0.0,986.76,-1.307
2021-04-01 02:13:00,20.78,25.5,0.482,0.64,205.1,16.71,0.0,986.712,-1.307
2021-04-01 02:14:00,20.67,25.84,0.59,0.64,212.2,9.2,0.0,986.609,-1.426
2021-04-01 02:15:00,20.66,25.77,0.347,0.63,204.9,23.58,0.0,986.774,-1.386
2021-04-01 02:16:00,20.64,25.78,0.465,0.49,87.8,42.16,0.0,986.873,-1.228
2021-04-01 02:17:00,20.62,26.05,0.662,0.71,57.16,8.19,0.0,986.746,-1.386
2021-04-01 02:18:00,20.48,26.0,0.64,0.71,41.67,4.269,0.0,986.772,-1.663
2021-04-01 02:19:00,20.33,25.8,0.398,0.49,17.28,22.93,0.0,986.668,-1.505
2021-04-01 02:20:00,20.41,25.68,0.442,0.54,333.7,4.109,0.0,986.674,-1.267
2021-04-01 02:21:00,20.5,25.63,0.6,0.66,341.2,5.046,0.0,986.652,-1.386
2021-04-01 02:22:00,20.39,25.75,0.697,0.72,9.71,14.0,0.0,986.762,-1.663
2021-04-01 02:23:00,20.33,25.96,0.75,0.82,22.5,2.5,0.0,986.746,-1.742
2021-04-01 02:24:00,20.35,25.92,0.707,0.78,30.34,5.463,0.0,986.694,-1.901
2021-04-01 02:25:00,20.33,25.78,0.723,0.82,4.671,10.89,0.0,986.595,-1.742
2021-04-01 02:26:00,20.25,25.68,0.76,0.82,327.5,5.559,0.0,986.449,-1.782
2021-04-01 02:27:00,20.44,25.54,0.775,0.81,314.5,3.095,0.0,986.684,-1.901
2021-04-01 02:28:00,20.54,25.28,0.805,0.85,310.3,4.531,0.0,986.561,-1.94
2021-04-01 02:29:00,20.49,25.1,0.737,0.83,318.3,3.682,0.0,986.444,-2.02
2021-04-01 02:30:00,20.62,25.16,0.647,0.75,326.5,4.751,0.0,986.619,-1.663
2021-04-01 02:31:00,20.7,25.07,0.663,0.7,325.3,7.452,0.0,986.368,-1.663
2021-04-01 02:32:00,20.62,25.03,0.647,0.71,320.2,5.955,0.0,986.49,-1.703
2021-04-01 02:33:00,20.54,25.09,0.505,0.56,328.7,3.197,0.0,986.593,-1.663
2021-04-01 02:34:00,20.66,25.18,0.363,0.39,349.0,7.232,0.0,986.614,-1.426
2021-04-01 02:35:00,20.67,25.16,0.377,0.4,2.305,9.97,0.0,986.62,-1.228
2021-04-01 02:36:00,20.66,25.07,0.443,0.48,21.0,2.081,0.0,986.478,-1.426
2021-04-01 02:37:00,20.59,25.12,0.528,0.56,7.006,8.58,0.0,986.523,-1.624
2021-04-01 02:38:00,20.66,25.36,0.68,0.78,340.3,6.699,0.0,986.455,-1.782
2021-04-01 02:39:00,20.64,25.38,0.862,0.92,331.0,3.055,0.0,986.483,-2.257
2021-04-01 02:40:00,20.56,25.28,0.892,0.91,339.8,2.794,0.0,986.441,-2.455
2021-04-01 02:41:00,20.45,25.46,0.935,0.98,354.2,4.374,0.0,986.422,-2.614
2021-04-01 02:42:00,20.43,25.9,0.968,1.0,5.0,3.316,0.0,986.496,-2.297
2021-04-01 02:43:00,20.23,26.48,0.988,1.04,353.2,2.911,0.0,986.512,-2.257
2021-04-01 02:44:00,20.03,26.3,0.812,0.91,349.2,4.774,0.0,986.336,-2.535
2021-04-01 02:45:00,20.12,26.01,0.797,0.91,11.5,7.32,0.0,986.262,-2.099
2021-04-01 02:46:00,20.32,25.97,0.892,0.92,20.67,1.7,0.0,986.212,-2.376
2021-04-01 02:47:00,20.23,26.19,0.905,0.98,22.83,3.804,0.0,986.315,-2.614
2021-04-01 02:48:00,20.26,26.2,0.86,1.02,23.67,3.543,0.0,986.204,-2.574
2021-04-01 02:49:00,20.31,26.21,0.693,0.71,33.33,2.211,0.0,986.201,-2.139
2021-04-01 02:50:00,20.12,26.25,0.892,1.01,32.67,1.374,0.0,986.388,-2.099
2021-04-01 02:51:00,20.13,26.3,0.995,1.04,24.17,2.544,0.0,986.324,-2.535
2021-04-01 02:52:00,20.18,26.45,0.957,1.04,14.17,2.672,0.0,986.098,-2.614
2021-04-01 02:53:00,20.13,26.33,0.978,1.06,2.167,2.967,0.0,986.131,-2.297
2021-04-01 02:54:00,20.23,26.15,0.937,0.95,355.7,2.427,0.0,986.189,-2.574
2021-04-01 02:55:00,20.33,26.16,0.997,1.05,345.3,3.59,0.0,986.29,-2.614
2021-04-01 02:56:00,20.17,26.19,0.995,1.05,343.2,2.034,0.0,986.172,-2.614
2021-04-01 02:57:00,20.21,26.34,0.943,1.02,335.7,3.091,0.0,986.337,-2.455
2021-04-01 02:58:00,20.21,26.41,0.932,1.0,327.7,1.247,0.0,986.219,-2.139
2021-04-01 02:59:00,20.08,26.31,0.938,0.97,330.8,2.544,0.0,986.177,-2.139
2021-04-01 03:00:00,20.29,26.3,0.817,0.88,328.5,3.201,0.0,986.181,-2.059
2021-04-01 03:01:00,20.32,26.3,0.868,0.95,325.7,1.886,0.0,986.12,-1.94
2021-04-01 03:02:00,20.25,26.34,1.043,1.07,330.8,1.213,0.0,986.158,-2.297
2021-04-01 03:03:00,20.43,26.2,1.128,1.2,330.8,1.675,0.0,986.11,-2.455
2021-04-01 03:04:00,20.53,26.06,1.14,1.18,327.2,2.339,0.0,986.116,-2.614
2021-04-01 03:05:00,20.51,25.86,1.115,1.21,325.5,2.929,0.0,986.089,-2.653
2021-04-01 03:06:00,20.57,25.87,0.993,1.05,323.3,2.134,0.0,986.094,-2.337
2021-04-01 03:07:00,20.61,25.97,0.837,0.9,322.7,1.886,0.0,986.053,-1.98
2021-04-01 03:08:00,20.52,25.99,0.715,0.96,329.7,7.993,0.0,986.064,-1.584
2021-04-01 03:09:00,20.34,26.23,0.948,1.04,342.0,7.694,0.0,985.908,-1.663
2021-04-01 03:10:00,20.31,26.4,1.122,1.19,341.3,1.886,0.0,986.148,-2.337
2021-04-01 03:11:00,20.43,26.42,1.072,1.18,329.5,4.856,0.0,985.987,-2.574
2021-04-01 03:12:00,20.46,26.3,0.95,1.07,324.2,2.91,0.0,986.062,-2.297
2021-04-01 03:13:00,20.36,26.51,0.983,1.09,324.5,3.862,0.0,986.037,-2.099
2021-04-01 03:14:00,20.29,26.75,1.103,1.2,336.3,3.35,0.0,986.075,-2.059
2021-04-01 03:15:00,20.32,26.99,1.298,1.34,342.0,1.0,0.0,986.118,-2.376
2021-04-01 03:16:00,20.22,27.19,1.307,1.36,339.3,1.7,0.0,986.163,-2.614
2021-04-01 03:17:00,20.03,27.01,1.198,1.26,341.0,3.055,0.0,986.11,-2.574
2021-04-01 03:18:00,20.01,26.97,1.117,1.16,343.3,2.808,0.0,985.985,-2.376
2021-04-01 03:19:00,20.19,27.28,0.875,1.02,352.5,6.921,0.0,986.108,-2.059
2021-04-01 03:20:00,20.08,27.55,0.84,0.93,357.3,2.624,0.0,986.036,-1.465
2021-04-01 03:21:00,19.96,27.65,0.923,1.0,0.16,6.202,0.0,986.173,-1.465
2021-04-01 03:22:00,19.99,27.72,1.047,1.1,352.5,4.113,0.0,986.168,-1.742
2021-04-01 03:23:00,20.04,27.71,0.898,1.06,359.0,3.605,0.0,986.183,-1.742
2021-04-01 03:24:00,19.92,27.67,0.832,0.94,354.2,3.625,0.0,986.089,-1.426
2021-04-01 03:25:00,19.89,27.67,0.743,0.87,346.5,2.753,0.0,986.056,-1.505
2021-04-01 03:26:00,19.86,27.53,0.605,0.69,353.5,3.403,0.0,986.152,-1.505
2021-04-01 03:27:00,19.73,27.67,0.652,0.74,348.0,4.76,0.0,986.173,-1.426
2021-04-01 03:28:00,19.78,27.75,0.607,0.69,345.3,10.62,0.0,986.066,-1.426
2021-04-01 03:29:00,19.63,27.82,0.547,0.69,323.3,4.783,0.0,986.182,-1.346
2021-04-01 03:30:00,19.63,28.01,0.433,0.54,307.0,8.58,0.0,986.155,-1.109
2021-04-01 03:31:00,19.56,28.07,0.473,0.57,303.3,9.62,0.0,985.986,-1.228
2021-04-01 03:32:00,19.66,28.16,0.553,0.6,321.2,4.218,0.0,986.102,-1.426
2021-04-01 03:33:00,19.56,28.21,0.392,0.54,319.8,4.878,0.0,986.197,-1.346
2021-04-01 03:34:00,19.67,28.26,0.29,0.39,290.8,9.08,0.0,986.191,-1.03
2021-04-01 03:35:00,19.54,28.35,0.39,0.43,261.5,6.748,0.0,986.178,-1.346
2021-04-01 03:36:00,19.55,28.45,0.373,0.41,237.7,6.769,0.0,986.144,-1.426
2021-04-01 03:37:00,19.56,28.55,0.313,0.36,240.6,15.94,0.0,986.089,-1.426
2021-04-01 03:38:00,19.49,28.77,0.29,0.31,263.7,3.901,0.0,986.096,-1.426
2021-04-01 03:39:00,19.53,28.72,0.283,0.37,261.5,13.04,0.0,986.125,-1.307
2021-04-01 03:40:00,19.48,28.75,0.412,0.52,248.6,12.35,0.0,986.016,-1.307
2021-04-01 03:41:00,19.45,28.78,0.752,0.93,271.6,14.15,0.0,986.16,-1.98
2021-04-01 03:42:00,19.61,28.59,0.767,0.86,297.8,8.31,0.0,986.106,-2.812
2021-04-01 03:43:00,19.74,28.36,0.605,0.93,293.7,12.57,0.0,986.074,-2.614
2021-04-01 03:44:00,19.8,28.14,0.528,0.75,292.0,12.45,0.0,986.011,-2.535
2021-04-01 03:45:00,19.93,28.11,0.615,0.67,254.1,8.57,0.0,986.143,-2.376
2021-04-01 03:46:00,19.88,28.1,0.783,0.85,237.5,7.273,0.0,986.101,-2.535
2021-04-01 03:47:00,19.92,28.06,0.687,0.82,242.7,5.905,0.0,986.13,-2.614
2021-04-01 03:48:00,19.92,28.09,0.633,0.7,258.7,5.872,0.0,986.098,-2.416
2021-04-01 03:49:00,19.91,28.14,0.705,0.88,262.3,4.458,0.0,986.12,-2.376
2021-04-01 03:50:00,19.94,28.22,0.832,0.87,248.0,3.054,0.0,986.223,-2.416
2021-04-01 03:51:00,19.89,28.31,0.967,1.08,250.7,5.185,0.0,986.155,-2.733
2021-04-01 03:52:00,19.9,28.36,1.135,1.25,246.3,2.925,0.0,986.107,-3.089
2021-04-01 03:53:00,19.86,28.25,1.033,1.15,246.8,3.236,0.0,986.069,-3.089
2021-04-01 03:54:00,19.95,28.19,0.972,1.04,241.5,4.752,0.0,986.079,-2.891
2021-04-01 03:55:00,19.92,28.11,0.877,0.95,238.0,5.383,0.0,986.138,-2.733
2021-04-01 03:56:00,19.91,28.05,0.753,0.9,241.0,5.968,0.0,986.224,-2.614
2021-04-01 03:57:00,19.96,28.18,0.702,0.96,240.0,6.999,0.0,986.148,-2.376
2021-04-01 03:58:00,19.85,28.29,0.548,0.81,253.3,8.93,0.0,986.132,-2.139
2021-04-01 03:59:00,19.95,28.46,0.257,0.35,282.2,15.17,0.0,986.142,-1.703
2021-04-01 04:00:00,19.82,28.75,0.263,0.36,268.3,17.2,0.0,985.993,-1.426
2021-04-01 04:01:00,19.79,28.97,0.49,0.59,237.2,2.115,0.0,985.964,-1.663
2021-04-01 04:02:00,19.63,29.03,0.608,0.65,245.8,10.08,0.0,986.052,-1.98
2021-04-01 04:03:00,19.56,29.16,0.448,0.54,278.0,7.661,0.0,985.854,-2.139
2021-04-01 04:04:00,19.56,29.24,0.37,0.45,286.7,6.745,0.0,986.018,-1.901
2021-04-01 04:05:00,19.55,29.55,0.503,0.6,281.2,9.11,0.0,986.045,-1.98
2021-04-01 04:06:00,19.58,29.93,0.708,0.85,273.3,3.197,0.0,985.865,-2.297
2021-04-01 04:07:00,19.48,29.82,0.632,0.81,270.5,6.422,0.0,985.98,-2.337
2021-04-01 04:08:00,19.56,29.7,0.557,0.64,282.2,3.624,0.0,985.967,-2.139
2021-04-01 04:09:00,19.43,29.39,0.493,0.58,284.8,6.227,0.0,985.913,-1.98
2021-04-01 04:10:00,19.52,29.3,0.522,0.58,267.5,5.186,0.0,986.168,-2.139
2021-04-01 04:11:00,19.44,29.64,0.725,0.9,263.7,9.18,0.0,986.128,-2.376
2021-04-01 04:12:00,19.53,29.42,0.573,0.76,286.5,12.31,0.0,985.98,-2.535
2021-04-01 04:13:00,19.4,29.38,0.555,0.66,287.3,7.36,0.0,986.012,-2.178
2021-04-01 04:14:00,19.52,29.5,0.785,0.95,278.2,5.013,0.0,986.136,-2.257
2021-04-01 04:15:00,19.41,29.55,0.802,0.91,268.0,8.8,0.0,985.996,-2.416
2021-04-01 04:16:00,19.49,29.6,0.608,0.71,275.0,7.494,0.0,986.083,-2.495
2021-04-01 04:17:00,19.38,29.63,0.485,0.61,256.1,11.43,0.0,985.937,-2.099
2021-04-01 04:18:00,19.45,29.77,0.598,0.69,242.3,4.921,0.0,985.95,-1.901
2021-04-01 04:19:00,19.36,29.35,0.755,0.83,238.0,7.142,0.0,986.015,-2.257
2021-04-01 04:20:00,19.35,29.26,0.728,0.86,236.2,8.09,0.0,986.104,-2.178
2021-04-01 04:21:00,19.37,29.21,0.812,0.84,251.0,4.202,0.0,986.077,-2.416
2021-04-01 04:22:00,19.33,29.34,0.773,0.87,251.5,2.363,0.0,986.077,-2.376
2021-04-01 04:23:00,19.43,29.42,0.742,0.9,240.0,9.09,0.0,985.908,-2.218
2021-04-01 04:24:00,19.33,29.34,0.897,1.14,244.2,7.882,0.0,986.278,-2.376
2021-04-01 04:25:00,19.4,29.12,0.663,0.9,248.2,8.5,0.0,985.977,-2.218
2021-04-01 04:26:00,19.35,29.02,0.498,0.62,254.5,12.67,0.0,986.092,-1.901
2021-04-01 04:27:00,19.31,29.12,0.485,0.65,248.3,11.4,0.0,986.118,-1.901
2021-04-01 04:28:00,19.38,29.26,0.472,0.74,239.7,11.85,0.0,986.054,-1.703
2021-04-01 04:29:00,19.23,29.92,0.318,0.42,246.3,9.17,0.0,986.027,-1.663
2021-04-01 04:30:00,19.26,29.73,0.163,0.25,276.5,25.57,0.0,986.18,-1.426
