Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2015-06-01 01:30:00,31.05,23.61,0.552,null,341.2,7.099,0.0,989.0,0.0
2015-06-01 01:31:00,31.01,23.35,0.513,null,338.9,9.78,0.0,989.0,0.0
2015-06-01 01:32:00,30.99,23.45,0.352,null,24.59,13.99,0.0,989.0,0.0
2015-06-01 01:33:00,31.1,23.85,0.538,null,23.51,6.751,0.0,989.0,0.0
2015-06-01 01:34:00,31.01,23.74,0.553,null,12.01,5.38,0.0,989.0,0.0
2015-06-01 01:35:00,30.98,23.78,0.467,null,26.83,6.282,0.0,989.0,0.0
2015-06-01 01:36:00,30.91,24.08,0.457,null,14.96,12.75,0.0,989.0,0.0
2015-06-01 01:37:00,30.89,24.13,0.493,null,10.28,17.08,0.0,989.0,0.0
2015-06-01 01:38:00,30.83,24.13,0.92,null,344.0,8.64,0.0,989.0,0.0
2015-06-01 01:39:00,30.83,24.03,0.828,null,346.8,7.194,0.0,989.0,0.0
2015-06-01 01:40:00,30.72,24.04,0.803,null,346.0,8.68,0.0,989.0,0.0
2015-06-01 01:41:00,30.71,24.28,0.827,null,334.3,7.454,0.0,989.0,0.0
2015-06-01 01:42:00,30.67,23.97,0.97,null,317.8,9.15,0.0,989.0,0.0
2015-06-01 01:43:00,30.71,23.62,1.317,null,310.3,6.468,0.0,989.0,0.0
2015-06-01 01:44:00,30.79,23.5,1.333,null,293.9,9.19,0.0,989.0,0.0
2015-06-01 01:45:00,30.9,23.02,0.767,null,285.7,17.93,0.0,989.0,0.0
2015-06-01 01:46:00,30.95,23.31,0.572,null,316.0,13.27,0.0,989.0,0.0
2015-06-01 01:47:00,30.92,23.25,0.46,null,352.4,32.29,0.0,989.0,0.0
2015-06-01 01:48:00,30.88,23.78,0.455,null,33.25,12.56,0.0,989.0,0.0
2015-06-01 01:49:00,30.79,23.84,0.532,null,25.84,4.558,0.0,989.0,0.0
2015-06-01 01:50:00,30.84,23.52,0.573,null,25.17,1.863,0.0,989.0,0.0
2015-06-01 01:51:00,30.81,23.48,0.745,null,47.1,14.33,0.0,989.0,0.0
2015-06-01 01:52:00,30.79,23.2,0.637,null,49.17,2.853,0.0,989.0,0.0
2015-06-01 01:53:00,30.87,23.08,0.478,null,49.66,5.496,0.0,989.0,0.0
2015-06-01 01:54:00,30.93,23.25,0.378,null,42.99,4.862,0.0,989.0,0.0
2015-06-01 01:55:00,30.85,23.24,0.373,null,37.17,4.374,0.0,989.0,0.0
2015-06-01 01:56:00,30.8,23.32,0.362,null,52.83,5.335,0.0,989.0,0.0
2015-06-01 01:57:00,30.81,23.38,0.367,null,52.33,6.8,0.0,989.0,0.0
2015-06-01 01:58:00,30.68,23.34,0.372,null,43.96,22.09,0.0,989.0,0.0
2015-06-01 01:59:00,30.61,23.35,0.402,null,75.9,12.73,0.0,989.0,0.0
2015-06-01 02:00:00,30.75,23.59,0.262,null,95.0,18.1,0.0,989.0,0.0
2015-06-01 02:01:00,30.63,23.34,0.21,null,49.48,57.51,0.0,989.0,0.0
2015-06-01 02:02:00,30.71,23.55,0.345,null,325.8,10.45,0.0,989.0,0.0
2015-06-01 02:03:00,30.76,23.27,0.3,null,333.5,10.78,0.0,989.0,0.0
2015-06-01 02:04:00,30.74,23.09,0.34,null,343.8,8.63,0.0,989.0,0.0
2015-06-01 02:05:00,30.76,23.15,0.338,null,15.67,14.84,0.0,989.0,0.0
2015-06-01 02:06:00,30.88,23.13,0.273,null,36.67,7.498,0.0,989.0,0.0
2015-06-01 02:07:00,30.72,23.11,0.422,null,45.63,15.48,0.0,989.0,0.0
2015-06-01 02:08:00,30.81,23.21,0.578,null,47.17,1.951,0.0,989.0,0.0
2015-06-01 02:09:00,30.85,23.56,0.872,null,54.33,2.494,0.0,989.0,0.0
2015-06-01 02:10:00,30.83,23.51,0.712,null,60.17,2.192,0.0,989.0,0.0
2015-06-01 02:11:00,30.74,23.41,0.682,null,83.1,12.52,0.0,989.0,0.0
2015-06-01 02:12:00,30.63,23.39,0.532,null,107.7,7.2,0.0,989.0,0.0
2015-06-01 02:13:00,30.76,23.5,0.328,null,97.6,16.28,0.0,989.0,0.0
2015-06-01 02:14:00,30.8,23.74,0.345,null,88.6,10.29,0.0,989.0,0.0
2015-06-01 02:15:00,30.74,23.99,0.443,null,87.9,22.11,0.0,989.0,0.0
2015-06-01 02:16:00,30.68,23.73,0.408,null,133.3,15.01,0.0,989.0,0.0
2015-06-01 02:17:00,30.66,23.65,0.507,null,161.3,9.65,0.0,989.0,0.0
2015-06-01 02:18:00,30.66,23.63,0.618,null,175.7,3.858,0.0,989.0,0.0
2015-06-01 02:19:00,30.61,23.77,0.722,null,178.0,4.471,0.0,989.0,0.0
2015-06-01 02:20:00,30.61,24.23,0.75,null,190.5,3.905,0.0,989.0,0.0
2015-06-01 02:21:00,30.5,24.09,0.888,null,185.7,5.249,0.0,989.0,0.0
2015-06-01 02:22:00,30.47,24.25,1.093,null,192.0,3.266,0.0,989.0,0.0
2015-06-01 02:23:00,30.38,24.44,1.173,null,193.8,1.463,0.0,989.0,0.0
2015-06-01 02:24:00,30.53,24.64,1.222,null,196.3,0.745,0.0,989.0,0.0
2015-06-01 02:25:00,30.43,24.55,1.23,null,199.8,3.184,0.0,989.0,0.0
2015-06-01 02:26:00,30.34,24.52,1.203,null,200.5,5.675,0.0,989.0,0.0
2015-06-01 02:27:00,30.48,24.89,1.043,null,196.8,6.28,0.0,989.0,0.0
2015-06-01 02:28:00,30.27,24.87,0.992,null,200.0,2.944,0.0,989.0,0.0
2015-06-01 02:29:00,30.26,25.04,1.142,null,195.3,4.067,0.0,989.0,0.0
2015-06-01 02:30:00,30.23,25.08,1.21,null,191.2,7.893,0.0,989.0,0.0
2015-06-01 02:31:00,30.3,25.16,1.167,null,181.7,6.546,0.0,989.0,0.0
2015-06-01 02:32:00,30.31,25.53,1.238,null,162.5,8.94,0.0,989.0,0.0
2015-06-01 02:33:00,30.17,25.51,1.263,null,162.7,3.815,0.0,989.0,0.0
2015-06-01 02:34:00,30.21,25.57,1.183,null,177.2,9.14,0.0,989.0,0.0
2015-06-01 02:35:00,30.17,25.47,1.382,null,189.3,3.543,0.0,989.0,0.0
2015-06-01 02:36:00,30.17,25.46,1.028,null,187.0,6.759,0.0,989.0,0.0
2015-06-01 02:37:00,30.16,25.47,0.877,null,188.0,4.281,0.0,989.0,0.0
2015-06-01 02:38:00,30.14,25.46,0.81,null,173.3,7.226,0.0,989.0,0.0
2015-06-01 02:39:00,30.09,25.62,0.712,null,171.1,9.84,0.0,989.0,0.0
2015-06-01 02:40:00,30.03,25.56,0.847,null,168.2,4.774,0.0,989.0,0.0
2015-06-01 02:41:00,30.04,25.72,0.822,null,167.1,7.848,0.0,989.0,0.0
2015-06-01 02:42:00,29.99,25.86,0.712,null,156.6,9.21,0.0,989.0,0.0
2015-06-01 02:43:00,30.01,25.82,0.822,null,162.3,7.062,0.0,989.0,0.0
2015-06-01 02:44:00,30.12,25.82,0.968,null,150.3,6.549,0.0,989.0,0.0
2015-06-01 02:45:00,30.15,25.93,1.015,null,121.0,11.93,0.0,989.0,0.0
2015-06-01 02:46:00,30.04,26.67,1.257,null,81.5,12.4,0.0,989.0,0.0
2015-06-01 02:47:00,29.69,26.66,1.607,null,89.8,5.577,0.0,989.0,0.0
2015-06-01 02:48:00,29.72,26.63,1.748,null,102.2,5.983,0.0,989.0,0.0
2015-06-01 02:49:00,29.75,26.02,1.388,null,113.0,7.679,0.0,989.0,0.0
2015-06-01 02:50:00,29.99,26.01,1.145,null,112.8,6.037,0.0,989.0,0.0
2015-06-01 02:51:00,30.07,25.95,1.243,null,114.5,7.317,0.0,989.0,0.0
2015-06-01 02:52:00,29.97,25.81,1.277,null,121.5,3.041,0.0,989.0,0.0
2015-06-01 02:53:00,30.01,25.69,1.23,null,124.8,7.197,0.0,989.0,0.0
2015-06-01 02:54:00,30.0,25.4,1.437,null,115.0,5.0,0.0,989.0,0.0
2015-06-01 02:55:00,30.1,25.37,1.968,null,113.3,5.085,0.0,989.0,0.0
2015-06-01 02:56:00,30.13,25.08,1.965,null,100.3,4.712,0.0,989.0,0.0
2015-06-01 02:57:00,30.22,25.05,2.06,null,116.7,14.97,0.0,989.0,0.0
2015-06-01 02:58:00,30.15,24.79,2.103,null,115.8,1.772,0.0,989.0,0.0
2015-06-01 02:59:00,30.18,24.6,2.068,null,113.2,5.46,0.0,989.0,0.0
2015-06-01 03:00:00,30.12,24.55,1.603,null,111.1,12.4,0.0,989.0,0.0
2015-06-01 03:01:00,30.1,24.54,1.242,null,102.6,15.19,0.0,989.0,0.0
2015-06-01 03:02:00,30.17,24.62,1.413,null,112.6,10.69,0.0,989.0,0.0
2015-06-01 03:03:00,30.04,24.56,1.29,null,108.8,10.55,0.0,989.0,0.0
2015-06-01 03:04:00,30.05,24.43,1.68,null,116.7,6.342,0.0,989.0,0.0
2015-06-01 03:05:00,30.04,24.26,1.233,null,104.3,8.28,0.0,989.0,0.0
2015-06-01 03:06:00,30.1,24.47,1.293,null,108.0,8.73,0.0,989.0,0.0
2015-06-01 03:07:00,30.02,24.48,1.317,null,108.1,16.28,0.0,989.0,0.0
2015-06-01 03:08:00,29.97,24.27,1.552,null,116.0,9.75,0.0,989.0,0.0
2015-06-01 03:09:00,29.98,24.25,1.417,null,120.2,5.335,0.0,989.0,0.0
2015-06-01 03:10:00,29.99,24.27,1.287,null,130.5,7.361,0.0,989.0,0.0
2015-06-01 03:11:00,29.94,24.44,1.24,null,119.3,2.981,0.0,989.0,0.0
2015-06-01 03:12:00,29.96,24.21,1.36,null,118.0,5.196,0.0,989.0,0.0
2015-06-01 03:13:00,29.92,24.3,1.49,null,116.7,7.564,0.0,989.0,0.0
2015-06-01 03:14:00,29.96,24.29,1.58,null,121.5,6.237,0.0,989.0,0.0
2015-06-01 03:15:00,29.94,24.43,1.417,null,121.5,6.235,0.0,989.0,0.0
2015-06-01 03:16:00,29.92,24.44,1.432,null,112.7,8.79,0.0,989.0,0.0
2015-06-01 03:17:00,29.93,24.51,1.498,null,95.5,5.793,0.0,989.0,0.0
2015-06-01 03:18:00,29.83,24.53,1.337,null,102.5,7.962,0.0,989.0,0.0
2015-06-01 03:19:00,29.87,24.69,1.383,null,96.7,13.88,0.0,989.0,0.0
2015-06-01 03:20:00,29.8,24.62,1.435,null,98.8,11.49,0.0,989.0,0.0
2015-06-01 03:21:00,29.75,24.62,1.777,null,104.3,11.34,0.0,989.0,0.0
2015-06-01 03:22:00,29.74,24.68,2.095,null,108.5,10.46,0.0,989.0,0.0
2015-06-01 03:23:00,29.77,24.58,1.707,null,104.9,13.07,0.0,989.0,0.0
2015-06-01 03:24:00,29.66,24.51,1.565,null,102.8,8.41,0.0,989.0,0.0
2015-06-01 03:25:00,29.6,24.31,1.722,null,108.6,9.02,0.0,989.0,0.0
2015-06-01 03:26:00,29.64,24.38,1.12,null,113.6,13.23,0.0,989.0,0.0
2015-06-01 03:27:00,29.75,24.53,1.247,null,111.1,8.94,0.0,989.0,0.0
2015-06-01 03:28:00,29.74,24.57,1.737,null,123.0,5.227,0.0,989.0,0.0
2015-06-01 03:29:00,29.61,24.33,1.57,null,133.7,9.65,0.0,989.0,0.0
2015-06-01 03:30:00,29.67,24.4,1.35,null,127.0,2.886,0.0,989.0,0.0
2015-06-01 03:31:00,29.64,24.39,1.128,null,133.1,16.33,0.0,989.0,0.0
2015-06-01 03:32:00,29.55,24.24,1.272,null,137.0,10.57,0.0,989.0,0.0
2015-06-01 03:33:00,29.6,24.27,1.092,null,130.5,6.128,0.0,989.0,0.0
2015-06-01 03:34:00,29.73,24.38,0.873,null,130.8,8.6,0.0,989.0,0.0
2015-06-01 03:35:00,29.56,24.3,0.888,null,137.6,11.1,0.0,989.0,0.0
2015-06-01 03:36:00,29.55,24.18,0.933,null,141.8,16.03,0.0,989.0,0.0
2015-06-01 03:37:00,29.53,24.3,0.912,null,137.0,17.37,0.0,989.0,0.0
2015-06-01 03:38:00,29.55,24.32,1.107,null,131.0,7.915,0.0,989.0,0.0
2015-06-01 03:39:00,29.55,24.36,1.157,null,112.2,5.577,0.0,989.0,0.0
2015-06-01 03:40:00,29.56,24.28,1.25,null,91.9,11.77,0.0,989.0,0.0
2015-06-01 03:41:00,29.52,24.17,1.957,null,103.0,6.111,0.0,989.0,0.0
2015-06-01 03:42:00,29.55,24.1,1.69,null,93.5,5.646,0.0,989.0,0.0
2015-06-01 03:43:00,29.53,24.4,1.245,null,97.2,4.258,0.0,989.0,0.0
2015-06-01 03:44:00,29.51,24.68,1.315,null,96.9,9.61,0.0,989.0,0.0
2015-06-01 03:45:00,29.41,24.83,1.373,null,106.7,6.521,0.0,989.0,0.0
2015-06-01 03:46:00,29.29,24.92,1.667,null,115.7,9.54,0.0,989.0,0.0
2015-06-01 03:47:00,29.2,25.09,1.347,null,106.8,8.67,0.0,989.0,0.0
2015-06-01 03:48:00,29.18,25.4,1.245,null,96.7,34.29,0.0,989.0,0.0
2015-06-01 03:49:00,29.08,25.6,1.41,null,115.5,8.14,0.0,989.0,0.0
2015-06-01 03:50:00,29.03,25.83,1.525,null,125.5,4.499,0.0,989.0,0.0
2015-06-01 03:51:00,28.97,26.09,1.837,null,118.7,4.269,0.0,989.0,0.0
2015-06-01 03:52:00,28.88,26.29,1.295,null,106.1,24.83,0.0,989.0,0.0
2015-06-01 03:53:00,28.87,26.5,1.627,null,116.0,10.1,0.0,989.0,0.0
2015-06-01 03:54:00,28.83,26.67,1.655,null,111.7,6.822,0.0,989.0,0.0
2015-06-01 03:55:00,28.77,26.76,1.617,null,107.7,9.69,0.0,989.0,0.0
2015-06-01 03:56:00,28.78,26.77,1.272,null,95.5,9.91,0.0,989.0,0.0
2015-06-01 03:57:00,28.73,27.05,1.343,null,96.2,9.61,0.0,989.0,0.0
2015-06-01 03:58:00,28.66,27.15,1.287,null,98.2,7.335,0.0,989.0,0.0
2015-06-01 03:59:00,28.61,27.29,1.31,null,101.9,8.22,0.0,989.0,0.0
2015-06-01 04:00:00,28.54,27.7,1.18,null,100.0,7.83,0.0,988.0,0.0
2015-06-01 04:01:00,28.51,27.7,0.992,null,92.8,14.2,0.0,988.0,0.0
2015-06-01 04:02:00,28.33,28.21,1.133,null,83.2,3.89,0.0,988.0,0.0
2015-06-01 04:03:00,28.16,28.77,0.995,null,84.0,7.742,0.0,988.0,0.0
2015-06-01 04:04:00,28.07,28.8,1.192,null,79.48,6.77,0.0,988.0,0.0
2015-06-01 04:05:00,28.04,28.99,1.467,null,78.33,6.152,0.0,988.0,0.0
2015-06-01 04:06:00,28.0,29.25,1.49,null,71.34,4.747,0.0,988.0,0.0
2015-06-01 04:07:00,27.89,29.43,1.668,null,88.0,5.942,0.0,988.0,0.0
2015-06-01 04:08:00,27.87,29.73,1.937,null,87.0,8.91,0.0,988.0,0.0
2015-06-01 04:09:00,27.7,29.72,1.838,null,90.8,9.26,0.0,988.0,0.0
2015-06-01 04:10:00,27.76,29.88,1.817,null,99.0,9.06,0.0,988.0,0.0
2015-06-01 04:11:00,27.72,29.92,2.075,null,95.9,13.83,0.0,988.0,0.0
2015-06-01 04:12:00,27.76,29.87,2.592,null,92.8,5.304,0.0,988.0,0.0
2015-06-01 04:13:00,27.69,29.95,2.025,null,99.2,8.43,0.0,988.0,0.0
2015-06-01 04:14:00,27.63,30.31,2.082,null,88.8,6.147,0.0,988.0,0.0
2015-06-01 04:15:00,27.56,30.48,2.607,null,97.7,18.55,0.0,988.0,0.0
2015-06-01 04:16:00,27.5,29.96,2.913,null,97.9,16.39,0.0,988.0,0.0
2015-06-01 04:17:00,27.58,30.03,2.678,null,94.3,7.428,0.0,988.0,0.0
2015-06-01 04:18:00,27.42,29.69,2.653,null,92.5,9.82,0.0,988.0,0.0
2015-06-01 04:19:00,27.27,29.87,2.05,null,86.0,9.04,0.0,988.0,0.0
2015-06-01 04:20:00,27.22,29.64,2.217,null,94.2,9.32,0.0,988.0,0.0
2015-06-01 04:21:00,27.2,28.83,2.397,null,90.8,10.67,0.0,988.0,0.0
2015-06-01 04:22:00,27.16,28.98,1.958,null,95.2,8.59,0.0,988.0,0.0
2015-06-01 04:23:00,27.21,28.88,2.517,null,92.8,10.92,0.0,988.0,0.0
2015-06-01 04:24:00,27.16,28.72,2.942,null,99.9,11.09,0.0,988.0,0.0
2015-06-01 04:25:00,27.04,28.39,2.743,null,95.6,9.61,0.0,988.0,0.0
2015-06-01 04:26:00,27.1,28.5,2.332,null,91.1,13.46,0.0,988.0,0.0
2015-06-01 04:27:00,27.1,28.58,2.207,null,90.0,8.3,0.0,988.0,0.0
2015-06-01 04:28:00,26.97,28.42,2.17,null,88.7,6.043,0.0,988.0,0.0
2015-06-01 04:29:00,26.9,28.48,1.56,null,89.0,15.25,0.0,988.0,0.0
2015-06-01 04:30:00,26.93,28.62,1.465,null,104.0,11.71,0.0,988.0,0.0
2015-06-01 04:31:00,26.82,28.57,1.75,null,99.5,8.04,0.0,988.0,0.0
2015-06-01 04:32:00,26.96,28.62,2.042,null,88.0,4.897,0.0,988.0,0.0
2015-06-01 04:33:00,26.89,28.51,2.057,null,90.7,8.88,0.0,988.0,0.0
2015-06-01 04:34:00,26.88,28.52,2.343,null,94.3,10.1,0.0,988.0,0.0
2015-06-01 04:35:00,26.84,28.5,1.623,null,93.3,10.51,0.0,988.0,0.0
2015-06-01 04:36:00,26.85,28.72,2.462,null,84.0,6.628,0.0,988.0,0.0
2015-06-01 04:37:00,26.77,28.58,2.79,null,87.9,10.89,0.0,988.0,0.0
2015-06-01 04:38:00,26.86,28.62,2.083,null,87.3,8.22,0.0,988.0,0.0
2015-06-01 04:39:00,26.77,28.44,2.495,null,91.4,8.92,0.0,988.0,0.0
2015-06-01 04:40:00,26.88,28.46,2.492,null,92.2,3.975,0.0,988.0,0.0
2015-06-01 04:41:00,26.9,27.92,3.033,null,99.4,11.35,0.0,988.0,0.0
2015-06-01 04:42:00,26.95,27.64,2.932,null,91.7,6.26,0.0,988.0,0.0
2015-06-01 04:43:00,27.02,27.49,3.105,null,89.2,5.044,0.0,988.0,0.0
2015-06-01 04:44:00,27.0,27.2,3.398,null,92.0,10.59,0.0,988.0,0.0
2015-06-01 04:45:00,26.98,27.1,3.607,null,100.3,7.845,0.0,988.0,0.0
2015-06-01 04:46:00,27.04,27.03,3.298,null,92.3,5.705,0.0,988.0,0.0
2015-06-01 04:47:00,27.07,27.0,3.322,null,89.5,6.099,0.0,988.0,0.0
2015-06-01 04:48:00,27.06,26.79,3.198,null,90.4,7.173,0.0,988.0,0.0
