Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-01 01:38:00,13.29,37.85,0.837,1.05,108.8,5.519,0.0,995.785,-2.693
2020-02-01 01:39:00,13.38,37.17,1.12,1.19,110.0,6.998,0.0,995.724,-3.762
2020-02-01 01:40:00,13.55,37.63,1.323,1.47,95.0,5.801,0.0,995.512,-4.0
2020-02-01 01:41:00,13.68,36.7,1.365,1.6,75.97,14.28,0.0,995.622,-4.396
2020-02-01 01:42:00,13.84,35.21,1.407,1.63,56.4,13.01,0.0,995.695,-5.069
2020-02-01 01:43:00,13.95,35.48,1.298,1.46,69.55,15.48,0.0,995.734,-4.356
2020-02-01 01:44:00,13.99,34.64,1.212,1.44,71.29,14.92,0.0,995.426,-4.593
2020-02-01 01:45:00,14.08,35.51,1.037,1.21,81.5,8.01,0.0,995.632,-3.92
2020-02-01 01:46:00,14.02,36.41,1.197,1.31,80.8,5.271,0.0,995.764,-3.326
2020-02-01 01:47:00,13.83,36.18,1.185,1.5,95.4,12.16,0.0,995.46,-3.683
2020-02-01 01:48:00,13.85,35.11,1.348,1.51,81.7,13.27,0.0,995.516,-4.593
2020-02-01 01:49:00,14.05,35.03,1.553,1.71,102.4,12.98,0.0,995.634,-4.475
2020-02-01 01:50:00,14.06,35.25,1.327,1.47,102.5,11.71,0.0,995.737,-3.802
2020-02-01 01:51:00,14.1,34.41,1.292,1.44,107.1,12.9,0.0,995.772,-4.791
2020-02-01 01:52:00,14.07,36.15,1.728,2.01,133.3,7.203,0.0,995.529,-4.277
2020-02-01 01:53:00,13.88,35.6,0.783,1.51,109.7,24.56,0.0,995.626,-3.802
2020-02-01 01:54:00,14.03,33.69,1.12,1.4,137.2,16.32,0.0,995.674,-3.683
2020-02-01 01:55:00,14.09,36.01,1.6,1.66,138.8,3.803,0.0,995.539,-2.218
2020-02-01 01:56:00,13.96,36.39,1.705,1.81,145.2,3.131,0.0,995.479,-2.614
2020-02-01 01:57:00,13.74,36.96,1.667,1.83,136.8,2.267,0.0,995.595,-2.297
2020-02-01 01:58:00,13.7,36.47,1.517,1.65,151.2,5.609,0.0,995.506,-2.772
2020-02-01 01:59:00,13.64,35.08,1.412,1.5,153.2,4.945,0.0,995.514,-2.97
2020-02-01 02:00:00,13.8,34.92,1.698,1.85,144.8,3.131,0.0,995.609,-2.693
2020-02-01 02:01:00,13.87,34.38,1.902,1.95,142.8,1.772,0.0,995.543,-3.802
2020-02-01 02:02:00,14.14,31.62,1.94,2.09,141.0,2.516,0.0,995.516,-5.069
2020-02-01 02:03:00,14.45,32.08,2.038,2.24,140.5,2.5,0.0,995.627,-4.791
2020-02-01 02:04:00,14.53,30.9,1.775,2.06,136.2,3.624,0.0,995.701,-6.257
2020-02-01 02:05:00,14.67,31.02,2.12,2.32,138.7,3.3,0.0,995.676,-6.138
2020-02-01 02:06:00,14.64,33.21,1.712,2.54,124.7,5.903,0.0,995.784,-3.287
2020-02-01 02:07:00,14.38,33.85,1.932,2.2,126.7,8.88,0.0,995.664,-1.426
2020-02-01 02:08:00,14.26,31.98,2.017,2.25,131.7,3.984,0.0,995.711,-3.485
2020-02-01 02:09:00,14.46,31.33,2.063,2.14,131.0,1.633,0.0,995.882,-5.187
2020-02-01 02:10:00,14.59,31.35,1.937,2.08,123.7,2.687,0.0,995.57,-5.861
2020-02-01 02:11:00,14.62,30.36,1.712,1.83,115.7,7.431,0.0,995.544,-5.029
2020-02-01 02:12:00,14.58,33.24,1.71,2.08,85.0,16.69,0.0,995.916,-2.416
2020-02-01 02:13:00,14.08,32.2,1.715,2.13,88.5,10.06,0.0,995.578,-4.435
2020-02-01 02:14:00,14.45,28.57,1.683,1.88,89.3,6.599,0.0,995.646,-6.098
2020-02-01 02:15:00,14.8,29.66,1.438,1.73,81.3,8.28,0.0,995.701,-4.198
2020-02-01 02:16:00,14.8,29.97,1.753,2.05,84.8,5.519,0.0,995.674,-4.198
2020-02-01 02:17:00,14.95,28.72,1.763,1.97,83.8,3.287,0.0,995.62,-4.475
2020-02-01 02:18:00,14.97,28.41,1.837,2.1,90.2,3.236,0.0,995.668,-4.593
2020-02-01 02:19:00,15.05,28.01,1.875,2.03,82.7,2.055,0.0,995.674,-4.752
2020-02-01 02:20:00,15.16,27.63,2.028,2.25,78.5,6.047,0.0,995.81,-3.049
2020-02-01 02:21:00,15.29,28.47,1.845,2.06,78.33,4.267,0.0,995.831,-2.693
2020-02-01 02:22:00,15.04,29.09,1.358,1.53,97.8,10.55,0.0,995.553,-1.663
2020-02-01 02:23:00,14.99,27.27,1.573,2.22,116.7,7.337,0.0,995.716,-0.792
2020-02-01 02:24:00,15.06,27.4,1.925,2.26,103.2,6.256,0.0,995.587,-0.673
2020-02-01 02:25:00,15.13,26.79,1.918,2.23,85.0,11.85,0.0,995.54,-0.475
2020-02-01 02:26:00,15.18,27.31,1.777,2.03,82.2,8.8,0.0,995.499,-0.238
2020-02-01 02:27:00,15.16,28.28,1.94,2.18,72.07,14.67,0.0,995.486,0.0
2020-02-01 02:28:00,14.88,30.36,1.507,1.6,63.99,9.71,0.0,995.411,0.475
2020-02-01 02:29:00,14.61,28.99,1.187,1.54,69.16,5.301,0.0,995.513,0.238
2020-02-01 02:30:00,14.58,29.26,1.587,1.84,57.17,3.483,0.0,995.54,-0.079
2020-02-01 02:31:00,14.47,30.05,0.928,1.57,71.19,29.44,0.0,995.54,0.0
2020-02-01 02:32:00,14.34,32.2,1.877,2.67,270.8,4.488,0.0,995.662,1.228
2020-02-01 02:33:00,13.98,34.23,1.795,2.25,263.8,2.409,0.0,995.669,2.851
2020-02-01 02:34:00,13.77,35.13,1.8,1.98,265.5,5.09,0.0,995.683,2.851
2020-02-01 02:35:00,13.57,35.65,1.443,1.79,272.4,17.2,0.0,995.832,2.336
2020-02-01 02:36:00,13.5,34.67,1.125,1.46,297.9,20.58,0.0,995.757,0.396
2020-02-01 02:37:00,13.68,34.52,0.53,0.78,322.5,17.4,0.0,995.73,0.0
2020-02-01 02:38:00,13.74,34.02,0.877,1.15,304.8,13.18,0.0,995.628,-0.158
2020-02-01 02:39:00,13.9,35.08,1.235,1.34,292.5,9.92,0.0,995.622,-0.475
2020-02-01 02:40:00,13.87,34.06,0.808,1.01,284.5,8.77,0.0,995.567,-1.03
2020-02-01 02:41:00,13.94,34.63,0.83,0.99,292.7,12.52,0.0,995.825,-1.307
2020-02-01 02:42:00,13.83,35.29,0.32,0.41,237.6,50.11,0.0,995.547,-0.871
2020-02-01 02:43:00,13.75,35.33,0.168,0.45,154.4,55.3,0.0,995.662,-0.198
2020-02-01 02:44:00,13.64,34.45,0.122,0.3,55.55,81.1,0.0,995.676,0.0
2020-02-01 02:45:00,13.66,33.31,0.527,0.6,72.69,13.33,0.0,995.547,-0.396
2020-02-01 02:46:00,13.68,32.92,0.587,0.81,117.3,17.74,0.0,995.656,-0.911
2020-02-01 02:47:00,13.86,32.71,0.722,0.91,137.0,6.076,0.0,995.676,-1.228
2020-02-01 02:48:00,13.89,33.16,1.192,1.36,89.4,14.98,0.0,995.608,-1.663
2020-02-01 02:49:00,13.97,32.59,1.338,1.58,77.0,5.291,0.0,995.506,-1.941
2020-02-01 02:50:00,14.01,32.28,0.822,1.16,80.1,14.78,0.0,995.764,-2.059
2020-02-01 02:51:00,14.03,32.11,0.975,1.19,79.63,9.32,0.0,995.527,-1.663
2020-02-01 02:52:00,14.01,31.1,1.02,1.09,84.9,19.69,0.0,995.547,-2.931
2020-02-01 02:53:00,14.17,31.74,1.09,1.46,58.74,17.82,0.0,995.432,-3.208
2020-02-01 02:54:00,14.0,31.88,0.533,0.82,100.2,33.98,0.0,995.527,-1.901
2020-02-01 02:55:00,14.1,27.5,0.99,1.19,30.37,23.57,0.0,995.493,-3.485
2020-02-01 02:56:00,14.51,29.52,1.12,1.34,61.4,20.87,0.0,995.595,-4.752
2020-02-01 02:57:00,14.51,31.19,0.983,1.11,94.4,31.75,0.0,995.534,-2.693
2020-02-01 02:58:00,14.24,30.52,1.085,1.29,109.7,27.82,0.0,995.595,-2.574
2020-02-01 02:59:00,14.32,29.23,1.395,1.54,71.13,13.44,0.0,995.5,-4.198
2020-02-01 03:00:00,14.51,29.24,1.122,1.41,101.8,17.59,0.0,995.432,-4.158
2020-02-01 03:01:00,14.5,31.16,1.775,2.11,124.0,4.397,0.0,995.48,-2.337
2020-02-01 03:02:00,14.2,31.69,1.868,2.19,102.7,6.87,0.0,995.534,-4.119
2020-02-01 03:03:00,13.97,31.42,1.598,1.9,97.7,6.774,0.0,995.466,-4.95
2020-02-01 03:04:00,14.1,29.53,1.677,2.09,117.5,4.192,0.0,995.439,-5.624
2020-02-01 03:05:00,14.27,30.59,1.757,1.87,108.3,4.818,0.0,995.486,-5.624
2020-02-01 03:06:00,14.25,30.66,2.392,2.68,112.2,2.339,0.0,995.493,-4.911
2020-02-01 03:07:00,14.33,28.49,1.427,1.89,83.4,19.51,0.0,995.364,-5.782
2020-02-01 03:08:00,14.63,29.27,1.402,1.68,79.59,15.22,0.0,995.54,-5.584
2020-02-01 03:09:00,14.5,29.86,1.725,1.79,96.8,7.399,0.0,995.412,-6.178
2020-02-01 03:10:00,14.47,29.7,1.487,1.94,102.0,16.65,0.0,995.317,-2.772
2020-02-01 03:11:00,14.35,29.14,2.258,2.61,112.5,9.18,0.0,995.378,-3.366
2020-02-01 03:12:00,14.63,26.14,1.957,2.33,85.5,8.64,0.0,995.317,-5.505
2020-02-01 03:13:00,15.13,26.53,1.562,1.94,68.91,16.17,0.0,995.344,-6.059
2020-02-01 03:14:00,15.25,26.86,1.552,2.15,60.49,8.57,0.0,995.391,-4.99
2020-02-01 03:15:00,15.04,27.25,2.302,2.55,93.5,9.73,0.0,995.188,-3.921
2020-02-01 03:16:00,15.12,24.7,1.863,2.29,78.38,10.61,0.0,995.235,-5.822
2020-02-01 03:17:00,15.42,27.91,1.832,2.23,60.9,13.65,0.0,995.344,-3.327
2020-02-01 03:18:00,14.82,27.98,2.383,2.65,81.4,8.98,0.0,995.12,-2.535
2020-02-01 03:19:00,14.7,27.57,2.187,2.26,66.99,9.77,0.0,995.181,-2.02
2020-02-01 03:20:00,14.75,27.36,1.557,1.85,74.68,6.698,0.0,995.107,-3.921
2020-02-01 03:21:00,14.78,27.43,2.012,2.15,58.5,5.315,0.0,995.12,-2.139
2020-02-01 03:22:00,14.69,28.32,1.843,2.0,52.33,5.153,0.0,995.317,-2.178
2020-02-01 03:23:00,14.41,29.19,1.652,1.81,74.0,4.397,0.0,995.256,-0.673
2020-02-01 03:24:00,14.42,28.0,1.94,2.21,72.33,3.3,0.0,995.168,-1.941
2020-02-01 03:25:00,14.69,28.04,1.692,1.84,60.84,6.767,0.0,995.256,-2.337
2020-02-01 03:26:00,14.77,27.66,1.578,1.72,49.67,0.745,0.0,995.134,-3.129
2020-02-01 03:27:00,14.8,27.0,1.378,1.59,32.86,10.09,0.0,995.147,-4.277
2020-02-01 03:28:00,14.85,26.45,1.003,1.44,61.45,19.03,0.0,995.114,-2.654
2020-02-01 03:29:00,14.88,26.99,1.403,1.51,85.3,18.9,0.0,995.229,-1.149
2020-02-01 03:30:00,14.95,25.13,1.182,1.42,48.67,6.725,0.0,995.12,-3.525
2020-02-01 03:31:00,15.4,23.43,1.1,1.17,61.01,8.74,0.0,995.107,-4.277
2020-02-01 03:32:00,15.78,21.89,0.588,0.74,64.49,12.99,0.0,995.032,-3.881
2020-02-01 03:33:00,16.2,20.81,0.558,0.81,62.51,14.54,0.0,995.08,-2.654
2020-02-01 03:34:00,16.29,22.69,0.605,0.98,82.7,36.64,0.0,995.229,-1.98
2020-02-01 03:35:00,16.24,22.0,0.738,1.29,72.89,11.05,0.0,995.025,-1.584
2020-02-01 03:36:00,16.32,21.18,0.752,0.9,43.49,36.09,0.0,995.066,-2.376
2020-02-01 03:37:00,16.44,21.13,0.352,0.55,51.83,54.91,0.0,995.154,-2.139
2020-02-01 03:38:00,16.49,20.47,0.597,0.78,41.7,16.12,0.0,995.134,-1.901
2020-02-01 03:39:00,16.57,19.86,0.605,0.88,30.17,4.374,0.0,995.134,-2.574
2020-02-01 03:40:00,16.63,19.17,0.497,0.61,357.4,9.74,0.0,995.276,-2.02
2020-02-01 03:41:00,16.84,18.84,0.588,0.75,343.0,6.879,0.0,995.134,-2.139
2020-02-01 03:42:00,17.01,20.0,0.54,0.94,347.7,7.714,0.0,995.188,-1.703
2020-02-01 03:43:00,16.99,19.89,0.81,0.88,332.1,12.35,0.0,995.263,-2.099
2020-02-01 03:44:00,16.77,21.66,0.932,1.2,314.6,12.64,0.0,995.161,-2.852
2020-02-01 03:45:00,16.56,22.0,0.418,0.78,19.27,97.4,0.0,995.107,-2.337
2020-02-01 03:46:00,16.27,23.6,1.08,1.41,126.8,7.425,0.0,995.208,-1.188
2020-02-01 03:47:00,16.1,22.34,1.14,1.23,102.5,13.49,0.0,995.168,-2.495
2020-02-01 03:48:00,16.28,20.21,0.63,0.95,124.3,20.2,0.0,995.154,-2.654
2020-02-01 03:49:00,16.73,18.99,0.505,0.56,148.5,17.48,0.0,995.147,-2.099
2020-02-01 03:50:00,17.04,18.75,0.353,0.44,110.9,28.34,0.0,995.046,-1.901
2020-02-01 03:51:00,17.24,18.77,0.443,0.6,39.28,15.87,0.0,995.147,-1.822
2020-02-01 03:52:00,17.26,18.51,0.273,0.53,186.7,19.76,0.0,995.093,-1.505
2020-02-01 03:53:00,17.21,19.19,0.77,1.16,106.3,55.06,0.0,995.066,-2.495
2020-02-01 03:54:00,17.3,18.59,0.597,0.87,206.6,17.24,0.0,994.964,-3.683
2020-02-01 03:55:00,17.33,19.52,0.555,0.86,245.7,63.34,0.0,995.066,-2.733
2020-02-01 03:56:00,16.95,22.38,0.24,0.41,269.9,84.2,0.0,995.073,-1.386
2020-02-01 03:57:00,16.7,19.56,0.205,0.48,276.4,52.44,0.0,995.032,-0.871
2020-02-01 03:58:00,16.79,18.2,0.36,1.09,114.8,41.61,0.0,995.086,-1.109
2020-02-01 03:59:00,17.08,18.61,0.36,0.75,137.6,58.74,0.0,994.964,-2.812
2020-02-01 04:00:00,17.17,19.48,0.222,0.32,138.0,28.39,0.0,995.107,-2.178
2020-02-01 04:01:00,17.15,18.49,0.228,0.29,114.4,37.35,0.0,995.019,-1.743
2020-02-01 04:02:00,17.29,17.59,0.737,1.07,58.13,34.61,0.0,994.985,-2.574
2020-02-01 04:03:00,17.52,17.97,0.492,0.73,72.8,28.68,0.0,995.025,-3.287
2020-02-01 04:04:00,17.75,17.2,1.32,1.74,77.53,22.27,0.0,995.066,-4.555
2020-02-01 04:05:00,18.12,16.93,0.96,1.22,63.46,12.62,0.0,994.971,-5.109
2020-02-01 04:06:00,18.31,16.84,0.985,1.4,84.7,13.13,0.0,994.992,-4.436
2020-02-01 04:07:00,18.4,16.87,0.992,1.52,70.64,17.42,0.0,995.208,-4.792
2020-02-01 04:08:00,18.47,16.37,0.942,1.14,83.1,9.99,0.0,995.086,-4.713
2020-02-01 04:09:00,18.6,16.36,1.155,1.45,73.67,10.11,0.0,995.046,-4.436
2020-02-01 04:10:00,18.58,16.47,1.292,2.09,66.61,10.49,0.0,995.249,-4.634
2020-02-01 04:11:00,18.6,16.64,1.73,2.94,50.96,15.64,0.0,995.147,-4.515
2020-02-01 04:12:00,18.42,17.28,1.927,2.32,65.98,7.809,0.0,995.222,-4.951
2020-02-01 04:13:00,18.31,17.47,1.805,2.0,65.68,6.966,0.0,995.066,-4.594
2020-02-01 04:14:00,18.25,17.55,1.733,2.32,69.84,11.81,0.0,995.093,-4.277
2020-02-01 04:15:00,18.17,17.4,2.167,3.19,66.7,8.13,0.0,994.964,-4.238
2020-02-01 04:16:00,18.16,17.04,1.923,2.47,55.65,11.26,0.0,995.08,-4.475
2020-02-01 04:17:00,18.2,17.38,2.303,3.19,59.68,9.03,0.0,995.032,-3.525
2020-02-01 04:18:00,18.13,17.57,1.803,3.15,60.9,12.83,0.0,994.802,-3.802
2020-02-01 04:19:00,17.98,18.06,1.855,3.15,57.24,20.81,0.0,994.822,-3.01
2020-02-01 04:20:00,17.86,18.0,2.222,3.26,55.79,17.4,0.0,994.937,-2.812
2020-02-01 04:21:00,17.83,17.82,3.86,5.2,49.5,7.912,0.0,994.896,-4.911
2020-02-01 04:22:00,18.09,16.81,3.742,5.46,37.57,24.99,0.0,994.93,-7.802
2020-02-01 04:23:00,18.36,16.66,4.55,5.59,46.86,8.33,0.0,995.005,-6.377
2020-02-01 04:24:00,18.67,15.87,4.358,4.93,45.38,16.52,0.0,994.89,-7.961
2020-02-01 04:25:00,18.84,15.63,4.042,5.89,39.04,17.49,0.0,994.971,-5.664
2020-02-01 04:26:00,18.96,15.55,4.865,6.5,57.54,12.99,0.0,994.802,-6.456
2020-02-01 04:27:00,19.06,15.5,3.475,3.97,65.83,4.669,0.0,994.822,-5.584
2020-02-01 04:28:00,19.03,15.45,3.26,4.27,52.8,11.83,0.0,994.836,-4.634
2020-02-01 04:29:00,19.06,15.59,4.267,6.93,61.06,13.29,0.0,994.822,-3.604
2020-02-01 04:30:00,19.07,15.4,3.69,5.0,58.84,9.92,0.0,994.903,-4.99
