Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-07-01 01:06:00,29.65,62.95,0.985,null,116.3,8.54,0.0,987.0,0.0
2016-07-01 01:07:00,29.63,63.4,0.85,null,113.8,2.794,0.0,987.0,0.0
2016-07-01 01:08:00,29.52,63.06,0.828,null,114.2,6.146,0.0,987.0,0.0
2016-07-01 01:09:00,29.46,63.37,0.625,null,102.3,23.2,0.0,987.0,0.0
2016-07-01 01:10:00,29.54,63.73,0.872,null,74.51,9.21,0.0,987.0,0.0
2016-07-01 01:11:00,29.5,63.32,1.102,null,79.85,8.72,0.0,987.0,0.0
2016-07-01 01:12:00,29.56,63.88,0.968,null,64.83,4.844,0.0,987.0,0.0
2016-07-01 01:13:00,29.54,64.1,0.828,null,83.5,8.3,0.0,987.0,0.0
2016-07-01 01:14:00,29.45,64.18,0.842,null,65.18,6.713,0.0,987.0,0.0
2016-07-01 01:15:00,29.39,64.34,0.962,null,52.98,8.08,0.0,987.0,0.0
2016-07-01 01:16:00,29.56,64.57,1.272,null,48.0,2.081,0.0,987.0,0.0
2016-07-01 01:17:00,29.39,64.67,1.183,null,53.67,2.867,0.0,987.0,0.0
2016-07-01 01:18:00,29.3,65.13,1.255,null,60.33,3.35,0.0,987.0,0.0
2016-07-01 01:19:00,29.43,65.13,1.298,null,68.5,5.438,0.0,987.0,0.0
2016-07-01 01:20:00,29.39,65.96,1.288,null,71.67,3.091,0.0,987.0,0.0
2016-07-01 01:21:00,29.13,66.02,1.41,null,58.67,3.3,0.0,987.0,0.0
2016-07-01 01:22:00,29.03,66.05,1.308,null,56.16,3.715,0.0,987.0,0.0
2016-07-01 01:23:00,29.07,66.16,1.402,null,57.83,2.477,0.0,987.0,0.0
2016-07-01 01:24:00,29.27,66.34,1.295,null,60.32,5.731,0.0,987.0,0.0
2016-07-01 01:25:00,29.11,66.03,1.083,null,79.55,9.88,0.0,987.0,0.0
2016-07-01 01:26:00,29.01,65.83,1.205,null,95.5,7.292,0.0,987.0,0.0
2016-07-01 01:27:00,29.13,65.76,1.158,null,84.3,4.711,0.0,987.0,0.0
2016-07-01 01:28:00,29.09,65.19,1.16,null,69.33,4.383,0.0,987.0,0.0
2016-07-01 01:29:00,29.16,64.31,1.11,null,59.47,35.59,0.0,987.0,0.0
2016-07-01 01:30:00,29.23,63.18,0.997,null,37.36,10.59,0.0,987.0,0.0
2016-07-01 01:31:00,29.3,62.8,0.512,null,63.55,24.93,0.0,987.0,0.0
2016-07-01 01:32:00,29.46,63.09,0.262,null,37.67,48.89,0.0,987.0,0.0
2016-07-01 01:33:00,29.31,61.12,0.805,null,78.25,18.21,0.0,987.0,0.0
2016-07-01 01:34:00,29.44,58.33,1.238,null,55.35,17.33,0.0,987.0,0.0
2016-07-01 01:35:00,29.66,58.59,1.062,null,52.5,7.827,0.0,987.0,0.0
2016-07-01 01:36:00,29.63,60.94,1.12,null,37.65,8.73,0.0,987.0,0.0
2016-07-01 01:37:00,29.59,61.04,1.178,null,69.81,29.16,0.0,987.0,0.0
2016-07-01 01:38:00,29.58,57.98,1.248,null,87.6,15.58,0.0,987.0,0.0
2016-07-01 01:39:00,29.58,56.42,1.238,null,115.6,26.74,0.0,987.0,0.0
2016-07-01 01:40:00,29.58,56.57,1.39,null,141.7,12.04,0.0,987.0,0.0
2016-07-01 01:41:00,29.66,57.14,1.593,null,149.3,8.2,0.0,987.0,0.0
2016-07-01 01:42:00,29.81,56.26,1.212,null,168.5,5.707,0.0,987.0,0.0
2016-07-01 01:43:00,29.8,55.83,1.037,null,156.8,8.47,0.0,987.0,0.0
2016-07-01 01:44:00,29.84,56.96,0.995,null,123.9,18.22,0.0,987.0,0.0
2016-07-01 01:45:00,29.77,57.48,1.077,null,96.8,16.38,0.0,987.0,0.0
2016-07-01 01:46:00,29.76,57.76,1.355,null,129.3,13.09,0.0,987.0,0.0
2016-07-01 01:47:00,29.99,58.36,1.67,null,153.0,4.864,0.0,987.0,0.0
2016-07-01 01:48:00,29.69,58.23,1.965,null,166.7,3.858,0.0,987.0,0.0
2016-07-01 01:49:00,29.88,57.8,1.465,null,157.7,22.91,0.0,987.0,0.0
2016-07-01 01:50:00,29.66,58.42,1.195,null,150.9,16.19,0.0,987.0,0.0
2016-07-01 01:51:00,29.73,58.62,1.75,null,148.5,16.61,0.0,987.0,0.0
2016-07-01 01:52:00,29.69,57.3,2.005,null,139.7,11.55,0.0,987.0,0.0
2016-07-01 01:53:00,29.8,57.68,1.203,null,141.5,6.625,0.0,987.0,0.0
2016-07-01 01:54:00,29.69,57.42,1.485,null,136.7,6.445,0.0,987.0,0.0
2016-07-01 01:55:00,29.69,57.69,1.375,null,151.8,28.04,0.0,987.0,0.0
2016-07-01 01:56:00,29.71,58.16,1.33,null,117.0,23.87,0.0,987.0,0.0
2016-07-01 01:57:00,29.64,58.65,1.328,null,137.8,10.39,0.0,987.0,0.0
2016-07-01 01:58:00,29.6,58.81,1.223,null,125.6,15.97,0.0,987.0,0.0
2016-07-01 01:59:00,29.62,58.84,1.422,null,149.5,22.46,0.0,987.0,0.0
2016-07-01 02:00:00,29.65,58.91,0.863,null,133.8,21.82,0.0,987.0,0.0
2016-07-01 02:01:00,29.56,59.14,0.997,null,137.2,17.34,0.0,987.0,0.0
2016-07-01 02:02:00,29.68,59.22,1.192,null,119.8,10.76,0.0,987.0,0.0
2016-07-01 02:03:00,29.69,59.72,1.193,null,136.0,15.63,0.0,987.0,0.0
2016-07-01 02:04:00,29.61,59.79,1.105,null,127.5,9.37,0.0,987.0,0.0
2016-07-01 02:05:00,29.61,60.08,1.252,null,131.7,10.22,0.0,987.0,0.0
2016-07-01 02:06:00,29.46,60.08,1.432,null,125.1,10.55,0.0,987.0,0.0
2016-07-01 02:07:00,29.43,60.19,1.145,null,139.7,7.248,0.0,987.0,0.0
2016-07-01 02:08:00,29.47,60.15,1.463,null,140.7,10.03,0.0,987.0,0.0
2016-07-01 02:09:00,29.54,59.43,1.133,null,144.7,20.31,0.0,987.0,0.0
2016-07-01 02:10:00,29.48,59.38,1.443,null,146.3,18.37,0.0,987.0,0.0
2016-07-01 02:11:00,29.5,58.91,1.687,null,129.0,6.831,0.0,987.0,0.0
2016-07-01 02:12:00,29.51,59.31,0.907,null,155.7,9.62,0.0,987.0,0.0
2016-07-01 02:13:00,29.52,59.26,1.068,null,173.8,20.43,0.0,987.0,0.0
2016-07-01 02:14:00,29.55,58.82,2.398,null,150.2,8.6,0.0,987.0,0.0
2016-07-01 02:15:00,29.51,58.68,1.587,null,151.1,8.69,0.0,987.0,0.0
2016-07-01 02:16:00,29.49,58.87,1.618,null,161.3,6.017,0.0,987.0,0.0
2016-07-01 02:17:00,29.39,59.1,1.267,null,179.5,6.209,0.0,987.0,0.0
2016-07-01 02:18:00,29.43,59.73,1.025,null,167.2,7.987,0.0,987.0,0.0
2016-07-01 02:19:00,29.32,60.22,0.692,null,179.9,8.5,0.0,987.0,0.0
2016-07-01 02:20:00,29.27,60.7,1.32,null,154.5,6.693,0.0,987.0,0.0
2016-07-01 02:21:00,29.32,60.98,1.245,null,148.9,6.611,0.0,987.0,0.0
2016-07-01 02:22:00,29.2,61.14,1.285,null,138.4,10.07,0.0,987.0,0.0
2016-07-01 02:23:00,29.25,61.46,1.287,null,134.5,6.848,0.0,987.0,0.0
2016-07-01 02:24:00,29.35,61.84,1.47,null,135.2,5.079,0.0,987.0,0.0
2016-07-01 02:25:00,29.24,61.79,1.02,null,129.2,9.02,0.0,987.0,0.0
2016-07-01 02:26:00,29.18,61.72,1.378,null,136.5,9.28,0.0,987.0,0.0
2016-07-01 02:27:00,29.09,61.55,1.217,null,124.3,13.01,0.0,987.0,0.0
2016-07-01 02:28:00,29.25,61.51,1.0,null,135.3,19.53,0.0,987.0,0.0
2016-07-01 02:29:00,29.02,61.47,0.602,null,102.8,14.66,0.0,987.0,0.0
2016-07-01 02:30:00,29.1,61.82,0.907,null,136.2,7.425,0.0,987.0,0.0
2016-07-01 02:31:00,29.15,62.08,0.935,null,130.1,11.14,0.0,987.0,0.0
2016-07-01 02:32:00,29.09,61.69,1.323,null,140.4,21.77,0.0,987.0,0.0
2016-07-01 02:33:00,29.13,61.67,1.56,null,130.0,19.45,0.0,987.0,0.0
2016-07-01 02:34:00,29.13,60.87,1.673,null,149.0,7.439,0.0,987.0,0.0
2016-07-01 02:35:00,29.14,60.87,1.173,null,159.7,12.38,0.0,987.0,0.0
2016-07-01 02:36:00,29.09,60.68,1.37,null,158.5,33.98,0.0,987.0,0.0
2016-07-01 02:37:00,29.13,59.65,2.032,null,141.2,5.871,0.0,987.0,0.0
2016-07-01 02:38:00,29.17,59.7,1.378,null,142.3,10.0,0.0,987.0,0.0
2016-07-01 02:39:00,29.19,59.73,1.508,null,136.4,9.36,0.0,987.0,0.0
2016-07-01 02:40:00,29.15,59.5,1.865,null,137.1,15.16,0.0,987.0,0.0
2016-07-01 02:41:00,29.14,59.41,2.553,null,141.2,4.297,0.0,987.0,0.0
2016-07-01 02:42:00,29.21,59.39,2.558,null,156.2,6.329,0.0,987.0,0.0
2016-07-01 02:43:00,29.24,59.56,1.585,null,146.8,14.23,0.0,987.0,0.0
2016-07-01 02:44:00,29.24,59.65,1.305,null,147.5,15.6,0.0,987.0,0.0
2016-07-01 02:45:00,29.28,59.54,1.54,null,160.3,8.76,0.0,987.0,0.0
2016-07-01 02:46:00,29.28,59.55,1.573,null,162.0,12.74,0.0,987.0,0.0
2016-07-01 02:47:00,29.36,59.65,1.328,null,157.3,11.15,0.0,987.0,0.0
2016-07-01 02:48:00,29.3,59.56,1.16,null,158.0,7.369,0.0,987.0,0.0
2016-07-01 02:49:00,29.3,59.8,0.987,null,130.3,18.69,0.0,987.0,0.0
2016-07-01 02:50:00,29.36,59.91,1.285,null,163.2,10.21,0.0,987.0,0.0
2016-07-01 02:51:00,29.26,60.11,1.137,null,151.8,5.112,0.0,987.0,0.0
2016-07-01 02:52:00,29.29,60.25,1.733,null,144.8,2.267,0.0,987.0,0.0
2016-07-01 02:53:00,29.24,60.33,1.107,null,141.8,29.52,0.0,987.0,0.0
2016-07-01 02:54:00,29.24,60.11,1.37,null,149.5,8.63,0.0,987.0,0.0
2016-07-01 02:55:00,29.27,60.29,1.822,null,147.3,11.66,0.0,987.0,0.0
2016-07-01 02:56:00,29.24,60.19,2.338,null,152.2,8.59,0.0,987.0,0.0
2016-07-01 02:57:00,29.31,60.29,1.518,null,151.8,11.39,0.0,987.0,0.0
2016-07-01 02:58:00,29.17,60.13,2.088,null,138.7,6.101,0.0,987.0,0.0
2016-07-01 02:59:00,29.33,60.37,2.01,null,145.7,13.56,0.0,987.0,0.0
2016-07-01 03:00:00,29.1,60.37,2.008,null,138.3,6.26,0.0,987.0,0.0
2016-07-01 03:01:00,29.3,60.55,1.885,null,148.9,12.71,0.0,987.0,0.0
2016-07-01 03:02:00,29.09,60.51,2.387,null,147.1,10.61,0.0,987.0,0.0
2016-07-01 03:03:00,29.11,60.77,2.713,null,136.8,4.878,0.0,987.0,0.0
2016-07-01 03:04:00,29.09,61.02,1.673,null,150.2,5.983,0.0,987.0,0.0
2016-07-01 03:05:00,29.18,61.26,1.657,null,150.8,9.58,0.0,987.0,0.0
2016-07-01 03:06:00,29.12,61.41,2.458,null,128.5,10.15,0.0,987.0,0.0
2016-07-01 03:07:00,29.21,61.81,2.167,null,140.2,6.253,0.0,987.0,0.0
2016-07-01 03:08:00,29.21,62.05,1.848,null,126.5,15.21,0.0,987.0,0.0
2016-07-01 03:09:00,29.0,62.27,2.403,null,127.2,9.7,0.0,987.0,0.0
2016-07-01 03:10:00,29.23,62.64,2.18,null,124.5,20.16,0.0,987.0,0.0
2016-07-01 03:11:00,29.12,62.7,2.233,null,123.5,11.81,0.0,987.0,0.0
2016-07-01 03:12:00,29.18,62.85,2.248,null,130.8,5.757,0.0,987.0,0.0
2016-07-01 03:13:00,29.13,62.83,1.905,null,125.1,10.15,0.0,987.0,0.0
2016-07-01 03:14:00,28.93,62.89,0.96,null,125.3,8.09,0.0,987.0,0.0
2016-07-01 03:15:00,29.06,63.01,1.408,null,133.5,9.83,0.0,987.0,0.0
2016-07-01 03:16:00,29.02,63.01,2.317,null,133.0,9.63,0.0,987.0,0.0
2016-07-01 03:17:00,29.03,63.07,1.76,null,130.3,12.65,0.0,987.0,0.0
2016-07-01 03:18:00,28.99,63.13,2.113,null,139.1,10.67,0.0,987.0,0.0
2016-07-01 03:19:00,29.17,63.32,2.215,null,125.7,4.459,0.0,987.0,0.0
2016-07-01 03:20:00,29.09,63.23,1.73,null,126.3,13.56,0.0,987.0,0.0
2016-07-01 03:21:00,28.91,63.12,1.372,null,101.6,28.55,0.0,987.0,0.0
2016-07-01 03:22:00,29.02,63.99,2.482,null,87.0,1.915,0.0,987.0,0.0
2016-07-01 03:23:00,29.01,65.03,2.752,null,92.0,7.831,0.0,987.0,0.1
2016-07-01 03:24:00,28.75,66.19,1.757,null,78.53,11.99,0.0,987.0,0.7
2016-07-01 03:25:00,28.65,67.0,2.4,null,89.8,3.804,0.0,987.0,0.8
2016-07-01 03:26:00,28.61,67.62,2.603,null,88.8,7.727,0.0,987.0,1.0
2016-07-01 03:27:00,28.46,67.89,2.39,null,84.9,15.78,0.0,987.0,0.8
2016-07-01 03:28:00,28.49,68.07,2.815,null,88.5,5.851,0.0,987.0,0.5
2016-07-01 03:29:00,28.29,67.78,2.41,null,93.8,6.958,0.0,987.0,0.4
2016-07-01 03:30:00,28.38,67.87,1.993,null,102.6,19.94,0.0,987.0,0.0
2016-07-01 03:31:00,28.25,67.42,2.078,null,94.7,13.03,0.0,987.0,0.0
2016-07-01 03:32:00,28.22,67.18,1.683,null,96.1,10.78,0.0,987.0,0.0
2016-07-01 03:33:00,28.32,66.92,1.458,null,109.1,23.51,0.0,987.0,0.0
2016-07-01 03:34:00,28.32,66.86,1.542,null,101.4,20.15,0.0,987.0,0.0
2016-07-01 03:35:00,28.35,66.79,2.025,null,101.0,14.69,0.0,987.0,0.0
2016-07-01 03:36:00,28.33,66.64,2.482,null,98.4,13.36,0.0,987.0,0.0
2016-07-01 03:37:00,28.23,66.51,2.462,null,93.5,13.66,0.0,987.0,0.0
2016-07-01 03:38:00,28.34,66.68,1.705,null,86.5,10.36,0.0,987.0,0.0
2016-07-01 03:39:00,28.41,66.78,1.842,null,85.1,17.48,0.0,987.0,0.0
2016-07-01 03:40:00,28.26,66.81,2.513,null,90.7,5.732,0.0,987.0,0.0
2016-07-01 03:41:00,28.34,66.64,1.953,null,85.9,15.45,0.0,987.0,0.0
2016-07-01 03:42:00,28.4,66.83,1.8,null,84.6,14.6,0.0,987.0,0.0
2016-07-01 03:43:00,28.35,66.78,2.27,null,87.3,16.28,0.0,987.0,0.0
2016-07-01 03:44:00,28.32,66.86,2.39,null,91.2,7.947,0.0,987.0,0.0
2016-07-01 03:45:00,28.23,66.95,2.158,null,85.8,13.12,0.0,987.0,0.0
2016-07-01 03:46:00,28.22,67.23,2.227,null,80.8,7.889,0.0,987.0,0.0
2016-07-01 03:47:00,28.27,67.87,2.69,null,84.2,7.188,0.0,987.0,0.0
2016-07-01 03:48:00,28.24,68.34,2.143,null,86.9,7.859,0.0,987.0,0.0
2016-07-01 03:49:00,28.26,68.77,2.578,null,95.2,9.68,0.0,987.0,0.0
2016-07-01 03:50:00,28.17,69.06,2.288,null,97.5,13.59,0.0,987.0,0.0
2016-07-01 03:51:00,28.23,69.17,2.58,null,88.3,4.267,0.0,987.0,0.0
2016-07-01 03:52:00,28.15,69.57,2.015,null,90.3,6.314,0.0,987.0,0.0
2016-07-01 03:53:00,28.03,69.52,1.968,null,102.4,14.09,0.0,987.0,0.0
2016-07-01 03:54:00,28.22,69.68,1.447,null,106.5,14.25,0.0,987.0,0.0
2016-07-01 03:55:00,28.21,70.1,2.168,null,101.5,9.89,0.0,987.0,0.0
2016-07-01 03:56:00,28.11,70.46,2.395,null,96.5,6.548,0.0,987.0,0.0
2016-07-01 03:57:00,28.01,70.76,2.175,null,87.3,7.112,0.0,987.0,0.0
2016-07-01 03:58:00,27.94,71.05,2.403,null,81.5,8.8,0.0,987.0,0.0
2016-07-01 03:59:00,27.96,71.52,2.05,null,73.17,5.727,0.0,987.0,0.0
2016-07-01 04:00:00,28.03,71.61,2.527,null,75.13,10.24,0.0,987.0,0.0
2016-07-01 04:01:00,27.94,71.66,2.183,null,75.51,7.176,0.0,987.0,0.0
2016-07-01 04:02:00,27.92,72.0,2.587,null,70.67,4.229,0.0,987.0,0.0
2016-07-01 04:03:00,27.8,72.18,2.078,null,82.5,8.05,0.0,987.0,0.0
2016-07-01 04:04:00,27.75,72.42,2.198,null,78.83,3.804,0.0,987.0,0.0
2016-07-01 04:05:00,27.71,72.82,2.27,null,74.67,7.015,0.0,987.0,0.0
2016-07-01 04:06:00,27.68,72.87,2.573,null,72.18,8.37,0.0,987.0,0.0
2016-07-01 04:07:00,27.82,73.13,2.402,null,65.7,10.29,0.0,987.0,0.0
2016-07-01 04:08:00,27.7,72.82,2.178,null,65.8,7.635,0.0,987.0,0.0
2016-07-01 04:09:00,27.66,72.92,2.487,null,64.99,7.087,0.0,987.0,0.0
2016-07-01 04:10:00,27.74,72.71,3.038,null,65.49,8.84,0.0,987.0,0.0
2016-07-01 04:11:00,27.59,72.43,2.608,null,69.17,8.51,0.0,987.0,0.0
2016-07-01 04:12:00,27.79,72.79,2.553,null,71.01,5.884,0.0,987.0,0.0
2016-07-01 04:13:00,27.56,72.61,2.802,null,68.16,7.776,0.0,987.0,0.0
2016-07-01 04:14:00,27.62,72.45,2.328,null,78.51,7.925,0.0,987.0,0.0
2016-07-01 04:15:00,27.65,72.4,3.123,null,76.67,2.56,0.0,987.0,0.0
2016-07-01 04:16:00,27.77,72.46,2.578,null,74.84,4.808,0.0,987.0,0.0
2016-07-01 04:17:00,27.66,72.43,3.135,null,82.7,5.215,0.0,987.0,0.0
2016-07-01 04:18:00,27.73,72.37,2.675,null,72.05,9.88,0.0,987.0,0.0
2016-07-01 04:19:00,27.68,72.35,2.44,null,76.0,5.446,0.0,987.0,0.0
2016-07-01 04:20:00,27.64,72.32,2.263,null,78.67,1.491,0.0,987.0,0.0
2016-07-01 04:21:00,27.91,72.5,2.23,null,73.67,4.676,0.0,987.0,0.0
2016-07-01 04:22:00,27.7,72.5,2.223,null,74.01,5.129,0.0,987.0,0.0
2016-07-01 04:23:00,27.67,72.41,2.052,null,85.0,8.56,0.0,987.0,0.0
2016-07-01 04:24:00,27.78,72.44,2.08,null,75.16,5.012,0.0,987.0,0.0
2016-07-01 04:25:00,27.88,72.63,2.112,null,67.97,11.12,0.0,987.0,0.0
2016-07-01 04:26:00,27.71,72.46,2.398,null,66.68,6.257,0.0,987.0,0.0
2016-07-01 04:27:00,27.75,72.59,2.613,null,72.51,4.497,0.0,987.0,0.0
2016-07-01 04:28:00,27.7,72.67,2.59,null,73.17,3.531,0.0,987.0,0.0
2016-07-01 04:29:00,27.81,72.65,2.407,null,69.51,6.599,0.0,987.0,0.0
2016-07-01 04:30:00,27.67,72.49,2.515,null,72.77,14.45,0.0,987.0,0.0
2016-07-01 04:31:00,27.69,72.42,2.54,null,76.51,6.288,0.0,987.0,0.0
2016-07-01 04:32:00,27.7,72.22,2.668,null,74.33,4.852,0.0,987.0,0.0
2016-07-01 04:33:00,27.63,72.28,3.112,null,75.38,9.36,0.0,987.0,0.0
2016-07-01 04:34:00,27.68,72.08,2.428,null,81.7,8.88,0.0,987.0,0.0
2016-07-01 04:35:00,27.73,72.23,2.592,null,81.7,5.153,0.0,987.0,0.0
2016-07-01 04:36:00,27.62,72.32,3.073,null,73.85,5.95,0.0,987.0,0.0
2016-07-01 04:37:00,27.78,72.24,3.313,null,72.83,5.983,0.0,987.0,0.0
2016-07-01 04:38:00,27.74,72.39,2.473,null,77.17,5.273,0.0,987.0,0.0
2016-07-01 04:39:00,27.83,72.34,2.83,null,75.97,8.01,0.0,987.0,0.0
2016-07-01 04:40:00,27.89,72.18,2.942,null,79.33,2.624,0.0,987.0,0.0
2016-07-01 04:41:00,27.82,72.13,2.322,null,77.14,9.25,0.0,987.0,0.0
2016-07-01 04:42:00,27.66,72.04,2.077,null,84.8,9.29,0.0,987.0,0.0
2016-07-01 04:43:00,27.75,71.98,2.407,null,80.0,7.411,0.0,987.0,0.0
2016-07-01 04:44:00,27.87,72.06,2.675,null,78.83,7.708,0.0,987.0,0.0
2016-07-01 04:45:00,27.65,71.87,2.958,null,77.33,6.674,0.0,987.0,0.0
2016-07-01 04:46:00,27.69,71.67,3.375,null,68.84,4.219,0.0,987.0,0.0
2016-07-01 04:47:00,27.74,71.57,3.35,null,73.34,5.99,0.0,987.0,0.0
2016-07-01 04:48:00,27.65,71.58,2.813,null,70.98,11.11,0.0,987.0,0.0
