Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-06-01 00:53:00,23.78,54.09,1.583,null,99.5,3.862,0.0,985.0,0.0
2017-06-01 00:54:00,23.71,54.6,2.02,null,92.8,4.878,0.0,985.0,0.0
2017-06-01 00:55:00,23.62,55.1,1.693,null,94.7,7.629,0.0,985.0,0.0
2017-06-01 00:56:00,23.54,55.69,2.083,null,92.5,3.862,0.0,985.0,0.0
2017-06-01 00:57:00,23.47,56.23,1.673,null,91.8,6.613,0.0,985.0,0.0
2017-06-01 00:58:00,23.41,56.48,1.83,null,91.5,21.17,0.0,985.0,0.0
2017-06-01 00:59:00,23.38,56.68,1.603,null,100.8,6.664,0.0,985.0,0.0
2017-06-01 01:00:00,23.35,56.94,1.727,null,90.5,8.57,0.0,985.0,0.0
2017-06-01 01:01:00,23.31,57.12,1.153,null,95.0,11.13,0.0,985.0,0.0
2017-06-01 01:02:00,23.25,57.17,2.088,null,95.2,6.488,0.0,985.0,0.0
2017-06-01 01:03:00,23.27,57.28,2.562,null,90.3,6.209,0.0,985.0,0.0
2017-06-01 01:04:00,23.25,57.35,2.163,null,92.7,9.41,0.0,985.0,0.0
2017-06-01 01:05:00,23.21,57.31,2.552,null,92.5,2.93,0.0,985.0,0.0
2017-06-01 01:06:00,23.2,57.38,2.35,null,96.1,11.14,0.0,985.0,0.0
2017-06-01 01:07:00,23.22,57.53,1.74,null,90.8,8.5,0.0,985.0,0.0
2017-06-01 01:08:00,23.23,57.66,2.493,null,91.8,5.784,0.0,985.0,0.0
2017-06-01 01:09:00,23.22,57.87,2.28,null,94.7,5.15,0.0,985.0,0.0
2017-06-01 01:10:00,23.18,58.11,2.497,null,95.7,2.357,0.0,985.0,0.0
2017-06-01 01:11:00,23.17,58.47,2.85,null,95.0,5.505,0.0,985.0,0.0
2017-06-01 01:12:00,23.16,58.75,3.055,null,95.6,9.45,0.0,985.0,0.0
2017-06-01 01:13:00,23.12,59.01,2.747,null,102.5,6.601,0.0,985.0,0.0
2017-06-01 01:14:00,23.06,59.15,2.387,null,92.6,13.99,0.0,985.0,0.0
2017-06-01 01:15:00,23.07,59.32,2.013,null,97.1,14.68,0.0,985.0,0.0
2017-06-01 01:16:00,23.1,59.44,2.737,null,98.5,8.94,0.0,985.0,0.0
2017-06-01 01:17:00,23.09,59.57,2.75,null,98.3,6.181,0.0,985.0,0.0
2017-06-01 01:18:00,23.06,59.77,2.705,null,94.2,7.726,0.0,985.0,0.0
2017-06-01 01:19:00,23.06,59.93,2.353,null,97.4,11.52,0.0,985.0,0.0
2017-06-01 01:20:00,23.05,60.04,2.093,null,97.8,10.9,0.0,985.0,0.0
2017-06-01 01:21:00,23.02,60.17,2.318,null,95.1,9.88,0.0,985.0,0.0
2017-06-01 01:22:00,22.95,60.26,2.2,null,100.8,4.297,0.0,985.0,0.0
2017-06-01 01:23:00,22.96,60.35,1.553,null,95.7,6.044,0.0,985.0,0.0
2017-06-01 01:24:00,22.94,60.55,1.32,null,109.9,20.12,0.0,985.0,0.0
2017-06-01 01:25:00,22.92,60.6,1.515,null,109.8,13.07,0.0,985.0,0.0
2017-06-01 01:26:00,22.9,60.61,1.812,null,102.2,11.66,0.0,985.0,0.0
2017-06-01 01:27:00,22.92,60.74,1.152,null,106.0,8.18,0.0,985.0,0.0
2017-06-01 01:28:00,22.91,60.91,1.813,null,95.1,10.48,0.0,985.0,0.0
2017-06-01 01:29:00,22.89,60.97,1.313,null,104.4,10.55,0.0,985.0,0.0
2017-06-01 01:30:00,22.86,61.03,1.58,null,106.0,10.89,0.0,985.0,0.0
2017-06-01 01:31:00,22.9,61.06,1.695,null,99.3,11.28,0.0,985.0,0.0
2017-06-01 01:32:00,22.87,61.05,1.577,null,102.7,9.94,0.0,985.0,0.0
2017-06-01 01:33:00,22.81,61.07,1.415,null,109.5,14.56,0.0,985.0,0.0
2017-06-01 01:34:00,22.81,61.05,0.99,null,89.9,16.92,0.0,985.0,0.0
2017-06-01 01:35:00,22.76,61.08,1.49,null,100.9,20.5,0.0,985.0,0.0
2017-06-01 01:36:00,22.7,61.04,1.218,null,101.3,28.9,0.0,985.0,0.0
2017-06-01 01:37:00,22.72,61.05,1.548,null,111.2,9.87,0.0,985.0,0.0
2017-06-01 01:38:00,22.71,60.99,1.41,null,112.8,17.93,0.0,985.0,0.0
2017-06-01 01:39:00,22.64,60.87,2.185,null,100.5,9.35,0.0,985.0,0.0
2017-06-01 01:40:00,22.68,60.81,1.973,null,113.6,12.2,0.0,985.0,0.0
2017-06-01 01:41:00,22.66,60.8,1.873,null,101.8,11.51,0.0,985.0,0.0
2017-06-01 01:42:00,22.6,60.81,1.878,null,103.2,8.85,0.0,985.0,0.0
2017-06-01 01:43:00,22.6,60.84,1.848,null,96.3,6.182,0.0,985.0,0.0
2017-06-01 01:44:00,22.54,60.82,2.048,null,99.0,9.78,0.0,985.0,0.0
2017-06-01 01:45:00,22.51,60.73,2.092,null,93.3,8.03,0.0,985.0,0.0
2017-06-01 01:46:00,22.53,60.76,1.445,null,91.8,8.42,0.0,985.0,0.0
2017-06-01 01:47:00,22.53,60.61,1.507,null,97.6,20.43,0.0,985.0,0.0
2017-06-01 01:48:00,22.53,60.52,1.463,null,88.6,19.81,0.0,985.0,0.0
2017-06-01 01:49:00,22.53,60.55,1.347,null,86.5,8.57,0.0,985.0,0.0
2017-06-01 01:50:00,22.45,60.47,1.342,null,93.9,13.34,0.0,985.0,0.0
2017-06-01 01:51:00,22.45,60.34,1.043,null,74.53,10.46,0.0,985.0,0.0
2017-06-01 01:52:00,22.45,60.33,1.46,null,74.86,17.09,0.0,985.0,0.0
2017-06-01 01:53:00,22.33,60.31,1.127,null,72.5,5.908,0.0,985.0,0.0
2017-06-01 01:54:00,22.3,60.34,1.515,null,70.33,4.955,0.0,985.0,0.0
2017-06-01 01:55:00,22.27,60.35,1.417,null,68.84,3.623,0.0,985.0,0.0
2017-06-01 01:56:00,22.23,60.36,1.173,null,54.05,9.22,0.0,985.0,0.0
2017-06-01 01:57:00,22.21,60.24,1.35,null,40.0,4.582,0.0,985.0,0.0
2017-06-01 01:58:00,22.19,59.99,1.392,null,58.17,4.947,0.0,985.0,0.0
2017-06-01 01:59:00,22.2,59.92,1.38,null,49.44,9.94,0.0,985.0,0.0
2017-06-01 02:00:00,22.17,59.9,1.462,null,41.33,4.783,0.0,985.0,0.0
2017-06-01 02:01:00,22.18,59.85,1.538,null,52.17,4.703,0.0,985.0,0.0
2017-06-01 02:02:00,22.12,59.76,1.557,null,47.65,8.93,0.0,985.0,0.0
2017-06-01 02:03:00,22.11,59.57,1.613,null,47.66,6.823,0.0,985.0,0.0
2017-06-01 02:04:00,22.06,59.4,1.613,null,52.18,10.86,0.0,985.0,0.0
2017-06-01 02:05:00,22.1,59.28,1.758,null,38.83,2.267,0.0,985.0,0.0
2017-06-01 02:06:00,22.06,59.16,1.657,null,42.5,4.349,0.0,985.0,0.0
2017-06-01 02:07:00,22.05,58.93,1.847,null,45.51,6.235,0.0,985.0,0.0
2017-06-01 02:08:00,22.02,58.8,1.74,null,48.84,5.638,0.0,985.0,0.0
2017-06-01 02:09:00,22.03,58.38,2.08,null,45.5,3.403,0.0,985.0,0.0
2017-06-01 02:10:00,22.01,58.21,1.972,null,43.17,4.45,0.0,985.0,0.0
2017-06-01 02:11:00,22.03,57.95,2.098,null,44.0,4.472,0.0,985.0,0.0
2017-06-01 02:12:00,22.04,57.31,1.993,null,46.17,3.077,0.0,984.0,0.0
2017-06-01 02:13:00,22.03,57.09,2.3,null,42.83,3.624,0.0,985.0,0.0
2017-06-01 02:14:00,22.02,56.87,2.363,null,37.5,1.708,0.0,985.0,0.0
2017-06-01 02:15:00,21.99,56.06,2.378,null,41.66,4.642,0.0,985.0,0.0
2017-06-01 02:16:00,22.07,55.19,2.35,null,45.5,5.529,0.0,985.0,0.0
2017-06-01 02:17:00,22.04,55.07,2.285,null,55.33,4.108,0.0,984.0,0.0
2017-06-01 02:18:00,22.07,55.03,2.435,null,56.17,5.239,0.0,985.0,0.0
2017-06-01 02:19:00,22.04,54.47,2.187,null,47.84,5.519,0.0,985.0,0.0
2017-06-01 02:20:00,22.08,54.67,2.468,null,52.84,6.279,0.0,985.0,0.0
2017-06-01 02:21:00,22.08,54.54,2.028,null,66.67,4.189,0.0,985.0,0.0
2017-06-01 02:22:00,22.11,53.73,2.222,null,46.66,6.469,0.0,985.0,0.0
2017-06-01 02:23:00,22.06,52.26,2.033,null,46.5,3.148,0.0,985.0,0.0
2017-06-01 02:24:00,21.92,51.57,1.788,null,37.85,8.57,0.0,985.0,0.0
2017-06-01 02:25:00,21.93,51.34,1.65,null,41.33,3.399,0.0,985.0,0.0
2017-06-01 02:26:00,21.83,50.99,1.785,null,35.33,4.383,0.0,985.0,0.0
2017-06-01 02:27:00,21.78,51.24,1.85,null,37.67,2.808,0.0,984.0,0.0
2017-06-01 02:28:00,21.74,50.89,1.805,null,44.66,5.402,0.0,985.0,0.0
2017-06-01 02:29:00,21.73,50.78,1.88,null,40.33,1.972,0.0,985.0,0.0
2017-06-01 02:30:00,21.67,50.63,1.76,null,46.83,2.967,0.0,985.0,0.0
2017-06-01 02:31:00,21.69,50.94,1.435,null,56.68,7.012,0.0,985.0,0.0
2017-06-01 02:32:00,21.74,51.03,1.793,null,47.97,7.822,0.0,985.0,0.0
2017-06-01 02:33:00,21.81,50.24,1.77,null,47.17,4.56,0.0,985.0,0.0
2017-06-01 02:34:00,21.74,49.85,2.045,null,52.5,3.095,0.0,985.0,0.0
2017-06-01 02:35:00,21.65,49.69,2.077,null,60.17,5.757,0.0,985.0,0.0
2017-06-01 02:36:00,21.57,50.17,2.21,null,57.16,5.045,0.0,984.0,0.0
2017-06-01 02:37:00,21.59,49.4,2.137,null,57.33,5.053,0.0,984.0,0.0
2017-06-01 02:38:00,21.58,49.01,1.913,null,59.5,3.304,0.0,985.0,0.0
2017-06-01 02:39:00,21.59,49.14,1.917,null,62.0,4.864,0.0,984.0,0.0
2017-06-01 02:40:00,21.61,49.43,1.74,null,61.67,3.037,0.0,984.0,0.0
2017-06-01 02:41:00,21.58,49.43,1.827,null,61.66,5.31,0.0,985.0,0.0
2017-06-01 02:42:00,21.59,49.58,1.903,null,59.33,3.197,0.0,984.0,0.0
2017-06-01 02:43:00,21.54,49.06,1.69,null,62.66,5.054,0.0,985.0,0.0
2017-06-01 02:44:00,21.56,48.81,1.502,null,57.0,3.162,0.0,985.0,0.0
2017-06-01 02:45:00,21.53,48.45,1.257,null,64.65,6.669,0.0,985.0,0.0
2017-06-01 02:46:00,21.51,47.95,1.525,null,65.83,4.91,0.0,984.0,0.0
2017-06-01 02:47:00,21.56,46.73,1.592,null,60.67,1.795,0.0,985.0,0.0
2017-06-01 02:48:00,21.59,45.97,1.527,null,73.67,5.153,0.0,985.0,0.0
2017-06-01 02:49:00,21.76,45.07,1.67,null,63.0,3.109,0.0,985.0,0.0
2017-06-01 02:50:00,21.77,44.82,1.518,null,71.5,1.607,0.0,985.0,0.0
2017-06-01 02:51:00,21.85,44.56,1.355,null,62.33,4.459,0.0,984.0,0.0
2017-06-01 02:52:00,21.87,44.75,1.32,null,66.67,4.027,0.0,984.0,0.0
2017-06-01 02:53:00,21.84,44.05,1.157,null,61.67,2.56,0.0,985.0,0.0
2017-06-01 02:54:00,21.93,44.15,1.022,null,75.33,3.636,0.0,984.0,0.0
2017-06-01 02:55:00,21.93,43.74,0.872,null,75.16,4.297,0.0,985.0,0.0
2017-06-01 02:56:00,21.93,43.6,0.508,null,66.65,10.46,0.0,985.0,0.0
2017-06-01 02:57:00,21.93,43.92,0.412,null,191.2,64.67,0.0,985.0,0.0
2017-06-01 02:58:00,21.9,44.2,0.253,null,201.9,63.37,0.0,985.0,0.0
2017-06-01 02:59:00,21.88,43.82,0.235,null,44.17,51.39,0.0,985.0,0.0
2017-06-01 03:00:00,21.87,43.46,0.213,null,333.7,41.14,0.0,985.0,0.0
2017-06-01 03:01:00,21.87,43.19,0.173,null,273.7,76.05,0.0,985.0,0.0
2017-06-01 03:02:00,21.79,43.19,0.31,null,81.8,19.58,0.0,985.0,0.0
2017-06-01 03:03:00,21.78,43.78,0.19,null,101.7,69.92,0.0,985.0,0.0
2017-06-01 03:04:00,21.74,43.98,0.437,null,52.14,32.2,0.0,984.0,0.0
2017-06-01 03:05:00,21.75,43.77,0.745,null,105.3,52.84,0.0,985.0,0.0
2017-06-01 03:06:00,21.79,43.65,0.722,null,145.7,2.56,0.0,985.0,0.0
2017-06-01 03:07:00,21.85,44.57,0.593,null,149.5,7.342,0.0,984.0,0.0
2017-06-01 03:08:00,21.93,44.66,0.285,null,65.04,80.0,0.0,985.0,0.0
2017-06-01 03:09:00,21.94,44.35,0.103,null,56.42,66.66,0.0,985.0,0.0
2017-06-01 03:10:00,21.89,43.99,0.18,null,143.2,40.85,0.0,985.0,0.0
2017-06-01 03:11:00,21.83,44.31,0.36,null,222.1,33.3,0.0,985.0,0.0
2017-06-01 03:12:00,21.77,44.49,0.243,null,227.5,37.5,0.0,985.0,0.0
2017-06-01 03:13:00,21.7,44.86,0.847,null,158.7,6.992,0.0,985.0,0.0
2017-06-01 03:14:00,21.85,44.71,0.782,null,185.3,14.05,0.0,985.0,0.0
2017-06-01 03:15:00,21.94,44.5,1.387,null,209.9,14.77,0.0,985.0,0.0
2017-06-01 03:16:00,21.97,44.21,1.287,null,175.0,8.24,0.0,985.0,0.0
2017-06-01 03:17:00,21.96,44.08,1.587,null,168.2,6.09,0.0,985.0,0.0
2017-06-01 03:18:00,22.08,43.56,2.25,null,170.0,10.09,0.0,985.0,0.0
2017-06-01 03:19:00,22.15,42.98,1.473,null,193.8,14.17,0.0,985.0,0.0
2017-06-01 03:20:00,22.19,42.56,2.438,null,174.3,1.795,0.0,985.0,0.0
2017-06-01 03:21:00,22.19,42.12,2.157,null,171.3,7.627,0.0,985.0,0.0
2017-06-01 03:22:00,22.2,41.95,1.898,null,176.0,19.1,0.0,985.0,0.0
2017-06-01 03:23:00,22.26,42.16,2.143,null,167.3,9.77,0.0,985.0,0.0
2017-06-01 03:24:00,22.26,42.13,1.9,null,170.4,7.441,0.0,985.0,0.0
2017-06-01 03:25:00,22.33,41.93,1.56,null,181.2,8.55,0.0,985.0,0.0
2017-06-01 03:26:00,22.31,42.53,1.708,null,173.6,10.67,0.0,985.0,0.0
2017-06-01 03:27:00,22.27,42.08,1.765,null,162.2,6.788,0.0,985.0,0.0
2017-06-01 03:28:00,22.28,41.81,1.445,null,158.7,13.12,0.0,985.0,0.0
2017-06-01 03:29:00,22.22,41.6,1.49,null,169.7,13.82,0.0,985.0,0.0
2017-06-01 03:30:00,22.24,41.83,1.723,null,168.2,7.624,0.0,985.0,0.0
2017-06-01 03:31:00,22.25,42.77,2.243,null,170.3,8.53,0.0,985.0,0.0
2017-06-01 03:32:00,22.19,43.26,2.105,null,165.3,5.587,0.0,985.0,0.0
2017-06-01 03:33:00,22.19,44.18,2.122,null,169.5,6.673,0.0,985.0,0.0
2017-06-01 03:34:00,22.14,44.47,1.815,null,166.8,8.46,0.0,985.0,0.0
2017-06-01 03:35:00,22.11,44.36,2.067,null,161.2,4.596,0.0,985.0,0.0
2017-06-01 03:36:00,22.16,44.92,2.238,null,164.0,3.366,0.0,985.0,0.0
2017-06-01 03:37:00,22.18,45.25,2.193,null,166.8,4.335,0.0,985.0,0.0
2017-06-01 03:38:00,22.11,46.42,2.408,null,165.7,15.01,0.0,985.0,0.0
2017-06-01 03:39:00,22.11,48.0,2.797,null,166.4,9.18,0.0,985.0,0.0
2017-06-01 03:40:00,22.08,48.39,2.565,null,165.0,7.157,0.0,985.0,0.0
2017-06-01 03:41:00,21.98,48.71,2.518,null,159.1,7.122,0.0,985.0,0.0
2017-06-01 03:42:00,21.98,49.01,2.618,null,158.3,3.635,0.0,985.0,0.0
2017-06-01 03:43:00,22.0,49.25,1.885,null,173.1,15.52,0.0,985.0,0.0
2017-06-01 03:44:00,21.95,48.84,1.447,null,168.2,3.846,0.0,985.0,0.0
2017-06-01 03:45:00,21.94,48.58,1.28,null,162.2,21.62,0.0,985.0,0.0
2017-06-01 03:46:00,21.97,48.62,1.665,null,167.8,17.47,0.0,985.0,0.0
2017-06-01 03:47:00,21.87,49.53,1.862,null,161.4,12.08,0.0,985.0,0.0
2017-06-01 03:48:00,21.89,50.4,1.903,null,164.3,6.524,0.0,985.0,0.0
2017-06-01 03:49:00,21.87,50.27,1.647,null,190.5,15.76,0.0,985.0,0.0
2017-06-01 03:50:00,21.81,50.0,1.353,null,179.1,13.16,0.0,985.0,0.0
2017-06-01 03:51:00,21.81,49.6,1.328,null,195.5,11.65,0.0,985.0,0.0
2017-06-01 03:52:00,21.79,49.44,0.423,null,171.0,56.43,0.0,985.0,0.0
2017-06-01 03:53:00,21.75,47.11,0.773,null,237.8,10.87,0.0,985.0,0.0
2017-06-01 03:54:00,21.74,44.6,0.767,null,180.6,39.09,0.0,985.0,0.0
2017-06-01 03:55:00,21.75,43.17,1.037,null,213.2,18.24,0.0,985.0,0.0
2017-06-01 03:56:00,21.72,42.25,0.933,null,222.5,30.03,0.0,985.0,0.0
2017-06-01 03:57:00,21.71,41.99,0.62,null,209.4,21.83,0.0,985.0,0.0
2017-06-01 03:58:00,21.66,42.04,0.592,null,268.6,28.85,0.0,985.0,0.0
2017-06-01 03:59:00,21.65,42.13,0.477,null,173.3,23.34,0.0,985.0,0.0
2017-06-01 04:00:00,21.59,42.12,0.677,null,194.1,28.37,0.0,985.0,0.0
2017-06-01 04:01:00,21.56,42.31,0.915,null,217.7,4.027,0.0,985.0,0.0
2017-06-01 04:02:00,21.59,42.59,1.033,null,213.2,3.484,0.0,985.0,0.0
2017-06-01 04:03:00,21.52,42.85,0.823,null,224.4,12.36,0.0,985.0,0.0
2017-06-01 04:04:00,21.53,43.1,0.507,null,229.2,6.093,0.0,985.0,0.0
2017-06-01 04:05:00,21.46,43.34,0.36,null,246.2,14.28,0.0,985.0,0.0
2017-06-01 04:06:00,21.47,44.48,0.64,null,280.8,10.12,0.0,985.0,0.0
2017-06-01 04:07:00,21.42,47.43,0.333,null,225.4,39.2,0.0,985.0,0.0
2017-06-01 04:08:00,21.35,46.43,0.343,null,165.1,37.36,0.0,985.0,0.0
2017-06-01 04:09:00,21.26,45.69,0.41,null,166.7,16.83,0.0,985.0,0.0
2017-06-01 04:10:00,21.2,45.86,0.522,null,189.2,10.62,0.0,985.0,0.0
2017-06-01 04:11:00,21.19,45.79,0.38,null,140.7,37.51,0.0,985.0,0.0
2017-06-01 04:12:00,21.17,45.57,0.342,null,168.0,26.43,0.0,985.0,0.0
2017-06-01 04:13:00,21.18,45.6,0.507,null,149.5,9.96,0.0,985.0,0.0
2017-06-01 04:14:00,21.23,46.43,0.627,null,115.7,14.09,0.0,985.0,0.0
2017-06-01 04:15:00,21.23,46.15,0.663,null,106.8,14.05,0.0,985.0,0.0
2017-06-01 04:16:00,21.27,46.56,0.833,null,118.5,9.1,0.0,985.0,0.0
2017-06-01 04:17:00,21.36,46.4,0.767,null,149.6,14.03,0.0,985.0,0.0
2017-06-01 04:18:00,21.32,46.02,0.71,null,147.7,7.013,0.0,985.0,0.0
2017-06-01 04:19:00,21.3,45.99,0.927,null,88.1,26.87,0.0,985.0,0.0
2017-06-01 04:20:00,21.35,45.97,1.293,null,86.0,9.07,0.0,985.0,0.0
2017-06-01 04:21:00,21.31,47.97,0.967,null,118.2,5.456,0.0,985.0,0.0
2017-06-01 04:22:00,21.29,49.07,1.48,null,115.4,8.19,0.0,985.0,0.0
2017-06-01 04:23:00,21.29,51.66,1.82,null,118.2,8.77,0.0,985.0,0.0
2017-06-01 04:24:00,21.3,51.43,1.377,null,118.7,6.894,0.0,985.0,0.0
2017-06-01 04:25:00,21.34,52.12,1.183,null,120.0,23.05,0.0,985.0,0.0
2017-06-01 04:26:00,21.32,52.4,1.472,null,117.2,8.43,0.0,985.0,0.0
2017-06-01 04:27:00,21.32,54.89,2.057,null,113.7,8.16,0.0,985.0,0.0
2017-06-01 04:28:00,21.34,58.39,2.402,null,130.3,6.228,0.0,985.0,0.0
2017-06-01 04:29:00,21.31,57.03,1.892,null,121.0,5.996,0.0,985.0,0.0
2017-06-01 04:30:00,21.36,58.58,2.065,null,116.4,11.76,0.0,985.0,0.0
2017-06-01 04:31:00,21.28,58.88,1.518,null,110.5,7.587,0.0,985.0,0.0
2017-06-01 04:32:00,21.31,59.33,1.863,null,106.7,16.13,0.0,985.0,0.0
2017-06-01 04:33:00,21.25,59.46,1.818,null,118.1,10.39,0.0,985.0,0.0
2017-06-01 04:34:00,21.25,60.75,2.293,null,121.7,8.31,0.0,985.0,0.0
2017-06-01 04:35:00,21.21,61.61,2.435,null,119.7,5.185,0.0,985.0,0.0
2017-06-01 04:36:00,21.24,61.42,1.543,null,116.1,14.44,0.0,985.0,0.0
2017-06-01 04:37:00,21.2,62.22,1.917,null,114.2,7.815,0.0,985.0,0.0
2017-06-01 04:38:00,21.24,62.71,1.83,null,137.0,4.828,0.0,985.0,0.0
2017-06-01 04:39:00,21.19,63.49,1.912,null,132.5,5.852,0.0,985.0,0.0
2017-06-01 04:40:00,21.25,65.37,2.3,null,120.7,13.92,0.0,985.0,0.0
2017-06-01 04:41:00,21.21,65.74,2.367,null,131.8,6.641,0.0,985.0,0.0
2017-06-01 04:42:00,21.23,66.65,2.188,null,131.3,9.58,0.0,985.0,0.0
2017-06-01 04:43:00,21.17,67.0,2.845,null,141.0,6.923,0.0,985.0,0.0
2017-06-01 04:44:00,21.21,67.29,1.857,null,119.3,10.88,0.0,985.0,0.0
2017-06-01 04:45:00,21.15,67.46,2.187,null,127.6,9.93,0.0,985.0,0.0
2017-06-01 04:46:00,21.17,67.66,2.387,null,123.7,6.044,0.0,985.0,0.0
2017-06-01 04:47:00,21.13,67.97,2.273,null,127.3,6.015,0.0,985.0,0.0
2017-06-01 04:48:00,21.1,68.11,3.035,null,143.3,11.03,0.0,985.0,0.0
