Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-01-01 00:16:00,6.98,99.7,1.43,null,138.2,3.531,0.0,824.0,0.1
2016-01-01 00:17:00,6.963,99.7,1.107,null,151.3,11.68,0.0,824.0,0.0
2016-01-01 00:18:00,6.946,99.6,0.957,null,163.7,9.43,0.0,824.0,0.0
2016-01-01 00:19:00,6.997,99.7,1.115,null,166.1,7.396,0.0,824.0,0.2
2016-01-01 00:20:00,6.968,99.8,0.81,null,192.2,35.92,0.0,824.0,0.2
2016-01-01 00:21:00,6.89,99.6,0.795,null,236.5,16.45,0.0,824.0,0.0
2016-01-01 00:22:00,6.985,99.8,1.088,null,208.6,14.78,0.0,824.0,0.0
2016-01-01 00:23:00,7.047,99.9,1.805,null,204.5,10.46,0.0,824.0,0.0
2016-01-01 00:24:00,6.963,99.7,2.0,null,200.8,7.458,0.0,824.0,0.2
2016-01-01 00:25:00,6.918,99.7,1.707,null,219.2,3.625,0.0,824.0,0.3
2016-01-01 00:26:00,6.985,99.7,2.095,null,233.1,14.95,0.0,824.0,0.0
2016-01-01 00:27:00,6.923,99.7,1.508,null,230.3,7.268,0.0,824.0,0.0
2016-01-01 00:28:00,6.929,99.7,2.107,null,227.0,6.079,0.0,824.0,0.2
2016-01-01 00:29:00,7.059,99.9,2.007,null,227.8,2.609,0.0,824.0,0.3
2016-01-01 00:30:00,6.867,99.6,1.967,null,230.6,8.54,0.0,824.0,0.3
2016-01-01 00:31:00,6.867,99.7,1.942,null,220.5,7.087,0.0,824.0,0.1
2016-01-01 00:32:00,6.918,99.7,1.863,null,215.6,7.489,0.0,824.0,0.0
2016-01-01 00:33:00,6.895,99.6,1.933,null,211.0,4.582,0.0,824.0,0.0
2016-01-01 00:34:00,6.839,99.6,1.612,null,206.5,14.54,0.0,824.0,0.0
2016-01-01 00:35:00,6.997,99.9,1.832,null,215.0,6.92,0.0,824.0,0.0
2016-01-01 00:36:00,6.912,99.8,1.637,null,224.8,15.21,0.0,824.0,0.0
2016-01-01 00:37:00,6.935,99.7,2.002,null,214.0,3.109,0.0,824.0,0.0
2016-01-01 00:38:00,7.025,99.9,2.6,null,212.0,9.02,0.0,824.0,0.0
2016-01-01 00:39:00,6.89,99.7,2.527,null,218.8,10.45,0.0,824.0,0.0
2016-01-01 00:40:00,6.94,99.8,2.535,null,230.3,12.99,0.0,824.0,0.0
2016-01-01 00:41:00,6.957,99.8,2.868,null,230.8,6.01,0.0,824.0,0.0
2016-01-01 00:42:00,6.963,99.7,2.403,null,220.0,6.99,0.0,824.0,0.1
2016-01-01 00:43:00,6.878,99.7,2.852,null,229.0,5.999,0.0,824.0,0.0
2016-01-01 00:44:00,7.002,99.9,3.138,null,228.7,4.422,0.0,824.0,0.2
2016-01-01 00:45:00,6.912,99.7,2.747,null,237.7,4.748,0.0,824.0,0.1
2016-01-01 00:46:00,6.952,99.8,2.583,null,241.2,11.35,0.0,824.0,0.0
2016-01-01 00:47:00,7.002,99.8,3.297,null,232.6,12.73,0.0,824.0,0.0
2016-01-01 00:48:00,6.935,99.7,3.61,null,228.7,7.867,0.0,824.0,0.2
2016-01-01 00:49:00,6.861,99.8,2.992,null,232.2,9.74,0.0,824.0,0.4
2016-01-01 00:50:00,6.912,99.8,2.345,null,220.7,7.265,0.0,824.0,0.3
2016-01-01 00:51:00,6.946,99.8,2.185,null,220.5,12.77,0.0,824.0,0.1
2016-01-01 00:52:00,6.816,99.7,3.078,null,212.3,4.068,0.0,824.0,0.0
2016-01-01 00:53:00,6.974,99.9,3.032,null,202.3,4.643,0.0,824.0,0.0
2016-01-01 00:54:00,6.845,99.7,3.195,null,199.7,5.588,0.0,824.0,0.0
2016-01-01 00:55:00,6.811,99.8,3.083,null,193.0,8.3,0.0,824.0,0.0
2016-01-01 00:56:00,6.991,99.9,3.108,null,199.7,6.232,0.0,824.0,0.0
2016-01-01 00:57:00,6.873,99.7,3.152,null,190.3,5.215,0.0,824.0,0.0
2016-01-01 00:58:00,6.94,99.9,2.153,null,181.7,13.21,0.0,824.0,0.0
2016-01-01 00:59:00,7.075,99.9,2.067,null,161.7,9.86,0.0,824.0,0.0
2016-01-01 01:00:00,6.957,99.7,2.707,null,165.9,8.94,0.0,824.0,0.0
2016-01-01 01:01:00,6.895,99.8,2.247,null,176.3,5.558,0.0,824.0,0.0
2016-01-01 01:02:00,7.002,100.0,2.198,null,173.9,16.84,0.0,824.0,0.0
2016-01-01 01:03:00,7.064,99.8,2.137,null,159.6,11.49,0.0,824.0,0.0
2016-01-01 01:04:00,6.974,99.7,2.713,null,161.8,13.68,0.0,824.0,0.0
2016-01-01 01:05:00,7.165,99.9,2.518,null,163.7,5.616,0.0,824.0,0.0
2016-01-01 01:06:00,7.098,99.9,1.998,null,170.1,7.481,0.0,824.0,0.0
2016-01-01 01:07:00,7.098,99.7,1.788,null,170.5,8.46,0.0,824.0,0.0
2016-01-01 01:08:00,7.182,99.9,2.137,null,180.0,8.65,0.0,824.0,0.0
2016-01-01 01:09:00,7.267,100.0,2.083,null,171.9,13.34,0.0,824.0,0.0
2016-01-01 01:10:00,7.363,99.9,1.688,null,177.8,6.12,0.0,824.0,0.0
2016-01-01 01:11:00,7.323,99.8,0.752,null,185.3,21.22,0.0,824.0,0.0
2016-01-01 01:12:00,7.363,99.9,0.515,null,242.7,33.37,0.0,824.0,0.0
2016-01-01 01:13:00,7.515,100.0,0.795,null,218.3,14.35,0.0,824.0,0.0
2016-01-01 01:14:00,7.368,99.9,0.95,null,220.6,13.32,0.0,824.0,0.0
2016-01-01 01:15:00,7.453,99.8,0.868,null,208.9,19.7,0.0,824.0,0.0
2016-01-01 01:16:00,7.379,99.8,1.108,null,215.8,15.42,0.0,824.0,0.0
2016-01-01 01:17:00,7.441,99.9,0.918,null,202.0,15.83,0.0,824.0,0.0
2016-01-01 01:18:00,7.453,99.8,0.883,null,213.6,15.23,0.0,824.0,0.0
2016-01-01 01:19:00,7.458,99.7,0.717,null,229.9,8.62,0.0,824.0,0.0
2016-01-01 01:20:00,7.565,99.8,0.605,null,235.8,11.92,0.0,824.0,0.0
2016-01-01 01:21:00,7.576,99.8,0.36,null,208.0,34.22,0.0,824.0,0.0
2016-01-01 01:22:00,7.543,99.8,0.578,null,163.8,24.5,0.0,824.0,0.0
2016-01-01 01:23:00,7.509,99.7,0.812,null,151.9,7.726,0.0,824.0,0.0
2016-01-01 01:24:00,7.486,99.7,1.06,null,135.0,9.02,0.0,824.0,0.0
2016-01-01 01:25:00,7.56,99.9,1.495,null,125.9,9.76,0.0,824.0,0.0
2016-01-01 01:26:00,7.565,99.8,2.023,null,122.5,4.752,0.0,824.0,0.0
2016-01-01 01:27:00,7.481,99.5,2.087,null,119.7,6.699,0.0,824.0,0.0
2016-01-01 01:28:00,7.531,99.7,2.18,null,111.3,6.465,0.0,824.0,0.0
2016-01-01 01:29:00,7.661,99.8,2.033,null,113.8,5.366,0.0,824.0,0.0
2016-01-01 01:30:00,7.593,99.7,1.86,null,122.8,4.81,0.0,824.0,0.0
2016-01-01 01:31:00,7.667,99.6,1.733,null,126.0,2.944,0.0,824.0,0.0
2016-01-01 01:32:00,7.717,99.7,1.705,null,122.8,4.669,0.0,824.0,0.0
2016-01-01 01:33:00,7.712,99.7,1.282,null,108.4,12.33,0.0,824.0,0.0
2016-01-01 01:34:00,7.796,99.7,1.463,null,104.2,1.772,0.0,824.0,0.0
2016-01-01 01:35:00,7.869,99.6,1.835,null,106.7,3.091,0.0,824.0,0.0
2016-01-01 01:36:00,7.751,99.4,1.312,null,90.1,16.49,0.0,824.0,0.0
2016-01-01 01:37:00,7.864,99.5,1.202,null,63.0,5.944,0.0,824.0,0.0
2016-01-01 01:38:00,7.903,99.6,1.89,null,75.17,4.335,0.0,824.0,0.2
2016-01-01 01:39:00,7.802,99.3,1.61,null,70.62,11.14,0.0,824.0,0.4
2016-01-01 01:40:00,7.757,99.3,1.113,null,53.32,10.32,0.0,824.0,0.4
2016-01-01 01:41:00,7.819,99.5,2.03,null,42.84,3.846,0.0,824.0,0.7
2016-01-01 01:42:00,7.757,99.4,2.217,null,45.0,4.831,0.0,824.0,0.8
2016-01-01 01:43:00,7.678,99.3,2.17,null,47.0,5.098,0.0,824.0,0.8
2016-01-01 01:44:00,7.543,99.1,1.818,null,44.16,6.009,0.0,824.0,0.7
2016-01-01 01:45:00,7.582,99.3,1.547,null,49.31,13.86,0.0,824.0,0.7
2016-01-01 01:46:00,7.526,99.3,1.332,null,37.68,14.65,0.0,824.0,0.4
2016-01-01 01:47:00,7.582,99.3,0.942,null,48.12,23.1,0.0,824.0,0.4
2016-01-01 01:48:00,7.548,99.1,1.283,null,52.16,9.32,0.0,824.0,0.4
2016-01-01 01:49:00,7.503,99.3,1.233,null,41.8,8.36,0.0,824.0,0.3
2016-01-01 01:50:00,7.582,99.3,1.483,null,17.5,4.462,0.0,824.0,0.4
2016-01-01 01:51:00,7.543,99.3,1.078,null,352.6,19.59,0.0,824.0,0.4
2016-01-01 01:52:00,7.599,99.3,0.847,null,327.2,19.72,0.0,824.0,0.4
2016-01-01 01:53:00,7.469,99.2,1.382,null,311.8,5.639,0.0,824.0,0.6
2016-01-01 01:54:00,7.576,99.3,1.558,null,317.7,6.013,0.0,824.0,0.8
2016-01-01 01:55:00,7.616,99.3,2.282,null,328.0,3.741,0.0,824.0,1.5
2016-01-01 01:56:00,7.447,99.1,2.508,null,326.5,4.309,0.0,824.0,1.6
2016-01-01 01:57:00,7.363,99.0,2.528,null,331.3,9.68,0.0,824.0,1.4
2016-01-01 01:58:00,7.272,98.9,3.158,null,325.0,4.758,0.0,824.0,1.2
2016-01-01 01:59:00,7.289,99.1,2.598,null,334.2,6.307,0.0,824.0,1.0
2016-01-01 02:00:00,7.323,99.1,1.895,null,322.5,10.77,0.0,824.0,0.8
2016-01-01 02:01:00,7.256,99.0,2.153,null,327.5,5.735,0.0,824.0,0.6
2016-01-01 02:02:00,7.194,99.0,2.312,null,324.7,10.43,0.0,824.0,0.7
2016-01-01 02:03:00,7.16,99.1,2.378,null,329.2,11.84,0.0,824.0,0.8
2016-01-01 02:04:00,7.284,99.2,2.567,null,329.0,8.42,0.0,824.0,0.8
2016-01-01 02:05:00,7.244,99.2,2.465,null,327.5,7.039,0.0,824.0,0.8
2016-01-01 02:06:00,7.075,99.0,2.553,null,337.1,13.51,0.0,824.0,0.5
2016-01-01 02:07:00,7.064,99.1,2.447,null,342.5,4.819,0.0,824.0,0.4
2016-01-01 02:08:00,7.239,99.3,2.683,null,337.2,6.643,0.0,824.0,0.2
2016-01-01 02:09:00,7.149,99.2,2.548,null,334.7,7.75,0.0,824.0,0.0
2016-01-01 02:10:00,7.047,99.0,1.968,null,339.7,9.19,0.0,824.0,0.2
2016-01-01 02:11:00,7.222,99.3,1.978,null,343.6,10.92,0.0,824.0,0.2
2016-01-01 02:12:00,7.272,99.3,2.025,null,347.8,9.87,0.0,824.0,0.0
2016-01-01 02:13:00,7.143,99.2,2.023,null,358.6,16.65,0.0,824.0,0.0
2016-01-01 02:14:00,7.036,99.1,1.365,null,8.67,28.25,0.0,824.0,0.0
2016-01-01 02:15:00,7.098,99.2,1.538,null,352.3,16.19,0.0,824.0,0.0
2016-01-01 02:16:00,7.199,99.3,1.933,null,10.12,11.76,0.0,824.0,0.0
2016-01-01 02:17:00,7.329,99.3,1.67,null,13.99,8.71,0.0,824.0,0.0
2016-01-01 02:18:00,7.132,99.2,1.49,null,22.76,18.38,0.0,824.0,0.0
2016-01-01 02:19:00,7.284,99.5,1.407,null,30.03,9.85,0.0,824.0,0.0
2016-01-01 02:20:00,7.256,99.5,1.36,null,20.67,21.15,0.0,824.0,0.0
2016-01-01 02:21:00,7.278,99.4,1.097,null,29.43,24.56,0.0,824.0,0.0
2016-01-01 02:22:00,7.317,99.3,1.77,null,18.64,16.05,0.0,824.0,0.0
2016-01-01 02:23:00,7.143,99.2,1.36,null,27.66,21.88,0.0,824.0,0.0
2016-01-01 02:24:00,7.301,99.4,2.068,null,40.0,2.516,0.0,824.0,0.0
2016-01-01 02:25:00,7.323,99.4,1.86,null,47.98,11.07,0.0,824.0,0.0
2016-01-01 02:26:00,7.323,99.4,1.12,null,42.35,12.78,0.0,824.0,0.0
2016-01-01 02:27:00,7.301,99.4,1.765,null,32.17,5.813,0.0,824.0,0.0
2016-01-01 02:28:00,7.323,99.3,2.28,null,13.8,14.4,0.0,824.0,0.0
2016-01-01 02:29:00,7.199,99.2,3.017,null,22.18,7.076,0.0,824.0,0.3
2016-01-01 02:30:00,7.278,99.4,2.622,null,30.26,11.31,0.0,824.0,0.4
2016-01-01 02:31:00,7.441,99.5,2.743,null,26.52,8.77,0.0,824.0,0.4
2016-01-01 02:32:00,7.301,99.4,2.793,null,33.3,7.145,0.0,824.0,0.5
2016-01-01 02:33:00,7.115,99.1,1.963,null,32.12,13.53,0.0,824.0,0.4
2016-01-01 02:34:00,7.182,99.3,2.308,null,33.11,18.28,0.0,824.0,0.4
2016-01-01 02:35:00,7.222,99.4,1.86,null,37.96,10.78,0.0,824.0,0.3
2016-01-01 02:36:00,7.222,99.4,2.275,null,37.51,6.799,0.0,824.0,0.5
2016-01-01 02:37:00,7.177,99.3,1.645,null,41.17,7.403,0.0,824.0,0.3
2016-01-01 02:38:00,7.115,99.3,1.97,null,30.67,7.476,0.0,824.0,0.3
2016-01-01 02:39:00,7.132,99.5,1.697,null,27.09,11.14,0.0,824.0,0.2
2016-01-01 02:40:00,7.205,99.5,1.51,null,11.51,9.3,0.0,824.0,0.4
2016-01-01 02:41:00,7.171,99.4,1.925,null,23.14,11.09,0.0,824.0,0.1
2016-01-01 02:42:00,7.149,99.4,1.528,null,12.68,22.27,0.0,824.0,0.2
2016-01-01 02:43:00,7.081,99.4,1.848,null,14.14,7.327,0.0,824.0,0.0
2016-01-01 02:44:00,7.188,99.6,1.185,null,348.8,21.27,0.0,824.0,0.2
2016-01-01 02:45:00,7.205,99.5,1.588,null,4.616,31.23,0.0,824.0,0.0
2016-01-01 02:46:00,7.177,99.4,1.833,null,21.06,18.12,0.0,824.0,0.4
2016-01-01 02:47:00,7.013,99.4,1.333,null,33.18,6.934,0.0,824.0,0.3
2016-01-01 02:48:00,7.087,99.5,1.945,null,22.66,10.36,0.0,824.0,0.2
2016-01-01 02:49:00,7.132,99.5,1.83,null,25.33,5.933,0.0,824.0,0.5
2016-01-01 02:50:00,7.053,99.4,1.543,null,21.84,8.23,0.0,824.0,0.4
2016-01-01 02:51:00,6.991,99.3,1.233,null,46.31,13.85,0.0,824.0,0.1
2016-01-01 02:52:00,7.053,99.6,1.32,null,41.83,2.192,0.0,824.0,0.0
2016-01-01 02:53:00,7.132,99.7,1.292,null,47.35,8.23,0.0,824.0,0.1
2016-01-01 02:54:00,7.154,99.7,1.153,null,47.51,8.48,0.0,824.0,0.0
2016-01-01 02:55:00,7.075,99.4,1.015,null,56.19,26.08,0.0,824.0,0.2
2016-01-01 02:56:00,7.042,99.5,0.845,null,65.8,12.88,0.0,824.0,0.0
2016-01-01 02:57:00,7.059,99.6,1.252,null,35.68,7.493,0.0,824.0,0.0
2016-01-01 02:58:00,7.053,99.6,1.212,null,52.35,8.82,0.0,824.0,0.2
2016-01-01 02:59:00,7.104,99.5,0.918,null,42.98,14.41,0.0,824.0,0.0
2016-01-01 03:00:00,6.974,99.4,1.342,null,42.0,6.376,0.0,824.0,0.0
2016-01-01 03:01:00,6.98,99.5,1.427,null,47.99,6.35,0.0,824.0,0.0
2016-01-01 03:02:00,7.216,99.7,1.237,null,64.96,10.16,0.0,824.0,0.0
2016-01-01 03:03:00,7.132,99.6,1.215,null,51.12,11.18,0.0,824.0,0.0
2016-01-01 03:04:00,7.137,99.5,1.142,null,72.16,10.12,0.0,824.0,0.0
2016-01-01 03:05:00,7.059,99.5,1.522,null,60.96,13.07,0.0,824.0,0.0
2016-01-01 03:06:00,6.991,99.5,1.253,null,78.74,16.98,0.0,824.0,0.1
2016-01-01 03:07:00,7.002,99.6,1.108,null,87.5,17.25,0.0,824.0,0.0
2016-01-01 03:08:00,7.002,99.6,1.073,null,76.31,30.76,0.0,824.0,0.0
2016-01-01 03:09:00,7.036,99.5,1.365,null,36.52,13.4,0.0,824.0,0.0
2016-01-01 03:10:00,6.974,99.5,1.09,null,42.68,6.889,0.0,824.0,0.0
2016-01-01 03:11:00,7.109,99.7,0.847,null,40.99,4.161,0.0,824.0,0.3
2016-01-01 03:12:00,7.002,99.6,0.35,null,21.04,17.96,0.0,824.0,0.3
2016-01-01 03:13:00,7.036,99.5,0.273,null,197.5,80.9,0.0,824.0,0.0
2016-01-01 03:14:00,7.008,99.5,0.24,null,135.0,24.58,0.0,824.0,0.0
2016-01-01 03:15:00,7.042,99.6,0.485,null,233.0,34.52,0.0,824.0,0.0
2016-01-01 03:16:00,7.008,99.7,0.378,null,297.2,37.59,0.0,824.0,0.0
2016-01-01 03:17:00,7.053,99.7,0.483,null,303.8,34.66,0.0,824.0,0.0
2016-01-01 03:18:00,7.053,99.6,0.765,null,327.2,14.23,0.0,824.0,0.0
2016-01-01 03:19:00,7.042,99.5,0.763,null,344.2,18.36,0.0,824.0,0.0
2016-01-01 03:20:00,7.064,99.6,0.753,null,354.2,33.58,0.0,824.0,0.0
2016-01-01 03:21:00,7.019,99.6,0.658,null,323.5,22.36,0.0,824.0,0.0
2016-01-01 03:22:00,7.019,99.7,0.797,null,341.9,32.97,0.0,824.0,0.0
2016-01-01 03:23:00,6.991,99.7,0.292,null,279.9,58.31,0.0,824.0,0.0
2016-01-01 03:24:00,7.013,99.5,0.538,null,287.5,24.4,0.0,824.0,0.0
2016-01-01 03:25:00,7.104,99.6,0.757,null,323.7,2.687,0.0,824.0,0.0
2016-01-01 03:26:00,7.087,99.7,0.8,null,304.5,12.25,0.0,824.0,0.2
2016-01-01 03:27:00,7.092,99.7,0.697,null,326.6,15.45,0.0,824.0,0.0
2016-01-01 03:28:00,7.137,99.7,0.543,null,302.8,24.86,0.0,824.0,0.0
2016-01-01 03:29:00,7.036,99.6,0.342,null,293.4,23.54,0.0,824.0,0.1
2016-01-01 03:30:00,6.98,99.4,0.442,null,251.6,25.44,0.0,824.0,0.1
2016-01-01 03:31:00,6.907,99.4,0.557,null,229.7,35.81,0.0,824.0,0.2
2016-01-01 03:32:00,6.89,99.5,0.643,null,199.0,9.23,0.0,824.0,0.2
2016-01-01 03:33:00,6.923,99.6,0.882,null,173.6,9.87,0.0,824.0,0.2
2016-01-01 03:34:00,6.918,99.6,0.73,null,182.0,9.95,0.0,824.0,0.0
2016-01-01 03:35:00,7.03,99.7,0.66,null,160.1,25.11,0.0,824.0,0.0
2016-01-01 03:36:00,6.833,99.4,0.327,null,115.3,27.76,0.0,824.0,0.0
2016-01-01 03:37:00,6.878,99.6,0.29,null,73.01,25.22,0.0,824.0,0.0
2016-01-01 03:38:00,6.923,99.7,0.602,null,66.43,14.39,0.0,824.0,0.0
2016-01-01 03:39:00,7.053,99.8,0.39,null,243.9,81.2,0.0,824.0,0.0
2016-01-01 03:40:00,6.997,99.6,0.923,null,269.2,6.307,0.0,824.0,0.0
2016-01-01 03:41:00,7.047,99.6,1.042,null,272.2,8.34,0.0,824.0,0.0
2016-01-01 03:42:00,6.968,99.5,0.878,null,277.8,6.865,0.0,824.0,0.0
2016-01-01 03:43:00,7.115,99.7,1.138,null,293.0,10.93,0.0,824.0,0.3
2016-01-01 03:44:00,7.081,99.7,1.117,null,295.8,8.78,0.0,824.0,0.2
2016-01-01 03:45:00,7.194,99.7,1.238,null,292.8,5.928,0.0,824.0,0.2
2016-01-01 03:46:00,7.104,99.6,1.397,null,280.1,11.5,0.0,824.0,0.2
2016-01-01 03:47:00,7.013,99.5,1.472,null,280.7,4.818,0.0,824.0,0.4
2016-01-01 03:48:00,7.03,99.5,1.502,null,280.5,12.14,0.0,824.0,0.5
2016-01-01 03:49:00,6.895,99.5,1.007,null,297.3,6.152,0.0,824.0,0.4
2016-01-01 03:50:00,6.895,99.7,0.862,null,305.0,10.2,0.0,824.0,0.4
2016-01-01 03:51:00,6.946,99.7,0.487,null,345.1,34.02,0.0,824.0,0.1
2016-01-01 03:52:00,6.98,99.7,0.455,null,285.7,13.08,0.0,824.0,0.0
2016-01-01 03:53:00,6.828,99.5,0.855,null,298.3,9.29,0.0,824.0,0.0
2016-01-01 03:54:00,6.856,99.5,0.878,null,310.3,12.52,0.0,824.0,0.0
2016-01-01 03:55:00,6.935,99.9,0.64,null,303.2,33.31,0.0,824.0,0.0
2016-01-01 03:56:00,7.081,99.8,0.365,null,277.7,63.99,0.0,824.0,0.0
2016-01-01 03:57:00,7.036,99.7,0.47,null,216.9,13.51,0.0,824.0,0.0
2016-01-01 03:58:00,6.98,99.7,0.49,null,215.4,19.93,0.0,824.0,0.0
2016-01-01 03:59:00,6.856,99.5,0.378,null,159.3,6.071,0.0,824.0,0.0
2016-01-01 04:00:00,6.839,99.6,0.435,null,125.5,52.91,0.0,824.0,0.0
2016-01-01 04:01:00,6.991,99.8,1.043,null,239.8,5.609,0.0,824.0,0.0
2016-01-01 04:02:00,6.957,99.7,1.01,null,235.3,5.218,0.0,824.0,0.0
2016-01-01 04:03:00,6.952,99.7,1.005,null,237.3,5.339,0.0,824.0,0.1
2016-01-01 04:04:00,6.912,99.6,0.765,null,235.6,13.97,0.0,824.0,0.0
2016-01-01 04:05:00,6.805,99.6,0.682,null,268.8,7.712,0.0,824.0,0.0
2016-01-01 04:06:00,6.828,99.7,0.802,null,277.7,13.27,0.0,824.0,0.0
2016-01-01 04:07:00,6.884,99.8,0.52,null,271.2,14.12,0.0,824.0,0.0
2016-01-01 04:08:00,6.98,99.7,0.597,null,268.1,21.94,0.0,824.0,0.0
2016-01-01 04:09:00,6.929,99.6,0.72,null,276.7,4.57,0.0,824.0,0.0
2016-01-01 04:10:00,7.013,99.8,1.023,null,274.7,10.05,0.0,824.0,0.0
2016-01-01 04:11:00,6.94,99.7,0.902,null,245.8,10.06,0.0,824.0,0.0
2016-01-01 04:12:00,7.075,99.8,0.553,null,224.7,21.92,0.0,824.0,0.0
2016-01-01 04:13:00,7.008,99.8,0.648,null,178.8,38.61,0.0,824.0,0.0
2016-01-01 04:14:00,6.98,99.7,0.745,null,208.2,21.99,0.0,824.0,0.0
2016-01-01 04:15:00,7.008,99.6,0.545,null,273.0,29.82,0.0,824.0,0.0
2016-01-01 04:16:00,7.025,99.6,0.358,null,268.0,15.62,0.0,824.0,0.0
2016-01-01 04:17:00,7.087,99.8,0.62,null,274.8,8.17,0.0,824.0,0.0
2016-01-01 04:18:00,7.137,99.9,1.178,null,242.8,5.927,0.0,824.0,0.0
2016-01-01 04:19:00,7.087,99.8,1.423,null,232.5,9.27,0.0,824.0,0.2
2016-01-01 04:20:00,7.132,99.7,1.17,null,216.5,11.31,0.0,824.0,0.0
2016-01-01 04:21:00,7.013,99.6,0.825,null,178.9,36.39,0.0,824.0,0.0
2016-01-01 04:22:00,7.075,99.7,0.745,null,161.8,42.27,0.0,824.0,0.0
2016-01-01 04:23:00,6.968,99.7,0.833,null,219.0,5.744,0.0,824.0,0.0
2016-01-01 04:24:00,6.968,99.7,1.002,null,137.2,17.34,0.0,824.0,0.0
2016-01-01 04:25:00,6.997,99.8,1.035,null,138.1,14.43,0.0,824.0,0.0
2016-01-01 04:26:00,7.013,99.8,0.433,null,152.3,27.01,0.0,824.0,0.0
2016-01-01 04:27:00,6.968,99.7,0.62,null,197.0,12.07,0.0,824.0,0.0
2016-01-01 04:28:00,6.957,99.7,0.842,null,222.5,11.06,0.0,824.0,0.0
2016-01-01 04:29:00,6.968,99.6,0.737,null,220.9,15.2,0.0,824.0,0.0
2016-01-01 04:30:00,6.918,99.7,0.498,null,182.3,13.92,0.0,824.0,0.0
2016-01-01 04:31:00,6.946,99.8,0.538,null,162.6,20.78,0.0,824.0,0.0
2016-01-01 04:32:00,7.013,99.8,0.52,null,123.4,18.42,0.0,824.0,0.0
2016-01-01 04:33:00,7.008,99.8,0.495,null,61.13,11.24,0.0,824.0,0.0
2016-01-01 04:34:00,7.132,99.9,0.835,null,67.0,5.446,0.0,824.0,0.0
2016-01-01 04:35:00,7.002,99.7,0.928,null,84.5,5.346,0.0,824.0,0.0
2016-01-01 04:36:00,6.963,99.7,0.592,null,116.6,16.3,0.0,824.0,0.1
2016-01-01 04:37:00,6.991,99.7,0.895,null,128.2,9.28,0.0,824.0,0.2
2016-01-01 04:38:00,6.946,99.8,1.292,null,139.2,6.035,0.0,824.0,0.1
2016-01-01 04:39:00,6.991,99.9,1.312,null,158.8,8.84,0.0,824.0,0.1
2016-01-01 04:40:00,6.918,99.7,1.588,null,151.0,4.242,0.0,824.0,0.4
2016-01-01 04:41:00,6.935,99.7,1.327,null,103.6,22.81,0.0,824.0,0.3
2016-01-01 04:42:00,6.878,99.7,1.337,null,91.5,7.268,0.0,824.0,0.0
2016-01-01 04:43:00,6.923,99.8,0.748,null,58.07,22.14,0.0,824.0,0.0
2016-01-01 04:44:00,7.013,99.9,0.443,null,70.3,18.24,0.0,824.0,0.0
2016-01-01 04:45:00,7.036,99.9,0.378,null,300.5,55.66,0.0,824.0,0.0
2016-01-01 04:46:00,7.036,99.8,0.918,null,296.5,16.89,0.0,824.0,0.0
2016-01-01 04:47:00,7.064,99.7,1.24,null,272.3,8.26,0.0,824.0,0.0
