Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-12-01 01:16:00,6.248,60.92,1.838,null,202.5,2.93,0.0,821.0,0.0
2016-12-01 01:17:00,6.138,61.32,1.263,null,208.3,3.35,0.0,821.0,0.0
2016-12-01 01:18:00,6.011,62.16,1.088,null,195.2,15.52,0.0,821.0,0.0
2016-12-01 01:19:00,5.822,63.13,1.265,null,179.7,6.125,0.0,821.0,0.201
2016-12-01 01:20:00,5.665,63.95,1.993,null,184.8,3.759,0.0,821.0,0.402
2016-12-01 01:21:00,5.633,63.51,1.678,null,191.7,6.235,0.0,821.0,0.0
2016-12-01 01:22:00,5.846,61.54,1.575,null,205.3,8.01,0.0,821.0,0.0
2016-12-01 01:23:00,6.098,60.47,1.757,null,202.8,4.178,0.0,821.0,0.0
2016-12-01 01:24:00,6.272,59.88,1.972,null,202.9,9.7,0.0,821.0,0.0
2016-12-01 01:25:00,6.39,59.64,2.36,null,195.7,7.06,0.0,821.0,0.0
2016-12-01 01:26:00,6.437,59.47,1.933,null,202.7,5.052,0.0,821.0,0.0
2016-12-01 01:27:00,6.413,59.61,1.837,null,223.7,5.436,0.0,821.0,0.0
2016-12-01 01:28:00,6.39,59.73,1.902,null,219.8,7.03,0.0,821.0,0.0
2016-12-01 01:29:00,6.437,59.88,2.13,null,217.2,4.058,0.0,821.0,0.0
2016-12-01 01:30:00,6.405,60.37,2.535,null,216.3,1.491,0.0,821.0,0.0
2016-12-01 01:31:00,6.35,60.45,2.123,null,213.3,3.448,0.0,821.0,0.0
2016-12-01 01:32:00,6.382,60.45,1.98,null,233.8,14.07,0.0,821.0,0.0
2016-12-01 01:33:00,6.39,60.5,2.275,null,232.0,11.62,0.0,821.0,0.0
2016-12-01 01:34:00,6.374,60.43,3.093,null,218.7,3.858,0.0,821.0,0.0
2016-12-01 01:35:00,6.484,59.61,3.588,null,227.8,5.605,0.0,821.0,0.0
2016-12-01 01:36:00,6.673,58.75,3.305,null,226.2,6.198,0.0,821.0,0.0
2016-12-01 01:37:00,6.744,58.42,3.035,null,208.8,7.603,0.0,821.0,0.0
2016-12-01 01:38:00,6.807,58.56,3.167,null,223.2,3.89,0.0,821.0,0.0
2016-12-01 01:39:00,6.792,57.73,3.047,null,218.9,6.761,0.0,821.0,0.0
2016-12-01 01:40:00,7.036,56.26,2.697,null,229.5,4.786,0.0,821.0,0.0
2016-12-01 01:41:00,7.233,55.77,2.49,null,238.0,6.19,0.0,821.0,0.0
2016-12-01 01:42:00,7.28,56.2,2.228,null,240.7,8.41,0.0,821.0,0.0
2016-12-01 01:43:00,7.217,56.69,2.228,null,236.0,6.051,0.0,821.0,0.0
2016-12-01 01:44:00,7.06,57.05,2.15,null,224.8,8.22,0.0,821.0,0.0
2016-12-01 01:45:00,7.012,57.46,1.813,null,212.3,10.7,0.0,821.0,0.0
2016-12-01 01:46:00,6.863,58.26,1.152,null,181.5,15.26,0.0,821.0,0.0
2016-12-01 01:47:00,6.776,58.8,1.398,null,170.3,9.6,0.0,821.0,0.0
2016-12-01 01:48:00,6.634,59.09,1.565,null,188.8,16.78,0.0,821.0,0.0
2016-12-01 01:49:00,6.673,59.34,2.278,null,212.0,10.51,0.0,821.0,0.0
2016-12-01 01:50:00,6.65,58.53,2.898,null,209.5,5.707,0.0,821.0,0.0
2016-12-01 01:51:00,6.792,58.04,2.517,null,191.4,13.16,0.0,821.0,0.0
2016-12-01 01:52:00,6.871,57.9,2.14,null,187.0,10.2,0.0,821.0,0.0
2016-12-01 01:53:00,6.831,58.46,1.922,null,175.0,7.566,0.0,821.0,0.0
2016-12-01 01:54:00,6.792,58.64,2.562,null,184.4,10.52,0.0,821.0,0.0
2016-12-01 01:55:00,6.784,58.58,2.81,null,189.6,11.38,0.0,821.0,0.0
2016-12-01 01:56:00,6.918,58.66,3.672,null,186.0,7.871,0.0,821.0,0.0
2016-12-01 01:57:00,6.941,58.79,3.543,null,199.0,4.509,0.0,821.0,0.0
2016-12-01 01:58:00,7.02,58.89,4.037,null,206.2,8.83,0.0,821.0,0.0
2016-12-01 01:59:00,7.06,59.08,3.737,null,212.7,6.872,0.0,821.0,0.0
2016-12-01 02:00:00,7.485,57.83,4.425,null,216.8,5.665,0.0,821.0,0.0
2016-12-01 02:01:00,8.08,56.0,4.572,null,210.0,10.41,0.0,821.0,0.0
2016-12-01 02:02:00,8.42,54.53,2.767,null,193.0,14.74,0.0,821.0,0.0
2016-12-01 02:03:00,8.65,55.03,3.918,null,224.7,8.44,0.0,821.0,0.0
2016-12-01 02:04:00,9.2,53.49,4.585,null,226.8,7.008,0.0,821.0,0.0
2016-12-01 02:05:00,9.61,52.84,4.727,null,234.3,8.78,0.0,821.0,0.0
2016-12-01 02:06:00,9.92,52.05,4.325,null,233.2,3.287,0.0,821.0,0.0
2016-12-01 02:07:00,10.09,51.92,5.22,null,236.0,2.449,0.0,821.0,0.0
2016-12-01 02:08:00,10.3,52.42,4.995,null,241.3,3.636,0.0,821.0,0.0
2016-12-01 02:09:00,10.61,52.01,4.772,null,225.8,10.08,0.0,821.0,0.0
2016-12-01 02:10:00,10.72,51.25,4.26,null,237.5,6.967,0.0,821.0,0.0
2016-12-01 02:11:00,10.73,51.49,5.235,null,246.3,5.877,0.0,821.0,0.0
2016-12-01 02:12:00,10.76,51.56,5.142,null,238.3,4.068,0.0,821.0,0.0
2016-12-01 02:13:00,10.82,51.71,5.033,null,237.0,6.804,0.0,821.0,0.0
2016-12-01 02:14:00,10.93,51.4,3.973,null,239.5,6.6,0.0,820.0,0.0
2016-12-01 02:15:00,10.98,51.22,4.618,null,235.5,5.436,0.0,821.0,0.0
2016-12-01 02:16:00,10.93,51.53,4.503,null,233.5,3.989,0.0,820.0,0.0
2016-12-01 02:17:00,10.95,51.67,3.755,null,230.3,4.068,0.0,820.0,0.0
2016-12-01 02:18:00,10.98,51.46,4.678,null,235.3,5.875,0.0,821.0,0.0
2016-12-01 02:19:00,10.99,51.64,3.837,null,235.3,4.819,0.0,820.0,0.0
2016-12-01 02:20:00,10.98,51.88,4.233,null,239.8,9.07,0.0,821.0,0.0
2016-12-01 02:21:00,10.98,52.28,3.845,null,235.0,6.807,0.0,820.0,0.0
2016-12-01 02:22:00,11.03,52.29,3.037,null,222.4,10.32,0.0,820.0,0.0
2016-12-01 02:23:00,10.96,52.95,3.782,null,224.5,9.89,0.0,821.0,0.0
2016-12-01 02:24:00,10.94,53.44,3.915,null,232.7,7.946,0.0,820.0,0.0
2016-12-01 02:25:00,11.06,53.75,4.513,null,244.8,7.601,0.0,820.0,0.0
2016-12-01 02:26:00,11.24,53.77,4.878,null,247.8,6.564,0.0,820.0,0.0
2016-12-01 02:27:00,11.54,53.56,5.165,null,242.0,9.68,0.0,820.0,0.0
2016-12-01 02:28:00,11.69,52.9,4.587,null,248.0,7.744,0.0,821.0,0.0
2016-12-01 02:29:00,11.66,53.05,4.835,null,242.1,9.8,0.0,820.0,0.0
2016-12-01 02:30:00,11.68,53.53,5.343,null,244.3,5.763,0.0,820.0,0.0
2016-12-01 02:31:00,11.69,53.83,5.627,null,243.8,4.258,0.0,820.0,0.0
2016-12-01 02:32:00,11.73,54.2,4.397,null,236.7,8.48,0.0,820.0,0.0
2016-12-01 02:33:00,11.87,53.93,4.78,null,249.5,4.821,0.0,820.0,0.0
2016-12-01 02:34:00,11.9,53.98,5.02,null,249.2,4.978,0.0,820.0,0.0
2016-12-01 02:35:00,11.84,54.12,4.487,null,251.2,6.036,0.0,820.0,0.0
2016-12-01 02:36:00,11.8,54.55,5.093,null,250.3,3.944,0.0,820.0,0.0
2016-12-01 02:37:00,11.84,54.75,5.57,null,244.0,4.041,0.0,820.0,0.0
2016-12-01 02:38:00,11.88,54.87,5.167,null,250.8,7.465,0.0,820.0,0.0
2016-12-01 02:39:00,12.01,54.71,4.27,null,254.2,6.092,0.0,820.0,0.0
2016-12-01 02:40:00,11.98,54.8,4.41,null,244.7,4.068,0.0,820.0,0.0
2016-12-01 02:41:00,12.02,54.78,4.592,null,253.7,4.384,0.0,820.0,0.0
2016-12-01 02:42:00,12.11,54.75,4.875,null,250.2,9.74,0.0,820.0,0.0
2016-12-01 02:43:00,12.24,54.42,4.963,null,246.3,4.919,0.0,820.0,0.0
2016-12-01 02:44:00,12.36,54.46,3.885,null,254.3,8.55,0.0,820.0,0.0
2016-12-01 02:45:00,12.43,54.18,3.157,null,260.3,11.21,0.0,820.0,0.0
2016-12-01 02:46:00,12.38,54.46,3.055,null,268.1,10.55,0.0,820.0,0.0
2016-12-01 02:47:00,12.14,54.95,3.708,null,268.2,6.439,0.0,820.0,0.168
2016-12-01 02:48:00,12.06,55.75,4.598,null,259.5,4.717,0.0,820.0,0.0
2016-12-01 02:49:00,12.1,56.09,5.133,null,265.5,6.262,0.0,820.0,0.0
2016-12-01 02:50:00,12.51,55.51,6.467,null,267.2,7.127,0.0,820.0,0.0
2016-12-01 02:51:00,12.92,54.68,5.468,null,261.8,8.21,0.0,820.0,0.0
2016-12-01 02:52:00,13.15,53.86,4.477,null,249.1,10.92,0.0,820.0,0.0
2016-12-01 02:53:00,13.13,53.89,3.098,null,256.0,9.98,0.0,820.0,0.0
2016-12-01 02:54:00,12.99,54.39,4.332,null,265.9,7.912,0.0,820.0,0.0
2016-12-01 02:55:00,12.92,54.79,4.297,null,262.7,5.905,0.0,820.0,0.0
2016-12-01 02:56:00,12.84,54.99,4.865,null,265.3,3.726,0.0,820.0,0.0
2016-12-01 02:57:00,12.91,55.08,4.707,null,267.5,3.096,0.0,820.0,0.0
2016-12-01 02:58:00,13.03,54.7,4.97,null,273.3,9.69,0.0,820.0,0.0
2016-12-01 02:59:00,13.22,54.41,4.472,null,276.4,8.85,0.0,820.0,0.0
2016-12-01 03:00:00,13.32,54.15,4.335,null,268.0,3.108,0.0,820.0,0.0
2016-12-01 03:01:00,13.3,53.99,4.63,null,272.2,6.889,0.0,820.0,0.0
2016-12-01 03:02:00,13.35,54.11,4.448,null,275.3,5.585,0.0,820.0,0.0
2016-12-01 03:03:00,13.33,54.16,3.98,null,270.2,4.017,0.0,820.0,0.0
2016-12-01 03:04:00,13.27,54.32,4.393,null,259.5,7.567,0.0,820.0,0.0
2016-12-01 03:05:00,13.29,54.49,5.272,null,270.0,8.85,0.0,820.0,0.0
2016-12-01 03:06:00,13.32,54.52,4.763,null,277.8,7.753,0.0,820.0,0.0
2016-12-01 03:07:00,13.41,54.13,4.765,null,265.3,8.05,0.0,820.0,0.0
2016-12-01 03:08:00,13.38,54.17,5.323,null,269.2,4.879,0.0,820.0,0.0
2016-12-01 03:09:00,13.43,54.26,5.085,null,269.2,5.814,0.0,820.0,0.0
2016-12-01 03:10:00,13.39,54.47,4.995,null,252.3,6.072,0.0,820.0,0.0
2016-12-01 03:11:00,13.24,54.92,5.085,null,257.7,5.215,0.0,820.0,0.0
2016-12-01 03:12:00,13.16,55.32,5.368,null,258.5,4.573,0.0,820.0,0.0
2016-12-01 03:13:00,13.33,55.14,5.278,null,254.7,3.447,0.0,821.0,0.0
2016-12-01 03:14:00,13.48,54.68,4.538,null,246.2,4.139,0.0,820.0,0.0
2016-12-01 03:15:00,13.4,54.98,4.87,null,253.3,7.63,0.0,820.0,0.0
2016-12-01 03:16:00,13.35,55.08,5.43,null,257.2,2.267,0.0,820.0,0.0
2016-12-01 03:17:00,13.44,54.77,4.853,null,255.8,2.734,0.0,820.0,0.0
2016-12-01 03:18:00,13.44,54.82,4.72,null,249.9,7.941,0.0,821.0,0.0
2016-12-01 03:19:00,13.39,55.14,5.448,null,250.6,6.414,0.0,820.0,0.0
2016-12-01 03:20:00,13.38,55.05,5.045,null,249.3,6.232,0.0,820.0,0.0
2016-12-01 03:21:00,13.38,55.05,4.515,null,250.7,9.11,0.0,821.0,0.0
2016-12-01 03:22:00,13.39,55.25,4.933,null,256.0,7.322,0.0,820.0,0.0
2016-12-01 03:23:00,13.38,55.2,4.538,null,244.7,5.152,0.0,821.0,0.0
2016-12-01 03:24:00,13.34,55.3,4.528,null,244.3,6.495,0.0,820.0,0.0
2016-12-01 03:25:00,13.28,55.56,5.588,null,258.7,5.733,0.0,820.0,0.0
2016-12-01 03:26:00,13.28,55.6,5.14,null,257.8,3.023,0.0,821.0,0.0
2016-12-01 03:27:00,13.32,55.37,5.56,null,254.0,4.725,0.0,820.0,0.0
2016-12-01 03:28:00,13.4,55.17,6.065,null,251.8,4.668,0.0,821.0,0.0
2016-12-01 03:29:00,13.48,54.97,5.385,null,255.7,4.068,0.0,821.0,0.0
2016-12-01 03:30:00,13.47,55.01,5.727,null,254.7,10.57,0.0,821.0,0.0
2016-12-01 03:31:00,13.49,54.93,5.288,null,253.3,9.81,0.0,821.0,0.0
2016-12-01 03:32:00,13.59,54.48,4.632,null,262.7,7.902,0.0,820.0,0.0
2016-12-01 03:33:00,13.68,54.26,5.817,null,256.0,7.434,0.0,821.0,0.0
2016-12-01 03:34:00,13.85,53.8,5.757,null,259.5,6.075,0.0,821.0,0.0
2016-12-01 03:35:00,13.87,53.66,4.743,null,253.7,4.955,0.0,821.0,0.0
2016-12-01 03:36:00,13.95,53.57,6.113,null,253.8,5.638,0.0,821.0,0.0
2016-12-01 03:37:00,13.93,53.66,6.948,null,255.2,4.669,0.0,821.0,0.0
2016-12-01 03:38:00,13.97,53.62,7.367,null,257.5,5.25,0.0,821.0,0.0
2016-12-01 03:39:00,14.15,53.23,7.715,null,259.8,7.92,0.0,821.0,0.0
2016-12-01 03:40:00,14.25,52.97,4.957,null,252.2,8.17,0.0,821.0,0.0
2016-12-01 03:41:00,14.18,53.24,6.445,null,251.2,5.518,0.0,821.0,0.0
2016-12-01 03:42:00,14.11,53.52,6.422,null,244.0,5.227,0.0,821.0,0.0
2016-12-01 03:43:00,14.08,53.65,5.902,null,252.3,7.473,0.0,821.0,0.0
2016-12-01 03:44:00,14.05,53.7,6.243,null,250.5,5.736,0.0,821.0,0.0
2016-12-01 03:45:00,14.18,53.35,5.635,null,243.2,8.05,0.0,821.0,0.0
2016-12-01 03:46:00,14.08,53.85,5.038,null,245.7,5.403,0.0,821.0,0.335
2016-12-01 03:47:00,13.87,54.63,5.517,null,235.9,14.08,0.0,821.0,0.101
2016-12-01 03:48:00,13.85,54.83,6.84,null,244.7,5.821,0.0,821.0,0.0
2016-12-01 03:49:00,13.91,54.67,4.722,null,247.5,7.355,0.0,821.0,0.067
2016-12-01 03:50:00,13.87,55.01,6.27,null,236.2,9.32,0.0,821.0,0.235
2016-12-01 03:51:00,13.74,55.35,6.17,null,244.1,9.25,0.0,821.0,0.0
2016-12-01 03:52:00,13.74,55.41,6.397,null,237.8,4.058,0.0,821.0,0.0
2016-12-01 03:53:00,13.73,55.49,6.577,null,244.8,7.291,0.0,821.0,0.0
2016-12-01 03:54:00,13.66,55.69,6.058,null,241.3,8.98,0.0,821.0,0.0
2016-12-01 03:55:00,13.63,55.88,5.483,null,246.8,8.35,0.0,821.0,0.0
2016-12-01 03:56:00,13.62,56.07,5.555,null,243.0,8.93,0.0,821.0,0.0
2016-12-01 03:57:00,13.56,56.36,5.43,null,241.7,11.46,0.0,821.0,0.436
2016-12-01 03:58:00,13.48,56.59,5.878,null,254.0,6.16,0.0,821.0,0.0
2016-12-01 03:59:00,13.48,56.57,7.317,null,251.4,10.51,0.0,821.0,0.0
2016-12-01 04:00:00,13.51,56.48,6.753,null,253.5,12.03,0.0,821.0,0.0
2016-12-01 04:01:00,13.51,56.47,5.705,null,253.3,5.764,0.0,821.0,0.0
2016-12-01 04:02:00,13.57,56.32,5.308,null,248.7,6.18,0.0,821.0,0.0
2016-12-01 04:03:00,13.55,56.39,5.648,null,246.5,10.06,0.0,821.0,0.0
2016-12-01 04:04:00,13.51,56.45,6.072,null,238.2,11.28,0.0,821.0,0.0
2016-12-01 04:05:00,13.47,56.55,5.592,null,250.5,6.212,0.0,821.0,0.0
2016-12-01 04:06:00,13.4,56.84,5.73,null,249.0,6.324,0.0,821.0,0.067
2016-12-01 04:07:00,13.36,57.02,5.403,null,243.0,4.04,0.0,821.0,0.101
2016-12-01 04:08:00,13.24,57.18,6.642,null,246.7,4.642,0.0,821.0,0.201
2016-12-01 04:09:00,13.25,57.2,6.395,null,244.7,9.92,0.0,821.0,0.0
2016-12-01 04:10:00,13.22,56.96,4.887,null,256.5,11.82,0.0,821.0,0.101
2016-12-01 04:11:00,13.24,56.88,7.137,null,249.8,4.058,0.0,821.0,0.0
2016-12-01 04:12:00,13.29,56.67,6.51,null,249.0,9.51,0.0,821.0,0.0
2016-12-01 04:13:00,13.33,56.57,6.315,null,247.5,5.5,0.0,821.0,0.0
2016-12-01 04:14:00,13.35,56.62,7.0,null,250.3,5.527,0.0,821.0,0.0
2016-12-01 04:15:00,13.28,56.67,6.083,null,256.5,4.989,0.0,821.0,0.0
2016-12-01 04:16:00,13.25,56.72,6.752,null,247.3,9.18,0.0,821.0,0.0
2016-12-01 04:17:00,13.25,56.69,5.435,null,247.8,8.98,0.0,821.0,0.0
2016-12-01 04:18:00,13.14,56.99,5.233,null,245.3,6.968,0.0,821.0,0.235
2016-12-01 04:19:00,13.01,57.45,4.753,null,239.5,5.123,0.0,821.0,0.57
2016-12-01 04:20:00,12.89,57.81,5.998,null,241.3,5.82,0.0,821.0,0.604
2016-12-01 04:21:00,12.81,58.0,5.843,null,237.5,5.123,0.0,821.0,0.0
2016-12-01 04:22:00,12.82,57.86,5.692,null,242.5,7.591,0.0,821.0,0.0
2016-12-01 04:23:00,12.88,57.71,5.673,null,230.1,15.62,0.0,821.0,0.0
2016-12-01 04:24:00,12.92,57.65,5.418,null,244.8,13.15,0.0,821.0,0.0
2016-12-01 04:25:00,12.89,57.94,5.56,null,241.5,10.33,0.0,821.0,0.101
2016-12-01 04:26:00,12.77,58.35,5.623,null,239.3,7.265,0.0,821.0,0.268
2016-12-01 04:27:00,12.69,58.58,5.987,null,227.4,15.03,0.0,821.0,0.034
2016-12-01 04:28:00,12.77,58.18,6.822,null,227.1,10.2,0.0,821.0,0.0
2016-12-01 04:29:00,12.92,57.72,5.242,null,223.1,16.94,0.0,821.0,0.0
2016-12-01 04:30:00,12.88,57.94,6.667,null,231.3,7.037,0.0,821.0,0.0
2016-12-01 04:31:00,12.79,58.32,6.688,null,229.2,8.73,0.0,821.0,0.0
2016-12-01 04:32:00,12.78,58.36,6.513,null,236.5,7.711,0.0,821.0,0.0
2016-12-01 04:33:00,12.77,58.44,6.322,null,228.7,8.65,0.0,821.0,0.134
2016-12-01 04:34:00,12.62,58.98,6.625,null,226.0,12.1,0.0,821.0,0.302
2016-12-01 04:35:00,12.55,59.26,5.373,null,227.7,5.526,0.0,821.0,0.671
2016-12-01 04:36:00,12.46,59.61,4.967,null,228.7,8.72,0.0,821.0,0.939
2016-12-01 04:37:00,12.36,59.88,5.433,null,245.5,9.24,0.0,821.0,1.073
2016-12-01 04:38:00,12.24,60.13,6.105,null,226.2,8.84,0.0,821.0,0.738
2016-12-01 04:39:00,12.21,60.3,5.463,null,223.7,7.823,0.0,821.0,0.872
2016-12-01 04:40:00,12.14,60.49,6.897,null,231.7,3.59,0.0,821.0,0.47
2016-12-01 04:41:00,12.04,60.51,5.588,null,235.0,16.05,0.0,821.0,0.0
2016-12-01 04:42:00,12.15,60.38,5.112,null,216.2,13.53,0.0,821.0,0.134
2016-12-01 04:43:00,12.09,60.45,4.567,null,214.7,8.72,0.0,821.0,0.537
2016-12-01 04:44:00,11.99,60.69,4.558,null,215.3,8.79,0.0,821.0,0.906
2016-12-01 04:45:00,11.9,61.05,5.08,null,211.5,8.69,0.0,821.0,1.677
2016-12-01 04:46:00,11.64,61.71,5.017,null,214.7,13.72,0.0,821.0,2.046
2016-12-01 04:47:00,11.54,62.28,4.445,null,215.1,9.84,0.0,821.0,1.744
