Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-02-01 00:31:00,12.36,39.29,3.123,null,211.5,9.84,0.0,824.0,0.0
2017-02-01 00:32:00,12.44,39.26,3.16,null,210.0,12.89,0.0,824.0,0.0
2017-02-01 00:33:00,12.42,39.26,2.228,null,215.9,13.65,0.0,824.0,0.0
2017-02-01 00:34:00,12.36,39.28,2.147,null,219.5,17.37,0.0,824.0,0.0
2017-02-01 00:35:00,12.4,39.38,1.7,null,225.2,10.02,0.0,824.0,0.0
2017-02-01 00:36:00,12.23,39.51,1.58,null,225.1,15.9,0.0,824.0,0.0
2017-02-01 00:37:00,12.24,39.81,2.593,null,232.5,7.04,0.0,824.0,0.0
2017-02-01 00:38:00,12.07,39.96,2.265,null,226.0,15.25,0.0,824.0,0.0
2017-02-01 00:39:00,12.06,40.02,2.228,null,231.0,9.36,0.0,824.0,0.0
2017-02-01 00:40:00,12.02,40.24,2.105,null,223.5,9.21,0.0,824.0,0.0
2017-02-01 00:41:00,11.88,40.37,2.113,null,229.8,2.794,0.0,824.0,0.0
2017-02-01 00:42:00,11.94,40.49,1.638,null,254.3,18.41,0.0,824.0,0.0
2017-02-01 00:43:00,11.74,40.75,1.377,null,279.1,10.97,0.0,824.0,0.0
2017-02-01 00:44:00,11.71,41.55,1.428,null,315.8,12.22,0.0,824.0,0.47
2017-02-01 00:45:00,11.38,42.28,1.463,null,306.7,4.149,0.0,824.0,2.146
2017-02-01 00:46:00,10.86,42.68,1.51,null,297.3,9.62,0.0,824.0,3.622
2017-02-01 00:47:00,10.16,44.0,1.347,null,304.6,9.78,0.0,824.0,2.884
2017-02-01 00:48:00,9.65,45.38,1.04,null,300.8,21.31,0.0,824.0,2.28
2017-02-01 00:49:00,9.34,46.23,1.01,null,279.8,14.56,0.0,824.0,0.537
2017-02-01 00:50:00,9.12,47.13,1.082,null,240.6,14.24,0.0,824.0,0.134
2017-02-01 00:51:00,8.97,47.95,1.053,null,267.1,37.58,0.0,824.0,0.0
2017-02-01 00:52:00,8.78,48.39,0.62,null,284.3,13.11,0.0,824.0,0.335
2017-02-01 00:53:00,8.63,48.71,1.273,null,230.0,10.49,0.0,824.0,0.335
2017-02-01 00:54:00,8.65,48.91,1.372,null,207.7,7.319,0.0,824.0,0.0
2017-02-01 00:55:00,8.99,48.04,1.067,null,208.3,5.963,0.0,824.0,0.0
2017-02-01 00:56:00,9.54,46.65,1.392,null,200.6,13.21,0.0,824.0,0.0
2017-02-01 00:57:00,9.9,45.54,0.887,null,194.2,13.76,0.0,824.0,0.0
2017-02-01 00:58:00,10.19,44.82,1.43,null,187.9,21.38,0.0,824.0,0.0
2017-02-01 00:59:00,10.46,44.27,1.188,null,205.5,24.43,0.0,824.0,0.0
2017-02-01 01:00:00,10.76,43.47,0.698,null,211.2,26.25,0.0,824.0,0.0
2017-02-01 01:01:00,10.83,43.27,0.963,null,202.5,24.62,0.0,824.0,0.0
2017-02-01 01:02:00,10.85,43.28,0.877,null,216.5,9.69,0.0,824.0,0.0
2017-02-01 01:03:00,10.76,43.04,0.632,null,257.5,25.03,0.0,824.0,0.0
2017-02-01 01:04:00,10.27,44.1,1.028,null,230.8,9.91,0.0,824.0,0.0
2017-02-01 01:05:00,10.02,45.16,1.027,null,212.7,11.55,0.0,824.0,0.0
2017-02-01 01:06:00,10.07,45.0,0.945,null,206.5,15.84,0.0,824.0,0.0
2017-02-01 01:07:00,10.18,44.6,1.105,null,207.0,6.929,0.0,824.0,0.0
2017-02-01 01:08:00,10.17,44.91,1.045,null,207.9,17.43,0.0,824.0,0.0
2017-02-01 01:09:00,10.09,45.55,0.94,null,199.8,18.73,0.0,824.0,0.0
2017-02-01 01:10:00,10.04,45.62,1.033,null,166.9,21.55,0.0,824.0,0.0
2017-02-01 01:11:00,9.99,45.62,1.048,null,169.5,15.32,0.0,824.0,0.0
2017-02-01 01:12:00,9.96,45.79,0.928,null,161.3,11.37,0.0,824.0,0.0
2017-02-01 01:13:00,9.89,45.95,0.767,null,173.5,16.08,0.0,824.0,0.0
2017-02-01 01:14:00,9.88,46.01,1.337,null,194.4,19.8,0.0,824.0,0.0
2017-02-01 01:15:00,9.87,45.89,1.108,null,163.4,17.61,0.0,824.0,0.0
2017-02-01 01:16:00,9.93,45.9,1.358,null,148.5,8.27,0.0,824.0,0.0
2017-02-01 01:17:00,10.01,45.79,1.293,null,154.8,15.37,0.0,824.0,0.0
2017-02-01 01:18:00,10.0,45.83,1.112,null,157.4,17.87,0.0,824.0,0.0
2017-02-01 01:19:00,10.01,45.93,1.308,null,157.3,4.747,0.0,824.0,0.0
2017-02-01 01:20:00,9.99,45.97,1.298,null,168.1,14.25,0.0,824.0,0.0
2017-02-01 01:21:00,10.01,45.83,1.255,null,166.2,11.65,0.0,824.0,0.0
2017-02-01 01:22:00,10.04,45.65,1.383,null,156.7,5.85,0.0,824.0,0.0
2017-02-01 01:23:00,10.05,45.63,1.52,null,156.9,13.34,0.0,824.0,0.0
2017-02-01 01:24:00,10.05,45.65,1.727,null,151.7,4.346,0.0,824.0,0.0
2017-02-01 01:25:00,10.1,45.59,1.768,null,157.5,5.847,0.0,824.0,0.0
2017-02-01 01:26:00,10.11,45.59,1.875,null,166.2,6.201,0.0,824.0,0.0
2017-02-01 01:27:00,10.18,45.52,2.225,null,180.0,7.572,0.0,824.0,0.0
2017-02-01 01:28:00,10.31,45.13,1.937,null,186.5,7.989,0.0,824.0,0.0
2017-02-01 01:29:00,10.5,44.61,1.932,null,185.5,3.593,0.0,824.0,0.0
2017-02-01 01:30:00,10.57,44.41,2.272,null,188.9,11.09,0.0,824.0,0.0
2017-02-01 01:31:00,10.62,44.33,1.722,null,197.3,5.342,0.0,824.0,0.0
2017-02-01 01:32:00,10.61,44.41,1.192,null,208.3,12.23,0.0,824.0,0.0
2017-02-01 01:33:00,10.5,44.77,0.81,null,254.8,17.28,0.0,824.0,0.0
2017-02-01 01:34:00,10.29,45.39,0.818,null,242.0,17.14,0.0,824.0,0.0
2017-02-01 01:35:00,10.1,45.71,0.722,null,242.8,18.23,0.0,824.0,0.0
2017-02-01 01:36:00,9.94,46.33,0.612,null,244.9,37.87,0.0,824.0,0.0
2017-02-01 01:37:00,9.83,46.56,1.522,null,219.0,4.725,0.0,824.0,0.0
2017-02-01 01:38:00,9.79,46.74,1.485,null,220.2,7.123,0.0,824.0,0.0
2017-02-01 01:39:00,9.79,46.69,1.972,null,210.7,7.95,0.0,824.0,0.0
2017-02-01 01:40:00,9.89,46.41,2.67,null,199.0,3.266,0.0,824.0,0.0
2017-02-01 01:41:00,10.03,46.01,2.602,null,193.7,3.091,0.0,824.0,0.0
2017-02-01 01:42:00,10.19,45.68,2.772,null,189.8,4.412,0.0,824.0,0.0
2017-02-01 01:43:00,10.36,45.16,3.04,null,192.2,2.609,0.0,824.0,0.0
2017-02-01 01:44:00,10.62,44.46,2.983,null,196.8,3.286,0.0,824.0,0.0
2017-02-01 01:45:00,10.79,43.92,2.627,null,203.3,5.021,0.0,824.0,0.0
2017-02-01 01:46:00,10.88,43.8,2.543,null,206.5,6.317,0.0,824.0,0.0
2017-02-01 01:47:00,10.87,43.77,2.247,null,208.8,9.58,0.0,824.0,0.0
2017-02-01 01:48:00,10.87,43.79,2.125,null,207.2,7.538,0.0,824.0,0.0
2017-02-01 01:49:00,10.8,43.98,2.485,null,193.5,6.496,0.0,824.0,0.0
2017-02-01 01:50:00,10.77,43.89,2.642,null,195.3,5.467,0.0,824.0,0.0
2017-02-01 01:51:00,10.9,43.68,2.807,null,200.5,4.349,0.0,824.0,0.0
2017-02-01 01:52:00,10.89,43.53,2.353,null,208.2,9.01,0.0,824.0,0.0
2017-02-01 01:53:00,10.83,44.13,1.757,null,223.8,5.273,0.0,824.0,0.0
2017-02-01 01:54:00,10.44,44.98,2.157,null,206.7,6.846,0.0,824.0,0.0
2017-02-01 01:55:00,10.37,45.14,2.36,null,202.8,3.337,0.0,824.0,0.0
2017-02-01 01:56:00,10.34,45.3,2.423,null,206.0,6.049,0.0,824.0,0.0
2017-02-01 01:57:00,10.29,45.47,2.227,null,207.2,6.037,0.0,824.0,0.0
2017-02-01 01:58:00,10.09,45.89,1.955,null,216.6,12.11,0.0,824.0,0.168
2017-02-01 01:59:00,9.7,46.86,2.783,null,202.0,7.744,0.0,824.0,0.0
2017-02-01 02:00:00,9.57,47.39,3.392,null,201.8,7.734,0.0,824.0,0.0
2017-02-01 02:01:00,9.61,47.19,3.285,null,195.7,2.808,0.0,824.0,0.0
2017-02-01 02:02:00,10.03,46.07,3.563,null,200.2,6.25,0.0,824.0,0.0
2017-02-01 02:03:00,10.69,44.3,3.538,null,199.7,8.84,0.0,824.0,0.0
2017-02-01 02:04:00,11.09,43.08,2.87,null,200.5,10.44,0.0,824.0,0.0
2017-02-01 02:05:00,11.13,42.89,3.215,null,206.5,7.136,0.0,824.0,0.0
2017-02-01 02:06:00,11.19,42.63,3.185,null,205.9,7.399,0.0,824.0,0.0
2017-02-01 02:07:00,11.38,41.98,3.5,null,204.2,4.946,0.0,824.0,0.0
2017-02-01 02:08:00,11.59,41.4,3.48,null,204.0,6.134,0.0,824.0,0.0
2017-02-01 02:09:00,11.75,40.97,3.345,null,210.0,7.047,0.0,824.0,0.0
2017-02-01 02:10:00,11.82,40.9,3.243,null,213.0,10.17,0.0,824.0,0.0
2017-02-01 02:11:00,11.75,41.0,2.117,null,221.4,12.82,0.0,824.0,0.0
2017-02-01 02:12:00,11.43,42.01,1.787,null,237.0,8.71,0.0,824.0,0.335
2017-02-01 02:13:00,10.74,43.3,2.098,null,229.2,5.519,0.0,824.0,1.073
2017-02-01 02:14:00,10.2,44.77,2.55,null,232.3,3.35,0.0,824.0,1.543
2017-02-01 02:15:00,9.87,45.8,2.463,null,238.0,7.775,0.0,824.0,2.884
2017-02-01 02:16:00,9.42,47.1,2.698,null,237.2,4.258,0.0,824.0,2.75
2017-02-01 02:17:00,9.07,48.01,2.533,null,237.2,1.675,0.0,824.0,2.046
2017-02-01 02:18:00,8.69,48.79,2.365,null,242.2,4.81,0.0,824.0,3.588
2017-02-01 02:19:00,8.27,49.68,2.615,null,237.5,6.157,0.0,824.0,4.159
2017-02-01 02:20:00,8.02,50.66,3.293,null,235.7,2.134,0.0,824.0,2.415
2017-02-01 02:21:00,7.974,50.85,3.272,null,230.3,4.422,0.0,824.0,1.073
2017-02-01 02:22:00,8.01,51.07,3.417,null,236.7,3.399,0.0,824.0,1.643
2017-02-01 02:23:00,8.03,51.0,3.74,null,236.8,7.323,0.0,824.0,0.537
2017-02-01 02:24:00,8.13,50.82,3.855,null,233.8,2.034,0.0,824.0,0.0
2017-02-01 02:25:00,8.26,50.4,4.21,null,234.5,1.893,0.0,824.0,0.0
2017-02-01 02:26:00,8.48,49.79,4.295,null,236.0,2.236,0.0,824.0,0.402
2017-02-01 02:27:00,8.59,49.43,4.787,null,236.8,3.975,0.0,824.0,0.067
2017-02-01 02:28:00,8.72,49.01,5.012,null,234.8,2.671,0.0,824.0,0.0
2017-02-01 02:29:00,9.04,48.27,4.733,null,230.0,2.887,0.0,824.0,0.0
2017-02-01 02:30:00,9.21,47.72,4.88,null,229.3,2.749,0.0,824.0,0.0
2017-02-01 02:31:00,9.7,46.51,4.715,null,227.3,3.145,0.0,824.0,0.0
2017-02-01 02:32:00,9.97,45.56,4.597,null,230.8,4.978,0.0,824.0,0.0
2017-02-01 02:33:00,10.13,45.08,5.022,null,230.8,6.008,0.0,824.0,0.0
2017-02-01 02:34:00,10.35,44.54,4.21,null,222.4,9.55,0.0,824.0,0.0
2017-02-01 02:35:00,10.54,43.96,3.692,null,232.0,5.508,0.0,824.0,0.0
2017-02-01 02:36:00,10.62,43.65,3.693,null,226.3,8.2,0.0,824.0,0.0
2017-02-01 02:37:00,10.61,43.7,3.993,null,220.3,3.901,0.0,824.0,0.0
2017-02-01 02:38:00,10.52,43.92,3.348,null,219.7,5.466,0.0,824.0,0.0
2017-02-01 02:39:00,10.53,44.0,3.162,null,225.7,10.13,0.0,824.0,0.0
2017-02-01 02:40:00,10.54,43.86,3.682,null,222.3,6.749,0.0,824.0,0.0
2017-02-01 02:41:00,10.65,43.58,3.818,null,222.0,7.232,0.0,824.0,0.0
2017-02-01 02:42:00,10.72,43.42,3.81,null,224.8,5.334,0.0,824.0,0.0
2017-02-01 02:43:00,10.76,43.39,3.583,null,228.5,9.43,0.0,824.0,0.0
2017-02-01 02:44:00,10.83,43.25,3.822,null,231.0,3.786,0.0,824.0,0.0
2017-02-01 02:45:00,10.82,43.3,3.545,null,227.8,4.297,0.0,824.0,0.0
2017-02-01 02:46:00,10.73,43.54,3.512,null,222.7,5.647,0.0,824.0,0.0
2017-02-01 02:47:00,10.69,43.69,3.413,null,217.2,4.372,0.0,824.0,0.0
2017-02-01 02:48:00,10.65,43.79,2.54,null,217.5,3.774,0.0,824.0,0.0
2017-02-01 02:49:00,10.69,43.56,3.393,null,202.5,7.515,0.0,824.0,0.0
2017-02-01 02:50:00,10.72,43.42,2.925,null,200.2,14.75,0.0,824.0,0.0
2017-02-01 02:51:00,10.75,43.37,2.98,null,196.5,8.92,0.0,824.0,0.0
2017-02-01 02:52:00,10.78,43.34,3.03,null,189.8,14.98,0.0,824.0,0.0
2017-02-01 02:53:00,10.88,43.04,2.623,null,197.6,6.414,0.0,824.0,0.0
2017-02-01 02:54:00,10.94,42.94,2.523,null,177.0,10.4,0.0,824.0,0.0
2017-02-01 02:55:00,10.98,42.8,2.822,null,185.8,11.58,0.0,824.0,0.0
2017-02-01 02:56:00,11.0,42.71,3.238,null,190.2,4.258,0.0,824.0,0.0
2017-02-01 02:57:00,10.99,42.67,3.398,null,192.8,5.727,0.0,824.0,0.0
2017-02-01 02:58:00,11.0,42.61,3.94,null,197.7,5.704,0.0,824.0,0.0
2017-02-01 02:59:00,11.08,42.56,3.143,null,200.3,5.466,0.0,824.0,0.0
2017-02-01 03:00:00,11.13,42.5,3.385,null,196.5,5.345,0.0,824.0,0.0
2017-02-01 03:01:00,11.13,42.54,3.24,null,203.2,9.6,0.0,824.0,0.0
2017-02-01 03:02:00,11.11,42.36,3.312,null,202.5,7.928,0.0,823.0,0.0
2017-02-01 03:03:00,11.17,42.16,2.935,null,198.0,18.62,0.0,823.0,0.0
2017-02-01 03:04:00,11.28,41.98,3.442,null,201.5,6.774,0.0,824.0,0.0
2017-02-01 03:05:00,11.34,41.94,3.238,null,210.2,6.489,0.0,823.0,0.0
2017-02-01 03:06:00,11.38,41.65,3.155,null,207.9,7.897,0.0,823.0,0.0
2017-02-01 03:07:00,11.5,41.29,3.207,null,217.5,7.227,0.0,823.0,0.0
2017-02-01 03:08:00,11.58,41.07,2.96,null,219.0,6.053,0.0,823.0,0.0
2017-02-01 03:09:00,11.65,41.15,2.56,null,221.2,7.173,0.0,824.0,0.0
2017-02-01 03:10:00,11.54,41.44,2.813,null,229.8,6.912,0.0,823.0,0.0
2017-02-01 03:11:00,11.36,41.78,2.902,null,221.8,3.131,0.0,823.0,0.0
2017-02-01 03:12:00,11.25,42.05,3.252,null,223.2,3.287,0.0,823.0,0.0
2017-02-01 03:13:00,11.29,42.26,2.032,null,226.5,5.057,0.0,823.0,0.0
2017-02-01 03:14:00,11.19,42.49,2.518,null,230.7,2.426,0.0,823.0,0.0
2017-02-01 03:15:00,11.08,42.67,2.398,null,232.7,2.925,0.0,823.0,0.0
2017-02-01 03:16:00,10.99,42.98,1.925,null,227.3,5.248,0.0,823.0,0.0
2017-02-01 03:17:00,10.9,43.43,2.102,null,234.8,8.97,0.0,823.0,0.235
2017-02-01 03:18:00,10.72,43.83,2.133,null,228.2,3.131,0.0,823.0,0.168
2017-02-01 03:19:00,10.6,44.1,2.335,null,227.3,4.919,0.0,823.0,0.268
2017-02-01 03:20:00,10.54,44.27,2.617,null,233.0,7.564,0.0,823.0,0.537
2017-02-01 03:21:00,10.44,44.6,2.867,null,232.5,3.685,0.0,823.0,1.509
2017-02-01 03:22:00,10.2,45.05,3.373,null,226.7,7.102,0.0,823.0,0.671
2017-02-01 03:23:00,10.12,45.35,2.505,null,227.6,7.6,0.0,823.0,0.872
2017-02-01 03:24:00,10.02,45.71,2.695,null,223.3,5.584,0.0,823.0,0.939
2017-02-01 03:25:00,9.97,45.76,2.903,null,226.5,5.82,0.0,823.0,0.201
2017-02-01 03:26:00,9.95,45.77,2.832,null,224.0,6.321,0.0,823.0,0.067
2017-02-01 03:27:00,9.98,45.81,3.157,null,220.5,6.746,0.0,823.0,0.0
2017-02-01 03:28:00,9.97,45.75,3.0,null,223.7,8.48,0.0,823.0,0.034
2017-02-01 03:29:00,9.95,45.85,3.783,null,230.5,7.761,0.0,823.0,0.134
2017-02-01 03:30:00,9.9,45.84,4.963,null,219.8,5.951,0.0,823.0,0.0
2017-02-01 03:31:00,10.02,45.4,4.592,null,222.7,4.384,0.0,823.0,0.0
2017-02-01 03:32:00,10.2,44.91,4.148,null,227.2,8.77,0.0,823.0,0.0
2017-02-01 03:33:00,10.27,44.65,3.212,null,228.2,8.7,0.0,823.0,0.0
2017-02-01 03:34:00,10.27,44.64,3.882,null,220.9,9.9,0.0,823.0,0.0
2017-02-01 03:35:00,10.24,44.85,3.843,null,227.2,7.553,0.0,823.0,0.0
2017-02-01 03:36:00,10.24,44.88,3.633,null,223.0,14.34,0.0,823.0,0.0
2017-02-01 03:37:00,10.25,44.76,3.057,null,215.5,11.15,0.0,823.0,0.0
2017-02-01 03:38:00,10.22,44.91,2.217,null,202.7,12.39,0.0,823.0,0.0
2017-02-01 03:39:00,10.13,45.24,2.372,null,205.6,10.8,0.0,823.0,0.0
2017-02-01 03:40:00,10.06,45.39,3.113,null,216.2,7.596,0.0,823.0,0.0
2017-02-01 03:41:00,10.06,45.45,2.615,null,218.3,7.825,0.0,823.0,0.0
2017-02-01 03:42:00,10.05,45.34,2.262,null,211.6,13.95,0.0,823.0,0.0
2017-02-01 03:43:00,10.05,45.43,2.675,null,211.5,6.104,0.0,823.0,0.0
2017-02-01 03:44:00,10.0,45.64,2.615,null,215.3,14.36,0.0,823.0,0.0
2017-02-01 03:45:00,9.97,45.71,3.005,null,216.8,10.14,0.0,823.0,0.0
2017-02-01 03:46:00,10.02,45.6,3.06,null,224.3,5.557,0.0,823.0,0.0
2017-02-01 03:47:00,10.07,45.4,2.85,null,226.0,5.196,0.0,823.0,0.0
2017-02-01 03:48:00,10.16,45.18,2.745,null,227.7,4.747,0.0,823.0,0.0
2017-02-01 03:49:00,10.18,45.12,3.155,null,221.0,3.741,0.0,823.0,0.0
2017-02-01 03:50:00,10.24,44.9,3.473,null,217.8,1.067,0.0,823.0,0.0
2017-02-01 03:51:00,10.3,44.72,3.572,null,215.8,3.715,0.0,823.0,0.0
2017-02-01 03:52:00,10.35,44.58,3.297,null,207.3,5.374,0.0,823.0,0.0
2017-02-01 03:53:00,10.35,44.69,3.033,null,209.5,10.59,0.0,823.0,0.0
2017-02-01 03:54:00,10.27,44.77,2.855,null,203.1,12.94,0.0,823.0,0.0
2017-02-01 03:55:00,10.28,44.71,3.483,null,217.3,7.011,0.0,823.0,0.0
2017-02-01 03:56:00,10.36,44.45,3.365,null,215.2,8.53,0.0,823.0,0.0
2017-02-01 03:57:00,10.61,43.83,3.693,null,213.8,5.271,0.0,823.0,0.0
2017-02-01 03:58:00,10.83,43.31,3.878,null,206.7,6.968,0.0,823.0,0.0
2017-02-01 03:59:00,11.02,42.85,3.238,null,208.2,11.24,0.0,824.0,0.0
2017-02-01 04:00:00,11.06,42.58,2.805,null,204.3,8.32,0.0,823.0,0.0
2017-02-01 04:01:00,11.07,42.54,3.282,null,204.0,9.01,0.0,823.0,0.0
2017-02-01 04:02:00,11.21,42.22,2.878,null,200.9,14.87,0.0,823.0,0.0
2017-02-01 04:03:00,11.3,42.07,3.108,null,195.3,20.4,0.0,823.0,0.0
2017-02-01 04:04:00,11.3,41.99,3.02,null,196.3,7.736,0.0,823.0,0.0
2017-02-01 04:05:00,11.28,41.93,2.792,null,185.1,18.73,0.0,823.0,0.0
2017-02-01 04:06:00,11.28,41.94,3.595,null,196.8,3.76,0.0,823.0,0.0
2017-02-01 04:07:00,11.36,41.85,3.557,null,195.5,7.363,0.0,823.0,0.0
2017-02-01 04:08:00,11.42,41.7,3.718,null,197.9,11.69,0.0,823.0,0.0
2017-02-01 04:09:00,11.43,41.51,3.512,null,206.6,12.55,0.0,823.0,0.0
2017-02-01 04:10:00,11.53,41.3,3.958,null,204.7,4.641,0.0,823.0,0.0
2017-02-01 04:11:00,11.69,41.04,3.432,null,209.2,14.7,0.0,823.0,0.0
2017-02-01 04:12:00,11.74,40.78,3.553,null,207.7,8.48,0.0,823.0,0.0
2017-02-01 04:13:00,11.69,40.89,2.24,null,212.9,11.54,0.0,823.0,0.0
2017-02-01 04:14:00,11.62,41.23,2.515,null,222.0,20.34,0.0,823.0,0.0
2017-02-01 04:15:00,11.53,41.51,2.377,null,216.3,2.925,0.0,823.0,0.0
2017-02-01 04:16:00,11.39,41.63,2.617,null,216.2,5.519,0.0,823.0,0.0
2017-02-01 04:17:00,11.36,41.96,1.625,null,224.4,11.55,0.0,823.0,0.0
2017-02-01 04:18:00,11.2,42.45,1.748,null,228.5,6.721,0.0,823.0,0.0
2017-02-01 04:19:00,11.01,42.7,1.922,null,234.8,8.33,0.0,824.0,0.0
2017-02-01 04:20:00,10.95,42.86,2.9,null,234.8,9.26,0.0,823.0,0.0
2017-02-01 04:21:00,10.93,43.08,2.778,null,241.3,9.32,0.0,823.0,0.067
2017-02-01 04:22:00,10.7,43.56,3.04,null,234.7,2.426,0.0,824.0,0.134
2017-02-01 04:23:00,10.54,44.04,3.795,null,224.7,6.94,0.0,823.0,0.0
2017-02-01 04:24:00,10.5,44.27,4.18,null,222.7,8.62,0.0,824.0,0.0
2017-02-01 04:25:00,10.54,44.24,3.99,null,229.0,6.976,0.0,823.0,0.0
2017-02-01 04:26:00,10.62,44.15,3.637,null,229.0,7.634,0.0,823.0,0.0
2017-02-01 04:27:00,10.65,44.06,4.833,null,223.4,6.414,0.0,823.0,0.0
2017-02-01 04:28:00,10.84,43.42,3.973,null,230.0,4.761,0.0,823.0,0.0
2017-02-01 04:29:00,11.1,42.66,4.748,null,229.2,4.843,0.0,824.0,0.0
2017-02-01 04:30:00,11.19,42.66,4.76,null,232.7,1.972,0.0,823.0,0.0
2017-02-01 04:31:00,11.04,42.89,4.627,null,230.0,2.886,0.0,824.0,0.0
2017-02-01 04:32:00,10.92,43.07,4.3,null,228.0,9.27,0.0,824.0,0.0
2017-02-01 04:33:00,10.95,43.24,3.972,null,228.7,5.703,0.0,823.0,0.0
2017-02-01 04:34:00,10.93,43.26,4.605,null,232.8,1.067,0.0,824.0,0.0
2017-02-01 04:35:00,10.9,43.19,3.807,null,223.0,3.785,0.0,823.0,0.302
2017-02-01 04:36:00,10.83,43.5,4.148,null,230.7,3.349,0.0,823.0,1.006
2017-02-01 04:37:00,10.71,43.84,4.047,null,226.2,7.378,0.0,824.0,0.805
2017-02-01 04:38:00,10.58,44.1,4.465,null,230.5,3.989,0.0,823.0,0.268
2017-02-01 04:39:00,10.6,44.07,4.127,null,226.5,3.639,0.0,824.0,0.0
2017-02-01 04:40:00,10.7,43.88,3.812,null,223.2,6.904,0.0,823.0,0.0
2017-02-01 04:41:00,10.7,43.84,3.133,null,210.0,10.88,0.0,823.0,0.0
2017-02-01 04:42:00,10.61,44.0,3.795,null,213.8,4.139,0.0,824.0,0.0
2017-02-01 04:43:00,10.61,44.09,3.793,null,216.8,7.808,0.0,823.0,0.0
2017-02-01 04:44:00,10.64,44.13,3.402,null,218.5,4.463,0.0,824.0,0.0
2017-02-01 04:45:00,10.58,44.08,2.838,null,211.8,7.123,0.0,823.0,0.0
2017-02-01 04:46:00,10.56,44.16,3.227,null,206.1,10.5,0.0,823.0,0.0
2017-02-01 04:47:00,10.56,44.11,2.82,null,213.8,4.56,0.0,824.0,0.0
