Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-08-01 00:30:00,17.8,76.65,0.55,0.67,282.0,26.63,0.0,827.195,-1.073
2022-08-01 00:31:00,17.81,76.69,0.688,0.81,282.7,5.905,0.0,827.195,-1.006
2022-08-01 00:32:00,17.79,76.83,0.52,0.68,262.1,26.0,0.0,827.161,-0.905
2022-08-01 00:33:00,17.75,76.92,0.33,0.44,182.1,45.21,0.0,827.208,-0.805
2022-08-01 00:34:00,17.73,77.01,0.518,0.64,113.2,12.75,0.0,827.141,-0.939
2022-08-01 00:35:00,17.7,77.09,0.565,0.65,110.2,17.2,0.0,827.188,-1.207
2022-08-01 00:36:00,17.63,77.18,0.232,0.35,92.2,13.54,0.0,827.134,-0.939
2022-08-01 00:37:00,17.57,77.26,0.373,0.59,147.2,21.64,0.0,827.174,-0.838
2022-08-01 00:38:00,17.52,77.44,0.578,0.61,182.8,5.667,0.0,827.093,-1.174
2022-08-01 00:39:00,17.49,77.58,0.795,0.97,187.0,12.68,0.0,827.127,-1.207
2022-08-01 00:40:00,17.52,77.76,0.877,1.18,202.7,12.69,0.0,827.107,-1.207
2022-08-01 00:41:00,17.46,77.91,1.015,1.25,201.7,4.819,0.0,827.127,-1.207
2022-08-01 00:42:00,17.44,77.93,0.858,1.22,188.5,10.14,0.0,827.154,-1.073
2022-08-01 00:43:00,17.37,77.92,0.903,1.2,192.2,7.266,0.0,827.107,-0.973
2022-08-01 00:44:00,17.39,77.97,1.19,1.37,188.2,2.267,0.0,827.147,-1.207
2022-08-01 00:45:00,17.39,78.02,1.372,1.55,190.0,3.266,0.0,827.019,-1.274
2022-08-01 00:46:00,17.37,78.09,1.628,2.0,195.5,3.5,0.0,827.1,-1.576
2022-08-01 00:47:00,17.34,78.03,1.867,1.96,195.3,5.312,0.0,827.053,-1.912
2022-08-01 00:48:00,17.36,77.99,1.742,2.06,198.7,3.144,0.0,827.032,-1.878
2022-08-01 00:49:00,17.35,77.98,1.528,2.05,193.4,10.67,0.0,827.053,-1.777
2022-08-01 00:50:00,17.42,77.86,1.575,1.75,199.5,5.438,0.0,827.06,-1.744
2022-08-01 00:51:00,17.39,77.61,1.572,1.86,193.5,6.597,0.0,827.032,-1.61
2022-08-01 00:52:00,17.43,77.44,1.47,1.78,200.6,11.87,0.0,826.972,-1.308
2022-08-01 00:53:00,17.44,77.48,1.827,2.2,205.8,5.364,0.0,827.005,-1.643
2022-08-01 00:54:00,17.43,77.53,2.298,2.55,203.7,4.885,0.0,826.938,-1.71
2022-08-01 00:55:00,17.46,77.52,2.155,2.53,217.9,14.54,0.0,826.992,-1.576
2022-08-01 00:56:00,17.39,77.55,2.412,3.4,211.0,14.91,0.0,826.965,-1.442
2022-08-01 00:57:00,17.42,77.8,2.402,3.18,207.6,10.74,0.0,827.005,-1.576
2022-08-01 00:58:00,17.35,77.88,2.602,4.25,203.3,8.12,0.0,827.012,-1.341
2022-08-01 00:59:00,17.35,77.63,3.107,4.43,201.8,7.244,0.0,826.965,-1.844
2022-08-01 01:00:00,17.39,77.34,2.332,3.41,213.1,15.17,0.0,826.931,-1.777
2022-08-01 01:01:00,17.38,77.08,2.402,2.91,225.7,16.06,0.0,826.978,-1.643
2022-08-01 01:02:00,17.35,76.86,1.817,2.42,216.5,18.49,0.0,826.985,-1.341
2022-08-01 01:03:00,17.35,76.75,3.175,3.51,218.0,10.3,0.0,826.938,-1.174
2022-08-01 01:04:00,17.35,76.7,3.042,3.69,203.3,6.366,0.0,826.965,-1.308
2022-08-01 01:05:00,17.37,76.75,2.73,2.9,203.0,14.46,0.0,826.904,-1.207
2022-08-01 01:06:00,17.36,76.87,2.527,2.98,189.0,12.47,0.0,826.924,-0.939
2022-08-01 01:07:00,17.33,77.01,2.215,2.67,199.1,16.35,0.0,826.924,-0.838
2022-08-01 01:08:00,17.31,77.08,1.893,2.47,195.5,20.44,0.0,826.938,-0.905
2022-08-01 01:09:00,17.35,77.19,1.928,2.65,215.5,7.382,0.0,826.87,-1.107
2022-08-01 01:10:00,17.29,77.18,2.23,2.71,196.3,9.3,0.0,826.904,-1.308
2022-08-01 01:11:00,17.26,77.11,1.32,1.94,199.7,25.9,0.0,826.904,-1.073
2022-08-01 01:12:00,17.27,76.43,1.152,1.58,171.0,15.03,0.0,826.924,-0.771
2022-08-01 01:13:00,17.03,77.1,1.288,1.53,165.8,8.87,0.0,826.945,-0.436
2022-08-01 01:14:00,16.85,78.17,1.812,2.15,175.5,6.649,0.0,826.891,-0.436
2022-08-01 01:15:00,16.79,78.94,2.247,2.44,182.3,5.087,0.0,826.945,-0.805
2022-08-01 01:16:00,16.75,78.86,2.303,2.68,191.2,2.672,0.0,826.877,-1.543
2022-08-01 01:17:00,16.86,78.45,2.49,2.84,186.8,4.017,0.0,826.884,-2.079
2022-08-01 01:18:00,16.97,78.0,2.68,2.83,182.5,3.201,0.0,826.897,-2.046
2022-08-01 01:19:00,17.01,77.7,2.682,2.85,178.3,1.247,0.0,826.87,-2.314
2022-08-01 01:20:00,17.15,77.08,2.69,2.87,177.0,3.464,0.0,826.823,-2.314
2022-08-01 01:21:00,17.23,76.66,2.387,2.89,172.2,7.055,0.0,826.884,-1.811
2022-08-01 01:22:00,17.27,76.3,2.58,3.03,170.2,4.739,0.0,826.978,-1.476
2022-08-01 01:23:00,17.24,76.4,2.628,3.12,169.8,3.484,0.0,826.891,-1.844
2022-08-01 01:24:00,17.26,76.45,1.992,2.41,160.2,15.87,0.0,826.985,-1.878
2022-08-01 01:25:00,17.29,76.3,1.64,2.02,157.6,13.24,0.0,826.843,-1.643
2022-08-01 01:26:00,17.34,76.2,1.33,1.76,171.2,11.85,0.0,826.985,-1.308
2022-08-01 01:27:00,17.32,76.14,1.885,2.08,179.9,10.75,0.0,826.931,-1.241
2022-08-01 01:28:00,17.35,76.01,2.038,2.24,193.7,2.808,0.0,826.992,-1.677
2022-08-01 01:29:00,17.41,73.02,1.76,2.01,195.9,15.25,0.0,826.918,-2.046
2022-08-01 01:30:00,17.58,72.2,1.848,2.11,171.7,9.99,0.0,826.931,-2.247
2022-08-01 01:31:00,17.69,69.4,2.393,2.9,200.2,13.26,0.0,827.005,-2.549
2022-08-01 01:32:00,17.79,70.43,2.593,3.12,213.5,6.623,0.0,826.891,-2.113
2022-08-01 01:33:00,17.77,69.01,3.475,4.36,211.7,4.92,0.0,826.972,-2.783
2022-08-01 01:34:00,17.74,67.51,3.347,4.19,222.3,4.109,0.0,826.938,-2.884
2022-08-01 01:35:00,17.83,66.99,2.633,3.21,210.6,14.06,0.0,826.931,-2.482
2022-08-01 01:36:00,17.86,66.93,1.843,2.98,223.1,20.23,0.0,826.877,-1.509
2022-08-01 01:37:00,17.83,67.14,2.76,3.22,222.3,7.157,0.0,826.924,-1.576
2022-08-01 01:38:00,17.75,67.15,2.675,3.34,232.1,16.7,0.0,826.87,-1.241
2022-08-01 01:39:00,17.7,66.46,3.012,3.51,221.4,13.28,0.0,826.884,-1.442
2022-08-01 01:40:00,17.61,66.72,2.835,3.36,220.6,18.18,0.0,826.87,-1.14
2022-08-01 01:41:00,17.6,67.13,3.39,3.92,230.7,2.867,0.0,826.87,-1.274
2022-08-01 01:42:00,17.53,67.15,3.217,3.85,235.8,3.436,0.0,826.891,-1.509
2022-08-01 01:43:00,17.49,67.45,2.58,3.12,233.7,6.818,0.0,826.843,-1.006
2022-08-01 01:44:00,17.48,67.9,2.43,2.86,226.3,11.21,0.0,826.857,-0.637
2022-08-01 01:45:00,17.42,68.35,1.945,2.55,232.9,13.52,0.0,826.803,-0.335
2022-08-01 01:46:00,17.34,68.95,3.267,4.11,230.3,9.06,0.0,826.877,-0.335
2022-08-01 01:47:00,17.29,69.82,3.15,3.86,229.5,10.77,0.0,826.749,-0.369
2022-08-01 01:48:00,17.16,70.26,2.487,2.96,213.8,15.68,0.0,826.837,-0.402
2022-08-01 01:49:00,17.11,70.81,2.255,2.95,206.5,7.608,0.0,826.837,-0.034
2022-08-01 01:50:00,17.04,71.41,1.848,2.22,189.5,16.72,0.0,826.85,0.0
2022-08-01 01:51:00,16.97,72.02,1.607,2.14,201.7,4.108,0.0,826.85,0.0
2022-08-01 01:52:00,16.96,72.12,1.842,2.69,202.6,14.35,0.0,826.81,-0.268
2022-08-01 01:53:00,16.95,72.38,1.592,2.27,170.9,16.91,0.0,826.843,-0.302
2022-08-01 01:54:00,16.89,73.42,2.16,2.73,162.9,10.59,0.0,826.81,0.201
2022-08-01 01:55:00,16.75,74.66,1.84,2.53,180.9,7.461,0.0,826.87,0.604
2022-08-01 01:56:00,16.61,75.3,2.41,3.28,201.6,20.87,0.0,826.843,0.201
2022-08-01 01:57:00,16.52,73.65,2.985,3.89,207.4,11.78,0.0,826.843,-1.375
2022-08-01 01:58:00,16.74,70.74,3.24,3.86,217.3,7.356,0.0,826.796,-3.018
2022-08-01 01:59:00,17.02,69.64,2.977,3.68,215.0,7.872,0.0,826.816,-2.817
2022-08-01 02:00:00,17.13,69.14,3.042,3.32,212.7,10.42,0.0,826.816,-2.314
2022-08-01 02:01:00,17.2,68.83,2.6,2.87,208.7,6.575,0.0,826.803,-2.113
2022-08-01 02:02:00,17.27,68.32,2.983,3.86,209.0,8.63,0.0,826.877,-2.582
2022-08-01 02:03:00,17.35,68.16,2.4,2.69,193.8,7.032,0.0,826.803,-1.844
2022-08-01 02:04:00,17.37,68.96,2.165,2.51,202.9,12.67,0.0,826.837,-1.107
2022-08-01 02:05:00,17.3,68.92,2.413,2.94,211.7,3.944,0.0,826.742,-1.811
2022-08-01 02:06:00,17.31,68.86,2.733,3.14,219.8,9.6,0.0,826.816,-1.912
2022-08-01 02:07:00,17.33,68.14,3.482,4.3,214.2,5.58,0.0,826.735,-2.817
2022-08-01 02:08:00,17.43,67.12,2.688,3.28,207.4,9.38,0.0,826.715,-3.253
2022-08-01 02:09:00,17.58,66.44,2.787,4.69,204.4,26.51,0.0,826.715,-2.649
2022-08-01 02:10:00,17.6,66.41,3.058,3.73,214.8,4.373,0.0,826.728,-2.146
2022-08-01 02:11:00,17.61,66.59,3.073,3.88,208.1,13.66,0.0,826.735,-1.912
2022-08-01 02:12:00,17.58,66.41,2.885,4.43,208.2,5.24,0.0,826.688,-2.649
2022-08-01 02:13:00,17.6,66.15,3.017,3.56,218.3,5.848,0.0,826.756,-2.079
2022-08-01 02:14:00,17.6,66.22,2.343,2.78,216.7,7.156,0.0,826.695,-1.71
2022-08-01 02:15:00,17.63,66.36,2.28,2.67,218.4,11.31,0.0,826.735,-1.308
2022-08-01 02:16:00,17.59,66.4,2.367,2.73,220.5,8.5,0.0,826.668,-1.308
2022-08-01 02:17:00,17.56,66.58,1.965,2.62,222.9,10.74,0.0,826.668,-0.939
2022-08-01 02:18:00,17.51,66.93,2.138,2.31,197.8,15.55,0.0,826.62,-1.073
2022-08-01 02:19:00,17.46,67.45,1.59,1.82,161.3,15.62,0.0,826.573,-0.637
2022-08-01 02:20:00,17.39,68.2,0.983,1.46,161.4,9.64,0.0,826.526,-0.168
2022-08-01 02:21:00,17.22,69.01,1.603,2.37,156.2,16.09,0.0,826.56,-0.503
2022-08-01 02:22:00,17.07,69.91,1.478,2.1,191.0,14.86,0.0,826.56,-0.671
2022-08-01 02:23:00,16.94,69.77,1.948,2.38,191.7,3.197,0.0,826.56,-0.704
2022-08-01 02:24:00,16.95,69.25,1.42,1.93,187.2,7.403,0.0,826.566,-0.604
2022-08-01 02:25:00,16.99,69.18,2.128,3.13,188.2,8.45,0.0,826.478,-1.341
2022-08-01 02:26:00,17.03,68.82,2.348,3.09,178.7,9.46,0.0,826.553,-1.643
2022-08-01 02:27:00,17.08,68.5,2.667,3.17,184.3,5.374,0.0,826.546,-1.543
2022-08-01 02:28:00,17.14,67.9,2.442,3.16,179.5,4.752,0.0,826.532,-1.576
2022-08-01 02:29:00,17.2,67.6,2.087,2.28,176.4,11.1,0.0,826.512,-1.409
2022-08-01 02:30:00,17.25,67.37,1.882,2.44,191.8,9.22,0.0,826.566,-1.543
2022-08-01 02:31:00,17.38,66.72,2.547,3.0,205.2,12.6,0.0,826.553,-2.683
2022-08-01 02:32:00,17.53,66.14,2.442,3.39,209.3,13.24,0.0,826.506,-2.448
2022-08-01 02:33:00,17.67,65.34,2.673,3.37,202.8,5.843,0.0,826.553,-3.32
2022-08-01 02:34:00,17.9,64.56,2.342,2.73,217.2,6.434,0.0,826.512,-3.119
2022-08-01 02:35:00,17.96,64.54,1.705,2.37,205.5,16.36,0.0,826.553,-2.381
2022-08-01 02:36:00,17.92,64.76,1.143,1.82,178.2,14.32,0.0,826.465,-1.174
2022-08-01 02:37:00,17.86,64.74,1.437,1.7,164.3,10.16,0.0,826.506,-1.744
2022-08-01 02:38:00,17.81,64.23,1.725,1.84,171.0,8.6,0.0,826.499,-2.012
2022-08-01 02:39:00,17.8,63.98,2.327,2.83,186.4,6.148,0.0,826.526,-2.482
2022-08-01 02:40:00,17.83,63.55,2.772,4.03,194.4,14.69,0.0,826.499,-2.918
2022-08-01 02:41:00,17.93,62.98,2.41,3.77,190.7,26.17,0.0,826.478,-3.555
2022-08-01 02:42:00,18.14,61.93,1.668,2.1,164.3,9.41,0.0,826.539,-3.488
2022-08-01 02:43:00,18.31,61.18,1.515,2.11,192.8,18.68,0.0,826.512,-2.884
2022-08-01 02:44:00,18.39,61.23,2.543,3.84,188.2,10.86,0.0,826.553,-2.28
2022-08-01 02:45:00,18.41,61.35,2.717,3.48,189.9,7.891,0.0,826.452,-2.783
2022-08-01 02:46:00,18.34,61.69,2.692,3.8,197.0,10.98,0.0,826.526,-1.878
2022-08-01 02:47:00,18.22,61.98,1.878,2.45,185.5,7.156,0.0,826.512,-2.012
2022-08-01 02:48:00,18.21,62.14,1.983,2.63,178.7,5.848,0.0,826.478,-1.308
2022-08-01 02:49:00,18.16,62.46,1.498,2.22,173.5,5.251,0.0,826.532,-0.939
2022-08-01 02:50:00,18.01,63.11,2.023,2.23,170.2,7.053,0.0,826.566,-0.537
2022-08-01 02:51:00,17.83,63.5,2.017,2.12,178.3,4.642,0.0,826.546,-0.503
2022-08-01 02:52:00,17.75,63.77,2.175,2.49,191.7,2.981,0.0,826.492,-1.61
2022-08-01 02:53:00,17.76,63.47,1.72,2.2,181.4,10.87,0.0,826.499,-2.448
2022-08-01 02:54:00,17.87,63.46,2.122,2.65,179.3,4.189,0.0,826.472,-0.973
2022-08-01 02:55:00,17.79,63.87,2.588,3.29,182.8,3.386,0.0,826.546,-1.14
2022-08-01 02:56:00,17.72,63.77,2.802,3.27,188.7,7.341,0.0,826.452,-2.616
2022-08-01 02:57:00,17.87,62.88,1.812,2.14,178.5,6.849,0.0,826.499,-2.783
2022-08-01 02:58:00,18.09,62.3,2.628,3.17,189.2,14.21,0.0,826.506,-2.549
2022-08-01 02:59:00,18.23,61.99,2.662,3.42,183.7,4.748,0.0,826.472,-2.18
2022-08-01 03:00:00,18.29,61.92,1.7,1.99,190.1,12.86,0.0,826.506,-1.241
2022-08-01 03:01:00,18.28,61.99,1.722,1.9,184.2,4.74,0.0,826.485,-1.71
2022-08-01 03:02:00,18.26,61.92,1.927,2.04,193.7,3.77,0.0,826.532,-1.777
2022-08-01 03:03:00,18.26,61.94,2.525,2.98,179.0,8.2,0.0,826.472,-1.777
2022-08-01 03:04:00,18.25,61.73,2.67,3.1,179.4,11.16,0.0,826.499,-2.314
2022-08-01 03:05:00,18.28,61.5,2.843,3.44,180.2,4.523,0.0,826.411,-2.783
2022-08-01 03:06:00,18.41,61.29,2.887,3.4,186.1,13.51,0.0,826.438,-2.616
2022-08-01 03:07:00,18.46,61.3,2.322,3.7,189.3,14.94,0.0,826.445,-1.912
2022-08-01 03:08:00,18.43,61.61,2.073,2.91,219.4,20.97,0.0,826.499,-1.543
2022-08-01 03:09:00,18.41,61.97,2.237,2.85,223.3,7.782,0.0,826.465,-1.241
2022-08-01 03:10:00,18.41,62.49,2.125,2.43,238.2,8.74,0.0,826.438,-0.771
2022-08-01 03:11:00,18.27,63.05,1.815,2.01,243.2,10.12,0.0,826.431,-0.402
2022-08-01 03:12:00,18.16,63.51,1.662,2.29,219.3,28.25,0.0,826.398,-0.402
2022-08-01 03:13:00,18.08,63.87,2.782,3.35,188.9,11.81,0.0,826.458,-0.771
2022-08-01 03:14:00,18.02,64.07,2.337,3.0,193.4,16.41,0.0,826.364,-0.604
2022-08-01 03:15:00,17.98,64.05,2.172,2.64,200.2,16.4,0.0,826.452,-0.838
2022-08-01 03:16:00,18.0,64.05,1.718,1.91,180.8,7.056,0.0,826.391,-0.771
2022-08-01 03:17:00,18.01,63.76,1.512,1.89,184.1,16.06,0.0,826.398,-0.738
2022-08-01 03:18:00,17.99,63.4,1.757,1.96,179.2,6.567,0.0,826.418,-0.939
2022-08-01 03:19:00,18.0,63.29,1.908,2.92,163.4,16.73,0.0,826.391,-0.805
2022-08-01 03:20:00,18.04,63.37,2.442,3.4,130.2,21.32,0.0,826.458,-1.073
2022-08-01 03:21:00,17.94,63.54,1.618,2.76,130.6,10.3,0.0,826.411,-0.905
2022-08-01 03:22:00,17.91,63.62,2.823,3.94,161.8,14.45,0.0,826.506,-1.543
2022-08-01 03:23:00,17.96,63.26,2.07,2.47,161.2,9.99,0.0,826.424,-1.979
2022-08-01 03:24:00,18.05,63.01,1.968,2.25,185.2,6.767,0.0,826.472,-1.241
2022-08-01 03:25:00,17.99,63.24,1.978,2.36,202.7,15.47,0.0,826.431,-0.905
2022-08-01 03:26:00,17.94,63.76,2.082,2.76,220.5,11.79,0.0,826.458,-0.771
2022-08-01 03:27:00,17.87,64.36,3.192,3.82,220.7,7.34,0.0,826.478,-1.409
2022-08-01 03:28:00,17.87,64.52,2.655,3.17,215.8,14.72,0.0,826.478,-1.744
2022-08-01 03:29:00,17.91,64.44,2.795,3.51,207.3,11.36,0.0,826.499,-1.576
2022-08-01 03:30:00,17.93,64.31,2.59,3.57,196.6,9.74,0.0,826.553,-1.509
2022-08-01 03:31:00,17.98,64.31,2.392,2.93,185.3,3.495,0.0,826.553,-0.905
2022-08-01 03:32:00,17.97,64.52,2.032,2.57,165.5,9.17,0.0,826.478,-0.838
2022-08-01 03:33:00,17.88,64.66,1.625,1.8,149.6,12.05,0.0,826.465,-1.006
2022-08-01 03:34:00,17.9,64.59,2.15,2.41,149.8,8.51,0.0,826.478,-1.073
2022-08-01 03:35:00,17.9,64.54,2.173,2.6,162.1,12.21,0.0,826.499,-1.207
2022-08-01 03:36:00,17.9,64.61,1.557,1.76,180.0,9.07,0.0,826.458,-0.905
2022-08-01 03:37:00,17.9,64.55,2.078,2.53,171.2,7.055,0.0,826.472,-1.174
2022-08-01 03:38:00,17.92,64.35,1.362,1.6,156.8,11.57,0.0,826.458,-1.207
2022-08-01 03:39:00,17.97,64.19,1.105,1.38,166.5,14.99,0.0,826.431,-0.973
2022-08-01 03:40:00,17.94,64.23,0.917,1.22,158.0,11.41,0.0,826.499,-0.805
2022-08-01 03:41:00,17.95,64.22,1.502,1.73,177.7,5.152,0.0,826.424,-0.872
2022-08-01 03:42:00,17.91,64.39,1.373,1.59,151.8,2.409,0.0,826.438,-1.006
2022-08-01 03:43:00,17.89,64.62,1.177,1.56,187.5,27.9,0.0,826.384,-0.973
2022-08-01 03:44:00,17.86,64.47,0.94,1.27,165.0,35.54,0.0,826.418,-1.174
2022-08-01 03:45:00,17.87,64.38,1.233,1.56,182.4,10.74,0.0,826.289,-1.107
2022-08-01 03:46:00,17.84,64.58,1.79,2.87,164.8,12.6,0.0,826.37,-1.274
2022-08-01 03:47:00,17.87,64.32,1.667,1.99,176.0,5.686,0.0,826.391,-1.576
2022-08-01 03:48:00,17.92,64.13,1.662,2.02,186.5,18.17,0.0,826.343,-1.442
2022-08-01 03:49:00,17.94,64.28,1.688,2.47,137.4,20.61,0.0,826.384,-1.073
2022-08-01 03:50:00,17.85,64.65,2.093,2.95,132.5,11.62,0.0,826.35,-1.274
2022-08-01 03:51:00,17.83,64.96,1.785,2.07,184.5,17.26,0.0,826.398,-1.073
2022-08-01 03:52:00,17.75,65.18,2.152,3.23,159.2,9.33,0.0,826.391,-1.207
2022-08-01 03:53:00,17.72,65.36,1.868,2.22,176.7,5.962,0.0,826.431,-1.107
2022-08-01 03:54:00,17.71,65.29,1.81,2.54,176.4,13.5,0.0,826.445,-1.174
2022-08-01 03:55:00,17.72,65.12,1.838,2.23,202.7,11.98,0.0,826.485,-1.04
2022-08-01 03:56:00,17.71,65.2,1.927,2.64,185.1,18.45,0.0,826.472,-1.274
2022-08-01 03:57:00,17.66,65.55,2.703,3.74,155.8,13.69,0.0,826.512,-1.341
2022-08-01 03:58:00,17.61,65.88,2.13,2.56,146.3,4.605,0.0,826.499,-1.71
2022-08-01 03:59:00,17.68,65.23,1.748,2.07,205.2,7.152,0.0,826.452,-1.274
2022-08-01 04:00:00,17.73,65.1,1.875,2.37,203.7,29.47,0.0,826.532,-0.905
2022-08-01 04:01:00,17.7,65.61,1.942,2.72,199.2,14.94,0.0,826.431,-0.939
2022-08-01 04:02:00,17.68,65.97,2.295,4.34,149.7,34.06,0.0,826.485,-1.04
2022-08-01 04:03:00,17.66,66.23,2.498,3.51,138.6,19.49,0.0,826.465,-1.207
2022-08-01 04:04:00,17.64,66.41,2.728,4.61,152.5,15.1,0.0,826.452,-1.341
2022-08-01 04:05:00,17.61,66.38,1.395,2.34,121.2,26.67,0.0,826.431,-1.174
2022-08-01 04:06:00,17.62,66.39,1.715,2.5,148.3,6.342,0.0,826.492,-0.872
2022-08-01 04:07:00,17.57,66.37,2.705,4.62,151.3,18.01,0.0,826.532,-1.844
2022-08-01 04:08:00,17.57,66.0,3.682,4.69,123.5,10.03,0.0,826.492,-1.878
2022-08-01 04:09:00,17.62,66.09,5.058,6.1,138.3,4.457,0.0,826.539,-2.146
2022-08-01 04:10:00,17.64,66.03,3.532,3.99,146.6,14.17,0.0,826.492,-1.878
2022-08-01 04:11:00,17.68,65.41,3.017,3.56,178.7,6.286,0.0,826.539,-2.28
2022-08-01 04:12:00,17.81,64.57,2.598,4.19,220.4,16.7,0.0,826.566,-2.079
2022-08-01 04:13:00,17.9,64.27,2.36,2.8,244.8,8.65,0.0,826.485,-1.744
2022-08-01 04:14:00,17.94,64.34,1.563,2.34,194.3,20.84,0.0,826.546,-1.241
2022-08-01 04:15:00,17.95,64.6,3.588,4.77,208.7,39.21,0.0,826.539,-1.576
2022-08-01 04:16:00,17.9,64.92,3.708,4.73,142.5,7.541,0.0,826.546,-1.811
2022-08-01 04:17:00,17.9,65.15,2.553,3.42,158.5,13.71,0.0,826.472,-1.543
2022-08-01 04:18:00,17.85,64.86,2.198,2.56,178.5,2.5,0.0,826.56,-1.308
2022-08-01 04:19:00,17.88,64.16,1.653,2.05,208.4,15.13,0.0,826.478,-1.375
2022-08-01 04:20:00,17.95,64.06,3.387,5.39,146.5,9.76,0.0,826.519,-1.308
2022-08-01 04:21:00,17.95,64.53,3.853,5.06,140.3,7.108,0.0,826.438,-1.677
2022-08-01 04:22:00,17.9,64.71,3.582,4.51,148.0,4.794,0.0,826.478,-1.442
2022-08-01 04:23:00,17.87,64.83,2.295,3.1,162.9,11.73,0.0,826.478,-1.14
2022-08-01 04:24:00,17.88,64.98,2.712,3.95,173.7,8.63,0.0,826.478,-1.14
2022-08-01 04:25:00,17.85,64.83,2.107,2.6,139.4,23.02,0.0,826.485,-0.973
2022-08-01 04:26:00,17.81,65.09,3.172,3.97,139.5,8.6,0.0,826.492,-0.268
2022-08-01 04:27:00,17.64,65.73,3.297,3.67,138.7,3.636,0.0,826.56,0.0
2022-08-01 04:28:00,17.48,66.22,2.853,3.4,140.3,4.497,0.0,826.452,-0.369
2022-08-01 04:29:00,17.42,66.55,1.47,1.89,147.8,14.28,0.0,826.539,-0.268
2022-08-01 04:30:00,17.34,66.46,1.947,2.43,154.0,13.67,0.0,826.465,0.235
