Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2017-03-01 00:41:00,16.91,18.05,2.063,null,267.3,7.628,0.0,824.0,0.0
2017-03-01 00:42:00,16.82,18.18,2.223,null,255.0,7.179,0.0,824.0,0.0
2017-03-01 00:43:00,16.64,18.31,3.327,null,249.0,7.393,0.0,824.0,0.0
2017-03-01 00:44:00,16.62,18.49,3.392,null,252.3,4.383,0.0,824.0,0.0
2017-03-01 00:45:00,16.68,18.38,3.153,null,245.5,8.71,0.0,824.0,0.0
2017-03-01 00:46:00,16.81,18.32,3.318,null,232.4,9.17,0.0,824.0,0.0
2017-03-01 00:47:00,16.82,18.3,3.082,null,233.3,7.339,0.0,824.0,0.0
2017-03-01 00:48:00,16.85,18.22,3.328,null,229.3,5.496,0.0,824.0,0.0
2017-03-01 00:49:00,16.93,18.18,3.333,null,230.3,4.189,0.0,824.0,0.0
2017-03-01 00:50:00,16.96,18.14,3.45,null,224.2,7.01,0.0,824.0,0.0
2017-03-01 00:51:00,17.03,18.17,3.655,null,226.7,5.763,0.0,824.0,0.0
2017-03-01 00:52:00,16.96,18.23,3.142,null,227.5,6.995,0.0,824.0,0.0
2017-03-01 00:53:00,17.09,18.2,2.89,null,217.6,7.079,0.0,824.0,0.0
2017-03-01 00:54:00,16.98,18.2,2.77,null,218.1,7.551,0.0,824.0,0.0
2017-03-01 00:55:00,17.01,18.32,2.757,null,204.3,7.311,0.0,824.0,0.0
2017-03-01 00:56:00,16.97,18.27,2.842,null,216.7,9.15,0.0,824.0,0.0
2017-03-01 00:57:00,16.97,18.3,3.15,null,226.0,2.236,0.0,824.0,0.0
2017-03-01 00:58:00,17.02,18.24,2.825,null,220.7,5.31,0.0,824.0,0.0
2017-03-01 00:59:00,17.07,18.2,2.102,null,225.8,6.254,0.0,824.0,0.0
2017-03-01 01:00:00,17.23,18.12,1.87,null,224.2,4.596,0.0,824.0,0.0
2017-03-01 01:01:00,17.15,18.05,1.37,null,221.0,5.536,0.0,824.0,0.0
2017-03-01 01:02:00,17.2,18.09,1.827,null,206.5,6.471,0.0,824.0,0.0
2017-03-01 01:03:00,17.12,18.11,1.853,null,209.8,9.48,0.0,824.0,0.0
2017-03-01 01:04:00,17.06,18.12,1.523,null,228.5,10.07,0.0,824.0,0.0
2017-03-01 01:05:00,17.17,18.03,0.633,null,211.6,34.14,0.0,824.0,0.0
2017-03-01 01:06:00,17.11,18.01,0.943,null,175.0,16.05,0.0,824.0,0.0
2017-03-01 01:07:00,16.98,18.25,1.222,null,172.8,5.926,0.0,824.0,0.0
2017-03-01 01:08:00,16.84,18.25,1.698,null,176.7,2.809,0.0,824.0,0.0
2017-03-01 01:09:00,16.81,18.27,2.105,null,186.8,2.794,0.0,824.0,0.0
2017-03-01 01:10:00,16.68,18.43,2.103,null,204.2,6.414,0.0,824.0,0.0
2017-03-01 01:11:00,16.45,18.65,1.978,null,230.2,3.131,0.0,824.0,0.0
2017-03-01 01:12:00,16.77,18.7,1.873,null,234.8,4.876,0.0,824.0,0.0
2017-03-01 01:13:00,17.19,18.23,1.607,null,226.5,6.895,0.0,824.0,0.0
2017-03-01 01:14:00,17.55,17.96,1.623,null,203.0,9.54,0.0,824.0,0.0
2017-03-01 01:15:00,17.47,17.9,1.67,null,198.2,6.412,0.0,824.0,0.0
2017-03-01 01:16:00,17.09,18.35,1.753,null,199.0,6.55,0.0,824.0,0.0
2017-03-01 01:17:00,16.8,18.59,2.028,null,209.2,7.146,0.0,824.0,0.0
2017-03-01 01:18:00,16.67,18.5,1.898,null,223.6,12.32,0.0,824.0,0.0
2017-03-01 01:19:00,17.07,18.27,2.012,null,241.0,2.582,0.0,824.0,0.0
2017-03-01 01:20:00,17.28,18.17,2.118,null,239.7,7.652,0.0,824.0,0.0
2017-03-01 01:21:00,17.51,17.9,1.863,null,227.8,3.131,0.0,824.0,0.0
2017-03-01 01:22:00,17.78,17.71,2.183,null,228.8,5.397,0.0,824.0,0.0
2017-03-01 01:23:00,17.9,17.41,1.943,null,224.7,3.496,0.0,824.0,0.0
2017-03-01 01:24:00,18.13,17.22,1.442,null,223.8,6.331,0.0,824.0,0.0
2017-03-01 01:25:00,17.99,17.32,1.272,null,214.0,7.958,0.0,824.0,0.0
2017-03-01 01:26:00,17.79,17.51,1.062,null,219.3,16.12,0.0,824.0,0.0
2017-03-01 01:27:00,17.55,17.83,1.095,null,232.9,10.87,0.0,824.0,0.0
2017-03-01 01:28:00,17.31,17.99,1.518,null,253.2,16.08,0.0,824.0,0.0
2017-03-01 01:29:00,17.38,18.12,1.172,null,264.7,7.083,0.0,824.0,0.0
2017-03-01 01:30:00,17.42,18.55,0.98,null,232.6,10.6,0.0,824.0,0.0
2017-03-01 01:31:00,17.61,18.6,0.293,null,194.1,39.03,0.0,824.0,0.0
2017-03-01 01:32:00,17.73,19.54,0.385,null,208.6,18.59,0.0,824.0,0.0
2017-03-01 01:33:00,17.54,17.86,0.595,null,179.2,18.48,0.0,824.0,0.0
2017-03-01 01:34:00,16.81,18.52,0.847,null,164.8,7.213,0.0,824.0,0.0
2017-03-01 01:35:00,16.09,19.32,1.565,null,185.7,6.439,0.0,824.0,0.0
2017-03-01 01:36:00,15.9,19.44,2.027,null,201.8,5.11,0.0,824.0,0.0
2017-03-01 01:37:00,15.77,19.15,1.61,null,214.7,5.28,0.0,824.0,0.0
2017-03-01 01:38:00,15.89,19.19,1.762,null,225.0,3.512,0.0,824.0,0.0
2017-03-01 01:39:00,16.13,19.23,1.842,null,229.0,4.47,0.0,824.0,0.0
2017-03-01 01:40:00,16.39,19.14,2.16,null,227.0,4.795,0.0,824.0,0.0
2017-03-01 01:41:00,16.77,18.52,1.667,null,226.8,4.561,0.0,824.0,0.0
2017-03-01 01:42:00,16.81,18.31,1.203,null,232.6,10.28,0.0,824.0,0.0
2017-03-01 01:43:00,16.75,18.44,1.023,null,252.8,3.67,0.0,824.0,0.0
2017-03-01 01:44:00,16.79,18.38,1.935,null,231.7,12.73,0.0,824.0,0.0
2017-03-01 01:45:00,16.7,18.49,2.647,null,231.8,4.373,0.0,824.0,0.0
2017-03-01 01:46:00,16.79,18.38,2.578,null,234.0,3.054,0.0,824.0,0.0
2017-03-01 01:47:00,16.83,18.22,2.778,null,230.5,4.031,0.0,824.0,0.0
2017-03-01 01:48:00,17.07,17.87,2.602,null,225.9,7.052,0.0,824.0,0.0
2017-03-01 01:49:00,17.07,17.82,2.79,null,219.8,3.287,0.0,824.0,0.0
2017-03-01 01:50:00,17.35,17.56,3.312,null,214.5,4.856,0.0,824.0,0.0
2017-03-01 01:51:00,17.82,17.15,2.868,null,210.0,3.109,0.0,824.0,0.0
2017-03-01 01:52:00,17.86,16.99,2.902,null,211.3,19.38,0.0,824.0,0.0
2017-03-01 01:53:00,17.83,17.13,3.187,null,219.6,7.243,0.0,824.0,0.0
2017-03-01 01:54:00,18.05,16.91,2.2,null,220.2,19.26,0.0,824.0,0.0
2017-03-01 01:55:00,18.1,16.96,1.507,null,305.5,24.67,0.0,824.0,0.939
2017-03-01 01:56:00,17.65,17.6,1.23,null,283.1,29.69,0.0,824.0,3.253
2017-03-01 01:57:00,17.0,17.89,2.702,null,227.0,8.83,0.0,824.0,1.04
2017-03-01 01:58:00,17.02,17.98,3.252,null,218.2,5.367,0.0,824.0,0.0
2017-03-01 01:59:00,17.34,17.81,2.747,null,209.9,15.73,0.0,824.0,0.0
2017-03-01 02:00:00,17.51,17.53,2.158,null,194.7,12.2,0.0,824.0,0.067
2017-03-01 02:01:00,17.45,17.71,1.787,null,198.7,42.52,0.0,824.0,0.771
2017-03-01 02:02:00,16.95,18.62,2.535,null,316.4,14.44,0.0,824.0,4.024
2017-03-01 02:03:00,16.26,19.09,1.93,null,311.4,28.48,0.0,824.0,3.723
2017-03-01 02:04:00,15.91,19.66,1.54,null,282.0,33.58,0.0,824.0,3.085
2017-03-01 02:05:00,15.68,19.97,2.053,null,223.6,10.45,0.0,824.0,0.973
2017-03-01 02:06:00,15.75,19.81,1.852,null,213.3,16.79,0.0,824.0,0.0
2017-03-01 02:07:00,16.44,19.19,2.573,null,209.9,12.88,0.0,824.0,0.0
2017-03-01 02:08:00,16.67,18.8,2.252,null,220.7,16.24,0.0,824.0,0.0
2017-03-01 02:09:00,16.72,19.1,1.802,null,299.7,22.22,0.0,824.0,0.838
2017-03-01 02:10:00,16.3,19.36,2.342,null,250.1,19.71,0.0,824.0,1.341
2017-03-01 02:11:00,15.92,19.62,2.382,null,255.4,20.05,0.0,824.0,0.402
2017-03-01 02:12:00,15.46,20.08,2.868,null,254.8,9.55,0.0,824.0,2.415
2017-03-01 02:13:00,15.15,20.53,2.772,null,247.2,6.768,0.0,824.0,0.436
2017-03-01 02:14:00,15.15,20.55,3.235,null,237.7,3.399,0.0,824.0,0.302
2017-03-01 02:15:00,15.04,20.76,3.56,null,244.8,2.672,0.0,824.0,0.604
2017-03-01 02:16:00,14.77,21.2,3.708,null,249.8,2.115,0.0,824.0,2.918
2017-03-01 02:17:00,14.63,21.44,3.283,null,249.2,3.715,0.0,824.0,3.32
2017-03-01 02:18:00,14.5,21.7,3.147,null,243.5,9.3,0.0,824.0,4.762
2017-03-01 02:19:00,14.19,22.06,4.077,null,228.3,3.944,0.0,824.0,5.064
2017-03-01 02:20:00,13.93,22.26,3.963,null,229.2,6.06,0.0,824.0,1.174
2017-03-01 02:21:00,14.26,22.29,4.51,null,220.6,11.57,0.0,824.0,0.0
2017-03-01 02:22:00,14.87,22.19,5.562,null,231.0,5.968,0.0,824.0,0.0
2017-03-01 02:23:00,15.92,21.55,5.562,null,228.7,2.624,0.0,824.0,0.0
2017-03-01 02:24:00,16.65,20.86,5.407,null,229.0,6.402,0.0,824.0,0.0
2017-03-01 02:25:00,17.23,20.31,5.085,null,228.5,6.291,0.0,824.0,0.0
2017-03-01 02:26:00,17.42,20.2,5.033,null,225.3,1.972,0.0,824.0,0.0
2017-03-01 02:27:00,17.34,20.22,4.358,null,226.5,7.541,0.0,824.0,0.0
2017-03-01 02:28:00,17.41,20.19,3.11,null,243.2,14.02,0.0,824.0,0.0
2017-03-01 02:29:00,17.16,20.29,3.245,null,237.8,7.053,0.0,824.0,0.805
2017-03-01 02:30:00,16.56,20.68,3.572,null,223.8,7.819,0.0,824.0,0.805
2017-03-01 02:31:00,16.36,21.44,3.47,null,228.0,9.56,0.0,824.0,0.537
2017-03-01 02:32:00,16.15,22.1,3.185,null,225.5,8.03,0.0,824.0,0.0
2017-03-01 02:33:00,16.34,22.23,3.212,null,217.5,4.786,0.0,824.0,0.0
2017-03-01 02:34:00,16.44,22.67,3.007,null,225.9,11.47,0.0,824.0,0.0
2017-03-01 02:35:00,16.52,22.96,1.78,null,213.8,6.387,0.0,824.0,0.0
2017-03-01 02:36:00,16.78,23.21,2.845,null,209.7,8.52,0.0,824.0,0.0
2017-03-01 02:37:00,16.82,23.41,2.975,null,207.8,9.35,0.0,824.0,0.0
2017-03-01 02:38:00,17.1,23.53,2.393,null,186.9,7.64,0.0,824.0,0.0
2017-03-01 02:39:00,17.05,23.64,2.957,null,185.7,6.986,0.0,824.0,0.0
2017-03-01 02:40:00,17.19,23.64,2.51,null,182.9,7.853,0.0,824.0,0.0
2017-03-01 02:41:00,17.01,24.05,2.365,null,186.3,3.447,0.0,824.0,0.0
2017-03-01 02:42:00,17.05,23.93,2.128,null,188.7,4.852,0.0,824.0,0.0
2017-03-01 02:43:00,16.95,23.72,2.327,null,188.2,7.686,0.0,824.0,0.0
2017-03-01 02:44:00,17.07,24.12,2.005,null,204.8,14.45,0.0,824.0,0.0
2017-03-01 02:45:00,17.0,24.0,1.93,null,217.0,8.05,0.0,824.0,0.0
2017-03-01 02:46:00,16.94,24.86,2.078,null,205.7,6.47,0.0,824.0,0.0
2017-03-01 02:47:00,16.99,25.08,1.84,null,221.8,12.07,0.0,824.0,0.0
2017-03-01 02:48:00,17.05,24.49,2.855,null,268.8,19.2,0.0,824.0,0.436
2017-03-01 02:49:00,16.64,24.49,4.713,null,234.3,6.521,0.0,824.0,0.503
2017-03-01 02:50:00,16.05,25.01,5.068,null,231.0,2.582,0.0,824.0,1.341
2017-03-01 02:51:00,15.8,25.31,5.035,null,237.8,8.84,0.0,824.0,2.884
2017-03-01 02:52:00,15.55,25.67,4.925,null,245.5,10.35,0.0,824.0,4.36
2017-03-01 02:53:00,15.13,26.2,5.443,null,233.2,8.93,0.0,824.0,4.393
2017-03-01 02:54:00,14.88,26.78,5.853,null,240.0,3.605,0.0,824.0,3.723
2017-03-01 02:55:00,14.78,27.19,5.538,null,238.5,4.856,0.0,824.0,2.549
2017-03-01 02:56:00,14.74,27.68,5.625,null,232.2,8.15,0.0,824.0,0.503
2017-03-01 02:57:00,14.83,28.11,5.217,null,223.9,9.46,0.0,825.0,0.034
2017-03-01 02:58:00,15.02,28.06,5.427,null,219.8,5.926,0.0,824.0,0.0
2017-03-01 02:59:00,15.1,27.71,3.928,null,216.0,7.717,0.0,824.0,0.0
2017-03-01 03:00:00,15.16,27.81,4.252,null,217.2,5.87,0.0,824.0,0.0
2017-03-01 03:01:00,15.28,27.85,4.763,null,218.2,5.459,0.0,824.0,0.0
2017-03-01 03:02:00,15.49,28.15,4.497,null,216.5,6.751,0.0,825.0,0.0
2017-03-01 03:03:00,15.75,28.0,4.707,null,236.9,13.71,0.0,824.0,0.0
2017-03-01 03:04:00,15.81,27.28,3.675,null,242.5,4.925,0.0,825.0,0.0
2017-03-01 03:05:00,15.34,27.35,4.917,null,231.7,4.108,0.0,824.0,0.0
2017-03-01 03:06:00,15.17,27.95,4.44,null,224.0,5.536,0.0,824.0,0.0
2017-03-01 03:07:00,15.35,28.04,4.158,null,216.8,5.078,0.0,824.0,0.0
2017-03-01 03:08:00,15.63,27.5,4.053,null,218.8,6.887,0.0,824.0,0.0
2017-03-01 03:09:00,15.74,27.0,4.54,null,224.3,5.434,0.0,824.0,0.0
2017-03-01 03:10:00,15.59,27.13,4.37,null,225.2,2.967,0.0,824.0,0.0
2017-03-01 03:11:00,15.58,27.46,4.222,null,206.5,8.28,0.0,824.0,0.0
2017-03-01 03:12:00,15.66,27.61,4.793,null,208.3,2.748,0.0,824.0,0.0
2017-03-01 03:13:00,15.89,27.32,4.757,null,213.7,7.52,0.0,824.0,0.0
2017-03-01 03:14:00,16.28,26.65,3.212,null,221.7,10.62,0.0,824.0,0.0
2017-03-01 03:15:00,16.38,26.44,3.772,null,248.8,7.644,0.0,824.0,1.107
2017-03-01 03:16:00,15.57,27.13,4.04,null,236.8,3.337,0.0,824.0,3.89
2017-03-01 03:17:00,14.94,28.26,3.345,null,224.5,8.26,0.0,824.0,2.649
2017-03-01 03:18:00,14.85,28.77,3.02,null,225.7,8.56,0.0,824.0,2.75
2017-03-01 03:19:00,14.78,29.16,4.293,null,203.8,2.609,0.0,824.0,1.308
2017-03-01 03:20:00,15.05,29.71,4.492,null,202.7,3.144,0.0,824.0,0.0
2017-03-01 03:21:00,15.65,28.52,2.845,null,240.5,46.53,0.0,824.0,0.0
2017-03-01 03:22:00,15.53,28.09,3.558,null,270.3,9.85,0.0,824.0,2.482
2017-03-01 03:23:00,15.0,29.23,2.607,null,238.5,10.72,0.0,824.0,2.213
2017-03-01 03:24:00,14.85,30.01,3.448,null,244.6,21.26,0.0,824.0,0.101
2017-03-01 03:25:00,14.69,30.28,4.047,null,255.6,8.56,0.0,824.0,2.448
2017-03-01 03:26:00,14.48,30.95,4.492,null,228.8,15.63,0.0,824.0,0.973
2017-03-01 03:27:00,14.5,31.03,3.737,null,211.7,5.584,0.0,824.0,0.0
2017-03-01 03:28:00,14.75,30.68,3.07,null,216.4,10.14,0.0,824.0,0.0
2017-03-01 03:29:00,15.09,30.19,3.202,null,212.4,14.92,0.0,824.0,0.0
2017-03-01 03:30:00,15.68,29.41,2.992,null,218.3,17.48,0.0,825.0,0.0
2017-03-01 03:31:00,15.97,28.8,4.03,null,250.7,6.181,0.0,824.0,0.0
2017-03-01 03:32:00,15.56,30.07,4.897,null,243.8,1.772,0.0,825.0,0.0
2017-03-01 03:33:00,15.4,30.34,4.283,null,235.5,6.774,0.0,824.0,0.0
2017-03-01 03:34:00,15.56,29.78,3.673,null,215.5,4.071,0.0,824.0,0.0
2017-03-01 03:35:00,15.86,29.32,3.42,null,222.8,8.0,0.0,824.0,0.0
2017-03-01 03:36:00,16.01,28.78,3.852,null,245.5,5.765,0.0,824.0,0.0
2017-03-01 03:37:00,15.69,29.16,4.545,null,229.8,2.478,0.0,824.0,0.134
2017-03-01 03:38:00,15.53,29.51,4.408,null,228.2,1.572,0.0,824.0,0.0
2017-03-01 03:39:00,15.63,29.63,3.467,null,222.0,6.024,0.0,824.0,0.0
2017-03-01 03:40:00,15.6,29.48,2.925,null,208.8,3.287,0.0,824.0,0.0
2017-03-01 03:41:00,15.52,28.9,4.34,null,207.2,10.94,0.0,824.0,0.0
2017-03-01 03:42:00,15.89,27.85,3.88,null,213.7,7.862,0.0,824.0,0.0
2017-03-01 03:43:00,16.38,26.45,2.655,null,238.2,29.51,0.0,824.0,0.0
2017-03-01 03:44:00,16.52,26.45,2.81,null,284.3,14.82,0.0,824.0,0.838
2017-03-01 03:45:00,16.12,27.61,2.855,null,251.8,6.841,0.0,825.0,1.777
2017-03-01 03:46:00,15.73,27.53,3.473,null,224.8,6.147,0.0,825.0,0.034
2017-03-01 03:47:00,15.97,26.5,3.947,null,221.7,8.01,0.0,825.0,0.0
2017-03-01 03:48:00,16.24,26.42,3.723,null,216.3,3.771,0.0,825.0,0.0
2017-03-01 03:49:00,16.15,26.41,3.323,null,219.3,5.247,0.0,824.0,0.0
2017-03-01 03:50:00,16.04,26.74,3.637,null,225.8,3.715,0.0,825.0,0.0
2017-03-01 03:51:00,15.82,27.48,4.108,null,217.3,3.144,0.0,824.0,0.0
2017-03-01 03:52:00,15.73,26.5,3.662,null,213.8,7.732,0.0,825.0,0.0
2017-03-01 03:53:00,16.01,26.19,3.273,null,244.6,21.77,0.0,825.0,0.0
2017-03-01 03:54:00,15.94,26.91,3.187,null,242.5,20.17,0.0,825.0,0.034
2017-03-01 03:55:00,15.68,26.34,4.23,null,217.5,1.893,0.0,825.0,0.0
2017-03-01 03:56:00,16.03,25.64,2.972,null,205.7,7.061,0.0,825.0,0.0
2017-03-01 03:57:00,16.01,25.59,1.785,null,236.0,29.58,0.0,825.0,0.0
2017-03-01 03:58:00,15.94,26.21,3.158,null,263.7,12.09,0.0,825.0,1.073
2017-03-01 03:59:00,15.56,26.76,3.053,null,231.8,5.457,0.0,825.0,0.872
2017-03-01 04:00:00,15.43,25.86,2.598,null,231.7,7.65,0.0,825.0,0.0
2017-03-01 04:01:00,15.78,26.09,3.565,null,266.5,9.19,0.0,825.0,0.168
2017-03-01 04:02:00,15.58,26.82,2.867,null,262.2,7.857,0.0,825.0,0.067
2017-03-01 04:03:00,15.22,27.25,3.39,null,255.0,4.761,0.0,825.0,0.335
2017-03-01 04:04:00,15.07,27.71,2.92,null,247.8,6.492,0.0,825.0,1.811
2017-03-01 04:05:00,15.01,27.48,2.638,null,254.5,3.86,0.0,825.0,0.0
2017-03-01 04:06:00,15.01,27.29,2.727,null,233.5,3.304,0.0,825.0,0.0
2017-03-01 04:07:00,14.97,27.21,3.057,null,231.8,4.374,0.0,825.0,0.0
2017-03-01 04:08:00,14.85,27.38,3.387,null,216.8,4.413,0.0,825.0,0.0
2017-03-01 04:09:00,14.74,26.89,3.208,null,222.3,8.03,0.0,825.0,0.0
2017-03-01 04:10:00,14.88,26.93,3.153,null,260.1,14.36,0.0,825.0,1.073
2017-03-01 04:11:00,14.54,27.29,4.358,null,248.2,3.804,0.0,825.0,1.073
2017-03-01 04:12:00,14.37,27.65,4.773,null,253.0,2.582,0.0,825.0,0.47
2017-03-01 04:13:00,14.41,27.77,4.652,null,254.0,1.826,0.0,825.0,1.777
2017-03-01 04:14:00,14.37,27.82,4.133,null,251.5,4.643,0.0,825.0,2.515
2017-03-01 04:15:00,14.26,28.18,3.442,null,260.8,8.55,0.0,825.0,2.683
2017-03-01 04:16:00,14.04,28.72,3.953,null,261.0,5.382,0.0,825.0,3.957
2017-03-01 04:17:00,13.59,29.43,3.353,null,259.8,8.67,0.0,825.0,4.561
2017-03-01 04:18:00,13.51,29.28,4.862,null,249.5,4.111,0.0,825.0,2.046
2017-03-01 04:19:00,13.62,28.46,4.667,null,240.7,2.427,0.0,825.0,0.0
2017-03-01 04:20:00,13.75,27.48,4.903,null,240.7,2.748,0.0,825.0,0.0
2017-03-01 04:21:00,14.28,26.25,4.772,null,238.7,6.615,0.0,825.0,0.0
2017-03-01 04:22:00,14.6,25.56,4.273,null,234.0,3.108,0.0,825.0,0.0
2017-03-01 04:23:00,14.69,25.25,3.912,null,228.5,4.425,0.0,825.0,0.0
2017-03-01 04:24:00,14.64,25.09,3.69,null,228.8,4.412,0.0,825.0,0.0
2017-03-01 04:25:00,14.67,24.53,3.653,null,225.7,3.496,0.0,825.0,0.0
2017-03-01 04:26:00,14.84,24.09,2.728,null,218.0,5.13,0.0,825.0,0.0
2017-03-01 04:27:00,14.9,23.99,2.302,null,213.5,9.97,0.0,825.0,0.0
2017-03-01 04:28:00,14.85,24.21,4.025,null,232.5,3.685,0.0,825.0,0.0
2017-03-01 04:29:00,14.7,24.42,3.772,null,231.0,6.188,0.0,825.0,0.671
2017-03-01 04:30:00,14.47,24.8,3.863,null,244.3,6.046,0.0,825.0,1.341
2017-03-01 04:31:00,14.23,25.04,4.368,null,247.2,6.46,0.0,825.0,0.0
2017-03-01 04:32:00,14.19,24.37,3.133,null,243.2,5.459,0.0,825.0,0.0
2017-03-01 04:33:00,14.37,24.02,3.778,null,241.2,4.375,0.0,825.0,0.0
2017-03-01 04:34:00,14.43,24.04,3.995,null,242.3,6.34,0.0,825.0,0.0
2017-03-01 04:35:00,14.35,23.97,3.988,null,236.0,3.958,0.0,825.0,0.0
2017-03-01 04:36:00,14.53,23.17,3.455,null,231.0,2.0,0.0,825.0,0.0
2017-03-01 04:37:00,14.84,22.34,2.843,null,227.2,4.412,0.0,825.0,0.0
2017-03-01 04:38:00,15.29,21.26,3.142,null,221.7,6.797,0.0,825.0,0.0
2017-03-01 04:39:00,15.61,20.73,2.982,null,226.3,3.726,0.0,825.0,0.0
2017-03-01 04:40:00,15.89,20.33,2.325,null,210.3,9.46,0.0,825.0,0.0
2017-03-01 04:41:00,15.98,20.49,1.523,null,212.2,17.21,0.0,825.0,0.0
2017-03-01 04:42:00,15.89,20.84,2.387,null,214.3,12.27,0.0,825.0,0.0
2017-03-01 04:43:00,15.59,21.16,2.613,null,222.4,7.92,0.0,825.0,0.034
2017-03-01 04:44:00,15.24,21.36,2.968,null,225.5,3.403,0.0,825.0,0.034
2017-03-01 04:45:00,15.02,21.44,2.918,null,221.6,11.33,0.0,825.0,0.0
2017-03-01 04:46:00,14.9,21.61,3.538,null,214.2,4.219,0.0,825.0,0.47
2017-03-01 04:47:00,14.85,21.93,3.292,null,215.4,9.77,0.0,825.0,0.067
