Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Saltillo (sllo), Coahuila
Lat 25.3532 N, Lon 101.0332 W, Alt 1786 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2016-05-01 01:07:00,17.12,40.1,1.108,null,186.2,23.37,0.0,827.0,0.0
2016-05-01 01:08:00,17.08,40.25,1.477,null,250.2,26.44,0.0,827.0,0.0
2016-05-01 01:09:00,16.86,40.13,2.587,null,284.7,7.796,0.0,827.0,0.3
2016-05-01 01:10:00,16.62,39.75,2.452,null,282.0,4.654,0.0,827.0,0.3
2016-05-01 01:11:00,16.46,39.73,1.752,null,279.5,5.055,0.0,827.0,0.1
2016-05-01 01:12:00,16.22,40.05,1.283,null,300.2,7.01,0.0,827.0,0.0
2016-05-01 01:13:00,16.1,40.38,1.988,null,323.0,8.67,0.0,827.0,0.0
2016-05-01 01:14:00,15.97,40.61,2.305,null,330.2,3.578,0.0,827.0,0.0
2016-05-01 01:15:00,16.01,41.06,2.203,null,329.8,4.218,0.0,827.0,0.0
2016-05-01 01:16:00,16.06,41.33,0.9,null,339.4,11.83,0.0,827.0,0.0
2016-05-01 01:17:00,16.06,41.09,0.327,null,92.1,59.84,0.0,827.0,0.0
2016-05-01 01:18:00,15.97,41.19,0.522,null,23.91,22.41,0.0,827.0,0.0
2016-05-01 01:19:00,16.1,41.41,0.743,null,74.42,44.2,0.0,827.0,0.0
2016-05-01 01:20:00,16.05,41.48,0.79,null,106.7,9.72,0.0,827.0,0.0
2016-05-01 01:21:00,15.93,42.18,0.723,null,325.8,34.34,0.0,827.0,0.0
2016-05-01 01:22:00,16.01,42.32,2.363,null,317.0,1.528,0.0,827.0,0.0
2016-05-01 01:23:00,16.01,42.4,2.593,null,316.5,3.149,0.0,827.0,0.0
2016-05-01 01:24:00,15.99,42.32,0.953,null,281.0,65.89,0.0,827.0,0.0
2016-05-01 01:25:00,16.14,42.27,1.38,null,177.8,11.2,0.0,827.0,0.0
2016-05-01 01:26:00,16.12,42.23,0.817,null,193.7,14.18,0.0,827.0,0.0
2016-05-01 01:27:00,15.99,42.31,0.648,null,99.2,31.32,0.0,827.0,0.0
2016-05-01 01:28:00,15.99,42.08,1.112,null,103.7,19.71,0.0,827.0,0.0
2016-05-01 01:29:00,15.85,42.14,1.345,null,127.8,7.124,0.0,827.0,0.0
2016-05-01 01:30:00,15.71,42.49,1.632,null,142.7,4.747,0.0,827.0,0.0
2016-05-01 01:31:00,15.7,42.98,0.872,null,156.1,49.51,0.0,827.0,0.0
2016-05-01 01:32:00,15.9,43.11,1.147,null,343.3,10.6,0.0,827.0,0.0
2016-05-01 01:33:00,15.85,43.38,0.94,null,7.919,43.64,0.0,827.0,0.0
2016-05-01 01:34:00,15.93,42.51,1.987,null,126.2,8.74,0.0,827.0,0.0
2016-05-01 01:35:00,15.78,42.65,1.872,null,157.6,17.18,0.0,827.0,0.0
2016-05-01 01:36:00,15.54,43.35,0.707,null,229.9,37.29,0.0,827.0,0.0
2016-05-01 01:37:00,15.59,43.66,0.91,null,0.971,20.69,0.0,827.0,0.0
2016-05-01 01:38:00,15.66,43.65,1.112,null,69.18,26.11,0.0,827.0,0.0
2016-05-01 01:39:00,15.73,43.47,1.26,null,108.0,6.731,0.0,827.0,0.0
2016-05-01 01:40:00,15.76,44.19,1.368,null,98.9,12.02,0.0,827.0,0.0
2016-05-01 01:41:00,15.87,42.92,1.632,null,121.7,9.35,0.0,827.0,0.0
2016-05-01 01:42:00,15.57,43.53,1.778,null,141.7,2.055,0.0,827.0,0.0
2016-05-01 01:43:00,15.4,43.79,1.55,null,155.5,4.112,0.0,827.0,0.0
2016-05-01 01:44:00,15.12,44.27,1.1,null,183.3,24.06,0.0,827.0,0.0
2016-05-01 01:45:00,15.2,45.37,0.898,null,191.9,17.46,0.0,827.0,0.0
2016-05-01 01:46:00,15.29,44.7,1.828,null,127.7,4.533,0.0,827.0,0.0
2016-05-01 01:47:00,15.17,44.82,2.46,null,127.2,2.409,0.0,827.0,0.0
2016-05-01 01:48:00,15.23,45.46,2.157,null,111.5,13.24,0.0,827.0,0.0
2016-05-01 01:49:00,15.21,45.37,1.543,null,82.2,4.258,0.0,827.0,0.0
2016-05-01 01:50:00,15.24,46.01,1.338,null,67.01,7.46,0.0,827.0,0.0
2016-05-01 01:51:00,15.21,45.67,1.448,null,68.62,11.8,0.0,827.0,0.0
2016-05-01 01:52:00,15.29,45.03,1.075,null,108.0,21.77,0.0,827.0,0.0
2016-05-01 01:53:00,15.04,45.41,1.493,null,96.2,13.38,0.0,827.0,0.0
2016-05-01 01:54:00,14.95,46.33,2.128,null,86.0,11.9,0.0,827.0,0.0
2016-05-01 01:55:00,15.09,46.37,1.835,null,61.17,8.27,0.0,827.0,0.0
2016-05-01 01:56:00,15.34,45.81,1.712,null,76.02,12.51,0.0,827.0,0.0
2016-05-01 01:57:00,15.26,45.03,2.035,null,60.34,6.341,0.0,827.0,0.0
2016-05-01 01:58:00,15.27,45.43,1.665,null,87.6,17.67,0.0,827.0,0.0
2016-05-01 01:59:00,14.88,46.14,1.415,null,81.8,16.39,0.0,827.0,0.0
2016-05-01 02:00:00,14.91,46.91,2.337,null,45.67,5.373,0.0,826.0,0.0
2016-05-01 02:01:00,14.81,46.66,2.125,null,49.17,4.411,0.0,826.0,0.0
2016-05-01 02:02:00,14.93,46.34,2.097,null,59.33,8.14,0.0,826.0,0.0
2016-05-01 02:03:00,15.0,46.46,1.448,null,77.26,11.04,0.0,826.0,0.0
2016-05-01 02:04:00,14.71,47.04,1.925,null,58.57,20.42,0.0,826.0,0.0
2016-05-01 02:05:00,15.01,47.28,2.872,null,45.67,8.47,0.0,826.0,0.0
2016-05-01 02:06:00,15.19,46.48,2.653,null,73.36,9.74,0.0,826.0,0.0
2016-05-01 02:07:00,15.32,46.12,2.275,null,61.44,13.65,0.0,826.0,0.0
2016-05-01 02:08:00,15.47,46.24,2.428,null,42.66,6.178,0.0,826.0,0.0
2016-05-01 02:09:00,15.75,45.71,2.347,null,38.68,13.36,0.0,826.0,0.0
2016-05-01 02:10:00,15.93,45.23,2.173,null,45.02,9.02,0.0,826.0,0.0
2016-05-01 02:11:00,16.01,44.79,1.022,null,71.1,45.61,0.0,826.0,0.0
2016-05-01 02:12:00,16.04,44.81,1.077,null,172.0,40.92,0.0,826.0,0.0
2016-05-01 02:13:00,15.9,44.83,2.28,null,138.1,9.45,0.0,826.0,0.0
2016-05-01 02:14:00,15.93,45.33,1.062,null,109.0,28.07,0.0,826.0,0.0
2016-05-01 02:15:00,16.09,45.12,2.12,null,26.33,17.48,0.0,826.0,0.0
2016-05-01 02:16:00,16.46,44.41,3.087,null,41.32,8.52,0.0,826.0,0.0
2016-05-01 02:17:00,16.53,44.0,2.138,null,49.84,5.869,0.0,826.0,0.0
2016-05-01 02:18:00,16.52,43.79,0.867,null,59.94,31.81,0.0,826.0,0.0
2016-05-01 02:19:00,16.65,43.84,1.185,null,104.9,23.15,0.0,826.0,0.0
2016-05-01 02:20:00,16.37,44.01,1.432,null,69.46,14.32,0.0,826.0,0.0
2016-05-01 02:21:00,16.35,44.53,1.323,null,138.0,16.67,0.0,826.0,0.0
2016-05-01 02:22:00,16.02,44.69,2.072,null,127.8,15.06,0.0,826.0,0.0
2016-05-01 02:23:00,15.92,45.23,2.76,null,93.0,7.934,0.0,826.0,0.0
2016-05-01 02:24:00,15.82,45.46,3.4,null,67.5,13.7,0.0,826.0,0.0
2016-05-01 02:25:00,16.01,45.61,1.76,null,110.1,43.47,0.0,826.0,0.0
2016-05-01 02:26:00,16.02,45.01,1.388,null,131.7,37.75,0.0,826.0,0.0
2016-05-01 02:27:00,15.97,45.17,1.737,null,54.13,7.891,0.0,826.0,0.0
2016-05-01 02:28:00,15.92,45.44,2.477,null,59.51,6.367,0.0,826.0,0.0
2016-05-01 02:29:00,15.82,45.56,2.532,null,56.84,8.55,0.0,826.0,0.0
2016-05-01 02:30:00,15.81,45.6,1.355,null,53.92,17.24,0.0,826.0,0.0
2016-05-01 02:31:00,15.91,45.25,1.067,null,79.61,13.0,0.0,826.0,0.0
2016-05-01 02:32:00,16.12,44.81,1.805,null,78.6,15.64,0.0,826.0,0.0
2016-05-01 02:33:00,16.17,44.38,1.27,null,131.5,8.59,0.0,826.0,0.0
2016-05-01 02:34:00,16.22,44.15,1.538,null,84.6,18.08,0.0,826.0,0.0
2016-05-01 02:35:00,16.45,43.85,1.995,null,14.64,15.72,0.0,826.0,0.0
2016-05-01 02:36:00,16.63,42.74,1.822,null,47.59,22.42,0.0,826.0,0.0
2016-05-01 02:37:00,16.88,42.81,1.893,null,123.3,20.22,0.0,826.0,0.0
2016-05-01 02:38:00,16.35,43.67,1.567,null,104.0,22.9,0.0,826.0,0.0
2016-05-01 02:39:00,16.16,44.3,1.525,null,112.3,14.96,0.0,826.0,0.0
2016-05-01 02:40:00,16.15,44.95,1.977,null,137.7,11.69,0.0,826.0,0.0
2016-05-01 02:41:00,16.12,44.52,1.092,null,153.5,12.97,0.0,826.0,0.0
2016-05-01 02:42:00,16.57,43.6,0.905,null,114.7,19.95,0.0,826.0,0.0
2016-05-01 02:43:00,16.52,43.81,1.418,null,124.9,22.2,0.0,826.0,0.0
2016-05-01 02:44:00,16.3,44.39,2.325,null,135.8,5.241,0.0,826.0,0.0
2016-05-01 02:45:00,16.38,41.9,0.868,null,127.7,23.6,0.0,826.0,0.0
2016-05-01 02:46:00,16.84,42.53,1.633,null,113.8,9.95,0.0,826.0,0.0
2016-05-01 02:47:00,16.76,40.4,1.213,null,152.3,18.64,0.0,826.0,0.0
2016-05-01 02:48:00,17.28,38.81,1.043,null,130.7,17.36,0.0,826.0,0.0
2016-05-01 02:49:00,17.25,41.69,1.467,null,155.7,9.01,0.0,826.0,0.0
2016-05-01 02:50:00,16.93,42.9,1.88,null,134.0,9.68,0.0,826.0,0.0
2016-05-01 02:51:00,16.56,43.29,2.16,null,160.3,6.745,0.0,826.0,0.0
2016-05-01 02:52:00,16.62,41.63,1.392,null,174.2,15.07,0.0,826.0,0.0
2016-05-01 02:53:00,16.81,42.57,2.273,null,141.0,8.98,0.0,826.0,0.0
2016-05-01 02:54:00,16.54,42.62,2.707,null,137.5,8.66,0.0,826.0,0.0
2016-05-01 02:55:00,16.68,37.19,1.218,null,209.8,52.41,0.0,826.0,0.0
2016-05-01 02:56:00,17.55,36.03,1.368,null,216.8,22.7,0.0,826.0,0.0
2016-05-01 02:57:00,17.58,37.43,1.988,null,210.0,12.66,0.0,826.0,0.0
2016-05-01 02:58:00,17.69,36.51,2.792,null,225.0,6.425,0.0,826.0,0.0
2016-05-01 02:59:00,17.72,35.11,2.505,null,246.3,9.45,0.0,826.0,0.0
2016-05-01 03:00:00,18.2,32.97,2.74,null,265.3,8.28,0.0,826.0,0.0
2016-05-01 03:01:00,18.58,32.08,1.4,null,268.0,19.23,0.0,826.0,0.0
2016-05-01 03:02:00,18.66,33.38,1.175,null,197.5,15.94,0.0,826.0,0.0
2016-05-01 03:03:00,18.59,31.92,2.452,null,233.3,1.972,0.0,826.0,0.0
2016-05-01 03:04:00,18.8,31.53,2.242,null,244.7,2.56,0.0,826.0,0.0
2016-05-01 03:05:00,18.93,31.37,2.68,null,250.0,5.476,0.0,826.0,0.0
2016-05-01 03:06:00,19.07,31.19,2.203,null,248.6,9.72,0.0,826.0,0.0
2016-05-01 03:07:00,19.23,31.36,2.582,null,240.3,5.821,0.0,826.0,0.0
2016-05-01 03:08:00,19.17,31.84,2.89,null,245.0,5.412,0.0,826.0,0.0
2016-05-01 03:09:00,19.07,32.48,4.135,null,245.2,6.962,0.0,826.0,0.0
2016-05-01 03:10:00,19.07,32.95,4.067,null,248.3,8.87,0.0,826.0,0.0
2016-05-01 03:11:00,19.02,33.1,3.263,null,243.7,7.133,0.0,826.0,0.0
2016-05-01 03:12:00,18.92,33.47,3.115,null,253.8,3.847,0.0,826.0,0.0
2016-05-01 03:13:00,18.87,33.95,2.347,null,271.0,6.995,0.0,826.0,0.0
2016-05-01 03:14:00,18.74,34.15,1.987,null,234.4,22.15,0.0,826.0,0.0
2016-05-01 03:15:00,18.61,34.26,1.862,null,222.3,11.82,0.0,826.0,0.0
2016-05-01 03:16:00,18.57,34.42,1.177,null,200.6,25.71,0.0,826.0,0.0
2016-05-01 03:17:00,18.43,34.52,2.843,null,218.2,10.51,0.0,826.0,0.0
2016-05-01 03:18:00,18.34,34.79,3.927,null,247.7,12.8,0.0,826.0,0.0
2016-05-01 03:19:00,18.34,34.8,2.543,null,226.5,17.65,0.0,826.0,0.0
2016-05-01 03:20:00,18.45,34.92,3.997,null,234.3,2.134,0.0,826.0,0.0
2016-05-01 03:21:00,18.24,35.19,4.642,null,252.8,5.64,0.0,826.0,0.0
2016-05-01 03:22:00,18.32,34.73,3.425,null,252.0,4.689,0.0,826.0,0.0
2016-05-01 03:23:00,18.38,34.64,3.747,null,240.2,7.357,0.0,826.0,0.0
2016-05-01 03:24:00,18.49,34.55,3.16,null,252.7,3.197,0.0,826.0,0.0
2016-05-01 03:25:00,18.47,34.22,3.085,null,274.0,8.35,0.0,826.0,0.0
2016-05-01 03:26:00,18.5,33.26,2.105,null,249.7,26.01,0.0,826.0,0.0
2016-05-01 03:27:00,18.58,34.34,3.355,null,215.9,12.48,0.0,826.0,0.0
2016-05-01 03:28:00,18.51,34.09,3.282,null,228.0,7.587,0.0,826.0,0.0
2016-05-01 03:29:00,18.36,34.19,2.923,null,226.2,4.524,0.0,826.0,0.0
2016-05-01 03:30:00,18.42,34.45,3.85,null,239.5,4.272,0.0,826.0,0.0
2016-05-01 03:31:00,18.51,33.98,3.357,null,222.3,2.494,0.0,826.0,0.0
2016-05-01 03:32:00,18.58,33.75,3.772,null,246.1,17.29,0.0,826.0,0.0
2016-05-01 03:33:00,18.87,32.51,2.723,null,286.5,13.47,0.0,826.0,0.0
2016-05-01 03:34:00,18.96,31.78,2.342,null,233.8,18.99,0.0,826.0,0.0
2016-05-01 03:35:00,19.05,32.66,4.778,null,234.8,3.436,0.0,826.0,0.0
2016-05-01 03:36:00,18.93,33.49,4.705,null,245.2,3.847,0.0,826.0,0.0
2016-05-01 03:37:00,18.98,33.43,3.302,null,216.9,24.42,0.0,826.0,0.0
2016-05-01 03:38:00,18.9,33.85,2.842,null,181.0,11.25,0.0,826.0,0.0
2016-05-01 03:39:00,18.75,32.84,3.12,null,197.0,8.18,0.0,826.0,0.0
2016-05-01 03:40:00,18.95,32.93,3.647,null,213.3,15.94,0.0,826.0,0.0
2016-05-01 03:41:00,19.01,33.22,3.898,null,239.3,8.26,0.0,826.0,0.0
2016-05-01 03:42:00,18.89,33.72,3.507,null,224.0,8.02,0.0,826.0,0.0
2016-05-01 03:43:00,18.69,33.99,2.83,null,232.1,14.0,0.0,826.0,0.0
2016-05-01 03:44:00,18.74,33.8,2.103,null,198.1,24.99,0.0,826.0,0.0
2016-05-01 03:45:00,18.69,33.92,1.888,null,215.8,17.63,0.0,826.0,0.0
2016-05-01 03:46:00,18.68,34.29,2.528,null,235.3,4.495,0.0,826.0,0.0
2016-05-01 03:47:00,18.53,34.23,2.783,null,216.3,8.57,0.0,826.0,0.0
2016-05-01 03:48:00,18.57,34.06,2.543,null,215.0,13.42,0.0,826.0,0.0
2016-05-01 03:49:00,18.75,33.61,2.555,null,243.2,11.23,0.0,826.0,0.0
2016-05-01 03:50:00,18.75,33.71,2.557,null,226.5,16.97,0.0,826.0,0.0
2016-05-01 03:51:00,18.64,34.07,2.128,null,222.5,7.318,0.0,826.0,0.0
2016-05-01 03:52:00,18.53,34.45,2.27,null,210.7,10.82,0.0,826.0,0.0
2016-05-01 03:53:00,18.58,34.56,2.172,null,210.2,9.87,0.0,826.0,0.0
2016-05-01 03:54:00,18.37,34.6,1.818,null,204.8,8.27,0.0,826.0,0.0
2016-05-01 03:55:00,18.45,34.44,1.765,null,212.0,11.67,0.0,826.0,0.0
2016-05-01 03:56:00,18.42,34.36,2.205,null,235.8,8.11,0.0,826.0,0.0
2016-05-01 03:57:00,18.32,34.59,2.56,null,225.7,8.16,0.0,826.0,0.0
2016-05-01 03:58:00,18.31,34.63,2.478,null,232.0,5.772,0.0,826.0,0.0
2016-05-01 03:59:00,18.26,34.25,2.463,null,243.3,3.197,0.0,826.0,0.0
2016-05-01 04:00:00,18.4,34.08,2.2,null,241.8,12.54,0.0,826.0,0.0
2016-05-01 04:01:00,18.31,34.28,2.117,null,211.2,13.26,0.0,826.0,0.0
2016-05-01 04:02:00,18.25,34.12,1.817,null,236.9,17.79,0.0,826.0,0.0
2016-05-01 04:03:00,18.25,33.28,2.592,null,255.5,10.31,0.0,826.0,0.0
2016-05-01 04:04:00,18.59,32.61,2.697,null,230.2,5.273,0.0,826.0,0.0
2016-05-01 04:05:00,18.59,32.24,2.76,null,240.0,10.52,0.0,826.0,0.0
2016-05-01 04:06:00,18.76,32.37,2.325,null,223.8,5.752,0.0,826.0,0.0
2016-05-01 04:07:00,18.81,31.88,2.458,null,227.7,5.934,0.0,826.0,0.0
2016-05-01 04:08:00,18.73,31.9,2.6,null,255.0,10.09,0.0,826.0,0.0
2016-05-01 04:09:00,18.94,31.53,2.587,null,257.3,6.071,0.0,826.0,0.0
2016-05-01 04:10:00,18.77,31.93,2.162,null,240.5,6.045,0.0,826.0,0.0
2016-05-01 04:11:00,18.78,31.65,2.352,null,243.8,4.632,0.0,826.0,0.0
2016-05-01 04:12:00,18.92,31.28,2.607,null,243.8,7.582,0.0,826.0,0.0
2016-05-01 04:13:00,18.98,30.81,2.603,null,247.8,5.078,0.0,826.0,0.0
2016-05-01 04:14:00,19.14,31.02,3.575,null,259.0,7.955,0.0,826.0,0.0
2016-05-01 04:15:00,19.14,31.42,3.927,null,265.2,8.07,0.0,826.0,0.0
2016-05-01 04:16:00,18.92,31.98,3.018,null,272.5,6.699,0.0,826.0,0.0
2016-05-01 04:17:00,18.92,32.41,2.212,null,266.5,29.12,0.0,826.0,0.0
2016-05-01 04:18:00,18.72,32.34,3.378,null,238.2,6.147,0.0,826.0,0.0
2016-05-01 04:19:00,18.76,32.4,2.802,null,238.8,5.396,0.0,826.0,0.0
2016-05-01 04:20:00,18.81,32.8,2.832,null,238.7,7.585,0.0,826.0,0.0
2016-05-01 04:21:00,18.87,33.3,2.182,null,218.4,12.15,0.0,826.0,0.0
2016-05-01 04:22:00,18.57,33.22,1.405,null,228.1,11.59,0.0,826.0,0.0
2016-05-01 04:23:00,18.57,33.63,2.237,null,222.2,5.755,0.0,826.0,0.0
2016-05-01 04:24:00,18.49,34.11,2.708,null,228.4,13.89,0.0,826.0,0.0
2016-05-01 04:25:00,18.39,34.38,3.24,null,245.7,9.64,0.0,826.0,0.0
2016-05-01 04:26:00,18.29,34.13,2.62,null,260.2,18.36,0.0,826.0,0.0
2016-05-01 04:27:00,18.36,33.89,1.825,null,198.4,34.78,0.0,826.0,0.0
2016-05-01 04:28:00,18.2,34.37,1.973,null,156.0,6.625,0.0,826.0,0.0
2016-05-01 04:29:00,18.01,34.71,2.357,null,217.6,45.51,0.0,826.0,0.0
2016-05-01 04:30:00,18.08,33.38,2.878,null,250.6,12.98,0.0,826.0,0.0
2016-05-01 04:31:00,18.4,33.63,2.185,null,240.2,8.39,0.0,826.0,0.0
2016-05-01 04:32:00,18.51,33.79,2.088,null,210.5,13.34,0.0,826.0,0.0
2016-05-01 04:33:00,18.4,34.02,1.737,null,212.9,16.24,0.0,826.0,0.0
2016-05-01 04:34:00,18.38,34.22,2.153,null,221.2,27.45,0.0,826.0,0.0
2016-05-01 04:35:00,18.17,34.33,2.137,null,182.2,16.96,0.0,826.0,0.0
2016-05-01 04:36:00,18.06,34.92,1.855,null,189.9,16.34,0.0,826.0,0.0
2016-05-01 04:37:00,17.94,35.42,3.017,null,242.8,6.254,0.0,826.0,0.0
2016-05-01 04:38:00,17.82,35.46,2.062,null,209.1,23.85,0.0,826.0,0.0
2016-05-01 04:39:00,17.98,35.89,2.713,null,223.7,14.77,0.0,826.0,0.0
2016-05-01 04:40:00,17.74,36.3,1.553,null,224.7,18.05,0.0,826.0,0.0
2016-05-01 04:41:00,17.67,36.47,2.027,null,253.2,13.13,0.0,826.0,0.0
2016-05-01 04:42:00,17.5,36.33,1.75,null,215.6,26.75,0.0,826.0,0.0
2016-05-01 04:43:00,17.59,36.35,3.55,null,236.7,16.12,0.0,826.0,0.0
2016-05-01 04:44:00,17.68,35.79,4.215,null,242.2,14.43,0.0,826.0,0.0
2016-05-01 04:45:00,17.88,35.66,2.635,null,232.7,11.68,0.0,826.0,0.0
2016-05-01 04:46:00,17.85,35.65,3.215,null,236.0,20.24,0.0,826.0,0.0
2016-05-01 04:47:00,17.89,35.82,1.04,null,233.7,33.98,0.0,826.0,0.0
